Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
34000
1211,670
1039,244
103,67
848,573
878,387
763,313
580,177
1332,603
1277,628
1062,761
1185,103
777,593
1116,399
1085,662
1619,299
1259,189
983,946
995,852
1527,229
330,151
1055,929
251,105
1179,489
888,320
847,692
955,760
560,314
986,827
1408,173
890,750
1016,955
933,529
1510,318
863,586
1483,332
1389,317
825,504
1615,102
545,320
1365,624
666,653
964,954
702,359
470,446
691,564
1284,246
364,355
768,758
801,774
1148,150
895,895
659,536
1855,143
737,590
1053,637
1241,527
180,106
555,550
1000,532
1049,583
1077,892
1559,277
1662,165
1008,880
73,12
332,323
240,97
946,682
1077,540
665,463
263,206
1578,308
1445,146
1078,788
1656,259
899,653
1025,947
1126,611
1090,901
807,650
1261,226
1070,639
1417,583
1299,381
599,539
958,482
1573,324
454,114
877,517
941,707
921,673
221,210
266,263
461,376
1223,626
586,440
790,438
1115,469
1489,499
920,577
857,623
1486,292
1581,407
864,253
672,498
459,321
310,192
1478,466
966,780
1015,558
1039,649
719,622
1577,322
1373,239
971,703
253,240
1045,821
1124,858
825,469
1179,380
421,181
798,719
1396,180
1217,271
855,724
476,323
1004,707
1078,509
977,942
512,150
615,97
723,554
523,116
1078,812
1267,130
1623,336
1419,564
1287,450
598,245
867,712
975,111
995,950
299,241
822,757
822,802
829,747
1642,45
901,557
1538,307
973,645
1199,559
502,409
1473,449
858,734
559,331
1026,910
983,728
1688,95
743,564
725,722
1023,684
430,270
390,153
1489,476
1041,190
1028,714
1472,520
1144,707
944,531
689,275
1494,424
1559,377
1189,626
1594,290
920,765
463,163
1132,269
407,219
638,621
777,390
1121,825
1040,768
1072,138
889,645
28,26
1843,140
721,583
1063,400
310,177
1184,811
1080,308
840,572
802,458
745,474
715,334
1099,613
1722,258
717,681
1270,396
989,966
808,172
910,441
969,677
995,407
675,590
755,601
1341,512
1026,719
1244,238
834,138
1612,227
1163,679
639,336
899,796
1493,505
876,710
1008,461
717,700
1059,885
1059,885
216,153
673,434
1323,510
753,727
860,839
1725,261
514,30
1212,697
585,334
1290,651
1055,517
1709,284
1036,428
1508,110
943,622
904,245
1051,621
932,411
1545,372
1388,103
1256,427
1025,412
241,147
568,483
907,875
511,409
654,592
1008,615
866,470
761,513
889,807
1061,704
835,809
988,808
827,246
991,379
905,844
1738,255
1274,465
722,477
628,491
296,159
1397,444
1091,882
925,331
516,216
1077,887
217,207
1795,168
894,766
1019,806
1029,831
1677,279
943,720
1453,375
682,663
1137,487
785,658
1277,163
1498,116
1327,621
1213,382
373,315
1010,570
904,730
304,301
1172,790
1141,613
853,260
1406,490
1362,572
978,971
918,689
1582,204
1327,436
859,437
880,742
1056,460
564,533
781,705
86,80
1445,419
806,436
773,535
606,477
998,735
1471,502
776,54
1033,758
326,70
816,507
1147,369
1713,278
954,820
1334,615
1046,662
1678,295
1098,308
1242,542
1312,688
859,850
958,297
1032,889
1903,68
1104,597
661,151
966,859
876,691
1332,665
663,554
852,600
644,231
1367,485
821,643
1086,890
1922,77
1227,532
520,114
671,382
1723,253
1274,681
1289,627
1291,663
1366,617
637,281
1286,616
703,134
1761,218
965,947
1250,746
1349,264
993,622
954,767
1410,278
1680,171
801,405
1350,538
1030,694
947,760
1031,592
961,594
963,786
1273,479
590,432
1613,341
508,467
114,108
1196,717
1022,564
911,716
1124,646
574,479
1137,834
763,594
986,771
1533,336
1226,196
1446,367
1081,591
1309,356
821,681
1085,135
1702,250
461,151
632,392
1564,298
727,290
1113,854
1014,734
347,339
1318,432
613,601
360,284
997,575
470,469
1084,588
448,83
1781,104
575,555
1411,237
1149,394
1013,911
1191,405
1441,531
1399,405
1107,652
874,775
927,561
1766,233
1381,268
1342,323
815,588
1261,728
1013,494
1045,527
542,537
282,250
1318,249
867,731
1150,724
1025,264
860,553
527,483
1203,744
424,381
463,374
1266,383
850,619
1235,375
789,369
950,316
1135,633
852,734
1058,824
802,660
1070,190
1486,505
1361,593
500,363
520,457
171,67
1626,349
1026,468
363,359
865,593
1081,739
665,398
1320,680
1226,717
781,300
671,212
1381,417
1174,767
749,454
1199,349
989,506
928,896
948,805
556,510
285,154
1005,988
910,815
741,737
1077,757
1055,211
903,863
1150,745
1084,724
1336,561
1169,408
833,822
685,618
835,811
1165,726
843,652
1022,738
1087,784
1053,658
485,438
