Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
10005
44,16
141,2
285,6
537,26
1095,7
29,21
118,24
244,8
398,16
887,39
1714,25
18,2
115,41
217,10
390,10
743,42
1484,7
62,32
121,21
256,4
538,15
1021,50
1963,11
94,13
97,40
251,15
470,39
971,15
1889,19
10,8
93,40
119,24
311,3
583,8
1168,46
98,34
162,49
311,41
638,7
1211,3
28,23
99,2
135,2
336,50
689,1
1312,43
86,49
154,14
256,34
553,24
1112,17
35,22
80,21
201,29
397,43
803,40
1591,35
16,15
114,34
170,43
394,30
721,26
1439,46
87,36
155,3
270,12
556,30
1108,46
76,48
111,29
221,22
475,29
977,45
1907,48
1,0
78,7
104,6
239,25
469,33
925,36
1900,44
86,45
183,30
300,29
654,2
1271,21
42,1
132,9
247,32
495,24
956,23
1951,21
62,17
91,40
182,13
383,44
743,12
1527,34
16,15
103,3
178,17
356,4
656,38
1406,2
25,24
90,17
148,10
355,48
650,9
1275,20
6,3
105,3
152,26
327,12
683,50
1363,16
49,45
112,4
192,2
379,19
741,48
1564,7
63,41
157,17
235,36
472,33
949,15
1899,34
69,10
121,33
211,22
458,29
947,35
1815,31
33,13
85,15
155,42
319,10
603,18
1270,16
21,8
43,4
67,9
210,20
379,9
783,50
1595,34
71,30
89,47
220,35
399,43
864,17
1701,13
65,14
134,31
281,9
581,30
1149,9
68,47
154,36
223,36
530,3
978,39
1978,1977
91,30
163,26
329,11
603,22
1250,30
83,44
141,36
292,14
604,1
1193,40
98,35
128,26
243,10
509,49
1063,37
52,42
125,39
227,22
418,25
828,28
1653,6
87,4
134,4
322,41
575,9
1150,24
22,21
119,5
148,50
373,6
690,17
1377,38
38,18
98,30
230,45
373,36
754,17
1507,3
77,21
159,16
330,30
620,40
1268,15
95,26
157,3
275,49
619,38
1221,16
87,4
135,36
277,21
597,11
1130,37
63,50
164,19
233,27
470,30
931,18
1878,18
71,26
142,49
313,43
563,3
1168,33
100,50
107,35
242,19
457,28
917,12
1888,35
92,45
155,45
251,29
504,9
1077,35
92,44
118,7
218,40
466,40
899,16
1880,21
21,20
48,30
90,26
217,20
380,5
827,34
1623,20
95,22
167,10
266,48
538,17
1114,15
2,1
8,7
49,19
115,24
256,41
517,24
1047,39
1918,44
40,12
44,10
160,47
253,35
585,7
1101,16
8,7
89,6
154,40
314,27
616,5
1252,17
21,20
49,10
138,3
299,4
577,30
1168,47
96,23
118,25
250,39
503,32
989,15
1974,1973
40,20
46,38
177,49
346,38
691,43
1349,26
98,6
123,11
255,20
520,32
1087,3
16,12
45,44
115,29
213,20
449,13
872,39
1755,24
36,35
135,3
234,39
420,30
873,50
1780,3
78,46
81,27
197,20
420,14
842,16
1677,43
72,35
130,32
249,50
480,34
937,36
1920,27
42,35
139,18
270,39
533,23
1072,30
50,21
94,29
216,3
436,18
881,27
1700,4
92,49
120,23
252,27
515,8
1076,24
55,9
63,22
162,49
361,48
660,26
1399,1
85,44
146,32
317,43
571,14
1170,20
64,27
88,17
155,20
385,45
767,18
1528,37
75,3
135,39
215,42
467,17
946,13
1880,42
39,28
56,45
172,28
297,47
573,21
1147,9
87,44
105,15
278,20
473,37
990,19
1959,31
39,29
70,41
201,43
318,6
723,29
1359,47
68,27
110,24
270,48
461,9
968,42
1951,46
31,8
123,37
225,24
480,21
946,29
1902,50
71,30
75,34
162,32
333,18
680,1
1363,48
82,49
100,50
261,25
522,46
983,22
1981,3
28,20
47,30
165,29
261,16
598,21
1151,32
75,19
105,14
261,16
525,1
1026,24
1962,13
42,35
131,4
217,15
472,46
879,12
1762,40
8,7
14,2
87,3
181,3
365,42
749,49
1498,4
52,7
79,22
194,17
350,5
733,2
1451,44
57,33
83,23
201,49
431,5
851,21
1708,42
11,1
111,33
130,14
311,31
581,37
1190,11
42,40
46,20
93,29
243,28
488,4
987,40
1952,46
60,17
110,11
205,31
452,27
925,5
1842,38
79,48
174,11
333,50
614,28
1243,37
67,45
72,44
239,44
390,25
854,13
1710,8
23,20
58,31
136,4
223,6
467,7
995,38
1980,20
2,1
49,48
112,8
206,34
378,26
756,35
1547,21
86,42
180,28
314,48
648,40
1244,27
90,5
161,13
304,4
626,7
1247,28
91,28
168,18
314,29
657,9
1268,1
45,37
62,31
134,24
287,10
628,41
1240,15
70,6
128,13
255,28
549,28
1069,16
77,48
161,40
245,42
558,10
1109,41
5,1
42,17
73,44
133,29
305,42
627,48
1214,7
51,7
88,8
168,20
340,50
687,19
1402,25
51,34
55,13
136,17
315,23
606,24
1212,32
42,41
65,20
126,24
306,21
545,27
1137,18
51,7
149,46
221,43
456,3
938,32
1903,4
75,32
97,3
178,25
353,16
766,8
1551,24
14,13
51,47
164,3
293,9
553,46
1126,5
43,42
47,31
164,31
282,39
590,46
1138,48
88,18
97,27
217,12
408,3
909,20
1786,6
100,15
183,47
321,8
677,15
1300,35
18,17
114,31
157,27
372,14
720,47
1479,23
7,6
105,3
152,43
311,20
665,34
1258,20
39,28
126,7
203,29
458,40
889,36
1808,47
33,32
59,20
187,9
312,22
643,48
1295,31
51,20
126,26
222,43
411,10
864,24
1705,5
32,31
44,14
127,28
266,37
518,37
1071,10
38,34
113,32
168,30
419,38
795,47
1615,8
81,24
158,38
268,1
583,21
1102,48
32,31
108,1
230,45
469,13
911,32
1831,50
81,29
110,15
222,46
415,26
845,40
1698,6
51,2
87,23
154,29
357,43
740,4
1434,26
10,9
55,32
88,18
232,26
407,34
856,13
1743,5
47,19
117,23
247,26
492,37
1001,22
1956,1955
41,40
108,1
242,18
437,13
865,30
1704,11
65,3
142,17
240,19
458,7
1001,5
1938,30
83,8
145,26
240,31
482,36
1003,9
1960,3
59,47
80,33
167,7
387,12
729,5
1512,14
83,5
115,25
226,6
498,8
947,7
1945,15
86,1
124,21
239,11
462,15
939,15
1870,12
54,33
76,33
214,39
438,48
848,31
1697,8
38,11
43,22
95,29
211,45
393,10
785,3
1577,13
5,4
49,25
130,31
258,8
457,17
968,26
1902,34
21,20
113,7
166,31
356,38
673,42
1346,40
38,6
102,14
236,9
444,48
875,12
1754,38
99,35
164,3
289,48
646,43
1245,37
13,12
89,13
140,27
273,23
599,16
1170,32
11,4
46,29
148,37
261,29
550,2
1052,22
49,26
51,24
146,45
250,27
565,31
1123,43
37,36
65,6
159,49
325,39
600,20
1193,7
66,47
71,38
194,37
382,21
763,22
1568,35
42,8
118,39
172,32
364,39
761,26
1507,2
25,16
81,4
167,6
316,1
621,41
1307,39
68,36
139,5
304,19
517,40
1058,4
87,39
185,17
366,24
684,12
1400,18
11,10
49,33
62,5
143,29
362,25
693,36
1328,43
40,36
42,17
182,20
314,40
655,26
1319,49
64,21
154,17
295,12
556,20
1167,28
59,17
123,29
213,1
421,6
867,33
1754,25
75,25
120,28
283,20
553,20
1034,36
81,2
84,44
236,40
421,14
891,10
1744,11
18,17
76,8
136,1
319,32
602,42
1156,48
99,14
149,49
250,20
586,32
1117,13
79,34
128,21
257,30
490,17
992,13
1997,1996
46,3
66,9
128,28
327,10
646,28
1248,37
22,21
74,8
107,17
211,27
450,23
964,20
1886,31
2,1
66,48
140,10
291,28
596,26
1129,30
28,5
94,20
171,42
361,1
692,48
1374,41
32,26
76,30
110,28
253,45
516,34
1061,40
18,17
105,46
178,48
340,3
708,7
1407,19
97,20
183,28
290,42
581,1
1237,3
56,45
94,2
239,11
429,49
903,31
1771,24
70,20
135,14
220,17
466,44
952,25
1878,25
19,18
45,7
125,33
274,12
516,24
1006,25
1989,1988
26,25
104,23
154,2
378,39
757,10
1440,49
3,2
44,43
93,25
194,19
425,12
772,6
1544,9
40,4
106,18
206,7
364,28
795,5
1541,39
93,29
115,50
290,37
561,25
1098,16
11,10
40,39
127,7
201,17
445,46
836,37
1717,41
83,21
112,48
272,36
507,9
1035,28
10,9
85,16
143,31
261,37
545,18
1095,42
58,15
123,13
199,16
435,23
888,23
1801,13
55,45
88,6
197,17
364,16
730,50
1516,3
40,10
131,18
189,40
400,50
774,10
1607,12
39,26
55,48
184,42
297,7
590,22
1210,14
37,36
86,31
190,4
388,40
776,37
1535,28
95,31
148,50
334,15
590,5
1239,26
21,20
41,37
145,3
271,29
493,30
1044,26
30,29
120,25
213,45
388,22
846,23
1613,43
52,21
122,22
193,44
398,8
850,9
1617,23
33,18
69,8
122,7
249,10
482,33
969,31
1977,1976
28,27
81,44
171,4
286,2
616,38
1230,35
70,3
84,40
205,7
362,25
733,6
1497,9
22,13
120,19
206,30
436,2
834,9
1660,2
64,26
143,36
221,42
441,26
932,21
1805,24
29,28
94,49
187,7
371,2
740,33
1521,43
23,7
104,44
134,47
326,32
686,46
1281,18
74,31
79,22
193,19
417,10
819,48
1585,43
54,25
120,29
268,4
517,35
1016,43
1982,7
15,14
88,28
174,50
366,36
675,12
1387,4
41,22
61,25
136,26
309,50
556,15
1136,7
14,5
98,46
193,39
334,7
707,19
1437,12
15,14
23,21
82,40
191,39
375,21
705,49
1452,26
34,33
94,36
142,19
371,7
711,18
1398,10
91,24
141,49
235,38
491,24
1044,8
57,28
75,46
153,46
362,8
677,46
1392,11
21,12
27,26
142,2
273,21
528,34
1008,15
1999,1998
68,13
107,32
264,26
505,22
1030,11
