Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
9005
8,7
21,20
111,50
165,2
387,38
711,25
1416,14
25,7
112,45
160,43
397,1
776,3
1514,45
19,18
81,17
195,15
390,38
715,45
1463,49
57,12
117,6
271,44
526,1
1002,6
1931,5
17,16
52,50
114,2
233,4
498,38
952,33
1965,10
85,3
184,23
309,26
624,15
1278,1
7,6
44,39
71,43
220,31
433,26
876,20
1663,35
47,44
90,11
228,28
420,23
883,15
1684,47
31,8
35,3
157,10
308,36
581,44
1146,39
33,14
71,2
160,17
297,24
574,27
1139,47
20,19
32,15
115,29
188,9
376,34
779,12
1587,38
5,4
84,9
141,37
290,5
535,9
1124,36
34,33
69,1
123,36
292,22
580,20
1198,17
43,3
126,35
205,40
466,16
882,48
1776,10
83,14
152,7
302,15
592,9
1229,24
60,30
158,28
268,38
582,40
1078,34
52,48
77,24
179,11
366,22
775,37
1542,42
20,19
85,12
196,40
377,17
723,35
1409,6
63,29
113,42
258,8
519,5
1002,42
1995,1994
75,24
151,15
299,50
602,11
1162,9
29,28
84,34
146,23
347,33
666,45
1279,16
80,42
125,29
207,47
440,3
945,38
1859,39
18,17
33,32
145,1
273,8
527,8
1023,47
51,14
137,23
252,12
445,43
939,16
1895,10
55,5
121,20
194,12
402,26
790,48
1564,33
47,32
53,22
103,13
217,11
501,33
930,49
1925,18
13,12
55,18
160,37
234,21
504,50
985,12
1997,1996
71,27
110,12
273,32
494,21
958,34
1923,42
86,17
143,44
318,2
619,17
1200,4
23,1
36,35
147,25
252,27
517,37
1018,26
1938,18
16,10
19,4
82,48
197,29
340,6
740,8
1492,13
66,23
124,29
207,50
408,45
817,24
1648,35
44,2
97,8
180,3
416,4
831,7
1660,11
56,26
144,5
242,37
475,40
986,44
1959,12
3,2
101,24
185,8
345,25
680,28
1407,15
4,3
38,26
129,9
235,49
439,37
919,13
1767,39
9,8
91,33
179,16
344,44
645,34
1304,38
66,48
82,18
215,31
462,7
883,20
1744,28
66,22
101,29
213,33
460,10
883,36
1806,35
77,50
140,2
243,1
479,48
969,16
1995,1994
4,3
87,42
124,9
316,22
560,1
1153,33
73,28
102,2
232,27
508,16
1011,25
1991,1990
51,32
147,30
267,6
479,1
953,34
1945,33
4,3
29,28
37,20
163,3
286,38
533,43
1063,18
6,5
101,25
133,21
261,38
519,28
1040,31
78,5
97,18
206,22
442,26
909,45
1801,46
14,13
115,1
149,29
282,16
651,6
1272,24
27,24
36,30
143,27
295,49
521,40
1114,4
27,16
76,44
182,33
310,9
642,19
1290,45
28,15
40,32
128,29
227,46
499,20
1012,29
1968,3
36,10
62,37
187,42
297,35
647,17
1325,1
56,25
147,32
274,49
481,11
975,20
1972,7
89,6
142,28
330,48
577,15
1181,44
38,37
46,32
131,33
270,36
561,21
1051,45
66,40
136,21
303,34
556,38
1088,18
80,19
160,15
295,48
583,6
1158,15
50,43
109,33
160,41
385,3
790,39
1501,18
99,27
151,29
270,40
579,6
1190,40
84,42
116,32
275,5
542,46
1082,37
53,41
93,49
157,42
337,50
699,7
1423,26
43,42
95,23
193,38
366,36
790,26
1532,5
94,3
135,18
298,37
618,27
1205,48
98,11
109,38
250,22
551,31
1048,13
7,6
89,11
133,38
270,49
568,8
1165,13
99,11
186,22
307,39
664,20
1309,19
80,40
111,46
229,6
508,25
987,34
1918,1
57,6
80,6
152,32
385,32
721,43
1436,16
59,31
88,29
185,35
411,3
829,9
1636,36
50,39
90,16
146,11
315,2
609,8
1265,46
21,3
34,33
134,41
265,35
544,33
1019,19
27,26
105,9
212,32
349,34
772,35
1497,34
99,37
100,45
253,29
491,46
997,7
1989,1988
88,50
157,9
331,22
658,13
1273,46
87,48
121,23
276,50
510,17
1078,27
93,44
173,3
349,40
690,5
1317,42
101,50
175,32
345,10
698,25
1358,43
3,2
17,16
68,4
170,5
316,25
669,42
1256,37
78,40
143,39
268,7
544,24
1108,26
21,20
39,29
99,45
176,11
396,10
806,32
1601,31
72,42
145,48
284,25
602,30
1162,38
11,10
75,32
173,47
355,39
658,40
1334,16
7,6
71,40
144,43
315,5
538,40
1105,37
31,30
87,21
192,11
327,1
681,5
1414,15
62,29
115,9
198,19
464,12
844,30
1693,41
21,20
55,45
120,19
238,7
452,35
892,15
1859,45
41,40
95,14
223,30
407,17
802,28
1614,26
94,8
178,47
325,26
660,47
1302,25
73,23
87,22
197,16
421,21
857,50
1663,25
22,21
30,4
79,34
134,11
324,48
663,20
1278,39
33,10
46,25
95,45
266,21
481,11
993,46
1994,1993
85,43
157,40
341,21
656,46
1314,33
6,5
90,34
174,29
369,3
708,25
1421,44
48,4
57,21
138,25
296,43
558,36
1106,37
41,10
81,21
171,43
334,30
704,22
1367,18
48,10
88,29
163,43
354,47
692,8
1359,16
33,32
121,22
227,31
470,2
858,45
1717,5
83,49
135,49
224,45
456,11
947,13
1884,5
41,36
51,3
106,18
224,18
433,14
919,32
1782,33
62,50
101,26
263,47
443,41
952,16
1827,27
94,46
143,41
245,40
505,13
1045,45
67,26
126,2
236,19
503,24
1009,21
1954,21
38,37
111,9
224,16
465,5
889,45
1744,6
18,2
57,29
138,39
308,10
570,33
1138,10
56,23
130,17
224,26
459,5
916,8
1795,44
57,27
114,1
224,28
396,35
857,1
1720,1
96,20
110,19
272,21
558,39
1115,21
25,24
27,7
127,34
229,24
498,6
987,42
1911,28
54,30
129,4
238,1
500,39
1017,49
1976,1975
35,23
77,27
137,49
295,22
557,50
1126,2
92,9
104,32
252,44
453,37
972,36
1937,15
64,19
111,11
197,45
417,23
885,1
1747,26
58,26
134,12
253,25
488,50
967,6
1946,33
90,16
122,37
230,7
532,48
1061,17
43,18
97,4
229,25
465,41
879,10
1721,23
87,44
185,50
330,28
690,2
1336,28
91,43
108,33
290,33
524,9
1089,40
6,5
10,9
72,45
112,32
277,43
482,35
1010,39
1941,12
81,33
109,10
291,14
520,16
1046,33
98,7
192,4
350,33
723,28
1402,2
36,30
52,32
175,39
284,34
572,16
1153,15
7,6
9,8
32,31
86,13
154,17
349,7
675,39
1404,42
15,14
115,35
225,2
386,39
792,10
1594,47
93,12
181,6
295,18
664,37
1287,21
35,9
53,28
150,50
327,43
597,39
1184,31
90,8
157,30
256,21
599,11
1141,12
11,10
51,36
115,47
195,35
434,13
848,13
1668,33
33,32
44,25
107,16
220,8
500,22
921,25
1860,23
38,22
95,41
184,30
390,48
738,16
