Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
9505
33,3
120,42
166,12
411,35
766,33
1592,47
82,26
178,12
345,10
612,18
1267,20
45,25
51,7
181,25
299,43
635,50
1241,35
70,21
128,12
235,25
463,42
916,25
1838,41
1,0
67,45
139,41
280,44
544,8
1087,34
50,19
150,15
300,16
514,15
1016,44
86,36
166,33
298,7
571,26
1168,47
1,0
35,25
117,40
187,6
379,27
789,50
1529,3
85,24
183,4
271,16
603,4
1224,11
16,12
23,10
119,20
194,7
428,47
795,7
1636,46
53,39
99,7
247,21
474,50
956,23
1833,4
87,18
123,1
305,48
530,42
1085,32
38,36
86,40
135,40
328,12
654,46
1321,30
8,7
108,45
171,41
377,45
676,33
1399,48
65,12
147,21
245,38
459,43
998,27
1978,6
86,40
110,50
249,34
500,7
975,3
1989,1988
81,21
180,25
264,43
593,29
1214,3
80,46
178,17
275,23
632,8
1196,43
73,21
105,22
180,49
405,8
775,50
1553,26
49,4
150,1
298,33
541,21
1132,10
34,33
63,1
166,19
272,46
572,20
1172,41
84,13
158,35
338,36
666,42
1277,43
47,32
117,11
190,32
373,28
780,1
1562,42
35,12
66,28
194,34
362,30
686,2
1431,26
37,14
56,18
122,6
256,46
515,21
1025,1
96,44
131,34
244,34
569,40
1070,49
94,15
152,7
303,20
610,48
1243,4
4,3
22,21
44,8
76,30
211,10
364,8
750,49
1505,46
69,42
131,45
259,22
494,15
1001,46
1958,36
25,6
48,42
127,2
296,13
535,27
1094,49
6,5
81,26
179,7
308,19
628,33
1268,6
53,50
81,1
206,29
410,9
810,48
1655,20
1,0
97,30
187,14
348,49
666,11
1322,45
27,21
114,47
241,32
429,2
859,27
1735,29
77,3
169,30
309,9
656,38
1263,27
67,44
161,29
256,35
540,26
1074,25
3,2
62,2
82,29
167,5
347,37
731,4
1418,15
1,0
66,22
92,36
176,35
414,42
757,2
1603,21
33,1
94,32
180,19
338,25
711,21
1386,41
18,17
84,23
111,34
252,32
488,50
1037,11
1997,1996
74,12
103,3
257,11
504,22
963,33
1980,1979
50,12
135,25
273,2
518,40
1029,34
60,45
134,24
273,3
557,10
1076,40
64,43
118,9
205,12
452,7
842,12
1730,17
40,21
48,12
150,47
252,11
581,49
1131,8
64,19
95,19
176,10
375,24
742,32
1550,14
85,23
102,41
213,39
461,2
895,28
1822,30
80,40
104,16
214,31
482,4
946,1
1888,5
31,15
88,12
156,6
301,19
579,16
1165,31
75,10
123,1
278,11
540,23
1030,21
36,13
81,15
158,24
294,30
666,43
1329,32
43,13
112,11
157,13
340,17
689,16
1397,49
14,1
31,10
74,40
179,17
379,8
766,17
1531,18
24,8
84,32
145,41
292,47
564,18
1197,14
101,10
132,28
252,47
511,37
1031,5
3,2
99,22
104,29
250,31
524,50
1071,2
55,44
102,33
211,11
449,32
874,32
1784,24
81,3
115,45
234,48
506,26
1011,12
1999,1998
55,32
115,5
240,35
432,17
858,31
1745,6
38,20
103,34
179,17
339,8
673,49
1414,42
99,1
190,29
324,9
666,1
1335,11
50,12
121,28
175,3
364,45
793,4
1571,28
98,2
190,39
309,29
689,25
1374,35
11,10
49,33
150,39
250,20
504,36
1040,43
59,18
110,4
201,39
418,24
852,18
1642,46
28,27
98,38
210,18
431,47
777,18
1635,43
72,20
129,39
272,15
506,6
981,48
1989,1988
25,24
39,6
101,25
240,41
450,18
901,10
1822,30
4,3
95,47
130,7
231,32
537,48
1019,45
39,24
67,36
122,26
272,10
549,15
1054,48
37,1
95,27
142,11
362,12
737,33
1409,17
6,1
100,23
129,10
254,46
497,5
1062,45
83,1
171,22
282,38
622,23
1242,6
41,34
135,44
224,49
430,17
921,40
1777,28
28,27
121,50
193,8
398,10
745,9
1528,37
6,5
49,41
95,35
180,27
398,31
745,35
1480,5
54,2
105,50
219,49
467,41
865,47
1764,36
25,7
57,37
153,38
244,34
540,49
1040,32
