Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
22500
985,504
721,602
373,352
1116,881
944,532
1047,503
1189,641
1252,563
314,314
1377,289
470,469
1232,460
1697,301
326,265
587,214
773,659
663,585
793,358
1079,905
854,770
1061,858
1289,494
853,839
1695,209
1028,620
897,232
1188,676
1012,912
98,91
490,220
1359,583
645,588
980,781
696,455
982,346
347,206
953,746
387,351
1916,75
874,301
431,320
814,739
1205,595
412,100
1023,832
914,807
1235,165
890,365
1597,388
561,470
1326,567
565,279
1162,184
649,594
511,345
1635,255
1159,815
323,318
598,178
784,695
872,296
339,197
969,883
377,283
1811,42
580,490
810,728
1079,910
1272,642
907,866
507,362
517,485
1146,713
880,801
1056,582
1410,550
1014,525
614,273
1532,281
188,163
942,435
805,291
1261,681
1499,374
822,752
1196,549
464,305
543,244
844,785
1789,199
1163,680
1258,304
473,468
1060,869
928,539
1354,202
1146,701
925,418
558,175
1757,49
844,400
1238,758
992,947
800,583
966,759
1287,577
1109,881
1060,685
546,502
1040,488
40,24
1005,960
963,433
958,417
1008,323
772,693
866,799
932,559
257,161
1205,496
1142,341
531,451
1245,747
166,166
519,379
908,748
1798,42
794,778
1293,602
979,863
1400,193
1351,557
1104,821
1419,474
1026,662
938,573
1953,44
1115,795
1963,20
1140,808
1320,299
1352,383
1146,778
244,208
956,772
692,534
1478,364
1154,723
1286,504
1264,342
1603,388
677,625
667,651
507,475
1181,750
1087,382
633,512
966,916
183,105
1340,654
1278,663
1096,758
470,374
1781,219
1511,292
1507,330
979,958
778,759
1551,257
1817,153
944,419
309,229
899,482
1662,302
1026,914
592,423
146,85
1239,190
1239,757
806,469
1176,813
1037,936
993,982
1306,263
1206,526
1300,426
1298,672
901,465
1211,664
868,573
1276,589
1027,894
193,63
1024,897
325,147
764,581
896,672
1330,508
922,694
1057,500
399,326
964,210
313,228
1895,69
1067,652
1131,812
956,938
730,541
897,639
1632,366
1526,253
1184,513
916,613
643,294
876,837
1186,665
881,838
877,728
795,552
1283,375
754,480
954,709
