Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
90500
823,715
1102,754
1075,752
840,590
1083,488
840,530
410,390
957,513
1364,353
834,758
1031,694
1147,846
381,188
866,472
1069,368
777,697
1600,347
1082,911
630,324
1021,946
1388,199
670,213
601,452
1834,103
1462,492
1297,326
1749,194
982,526
833,806
154,91
1611,373
995,276
1027,362
196,158
995,973
1604,225
1230,716
880,525
1217,355
1321,252
1193,761
1059,803
1002,659
1141,482
1189,744
515,288
1038,167
930,882
985,218
626,521
1443,295
1406,191
94,54
1346,643
843,717
1146,669
1611,204
936,786
1307,626
685,368
551,493
628,347
1205,430
696,489
753,617
522,162
518,221
971,727
1736,101
1410,304
1504,474
921,909
1263,38
1376,210
610,520
960,521
1390,193
587,314
1868,99
876,450
1575,418
1134,632
1261,539
940,933
1192,610
198,155
995,779
869,829
441,418
572,366
923,902
787,451
492,450
928,739
1496,429
1076,898
761,159
605,439
1559,339
1022,967
1052,748
498,483
361,342
943,842
304,236
917,193
1350,489
1226,577
579,416
999,960
767,724
772,734
1521,412
1202,586
1039,616
794,638
984,422
1262,616
972,672
1516,455
767,476
1153,715
755,738
1013,856
1058,540
823,666
773,282
1788,178
599,596
1725,225
737,301
1236,263
1337,262
885,636
1073,838
1227,303
706,195
1103,413
1061,750
918,819
1793,99
785,287
1425,540
1092,597
1304,561
842,695
287,272
1160,290
1060,914
1649,242
987,467
332,324
407,179
608,442
779,755
1025,643
1848,151
1573,413
1300,438
643,475
599,542
1351,439
1069,755
1284,627
1218,657
1277,507
1000,199
1484,182
1090,810
1136,416
929,836
861,757
1710,286
1442,555
937,334
1055,788
1053,764
1015,896
1256,623
851,519
1823,168
1010,596
1507,290
1512,305
499,490
572,384
1094,830
635,379
811,427
1309,458
1133,775
1246,682
852,822
1591,87
1071,915
1042,716
930,329
1009,775
1033,836
1068,291
885,557
1025,932
869,690
401,273
1550,425
1196,162
1131,694
1056,685
308,195
660,622
1523,447
1223,571
1158,519
336,285
1200,715
1503,317
437,432
1386,529
1516,160
1557,137
791,512
885,753
828,807
1270,191
514,171
608,527
987,760
1522,357
813,275
1286,585
1329,649
1349,572
1178,796
988,964
1106,568
804,543
874,681
934,919
511,339
1104,720
1499,288
1042,819
1814,124
876,787
860,746
896,859
1029,692
1567,335
989,979
987,915
1031,931
265,256
1158,553
603,563
653,72
1336,254
612,341
856,807
345,311
999,330
529,120
701,471
947,376
1332,120
1231,748
976,552
1047,647
943,437
1097,560
1014,729
1087,209
747,684
979,961
458,162
889,136
1494,499
567,495
1409,73
737,632
1226,722
1265,620
985,638
1210,787
774,740
1631,207
1334,629
822,450
1110,851
1029,766
1235,652
828,186
1154,675
538,296
945,617
1375,573
996,388
1280,711
1362,177
1266,681
729,617
1121,845
535,527
995,922
1466,384
692,440
1073,814
1631,233
492,464
987,623
696,313
1334,540
1235,600
630,626
732,173
1002,915
733,647
1396,590
328,277
745,537
1552,313
503,500
1741,169
1573,400
1089,797
858,706
1275,717
505,373
816,163
1550,347
969,124
1537,443
1320,436
1016,956
1073,692
1744,241
981,829
466,462
1096,352
575,313
1161,590
1081,819
796,329
924,915
1423,117
1769,229
1128,735
1019,557
410,327
1554,152
353,226
1035,341
1222,755
1046,658
1598,72
1351,571
758,387
323,141
843,815
550,486
428,361
1378,270
832,733
1516,181
1153,781
579,535
1087,565
423,423
1561,343
1445,191
1195,413
543,444
271,96
1430,249
835,445
1395,594
623,621
1164,453
999,405
1687,183
911,900
1830,162
1117,817
1061,886
1740,21
677,190
1061,579
1914,29
53,29
1520,400
974,777
382,180
452,321
755,730
1056,724
444,335
941,314
849,570
1226,684
1269,350
1245,577
1273,417
646,390
1116,345
1872,125
1107,121
192,165
1550,434
1016,398
1028,952
792,264
687,236
1463,316
421,364
1452,425
738,584
1229,761
135,101
1489,400
1686,168
1589,300
964,694
1173,826
1166,675
999,993
957,580
913,810
690,299
1051,865
69,68
643,491
743,693
661,172
1415,412
1022,879
1463,218
928,586
1554,395
1389,514
1048,845
1532,414
1187,178
1259,273
935,281
638,126
767,663
933,245
799,561
803,675
189,133
1507,336
1096,593
882,582
1580,336
760,568
1191,572
628,473
868,360
1082,856
431,292
992,804
387,386
490,437
1124,785
659,628
1710,287
345,242
562,365
1218,723
843,454
1332,424
1027,941
1106,733
636,274
1568,360
960,667
979,873
1153,236
1222,597
1121,289
903,601
966,568
648,633
1205,373
943,665
1004,846
402,348
818,677
1020,646
833,317
630,404
1109,711
922,317
944,787
1610,372
204,71
1157,258
357,138
919,662
1447,528
856,841
1012,941
939,856
1041,822
979,640
236,213
1116,441
1110,819
1724,153
1522,271
896,637
1123,455
883,72
1005,923
249,248
888,828
973,875
1112,682
920,913
1134,818
1719,212
1483,421
1641,249
1443,256
223,111
221,174
873,416
1226,705
1513,455
896,545
330,212
608,279
1014,850
149,141
390,346
1436,518
960,733
1404,425
1139,664
1181,748
610,488
668,623
1302,585
809,337
455,444
1392,299
1035,899
1069,747
1032,210
728,420
426,354
986,295
1360,634
975,956
921,850
714,418
249,135
1025,682
339,287
1292,569
1244,641
1177,649
470,436
720,478
1194,719
658,44
1381,401
995,974
1390,329
1099,490
1906,76
1188,342
959,784
1381,492
775,462
692,682
591,191
1065,431
844,771
1532,363
1506,321
757,330
1697,108
506,488
1298,577
600,473
979,649
679,661
1209,612
988,455
1366,160
1396,108
1314,105
842,777
262,71
995,875
1015,247
1287,486
1570,372
1365,603
980,931
1202,685
1212,368
618,203
840,538
1364,492
890,851
624,433
523,523
956,933
987,558
1270,726
534,187
582,523
358,236
1063,429
902,781
1120,553
1125,469
827,766
815,451
907,857
623,573
341,296
624,333
1177,689
126,103
1203,722
933,861
841,560
493,477
929,528
947,659
679,650
1383,540
1724,136
763,724
1772,216
1286,614
722,630
1461,411
681,563
972,864
1104,871
1489,486
780,630
1571,237
85,52
1191,449
1295,650
739,724
985,204
781,413
885,768
1306,615
1315,569
1648,348
847,503
1351,341
575,566
950,913
638,523
1106,693
1599,391
1308,429
1669,330
771,717
861,825
1237,473
1088,297
419,400
884,258
1072,631
999,447
785,698
671,651
1262,709
1125,840
1429,485
924,824
1005,897
979,957
423,201
963,948
1278,580
1505,451
1270,86
1666,149
705,321
926,657
911,776
1238,300
998,800
879,760
871,854
977,628
773,547
1930,50
1668,183
803,220
1169,818
966,524
837,192
1074,792
1418,582
1202,622
1151,708
1428,429
850,691
1301,458
952,937
1604,362
715,686
1380,571
741,328
1170,808
700,183
900,853
730,430
437,420
61,52
1034,289
1490,325
1266,594
1222,549
1074,800
903,349
1733,172
1519,196
639,315
664,588
1165,575
1322,362
887,837
1386,530
1258,601
1468,469
1185,256
816,411
1275,394
790,417
976,300
566,285
135,126
869,741
621,358
377,195
842,685
802,601
1264,592
1125,576
495,415
1290,567
896,700
1134,854
791,753
1066,913
804,214
1287,712
1330,559
1146,476
791,778
612,396
987,550
954,923
598,549
1114,639
689,615
1359,612
989,828
1216,454
1363,339
795,630
659,554
917,862
964,709
849,756
1031,681
1186,580
1133,733
737,321
1375,542
917,505
954,352
927,486
1294,686
1682,244
484,351
767,702
1094,173
463,407
827,683
1733,153
943,776
1391,595
1118,449
724,466
1123,793
1298,598
1089,841
667,654
1310,684
461,381
1724,76
1140,446
585,429
992,840
437,421
731,700
1419,483
1668,238
1168,639
497,353
494,411
1085,860
523,485
1575,325
908,901
1013,808
153,39
333,165
1025,910
329,303
989,856
963,429
765,643
1527,305
357,272
1589,185
871,576
1077,266
829,826
1113,449
1259,410
1731,32
928,503
1321,628
1115,796
748,580
1259,722
1315,124
1230,709
1641,304
1312,618
1086,553
1087,768
1572,160
1306,35
1435,405
1262,728
1100,876
1004,391
1317,545
1090,499
1062,533
1280,145
943,937
873,661
822,714
1029,968
808,366
682,135
437,408
1208,185
618,236
693,462
1153,439
1066,714
1544,441
900,796
615,339
982,544
743,736
960,767
451,145
1537,339
1149,403
738,693
615,450
1054,616
1153,571
1025,745
1417,549
1262,581
878,614
963,911
1692,183
1241,283
793,571
645,89
1901,83
1054,598
708,284
1447,494
1424,544
600,347
1070,875
1325,601
702,351
1480,417
1143,401
1201,430
783,426
969,947
789,422
1502,278
1140,830
1508,243
1336,628
1582,405
973,470
498,258
401,260
231,147
836,438
1435,436
1019,683
1079,783
132,124
1737,178
870,799
695,599
929,635
1326,551
1596,276
684,475
1377,599
1010,705
1377,547
799,514
1472,360
1559,235
1772,216
910,758
417,273
561,427
1125,875
940,269
1636,246
1001,843
905,778
1478,320
897,716
1392,249
1018,967
577,447
1817,162
1023,653
702,473
1223,550
1294,639
802,789
1006,958
979,878
1015,703
918,401
1116,633
1201,651
1217,729
1303,128
399,221
1119,755
1367,499
764,617
50,25
228,210
800,715
130,103
312,237
981,474
1236,363
1022,843
983,876
703,392
453,410
743,687
1093,806
1393,564
1120,520
713,561
906,365
486,111
1056,662
1805,112
1423,560
1317,96
867,423
1312,159
1123,816
1000,803
1272,664
659,468
1124,759
1439,376
1551,449
1505,275
1284,67
742,381
1682,125
1015,955
1581,48
954,595
1538,120
771,735
1057,417
975,448
353,316
1654,278
587,451
1126,380
652,331
923,529
1296,384
777,421
1568,350
1036,38
804,790
1034,603
991,646
1289,431
860,800
987,108
1032,619
1106,853
1150,688
1195,573
293,206
378,254
1176,705
683,633
1166,696
370,249
527,512
1658,316
540,445
1788,80
1490,213
1282,526
358,286
1426,539
1022,545
1566,400
1159,378
852,499
550,97
996,948
1083,379
833,254
1310,684
854,614
651,329
677,641
1019,980
999,973
782,498
1089,693
1228,581
1043,316
622,613
1202,145
1004,550
964,535
1016,901
1911,66
1010,985
1093,801
1348,574
366,331
870,630
902,758
429,287
1524,381
1179,806
221,125
748,731
1512,193
1322,671
1639,313
475,315
516,401
831,678
602,592
576,553
955,315
974,953
593,508
1668,267
511,336
932,266
496,467
1153,449
1283,161
653,503
68,63
612,584
750,418
716,701
715,511
1060,567
1508,343
1109,427
891,314
382,240
1578,398
623,179
1204,690
917,878
1516,446
1558,179
699,487
955,907
1850,149
1123,710
1154,621
1668,301
1198,638
693,200
707,673
1070,895
1324,390
724,344
1207,390
1041,767
1697,247
560,430
1024,838
1171,423
1504,357
1194,390
787,134
919,440
983,379
887,669
1147,499
327,269
571,477
838,727
694,364
966,661
1038,600
1698,238
1163,520
1027,488
887,864
974,662
1323,666
666,654
1032,662
214,201
1637,358
1094,635
886,808
233,204
1183,755
1072,248
841,530
210,129
1127,485
803,712
967,768
689,644
1648,212
992,641
1749,248
1729,33
1278,559
401,335
896,367
530,201
845,500
1374,533
679,437
916,736
778,629
1314,613
1425,281
714,702
527,173
477,401
929,902
613,566
1345,613
555,238
719,717
1332,665
1985,8
1267,606
614,460
1248,623
547,385
539,351
1392,514
614,459
1006,871
1214,721
1141,83
819,398
410,411
1134,812
181,119
818,340
973,685
1714,171
1261,605
1697,235
957,95
913,887
907,151
864,645
351,327
1067,856
719,713
1160,689
783,591
1046,692
1158,787
982,835
1837,151
1347,507
1334,609
1554,212
1409,437
1576,67
542,462
1859,131
1197,749
869,535
920,609
702,693
781,573
775,698
839,395
982,752
1147,444
1114,417
1191,621
922,922
887,363
1123,874
859,330
919,838
816,802
1078,352
1156,673
1259,564
816,757
1097,214
1442,482
1330,185
340,111
906,756
1269,130
1657,66
1030,842
684,268
900,785
1160,693
1753,162
1408,507
1038,935
612,504
1319,675
919,686
1262,553
743,345
1820,85
1062,668
576,201
1114,768
1087,853
1577,276
1261,563
1255,616
848,677
1491,457
687,604
1145,480
398,145
1577,113
943,779
1009,823
1200,651
915,407
1349,608
1848,137
1369,358
1017,966
509,302
1009,894
989,425
734,490
818,819
865,544
900,558
1121,841
862,480
1621,270
1185,366
651,93
1408,408
966,723
1670,318
1626,41
1401,598
749,728
1287,540
1464,535
979,467
1508,423
1428,309
794,782
945,526
1204,711
1468,522
726,571
1059,647
1281,709
840,789
1597,393
732,727
1161,804
1519,405
1189,796
798,100
1006,227
711,650
1590,230
1072,671
1028,914
975,282
386,160
1744,155
629,493
602,270
805,608
794,604
966,908
776,491
1324,507
826,656
961,712
1070,885
1527,472
1188,800
1197,561
750,738
1226,283
441,378
1172,503
926,550
939,811
1151,621
838,738
1473,279
834,416
228,213
1090,793
1659,291
1294,527
777,190
1521,363
1384,615
1038,833
117,110
1109,797
1715,167
846,817
872,565
231,100
871,531
1732,130
895,822
1334,612
899,498
1117,572
1130,768
881,343
190,113
1203,517
872,826
908,764
1307,579
832,373
856,657
1270,669
1295,705
1071,630
1059,624
192,106
1345,513
660,486
1900,62
947,775
710,700
855,158
1109,866
594,445
1269,122
1188,796
764,449
1377,399
944,482
538,428
1115,516
921,650
996,779
749,301
513,46
859,851
1338,60
297,185
1826,174
542,431
922,439
333,281
1471,399
1264,545
477,147
1403,577
793,679
1755,32
1400,575
538,331
711,467
1117,727
609,309
367,295
1170,808
613,483
498,324
867,276
996,646
1311,118
1355,328
1427,539
1198,521
535,385
638,500
1252,608
991,945
1284,681
248,211
1091,581
1119,699
1675,189
1008,509
1080,822
1378,617
1157,557
1107,585
1046,571
1235,308
990,793
960,955
883,539
1050,302
1331,491
766,533
793,770
1085,243
1302,656
1119,830
761,624
972,391
315,166
990,364
1054,833
1075,790
264,34
685,580
1099,768
1037,878
725,725
268,259
510,500
1546,450
835,799
760,362
1348,434
1452,496
1451,449
1362,598
1128,795
1007,580
526,513
1041,785
486,227
811,763
1174,334
1080,786
1006,898
929,486
1128,838
946,714
761,691
953,884
1397,427
374,368
969,139
1044,690
885,853
1049,750
760,526
432,140
1014,267
841,639
723,265
663,525
92,86
741,713
823,127
1517,289
907,874
1107,490
771,544
1223,712
1362,280
892,723
907,462
307,300
878,614
1266,476
1512,260
1797,141
1511,460
1018,845
1110,689
1388,526
1405,247
1304,218
1748,85
585,515
680,284
1309,490
1188,146
603,500
1548,308
1663,132
956,550
721,448
561,530
921,903
883,424
475,327
824,769
836,437
346,345
1129,723
351,334
1010,787
623,224
676,444
940,474
1414,427
1459,322
867,725
1042,193
1033,893
1026,132
1579,280
1827,173
621,577
1194,710
482,105
938,368
1268,703
1275,247
953,693
560,353
553,392
1894,89
742,730
1630,155
648,132
715,309
1370,426
511,476
996,808
934,802
449,233
1205,466
499,407
1439,196
343,71
293,254
721,631
1032,865
1043,725
1044,321
788,702
863,109
905,320
1148,564
1483,456
1401,317
1479,444
1108,824
598,287
583,454
806,728
1730,191
1147,788
743,210
971,811
795,322
882,394
975,965
1093,907
1097,308
934,893
1086,595
546,441
1054,786
1020,345
1218,518
1244,704
797,682
1114,534
867,408
513,161
1279,638
914,870
968,476
1000,652
720,685
558,517
1374,590
1124,221
1122,312
551,484
860,573
905,694
1198,588
873,861
1745,212
1675,305
566,265
619,613
1059,314
1071,639
398,380
1665,307
897,802
923,758
1085,84
1134,823
761,762
1502,138
813,762
1042,424
497,466
1421,129
431,424
748,746
443,219
156,127
1101,737
1113,782
1186,509
1375,546
701,439
722,323
1427,562
1354,469
1161,646
1245,508
1313,566
1328,642
898,874
829,569
986,876
1257,574
994,910
1112,880
1261,620
1053,621
710,426
834,371
813,765
787,677
751,706
611,484
867,773
525,321
1137,696
1373,611
701,466
606,519
1251,193
743,729
775,753
1317,649
418,386
863,836
831,778
962,914
1322,385
1131,572
1161,561
1643,168
720,256
1016,815
893,547
1773,226
605,521
1912,23
1736,226
1323,641
1363,470
1195,758
1008,580
1122,821
1014,800
1258,478
550,287
1406,593
1292,301
622,299
885,711
830,673
1263,653
1124,472
1149,665
610,609
1001,29
1063,489
781,724
1570,404
1019,793
378,355
1236,467
1779,107
614,301
1045,749
637,65
1299,401
1227,725
814,760
1926,70
1736,183
274,194
1533,261
288,141
602,375
595,487
203,184
899,693
1053,700
804,485
1489,309
1059,804
796,374
715,154
472,216
1058,509
375,242
1507,394
1229,586
1673,179
963,957
991,909
791,783
562,516
723,633
1056,159
932,680
443,425
615,219
926,299
1007,967
203,172
957,834
67,67
664,556
945,621
654,485
1091,786
638,619
369,300
1241,715
1280,539
1319,307
1211,696
981,903
1250,438
1248,413
765,409
882,848
834,403
885,880
542,382
1221,737
541,386
1007,351
863,567
372,119
983,541
742,693
1511,488
952,703
500,276
877,472
1182,523
1506,335
1224,498
662,564
1276,638
836,648
998,951
614,577
999,533
1074,859
1754,184
880,735
755,690
1090,335
998,873
640,630
512,408
735,632
702,504
681,421
576,499
1271,217
561,154
1079,913
1160,746
1049,947
982,737
1515,43
699,550
408,274
697,304
569,23
755,599
466,463
1004,515
802,507
429,225
612,361
711,538
1480,396
76,35
1046,550
807,578
808,275
632,548
1131,260
927,883
866,163
1617,217
1138,849
680,607
1040,425
975,885
1435,392
775,574
983,683
794,701
934,917
1013,659
1507,422
732,311
979,599
1535,237
745,624
1340,568
891,590
1457,474
610,561
625,457
1544,395
576,36
1391,337
1363,311
1158,702
1865,106
330,122
756,440
924,846
1241,429
1196,562
496,425
1219,692
1001,846
1244,569
710,653
836,755
1374,347
767,395
600,440
671,617
998,993
967,853
1013,904
715,418
1420,357
1950,12
735,679
1022,584
1307,661
623,586
737,665
1055,746
874,178
285,230
1658,313
1169,645
1397,348
936,934
819,531
1018,620
1009,951
872,563
858,748
780,775
540,523
739,423
1158,825
1772,157
1467,86
1000,317
1089,909
1256,686
854,436
1042,697
142,107
536,64
702,455
1698,229
972,907
971,529
895,556
239,227
990,614
1615,381
732,587
761,607
631,423
959,628
473,418
648,404
1432,310
1200,717
1256,612
948,865
457,440
1400,321
1461,512
1070,843
736,401
972,871
530,422
747,436
438,414
1407,469
287,288
1830,145
1397,340
982,942
953,925
1627,264
134,90
1103,673
1578,262
960,82
681,615
1379,582
1538,65
1476,498
816,723
850,654
845,840
1091,805
1035,561
1031,119
306,183
562,415
420,412
531,510
1300,506
775,730
1468,517
399,400
422,72
830,609
1218,345
1512,324
276,265
1226,757
1185,66
514,430
1403,226
1248,480
1244,732
738,621
1491,469
1001,832
1525,474
943,726
894,356
685,488
1152,838
1178,750
1518,395
1216,644
1168,251
1139,667
544,337
458,454
1173,463
1911,37
870,869
1285,650
1494,309
1111,466
988,913
466,282
1511,189
1011,215
379,294
986,977
1147,668
978,806
1341,242
962,893
724,589
1159,819
728,662
1547,431
1307,606
724,310
1599,276
1484,288
979,408
587,164
901,768
391,365
1422,403
1517,238
1162,770
1016,591
1403,576
1171,654
1051,635
890,722
1166,358
664,324
899,656
1341,508
683,382
585,548
287,285
1377,563
179,116
1260,716
738,545
1337,593
1584,328
991,457
834,611
653,499
1106,836
934,424
1022,931
473,397
800,427
1171,647
1601,363
519,514
1657,278
618,406
726,698
393,258
1009,441
1275,662
373,340
748,606
829,818
1285,112
1100,876
986,394
424,378
1051,564
504,450
878,377
1165,649
1028,939
474,411
1057,540
885,799
1353,382
1381,327
1552,437
1112,682
691,280
522,405
465,298
1381,506
1719,272
1071,907
1144,693
1726,158
1396,598
1824,156
756,518
1418,562
1097,814
1458,448
1312,374
247,63
851,524
1014,902
383,341
1041,897
1625,170
1760,218
1184,345
1012,819
754,687
493,488
709,342
926,426
880,823
1120,477
1695,125
980,309
1658,268
1012,339
1466,516
919,621
633,572
1599,234
1043,538
915,735
598,565
336,327
943,799
1441,403
889,531
1005,721
929,551
1242,484
1282,683
728,704
933,726
549,398
945,413
877,490
978,847
954,866
1362,581
1105,329
1065,618
728,310
1777,200
1086,690
1370,155
1460,448
715,649
1584,149
981,837
719,629
1080,918
933,413
929,487
1571,258
1546,356
831,781
1275,385
790,780
1513,442
1073,876
228,223
1077,561
1311,525
1204,665
617,593
630,519
1203,756
1339,648
1203,778
1255,684
245,229
899,687
1849,34
1389,212
784,743
1053,826
1098,887
1033,933
1320,616
1700,212
1247,742
1226,484
866,266
969,878
1033,711
722,113
578,334
731,536
287,240
1480,449
935,679
1628,288
1228,568
790,756
1185,665
578,558
1385,599
756,757
939,622
332,179
1066,869
1188,275
1728,228
577,564
1919,74
1128,400
419,376
719,715
1007,585
969,904
812,374
1193,703
1158,570
413,391
1209,706
1246,334
957,941
1058,615
860,628
1064,767
1107,378
877,447
1784,216
1013,976
1696,209
735,424
1077,918
791,671
1356,48
814,504
467,413
503,181
964,842
1167,682
1150,768
313,296
1002,711
1160,383
1121,598
758,470
988,595
962,893
990,615
733,132
1435,397
1087,799
946,947
500,385
850,614
627,243
1335,186
861,823
1747,197
660,623
136,134
1317,679
735,704
781,719
923,750
1337,407
566,543
1271,431
1431,467
1407,374
1086,759
671,573
410,248
1009,460
741,664
1248,414
916,756
631,386
1107,489
890,744
665,566
1518,359
1605,326
1479,443
932,849
1017,502
1107,177
922,406
900,632
340,79
1085,330
1164,760
1635,276
447,417
1764,171
1139,222
1232,734
877,850
1015,224
1401,287
1251,656
135,133
1033,555
1103,878
411,92
1459,455
1462,96
664,642
1720,272
1058,645
563,296
1257,725
608,283
1350,586
1540,361
914,705
1063,886
1512,467
1291,684
102,82
1143,628
1046,619
232,194
959,770
616,535
1137,721
1161,705
193,182
736,495
773,589
1053,492
913,912
871,823
1095,418
647,584
836,293
904,854
1115,663
1537,122
853,488
362,316
1223,764
865,743
1395,236
1157,296
1036,588
1885,26
831,530
686,650
899,189
793,709
1523,396
767,558
1237,684
1017,396
955,929
1007,621
533,473
685,101
703,621
610,250
1358,334
512,337
1785,114
1595,112
102,95
869,653
1080,872
809,727
1762,22
1027,217
527,520
1405,122
529,195
887,537
222,214
753,645
1119,368
590,362
866,282
1059,307
1414,580
1443,353
437,431
1720,275
1475,444
748,541
528,494
847,797
1056,827
673,543
1045,934
823,370
1097,830
1422,545
1697,156
761,372
1366,592
1010,196
489,438
1610,357
351,77
552,316
1436,354
1089,899
1184,275
1153,720
791,739
988,886
1368,573
1644,265
1074,759
1002,586
1731,66
1567,427
561,481
765,568
804,131
774,112
691,655
549,473
189,163
1079,524
1729,194
1657,303
1776,219
915,202
397,195
1116,861
1516,441
1106,506
1510,468
590,573
597,594
1037,107
819,713
448,359
1033,931
1021,425
937,850
948,426
1062,635
903,855
1063,837
1291,586
541,324
1481,399
899,363
1036,957
1269,502
1076,512
828,320
1354,507
986,461
1305,577
723,678
204,174
1067,885
520,457
78,62
1048,943
1174,411
691,657
1393,586
1003,615
1174,791
1419,508
792,665
