Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
30000
808,199
1758,100
1279,641
1508,488
1423,547
1570,216
1210,692
724,489
1308,665
783,490
1049,848
1936,57
1215,385
775,627
1336,624
600,219
792,553
1006,488
742,93
1088,821
1143,798
1022,600
733,709
1178,788
985,544
508,331
1059,825
438,109
683,335
889,645
1366,634
696,550
1385,572
907,896
1602,196
455,198
1502,440
708,282
863,474
922,732
1119,875
1274,328
998,149
977,124
1216,279
876,761
552,547
815,720
1433,563
99,23
1058,150
1436,339
1017,685
877,130
1017,534
1697,252
649,528
424,183
723,657
932,915
444,133
1147,831
825,704
1003,556
909,903
1163,787
379,47
1384,451
940,886
1765,220
804,804
401,47
1748,161
552,379
1126,179
785,552
1263,425
1234,618
720,417
229,220
1410,403
714,285
1161,682
1085,574
290,231
1847,134
1509,466
1334,637
1286,510
1047,575
770,747
1183,770
1440,468
844,842
1670,195
1148,827
794,360
1209,674
778,722
764,261
986,846
1175,491
1662,253
903,897
1334,627
1196,539
1009,592
1190,775
643,585
1351,631
1079,892
1304,679
857,424
994,717
904,588
1409,417
991,594
1266,670
1574,349
657,491
984,862
999,479
852,92
1462,218
942,785
1819,122
1763,219
1364,632
465,465
1450,503
851,753
1288,638
664,490
1057,791
288,260
685,641
1063,874
1014,844
1266,670
564,331
794,610
991,918
819,509
969,916
1045,769
1720,213
709,653
558,186
728,71
1744,252
825,791
861,795
1093,550
1650,305
1046,921
1364,145
670,419
827,792
1259,530
591,328
885,881
1534,88
1094,667
1192,438
804,330
816,276
823,611
1604,310
1464,482
1079,918
1083,704
1591,399
966,832
534,149
898,314
527,436
1261,647
1107,717
949,910
669,422
1421,512
1068,327
515,162
1573,377
1510,287
1367,617
1645,326
969,846
944,771
530,520
117,66
1102,344
1015,981
1118,845
720,446
1107,400
505,496
638,601
296,267
1523,458
1302,408
515,289
1019,831
890,610
1287,493
845,207
1234,756
466,404
1074,735
926,905
1100,845
703,375
446,122
1180,648
356,166
547,528
1931,63
1799,176
357,199
1349,290
1050,892
1318,388
1284,562
1165,649
697,685
546,406
1105,174
881,814
440,202
113,108
640,461
1238,733
985,657
1158,785
1337,611
404,311
1161,820
729,604
1079,903
1525,376
337,89
1099,255
1262,390
1437,544
1228,399
914,877
751,198
879,736
726,704
324,295
1665,206
1043,955
1160,678
1745,18
916,716
1185,423
524,462
1586,414
891,772
836,693
916,404
1611,382
896,172
1224,423
682,388
435,296
791,673
1006,612
1207,655
1827,131
957,736
805,639
442,442
1558,260
1278,412
520,209
1000,895
1333,642
1098,93
785,171
98,97
426,416
1134,351
1223,368
1668,182
950,125
1060,708
685,674
700,572
701,538
1025,305
689,565
969,693
710,385
775,347
743,513
350,259
1346,611
821,752
1207,588
1110,752
996,868
1685,276
1088,902
649,576
1072,864
1012,987
857,620
