Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
9505
18,17
47,5
153,20
286,44
563,49
1165,16
4,3
6,5
54,45
67,38
220,9
379,38
787,27
1572,25
99,17
101,46
270,7
522,4
1050,4
97,13
102,39
225,23
463,5
893,13
1820,18
5,4
18,6
116,47
148,50
349,12
651,40
1341,20
43,22
76,2
127,19
341,45
645,7
1311,49
2,1
33,32
60,43
118,47
274,22
533,16
1070,6
25,2
58,45
109,9
281,14
529,36
1075,8
16,15
38,5
84,6
238,33
435,44
876,42
1739,43
9,8
61,11
150,30
221,50
519,50
1048,8
25,24
99,24
205,2
386,40
769,33
1497,11
9,1
44,4
65,30
218,18
351,41
767,17
1489,18
96,46
182,12
362,43
683,44
1387,14
70,21
152,22
240,43
500,37
999,12
1972,1971
12,11
14,13
73,11
145,14
308,45
630,26
1224,11
14,13
18,13
122,2
232,34
427,27
868,30
1698,20
1,0
68,5
132,17
253,32
502,8
991,45
1911,34
50,15
71,26
173,49
328,19
667,48
1361,11
48,33
68,13
192,40
403,29
761,15
1474,22
10,9
55,40
153,2
292,9
611,40
1191,40
13,12
59,33
105,49
237,33
425,12
853,4
1733,47
39,7
91,21
156,23
309,31
643,41
1246,37
33,22
57,25
183,47
312,10
663,38
1329,2
36,10
133,1
252,21
479,14
927,7
1910,42
58,21
75,47
165,49
363,37
722,3
1447,6
46,28
74,50
198,29
346,3
698,21
1373,36
15,14
68,25
88,27
235,42
469,42
891,25
1805,6
27,3
102,14
142,28
286,47
646,27
1297,45
88,41
176,2
272,22
626,24
1187,22
16,15
67,29
134,35
309,8
537,11
1064,9
37,36
121,5
237,16
438,12
876,33
1806,35
49,16
105,42
188,11
411,47
801,40
1654,23
81,29
124,18
246,28
462,45
966,38
1927,43
56,23
103,38
217,46
398,43
782,33
1590,16
86,49
175,4
354,41
706,1
1409,1
86,38
108,33
288,19
546,31
1051,48
16,15
66,3
141,27
250,6
496,44
1057,15
73,36
147,3
262,24
519,25
1032,29
72,49
139,41
218,48
469,25
990,1
1963,27
96,31
173,29
321,17
631,2
1244,41
72,34
160,22
304,10
553,50
1116,46
29,6
92,24
170,36
370,39
692,7
1371,18
10,9
75,46
180,38
364,12
638,50
1331,12
31,30
132,20
164,22
359,2
729,28
1509,50
36,17
122,42
250,13
478,23
897,3
1867,28
90,42
157,3
318,44
624,7
1258,24
25,10
28,24
147,26
240,46
441,32
887,20
1788,41
44,29
98,38
150,13
296,29
599,42
1256,46
63,33
139,25
249,40
500,11
1041,27
1944,40
79,50
93,11
174,16
364,9
793,26
1567,44
56,3
68,49
188,8
372,4
740,50
1432,23
68,31
94,32
189,36
368,21
752,36
1487,42
33,8
120,35
246,13
457,6
903,28
1834,44
26,5
126,18
174,34
340,1
714,4
1454,23
82,10
94,7
240,13
482,15
989,32
1892,7
42,38
46,45
98,11
218,45
482,10
980,18
1910,3
62,34
138,9
275,44
559,7
1068,11
76,50
121,3
288,29
569,31
1089,44
67,50
160,2
238,24
488,32
1052,41
64,37
137,27
282,32
513,2
1077,39
42,38
114,27
162,24
328,13
725,8
1466,32
3,2
75,19
99,6
267,45
473,38
1016,11
1934,27
67,39
155,43
251,29
567,4
1085,21
56,17
80,15
191,26
348,12
684,37
1429,36
80,15
115,21
271,9
511,44
1010,44
1910,47
51,17
110,27
258,18
493,40
956,10
1961,1960
64,33
115,20
266,30
516,8
1047,40
59,41
76,37
167,5
337,28
714,32
1355,37
68,45
139,20
249,18
557,32
1098,8
73,13
152,18
289,22
590,39
1179,19
75,11
146,47
267,33
504,21
1065,23
17,16
21,20
122,44
223,22
452,15
913,48
1764,11
101,12
163,48
291,31
603,34
1228,6
58,27
65,5
216,22
370,34
742,37
1503,16
75,2
101,41
195,11
380,24
795,49
1626,28
19,18
51,28
125,2
232,11
493,33
924,17
1870,16
57,21
89,26
155,11
318,22
676,9
1352,36
91,47
160,7
350,15
656,5
1271,19
34,33
73,25
138,12
253,36
524,19
1065,34
4,3
43,40
121,10
237,32
455,31
896,5
1836,46
6,5
51,22
103,16
254,36
462,40
947,35
1859,15
91,8
114,11
238,25
525,20
976,26
1903,22
37,2
68,36
176,11
338,6
648,24
1336,1
81,25
121,32
260,30
466,23
1023,48
1974,1973
14,1
39,38
69,11
126,17
301,26
615,27
1260,6
38,37
45,42
118,32
208,26
460,5
885,26
1846,40
84,1
100,7
255,38
478,11
939,28
1869,2
100,11
128,33
256,3
545,6
1119,30
55,25
83,44
236,35
376,31
792,9
1569,46
76,1
139,25
312,26
534,44
1094,41
75,4
124,45
247,33
520,41
1060,47
57,31
127,28
257,49
457,12
994,43
1942,30
12,11
89,29
182,48
375,32
703,39
1383,36
92,11
105,17
252,10
510,29
1047,46
63,9
85,25
196,8
390,11
799,43
1630,45
57,31
74,36
159,43
319,31
701,3
1376,41
19,11
35,34
128,36
233,29
504,27
945,21
1943,30
63,47
65,17
222,37
378,37
758,1
1561,30
21,20
100,3
159,43
344,8
629,26
1264,33
73,9
125,22
256,39
472,42
937,10
1872,47
92,4
149,9
267,40
565,14
1165,46
69,31
95,35
207,23
409,32
848,4
1632,37
44,43
57,36
186,37
334,39
647,28
1296,31
1,0
49,47
108,6
234,12
441,44
881,50
1811,14
89,21
155,37
308,48
586,30
1198,6
7,6
63,14
157,39
284,30
612,50
1125,39
67,14
137,47
210,20
506,13
1017,5
1990,1989
46,4
75,29
145,31
287,50
622,24
1177,9
64,3
126,23
198,11
401,11
861,38
1725,6
95,49
165,21
263,6
595,40
1127,29
64,40
139,23
215,48
457,39
908,26
1862,39
101,22
124,24
275,11
578,16
1093,28
35,15
104,40
226,24
423,7
879,4
1707,9
92,44
161,27
261,10
528,26
1133,20
29,28
85,8
146,23
354,10
686,13
1362,24
96,45
158,49
307,12
628,36
1265,8
3,2
59,44
136,29
202,32
494,3
911,45
1866,20
87,23
100,28
281,2
492,18
1012,20
1957,4
6,5
52,17
127,50
276,37
539,7
1086,28
63,2
92,44
237,4
461,50
911,25
1819,29
99,15
152,29
330,39
616,45
1209,39
38,37
120,25
197,11
371,38
818,40
1556,23
57,15
154,12
293,47
515,42
1071,40
55,4
86,17
231,32
419,27
821,5
1647,3
88,7
152,28
336,42
580,31
1159,37
28,20
35,3
149,20
262,48
515,40
1032,16
48,1
71,42
129,48
332,44
625,24
1278,14
20,19
46,15
92,29
256,23
513,21
993,49
1925,26
98,47
123,3
263,43
535,10
1112,5
38,22
77,45
210,13
401,46
767,25
1574,5
19,4
51,31
149,26
226,37
466,8
916,1
1830,3
7,6
31,30
59,34
132,33
321,49
589,49
1143,12
101,3
142,45
308,36
568,30
1122,23
80,18
138,13
223,25
539,22
1031,13
25,24
79,41
119,2
259,15
553,39
1104,8
36,9
98,48
137,6
312,49
635,5
1233,11
66,12
154,28
307,38
566,13
1175,2
89,40
91,23
248,50
434,24
899,25
1767,49
50,9
114,17
215,6
457,15
878,4
1769,39
81,46
179,50
289,1
604,42
1187,15
60,20
105,23
254,44
514,25
963,47
1988,1987
13,12
36,35
73,21
206,32
395,28
736,26
1485,50
16,11
68,21
180,38
311,19
615,13
1246,29
83,27
180,26
325,16
668,7
1320,32
56,6
115,37
230,32
479,12
889,36
1793,7
46,6
113,42
169,41
372,21
709,13
1446,13
44,33
90,48
144,15
357,1
648,50
1300,1
16,15
54,46
115,8
215,46
487,32
888,36
1791,28
69,25
105,12
205,13
410,36
798,41
1619,50
60,34
148,18
251,2
470,8
979,12
1945,26
90,49
108,13
291,10
583,50
1133,42
21,20
99,22
206,28
343,18
735,44
1459,16
61,39
117,48
216,31
492,36
918,49
1903,43
23,22
83,48
117,32
321,10
610,35
1179,7
8,7
12,11
108,23
163,3
308,32
675,49
1293,24
34,14
72,24
187,41
333,42
716,33
1372,36
88,39
129,47
312,37
614,30
1226,33
80,28
104,7
271,3
552,46
1078,7
59,21
105,21
236,30
406,31
817,32
1683,10
65,40
159,17
292,16
519,31
1070,40
84,15
134,9
238,10
534,9
1028,37
81,17
128,4
250,24
475,13
937,48
1915,5
59,37
129,29
259,5
505,25
1033,26
1960,1959
91,43
189,5
293,38
579,30
1158,28
100,15
125,2
283,14
591,29
1104,29
67,3
110,35
181,28
405,18
848,37
1631,26
80,45
88,11
199,34
421,45
791,15
1614,23
15,14
56,49
82,1
180,18
407,28
744,11
1573,43
85,32
128,9
241,15
526,23
988,45
1986,1985
21,20
118,21
140,36
359,26
691,45
1360,3
49,22
52,44
131,14
244,46
521,38
1087,46
78,30
123,31
269,4
493,27
1052,40
56,12
155,42
283,43
497,40
1006,8
1978,1977
6,5
12,11
38,17
126,17
184,6
399,32
772,34
1566,11
53,40
150,23
284,27
552,29
1086,22
86,39
166,47
292,31
632,26
1213,49
47,19
125,16
221,50
487,17
922,3
1826,47
21,1
65,18
129,26
305,11
621,13
1185,11
101,14
180,50
293,12
629,13
1218,41
19,18
116,30
204,28
369,47
710,39
1435,49
66,47
107,18
265,7
448,32
902,6
1818,35
58,28
111,8
170,46
405,8
749,34
1534,10
2,1
99,16
130,3
318,3
564,7
1158,29
71,8
158,7
278,27
528,31
1053,18
45,43
56,24
150,6
344,28
628,26
1304,29
49,30
52,6
186,21
338,45
716,11
1342,4
59,45
137,24
246,40
454,13
909,44
1858,31
99,13
183,42
288,16
615,3
1268,30
94,3
138,14
263,33
498,16
1060,23
27,26
117,25
236,14
437,9
869,15
1693,4
56,21
132,35
212,12
483,43
954,36
1852,3
40,16
109,31
242,28
492,18
926,20
1857,23
76,30
103,17
233,27
446,28
863,8
1813,21
16,15
20,19
118,45
215,31
451,27
893,7
1724,6
29,17
89,11
