Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
131500
1539,433
504,280
1441,391
950,922
977,627
497,492
1135,733
934,555
1442,173
1213,495
776,760
720,401
1523,351
1072,213
660,638
1694,244
766,559
272,194
1294,589
908,206
1188,674
860,728
1334,547
1590,367
550,232
1184,537
980,791
528,231
1175,397
1398,366
1265,295
1782,71
447,301
1526,437
1352,333
668,250
795,515
1134,442
1281,655
867,791
1457,512
395,392
222,158
1064,602
780,328
412,399
1122,770
504,434
1253,683
1005,555
784,586
1567,410
1534,415
910,736
935,921
882,517
671,430
698,609
994,798
486,309
1083,776
727,210
699,343
907,563
1139,429
764,406
1551,335
1550,339
878,784
1026,772
948,914
557,550
1045,421
1091,639
1512,395
1348,632
321,316
1104,420
550,286
782,726
1333,604
831,472
846,281
751,292
1435,458
1164,608
1160,314
1008,913
1089,822
977,833
1416,115
1186,748
1197,636
1527,410
815,506
1187,631
707,602
1360,357
751,363
1667,208
1039,778
684,551
1236,527
1371,363
624,624
822,750
681,592
1163,771
928,408
845,138
1252,728
654,567
1436,352
1739,213
843,284
1243,382
953,728
1399,487
1209,539
933,562
1077,732
929,648
931,715
876,746
871,641
1065,881
1196,570
1034,945
1043,291
1413,536
854,733
875,749
1481,460
1455,112
834,834
1211,237
1216,436
1016,850
1423,376
1476,468
1086,360
1464,341
404,313
1132,743
998,926
622,312
1099,453
1642,302
1269,730
1326,647
551,366
1417,515
1567,418
587,110
743,734
510,273
845,716
551,119
1065,827
292,283
1022,379
678,648
582,517
1781,152
1347,514
1051,899
956,633
402,394
1336,190
959,518
449,358
849,731
1105,732
978,833
1442,530
1148,559
1031,958
1078,919
1671,321
1229,713
876,780
1482,234
1012,987
529,437
706,458
1711,168
830,695
105,100
502,502
962,620
507,172
1212,354
1289,612
1011,344
1077,302
1632,268
486,357
941,880
1040,803
1561,368
1707,41
679,413
848,641
340,259
1125,681
1301,530
1240,305
1184,794
812,721
1768,231
1401,354
1127,788
1951,47
1077,755
987,936
1441,129
1063,439
980,829
969,497
1436,159
904,379
1247,552
1486,512
1909,58
1199,135
879,504
1297,594
1292,18
440,405
930,542
686,490
1233,280
1675,317
978,704
1602,392
1428,399
758,436
835,545
753,746
718,535
1289,632
485,419
983,632
919,824
1015,163
1560,166
934,302
310,293
1108,196
1619,233
1167,274
800,736
688,484
1179,635
481,378
764,414
713,629
951,804
1484,511
717,397
844,424
718,127
690,376
894,805
922,783
826,362
715,130
1367,476
1252,89
505,385
490,481
1513,290
1001,688
570,207
1317,675
991,549
582,255
830,289
940,768
501,499
1124,730
1509,478
743,257
660,425
1145,651
1088,868
384,376
1216,535
946,791
1348,560
1321,201
704,658
843,745
890,820
655,619
809,582
359,167
1216,649
765,740
1154,595
768,698
506,483
220,206
989,794
862,695
1805,89
1035,961
1023,646
246,155
993,415
969,375
937,773
101,80
971,868
1292,592
1051,780
1526,472
992,82
1511,121
1216,628
1174,500
962,530
1364,485
1426,509
506,89
1088,893
943,849
1031,905
1181,541
1019,293
766,682
1535,324
1344,200
1206,408
670,620
1311,558
1184,636
783,450
826,723
875,756
1758,236
1369,496
1016,298
1579,406
177,93
1868,71
1017,544
1222,542
1426,137
903,303
863,233
1029,790
1386,552
1059,826
1415,441
941,869
1316,585
1268,594
649,537
1609,311
882,825
1016,625
564,464
1050,892
919,693
826,528
1253,631
766,525
560,533
1463,326
1340,418
266,178
1172,660
1086,568
1801,150
1341,464
604,365
1341,549
1168,626
673,645
1343,583
873,837
887,853
1263,327
331,189
1884,100
412,312
1613,373
1077,76
1631,335
839,832
999,787
577,412
620,585
1149,660
599,156
752,666
289,82
1116,775
356,293
1208,360
801,801
1019,849
535,532
192,191
390,333
679,573
1141,663
222,125
1072,623
591,496
738,695
1355,635
164,102
1073,746
454,251
942,917
417,198
930,475
742,514
1011,939
1312,682
1119,379
1200,711
701,399
1765,234
1088,304
1089,701
628,442
784,363
1007,756
1981,14
708,706
808,729
979,872
1444,546
815,778
1079,250
822,601
1100,446
1473,471
1053,778
654,600
699,177
1508,474
1687,236
444,388
701,517
801,743
1555,413
1393,261
1024,876
858,385
487,347
980,197
1522,352
1347,570
1100,386
764,646
1016,909
462,275
979,801
577,435
1322,87
1419,355
1254,572
1077,725
195,68
1340,650
523,482
1014,870
1562,164
1631,27
852,606
288,289
664,486
803,801
1094,859
775,545
812,798
1071,912
156,145
285,231
906,495
1778,106
678,573
733,627
504,376
1695,301
378,377
835,831
1607,392
1054,912
1018,572
242,215
382,356
1060,866
1177,756
1088,864
974,892
1170,764
266,209
1733,223
1022,555
1689,226
1217,714
792,764
1132,654
849,490
754,362
919,692
1177,42
903,112
1248,586
889,828
1659,141
1046,942
594,113
299,297
1704,186
686,348
1768,59
737,452
1215,767
307,255
1000,839
1023,593
1105,682
781,747
1882,114
983,839
1711,289
1072,632
893,509
600,466
839,250
650,625
1127,657
749,337
1538,349
1179,108
913,895
1091,674
1533,411
1265,645
818,590
1079,293
85,81
1031,844
955,728
928,483
1617,211
1134,847
220,180
1324,238
1293,471
1217,757
1461,314
745,466
643,368
670,295
1347,580
1218,760
1182,607
1002,505
1443,425
1115,881
1308,368
1511,312
414,142
1059,546
1238,335
549,399
1866,119
604,334
1627,181
1698,165
208,182
889,807
1395,313
1104,626
967,714
679,589
1279,300
950,727
995,466
590,540
754,407
536,496
757,746
948,636
1030,898
838,133
857,221
1104,821
503,451
676,505
1094,656
1509,421
310,311
541,452
819,476
1671,313
1081,561
1141,372
966,473
855,813
711,553
603,589
1138,459
856,662
1426,453
1810,108
651,246
1854,107
1240,239
744,724
1455,286
238,199
358,349
514,505
788,632
1274,668
1281,508
221,178
1327,667
1201,764
876,805
1807,147
1117,331
1534,446
1003,878
582,580
981,825
1159,604
995,984
1045,865
893,710
688,615
714,205
1189,243
153,151
1034,438
1100,892
886,756
811,794
753,687
1208,113
1270,638
1022,574
1136,702
627,617
1508,390
1547,106
1134,842
889,768
1137,335
1251,657
875,517
887,280
1109,684
774,625
1130,716
1207,773
614,96
814,650
843,717
957,915
1128,316
1384,408
947,933
877,854
1005,310
1207,668
1182,758
1458,509
1184,382
574,94
1937,54
710,246
499,470
918,728
1479,324
1364,605
298,153
1122,398
1622,233
1011,150
1039,457
888,773
1024,908
704,620
585,356
1487,492
606,433
1070,770
424,160
1068,452
463,131
900,674
894,601
924,291
1069,668
1543,325
859,766
1345,603
699,606
565,500
1249,458
1073,711
1300,652
1191,787
551,550
794,592
671,488
963,732
1271,383
1112,725
914,801
1330,653
341,308
281,252
1646,335
1169,650
1017,927
1309,174
359,356
883,754
1858,120
1464,429
1015,880
1044,895
1081,839
1526,440
1210,640
1091,821
885,797
1224,756
1270,708
964,657
593,96
1710,157
1408,454
694,639
1484,308
998,457
710,396
1041,651
729,455
1737,217
736,523
1466,517
1333,415
888,778
1230,569
987,453
946,853
897,737
305,291
1273,514
1431,325
655,33
849,341
380,349
791,476
1030,919
716,618
1058,887
1726,249
1295,59
774,269
505,391
1248,555
996,278
1549,420
593,456
1004,992
1019,432
1112,868
1277,368
1767,213
981,694
881,797
733,448
712,712
1064,651
669,242
858,476
1123,790
944,830
919,887
530,507
764,684
970,629
1519,421
779,460
1879,102
732,614
1156,413
701,410
1074,798
273,189
664,491
145,135
686,475
683,661
738,655
1051,945
484,482
1716,139
1232,715
189,135
1293,707
546,463
933,857
1010,760
573,442
1098,659
1095,747
672,668
1495,362
851,577
1263,436
921,825
879,656
403,156
823,712
650,628
898,791
1335,337
783,711
413,386
888,471
1217,675
910,475
712,168
1096,852
480,269
767,627
757,667
960,958
1868,120
751,444
392,319
1138,230
875,602
1355,644
1582,345
829,686
248,178
881,708
1073,357
1454,193
1176,728
1178,440
778,419
806,311
788,641
1272,272
1226,314
1580,331
457,211
710,565
976,882
1391,594
1078,850
203,202
1849,93
1084,362
1463,318
1771,203
990,650
1199,718
1208,705
818,612
956,544
1251,579
1413,403
713,242
862,476
1079,720
1309,655
1210,568
1138,829
756,259
869,688
860,215
536,526
1336,275
1116,535
1062,831
1836,132
591,70
1499,454
1290,161
1139,556
1086,890
767,463
975,228
743,600
1649,166
853,268
745,454
950,871
1089,595
1451,442
1518,411
1060,897
582,158
646,640
853,577
1162,486
1232,633
1421,473
727,312
1266,313
612,388
1089,693
816,558
1518,397
1010,954
181,159
1380,333
883,882
633,240
360,318
1471,430
1660,314
1351,391
1300,383
1058,842
1255,628
397,283
1017,365
1111,885
1000,202
445,248
436,231
862,674
635,366
1433,566
270,232
1586,338
1079,502
193,193
1695,228
1021,930
1054,894
1127,390
1605,288
962,851
872,442
479,387
608,196
1514,356
786,718
1350,630
866,319
1399,212
1584,333
676,669
798,797
1194,685
1003,842
1473,494
1798,145
1011,705
1650,128
1142,828
1724,192
112,86
1417,462
1269,608
618,402
344,328
802,624
890,545
775,676
830,789
1007,608
1106,876
1816,166
1111,687
1184,407
1091,885
815,514
1267,485
532,492
1061,849
1669,331
969,335
460,135
527,92
895,326
1239,586
918,906
772,767
1256,187
1204,723
976,756
1503,489
789,216
921,378
822,518
1061,746
907,752
932,309
1617,314
1214,713
1105,857
1900,75
904,726
1509,451
618,441
1279,414
1298,481
1405,303
1069,841
1538,461
538,529
942,584
895,661
1077,511
1012,921
522,332
436,152
1347,597
1360,257
993,994
713,433
1010,859
1174,762
908,901
1264,141
375,249
1195,702
1167,141
973,923
589,560
1641,251
1551,313
826,605
1175,824
847,729
653,502
1310,164
1024,806
768,108
994,931
1118,615
1059,468
1495,239
1468,458
781,682
1127,275
1894,80
1909,40
1236,508
389,77
1470,428
1239,694
1731,107
608,431
1195,688
930,671
624,551
986,901
513,466
609,494
1221,677
1362,505
1098,895
842,413
900,846
405,392
1476,225
1348,121
1514,307
1403,568
1196,323
1112,509
1362,335
519,207
814,702
726,616
1449,492
1367,238
1185,794
951,891
906,767
866,436
872,480
930,267
1163,441
1286,628
1956,38
760,723
1238,712
1534,175
1246,552
1034,237
1489,168
1017,340
869,220
841,401
860,543
1964,33
1467,472
1476,219
1467,494
685,435
1090,870
1007,375
1366,506
1297,342
542,287
1239,233
1266,559
1631,146
345,332
325,262
841,428
974,918
515,230
292,137
1171,479
545,499
577,428
758,104
1096,752
1194,225
627,111
950,857
278,265
669,337
608,384
435,364
861,480
393,369
1312,676
522,261
854,580
1017,158
410,343
619,562
1670,131
475,216
1530,374
1213,740
703,463
554,552
309,187
815,708
787,776
493,456
736,694
780,359
478,185
862,696
480,374
598,535
851,499
881,683
932,326
1434,315
1215,424
866,668
1145,727
1143,727
1109,687
1070,675
849,474
1200,456
1469,520
864,823
1084,700
555,219
1404,592
946,929
538,393
1117,331
1795,162
719,434
1508,467
761,761
1119,870
1279,637
1688,308
1600,208
1345,641
444,391
937,691
1730,245
1891,84
1839,81
1622,169
1222,435
384,67
774,775
1344,281
767,705
1082,834
912,284
1654,228
909,735
901,607
337,302
1298,439
812,469
1783,144
1350,583
980,734
942,329
1199,638
696,496
1399,198
912,871
936,533
1151,701
1267,644
774,625
902,278
563,387
566,313
1266,688
346,207
309,63
1589,171
1032,956
1023,526
1190,557
1612,297
1099,513
1085,718
1027,929
1022,799
475,203
727,618
1054,941
1018,768
1329,533
1195,384
1794,161
562,339
727,645
1860,136
767,707
1646,318
957,683
1386,602
833,680
1006,388
984,507
1413,484
655,652
833,725
874,279
1694,191
953,936
1021,736
181,126
283,169
1851,144
770,727
1133,830
1127,856
469,119
1452,548
949,443
1219,602
562,373
945,642
1623,32
1089,564
708,699
1408,520
974,425
337,105
574,493
581,239
1831,62
533,321
1431,558
1463,472
800,675
775,687
1168,565
1506,251
1355,224
1469,497
1107,80
1458,257
988,968
794,792
1203,440
854,536
954,318
646,555
324,156
853,302
1141,807
875,747
675,606
164,89
1596,357
930,880
1019,580
169,155
964,825
639,576
674,305
630,492
506,224
483,113
507,204
1351,468
764,477
1427,498
715,266
942,393
1726,58
1197,661
632,482
1322,651
914,677
1282,717
1212,469
1170,809
1055,777
1121,602
717,216
740,738
840,565
523,522
820,748
922,525
1603,299
960,935
841,442
1048,479
475,365
951,825
51,43
584,340
1207,680
460,267
1410,547
887,173
1433,533
819,803
997,961
758,541
1113,60
1096,786
886,808
1065,522
273,209
1732,194
642,632
1350,597
1016,820
1294,258
201,83
1082,522
1123,264
917,347
1382,614
1362,608
1885,108
1543,388
1066,881
813,301
1267,567
1337,609
615,451
1153,366
994,283
1045,314
242,220
950,655
773,646
1109,855
445,279
1802,150
765,619
1310,637
1602,221
1223,588
962,878
913,722
1530,251
694,583
1031,678
843,615
748,617
776,658
1025,743
1621,318
1110,631
1433,451
910,734
903,901
533,399
1241,522
1239,265
1282,652
1196,659
1053,755
1421,454
1083,700
1186,631
1196,777
1225,280
1007,483
1230,249
1161,643
1133,720
1498,470
1032,691
506,225
827,706
1066,885
1645,93
1711,274
1023,956
1259,617
1075,14
956,244
1156,840
1253,648
974,755
745,664
975,441
1760,233
902,613
1378,615
956,632
617,511
1516,309
1091,689
331,150
947,695
1393,365
395,393
1585,314
1025,766
562,418
991,943
1411,418
1706,291
1517,464
1498,418
1376,560
947,697
968,614
1073,444
570,285
489,459
240,232
511,351
1358,409
1305,691
997,771
902,623
322,318
1536,423
1070,857
1552,391
1019,696
466,405
337,332
506,352
939,213
1558,215
1281,304
512,490
874,601
707,474
991,814
1164,521
823,259
1369,628
1206,427
901,680
913,426
959,399
1691,162
1209,770
995,824
885,561
1257,451
515,491
1126,737
1370,274
1089,280
1102,896
1692,74
1615,268
740,96
1300,543
442,289
1512,400
272,173
1317,574
1361,160
884,576
572,493
752,563
1015,797
807,718
454,158
1771,213
1208,697
911,697
1176,294
776,725
1243,364
467,461
1159,633
955,920
819,778
1176,803
1200,554
912,741
1119,554
822,405
976,881
848,464
1361,299
845,801
683,511
1335,489
1008,683
1022,674
991,306
635,468
1154,686
908,887
641,563
1114,855
954,801
883,801
1425,298
1183,516
1131,615
1371,606
1348,530
1346,541
1401,450
1063,149
923,816
789,558
1372,516
1202,449
1397,287
1083,538
904,409
1038,526
1117,645
1028,399
919,889
629,511
521,472
952,476
1288,697
479,293
1210,603
741,462
985,243
462,150
837,586
987,815
1469,451
1325,118
598,434
1112,850
1195,721
140,133
1418,295
1142,554
188,45
1454,453
317,240
803,702
791,773
1015,754
906,755
566,345
781,465
1228,670
1020,954
775,475
1390,511
1451,284
1203,694
426,239
754,751
914,579
1209,754
1675,304
1348,571
1259,698
540,481
1110,814
973,881
621,173
804,614
767,662
675,70
943,810
1445,405
1116,805
960,847
1111,820
686,310
1309,553
1075,518
1071,595
1018,815
1418,446
1030,277
1073,561
1024,877
1296,612
1747,25
1004,890
1002,884
1176,521
846,138
1058,505
1043,895
1289,677
1237,590
1181,267
892,866
1728,168
777,634
584,439
1523,441
870,415
827,755
1735,51
729,653
899,785
1075,925
1168,621
496,494
1475,461
1281,110
395,160
1333,436
940,866
693,484
939,893
1094,610
1690,51
1406,382
557,517
361,274
1035,587
1091,565
314,239
854,841
1455,145
841,781
392,383
1216,451
938,820
885,419
986,837
886,506
628,411
478,479
1170,591
402,186
1080,424
1554,428
1127,848
511,298
1255,418
857,290
621,413
1276,582
1002,911
931,761
1024,970
1116,667
1883,90
1217,728
753,714
955,746
671,631
588,550
437,297
1124,795
883,761
1127,656
379,308
1651,302
1138,377
915,537
1001,882
1618,358
999,549
458,184
915,666
1281,663
489,489
767,620
1082,788
253,125
621,239
648,530
280,213
1231,517
1118,243
1080,907
1137,128
983,846
1085,89
1471,252
836,538
866,414
1002,88
901,868
176,120
1040,107
340,253
1135,190
966,850
1294,701
1137,418
811,782
1869,109
1454,299
916,821
1367,527
962,904
564,506
1363,631
567,404
904,419
1098,762
814,505
1183,669
894,702
241,104
1265,205
844,616
1170,751
150,98
963,710
1006,611
722,370
882,861
1484,515
1437,270
576,340
1570,419
1042,542
1245,557
976,575
1675,194
1078,639
440,435
1526,385
1442,315
962,376
358,330
1078,224
135,127
1444,385
1690,126
308,237
1524,450
1410,364
1596,248
1306,106
600,419
1059,930
1026,550
306,286
347,220
600,565
149,138
845,657
1039,846
1527,348
1601,246
1137,115
608,287
1033,759
1029,969
1642,225
1320,587
672,191
1321,556
518,429
965,718
1094,369
1342,491
413,356
306,77
1084,790
882,840
1053,884
1125,822
1020,916
1378,467
475,361
543,395
1248,220
1195,183
684,541
1236,671
828,414
1346,302
1160,419
700,545
1349,579
1429,465
1609,329
915,808
272,157
1967,32
756,688
1069,760
878,567
992,570
902,616
1005,237
1058,617
379,377
876,434
584,479
755,446
1069,872
1181,801
1281,249
80,74
1058,941
622,338
1243,735
1023,723
1670,252
1287,701
1010,772
1332,502
1087,679
1317,681
556,265
408,232
1079,343
722,706
557,557
755,517
1176,801
825,724
823,720
716,690
997,530
434,432
361,152
1137,519
983,637
722,137
1588,320
1466,483
1073,927
1069,747
694,615
951,404
986,861
1201,472
1590,253
989,671
1383,514
822,171
818,487
1214,317
1139,525
651,557
1583,269
1544,206
521,428
1317,68
1092,884
1850,16
1001,949
982,559
174,136
1116,874
705,651
1041,316
812,687
1383,473
712,603
778,762
1435,367
610,287
434,217
1176,690
874,653
853,251
981,579
534,408
1166,743
1131,790
1529,340
929,870
1475,517
1059,930
1720,141
801,527
907,97
1140,674
1278,591
1575,170
850,342
1006,973
364,242
542,518
823,764
733,319
933,524
880,677
991,871
556,435
863,519
1465,525
1314,277
903,434
1233,445
1629,197
1004,971
1433,505
1174,630
903,759
808,500
1083,724
868,684
1781,57
1353,464
887,304
431,385
1264,708
1302,385
182,47
1789,195
1065,660
1527,284
1395,590
608,261
219,211
245,166
1322,92
1382,545
1709,270
960,483
1329,445
1414,421
880,648
1276,658
683,410
1503,497
805,605
474,194
1131,726
883,192
546,482
1190,749
673,489
1444,293
1394,533
496,486
957,692
1418,465
617,317
1460,384
347,323
1026,184
1091,705
1426,445
1495,414
773,527
626,425
1582,403
1525,306
1146,707
598,482
1013,610
545,518
879,593
639,437
461,313
1169,50
1203,750
368,281
426,310
720,440
1048,819
1008,791
1369,393
884,837
1790,121
449,440
945,711
989,522
369,226
1255,297
451,405
986,964
887,204
909,870
814,645
736,345
834,470
1668,283
956,941
961,753
1110,271
917,853
595,124
933,924
920,160
714,468
531,15
784,500
1099,852
895,251
862,801
1156,347
1122,838
782,617
997,567
755,751
850,502
1013,484
347,116
749,261
672,376
1099,857
993,922
1080,816
1473,238
1062,938
1096,496
476,292
940,938
276,235
596,311
1119,757
642,479
822,573
978,885
224,224
418,396
1129,730
1638,150
473,326
1414,459
1307,164
1470,493
699,53
803,570
859,621
1142,744
1056,601
847,698
1000,721
1032,612
396,94
903,682
1101,534
1576,394
1677,319
577,506
244,226
524,418
1143,797
1620,339
985,903
907,879
1741,82
219,213
964,741
932,876
1181,652
1341,530
1517,136
572,498
1236,732
1144,281
1022,883
1729,144
253,245
1300,601
907,736
1154,502
745,395
595,579
1225,615
791,609
30,17
1081,863
1100,656
1002,705
934,233
1396,115
983,728
1050,926
766,447
1395,168
305,225
999,962
1601,369
1002,288
959,116
943,780
612,388
1299,464
718,405
1017,922
834,660
1210,619
1114,670
978,898
1105,791
1456,535
736,248
650,501
1191,117
998,912
305,112
1267,527
918,703
1691,286
1166,693
1063,639
647,382
1275,214
1163,373
961,926
1210,532
1127,427
1267,654
1431,490
1024,832
733,549
945,846
1290,701
1009,463
1358,345
1015,648
1292,548
892,855
941,113
533,465
1109,595
1062,691
1249,654
1374,606
1761,236
1037,814
1116,761
728,723
1009,991
670,416
557,539
434,220
641,197
1511,346
491,425
1748,245
971,306
1445,525
1287,691
1529,302
655,618
859,775
863,479
945,412
1002,763
488,462
543,517
1096,432
971,934
1447,374
744,498
1096,866
1122,829
916,872
979,951
788,789
1680,318
727,601
944,748
588,446
299,85
885,842
1789,112
162,161
1521,371
1461,319
1421,457
1511,297
1198,476
1162,747
1215,696
885,773
516,357
1758,152
1456,105
837,631
978,884
1250,551
1491,374
1155,321
456,446
383,382
860,779
418,303
1011,253
1131,528
923,306
1606,150
1140,727
1228,300
383,186
966,792
1241,748
277,62
1040,402
1296,183
1062,698
1117,709
753,715
1426,498
917,745
1467,495
851,509
876,522
443,360
1234,765
664,426
658,631
1055,351
898,431
396,306
635,72
881,306
1698,197
985,659
1441,160
359,58
772,759
1664,322
1465,411
1414,396
608,476
1205,722
850,773
503,146
584,307
1075,400
1273,577
920,361
1509,382
1102,898
530,439
1794,163
143,104
1144,827
1287,331
884,816
708,612
1065,536
810,498
669,421
1126,629
662,587
1369,358
1084,686
1046,740
1408,339
1432,158
1916,49
1060,825
1198,626
807,786
659,657
918,908
1304,463
1147,239
484,439
718,547
1116,661
440,420
1469,68
987,766
1572,96
762,309
1135,576
427,265
1767,233
945,691
1199,600
1124,526
869,469
737,569
993,789
926,234
1412,505
1420,296
1592,338
1144,476
145,141
519,428
1938,42
1122,500
694,502
1079,459
573,386
936,767
1642,162
1058,101
1022,586
756,157
818,507
1053,602
797,688
1296,691
751,715
690,274
1254,584
933,611
1632,325
788,668
1191,598
701,585
1111,846
1747,207
667,647
1461,199
891,741
1006,993
1149,829
1418,405
985,391
931,751
665,645
485,298
1087,276
1379,114
1257,623
911,826
1009,880
746,725
1353,504
879,740
942,851
781,569
1028,957
1633,255
1348,284
1877,100
564,354
922,698
696,561
1187,407
515,495
337,308
1027,372
884,793
1152,846
1287,375
1188,701
880,699
1153,593
1029,687
1161,451
887,765
243,213
1144,702
1233,700
670,667
1669,257
644,174
1133,639
903,605
820,800
1462,166
957,925
950,806
1722,259
1095,798
1296,565
1339,607
327,162
954,937
963,921
1095,836
907,848
655,439
1010,949
1188,792
1086,255
1024,853
1230,717
373,211
974,844
868,776
1130,424
381,141
1122,748
701,338
1248,601
1340,130
1208,784
728,560
951,645
789,754
1412,470
299,171
282,258
1072,563
1500,450
956,516
1304,638
1449,113
1078,725
593,507
970,879
1472,205
857,763
1178,342
960,808
1003,616
1147,850
1209,544
507,491
1448,282
1010,836
1167,827
1071,352
618,560
1016,722
949,907
803,349
1667,238
617,459
1006,652
289,247
1056,550
528,482
998,939
977,677
1383,457
1159,642
1438,386
1043,594
1021,633
639,467
904,885
589,568
805,554
1297,401
1186,778
1709,232
975,888
1109,406
1168,591
1500,384
950,427
516,372
1391,424
748,647
1004,472
1656,322
950,648
1371,620
953,938
1193,303
980,141
901,662
1054,924
1308,401
1214,465
1375,470
1819,146
460,437
849,799
779,779
922,549
641,353
1526,467
1680,309
1349,602
81,73
1079,814
1136,833
734,617
1135,508
1233,708
1298,688
1518,276
1172,696
1125,867
1022,793
783,598
971,214
830,671
79,70
578,352
802,599
529,234
1834,140
1347,554
1357,557
136,34
1040,952
1704,55
1415,543
1073,351
604,419
1232,416
255,146
446,394
1376,594
1753,89
356,242
910,476
685,477
506,418
1199,687
909,720
403,403
464,332
815,498
914,135
799,696
1063,632
844,556
862,688
1007,819
445,343
1619,380
816,211
971,632
306,300
549,486
541,378
699,407
808,771
881,831
932,758
1129,820
1029,914
983,604
753,632
1349,391
835,752
1177,296
134,119
1254,541
1015,293
559,53
953,885
1080,645
1086,810
732,637
800,669
684,533
1339,316
1093,244
948,915
871,486
1627,345
733,539
1059,134
1481,432
1790,100
1042,893
1063,144
707,700
795,722
798,779
1088,903
1197,360
1756,163
1385,95
978,644
1093,763
869,228
701,488
715,490
861,706
1256,377
1608,268
1535,232
838,75
1650,341
306,66
1349,322
881,596
511,284
607,368
517,215
901,536
1013,410
667,642
1668,158
1854,141
475,284
1063,699
1006,948
1280,362
782,518
662,558
860,654
1000,510
1100,791
995,908
597,564
629,300
1012,582
1086,362
533,435
1133,721
566,507
437,303
721,717
1548,263
1611,381
665,523
337,221
1453,208
860,822
1104,597
1191,761
1322,108
421,367
442,266
1388,415
972,782
1033,676
1538,435
761,729
908,295
1031,736
921,914
920,628
