Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
69000
1120,837
1658,218
773,615
1094,757
1106,718
1059,272
1416,396
1143,591
1052,584
648,364
1216,587
1592,378
193,184
685,598
1742,241
1136,196
1217,469
607,445
713,529
1079,643
396,338
1071,648
195,54
1012,689
1269,625
780,275
1028,411
641,618
540,270
828,482
1061,914
917,307
1071,157
756,424
1072,382
902,896
748,677
1532,298
1620,353
1976,18
1554,409
1390,480
804,799
235,224
1006,960
1406,361
1459,432
870,672
998,974
547,263
876,754
1307,31
1169,830
966,446
1508,292
946,543
888,279
1344,547
922,876
965,694
596,521
1245,401
815,631
1835,139
1210,514
611,357
448,263
910,820
1302,278
1075,913
1378,521
966,664
842,787
1192,719
509,409
713,626
906,756
756,404
292,247
1114,507
693,175
229,121
448,329
953,561
817,711
688,609
416,95
876,379
1486,124
1084,547
1171,502
832,797
508,463
990,965
353,269
1869,97
1042,877
1198,552
1098,130
924,856
1028,958
999,923
973,617
1162,378
1008,832
713,667
1433,303
1161,497
1018,887
630,565
1138,468
179,121
1094,174
939,940
717,411
1361,150
503,488
590,460
1128,842
1447,342
809,798
895,672
1020,876
197,176
1223,718
843,686
1201,17
1277,485
433,423
911,302
1135,118
1067,359
1099,901
1068,878
1277,252
579,262
631,434
985,814
1089,821
874,734
1027,362
1174,808
1221,642
663,518
1641,301
1038,529
866,798
1456,41
343,337
1410,498
865,456
249,249
1109,755
1447,479
1510,369
1063,854
645,293
1121,783
1124,825
947,490
985,804
316,125
1597,229
771,768
731,284
536,56
147,83
20,18
893,844
708,661
621,453
631,336
1538,244
1704,265
1130,660
1012,743
1032,598
1287,643
1289,620
950,928
1227,769
748,369
837,592
1091,719
866,863
1791,66
970,769
1197,652
1126,767
1485,100
154,88
1479,452
604,415
580,352
519,464
1751,229
1136,554
1723,158
993,849
1060,843
578,370
523,288
1358,312
1341,594
1219,432
423,237
1383,575
1096,895
407,261
265,265
1443,503
1089,600
1096,599
1398,600
1328,671
1463,254
1173,510
1532,464
582,573
620,96
1520,423
333,224
677,662
1063,707
601,599
1115,190
1446,405
1310,515
1057,927
1191,614
682,586
1362,162
1056,896
1021,858
748,665
1099,507
949,933
1592,332
1311,558
794,165
1322,236
1403,464
1299,511
648,569
1127,834
1015,432
918,337
851,777
1000,982
1101,742
1440,431
1406,317
1003,726
327,97
1254,340
746,690
945,87
1025,519
880,844
1150,505
1109,171
1021,573
1732,234
691,512
1051,669
1276,627
936,840
1151,477
722,531
461,64
1778,117
988,850
773,681
1305,562
979,194
745,689
846,619
881,611
1885,76
631,559
780,581
1111,705
1086,614
1490,92
1086,323
1651,295
1008,551
487,249
773,762
1094,718
911,373
533,188
702,671
1041,954
863,814
609,78
884,694
1092,463
474,266
631,471
1259,287
889,743
560,413
896,160
840,675
1408,295
410,373
822,688
876,720
1373,596
1258,597
624,375
689,461
1101,857
1078,452
1176,674
1041,818
1200,536
1143,176
738,240
1019,816
501,434
698,676
786,548
892,846
1339,630
1129,781
1081,901
1106,554
1202,538
1362,353
1034,779
1744,213
526,472
942,691
1866,73
1342,652
511,199
1429,515
882,283
1501,443
983,524
1216,386
641,573
1289,223
940,134
1723,146
1135,863
1592,366
1802,192
1128,704
971,925
252,74
1747,251
1893,69
1402,220
611,361
810,682
1143,411
1213,285
633,338
1321,258
1263,645
1285,652
1149,738
1171,534
586,573
516,485
1586,226
1381,563
1361,638
1219,756
599,383
1545,252
1161,828
1039,957
711,684
756,290
1741,51
594,365
789,648
1036,776
1011,812
1405,580
1175,658
1210,257
1006,68
1332,546
1348,420
1557,303
983,645
767,555
1484,500
1057,616
818,801
815,592
1000,490
1167,686
832,542
981,527
1067,873
811,591
914,839
1520,401
1565,104
797,473
903,735
1200,57
1193,778
934,740
569,216
852,611
1027,923
1648,223
601,184
517,401
791,757
1566,359
55,47
1209,656
1695,211
1280,438
732,329
735,534
698,440
1764,100
546,493
811,647
1538,456
549,246
1538,457
1023,376
912,751
1345,510
739,96
1017,527
1102,630
840,462
1083,914
611,376
937,429
853,559
823,600
1245,647
424,321
587,517
1007,990
1125,605
958,374
839,798
966,695
1198,649
1238,351
701,635
806,703
1365,634
817,693
947,563
1307,370
1071,556
854,611
1085,915
1314,584
1275,695
789,695
524,469
1096,879
665,295
1324,573
991,399
1137,529
1358,320
1230,377
1276,352
1310,576
918,763
893,430
773,499
321,134
1083,822
762,671
942,843
1171,632
170,90
907,597
1752,79
1758,176
1353,334
1690,170
1051,373
1030,763
906,802
1692,87
1047,933
1109,506
1130,415
1260,739
764,393
1141,840
537,150
1372,405
1089,74
1053,892
770,204
1599,228
1081,534
603,508
1382,565
1168,816
353,321
499,99
1246,565
693,499
1060,538
1035,626
1033,637
936,912
562,351
661,600
221,215
1302,541
303,266
425,376
1256,536
787,730
1269,374
1068,875
671,413
1863,91
963,416
646,428
1100,711
610,608
1751,89
907,531
1302,671
1003,750
1065,923
938,346
1604,372
901,613
979,555
688,689
1600,308
855,647
1551,250
1535,464
1007,712
964,916
570,173
618,618
780,765
762,539
1093,905
339,272
540,489
1445,543
283,97
1039,814
488,127
967,959
289,144
1360,524
1130,790
1359,297
985,958
1203,370
1137,827
495,471
288,212
928,894
1006,462
925,204
805,722
1069,929
1148,641
975,772
1053,746
131,101
819,710
1455,199
1105,829
379,311
1124,871
312,301
1170,234
261,163
996,208
1379,599
1428,555
1304,512
1190,674
1047,857
862,566
948,740
1169,359
164,137
628,397
985,595
1313,658
235,129
495,222
210,139
170,147
1008,808
1049,911
855,439
1320,628
955,921
383,168
1397,590
989,935
1103,880
1116,663
1258,558
885,426
1193,762
1766,182
679,651
1353,622
914,766
743,686
935,513
1096,816
754,317
1359,576
970,242
856,319
1014,517
1346,644
1258,557
655,598
902,790
127,62
1307,451
1048,724
581,507
1462,131
816,756
1184,420
868,656
1220,371
744,614
1425,419
229,116
1282,436
439,394
1151,291
1417,113
675,399
564,207
1147,617
1088,495
273,250
1309,599
733,212
612,408
703,686
1348,491
1008,959
466,394
1167,571
893,388
1927,36
655,327
967,509
474,439
349,321
911,606
1036,660
543,518
1451,312
1012,934
1036,362
1847,126
975,680
929,662
1004,814
1540,314
1136,296
1474,517
451,130
784,561
1749,153
1201,757
1579,360
1056,315
1058,921
826,636
1156,93
827,520
993,463
1263,733
1006,503
882,366
1014,825
907,433
1209,757
530,318
1068,546
1026,539
450,257
614,595
60,51
1289,675
285,239
1364,578
1346,483
1883,47
1249,138
942,113
1630,301
837,557
226,226
548,435
364,333
1559,411
377,360
1520,388
1037,833
1057,454
734,680
744,621
386,382
857,595
411,358
1268,596
1628,371
1280,350
1499,69
764,578
1049,548
975,870
619,489
872,793
1530,372
448,389
539,339
1168,718
986,936
453,271
1156,835
1134,494
566,494
1066,683
990,881
1334,553
742,193
379,345
579,539
1082,568
755,239
822,757
921,568
459,119
748,569
874,779
916,268
1655,306
548,428
755,536
436,358
1633,169
1404,582
771,691
1377,522
1534,310
1848,108
1023,813
457,274
1399,499
830,466
939,707
949,939
483,174
1040,920
901,858
727,549
1048,915
1334,617
587,560
1065,905
795,417
326,311
466,405
1343,651
123,100
442,437
795,344
928,579
1087,801
829,770
1302,542
936,735
382,336
613,494
706,703
964,959
957,243
953,885
901,343
1144,789
265,181
1258,404
1155,798
858,783
554,477
1176,759
1125,614
1429,328
187,161
471,260
1016,959
941,913
458,364
1117,531
1181,738
1301,615
915,675
1333,144
919,519
874,552
325,53
1489,408
830,520
515,68
1021,460
850,660
1237,451
1636,247
1267,645
805,359
875,276
1261,714
428,338
876,534
924,136
295,294
1829,111
902,805
1399,117
1146,733
913,603
794,727
1022,301
1079,822
1029,552
1186,808
1197,215
336,96
1076,735
908,683
575,376
859,466
704,584
1530,417
697,427
1103,194
1042,385
1399,567
1152,279
255,215
805,754
1300,347
1271,442
1012,582
466,217
1188,530
771,698
1200,335
877,803
1311,295
1125,855
1085,867
680,354
1353,610
835,821
1668,320
1537,263
975,615
806,741
1036,27
532,478
1104,486
1449,457
648,582
588,327
629,345
1400,544
712,510
1059,545
774,733
219,140
1298,634
738,303
1217,452
958,689
953,715
868,541
461,397
649,557
1054,750
782,777
841,422
955,586
1761,238
704,629
319,198
780,598
886,881
945,937
448,256
1398,529
808,798
537,432
776,166
1144,798
1102,727
1425,575
1614,385
1663,213
794,782
1075,585
529,163
465,446
692,447
1821,144
1537,404
327,267
965,87
1139,740
909,567
1246,689
573,493
1628,348
1249,575
1000,952
1261,557
622,469
613,593
1061,905
1323,663
1118,697
1263,626
1227,731
1022,906
557,207
1081,704
788,485
986,527
941,674
1250,628
735,709
1062,866
558,445
719,159
1368,501
1233,620
331,251
730,549
764,601
1755,78
644,622
1361,583
826,587
1037,687
1019,821
916,332
1049,837
1263,646
1077,599
755,461
1011,915
784,717
728,657
478,377
1096,762
373,157
612,232
944,661
1039,441
1068,809
1101,743
1004,864
1362,312
1199,415
809,552
458,377
541,125
562,377
949,755
1131,837
1504,181
487,460
636,399
1391,379
1372,256
1522,108
996,420
1201,474
683,551
1122,461
471,411
616,184
1326,361
804,721
970,605
164,161
645,461
815,407
1163,822
1252,712
968,965
1300,533
1012,138
1045,927
1334,595
1197,674
205,144
1264,233
1061,770
448,444
1395,547
1039,468
1332,586
906,627
876,476
1342,362
572,492
1354,558
1263,692
967,262
1461,158
1633,363
1573,256
861,441
1013,684
897,266
1110,629
543,335
1129,148
602,552
1058,877
818,792
1190,549
408,251
1056,771
1034,852
1026,704
1302,149
1396,400
1331,497
906,586
561,411
95,63
1330,493
1197,781
982,511
1088,696
492,344
751,734
1214,559
787,742
269,226
1167,743
1376,542
632,66
1048,738
1203,719
1232,558
1497,237
958,874
896,839
1339,550
1459,362
1029,490
1009,589
1137,805
1538,338
1018,888
1111,819
1726,212
1040,749
1562,403
718,714
1871,120
850,837
778,475
1221,720
581,355
200,197
313,290
1630,356
861,733
525,71
804,100
696,671
564,513
1277,659
1119,599
886,62
697,592
1194,679
1432,397
1016,969
1479,174
971,915
1363,610
859,513
1342,637
1756,78
455,423
1551,158
1093,602
497,257
714,616
618,501
1475,501
1074,873
1172,46
490,255
640,549
1256,609
756,416
787,459
1074,621
555,120
1546,423
1050,396
1029,757
1069,930
1058,874
826,566
1529,467
1111,801
1288,318
1026,954
200,101
1207,777
771,398
1518,478
938,790
1805,154
1284,590
1174,713
1109,873
843,331
1555,262
751,223
544,151
1095,859
241,141
851,524
1570,375
1512,427
1128,620
1442,481
871,779
530,290
1060,836
337,290
852,476
611,589
1443,251
705,629
1738,83
593,544
1025,939
1014,600
1092,891
1702,275
767,695
292,127
897,392
770,666
804,552
1353,625
963,537
1452,71
1001,915
1076,713
1955,38
1029,769
1010,840
927,552
1240,661
1034,811
697,198
946,931
335,330
297,161
1070,855
1091,786
1671,294
762,356
1250,678
1325,621
1222,604
907,807
790,311
375,334
1019,801
1673,208
994,957
754,557
767,401
1171,574
644,496
1078,691
1263,734
853,846
1205,421
1115,485
1012,631
916,915
1443,472
778,289
1124,718
1254,660
765,715
956,826
735,504
1402,543
912,850
646,489
1547,328
1384,435
1058,70
886,568
1347,205
370,369
752,290
918,891
713,485
1523,383
1007,867
1001,365
746,706
735,587
1050,603
1081,371
1228,747
298,267
261,144
1330,670
629,363
1111,144
1216,714
981,673
1113,788
689,588
1586,275
1063,297
1429,91
1226,672
1049,865
1557,383
1065,380
1566,309
1215,639
352,160
382,162
1638,114
838,441
1004,773
466,137
366,360
1451,500
869,495
1114,808
737,685
998,948
1252,443
1071,789
563,544
829,601
756,192
1068,930
1417,333
1197,515
1151,277
849,804
1489,233
1081,802
835,413
1215,562
1260,621
423,419
1010,932
1062,670
1452,101
1792,96
935,138
1211,768
374,207
1847,104
1485,298
1499,496
684,379
1518,131
583,368
1663,280
1471,281
1378,570
337,123
899,684
542,86
1012,850
1300,564
397,338
1203,653
1257,490
1365,435
1001,807
1211,283
286,208
1342,228
1398,457
959,599
1521,417
992,788
1046,623
879,433
1089,650
1318,538
1085,145
1117,325
734,658
130,112
653,620
713,580
624,569
882,788
776,724
736,701
1001,983
224,28
1144,630
874,449
988,94
631,362
226,202
1489,488
1026,733
1239,302
1300,337
1810,148
793,436
1468,523
377,86
1540,394
1227,661
642,483
889,852
274,248
1027,900
934,726
977,812
1175,638
1194,463
473,108
1123,495
909,860
1069,879
1294,654
1108,678
1389,536
1007,641
661,650
1053,434
234,217
1438,378
1124,257
689,355
1142,845
1122,779
969,950
1332,607
632,522
1067,150
1278,307
1308,603
1515,434
1088,908
1003,661
935,830
1087,825
994,730
595,505
1070,918
1091,860
1063,847
636,381
851,617
317,274
903,582
1320,657
904,678
1240,729
1566,253
1580,420
1906,68
1267,709
891,649
632,548
1342,453
870,649
558,485
213,171
771,700
1238,641
920,663
1707,214
530,105
352,344
1746,26
1445,459
563,513
945,587
421,325
1807,145
1201,782
1076,917
1538,450
1070,778
1203,727
1203,797
798,528
1064,825
1208,351
1169,435
1342,69
1156,438
552,183
1127,798
220,170
1426,400
1126,509
331,314
718,572
1163,501
1592,307
983,793
1314,632
619,277
1134,823
1098,544
907,385
1466,152
927,831
1508,259
1291,549
1715,262
1075,809
736,710
996,764
1474,331
1333,609
972,640
1066,833
1164,774
1399,93
510,450
894,262
1559,303
791,766
1107,470
942,842
748,24
1070,548
1570,411
908,754
167,138
1465,203
1073,169
507,361
152,107
790,695
1887,112
605,438
1349,311
569,432
1470,465
1320,679
972,790
1755,161
525,400
619,232
1409,537
832,500
1668,294
1055,845
987,606
497,463
1323,632
322,323
1389,146
1090,835
1305,689
1674,256
762,687
915,712
1498,441
970,579
578,494
1063,652
688,555
1159,724
1077,676
475,282
1519,319
1039,566
1071,564
1112,579
1614,352
1314,137
1351,408
1072,740
1220,431
999,828
662,661
1371,594
1481,472
798,585
1566,194
879,811
1115,316
1237,734
814,758
561,544
181,104
701,480
1834,41
981,629
1172,284
1456,507
856,841
1205,662
1049,485
1473,145
1670,204
1145,855
1117,617
1159,753
1065,521
998,428
1273,293
1505,492
885,731
674,325
1698,164
901,288
950,837
1397,377
1368,631
308,141
508,365
639,78
872,307
961,878
814,555
1145,618
1436,423
1311,430
1127,810
449,357
1605,348
922,632
903,884
1314,367
1036,953
73,33
284,18
682,256
1018,755
116,77
537,480
1376,610
537,187
1210,654
721,680
1433,261
793,494
1244,710
1158,753
754,68
1305,678
567,392
957,259
996,555
991,920
489,466
1033,512
1027,771
1337,615
523,496
1067,916
835,405
1569,405
1367,592
836,636
1412,386
998,609
1390,480
606,578
1113,529
419,305
1254,581
1079,735
901,767
1329,571
1054,754
745,189
938,820
966,947
1250,493
1724,155
98,95
1003,461
1322,361
620,474
1161,335
1235,728
881,646
730,656
1780,64
1242,700
558,557
705,411
1163,576
1005,765
1250,706
1688,217
558,552
950,713
1038,820
812,523
1214,94
1085,302
1345,586
1134,660
1048,550
1378,552
1085,853
963,743
1083,713
1450,530
1229,251
759,742
1454,420
988,443
1216,60
579,550
839,104
1242,525
307,233
736,375
1075,623
1451,433
191,157
1102,879
1021,890
1454,453
992,873
1083,856
1418,544
1349,308
1113,557
870,349
878,828
943,776
1159,699
1129,489
854,791
450,205
931,703
587,234
1235,638
1004,777
785,564
743,397
919,258
1896,77
1163,393
1244,563
352,236
841,708
824,545
870,531
1342,621
925,703
1317,661
983,910
1657,281
1170,786
706,521
1041,546
955,699
1232,743
785,322
1050,642
808,730
278,276
787,720
566,270
873,421
705,523
721,378
1934,56
1516,397
686,451
1040,690
1137,673
1232,604
1068,892
792,611
681,675
957,917
582,194
228,125
492,368
964,962
864,462
878,800
1385,272
1317,369
1212,775
1010,583
1713,20
1394,308
379,244
870,655
962,211
1627,211
1017,893
1590,329
1194,432
1127,812
673,529
894,885
1159,807
848,501
1027,886
931,471
1073,918
1650,348
1189,343
564,549
1026,904
502,465
705,658
744,444
1139,450
1095,859
904,863
608,451
913,649
1109,573
1282,492
918,889
822,779
887,798
923,793
1004,805
1093,840
234,110
1007,929
893,721
1131,843
1187,813
866,455
398,374
1097,648
961,942
1032,724
1514,341
1481,504
1135,685
1020,911
1269,708
668,476
1560,322
1228,438
1094,843
1302,645
760,530
828,120
1553,167
1274,596
651,178
602,566
1039,957
941,678
1633,287
1420,398
994,582
1084,341
893,893
1183,816
1000,981
348,341
790,631
1091,845
1158,645
1057,927
1657,222
929,729
1303,673
1005,475
64,58
1631,349
757,436
1183,710
698,492
1607,159
931,846
914,500
843,469
965,821
1710,255
995,970
1009,233
1349,489
620,442
618,276
1080,483
1074,182
46,12
387,169
942,86
1299,368
762,281
1247,612
1286,578
1136,71
446,428
233,151
1144,302
1192,742
1009,918
1040,948
1058,940
1039,714
1418,419
392,205
797,773
225,77
1057,576
1187,297
1376,543
1671,73
979,916
684,659
859,564
1266,596
339,243
831,232
1512,451
853,530
671,601
1050,705
1581,393
1061,805
1395,569
1009,303
431,373
334,329
1038,957
788,311
1677,265
733,692
998,665
590,589
1381,547
866,413
1283,363
871,563
1690,295
879,421
327,225
1019,793
1197,496
756,491
816,628
574,346
851,300
419,113
1261,713
1453,547
1038,849
1100,865
1390,149
919,626
1224,403
1075,837
1199,207
691,326
596,536
764,669
849,831
1270,90
482,359
974,914
1336,498
1118,836
1550,212
816,563
1049,868
100,98
1280,279
1267,445
291,264
793,497
1421,531
508,479
972,834
834,808
1434,403
968,907
796,576
1107,720
277,259
864,572
1100,310
1065,729
682,660
986,864
946,602
1168,813
1272,406
1211,537
515,439
669,335
1467,386
815,470
722,479
1103,632
1139,582
790,166
1115,847
998,598
981,735
1261,143
623,491
1248,596
359,330
993,264
1310,681
1276,692
465,360
278,275
964,896
1395,313
675,630
420,323
681,72
945,419
991,918
1801,167
1505,440
1148,703
625,513
1444,553
444,409
1204,588
1432,554
1603,298
1494,374
1298,573
1048,586
1623,249
1850,126
503,429
822,501
575,328
1338,549
1235,226
265,148
1577,418
1124,869
1336,525
268,128
1476,255
840,647
1288,657
808,633
975,789
1444,484
999,910
907,763
707,35
947,143
722,635
846,551
1385,247
1043,872
1203,460
1261,614
990,842
1959,33
777,757
877,787
1010,897
664,574
620,606
1051,368
656,588
1110,672
1059,234
709,281
1445,417
564,564
837,781
187,148
1040,776
799,752
932,665
1393,576
1478,110
941,886
1552,235
1636,278
724,685
907,418
918,711
1028,671
848,790
1506,431
1049,842
1247,469
810,222
907,796
312,173
1258,583
975,304
1492,375
894,873
1129,686
967,609
750,638
460,223
751,665
979,860
869,840
1413,109
908,618
1058,882
1288,649
1548,138
966,883
1421,556
1726,249
681,582
1091,307
1058,898
1108,889
158,137
1011,471
1531,428
877,537
616,557
693,421
788,759
856,247
1450,263
1440,426
858,448
783,646
1166,333
1452,548
545,274
911,625
444,425
950,344
1342,571
1412,336
1233,765
1037,958
1071,414
1412,506
1040,380
1098,756
1066,869
1661,278
326,323
1409,499
1190,381
996,658
1654,206
1725,247
710,449
1181,814
591,238
1300,97
1001,981
606,381
1144,852
795,592
761,572
1082,854
1080,889
1027,775
945,517
984,881
570,221
1653,340
350,319
1274,555
1091,145
987,708
1026,958
1689,208
709,625
757,570
760,544
733,696
983,698
1012,835
1023,216
1139,307
1623,354
648,534
964,680
1130,697
981,961
808,480
730,135
1198,615
808,447
940,391
1043,752
1121,744
739,88
815,438
1115,635
1140,501
651,523
732,700
1275,640
1119,545
747,719
1167,374
491,430
1044,879
1489,454
480,286
692,297
600,438
769,682
1186,719
1546,101
1329,513
854,216
959,477
1324,358
641,316
570,450
553,217
179,123
1570,425
849,714
929,802
1239,707
1033,681
355,211
767,496
697,491
1474,284
1256,643
655,560
835,538
1103,828
919,203
1378,454
1708,178
467,466
1151,716
1101,801
1149,588
1037,41
1177,605
902,483
1524,368
1383,510
820,416
372,42
945,672
810,145
1038,370
865,545
1231,512
796,381
1075,375
1240,590
907,802
1361,481
1465,424
879,473
528,299
243,244
604,408
872,757
1774,108
838,789
807,656
1542,406
1370,505
935,852
954,630
586,568
537,459
1028,933
1037,939
952,199
278,161
1183,403
407,130
1417,87
1784,39
1061,772
970,889
877,700
1626,292
1095,655
1523,196
1399,421
1277,702
1541,309
643,558
408,263
870,505
1323,332
207,170
1197,278
1299,571
1142,723
1080,812
944,539
481,156
1100,694
875,584
1394,565
994,888
787,761
1304,502
932,772
891,848
618,448
305,106
1512,160
1048,278
1073,696
953,722
596,336
1272,494
885,325
991,833
1353,418
302,104
1631,232
1587,388
1202,702
891,828
1692,292
1113,784
790,759
774,689
1085,743
1858,124
1058,888
1413,395
680,585
828,783
1303,547
1001,922
805,608
659,548
535,496
587,568
1457,259
1495,502
1473,507
1043,92
1737,189
1570,161
1751,242
999,505
864,720
1769,181
571,557
976,900
449,386
1613,381
197,125
1528,235
1401,328
1300,663
812,607
733,710
657,320
1145,132
1478,136
1430,263
882,577
1231,720
882,761
1184,693
983,294
1077,556
1005,367
859,461
695,694
668,489
958,352
771,689
1150,782
332,237
934,575
606,301
795,715
926,540
799,542
1254,576
