Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
9005
3,2
29,9
37,31
90,17
200,22
398,20
830,43
1589,2
86,40
166,45
322,32
634,23
1298,25
100,25
180,49
304,4
599,26
1218,1
75,13
138,41
233,29
521,5
1004,48
1998,1997
89,37
90,42
208,25
482,47
961,5
1899,4
33,32
37,15
116,43
277,27
514,43
980,18
1962,22
11,10
51,3
74,7
145,25
307,31
677,45
1351,10
48,10
140,47
195,13
472,40
953,37
1908,47
97,29
111,41
225,24
519,6
1051,22
48,41
75,30
176,9
309,7
694,14
1318,50
82,42
96,25
183,19
461,32
829,45
1752,8
57,48
66,50
181,9
306,5
687,36
1352,20
23,22
112,31
152,25
381,11
733,10
1427,17
62,34
106,11
182,5
416,4
807,46
1614,16
68,48
109,4
212,32
445,39
929,49
1769,6
82,35
141,37
229,17
498,5
1024,50
1976,10
42,1
80,35
196,23
374,9
746,41
1459,25
98,22
194,45
384,45
707,5
1446,21
14,13
42,21
90,31
218,12
457,17
855,28
1765,2
35,21
74,10
208,40
332,34
730,39
1408,41
3,2
102,7
173,50
353,46
674,20
1352,46
29,10
103,26
160,17
351,21
722,13
1387,42
100,10
171,11
353,21
712,47
1405,3
59,21
102,29
189,4
413,5
812,33
1594,10
95,33
116,8
236,48
533,48
1035,21
6,4
9,8
93,17
172,45
362,34
699,18
1428,33
62,19
73,41
216,7
403,5
787,21
1599,13
5,4
42,33
106,27
236,42
415,3
852,31
1711,49
97,12
148,39
288,9
557,9
1176,30
90,16
173,25
267,13
551,34
1165,40
84,31
114,16
295,11
498,38
998,31
1905,46
93,47
173,8
307,46
578,43
1158,45
58,40
137,44
248,41
528,14
1042,14
44,3
57,36
135,29
324,21
625,6
1245,9
34,10
72,48
130,43
316,10
597,40
1200,9
87,4
173,17
309,16
601,46
1206,41
69,9
145,28
293,24
574,32
1084,29
100,44
196,27
371,33
741,10
1483,9
96,20
180,36
331,36
644,14
1286,24
38,20
46,45
108,41
269,5
477,26
979,34
1973,1972
58,3
145,30
240,39
532,16
997,21
1992,1991
98,4
113,43
229,23
449,25
976,40
1913,11
24,16
94,3
213,19
356,12
726,18
1437,16
40,26
102,9
176,21
334,35
706,36
1452,2
44,32
100,3
162,34
402,1
762,21
1565,11
22,21
41,13
132,24
252,23
467,8
999,11
1916,32
54,18
155,15
286,24
583,45
1117,29
76,16
164,7
302,40
626,2
1246,34
2,1
82,19
87,13
192,3
430,1
847,3
1725,17
98,27
161,47
289,44
649,27
1230,14
80,29
136,49
288,22
587,29
1122,46
33,5
45,31
112,6
236,26
503,35
984,3
1952,20
90,24
121,35
213,33
450,48
899,48
1838,37
63,45
159,5
247,24
515,8
999,48
1974,20
92,42
128,7
289,11
598,29
1146,17
73,43
143,26
268,39
513,37
1000,22
1992,1991
88,13
135,30
311,44
575,39
1191,18
61,30
160,44
307,23
560,43
1103,10
1,0
58,22
90,18
198,36
373,39
723,11
1534,25
82,38
152,13
252,25
537,33
1070,4
88,9
149,43
304,38
588,24
1155,19
45,44
69,1
168,37
365,39
664,1
1371,46
71,8
165,27
319,33
565,16
1161,10
92,25
103,27
282,23
531,47
1024,40
77,23
137,17
260,37
478,19
989,39
1915,44
99,28
156,30
346,34
631,37
1330,30
50,24
51,15
147,39
331,1
636,26
1238,12
63,15
107,42
196,12
396,36
861,35
1624,49
36,35
105,27
183,35
414,5
746,21
1537,38
99,48
135,3
235,7
504,26
1037,30
24,23
60,4
134,11
251,50
550,14
1081,27
48,44
58,43
155,16
358,12
708,4
1340,2
69,33
117,40
235,37
504,13
968,7
1987,1986
76,36
165,20
245,5
509,6
1094,38
43,42
142,30
242,15
497,19
1004,1
1974,1973
67,8
111,24
257,43
507,3
1039,5
1917,40
55,20
150,46
295,40
576,48
1140,18
89,2
116,23
229,9
514,35
970,17
1919,34
43,5
54,14
156,43
354,7
682,33
1326,30
40,39
122,39
201,46
414,25
820,21
1672,15
98,4
125,5
246,47
508,50
1009,2
1956,38
4,3
21,5
93,36
171,39
343,9
679,27
1317,10
69,45
145,44
271,48
486,8
1001,35
1991,7
47,46
70,5
160,30
343,40
629,19
1279,10
11,2
29,28
125,9
244,35
499,18
952,38
1939,25
99,5
173,37
332,14
653,13
1354,34
54,50
90,31
193,9
347,49
736,4
1495,41
25,22
108,49
220,12
394,49
841,12
1590,10
71,4
123,31
264,34
461,29
981,3
1952,19
23,18
104,17
141,49
293,26
641,28
1250,10
9,8
16,11
85,41
195,25
339,28
656,21
1376,16
6,5
70,4
164,41
294,43
567,10
1193,33
64,6
110,45
270,37
498,46
950,28
1921,4
22,21
91,2
177,47
304,44
682,17
1336,26
44,5
96,42
190,40
402,46
812,19
1641,49
95,16
161,39
320,17
635,10
1252,8
55,39
58,33
202,38
412,49
792,18
1547,6
44,43
90,26
219,3
438,32
819,30
