Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
44500
707,489
977,208
1529,448
1334,528
1108,692
1065,564
1122,486
1044,505
702,689
1069,778
807,442
607,590
1200,635
1218,186
1346,286
913,690
889,821
977,912
1386,228
848,82
1203,420
1498,461
1728,256
1031,787
601,542
612,396
1151,812
730,490
1390,472
780,766
1105,53
1859,82
1027,968
855,445
1075,851
243,239
1145,837
485,426
1752,108
557,389
1531,456
995,897
1320,472
850,394
507,298
451,263
731,688
778,346
948,191
1316,496
1367,582
1235,336
902,871
891,429
260,157
1086,787
487,481
1243,751
894,611
757,150
1516,475
1166,651
1346,579
303,210
1140,387
774,380
471,447
1130,682
568,489
1336,419
727,571
1746,177
1075,575
218,165
1006,945
1202,786
1573,384
1338,634
783,434
1100,865
1392,361
776,489
1021,911
808,644
1096,829
994,208
1086,635
608,499
1005,980
1346,43
1358,258
1322,312
742,490
1221,582
706,679
584,336
1229,665
936,908
1377,272
1410,375
1274,501
1052,801
656,621
608,138
1194,805
702,518
823,285
1365,167
399,182
812,667
1043,663
1038,940
513,457
1059,815
765,455
356,233
1583,267
1348,421
1106,851
1277,561
1110,814
1054,173
489,467
1404,556
712,349
716,699
737,671
225,125
1027,751
1040,825
935,508
950,281
1641,328
1434,463
1290,676
1226,689
295,280
1035,655
873,704
513,378
417,167
1107,735
1534,238
747,721
549,276
720,626
1240,317
1219,660
856,822
1634,341
297,208
931,780
1321,499
1506,466
347,280
662,255
976,821
1101,846
1255,282
1307,277
519,325
1009,987
1171,353
1021,910
1034,948
799,456
1232,590
1086,208
1300,86
1320,648
645,608
1145,853
1187,616
996,867
259,169
518,184
899,194
962,605
1002,770
1345,283
866,602
1305,651
425,285
1253,689
594,415
1467,399
961,294
982,300
309,300
1011,866
1213,718
1341,568
1449,483
240,230
1852,123
1270,480
1121,712
1246,187
1040,475
1022,955
1057,680
956,641
1091,523
224,149
1209,393
878,558
1437,51
1189,484
1354,247
1111,757
1820,177
678,415
1530,253
796,753
1225,579
1135,856
1219,650
280,112
914,490
1042,829
1112,767
1091,773
952,511
1798,179
1154,648
1036,714
490,477
1247,603
645,604
995,441
992,940
587,396
914,881
1223,583
437,256
1005,232
1056,370
1170,789
1706,227
836,753
1179,777
984,984
1134,562
1205,579
798,634
1275,455
1749,251
303,16
1442,530
1011,976
84,66
1229,370
1199,792
698,203
937,405
971,831
1283,334
1008,683
827,826
1796,125
1094,863
653,262
1412,551
848,323
1003,845
929,348
1424,164
694,369
1179,769
1272,616
695,576
1563,426
725,90
111,110
1253,659
345,334
899,740
666,546
640,572
777,274
921,583
1010,715
916,569
1097,370
815,288
846,672
935,915
855,553
380,315
940,639
824,795
802,699
1448,303
939,321
1171,751
1914,14
429,264
1436,209
1267,624
842,794
1548,297
110,94
970,969
1195,668
1427,515
983,784
721,595
764,668
1343,577
1504,380
130,110
944,937
1398,285
590,590
590,303
1538,458
1697,293
1250,649
628,539
1307,311
1118,719
431,408
1112,393
1287,272
751,682
965,656
1155,786
1425,571
910,374
1041,196
1167,431
925,770
1544,321
1909,88
1336,524
636,615
1137,641
587,454
1010,331
607,160
1502,324
846,769
1204,473
1097,603
998,815
1028,849
1715,118
1330,662
1263,555
1438,555
1174,433
1226,765
1711,249
1095,546
1019,371
636,574
955,841
944,241
626,394
974,628
672,549
1137,863
1501,272
1034,820
1375,621
1840,33
813,738
636,473
1028,614
580,340
1172,317
1658,292
898,750
460,186
840,510
85,40
788,513
876,580
1509,455
642,465
723,662
1319,431
1326,583
620,573
1842,123
568,527
906,504
1338,522
199,127
1210,663
864,677
712,440
1017,519
479,323
1263,494
955,736
810,702
1074,888
974,660
991,886
1268,719
848,799
830,285
930,860
1410,550
1506,286
582,315
1190,774
1064,884
863,622
1326,564
1067,638
879,843
693,592
455,330
1018,176
1447,523
485,367
831,315
1691,149
1662,242
971,923
724,597
1498,443
1113,751
1334,626
952,803
1415,545
1315,672
742,717
928,846
1159,749
429,403
1080,506
621,504
1436,144
868,740
1017,655
1516,383
1106,675
1004,966
1255,261
597,240
915,727
1071,344
369,241
818,637
682,592
810,639
1175,755
1394,230
357,346
1324,616
374,252
901,727
405,375
1443,368
727,662
513,389
541,449
1211,668
1246,735
1080,890
1267,337
1357,436
534,491
1047,733
1118,723
1436,356
1119,480
1273,633
1080,402
1131,543
450,420
1416,562
1552,407
1099,456
565,533
1358,482
1008,63
631,529
572,500
1662,220
1180,239
1100,827
574,231
981,748
759,465
1375,501
841,836
1331,545
337,327
561,429
1253,652
431,420
806,732
1898,11
1456,207
1049,886
778,743
710,684
979,719
682,448
1427,540
779,715
1097,734
1950,33
1621,274
1067,912
1497,439
861,368
873,700
1006,788
953,799
1000,666
1349,480
974,497
984,267
871,676
851,415
849,373
1387,516
1524,268
1109,465
941,759
1396,410
1291,369
864,643
1450,465
1410,467
371,108
311,228
1117,690
702,382
1244,527
900,496
850,832
562,403
901,539
612,97
824,740
1216,407
1633,365
1403,562
533,442
1163,830
910,775
212,204
1412,360
434,265
1324,636
1082,428
1692,119
991,919
1019,148
824,249
784,606
1654,343
1442,334
1397,342
872,738
862,624
912,493
464,409
437,418
941,732
1196,794
922,712
1407,333
1151,595
1444,37
964,711
1036,488
541,471
613,304
1422,435
518,177
312,285
1285,242
1412,278
916,865
1303,658
1369,385
1125,254
786,614
872,831
1247,727
151,145
699,655
828,540
811,789
1425,387
1059,434
166,131
1157,736
1181,696
1096,833
947,905
1368,552
993,328
1289,169
1045,474
1147,728
695,460
1330,187
957,586
573,517
1201,735
833,375
347,131
756,622
405,117
1522,274
1261,532
1467,372
1588,410
796,184
1229,555
1110,840
1149,725
231,118
1049,677
455,236
657,591
112,52
659,205
989,810
1223,727
1055,417
1398,554
175,149
1203,733
1027,216
918,198
920,723
1056,897
422,264
1103,711
825,761
211,136
1587,306
467,440
674,438
481,480
1275,402
874,464
1170,543
857,586
1477,513
1788,155
511,89
1444,415
807,511
1046,645
652,575
1068,428
1833,166
898,435
1756,213
543,514
995,763
743,528
1253,451
1031,880
1734,84
929,706
890,766
472,62
1147,662
1042,476
991,926
969,813
1181,810
542,274
217,202
598,479
961,924
1079,835
901,344
977,699
1033,698
970,531
1375,584
983,894
912,906
1496,282
754,338
717,508
507,499
1131,532
1080,613
805,789
565,472
623,600
1562,435
1260,662
1782,108
130,105
1147,820
1441,551
910,911
928,298
1668,101
1431,91
1032,186
1020,277
434,428
807,664
624,549
1479,374
1636,133
1383,396
938,935
850,641
874,643
935,911
705,705
1039,570
1683,247
407,394
853,679
1495,115
1405,138
929,241
253,90
856,687
430,346
1452,142
1280,479
865,826
822,721
881,742
970,815
319,240
1138,242
832,832
1354,635
927,833
474,336
1178,597
290,215
1543,302
1720,257
1530,435
1492,245
1290,704
630,418
905,905
437,194
494,418
1117,471
741,615
1269,705
1193,707
1209,620
935,836
1144,360
1034,680
1331,324
1207,444
970,143
801,721
769,447
997,891
853,481
1377,466
939,571
196,185
1215,663
931,537
649,643
1291,232
1136,836
832,583
534,394
1251,666
1142,652
902,339
794,772
1570,407
1091,853
921,784
1279,660
1431,398
544,514
1087,631
1514,404
909,666
843,784
1768,148
1439,469
847,499
894,852
832,348
1142,650
806,735
835,798
204,36
909,730
1177,600
323,323
596,424
650,464
1169,619
746,393
1145,407
987,737
1568,426
1603,247
238,94
673,243
1009,502
1106,447
1852,74
493,441
629,230
1018,366
907,758
1307,46
1281,629
942,936
1147,186
500,411
988,847
1173,740
1636,183
959,503
506,477
1204,617
1161,586
820,586
1189,552
301,264
810,209
1689,266
1100,553
1653,244
691,468
1068,582
856,274
978,905
1255,512
648,408
106,74
620,466
1023,157
769,753
921,853
1190,803
918,318
982,884
1010,761
660,642
778,336
635,363
1296,698
1254,447
1277,411
1030,569
884,880
1194,801
680,587
963,955
1379,521
1493,500
1026,686
1046,953
961,856
1669,210
1051,905
1373,249
772,400
817,604
1017,819
533,306
1186,689
1410,269
1231,671
660,85
1134,318
937,232
1389,510
1211,717
995,597
661,573
1086,793
985,393
1208,502
582,178
689,620
678,545
1674,293
400,304
1430,452
957,942
1108,487
760,80
1576,247
956,651
1162,513
455,158
961,870
635,390
1131,349
771,612
793,337
336,317
1689,194
1219,737
213,181
431,348
1471,239
1846,134
1187,637
699,541
1396,367
871,863
516,439
823,154
1040,81
1248,699
611,594
1018,270
484,287
949,474
807,254
393,341
1105,888
1542,135
1338,225
1578,311
833,690
793,779
1312,415
1590,329
913,303
1334,582
879,147
1650,225
295,295
1174,800
1910,86
900,554
1268,419
833,619
1049,911
87,83
1354,291
1680,176
1033,459
978,900
477,155
1045,935
1018,628
526,401
1520,337
1073,513
1418,582
656,376
834,246
1338,603
724,626
1029,934
1592,298
561,483
670,420
1619,327
220,132
942,785
1240,403
1477,327
587,325
162,154
1246,572
752,688
836,615
275,232
872,848
284,269
763,621
1244,269
1023,450
910,621
1279,696
1741,158
1758,113
1435,487
901,357
1677,196
661,624
1622,359
1474,271
946,346
1029,539
1192,705
1417,461
853,802
907,879
725,641
1693,279
120,120
943,711
1699,272
832,738
1701,118
1770,215
1038,788
1503,476
873,792
912,878
776,358
868,166
894,800
464,315
1160,610
836,555
829,432
489,238
1549,446
1067,813
780,753
460,417
1261,502
1176,618
1228,512
1016,801
1823,43
815,582
896,525
1379,196
913,432
612,515
1003,421
301,297
563,506
485,78
1123,744
1340,354
1009,771
566,374
968,964
1611,377
1591,351
384,274
1319,580
1209,706
1317,635
811,429
1099,866
1053,658
768,750
1339,220
1396,447
1037,627
1002,895
1393,344
667,635
838,825
924,586
1364,205
931,908
733,703
1196,388
1184,636
1127,737
1388,453
1355,175
382,323
722,594
809,297
802,538
1519,464
887,834
1164,713
903,823
935,309
1470,301
1204,771
677,552
612,232
726,673
1398,391
808,805
1066,881
1036,316
1283,704
846,701
1596,214
792,247
1343,434
871,594
1147,164
342,323
774,326
916,129
593,336
649,116
1028,425
1224,341
1219,499
994,286
446,413
958,880
918,837
1130,500
787,529
783,528
1196,469
1008,964
1395,388
1204,789
503,120
1076,695
557,405
724,706
942,725
1348,579
1520,87
985,350
1013,903
874,175
611,308
1732,263
410,289
1045,439
914,803
944,437
1199,684
1339,644
547,235
1013,917
686,528
1833,119
1236,756
375,108
955,456
1152,847
645,578
1095,644
1055,942
533,415
1018,723
882,134
1051,174
1342,618
493,404
1556,443
1422,527
739,394
758,649
999,988
737,583
420,319
813,449
542,309
1569,423
1463,420
1085,147
998,787
722,207
638,632
1537,415
895,521
1401,454
1302,266
1150,683
972,677
1032,205
834,661
953,549
1225,429
926,785
621,138
1564,379
999,987
904,874
966,624
853,441
1525,262
1054,488
1468,194
828,667
1062,801
591,421
978,440
591,560
1123,805
1047,922
1099,640
385,325
1110,700
888,714
1057,223
993,977
1215,304
1455,511
776,673
1224,267
1209,664
1199,174
962,231
1104,528
796,324
593,470
1235,740
321,286
1192,660
1507,190
907,758
850,795
1042,838
979,640
758,374
222,166
1372,554
1046,854
1105,217
1241,602
610,548
1711,250
1747,235
998,527
851,640
1058,558
542,510
1174,496
865,835
1688,241
649,628
1478,368
829,587
154,143
848,751
836,806
1046,841
1037,503
1085,893
1321,670
399,87
986,707
770,750
1142,599
1142,565
1801,105
944,634
1376,463
1010,811
419,220
88,74
1006,740
1783,127
1102,774
700,608
1248,461
800,733
1169,810
450,403
929,841
655,166
1518,475
562,324
1098,364
821,799
1482,388
1368,605
1290,680
1147,804
850,828
555,523
527,44
1251,686
1726,199
1264,523
949,903
1819,179
535,504
962,907
1118,826
59,42
916,914
1034,923
1316,434
1012,806
299,256
761,440
722,439
234,216
893,773
811,278
1278,291
1894,102
468,348
1039,858
810,300
1249,750
1492,216
826,114
1185,513
501,213
1592,374
1318,379
708,601
1524,447
537,192
1466,391
1452,155
968,893
926,573
1134,686
1358,410
803,748
1030,369
1053,862
1329,547
515,345
850,613
881,487
1237,471
788,775
1126,718
1129,739
852,518
1291,396
817,642
422,125
555,282
1265,413
1079,612
132,113
980,980
265,120
762,730
293,177
1062,938
886,839
1140,742
1174,434
1175,395
1057,726
1043,520
1736,212
1666,285
197,183
1073,585
962,489
805,588
1287,692
1001,940
1379,322
677,535
1254,675
1297,598
1325,222
933,182
1583,417
808,788
1433,420
706,256
1216,494
1705,259
1024,581
856,154
1053,808
1318,666
1294,592
1101,500
1092,809
1805,55
1041,595
1484,345
865,399
1162,687
1352,630
939,650
553,253
697,473
480,309
759,580
814,239
375,375
996,550
142,134
1758,204
849,542
751,227
1182,748
780,329
583,460
781,646
797,581
1640,202
922,573
1544,336
1413,481
444,260
377,225
1260,688
725,387
996,886
189,80
1306,636
535,284
1365,434
1203,691
989,812
1768,223
785,563
1761,208
683,448
1009,829
1071,486
1314,544
701,444
1424,381
659,332
524,521
988,204
1247,653
944,725
969,721
1277,241
867,831
1153,181
625,340
1162,365
470,203
610,183
1008,644
1618,200
1628,190
1802,158
1278,328
1024,437
808,759
1371,530
970,962
553,396
1233,754
476,395
1562,328
1008,319
272,170
1184,696
1210,751
948,861
956,433
1033,868
787,481
881,746
923,897
460,80
893,868
982,964
891,585
172,160
529,512
997,888
904,521
460,193
742,233
738,625
1612,332
545,416
1052,535
1444,402
1423,214
928,867
911,651
1653,126
860,510
1005,898
943,359
1587,401
411,311
800,682
1028,590
596,423
746,576
665,150
1470,500
1078,696
1051,847
1210,465
706,624
1225,286
1112,291
991,892
293,79
765,764
945,689
1702,236
1196,645
742,738
834,803
1086,587
1432,477
1250,606
562,397
1153,749
812,713
1493,144
917,553
1184,613
778,355
858,798
1364,603
813,163
1043,647
651,117
935,499
613,478
1068,628
1227,219
311,102
1296,665
1536,452
1384,361
618,538
1236,733
923,855
1380,306
1160,763
718,363
1846,23
1067,933
1142,471
1196,775
1033,577
282,267
949,868
1029,359
943,630
1228,765
997,513
934,833
1056,933
1165,834
242,181
1120,876
1044,939
899,861
576,532
656,599
976,464
940,62
913,628
247,163
1193,581
1141,779
358,327
1395,599
690,677
933,819
1001,642
325,248
1273,684
595,484
1074,792
1608,268
1438,338
651,164
750,528
1612,195
824,564
715,288
968,450
987,751
1461,166
1227,515
1286,572
856,770
868,859
532,507
667,324
1442,498
1915,84
253,193
820,792
1001,989
1345,594
1118,374
768,751
1064,935
1599,375
928,876
1392,593
969,674
905,814
1492,150
1000,717
1187,488
779,777
621,251
1178,93
1407,328
1023,937
481,215
1146,788
1075,560
814,810
961,947
1212,288
917,819
1215,618
974,669
864,320
1252,175
1575,341
1354,294
1429,227
782,740
391,291
1119,216
1421,445
602,553
815,548
1596,312
921,889
771,698
1772,195
1229,535
517,423
1581,140
713,606
423,195
1167,396
1088,573
1170,354
1062,385
1370,561
395,252
1089,836
681,515
1228,698
1122,590
1442,547
263,164
1479,227
717,589
1059,846
1230,202
1239,236
769,113
856,735
1545,401
1295,393
1157,492
679,205
693,511
1053,786
285,240
936,401
1245,249
636,262
1301,173
643,610
924,653
1194,474
644,469
480,480
879,449
1109,368
1850,85
978,560
962,514
1374,529
730,498
1334,485
1566,353
920,239
942,695
719,576
1275,400
193,53
630,402
554,358
841,493
1337,589
779,540
700,642
1218,731
1530,448
1233,562
1228,758
1239,630
516,236
824,552
873,386
971,679
1262,733
1301,639
1481,467
378,306
1578,212
636,604
1123,459
1248,665
787,784
305,256
1101,681
849,784
1139,861
732,288
1289,376
466,311
1167,770
806,271
1263,313
1170,144
1789,211
1361,585
1113,550
1187,437
835,686
1194,319
983,795
776,556
1378,423
1336,659
995,251
321,257
856,424
86,73
1377,496
1571,316
815,597
995,749
1015,563
1772,197
1000,897
1026,559
1296,690
1108,452
909,42
908,724
981,892
1677,282
904,436
1126,324
1043,607
1422,273
525,450
704,695
1030,834
1184,371
1066,289
765,740
902,857
1580,287
1126,716
1182,788
476,417
1038,597
1167,633
1469,253
388,153
1177,787
1242,529
990,990
831,671
1484,376
702,446
823,605
1558,333
816,796
998,721
1122,18
1163,16
1563,385
1030,852
687,342
1390,222
1353,636
1078,754
1133,534
1017,783
1268,627
1262,668
694,659
1102,217
772,171
614,550
581,429
1317,454
1382,432
1130,742
1072,125
1125,874
1292,451
794,431
812,611
1581,395
927,479
1130,681
889,566
853,776
1411,489
882,709
1008,973
696,169
900,807
1066,615
1625,372
1507,110
1008,990
622,613
976,969
792,728
1379,505
1339,369
1185,637
889,757
660,534
1032,817
1025,743
1869,79
1494,402
1732,225
1622,271
1027,313
777,673
998,807
338,69
1109,622
914,835
993,69
1533,440
543,57
455,262
1076,901
703,697
745,444
731,654
561,561
1399,519
628,502
955,781
950,493
661,436
861,439
1566,266
1141,299
1152,392
452,359
1177,586
530,263
966,936
1170,654
1453,324
1333,204
1486,238
851,649
511,224
593,588
754,113
967,915
1220,736
517,156
958,888
502,86
1176,376
1291,680
1273,221
1210,656
844,821
556,390
1191,394
1178,206
1143,717
415,150
1090,712
1751,230
317,269
820,595
1427,333
1136,806
959,747
747,309
1268,238
629,34
1033,562
1181,800
695,591
1115,753
1507,475
1948,39
946,800
1627,323
1047,657
1324,508
795,472
1016,702
867,660
735,488
1099,548
888,284
602,348
858,829
1465,375
1197,561
1352,609
534,446
1022,747
396,396
862,418
497,437
517,426
850,818
412,328
391,46
1439,40
1606,392
1174,595
349,320
1095,554
1371,561
871,684
1188,744
692,401
1112,326
1155,794
827,662
1245,661
1594,301
819,664
929,342
1063,473
923,774
1124,799
1538,277
1173,646
1422,358
1552,187
535,216
1115,667
1207,687
967,527
1647,201
1160,649
906,361
489,401
762,756
1344,528
394,202
1648,75
1145,714
838,444
635,629
330,57
743,647
1087,374
1205,470
1159,692
1223,463
1286,271
1313,103
736,414
1238,694
1009,883
917,362
1231,570
1424,158
1110,729
529,488
1940,55
1076,906
700,178
1295,629
941,821
656,434
1164,585
1058,182
926,712
1246,681
1183,716
1520,313
1215,781
734,649
588,423
1126,782
401,288
921,430
1061,471
1474,69
1210,278
853,645
975,515
1607,351
1083,637
837,481
289,277
595,427
1864,116
1295,648
365,215
793,536
1037,897
803,657
497,422
1058,282
773,575
1020,104
855,114
898,449
996,854
483,251
1107,744
858,671
780,560
1750,211
291,287
1425,472
1323,663
1140,816
1087,606
545,533
442,336
1231,736
1607,387
620,548
500,460
690,275
1373,625
1691,291
266,226
923,371
660,628
1160,543
669,607
1201,665
1213,300
1478,458
1308,437
691,408
1664,136
317,199
1077,761
1163,566
324,225
1305,689
910,456
916,559
1258,252
434,370
1047,605
1001,996
1160,82
932,568
834,649
1085,604
856,848
1554,440
1115,832
1620,359
1170,775
380,301
1086,319
449,329
943,303
747,734
723,720
932,661
156,155
1671,323
1341,608
808,659
1449,411
1204,434
1077,718
698,586
829,767
508,170
1464,333
1144,690
1015,329
384,154
1706,192
836,385
1147,735
925,688
1314,664
874,631
861,433
315,315
1917,72
202,160
1019,883
667,664
598,406
783,197
556,369
785,476
1438,208
689,633
215,209
1259,293
971,847
992,814
880,432
1082,809
1213,606
370,218
1063,703
1087,191
806,694
1428,282
1402,90
1184,464
600,289
706,42
983,976
1213,354
1329,669
1100,797
490,402
939,418
1020,926
1133,686
638,108
519,469
1482,481
1218,758
1051,864
1572,181
538,193
1136,724
1114,693
710,352
1124,204
588,332
742,613
1206,303
1039,867
1520,336
1245,727
831,320
299,225
928,490
1139,540
1812,136
416,139
911,891
936,231
968,663
998,149
575,83
959,685
879,372
1214,708
547,84
1108,450
50,18
336,239
93,92
1011,657
1209,413
1139,130
1420,475
580,537
1130,829
204,172
879,752
665,548
991,538
897,400
416,234
839,741
654,425
910,184
1070,921
544,454
292,284
1709,237
392,154
489,291
378,230
992,993
487,190
828,686
785,745
661,612
1026,476
1157,418
558,500
1497,218
679,500
1240,739
1256,675
1239,606
1434,550
948,599
1437,495
744,611
256,150
1334,44
1225,739
1479,511
915,791
870,815
772,497
1211,772
1748,160
1040,130
1273,722
862,834
1117,540
1912,64
1105,628
1121,829
971,922
1389,216
114,59
1298,277
894,542
947,761
1103,879
1162,311
896,475
1214,711
282,247
934,859
550,366
1077,693
1216,576
1098,621
964,857
1099,355
1373,593
943,743
997,642
1229,215
1108,383
110,71
1149,777
769,601
1008,810
946,522
832,286
1094,815
1582,293
1203,536
1116,443
534,516
57,29
1060,750
886,490
888,736
940,890
416,389
564,236
805,732
669,360
1089,618
737,654
1090,883
1280,641
1000,439
1006,980
811,325
697,389
1130,473
798,654
827,726
739,440
947,520
1181,756
738,495
722,559
989,548
1181,375
532,294
1031,731
909,617
1434,527
898,381
1266,359
1058,836
980,894
970,746
1821,162
684,61
1002,956
550,445
1154,816
1287,473
1043,771
1430,179
1027,377
796,508
1217,329
967,613
1125,723
830,658
784,689
1305,625
1650,294
402,224
522,192
1079,541
1581,206
918,620
1332,395
992,696
907,763
1140,87
692,310
1715,215
1729,250
1189,288
1049,789
794,440
650,271
1253,421
1022,545
1543,316
454,409
647,440
658,573
1216,282
1001,638
484,453
128,116
771,227
976,637
648,213
1373,549
1868,130
536,467
537,453
661,389
1229,669
1629,329
932,283
1701,250
826,699
1056,773
1541,425
783,755
904,601
917,535
1143,53
947,610
1236,494
1793,196
1973,26
837,589
1443,436
826,341
1543,341
525,308
982,467
783,776
698,471
1739,125
1539,302
803,579
1202,481
886,879
303,215
333,139
1657,329
1151,674
926,773
757,424
1028,773
378,290
1210,771
1183,648
1177,561
1474,368
497,405
589,460
389,204
539,527
983,924
1035,962
799,756
1020,855
984,459
489,386
681,633
1009,564
1149,648
907,456
693,637
1473,299
1798,58
1037,514
1534,420
1215,635
1034,673
405,381
870,732
941,177
1674,291
1528,377
1156,125
1596,263
1298,538
1064,196
1119,856
352,345
1116,530
1075,643
1032,646
835,679
1181,649
1446,496
923,728
1092,619
840,733
1686,52
1125,286
1405,382
1395,577
720,318
810,322
1031,851
1018,920
957,918
1156,785
1773,126
820,811
712,663
1038,582
1097,757
1399,596
869,798
1347,574
1462,379
853,651
1031,668
323,107
1207,384
1020,966
796,611
817,609
1214,676
811,651
1400,547
492,360
1134,590
1151,590
1064,796
956,842
931,659
901,896
954,313
1142,723
934,605
223,221
946,703
412,399
1160,610
1316,277
468,444
1196,484
1274,657
1098,606
1012,795
1822,158
1241,607
917,907
708,295
1204,725
1148,113
1385,379
1027,897
1471,464
577,542
1368,624
987,580
