Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
4000
747,502
959,794
629,243
360,358
1208,790
926,663
1126,662
844,727
1826,171
870,231
640,602
948,832
945,731
995,396
884,682
931,896
1269,407
902,788
1762,226
1065,900
209,68
943,130
787,752
1100,604
1291,535
542,505
832,789
729,78
959,365
967,546
1018,56
944,786
279,53
899,311
837,826
1142,712
1052,804
1002,767
1464,363
685,509
1825,101
1758,159
974,716
246,211
960,573
1912,82
748,742
1023,729
432,258
1243,581
1646,350
1512,322
1558,246
1136,795
793,603
992,417
599,395
723,518
1422,124
1201,558
321,290
502,459
1608,138
587,560
705,673
1111,713
925,840
690,223
1278,479
913,895
899,465
1358,388
1063,638
1543,345
508,358
912,858
555,277
1040,430
834,823
1553,381
1199,630
1449,537
26,23
1444,555
1135,808
1737,243
639,533
869,417
859,576
406,382
540,282
885,548
1053,884
1503,369
894,367
338,130
1372,209
320,282
1693,40
1517,79
1146,563
981,903
1164,604
461,293
1826,136
1265,481
1058,812
480,460
1285,472
956,68
656,422
926,847
1500,485
1128,676
836,734
754,672
1191,791
1065,764
694,299
1186,723
530,331
998,989
1307,221
1251,561
915,840
1687,133
1087,906
957,627
940,935
1578,308
1126,679
1414,529
567,563
1152,670
879,864
1083,588
1123,768
1620,97
708,674
760,661
949,796
577,386
675,412
942,900
408,327
868,722
1114,748
956,672
275,189
727,692
1394,583
857,270
1509,426
1456,433
1384,147
1773,90
1192,690
1383,460
1252,280
1096,800
1218,263
989,858
1094,904
1637,340
958,817
387,387
855,502
960,846
1381,486
773,426
889,578
1282,357
755,252
1343,616
967,577
1019,881
441,436
851,775
1021,686
1287,570
236,228
1050,873
880,809
1249,732
171,151
996,812
1309,411
918,683
502,318
1181,631
840,690
822,746
952,649
1151,524
1310,641
463,323
986,817
1056,614
1045,726
882,620
922,426
878,827
241,213
828,701
1046,580
942,915
1489,421
1190,561
962,430
1041,916
1094,813
1009,989
970,586
389,340
1081,548
861,843
1420,124
638,620
1053,906
1459,360
597,306
948,748
892,484
1141,556
1339,353
652,639
1282,372
1367,379
997,731
466,267
697,639
1027,951
1397,439
544,427
214,167
1431,171
1221,352
416,363
1203,757
1774,226
1124,876
977,938
999,945
1207,678
1163,182
934,827
1343,400
563,470
1143,368
1657,278
1078,757
589,553
1322,567
1040,826
1805,194
747,366
1024,599
