Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
6505
69,49
88,26
181,34
356,34
795,4
1560,10
43,15
81,22
196,21
350,16
673,25
1436,22
49,16
104,36
204,20
380,10
755,44
1587,22
86,21
158,31
338,27
607,5
1251,11
18,17
108,9
217,42
386,10
806,50
1632,34
84,25
148,18
283,9
566,12
1156,8
58,25
69,21
225,10
366,32
811,46
1617,23
67,8
148,5
235,48
455,2
920,7
1904,45
36,1
106,22
219,49
375,1
751,34
1562,29
40,2
99,46
227,18
404,36
816,15
1661,42
23,22
88,18
163,19
340,39
644,31
1291,20
5,4
106,10
159,9
318,16
622,1
1286,13
57,19
68,15
191,11
402,20
767,37
1527,47
21,20
99,24
159,43
365,25
690,39
1424,25
48,43
101,30
227,45
381,11
763,50
1576,29
17,16
22,21
91,17
155,2
293,33
624,50
1218,5
69,1
97,45
227,35
453,8
902,39
1799,50
45,17
77,18
139,49
319,38
624,49
1273,40
29,28
112,14
148,6
356,19
742,3
1425,49
71,40
104,48
237,32
413,41
858,20
1741,41
39,31
119,11
170,44
370,20
707,13
1490,43
66,9
108,36
191,27
372,35
783,19
1553,22
32,1
75,13
157,5
290,30
654,3
1249,40
2,1
77,47
100,21
224,18
496,32
955,31
1870,50
94,38
110,30
262,9
532,2
1065,22
6,5
8,7
59,30
161,1
294,27
598,49
1215,14
4,3
45,20
79,18
178,25
359,16
692,16
1383,5
69,8
141,1
227,33
456,7
941,37
1903,16
42,29
51,26
108,28
226,14
451,46
951,46
1872,24
42,1
83,15
147,9
305,23
597,33
1240,33
47,19
115,40
255,41
493,21
955,44
1943,40
69,44
133,50
212,40
478,11
935,9
1908,39
25,23
64,5
142,38
247,3
490,22
1051,26
30,5
54,36
139,49
254,11
483,30
1023,18
1961,11
26,25
40,31
81,11
204,11
448,28
872,37
1728,21
28,27
37,36
124,49
233,2
465,49
901,24
1869,48
21,20
87,1
199,7
324,5
721,46
1395,8
95,28
130,35
322,45
558,10
1119,48
101,42
157,32
317,26
666,17
1272,10
5,4
64,7
94,26
178,22
394,4
801,33
1608,12
6,3
89,29
106,24
257,29
559,40
1053,27
94,35
105,7
298,3
512,4
1073,12
98,5
144,38
319,25
599,45
1174,13
62,45
65,13
135,21
323,25
639,36
1236,24
84,17
131,44
273,9
500,6
1056,20
97,15
178,30
289,29
572,20
1214,37
63,5
80,49
224,45
451,3
914,6
1744,26
4,3
87,23
168,28
297,36
608,9
1186,37
29,28
107,2
185,44
394,20
738,44
1518,27
15,14
81,36
142,45
291,38
568,2
1160,26
54,33
136,1
195,40
422,44
819,49
1705,2
30,2
60,1
144,33
293,25
533,49
1069,20
83,35
102,20
215,7
405,6
821,40
1653,1
34,33
51,27
161,40
277,5
622,19
1236,8
45,23
112,25
204,6
453,11
897,37
1740,7
8,7
56,14
161,47
301,43
614,17
1221,22
60,16
67,25
225,22
393,37
779,24
1584,50
75,3
154,50
257,40
582,5
1082,28
69,36
99,18
256,34
474,13
985,16
1965,6
17,16
60,24
140,37
301,50
577,20
1134,44
91,22
106,17
267,10
530,41
1089,15
99,27
120,42
258,25
503,30
1064,33
14,8
66,26
158,22
307,29
562,36
1138,7
63,19
93,46
199,30
430,46
849,9
1674,38
13,12
95,39
135,2
295,14
600,8
1139,21
60,15
122,43
229,40
457,41
917,32
1835,19
79,10
109,38
222,47
490,48
984,31
1893,33
57,22
152,41
304,39
522,38
1133,49
19,18
71,7
155,44
332,9
621,22
1257,50
43,33
130,30
211,46
389,4
818,26
1658,21
42,41
138,33
192,46
399,28
811,20
1597,23
44,38
47,46
130,50
246,31
534,3
1079,26
67,20
155,30
277,18
519,36
1025,13
84,47
135,48
270,10
520,13
1082,37
77,3
99,42
180,16
441,31
891,47
1746,1
10,9
95,14
135,13
303,46
581,47
1128,11
44,27
93,49
217,42
368,43
804,50
1559,26
88,26
154,27
339,24
607,31
1202,16
93,4
180,41
341,30
642,31
1334,3
56,39
124,37
259,49
444,16
941,15
1899,46
77,7
105,47
184,29
369,4
766,17
1579,18
90,14
156,43
304,45
599,18
1213,39
36,33
97,44
134,26
356,32
646,43
1270,47
25,9
121,26
161,9
346,48
715,49
1419,44
38,3
40,27
166,20
345,4
664,2
1347,11
3,2
8,7
14,13
29,28
76,7
222,28
436,35
822,42
1706,18
9,8
99,43
122,22
279,44
533,12
1074,26
25,14
108,12
199,7
406,42
784,14
1613,33
17,6
39,21
107,7
235,30
455,39
890,37
1806,19
62,20
99,17
194,16
441,11
854,48
1743,44
90,27
96,20
237,18
500,1
1007,33
1999,1998
77,38
124,43
294,42
563,13
1101,44
44,21
80,20
160,31
364,15
669,41
1367,25
16,15
33,32
97,25
237,16
479,48
887,4
1835,3
94,9
167,1
274,42
597,39
1228,37
8,2
57,8
102,30
240,26
446,19
923,1
1805,23
29,28
130,13
189,9
363,31
749,36
1478,10
75,4
110,21
269,43
497,15
1047,8
1982,13
93,2
151,43
291,20
591,39
1158,36
30,7
36,35
163,22
289,37
526,37
1145,45
31,10
102,5
170,43
392,14
786,2
1568,4
74,33
96,34
189,39
410,5
772,9
1563,7
63,13
93,19
229,45
436,38
879,2
1764,3
97,14
182,31
287,39
624,25
1279,4
73,50
106,36
265,28
488,27
961,24
1919,9
16,1
45,26
122,17
190,37
375,16
837,30
1598,19
87,14
187,40
340,41
691,49
1336,12
86,3
118,14
211,35
433,13
864,19
1749,13
75,39
112,27
228,35
480,28
988,42
1936,39
53,36
122,47
260,35
528,31
975,45
1963,1962
39,38
57,16
101,41
297,7
558,45
1122,28
32,26
74,18
107,17
307,28
534,41
1061,11
95,27
166,31
355,38
671,46
1328,29
49,23
121,49
192,39
387,26
771,25
1535,38
101,17
171,41
327,5
646,47
1288,26
1,0
38,6
104,12
238,13
424,28
848,36
1694,7
46,24
117,43
179,44
435,6
792,9
1632,13
53,37
86,41
228,27
391,11
854,25
1624,12
44,8
103,32
238,44
388,11
867,3
1689,10
43,29
73,39
185,41
330,13
643,22
1355,45
32,9
65,22
116,41
263,17
492,24
1031,49
1934,10
17,5
73,32
151,21
323,2
605,17
1170,28
70,44
74,46
231,33
433,4
888,38
1755,28
84,28
173,17
329,23
663,26
1335,20
1,0
9,8
105,20
133,10
298,35
547,17
1191,43
48,2
92,14
170,15
339,12
700,13
1366,18
89,50
150,32
282,34
554,17
1171,40
53,19
142,47
286,31
532,44
1032,42
78,15
159,3
333,37
594,37
1252,43
83,46
135,48
236,20
506,7
1014,10
1999,1998
52,40
129,18
250,9
530,15
983,46
1973,9
54,1
104,32
245,12
457,28
909,43
1791,38
18,17
89,44
168,19
376,23
730,3
1474,23
99,40
144,24
342,38
608,6
1198,37
29,7
128,2
167,21
416,43
808,7
1641,47
76,30
137,36
226,28
471,42
915,4
1906,34
41,20
105,28
184,16
398,19
803,29
1557,26
34,3
107,32
178,50
369,8
741,31
1452,7
1,0
24,15
49,4
85,35
196,49
372,50
826,28
1588,17
26,7
91,42
152,15
355,31
646,21
1344,24
26,10
88,17
171,8
325,29
696,9
1373,11
11,10
36,16
71,18
163,50
319,25
682,10
1295,21
52,15
90,23
214,14
454,36
895,22
1759,24
92,7
118,2
225,18
498,46
1008,18
1994,1993
41,11
47,26
118,38
210,30
505,26
987,6
1913,12
55,8
58,42
123,9
256,1
532,42
1112,7
7,6
87,14
186,42
309,32
619,28
1215,19
7,6
26,25
74,31
115,35
252,40
542,23
1055,30
36,35
38,37
92,10
203,11
446,39
886,9
1768,13
65,1
160,43
293,37
569,13
1118,6
3,2
31,30
105,49
200,6
349,1
743,37
1529,17
42,9
136,9
186,47
401,48
783,39
1613,26
35,31
73,23
178,23
341,9
656,9
1320,29
21,14
39,38
109,26
242,4
414,3
913,25
1756,43
100,36
144,28
311,9
582,44
1218,27
81,27
175,19
294,27
566,19
1189,30
94,46
99,13
284,7
552,2
1037,8
42,7
93,13
198,6
367,46
713,42
1498,50
18,17
105,48
159,43
334,11
646,21
1345,34
21,20
59,4
127,3
278,21
575,11
1116,36
8,7
69,21
162,12
313,4
570,40
1199,50
4,3
90,2
159,24
327,29
642,12
1286,17
69,25
94,7
171,50
434,29
831,20
1621,3
52,24
75,2
132,35
296,24
610,10
1172,33
48,43
146,21
233,9
448,31
974,6
1915,4
57,50
158,19
232,41
472,45
1000,26
1998,1997
99,22
116,34
244,14
531,37
1067,44
62,33
103,42
166,37
377,18
749,22
1525,37
28,15
94,46
201,28
402,49
806,32
1537,36
79,19
91,32
196,49
436,6
862,2
1684,18
86,3
135,6
318,43
551,37
1161,10
65,3
132,13
213,35
477,30
915,30
1856,18
74,5
144,39
287,10
511,27
1084,49
30,29
71,32
167,22
320,27
627,30
1312,27
4,3
35,34
113,24
194,29
350,7
753,29
1518,31
47,46
76,13
149,44
330,37
659,2
1271,8
95,28
126,35
226,46
525,34
1008,8
1943,38
98,10
142,46
275,35
550,12
1122,17
78,31
172,18
268,30
598,50
1215,27
81,49
158,50
322,8
662,50
1278,32
1,0
94,35
161,27
289,18
622,49
1244,35
73,38
115,33
217,21
455,19
944,4
1811,40
86,7
103,37
215,7
416,7
846,44
1671,47
21,1
105,38
152,28
354,41
729,22
1384,16
34,11
126,23
257,8
454,6
930,27
1811,5
58,18
106,14
257,8
441,50
936,9
1876,7
54,28
139,41
290,43
523,46
1078,14
75,12
90,47
249,40
487,21
926,23
1853,37
33,32
127,17
234,40
424,4
854,39
1683,9
54,3
61,7
176,25
292,3
612,39
1278,3
54,25
91,6
208,25
438,27
828,9
1625,13
9,8
26,25
117,8
198,26
432,6
792,7
1645,27
76,2
137,50
281,25
545,6
1104,25
1,0
58,10
134,43
215,2
472,41
947,24
1901,18
73,44
152,26
299,8
606,12
1157,12
55,28
127,20
203,11
396,24
812,31
1654,26
57,6
64,44
160,40
349,27
713,34
1371,36
36,20
135,42
201,21
375,2
805,3
1590,37
38,32
46,23
157,10
332,50
674,33
1292,6
51,20
132,16
240,27
513,7
1033,44
1981,1980
68,11
77,31
223,15
385,3
758,11
1559,38
39,27
122,43
172,46
355,13
730,15
1469,46
4,1
74,21
91,6
249,46
484,27
1001,23
1916,8
66,47
118,36
188,41
435,48
867,50
1716,9
25,24
92,47
157,21
308,48
596,2
1261,20
57,27
143,20
232,33
513,22
1004,39
1951,32
37,20
120,8
200,31
374,9
742,33
1486,29
9,2
108,9
182,49
325,31
632,36
1285,17
56,50
80,47
139,14
331,3
676,28
1358,15
11,10
26,25
98,44
232,13
390,44
797,18
1584,24
25,24
57,15
134,32
312,36
627,46
1163,4
39,23
61,35
179,29
351,40
679,4
1404,39
23,22
35,11
73,25
172,22
396,3
731,39
1434,3
8,7
108,5
205,10
338,14
706,26
1414,50
61,9
117,3
242,26
454,29
938,46
1874,1
92,1
184,12
364,49
731,40
1459,19
30,1
63,3
194,13
337,19
654,17
1343,44
97,12
104,45
233,45
459,40
894,20
1804,1
19,18
33,32
109,45
243,46
413,37
883,8
1727,43
69,15
161,11
251,10
565,8
1120,48
22,21
40,39
70,7
154,1
356,10
647,11
1315,16
51,30
58,9
120,45
251,47
571,49
1140,24
48,29
116,43
230,24
486,18
914,40
1846,7
22,4
102,41
195,14
326,7
713,37
1434,6
54,10
76,32
212,20
390,50
800,49
1561,15
2,1
78,27
154,33
298,13
549,36
1163,45
5,4
58,14
74,18
222,11
430,8
806,3
1676,38
45,11
115,17
208,44
439,42
872,29
1779,50
70,29
144,9
235,42
500,49
976,47
1948,23
6,4
94,8
153,46
284,4
573,44
1121,22
70,46
125,28
267,4
525,46
1064,27
3,2
69,34
145,3
225,45
466,22
942,39
1863,16
12,11
31,24
133,42
199,24
385,46
793,28
1642,10
44,14
100,32
148,14
382,20
740,20
1481,19
81,24
161,34
292,40
599,38
1135,36
101,20
125,41
242,23
508,32
1023,47
1918,9
98,46
157,26
317,8
602,34
1231,42
56,17
89,23
173,20
397,43
794,43
1553,33
33,30
93,11
218,35
371,42
765,49
1567,47
93,46
152,40
329,43
584,13
1165,15
98,50
160,46
271,7
558,25
1117,38
56,36
79,31
172,5
369,32
680,49
1395,28
23,22
78,29
181,12
326,33
703,2
1363,36
31,30
99,41
144,3
290,16
664,45
1241,34
26,25
115,9
240,37
389,26
791,8
1573,2
78,39
79,35
181,12
420,37
771,1
1608,13
29,28
116,9
203,16
443,2
813,43
1690,4
73,38
146,7
301,4
580,30
1117,37
59,11
131,16
291,32
561,46
1101,1
1,0
73,2
96,46
212,23
393,14
793,46
1591,28
54,4
57,27
112,37
263,35
576,5
1100,36
89,28
116,33
211,10
428,43
889,11
1749,41
73,26
162,17
303,29
634,41
1184,31
21,20
47,41
117,15
213,1
462,48
935,23
1803,17
95,48
191,20
381,29
702,42
1371,7
70,40
118,36
213,10
432,2
900,32
1765,44
72,29
130,31
291,35
585,13
1093,47
27,26
111,24
237,38
465,46
854,6
1699,21
14,13
113,48
176,5
401,42
795,4
1528,19
35,9
96,16
215,38
421,14
860,16
1715,22
71,4
128,49
208,13
442,15
899,6
1782,3
30,22
76,28
159,40
349,12
691,47
1388,14
34,16
101,48
208,19
411,46
800,16
1598,47
78,31
131,1
307,19
564,33
1082,12
46,17
68,21
182,11
316,19
636,41
1255,11
79,28
178,24
300,16
652,42
1215,28
85,13
124,24
243,8
488,2
1023,45
1992,1991
18,5
52,19
144,8
217,12
481,34
925,44
1938,30
20,19
97,9
181,10
330,26
715,24
1409,1
28,20
29,24
123,50
245,28
432,40
911,13
1813,1
89,37
143,34
242,27
548,36
1065,4
69,26
151,33
271,7
521,1
1084,42
29,28
114,47
172,38
356,12
760,31
1518,38
85,1
105,8
262,20
510,13
989,11
1996,1995
64,50
145,30
216,27
443,28
906,36
1840,42
2,1
41,11
106,50
152,38
347,37
688,30
1382,18
36,29
137,8
231,44
415,5
829,36
1655,12
3,2
7,6
95,17
157,44
263,25
580,30
1179,8
35,34
53,4
153,1
261,19
577,50
1122,1
1,0
56,48
136,37
280,7
538,32
1088,45
10,9
37,26
59,6
115,2
226,10
471,3
1011,9
1982,8
62,48
94,42
171,11
422,17
761,3
1512,42
21,20
106,3
164,3
294,6
591,22
1234,13
88,20
122,46
255,7
547,28
1051,41
55,48
155,11
261,23
565,26
1107,16
71,25
164,11
311,1
641,37
1242,12
68,22
156,27
300,36
558,50
1170,40
86,19
98,42
250,47
490,49
988,35
1954,40
91,2
142,19
291,43
552,20
1137,24
101,34
179,29
283,1
640,26
1241,28
56,35
114,49
205,36
425,34
856,6
1660,18
100,44
193,25
392,41
740,17
1524,46
55,45
90,14
154,43
321,30
669,26
1354,24
58,39
129,20
238,41
521,36
961,34
1940,34
21,20
122,3
152,43
382,12
774,36
1550,21
11,10
84,44
143,8
272,5
578,26
1180,6
35,25
47,45
177,32
344,5
652,6
1325,24
65,24
144,10
281,6
535,49
1114,31
35,17
119,36
185,39
352,25
746,34
1470,31
66,10
133,45
244,4
543,7
1040,1
22,21
37,36
157,9
269,30
499,22
1012,12
1932,4
41,18
107,27
153,32
321,35
625,37
1322,28
40,23
123,45
230,26
437,28
923,36
1830,35
35,34
62,21
129,16
288,47
593,3
1114,34
2,1
74,22
168,13
273,11
570,20
1122,1
29,12
100,35
214,50
346,4
712,27
1404,8
27,22
71,30
168,50
333,20
616,7
1245,2
39,33
71,7
129,11
304,44
558,10
1102,10
89,44
183,35
349,25
674,26
1345,17
1,0
57,5
145,4
290,23
549,16
1099,13
