Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
43500
1780,197
701,643
1185,168
1391,174
1268,623
1549,140
694,290
981,33
461,399
1018,595
948,871
696,378
875,817
1013,976
1005,261
899,249
1319,207
1555,362
756,538
1025,627
1263,635
1813,183
1108,771
911,568
1024,932
1217,573
942,893
993,954
1021,958
1182,572
1068,867
1111,357
1517,482
769,382
1457,85
1598,375
1151,607
583,569
1453,426
992,865
897,898
1334,406
1358,547
674,591
988,925
563,403
798,657
1144,734
1008,838
797,794
959,465
1048,726
1126,787
1003,853
816,601
1394,585
1245,639
607,111
1072,902
960,779
552,300
1020,849
1177,732
1673,300
1166,285
958,725
955,916
1388,264
904,884
1084,645
1174,695
1652,348
1105,490
1013,945
1025,386
1266,720
1156,836
1015,483
848,771
409,219
808,790
1371,461
675,439
1257,346
682,354
1153,843
324,247
1068,734
980,823
844,822
864,710
1025,738
1354,617
1170,518
1107,383
1231,384
1285,117
1241,573
1214,711
1430,508
736,146
1047,483
1027,729
560,324
1220,773
839,395
342,343
853,193
1026,898
1328,527
937,725
1418,561
1113,618
687,611
1700,227
776,652
995,908
505,203
503,364
320,307
915,685
892,249
1622,328
1097,880
1647,271
1338,483
1181,595
1033,530
447,215
1822,98
1577,177
1332,128
1040,692
1236,708
1329,422
1623,150
1249,642
313,295
1118,639
195,40
1069,555
1243,667
787,549
1502,359
1165,835
1521,409
1259,135
1213,716
1714,283
651,386
218,159
1085,881
1388,208
1171,576
1085,818
1220,693
973,911
1203,314
557,353
1000,809
359,122
1029,508
1064,584
1127,817
1623,122
1358,364
1085,356
730,504
984,920
907,656
1454,82
1349,515
1047,908
1165,594
1652,302
1107,861
1065,632
1058,612
823,676
1189,289
1401,555
1577,303
1109,890
925,784
757,662
1564,302
1425,52
769,277
636,351
523,347
853,775
1594,233
1065,880
1376,374
1116,654
1294,393
1591,144
1432,369
1386,501
762,610
933,813
857,635
1502,310
1677,202
1484,449
1537,418
1055,747
558,556
1258,693
986,857
1003,893
685,202
781,441
1084,547
451,343
1251,139
1155,654
985,512
969,909
1207,750
926,924
1157,759
804,745
716,662
1318,544
826,567
1008,863
622,602
722,588
442,299
833,497
1143,550
895,498
1109,890
1606,359
818,278
1333,603
1114,380
1698,286
982,158
1287,640
1033,874
1002,721
1044,905
566,240
372,373
1601,371
1689,192
34,14
641,477
551,544
1216,485
1099,480
1247,233
1111,824
1326,525
965,620
1586,382
1238,749
739,304
1159,701
786,694
1058,541
34,35
1404,526
287,244
1697,159
1194,757
1238,708
1093,619
1170,456
810,566
873,748
77,38
1047,486
1062,547
806,777
1305,157
954,722
952,572
276,257
927,919
1452,526
243,216
693,468
1202,577
1395,283
878,785
934,809
511,378
572,560
569,551
1333,644
903,725
877,649
708,283
928,865
446,141
1733,201
1310,640
761,743
1445,372
391,379
1000,403
1472,217
472,329
842,757
1106,686
979,844
166,131
1490,226
816,531
1025,429
267,164
204,118
790,737
1544,158
416,364
123,100
768,660
1203,219
1001,910
1073,599
444,392
1574,407
467,408
446,417
1454,338
982,964
1372,558
1173,801
854,657
792,571
1479,375
869,744
819,127
558,442
1196,804
945,899
1252,57
1723,186
733,713
665,619
859,798
980,792
645,637
1044,454
1057,380
961,785
1339,251
798,793
258,176
714,521
1566,429
1033,859
762,626
1528,430
1417,512
370,253
856,705
1167,538
498,335
1157,517
508,464
1158,238
1560,375
1142,567
458,332
657,162
1536,380
1314,428
855,561
651,616
844,193
461,400
1043,466
1358,521
877,785
1673,108
1087,462
906,903
1003,985
1183,352
508,324
747,649
1718,44
1629,281
889,374
959,958
467,402
1664,165
1446,423
1072,452
1549,282
737,733
1363,584
1288,160
1190,687
594,478
961,544
846,734
586,97
1223,446
1103,895
1415,494
857,774
960,329
881,273
1451,437
879,470
1510,87
962,757
335,294
1583,104
1579,312
1162,410
1932,65
539,505
847,629
1311,640
1121,473
1837,56
1061,880
985,890
1619,300
913,911
1029,705
329,286
1045,838
1098,132
1211,633
1029,921
1583,379
1471,528
213,211
597,524
754,476
1260,649
956,706
1791,202
1192,347
1430,415
912,611
418,187
928,859
775,355
1019,967
1363,461
1408,295
957,667
704,285
457,247
1005,949
1407,437
622,603
1197,625
352,66
1658,84
1376,180
1207,594
1122,864
629,430
1163,155
940,677
1288,466
943,865
1248,599
1650,341
336,334
1251,483
1272,605
341,202
565,319
662,632
686,604
1290,305
1011,901
1610,281
1622,23
254,152
1009,870
300,259
1743,253
594,466
120,83
1080,610
594,517
829,718
173,171
704,431
1066,599
753,316
970,715
320,159
157,54
1714,182
956,385
1759,234
1086,796
794,644
1095,890
1427,530
864,758
1247,656
1089,514
1069,927
828,738
1603,172
1473,342
406,334
1389,402
835,434
1348,342
1329,538
913,832
676,332
1481,518
608,473
829,481
1053,753
403,319
1209,766
944,884
1322,656
1333,238
1628,281
763,515
765,563
994,931
232,180
1071,397
1155,806
1230,643
783,733
265,94
1554,359
1265,589
897,442
663,591
668,365
1246,500
739,628
1076,923
1497,400
1469,414
1368,546
126,99
1119,676
826,370
910,730
1467,463
981,721
542,423
1404,592
452,36
990,768
1237,409
1386,227
784,678
1093,725
982,805
1085,651
667,647
1333,512
1068,886
110,86
879,445
1010,604
819,811
432,139
943,711
1877,71
916,407
1173,268
866,824
1524,347
1003,970
1094,888
1461,65
830,642
1096,866
1302,312
1000,506
715,196
1013,835
1104,873
316,189
1480,207
962,858
1561,349
1349,521
1498,230
473,43
617,490
1030,630
349,174
1394,606
910,719
745,148
449,422
943,919
1008,680
841,756
1443,478
984,567
221,185
879,304
683,594
1024,790
1384,497
793,650
918,743
1401,476
575,564
1173,611
853,483
1327,604
1301,207
987,961
912,552
714,527
1097,438
1111,818
1227,401
940,370
659,630
1366,280
882,833
1797,132
744,640
839,775
731,605
570,288
1362,391
672,217
183,172
1342,515
1888,81
539,514
1179,292
1169,391
512,222
971,620
1320,558
1057,643
1046,648
1083,754
1031,695
1219,408
316,175
1539,345
1110,762
1813,179
208,146
593,276
982,793
984,934
699,625
829,271
796,611
616,587
1180,612
912,893
429,393
1175,805
914,892
592,307
1439,340
862,860
741,571
1077,814
209,209
128,97
1198,514
1240,146
711,445
1336,407
1160,661
1521,472
814,145
1065,467
818,765
1305,684
788,771
920,871
1267,512
397,43
928,713
1100,769
1159,333
1727,270
788,608
1112,635
1311,609
702,640
910,871
1210,514
1088,851
741,727
1101,804
1494,490
831,568
1551,275
1281,614
756,346
373,325
856,830
1220,546
389,296
859,851
702,577
239,218
765,285
1462,533
1733,117
1291,689
937,406
1347,451
1958,39
691,635
540,145
908,731
580,364
998,605
1504,430
511,300
1124,757
1603,282
1105,613
515,288
1019,705
1213,405
377,206
1762,82
1086,470
986,920
737,629
1067,664
786,752
1233,573
1514,415
1206,316
530,529
965,903
1045,937
297,175
1596,150
842,810
879,768
273,114
274,240
529,195
564,468
1104,130
1159,826
1251,423
1020,653
1141,707
798,501
927,841
1193,490
446,414
1026,931
1165,704
1039,867
992,436
790,267
445,394
1030,525
777,342
1254,96
1161,623
710,234
1448,360
1287,546
1932,60
384,145
600,539
1243,527
806,749
838,195
849,826
1095,821
920,851
339,220
1191,519
962,645
399,211
631,384
1135,629
1359,427
1363,295
523,501
1141,761
905,663
486,363
539,514
385,226
430,428
1262,696
1755,201
978,932
663,194
1532,360
1558,372
1155,593
487,341
1130,485
1095,777
260,204
1140,404
1315,210
824,469
1412,47
935,896
1016,445
1102,638
1129,846
1654,288
826,425
991,506
1316,491
1242,407
336,41
566,433
1880,103
1479,512
523,325
263,177
881,385
1284,312
758,503
1119,507
1294,535
348,281
980,978
402,78
1487,278
1353,524
1224,748
1447,387
944,493
1079,454
925,906
701,447
784,281
829,800
638,549
1442,129
1015,975
887,536
1209,552
1232,323
766,58
1799,156
896,537
1140,613
691,336
713,649
1041,856
1214,771
670,306
190,154
133,116
1437,458
1024,577
1650,175
929,828
1630,221
1018,895
448,414
510,321
793,753
1136,421
700,663
1021,974
1272,408
626,572
773,563
1611,238
1032,921
1609,318
1073,642
1139,370
809,616
1210,787
737,648
878,850
1205,398
1441,512
890,805
1189,734
1339,521
507,481
1182,480
1025,905
640,541
1019,975
803,601
274,226
301,235
1352,496
1522,250
1329,599
612,594
1714,286
947,541
1135,564
933,917
1349,465
1090,122
792,614
1108,546
794,246
1356,547
512,296
1060,670
460,344
593,211
907,812
1062,452
1075,862
1424,501
1131,446
843,734
1010,890
952,378
350,312
1007,672
864,726
677,658
1399,276
968,930
1017,925
815,768
1550,378
1583,316
985,638
626,441
1272,717
1104,535
369,311
1003,983
1698,131
892,720
940,545
706,707
1377,533
1309,674
1190,280
737,615
698,290
834,571
942,897
1542,425
858,575
875,645
1222,484
1407,239
1658,275
935,702
1048,830
77,45
764,684
1047,894
117,66
1072,598
780,569
778,634
1039,875
825,773
656,507
1492,454
405,93
789,715
1434,493
951,278
456,101
947,911
1163,312
967,920
860,563
906,645
307,252
921,413
1638,332
897,898
174,157
280,237
1500,306
442,440
931,849
1251,560
1423,506
1603,151
1234,295
1764,213
1110,477
885,785
922,431
1161,666
659,330
1037,237
641,329
400,329
798,603
733,727
871,856
1151,755
344,177
1499,487
1273,555
747,150
896,858
1545,282
1355,626
1179,761
837,374
812,267
825,477
1651,185
574,467
259,247
980,777
762,444
1325,472
982,956
343,208
1068,761
1088,743
1451,393
759,714
509,457
1135,813
1972,28
1110,528
1066,844
810,757
1095,837
1425,262
825,815
1162,738
943,112
953,612
1352,526
967,432
955,612
619,533
567,478
1560,424
928,799
805,536
735,615
725,561
1558,265
1058,571
1129,736
1211,597
621,496
665,437
1039,919
1032,757
1178,770
506,325
1722,225
426,292
587,562
1344,262
943,665
1438,236
920,853
976,900
525,250
1294,397
714,586
583,478
1555,445
1602,375
989,912
852,838
224,18
1012,625
564,460
616,309
1223,700
1085,657
1263,690
276,217
327,285
842,255
676,503
638,389
1344,632
808,734
1396,551
733,627
729,693
903,550
530,354
1045,812
892,450
695,641
530,137
792,501
889,689
1084,729
1363,145
1160,778
777,717
1009,566
781,618
1240,333
578,461
1464,468
863,758
1091,789
945,831
642,490
1083,631
226,196
1098,790
1063,823
1478,511
753,581
1060,881
1608,248
1155,716
1022,823
551,386
1137,785
1545,154
384,357
1091,888
1110,710
1264,659
1259,291
1567,423
612,548
793,770
1198,681
532,409
1328,39
861,792
949,829
536,449
801,662
707,655
1112,730
207,132
1390,545
367,367
828,827
950,66
798,544
1148,613
1337,556
1799,138
1194,463
1019,887
648,417
1321,389
1210,333
912,622
776,647
732,422
1209,461
1076,746
437,381
1252,698
311,255
1148,715
514,510
1094,763
1500,445
1523,216
1631,284
1141,275
1133,851
884,382
1407,270
1051,741
570,437
1120,404
846,306
1520,448
573,282
698,272
1148,327
935,838
1071,690
1068,258
991,892
589,20
1156,803
1572,287
1065,184
1468,308
856,607
1763,236
1456,426
1791,205
1121,730
499,312
605,605
1091,475
597,249
1198,587
877,876
1091,186
522,417
1103,846
684,612
1443,450
453,424
390,166
930,602
1629,268
951,916
481,444
449,196
377,111
902,776
828,292
765,254
961,835
651,161
1329,566
1130,479
447,438
1171,561
1206,775
727,429
1115,725
465,463
1346,279
475,459
1547,307
1150,194
880,839
538,528
861,246
181,176
553,259
538,330
577,120
902,683
795,716
1565,314
924,655
1556,389
1106,555
825,655
1195,756
695,613
606,354
1872,62
1153,286
1093,169
766,746
1467,298
1477,333
335,287
987,692
679,137
751,596
860,814
437,315
688,535
924,473
73,69
1545,362
878,620
688,683
1202,402
291,253
1177,342
949,432
365,362
1310,674
907,896
897,627
870,574
765,332
773,189
1320,639
389,156
701,596
1089,530
1137,584
1215,778
1777,180
365,351
693,479
1188,627
832,803
1346,420
608,548
1276,667
1000,269
1177,396
81,61
1623,359
985,984
1604,219
1133,844
1531,261
927,480
764,708
298,130
957,438
834,821
1205,553
1270,113
1329,501
1074,545
1041,691
971,896
819,416
1263,239
1134,627
980,402
1307,332
1125,467
126,111
1147,485
671,598
474,295
655,563
1705,248
1426,452
1042,425
1004,661
561,401
697,402
825,632
837,565
735,727
1111,572
373,256
1059,643
1420,549
1317,341
232,93
985,980
909,860
367,351
865,182
410,254
1105,855
1168,177
410,164
1176,390
1660,294
1514,137
1253,745
817,459
837,143
502,404
1616,207
1122,305
656,225
158,134
982,915
1092,543
256,53
708,527
1576,100
1089,906
597,571
1047,584
1084,623
1137,135
304,198
763,594
1344,625
1449,547
1210,441
1089,888
1733,158
1130,483
1755,243
996,791
668,380
1678,144
592,82
269,202
1068,313
1156,843
1189,677
931,792
1000,499
958,446
1345,290
1140,855
263,203
1159,783
1050,747
1218,688
1219,759
1101,237
1598,276
1054,740
849,286
1230,462
607,488
1224,719
814,512
1685,89
1031,805
310,256
1507,318
1011,836
1400,487
659,171
1071,835
1158,628
590,376
1102,449
909,905
1151,429
462,289
871,650
1010,659
1052,769
659,303
859,856
1244,551
735,532
932,744
400,263
728,700
773,643
130,110
1130,868
1328,389
538,215
1102,590
885,674
699,584
1163,483
1162,729
1038,317
1088,696
558,422
1395,211
512,352
916,917
957,907
1329,637
683,668
391,389
494,397
1529,387
685,604
803,584
1851,140
231,194
1207,517
1049,892
880,520
901,887
333,275
1063,573
1050,926
658,638
392,248
843,681
834,255
908,374
646,429
778,759
753,518
302,190
939,671
737,670
838,620
840,298
1568,333
1361,380
479,240
427,419
1171,576
1197,553
1606,385
1166,805
1053,870
1643,302
1487,492
432,430
490,120
639,630
1034,610
1038,833
672,471
1093,887
799,673
1119,796
1663,130
442,176
325,270
1373,247
461,354
1418,135
1135,853
1045,183
658,397
712,574
712,328
1509,434
1045,405
771,660
1151,811
460,318
1221,332
1053,846
725,468
1008,824
645,627
752,719
1483,134
671,637
1376,329
664,545
1477,408
941,917
683,306
556,418
628,418
1619,334
222,217
566,547
1542,354
1430,280
1044,440
427,394
635,242
1168,340
785,702
617,424
864,620
1249,711
1045,792
766,766
696,384
230,180
894,851
1249,588
1645,323
810,219
460,328
1512,445
89,50
1145,844
1291,547
956,954
1078,837
1118,598
1711,288
508,226
1300,401
390,265
1117,866
1219,317
1076,803
1132,860
1041,86
977,377
872,526
749,311
494,426
667,359
837,822
1153,520
1316,612
1675,240
568,224
1060,260
722,509
689,552
1059,619
850,336
1147,341
720,565
648,301
1159,466
450,450
1488,372
1013,780
796,434
985,623
1646,227
1440,551
1095,739
1082,374
847,824
1500,268
1096,593
1274,496
1006,823
858,773
692,532
1306,357
992,357
1200,730
1312,504
533,348
1478,339
1380,605
294,290
870,644
1594,237
407,300
258,224
353,348
85,45
1117,853
1264,664
1031,546
964,863
512,504
1414,327
1347,594
858,164
932,765
1520,321
1629,327
1164,674
271,134
746,650
1439,334
560,504
710,402
1170,101
1112,730
1547,244
300,275
1288,312
698,693
895,723
1892,65
1195,299
1067,896
1097,866
1295,703
1553,259
745,669
975,954
935,885
1017,706
1007,120
941,759
927,751
1173,192
897,115
663,420
603,439
1003,660
1550,261
862,667
990,809
1024,496
803,339
901,107
1096,569
1312,122
700,524
832,517
279,229
457,36
1254,563
1160,473
164,78
1127,136
868,659
1522,264
1328,393
1017,889
1055,807
1351,424
752,455
1257,649
1009,867
1604,347
1027,665
783,611
673,611
474,222
662,128
1173,642
116,73
879,859
1264,621
924,633
628,289
1246,395
1627,283
1008,646
1033,502
994,952
138,107
1890,23
766,502
1180,361
622,263
1420,538
994,990
893,163
877,690
861,726
913,83
942,827
739,537
748,73
1364,233
867,713
1102,669
593,582
1064,421
1228,617
1325,443
943,917
942,140
786,579
928,231
1552,327
1146,786
582,524
317,178
1055,896
413,198
224,202
1700,168
927,431
1025,840
1451,455
1075,274
1111,837
1307,689
1431,465
991,642
1129,424
834,554
1239,351
1467,430
938,729
1436,482
1445,416
1007,810
94,72
779,650
382,222
889,334
720,429
1156,802
1056,40
1047,710
542,334
917,288
825,740
1253,421
414,348
722,689
1352,626
402,192
1881,112
769,285
1434,277
1165,729
727,699
1798,200
1506,480
352,264
772,600
917,874
896,276
1666,208
878,796
650,595
1115,461
1242,94
970,894
1590,363
1149,576
386,259
1080,862
863,821
763,544
1459,340
1319,164
713,516
598,48
506,67
1421,128
1929,45
1135,796
437,419
748,548
199,111
1340,595
788,375
1479,293
497,359
995,933
443,205
1158,806
857,443
1532,429
1334,445
856,721
980,634
1059,509
1000,972
1528,341
1006,265
1528,444
1515,444
1216,359
1611,222
1190,294
452,413
1331,516
1454,25
818,705
1383,487
1558,361
144,47
863,805
1036,963
164,114
1272,682
1824,39
1050,734
1462,512
1044,658
1230,768
607,452
1220,464
1469,425
547,493
245,17
1127,810
1039,728
877,530
903,647
931,888
704,668
1680,312
209,180
890,730
1483,326
132,120
936,925
94,94
1663,157
1292,705
826,276
660,388
1381,287
980,871
916,884
1642,299
1354,568
1431,346
425,299
338,307
1336,523
1018,593
200,159
437,354
1253,530
1043,818
1039,748
1174,793
1800,190
910,824
634,422
1272,667
1158,424
1203,745
1340,315
1002,933
878,758
936,876
900,683
810,458
1140,805
1068,187
1089,362
1702,286
1724,205
496,481
988,699
728,419
666,475
602,114
906,482
1553,414
938,865
1412,461
1395,568
1013,512
1490,326
1724,156
1727,211
1001,119
866,757
164,132
993,971
1568,339
1198,478
1383,601
1629,237
709,673
918,742
1398,190
905,475
836,634
719,586
878,386
1353,337
630,594
1610,148
700,372
662,71
1087,896
1009,797
1060,862
1165,787
789,696
529,499
579,482
996,913
903,625
1470,503
1116,571
1244,383
524,474
1248,561
893,691
1020,862
958,401
1191,200
509,486
884,872
726,211
200,170
968,925
1615,258
1012,787
1299,669
989,761
857,350
1099,661
1000,715
995,500
1075,328
993,658
665,479
930,444
594,503
247,238
665,250
854,844
1414,582
1837,160
1036,812
972,756
923,384
1452,475
1154,748
980,635
1036,904
401,324
664,535
1141,261
705,666
149,146
372,176
682,248
815,647
585,538
1702,119
1319,468
874,463
1152,800
403,352
233,230
1543,339
1766,228
1515,188
1582,376
307,303
271,266
870,740
1564,291
876,787
790,621
1726,254
1063,149
912,342
888,530
1023,973
650,602
376,188
662,393
1359,226
381,204
1302,653
1219,637
345,342
915,148
265,123
1023,231
1034,822
420,390
1007,465
1289,256
478,118
1594,401
872,542
1184,805
1110,836
381,246
1417,505
934,770
999,901
692,516
471,419
1039,782
1238,684
1007,767
1079,439
1005,798
1570,131
1161,786
639,241
375,133
1042,928
1153,748
984,840
758,678
1210,139
902,717
1098,363
1744,212
1173,108
780,752
745,744
1171,378
957,786
342,124
1165,394
1249,657
1071,392
1270,613
1517,264
157,131
785,145
1178,686
1755,27
456,330
478,478
528,373
506,284
356,338
980,915
1036,613
794,618
688,600
258,193
698,440
722,377
756,476
543,249
967,767
617,588
582,205
816,796
558,458
595,237
605,151
1206,408
43,24
815,492
622,171
1027,816
171,127
1313,662
1901,82
567,202
937,375
516,504
1725,203
976,217
791,708
696,648
829,516
1468,518
1897,58
279,178
1430,500
1698,266
643,431
405,349
967,862
1204,392
1558,240
509,385
988,900
1531,281
1076,672
833,817
633,475
1251,18
1047,945
1247,722
797,703
1042,799
974,628
1227,483
760,357
1417,572
1648,305
1002,962
1759,82
894,809
1271,612
977,865
1276,388
1030,905
454,451
624,505
998,615
1041,942
97,91
787,180
1049,744
856,376
1266,303
226,187
920,728
331,296
878,452
998,558
1002,532
1177,396
931,757
1006,785
653,384
387,64
1042,574
1142,471
691,637
117,117
1291,624
1010,985
448,249
1058,504
1030,460
730,721
849,747
1014,532
999,882
1015,932
883,873
915,895
1465,250
1352,446
1066,542
918,89
771,767
1101,209
1430,388
878,853
1426,539
655,637
935,730
725,714
1150,220
1243,682
756,632
613,329
954,395
960,325
1065,598
1655,305
1535,434
946,906
1803,128
559,308
1421,411
1211,488
917,375
1377,603
730,621
924,891
1078,567
1198,747
437,350
765,568
918,465
859,841
1383,589
659,645
1110,796
1521,473
759,594
1101,745
1737,178
350,219
793,96
1540,419
315,232
1464,534
1675,54
1836,45
1395,520
759,400
1036,743
978,854
1082,384
698,676
798,57
1054,946
482,377
512,203
271,219
498,351
1403,379
423,368
1115,735
814,604
1774,182
1014,949
1332,640
895,881
1449,378
1129,770
1044,862
1756,220
830,797
850,227
813,395
1255,416
1117,146
602,519
947,690
822,741
981,723
486,199
1148,275
375,80
1023,498
1062,429
1684,262
405,348
1070,218
1317,504
1015,782
1056,741
1138,694
690,668
794,768
877,477
1294,571
947,830
1451,96
1057,936
1067,617
1356,415
1607,365
1016,824
1446,151
435,407
948,551
525,427
521,508
1157,563
1503,451
340,333
1672,109
703,470
1119,864
1138,408
947,413
1057,434
1000,713
874,465
799,420
483,95
657,543
1233,437
1448,428
1719,276
1074,906
664,589
808,625
594,567
1493,222
1454,316
1087,794
1350,640
1178,713
642,128
720,487
1737,256
840,805
389,334
1233,766
517,488
696,525
796,744
1456,461
754,269
997,387
1111,615
809,751
789,139
591,579
893,841
458,448
706,625
720,466
771,593
1011,978
658,250
1082,851
1091,881
1332,383
1124,539
798,282
1349,582
537,461
542,475
1241,669
1636,352
1012,887
534,216
880,115
1589,330
1603,308
1147,836
867,507
1747,156
187,176
908,781
1182,465
866,711
596,501
1642,121
1152,651
1490,414
1305,202
786,229
1052,929
1021,854
464,369
1229,402
1369,320
1024,592
942,700
948,880
1193,222
846,516
538,405
1255,577
1231,755
1186,674
924,876
1779,196
636,314
1635,139
1379,434
866,831
522,494
1199,675
1378,282
288,213
856,374
1230,552
1490,311
1305,583
1678,317
572,412
1108,751
1165,819
1014,527
1230,541
1074,564
755,544
1329,482
1052,815
391,381
625,508
1483,365
1319,672
1678,181
615,587
1305,253
266,256
1281,300
1134,28
1044,911
1183,765
1051,939
626,235
1130,427
813,213
590,563
1201,283
372,189
1512,467
1178,477
221,222
1772,206
1105,861
1329,583
1011,361
942,507
1444,422
1223,748
320,162
1253,395
1186,718
554,324
541,175
971,726
965,629
926,569
550,376
868,762
735,687
1450,289
795,524
656,567
890,505
936,778
909,801
770,749
718,483
795,678
811,695
1430,347
1567,107
1274,329
1338,583
646,451
322,282
548,291
1426,479
682,217
925,642
1365,600
970,854
1305,459
1580,169
418,339
1344,340
1113,248
976,468
1108,306
1374,601
1003,203
977,649
1018,668
1782,178
1374,541
303,131
1629,192
1479,492
1652,82
987,447
523,516
773,768
635,445
622,305
770,600
583,516
1140,849
1364,472
698,306
1390,582
670,505
756,553
307,191
1013,779
1280,213
1540,437
696,586
1161,831
495,450
706,680
1428,553
1079,326
1096,570
916,898
253,52
493,444
965,788
1012,314
1833,160
1005,767
1264,735
1206,626
671,94
772,325
1165,391
661,390
1507,454
365,295
1537,392
1637,272
1356,610
505,339
1026,883
1072,875
886,532
658,389
1284,539
816,295
1203,750
530,355
522,497
1019,927
783,399
1482,429
1215,596
1343,161
835,597
1031,761
1055,853
927,540
560,314
790,356
1007,920
1027,192
936,535
745,89
1063,227
774,643
1031,938
1058,815
883,606
1091,701
927,505
1365,501
1230,712
1278,325
879,733
885,113
717,678
1101,730
681,174
580,465
1547,147
931,912
1404,386
1069,626
1476,296
1083,572
480,369
1150,772
559,248
1493,443
1250,676
1304,256
943,848
1152,713
1241,700
1025,940
803,495
1662,298
1836,161
1022,869
595,366
1519,358
412,365
887,797
1656,220
665,210
1024,693
506,235
896,811
861,537
1041,860
989,931
826,130
811,424
1414,261
1147,696
962,799
675,583
931,772
860,826
1783,147
951,860
1542,62
1016,831
1563,245
766,87
1497,299
1827,20
1003,907
1044,377
1524,221
921,800
469,430
1587,279
402,150
301,69
1573,380
1371,556
659,205
1230,717
737,332
19,14
1278,200
726,510
1201,799
1317,81
1152,751
1635,357
1620,26
474,283
375,107
918,443
916,902
570,347
820,756
1013,969
541,508
510,403
1018,799
1461,270
976,909
962,788
917,768
305,227
856,795
1053,612
1219,680
1329,402
1236,615
1714,230
1538,406
543,487
519,21
419,414
1359,441
1206,703
1449,510
521,412
420,312
633,329
658,426
1067,802
852,276
600,266
640,580
38,39
1316,606
1290,306
883,832
1394,433
419,250
636,333
1266,367
506,313
432,356
820,784
517,305
1343,482
751,685
958,332
1031,933
442,224
488,439
1057,316
1487,259
410,314
1243,753
1603,357
1302,574
558,537
1167,502
1160,602
960,538
1002,664
910,843
1024,685
784,394
638,407
1093,269
305,212
528,471
1021,844
1146,750
1182,778
991,951
1150,549
744,569
454,44
1198,604
180,111
384,204
789,682
1124,552
905,905
1248,190
562,405
898,697
640,499
1433,523
1221,744
916,563
958,673
1051,942
755,192
1363,471
995,723
928,689
1151,638
1128,550
1678,177
1189,758
835,507
224,146
277,223
1120,253
1043,712
1555,162
1351,266
1210,684
1075,343
861,841
1196,374
341,299
962,651
1144,651
967,858
1050,669
1303,399
1453,87
1587,265
933,718
888,875
1341,153
1646,340
245,228
1368,580
354,338
1611,284
997,357
