Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
77500
1439,364
972,570
805,451
940,526
1302,671
1096,705
461,454
534,452
1475,405
1634,290
327,55
1404,274
1195,578
1747,209
936,721
882,779
746,702
921,713
1011,435
1451,369
1754,236
989,877
802,801
829,556
700,622
543,530
770,311
408,287
474,329
635,307
934,571
970,131
1093,519
1012,931
1577,340
1174,719
915,820
1166,370
1057,40
1224,470
999,775
789,601
1121,645
1065,611
1198,683
684,288
924,801
718,405
942,377
1138,715
1026,970
260,206
792,349
1259,685
619,275
123,106
1051,445
957,379
35,31
858,784
988,806
1610,381
577,128
1066,769
960,948
904,632
1774,142
1717,250
1635,147
532,347
802,757
640,523
1079,784
419,192
567,461
567,378
964,73
1523,397
1162,613
844,843
952,58
426,322
1444,153
1175,325
883,324
1653,289
559,391
1529,464
1559,57
1412,467
696,688
1057,324
897,244
210,195
742,589
900,376
1705,91
1115,684
430,365
301,194
1554,437
971,924
759,716
932,79
520,491
815,583
1286,641
1497,496
1091,302
849,507
886,694
806,806
509,372
1828,168
945,693
1749,53
861,735
636,618
1047,550
1002,921
943,895
881,870
1264,213
1143,749
727,660
544,545
820,529
1005,408
1088,883
776,620
780,566
928,859
1085,592
1498,274
872,854
1477,232
720,670
553,518
1124,383
1024,801
1724,259
1594,237
867,604
1423,467
1592,223
1484,182
534,232
1752,189
814,658
1287,615
1468,390
1957,29
726,220
225,88
1109,632
1001,651
322,319
1087,293
1109,813
1219,771
911,882
743,152
943,235
1080,903
1066,289
624,623
184,179
1278,712
870,603
874,532
1552,95
717,486
766,644
1575,209
999,946
1162,744
1299,651
701,627
900,395
1014,603
838,578
829,215
435,225
968,759
889,655
1346,325
661,405
900,585
853,783
1070,281
1314,679
899,578
222,220
1453,399
686,601
1117,856
1402,594
802,681
246,40
814,707
1368,603
1054,750
936,818
1082,913
1111,815
1389,454
823,676
774,25
1107,881
595,529
986,560
1328,533
1013,713
1279,638
104,104
1556,358
1515,285
1419,576
887,847
1074,663
665,613
752,693
1156,313
726,531
1864,133
580,401
1577,416
291,291
1028,846
944,812
453,447
793,348
1386,392
1239,612
1287,608
292,272
466,454
1259,665
338,276
1100,727
422,299
454,371
59,57
1164,825
606,431
297,75
486,274
1376,481
807,806
1074,773
1140,222
400,117
734,694
1310,595
1783,91
1571,257
503,357
1023,901
1161,728
1305,606
1442,525
1002,726
88,74
1868,115
1149,768
679,545
900,795
785,771
904,854
997,894
983,740
1052,434
844,760
1645,307
1051,810
821,478
511,389
510,393
1696,158
988,887
1059,860
975,963
232,205
1375,277
998,554
1041,557
175,160
1147,700
1003,468
870,266
1150,801
1342,625
542,136
789,774
602,207
1152,533
1574,291
1333,545
451,392
882,325
485,311
871,752
1345,508
1646,336
873,833
1542,303
667,588
852,741
1381,510
978,825
1196,500
739,426
1120,385
995,947
1014,772
995,211
1627,363
178,165
931,473
1092,477
1192,567
1164,718
1250,205
542,385
820,433
1601,388
1275,72
1023,704
324,302
1467,351
140,85
819,757
455,431
630,260
1578,337
1144,705
1129,542
1346,245
682,337
564,540
1361,580
1081,165
918,619
1025,739
419,417
1176,818
924,903
1038,802
1446,509
1010,917
1061,758
1473,271
695,214
743,121
658,464
916,820
1706,190
872,841
1403,517
734,192
1162,683
707,459
1681,307
648,544
855,636
621,368
680,578
410,360
1726,195
579,559
666,509
1356,528
1192,576
1262,728
454,333
1452,133
1226,713
900,861
916,826
1627,347
1214,712
1052,906
1068,783
871,795
1788,151
1787,70
1121,359
1498,300
1016,443
1406,499
1271,234
1074,883
685,440
753,217
847,829
1402,588
1021,366
872,844
789,317
1356,627
1067,537
663,597
435,202
1729,261
1419,154
935,786
943,855
976,871
797,689
803,741
972,577
930,912
357,301
1019,939
1133,761
618,464
1030,458
724,714
792,725
1110,441
741,552
1646,145
1578,399
1471,515
1661,225
932,897
1453,363
704,484
1553,436
840,562
610,213
756,635
674,620
797,750
1146,718
1222,765
271,243
1080,579
1016,810
1263,576
1394,602
1662,185
501,261
818,801
1622,197
1479,47
974,656
1050,687
685,437
1225,682
968,962
34,31
1364,359
1221,612
965,856
1258,728
1007,351
1360,501
1408,241
1235,231
1303,696
396,372
1003,655
1492,445
1048,320
318,208
401,356
309,197
1188,583
902,835
914,783
1478,522
94,86
1050,677
369,332
1874,125
951,390
1201,495
792,561
934,774
949,529
638,294
877,546
1424,497
1043,794
803,373
254,175
886,649
622,532
914,617
191,75
929,817
273,238
844,759
319,291
919,607
1007,902
1093,499
1182,807
1136,402
1026,836
1262,448
1504,372
570,385
671,48
1368,608
850,832
936,725
1060,762
1323,527
1416,542
723,665
769,394
1775,179
1700,281
562,320
912,154
992,573
566,359
1524,466
510,503
1541,425
630,243
968,547
912,776
1342,597
858,340
675,133
1419,443
1085,270
1115,779
845,396
1293,480
503,260
1018,781
438,354
1198,517
1133,819
632,459
1652,276
756,465
1796,181
856,760
1196,704
1089,691
345,326
995,512
1335,577
1041,605
644,401
384,362
607,502
737,703
1208,449
1278,722
797,417
1723,202
649,353
1367,491
1072,758
434,416
215,209
592,237
823,294
1349,574
188,172
921,647
300,121
1626,308
753,628
1025,924
675,496
1017,957
518,516
1412,264
876,784
1217,467
894,411
1524,424
1257,667
348,278
1014,484
1647,338
895,874
497,483
772,564
669,574
822,168
186,103
907,583
834,196
857,387
985,646
893,594
1100,777
723,533
864,796
964,371
1331,534
1223,646
1201,384
889,713
1043,441
1300,525
1240,592
564,473
1510,316
32,30
276,215
1428,406
1646,208
1314,647
1006,792
1743,257
1151,590
1227,329
1045,192
874,565
941,727
776,200
1011,946
1473,429
936,913
788,150
1221,770
1281,414
1324,179
1583,338
1223,666
965,940
1154,320
1040,696
218,61
821,608
1222,354
763,459
700,50
732,573
664,396
1040,790
711,469
1306,600
1466,465
662,468
820,767
1119,347
766,602
1132,511
1146,686
1281,693
1163,528
371,324
1089,676
1069,773
1082,611
1000,864
838,585
320,260
668,645
1026,970
1411,402
1208,729
1023,844
1161,406
832,721
956,582
836,799
1158,537
1184,727
1445,422
1035,858
1773,65
1448,226
613,545
368,337
1117,499
890,397
1171,827
1308,78
1635,287
1150,847
622,518
428,399
523,488
1152,755
1129,429
1075,173
1100,520
540,486
1850,109
909,738
778,568
1461,425
1313,421
1084,855
876,772
480,471
893,789
190,178
161,83
1085,724
629,492
92,73
923,690
1543,260
1180,447
1445,553
893,728
969,354
536,537
887,849
310,291
1159,578
797,562
1270,645
670,652
982,620
941,525
1355,630
598,356
912,417
1492,443
541,422
1271,589
452,320
980,727
899,868
1476,361
1218,469
1637,304
914,414
1116,372
1210,622
1002,587
265,74
833,220
1228,578
529,360
1030,805
1394,565
892,784
969,756
474,437
626,162
506,322
1627,268
681,84
592,472
547,292
239,99
1123,704
1517,439
739,93
1017,737
522,465
1195,792
831,223
996,891
1130,745
1064,661
1743,78
534,354
858,228
754,439
970,771
870,869
705,447
897,896
1498,400
1056,538
1361,382
1839,92
589,585
1292,386
354,299
954,918
1002,867
1258,153
660,141
992,514
1588,326
1039,877
1019,776
1158,782
120,53
635,389
1008,990
1013,710
812,765
1922,20
917,435
1058,802
806,297
1132,630
1047,854
448,158
996,672
1183,815
716,695
994,797
1133,846
303,293
1043,859
772,312
1470,180
1091,320
1525,444
127,44
663,612
1072,566
955,624
331,183
1013,792
1455,533
507,469
1383,543
574,505
917,745
804,343
786,428
570,427
741,580
660,480
808,503
1559,378
1621,287
644,325
857,403
1251,556
1677,113
1039,763
1152,735
1556,360
905,874
1291,430
688,489
1292,558
1285,346
1203,672
1200,781
979,529
1204,660
1054,183
1836,28
417,358
1108,348
732,695
1487,450
1580,353
1270,621
1174,736
1046,502
801,771
740,632
1243,749
898,755
1017,838
999,209
754,748
1025,630
1254,437
1453,182
1058,530
631,333
1009,335
252,250
1143,503
1329,566
1099,775
663,587
1359,450
1129,869
1052,836
406,287
856,791
853,690
1146,278
947,607
1256,616
1585,337
913,695
1170,771
1294,462
1261,464
1049,711
1162,700
665,570
1046,784
664,487
1322,443
1094,705
1532,445
802,668
1242,298
456,435
666,349
938,865
956,398
1120,823
1319,590
1743,144
1151,603
950,856
1822,147
1469,204
694,689
668,413
968,819
56,14
920,556
1640,52
1664,318
1006,356
1030,116
1267,494
395,199
1031,922
1637,335
1065,779
782,354
1441,547
970,857
642,495
1164,741
1244,631
710,439
542,384
628,604
1072,892
1380,616
863,691
888,652
674,546
984,792
1621,123
1222,523
802,421
911,482
1104,893
1259,709
775,685
1326,452
1084,479
1618,314
1832,128
905,756
1336,499
825,747
923,561
1471,271
736,465
953,572
1269,673
1493,157
376,352
1158,711
1406,110
1017,563
764,665
1040,541
1078,903
726,365
1101,765
1059,856
937,437
1452,456
1241,243
895,791
1444,538
995,726
717,526
881,605
999,868
969,961
1532,354
1204,555
474,402
1602,272
880,596
725,468
727,487
1152,406
1578,283
482,476
929,766
1712,230
1096,778
863,790
1080,632
1597,82
1098,720
772,288
911,625
1237,526
916,237
424,56
505,470
1156,517
792,652
1168,290
1750,189
340,310
1317,618
751,348
1434,505
947,912
706,492
159,131
957,615
698,467
921,914
1112,501
1119,876
365,296
1114,768
832,515
1837,28
683,272
1101,662
1032,967
317,292
538,424
722,148
1100,622
1217,482
1349,588
1014,850
1771,220
476,325
739,513
751,538
894,700
1450,481
1152,830
861,574
263,204
801,463
861,687
1404,586
495,399
1538,346
589,350
1011,409
912,775
1144,654
1544,342
1389,605
781,737
805,765
1149,633
947,829
1199,739
1387,461
1074,607
1765,171
875,847
1303,694
1351,446
1577,303
874,402
885,722
426,391
851,601
573,412
1145,796
801,755
1191,168
724,606
1543,207
829,825
843,715
1482,517
719,447
1435,442
1500,325
546,534
682,16
1577,399
1255,732
364,229
1627,276
571,328
1020,950
1192,763
1870,110
1144,779
1221,743
1084,776
1146,306
1329,604
1174,668
570,123
888,581
1789,146
1119,550
258,195
1116,744
1034,901
824,802
933,915
696,666
1507,481
960,716
516,302
1944,54
1149,819
833,284
709,706
229,150
1317,678
1017,882
670,651
1449,525
777,625
1204,463
1131,641
981,953
1058,902
908,837
825,399
1242,596
604,376
928,666
1387,605
1096,854
884,620
1258,425
868,742
863,347
957,758
1314,609
851,766
1764,181
741,712
1085,840
1328,577
717,373
1336,510
1180,719
1357,498
1126,848
287,179
911,243
784,781
1168,274
983,587
994,923
623,348
224,120
877,769
639,295
1642,275
1154,716
1138,725
1239,674
1442,404
1243,442
1154,811
1274,457
863,375
990,953
1685,315
1439,492
1474,469
929,855
374,337
1012,838
1043,948
1168,821
1062,935
1553,409
1422,271
1057,432
1036,790
801,640
730,636
1595,337
1081,781
1122,748
1196,690
794,311
805,661
1498,305
728,581
1468,368
1460,14
1196,551
977,809
1699,111
756,719
864,500
691,576
520,434
737,550
1252,708
1170,577
578,528
1192,594
1353,450
1186,679
1489,459
1756,56
1075,603
1086,250
813,734
1300,629
1018,955
542,543
1392,490
1077,842
858,622
1136,486
1070,765
1027,826
558,519
909,643
750,619
1702,284
1375,477
958,934
826,684
1287,547
949,782
294,170
836,689
966,645
840,625
725,313
533,492
1272,495
960,798
1033,945
747,592
1382,556
1498,469
975,942
1244,285
563,409
845,204
1282,351
776,746
227,225
1895,42
618,522
982,260
1069,500
713,708
864,358
835,230
996,231
840,459
1133,823
992,512
791,653
1133,322
1068,578
665,593
870,828
760,678
480,222
593,267
1084,673
1179,717
778,464
841,768
1471,81
698,583
619,496
1104,895
504,390
952,896
1457,487
986,399
371,299
994,175
1196,530
1127,708
1160,265
523,334
338,313
1308,535
1456,149
1558,354
651,593
1444,549
896,874
1615,296
1326,454
932,797
1195,771
281,270
1828,118
998,802
222,152
1132,677
1416,286
982,708
848,716
1370,628
790,389
998,975
1392,51
1502,494
1371,119
1112,794
1439,419
586,373
1244,707
1618,202
999,945
359,114
1271,138
478,183
861,835
848,823
421,91
790,665
1228,647
932,616
781,546
1080,438
1126,827
1078,780
666,630
1127,732
975,513
614,231
778,606
617,217
1019,708
1195,728
655,646
963,717
897,703
641,580
1567,219
1013,727
1153,609
1104,489
1164,720
1094,749
1060,810
1255,455
878,404
1009,651
918,614
868,800
900,584
1272,466
39,21
959,791
1537,362
1639,277
924,843
253,242
1576,303
850,675
772,645
301,153
226,219
613,535
1376,570
906,876
1285,471
1476,140
808,514
901,846
477,238
1102,870
992,724
883,847
532,523
825,256
969,819
1052,270
1097,727
1150,206
742,545
1065,318
477,475
1193,807
859,835
56,15
1234,652
1108,713
1084,698
1118,189
1699,270
1795,121
638,370
1483,364
1127,644
1069,905
896,878
909,701
494,393
1785,122
517,452
1316,89
983,758
936,139
84,48
1243,105
601,204
1289,576
1631,282
846,839
1157,586
897,795
1480,401
164,130
835,631
675,166
461,276
821,746
1204,533
538,417
786,474
1086,353
1607,343
786,296
688,661
283,272
598,155
1785,123
1318,276
1191,778
971,954
610,584
1142,297
733,676
1416,458
265,50
672,654
954,933
847,784
1560,383
873,821
1315,675
1025,600
1264,430
1511,375
853,342
1104,787
838,451
794,788
191,97
964,374
1662,183
1065,766
1913,77
1017,808
1156,628
618,589
639,363
430,250
1013,478
1078,405
1244,207
956,857
934,811
1176,525
937,600
899,891
1839,143
1241,487
788,581
1198,796
634,525
1029,895
930,676
626,609
1353,525
1097,303
800,448
1427,307
1193,768
750,725
1281,688
1693,150
1304,479
858,824
1307,511
969,464
1922,61
1066,905
923,712
1190,340
579,447
1484,515
1638,298
361,352
1499,446
452,250
1353,516
1375,564
883,878
798,494
1653,227
963,277
694,381
808,759
947,944
1051,943
1276,444
949,478
1043,217
1059,730
1507,484
928,796
770,653
1313,679
1634,340
1209,378
927,849
1275,698
831,776
1230,586
1051,744
1052,487
531,342
1013,606
1314,596
1202,756
1078,583
888,79
1160,670
1113,610
1083,629
1192,706
1169,305
910,570
397,388
926,877
1174,8
370,203
1344,125
944,230
1186,525
1137,842
1643,260
1406,436
830,700
947,855
284,244
793,341
944,312
921,874
987,889
1393,439
1135,778
1319,413
843,454
1621,272
819,274
1756,170
1017,182
1151,722
1420,442
630,585
953,950
945,732
1079,431
1427,291
1030,924
1026,641
1211,459
871,799
716,522
1049,741
837,793
910,864
924,375
1168,832
1374,582
1460,533
1240,128
1407,291
1030,864
90,79
1082,848
1136,513
1368,338
828,823
534,509
1031,851
1135,784
884,455
478,271
1367,499
1238,625
1181,469
1384,598
272,268
1282,618
1307,542
1704,176
1144,276
1172,557
1261,307
529,465
1286,480
963,941
766,701
668,558
1089,229
693,598
1199,598
1149,734
1015,985
1825,113
1888,91
427,311
895,894
250,131
966,926
716,290
719,399
1176,652
444,436
628,560
1667,320
340,217
524,505
715,628
1484,411
977,873
1047,488
1065,929
1047,538
1457,523
665,421
1143,833
1289,227
361,278
1157,190
1096,616
725,528
651,317
1070,824
865,864
1599,398
903,147
1036,528
941,933
513,115
1264,421
957,508
663,466
1231,447
1084,254
683,482
831,578
1127,474
398,386
794,548
1287,691
842,527
853,143
1278,62
944,570
1531,417
550,548
1215,464
1013,969
1510,456
981,890
1098,349
1249,414
954,328
822,752
761,419
937,819
967,846
941,650
1153,685
1563,60
684,548
1118,550
846,837
1205,699
734,510
1077,696
1564,403
297,241
770,584
1224,576
1864,82
1044,433
1013,947
931,922
1488,327
1139,460
867,773
822,718
911,680
1025,784
701,688
1144,792
964,712
887,871
1202,654
447,178
601,596
418,186
1418,573
1139,803
879,821
976,591
1052,842
962,934
529,519
1414,580
119,72
1334,550
1671,321
996,325
1249,641
469,345
1632,214
1562,294
1124,485
1026,638
553,552
1618,335
829,347
1345,608
820,590
976,931
1824,129
1184,777
582,395
1739,231
807,655
1560,404
1535,325
1067,482
799,763
718,655
1145,514
1426,483
834,802
649,498
1658,131
1680,205
394,384
1153,646
1661,319
1093,156
902,178
1043,827
1104,709
637,605
1061,96
1901,41
1033,947
1386,355
626,440
1110,502
1573,174
943,900
1382,612
1087,407
1003,938
1004,651
1126,770
997,974
1412,149
677,588
769,630
921,839
998,872
1242,748
659,648
1287,609
1332,594
1109,795
1336,436
1174,256
440,421
1107,847
1218,570
402,276
485,50
1058,934
707,574
1629,359
1070,756
667,210
1182,645
1354,385
782,768
892,556
540,431
1272,530
999,619
1219,694
961,959
895,441
1504,494
1014,889
1715,172
1019,944
926,451
1388,142
1307,383
407,343
967,515
1252,491
1222,733
329,228
1417,477
867,725
946,835
1374,582
1010,916
1284,248
1049,533
803,190
1013,819
930,585
952,837
452,422
569,508
1363,332
1116,770
1024,488
846,372
584,467
626,626
900,358
1013,506
1262,720
559,347
431,405
494,422
800,315
1381,539
415,90
658,503
1126,639
1131,565
954,461
920,738
1477,246
1264,672
1213,737
699,687
740,341
1545,207
617,447
980,898
1511,399
1369,617
901,652
1190,494
1499,449
170,106
759,511
485,127
786,353
768,749
1003,788
1370,564
973,517
1012,419
1015,588
1379,501
1074,335
947,742
388,334
673,464
403,156
992,78
1152,617
941,689
405,189
948,683
1203,725
1072,898
932,595
1462,355
1262,331
1251,604
1414,478
604,602
927,779
1471,471
791,750
885,628
653,431
1457,520
516,505
279,268
1532,462
1048,629
737,298
1132,853
595,156
960,871
944,575
1478,265
573,477
908,836
1269,164
647,384
1124,552
1056,691
1583,372
1474,147
1261,463
1418,304
1670,123
1066,725
1004,919
722,658
997,857
926,749
805,652
1483,318
716,560
973,685
779,656
629,602
1340,586
1792,192
1837,45
524,257
703,689
924,552
1527,364
1836,133
237,154
929,760
873,315
759,572
923,787
1037,918
1547,393
1189,308
122,74
1364,152
1036,572
1061,913
1306,530
830,642
575,202
824,791
912,595
583,480
900,313
1554,378
893,892
1795,194
1215,661
1417,469
1765,198
829,705
1384,230
1373,145
209,58
672,204
658,322
944,938
1663,189
1049,909
745,682
719,682
1525,305
1024,528
806,644
1322,532
400,363
349,347
1473,365
311,261
1099,345
697,423
1746,226
1194,390
1138,162
568,290
1106,703
537,48
932,886
484,360
1251,506
1672,325
1063,426
1095,372
1237,707
1232,290
1048,657
1481,428
1035,379
714,281
1090,619
1533,273
669,648
965,361
1427,443
433,380
1309,592
949,391
1699,282
654,437
276,227
1188,537
956,112
1074,390
859,671
592,423
969,536
1093,895
447,109
1537,195
751,586
1302,662
1195,306
1174,80
1409,557
1128,584
726,616
846,603
685,572
1021,903
1124,716
1559,263
1212,662
390,384
474,472
1327,658
1202,487
1549,442
853,853
627,89
1270,374
1106,861
1030,111
1110,837
983,190
1028,948
577,537
1214,485
682,278
560,350
693,663
957,681
1086,742
1161,383
1113,785
963,931
212,117
1165,602
1343,364
394,360
985,887
1494,488
1737,186
1381,381
906,298
611,399
870,785
1149,166
1639,167
1275,639
1611,301
864,425
881,631
891,674
788,264
1524,441
1825,125
759,712
1379,501
1470,405
530,453
1247,749
1298,359
1486,271
1590,404
489,158
1314,634
762,554
932,518
1294,341
734,583
397,369
102,98
715,327
1167,777
1028,465
864,860
498,472
974,945
1091,506
1514,433
1246,722
976,900
686,436
1522,449
992,293
1407,530
1807,80
1321,573
1390,211
835,675
1094,531
736,478
1667,302
180,61
880,827
754,431
926,859
434,226
1171,527
1427,482
850,731
348,304
797,737
1541,417
683,582
1345,423
678,422
805,29
1440,215
131,127
1292,700
1403,480
876,684
1832,148
1194,706
576,390
1673,270
972,513
1249,591
397,395
266,235
1258,408
976,556
1097,595
541,474
706,676
1543,172
874,388
780,679
1758,76
799,556
746,727
1101,703
1878,101
1078,827
263,260
1415,558
626,398
1165,748
691,180
1038,383
116,50
592,342
1047,783
1120,838
1442,442
491,482
971,861
674,621
611,553
933,674
601,583
607,310
967,639
1204,90
453,320
928,600
1034,485
1032,923
1816,150
958,875
1050,564
1630,360
984,856
770,388
457,415
799,396
447,190
1256,734
620,619
1348,648
802,802
515,246
1109,817
942,674
505,361
948,850
759,371
1180,754
457,396
408,292
1255,489
1334,541
959,687
481,474
459,436
446,436
1040,641
874,865
906,897
639,534
1097,831
686,593
1153,838
1183,697
529,529
1312,666
1185,786
1123,401
1425,561
1332,114
1442,536
475,83
395,381
1038,65
1113,868
127,121
1011,930
640,511
117,70
938,840
1315,171
1747,136
1399,582
981,929
245,246
382,160
982,620
1053,618
310,236
1414,185
600,471
1263,615
1118,811
1120,827
806,795
1795,139
1024,744
785,558
979,506
1313,628
916,653
531,434
886,761
412,344
972,870
275,180
1186,588
283,156
69,11
992,745
844,598
1373,527
170,53
1162,735
521,454
1611,212
146,130
1167,785
932,346
1131,551
1649,296
782,269
1477,487
342,144
954,410
562,483
937,169
1503,490
1020,861
1275,710
1476,508
962,885
682,570
1072,380
940,300
1328,330
861,841
974,469
1260,411
1020,945
1727,185
1114,840
572,350
291,123
941,567
497,321
924,389
979,623
1151,330
1327,472
1252,178
1501,476
418,384
910,325
1395,586
1405,155
1010,251
613,417
579,505
1207,731
1174,411
1331,651
892,850
968,842
297,116
823,604
692,559
562,532
619,325
1121,877
559,394
550,291
913,621
1436,50
1031,893
156,106
1073,889
1167,348
785,630
1374,587
1008,953
906,515
734,501
594,580
161,111
1225,698
1263,727
1682,54
835,455
1750,242
1417,414
1619,354
540,437
965,676
440,198
808,685
901,734
1034,962
1204,97
493,464
1214,555
676,345
1622,313
1514,153
1211,559
985,386
1222,372
967,622
1220,404
833,805
352,271
335,300
1100,611
816,625
919,835
887,752
585,509
1025,503
993,930
511,75
1369,534
1121,577
330,194
1860,11
1187,745
1229,741
1129,529
773,653
1568,357
731,385
734,408
914,911
529,448
1356,594
1410,556
1217,558
625,312
1233,631
1641,317
285,178
926,925
1327,598
381,349
996,924
674,255
728,567
555,164
889,849
511,222
1125,331
1458,236
1033,329
1058,363
1299,621
1676,62
572,275
866,805
1036,773
1019,832
852,576
1533,446
443,275
598,375
897,826
489,219
661,214
1823,175
743,652
1086,839
1269,604
1038,937
1272,512
1025,855
1925,58
1387,340
1227,503
1435,517
69,67
1292,183
1248,711
383,161
567,241
902,384
931,802
994,863
1218,486
699,373
855,422
1108,826
475,474
1007,720
816,566
1423,522
767,722
989,533
909,565
1806,68
342,329
647,160
555,481
794,646
835,664
525,332
588,436
1101,838
490,487
1456,270
1173,678
1555,310
743,663
1126,701
491,452
748,706
750,667
1385,232
660,656
338,125
1065,696
847,785
495,285
913,827
759,745
1591,372
1183,679
1298,490
1631,348
544,428
1140,409
312,307
1160,682
1050,579
489,482
428,412
960,857
614,363
672,524
1000,768
1204,490
1068,909
1241,278
87,87
1131,384
1763,110
880,461
982,974
1057,684
1237,488
1157,812
307,298
1023,919
1067,788
840,763
946,945
820,653
845,452
973,917
1145,427
1715,158
1135,476
726,311
367,242
1163,663
1116,662
1161,601
1201,351
1608,363
1132,714
1539,402
1068,798
1010,942
601,560
1535,273
955,547
636,130
1409,568
1200,691
931,862
1461,532
1284,175
1683,207
1446,336
909,851
980,927
978,604
1059,930
1062,286
1132,793
1070,633
727,722
1042,740
614,264
1328,462
727,236
625,348
352,306
950,831
475,174
1220,761
1663,271
1447,477
648,388
1118,746
632,97
1493,343
924,887
392,392
806,248
1050,599
1484,465
1248,628
1028,917
1070,886
1385,601
1628,346
948,821
881,862
1393,488
1320,621
1370,526
1120,820
968,728
1007,687
1119,409
1339,620
990,645
1164,402
649,99
1333,442
944,682
1232,636
1879,115
1506,158
899,647
1459,271
723,672
1306,667
1103,895
1000,549
677,594
1447,502
1033,728
649,417
540,518
1658,190
1275,213
1383,598
711,554
1093,801
1440,409
1102,768
807,652
1501,325
1445,505
1073,732
1558,391
214,211
1269,662
1237,238
1053,946
965,852
527,410
847,760
1108,877
1067,861
1353,596
1195,700
1538,407
1024,963
913,251
1102,656
1297,620
1562,349
1081,915
823,774
879,403
800,421
643,620
1066,856
1060,771
640,361
823,736
1147,762
1017,777
700,677
953,253
912,904
1635,346
1100,806
1203,726
865,500
246,186
873,583
1202,785
1124,845
899,770
1034,954
919,846
1247,389
1040,716
1844,154
629,556
796,386
1055,931
916,825
1179,594
543,274
1023,818
1763,211
581,376
1407,569
640,183
1294,691
1825,159
1278,676
967,686
696,487
71,25
775,718
1053,920
272,139
1257,466
1444,555
726,675
485,378
654,632
1740,239
758,753
691,641
1743,252
787,575
1089,647
879,646
1655,120
949,539
957,694
205,191
1460,93
651,576
711,552
882,381
577,330
1082,298
960,902
1036,754
1246,549
1033,840
1350,571
757,712
904,807
508,309
1473,432
335,296
1061,166
1265,413
907,456
1078,506
1103,833
584,511
510,333
875,817
146,85
1157,635
1418,416
839,426
664,522
900,896
139,130
1292,675
1096,667
1744,160
1133,200
1320,461
912,873
614,389
1793,59
1801,109
1136,753
1155,603
1185,359
776,191
1109,862
514,485
817,389
749,631
1093,588
766,603
172,121
463,92
1068,760
1181,613
1517,194
450,256
1062,895
1845,152
660,459
853,843
685,551
1739,234
387,352
978,803
1214,429
250,204
968,905
1122,805
1304,631
1373,306
915,609
898,864
766,694
866,854
1518,122
1248,174
1720,170
1126,249
615,319
1208,743
1244,614
1221,205
1109,438
595,590
1169,773
922,701
1057,917
491,97
1314,121
683,178
677,534
1368,557
994,701
1112,681
1377,524
555,522
880,849
610,492
363,356
144,144
462,152
766,442
983,476
1200,611
823,809
1178,583
575,518
951,304
842,649
1119,785
1701,296
1635,328
1138,813
1038,779
1180,591
1015,222
835,337
1008,624
1686,302
1052,405
429,368
