Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
79500
1277,647
814,561
1138,320
1563,348
1511,403
1400,208
677,644
749,553
908,201
1033,933
800,772
1319,497
1146,591
883,727
1540,330
1184,804
445,302
749,715
713,502
20,19
888,235
747,337
914,531
1000,933
1297,505
1117,697
1568,328
662,467
662,663
1300,406
600,193
659,656
776,255
1297,577
1075,569
1140,655
1346,562
1264,307
1332,315
818,813
1279,599
568,259
163,8
846,753
374,360
931,869
742,104
963,838
1122,107
726,445
793,786
999,999
492,186
775,510
589,552
689,554
1295,682
832,186
1304,628
1267,303
504,397
476,450
1279,696
524,168
597,491
703,579
1364,570
1701,289
986,671
1114,506
981,881
1428,480
533,114
1904,50
1573,390
1314,617
680,145
1309,685
928,580
514,332
693,406
1391,409
1763,172
1223,368
260,162
514,187
1141,328
1599,265
982,757
1535,431
808,652
1023,941
342,323
1031,886
873,854
1499,241
358,284
1073,453
1008,862
938,757
991,972
1491,466
1564,33
119,47
996,832
633,489
1292,696
656,656
909,893
880,817
921,666
542,474
561,356
922,555
766,645
1038,378
1014,813
999,918
1119,770
898,869
863,709
1038,768
776,716
1177,597
892,230
601,520
812,736
967,448
1147,533
496,414
1257,582
1055,384
716,716
1124,600
1155,115
913,861
732,687
557,46
1186,677
192,163
1251,595
1246,701
1326,670
1054,611
906,847
1277,510
571,562
1360,476
1736,172
988,558
881,486
1234,645
1110,733
511,290
612,323
1531,362
925,713
1105,631
1122,579
1129,730
1454,531
1525,269
934,331
826,775
1376,555
1096,902
1107,643
526,253
1012,320
852,717
365,343
892,807
1134,599
1138,823
1381,516
798,721
977,721
778,708
682,477
151,143
998,437
1249,441
1555,270
343,302
512,95
943,304
679,302
549,537
1457,531
1077,167
1304,580
989,902
1042,677
1351,643
756,271
1140,682
892,877
1334,318
1568,334
519,219
1043,518
310,211
990,834
650,361
744,491
1270,647
1941,20
785,773
1178,768
1590,404
994,888
806,712
1459,537
628,299
831,738
288,231
1301,546
1090,453
1355,480
1648,317
795,497
1903,76
252,157
906,287
1476,49
792,77
834,798
1563,248
765,468
789,634
671,582
1416,226
696,680
705,560
596,424
1612,353
701,572
997,529
213,203
964,924
1463,458
472,335
1112,465
545,352
910,788
678,593
1902,21
597,377
1206,514
764,203
1306,333
1181,596
176,167
364,265
1588,188
1002,745
932,671
1614,331
1698,269
1204,161
769,679
1052,908
1077,857
1645,348
1136,466
932,572
1576,406
1185,764
1295,203
1711,237
1014,454
1340,495
982,696
438,256
750,494
1027,688
1050,909
899,218
1323,99
934,549
1010,602
762,750
1160,402
947,775
1428,279
450,219
1049,898
869,831
1039,932
1175,526
937,928
278,64
837,124
777,391
1511,105
806,493
745,468
1038,813
543,521
567,496
1119,847
1073,605
1328,563
925,858
222,128
1060,934
1116,666
1632,339
709,459
554,196
1910,50
1238,627
1058,920
897,784
457,212
1161,743
939,930
1012,820
297,187
1716,158
271,57
1226,270
1807,189
1029,706
1041,560
1417,214
975,665
654,609
566,537
954,820
1295,560
915,512
1058,254
1144,375
1901,97
1448,444
667,493
1041,593
1512,389
531,468
850,381
140,96
1012,847
1459,369
1174,611
159,149
1148,771
547,528
621,351
993,923
874,746
1403,535
275,229
1347,295
868,474
665,524
804,142
856,615
737,339
507,501
1584,207
376,246
994,704
950,693
1020,220
1168,223
651,639
590,588
698,481
932,532
860,477
316,250
1007,870
1245,742
1605,251
860,842
1311,529
748,390
981,691
1237,142
953,775
1124,747
633,625
1193,352
1167,347
703,570
600,297
1060,803
1822,105
783,547
1143,789
910,734
525,436
1424,557
1139,672
739,289
1013,940
1119,858
1634,363
1374,622
1351,352
1001,773
1004,772
975,948
1058,930
1079,730
1363,498
1081,391
1523,434
1722,163
899,553
1652,344
808,777
991,597
1690,254
753,735
1094,700
918,741
1060,807
487,59
1454,312
745,551
1262,422
1134,521
1445,528
1030,891
60,35
1146,726
861,680
1373,597
1206,719
1177,759
973,623
930,895
406,172
1057,583
916,509
1118,663
824,713
1219,501
757,311
784,690
660,241
1087,895
1238,553
1516,479
974,514
510,487
1012,775
1286,492
703,681
1063,420
1501,435
964,870
1455,450
490,312
301,234
1305,250
394,241
1872,123
1429,553
607,153
907,879
751,664
662,417
1975,25
958,829
1226,495
554,369
806,671
815,766
1213,706
1347,358
1098,782
1715,180
1028,953
1003,819
826,677
927,720
688,339
748,424
1687,307
1036,722
1096,792
1343,325
1379,617
1508,373
1009,116
650,535
958,522
1113,443
1161,734
805,279
966,944
1027,876
752,685
1234,761
1081,9
492,415
695,350
1325,250
997,337
1028,854
852,714
899,717
1262,719
1405,460
832,752
1204,588
1271,384
530,350
1588,303
782,667
1885,11
684,684
1242,589
809,655
1174,597
1339,487
909,282
1485,458
928,390
1036,349
942,911
976,826
1142,551
908,379
1020,754
1329,665
719,180
1039,527
1683,265
1057,928
460,447
560,498
1297,632
1139,825
396,314
1173,291
1195,645
807,569
626,609
1240,717
569,517
859,812
980,746
1152,845
1234,542
1207,452
797,540
629,509
810,808
550,293
882,568
1033,818
1575,173
864,415
1109,287
1012,967
635,575
910,577
1265,496
612,339
406,352
666,511
1856,127
732,499
1022,756
202,178
832,802
1506,426
684,422
788,215
346,250
645,515
781,697
1219,475
780,238
712,484
1244,717
1978,13
896,723
655,646
1143,675
651,376
1164,531
890,583
721,522
1075,567
809,792
1198,690
1103,783
1654,237
837,690
1016,564
969,739
801,635
1265,684
706,554
613,472
799,767
921,865
976,575
903,400
1158,362
168,135
1105,750
1291,650
476,372
772,493
592,381
802,258
1031,953
1524,433
729,319
1676,275
917,809
1412,320
1512,469
1108,665
875,383
1077,840
573,305
1262,613
1111,811
1508,477
1157,64
1329,539
77,58
1381,118
809,624
1880,97
741,474
923,768
1113,520
489,405
1066,723
830,455
471,101
493,418
1256,605
1289,708
1387,246
1516,225
1542,352
1163,611
907,541
965,785
1446,457
860,790
643,187
735,721
1662,144
1018,386
1184,801
449,434
692,467
802,398
1320,260
529,199
816,599
582,295
660,443
1452,419
1123,735
693,646
783,616
997,834
1141,643
876,607
1124,859
1123,860
554,528
1686,288
732,267
1146,214
351,155
1083,565
685,683
1175,184
935,413
1119,781
881,878
1422,157
850,345
693,339
303,213
930,925
729,628
493,446
379,270
942,771
1280,619
1007,901
1203,795
964,847
989,981
895,638
1556,233
923,820
1434,419
239,165
956,831
554,162
565,539
1555,374
1097,849
435,413
929,824
708,481
473,357
1470,210
780,562
229,144
1176,764
1262,476
1033,789
624,276
382,51
1303,691
1049,429
357,231
1474,488
1298,697
1149,504
951,892
1702,289
418,239
1491,402
469,273
1029,889
912,881
621,619
389,102
1300,550
912,658
396,387
1490,147
1111,509
1501,311
599,364
950,886
641,381
720,266
1702,257
1132,630
1277,595
997,447
535,279
120,106
529,484
1379,453
1123,872
996,473
1487,487
1115,762
1604,344
819,650
942,851
596,558
1197,785
354,75
1779,207
897,169
793,280
1497,300
1394,535
823,386
904,638
1025,867
1168,721
957,869
1166,769
981,560
1268,429
881,584
1049,882
1086,793
1431,532
1461,488
1118,763
1286,352
506,152
872,824
973,885
650,569
686,563
1121,798
1207,548
1063,937
1346,591
1134,804
1192,797
431,207
742,292
1024,951
249,249
976,305
1102,896
1422,572
900,118
663,465
973,686
777,554
706,285
1753,83
1673,303
1069,853
1090,306
785,579
1034,869
660,632
1261,354
979,682
989,637
1195,504
310,241
598,544
1474,255
200,169
1025,502
1292,577
939,714
957,920
1021,938
1022,747
131,126
835,616
584,563
1228,707
931,664
789,486
717,401
1205,553
1161,769
762,480
477,457
442,319
306,129
758,415
535,525
1028,949
1747,121
1032,866
778,679
854,765
800,327
1332,534
985,925
510,350
1139,856
438,426
609,242
1219,442
1148,662
874,732
520,425
987,389
1116,830
1509,465
922,497
1505,92
1150,817
683,425
673,487
528,473
1418,431
662,641
1005,903
489,244
698,683
1023,551
1482,463
772,607
1321,635
824,686
913,886
1169,489
1508,302
801,29
655,594
121,90
961,710
634,479
1596,290
942,907
962,642
518,323
665,247
1497,385
1679,18
1097,372
1057,874
984,940
1231,455
803,795
707,358
662,301
852,678
1119,717
53,33
562,432
1650,284
1162,743
1078,774
998,762
1057,809
897,835
1586,333
800,795
597,355
1482,283
937,400
565,511
676,586
1038,962
58,47
1783,118
959,737
1632,298
1074,181
1466,452
1033,829
672,538
1310,675
1655,258
911,456
1298,359
741,496
1568,394
1376,469
1169,678
606,543
282,120
1198,294
770,368
968,500
740,508
1139,713
816,238
1921,69
983,601
1042,685
1021,68
859,615
874,854
1897,73
800,115
727,549
1121,362
1820,173
1488,420
597,493
1017,873
1385,595
634,252
672,368
457,233
1407,276
1329,571
1153,715
831,711
1213,433
588,580
992,661
896,602
1164,604
771,538
856,590
1018,958
1206,412
1281,482
1782,169
1705,168
1520,389
952,817
1572,345
1268,470
968,553
1215,707
457,455
523,454
1609,135
1003,968
1132,488
1245,565
349,70
1358,400
435,230
1061,516
707,527
526,258
981,762
1469,299
1372,426
1149,501
1392,488
609,469
1082,899
986,560
1499,408
635,344
614,604
922,700
1035,635
1188,652
715,421
1531,341
487,383
915,666
311,292
898,499
830,579
1605,130
384,379
685,645
996,857
1530,354
1029,957
1303,282
1241,525
1412,298
803,785
1499,383
465,435
1067,861
1704,190
1253,630
780,571
990,780
1070,713
1024,878
1368,454
1048,674
901,843
1491,329
1047,731
905,515
1536,271
1115,570
481,352
1331,243
1525,463
1756,153
755,735
903,870
1588,181
1184,578
1262,458
1280,647
1225,470
651,609
842,351
312,192
549,387
305,209
1166,736
413,328
103,19
1671,163
1717,279
1377,385
1582,314
850,832
1180,791
718,666
519,327
526,216
1010,943
1165,542
188,182
879,256
1578,373
755,671
1276,463
231,211
1294,589
326,256
372,362
930,803
988,264
1070,301
1386,465
1130,302
709,206
382,144
1628,352
450,321
766,696
384,239
443,393
532,186
1035,954
833,236
1306,474
1107,284
1236,568
1092,899
780,777
1520,436
959,475
927,495
199,86
36,31
1030,790
1320,535
1333,377
1436,405
700,502
1071,490
1684,213
1006,673
896,618
1023,36
1041,942
742,495
890,606
1495,300
915,893
1051,855
982,804
1787,194
362,246
1022,320
712,393
620,584
927,849
311,81
1626,334
954,795
681,655
540,407
1815,83
1375,405
563,309
1186,566
842,726
1464,491
504,333
270,210
812,811
1162,669
1366,440
1067,908
1109,843
1140,553
1038,899
160,116
1169,787
740,655
597,474
1303,662
701,661
1042,908
1205,306
896,741
1179,594
701,437
129,129
709,619
1018,432
471,159
426,228
790,474
736,242
1417,320
1235,713
1180,185
877,104
529,88
1088,562
974,671
1314,384
1050,282
778,765
750,736
1287,497
1324,321
1009,787
1570,143
617,280
218,117
993,954
884,804
1315,683
810,726
1484,253
1118,613
1461,350
558,503
973,672
855,647
1220,679
764,613
950,400
1102,318
726,659
1269,705
1221,700
884,411
75,58
1014,771
1217,701
1215,226
803,709
435,241
398,360
355,193
1049,809
1334,597
698,678
321,301
849,93
986,540
448,238
701,565
1014,569
876,710
1686,272
971,769
721,700
1340,652
1325,62
421,232
284,196
1076,694
317,316
1092,536
509,119
1160,650
856,581
1332,632
755,563
797,530
1315,667
768,517
959,760
758,427
986,644
1337,336
1239,232
103,80
1775,47
981,594
1195,581
1182,565
702,500
1192,626
1353,563
1537,432
1618,127
280,89
350,249
698,684
311,267
823,824
1667,60
1574,400
1662,110
706,597
519,516
1364,54
725,724
894,820
1723,191
822,734
824,598
1822,94
1079,892
1350,280
481,476
643,526
854,661
1542,424
636,592
760,755
142,109
945,929
1515,164
1283,666
639,436
291,244
871,346
1167,777
819,606
1163,598
916,773
1638,358
1551,369
1079,533
518,268
543,343
952,759
690,480
1460,475
1085,876
124,107
1289,303
1117,822
944,935
446,23
891,370
865,583
1515,279
449,52
1250,587
1274,287
710,540
815,785
758,752
1262,341
941,656
962,524
1003,175
253,249
1062,902
869,412
429,387
1288,589
563,430
835,664
743,564
260,196
1073,873
862,535
953,41
1494,258
695,674
406,252
992,325
498,53
1074,574
1263,614
1310,681
1878,113
398,181
946,894
886,751
990,869
1262,486
1586,273
170,108
1165,819
1134,721
1131,673
259,219
1023,872
1422,476
1477,509
1798,169
985,922
140,98
1516,454
450,431
1224,467
395,83
1050,772
940,480
210,202
1063,933
563,157
542,184
906,831
1135,320
836,715
1015,830
1214,291
783,727
1204,790
1216,563
727,714
961,276
1636,317
781,425
649,587
1895,99
506,237
907,673
1057,594
652,639
1955,18
1144,816
1327,619
1588,386
825,380
970,460
922,813
650,421
907,427
1192,188
232,210
886,523
1023,926
1054,868
690,340
508,300
1024,975
1150,769
757,149
1352,126
684,619
1469,507
881,846
1348,519
726,117
1004,791
1336,215
983,744
1132,841
175,110
695,634
1333,663
1638,283
932,791
1114,466
1090,650
941,605
1467,503
517,203
838,480
699,670
1011,934
1315,317
1752,204
928,906
712,689
1012,663
964,965
1456,193
888,835
1068,241
879,732
970,961
1188,234
1640,316
880,711
695,574
1121,730
1092,478
1865,103
403,163
821,349
993,833
773,350
681,202
736,682
289,211
1446,536
1207,511
1743,136
209,130
766,744
780,668
1053,821
617,451
809,398
820,462
1306,449
1522,395
1177,322
1168,779
1010,765
1657,218
865,669
1124,715
272,173
1222,340
618,300
797,294
1389,359
1673,239
996,955
1576,110
1078,409
980,587
553,348
1528,452
762,100
450,437
1555,411
1547,444
460,450
1761,211
1009,716
799,716
686,578
1386,422
1396,582
862,181
861,624
1025,354
1251,743
697,516
936,668
952,853
1401,135
781,617
907,724
488,380
1890,110
1395,112
1053,773
1082,345
228,191
414,415
1752,232
204,179
1077,852
1108,225
1757,199
1111,746
1379,274
1397,405
510,300
556,529
1334,601
1679,257
1052,624
1262,513
1424,513
768,695
908,906
1224,773
1668,152
1377,458
305,204
1533,450
1292,670
1335,551
1384,564
613,333
451,57
981,971
1618,349
733,441
913,705
1170,829
1304,679
1614,305
1350,417
1349,480
957,344
914,780
310,282
1399,463
1112,318
1361,502
365,173
1091,783
1181,614
1177,438
786,653
685,88
984,913
511,336
458,236
750,106
977,883
1358,635
103,75
732,702
1384,438
1138,438
1205,786
779,749
1305,507
617,523
776,680
1156,838
1290,199
1335,476
1406,286
1177,628
972,902
426,353
469,271
1132,863
908,705
1164,581
988,940
928,715
192,184
338,242
413,343
1185,493
920,633
1050,944
1250,689
914,254
632,505
922,454
1455,518
1263,497
876,143
501,494
1021,769
433,371
1595,300
1208,601
738,571
910,558
1833,91
1091,714
677,269
1527,314
1171,559
1075,680
934,926
1528,448
675,241
1032,155
1002,477
1063,654
1654,333
401,333
1148,561
612,495
1424,385
1653,307
799,569
735,585
1105,723
1465,523
1236,300
1476,436
953,686
231,104
1191,594
1266,683
1137,135
1010,931
1216,300
1175,692
968,414
1525,222
587,522
908,460
484,424
1686,271
234,193
938,350
1433,168
1524,308
807,300
1086,840
938,925
1518,412
1871,66
993,349
819,744
1030,845
1692,305
1517,138
1150,757
1893,99
1302,650
1124,151
1206,776
1792,142
715,302
1152,456
1514,302
320,301
1081,532
578,441
953,550
1739,241
263,11
1545,346
432,349
692,646
1074,393
1030,543
1430,560
470,217
1213,496
1629,346
1058,908
1161,655
1079,439
1081,132
1065,652
661,627
439,298
447,439
493,358
1401,581
1123,666
1010,76
1834,158
1434,566
739,680
1777,183
1178,664
1702,187
1137,445
1049,842
1077,459
1739,241
1004,621
1469,398
1166,305
865,304
618,493
973,321
882,444
634,508
1569,245
1308,442
928,912
349,303
1157,629
1451,420
1190,604
1290,461
510,386
1186,572
909,735
860,741
1425,557
373,269
350,344
843,438
1542,435
432,302
746,664
590,570
1000,621
967,793
500,448
1049,665
621,461
1093,793
499,162
706,341
1242,705
1591,274
1646,241
276,186
1012,787
1197,684
560,519
1080,745
1060,809
490,341
1134,256
997,920
42,40
405,194
1649,279
1132,292
1277,605
984,683
1848,125
818,691
997,598
1640,200
1258,649
990,669
1178,642
1277,422
1025,939
1018,532
707,615
1021,866
1220,778
1814,153
917,623
890,704
1343,343
1462,429
446,260
912,745
1481,88
973,742
1339,462
117,89
786,581
1485,494
1103,827
908,725
570,531
1240,473
732,609
1326,594
1286,591
679,475
1070,880
1057,901
195,157
418,253
1083,670
1360,585
840,455
1440,169
890,815
1136,848
564,406
1676,302
1672,251
164,37
928,858
1336,439
870,637
516,386
1375,518
595,477
903,638
960,697
667,445
1282,581
1290,475
595,572
880,510
955,837
1476,276
909,539
666,544
1198,574
1225,768
837,577
679,508
887,706
1363,451
1473,503
791,624
1080,892
1123,661
679,372
913,267
888,770
873,702
930,849
1883,108
1389,385
929,796
450,370
1225,671
793,706
1209,756
1035,591
746,727
1016,897
1097,729
243,165
882,876
990,857
5,4
683,388
816,670
1543,402
1594,235
1814,113
1270,720
906,520
395,189
1202,765
1259,335
1349,488
760,592
445,396
1217,589
388,271
938,376
1119,706
951,658
1078,459
593,493
948,776
270,112
835,795
1404,107
1046,580
1025,701
564,517
715,307
1893,95
957,916
991,508
562,307
1265,695
1490,362
844,424
1014,860
900,527
1052,425
813,520
1047,261
1289,555
991,232
508,347
649,393
1451,144
1500,401
1198,391
878,870
487,265
1377,457
1177,187
1102,450
1073,917
485,221
877,488
603,329
981,271
1053,457
1134,199
1189,680
821,474
1402,193
1082,385
1058,694
483,413
1105,533
1329,604
849,712
1640,328
1347,313
931,903
417,417
1442,316
884,745
1117,883
485,456
1006,695
424,398
402,388
1059,414
348,287
1091,389
318,205
556,522
1806,127
208,141
988,917
843,830
812,709
1345,405
1102,883
1002,824
323,318
718,559
518,364
837,415
553,554
764,499
893,673
1394,309
1741,62
900,864
861,785
1355,594
936,804
1566,346
1204,755
1702,236
1293,395
741,601
931,311
1238,495
1751,242
821,523
662,479
1409,332
395,314
703,610
639,532
622,145
1542,249
501,476
780,362
1537,209
467,276
807,410
1405,577
1064,810
1614,155
1273,673
774,591
881,728
702,696
1052,751
1543,421
492,469
859,420
828,779
1418,388
261,233
587,375
718,638
992,650
913,901
628,622
1264,624
1518,463
1614,270
1356,405
877,863
817,619
1110,883
693,681
963,950
712,530
1098,459
1214,532
1579,360
1516,246
287,249
1396,259
788,734
1018,547
1287,661
896,879
1154,818
845,325
1544,323
953,637
939,662
925,795
923,786
1335,536
1251,609
997,994
954,611
929,863
1011,326
769,745
1059,887
1021,628
1746,225
1747,247
1287,701
656,398
1001,907
581,461
733,541
968,927
1150,432
1393,597
499,202
536,491
1420,578
743,279
986,829
982,951
1057,110
943,703
358,308
1057,886
1459,168
358,290
1627,309
904,859
57,46
1046,678
341,241
491,370
297,91
1041,257
1761,151
433,335
947,834
859,648
1705,260
1209,619
454,389
1372,427
474,456
1277,160
1003,588
546,427
1112,437
761,711
517,395
1107,618
1355,64
1076,553
331,202
1098,737
669,646
1107,580
1212,780
1260,551
1251,732
1176,501
877,434
869,808
1932,61
1346,559
874,609
1015,780
1063,483
1603,293
997,377
873,318
978,238
813,722
894,233
208,57
1351,529
218,114
139,91
1521,367
1070,925
648,644
1099,459
1196,581
1046,953
1112,873
1266,639
1498,115
1823,166
952,936
1483,432
871,179
1333,454
961,926
1495,274
1632,260
689,443
1082,901
1462,151
1195,413
282,40
1781,58
917,698
1343,503
1178,523
1042,704
774,663
873,846
688,541
1401,80
1494,444
891,177
918,773
1174,822
842,644
1014,635
479,351
1167,627
1011,604
1262,718
1263,521
1018,905
1712,182
727,528
1044,844
1809,28
966,955
1336,522
604,510
1060,779
321,109
393,345
1075,897
1287,710
722,415
1195,746
1086,467
1235,712
1358,428
1468,439
564,492
961,817
1613,127
857,233
1484,299
1097,662
1013,982
1306,377
112,109
1151,645
523,435
992,979
985,962
783,725
958,820
1664,252
1421,540
1216,734
806,423
1000,882
1487,390
545,241
993,668
636,164
1074,390
1485,366
815,639
631,619
969,497
675,360
1137,800
1491,409
1305,377
1096,849
941,900
1015,784
500,481
1180,747
1102,869
1018,495
981,544
1526,364
863,310
412,251
581,304
1454,101
790,674
1344,537
1178,822
1852,140
576,388
857,770
1070,674
1160,406
1039,623
1335,560
689,473
852,213
1014,854
1450,525
322,238
995,651
857,560
65,39
841,793
1020,506
758,638
699,598
1089,911
747,583
1316,594
841,520
1003,876
1313,621
1152,554
513,463
1375,562
620,440
661,310
1572,410
1184,383
824,583
928,893
1410,151
1287,431
1326,503
1807,160
1460,285
727,664
136,111
1100,871
1727,268
745,469
1729,74
988,633
1330,647
480,419
1197,418
1131,819
630,226
1265,351
865,859
689,298
653,632
1045,388
1022,881
1901,97
644,580
987,535
875,866
942,285
1466,479
818,766
1087,300
1726,244
1197,801
960,517
832,700
1153,349
652,611
812,540
681,682
667,415
656,476
1329,651
1340,129
835,813
1009,497
962,346
806,256
982,753
821,689
1162,717
1225,579
994,514
1065,892
746,581
703,688
774,732
546,453
904,732
1014,516
1459,113
1391,568
690,490
518,427
913,535
885,760
1193,747
1089,894
1513,440
944,452
923,871
1237,534
1075,592
44,39
472,460
1868,118
931,732
214,151
939,589
868,780
1516,274
1496,499
1416,443
923,888
1392,469
508,250
400,371
1319,616
53,33
226,76
792,759
680,345
1079,842
805,552
729,566
1121,671
879,490
1099,860
846,493
907,879
1440,375
1005,888
1123,862
1083,724
1619,300
590,488
945,842
1289,517
612,511
151,24
981,366
1059,648
844,786
1320,295
1067,559
877,507
1007,850
1277,691
1777,153
749,444
1796,36
805,156
1457,411
1363,67
1583,383
807,479
1316,419
1373,364
1306,293
1251,668
1273,286
1212,103
1185,706
475,448
473,434
896,885
1236,582
958,745
1741,248
844,603
1099,814
471,360
1024,680
382,288
366,93
542,516
1317,321
990,975
1094,246
882,498
1135,841
400,381
801,376
1179,400
994,943
1483,485
1273,322
1253,626
1616,354
756,581
1532,376
895,777
1138,737
593,556
1252,542
1553,258
658,322
769,359
1086,449
1067,886
1012,517
1807,192
1514,483
1680,226
770,664
863,852
439,212
982,787
1127,718
1376,408
819,489
1349,598
1282,586
1276,491
1269,285
498,347
1328,264
800,378
472,268
1159,799
268,189
762,761
958,510
204,119
1037,706
1245,330
248,185
182,158
1279,279
594,571
980,843
518,204
535,438
351,211
1765,72
1189,337
677,251
1119,313
985,207
1400,382
1004,72
1253,648
923,786
941,552
997,866
962,429
1580,280
587,222
973,827
1285,362
953,803
1205,758
1555,428
1006,838
146,137
621,471
1023,194
1316,568
1238,263
217,212
333,327
540,185
1074,476
802,647
926,443
1341,634
632,472
831,594
1161,134
1044,503
1117,96
846,412
878,804
240,54
1248,619
1313,357
846,638
1396,485
797,698
1329,402
1021,973
1033,158
1352,241
1121,107
184,184
1683,118
1546,350
1069,280
1447,397
908,181
1599,283
844,835
839,794
525,415
885,720
1450,505
978,765
1001,863
682,336
1034,631
1082,810
801,128
579,314
1306,612
739,648
937,882
1000,481
497,221
1080,427
1819,113
1527,307
1114,355
1437,502
929,475
1024,864
1169,572
1002,318
199,173
