Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5005
53,17
138,16
241,48
484,33
920,35
1842,49
15,14
30,27
127,48
242,50
439,31
891,37
1805,40
66,42
167,13
277,40
548,48
1094,48
56,39
148,3
267,13
502,16
1057,46
4,3
105,50
114,39
302,18
534,9
1078,42
92,29
165,8
330,20
667,30
1334,47
21,5
42,19
66,18
198,41
364,39
729,38
1430,39
4,3
62,10
97,30
166,16
373,38
705,38
1497,8
4,3
20,19
98,25
193,50
401,34
783,17
1562,26
14,9
36,35
121,39
248,2
426,47
874,29
1741,15
94,40
144,4
313,47
635,44
1237,41
28,8
74,33
196,33
385,10
768,12
1536,2
42,9
92,20
235,11
396,31
825,14
1659,23
82,34
157,19
282,13
584,43
1167,41
5,4
105,38
206,10
349,40
707,30
1423,15
14,13
31,4
75,15
160,25
332,5
695,10
1328,21
19,18
95,27
141,11
346,19
697,14
1398,21
91,25
157,34
256,14
565,13
1162,27
53,9
143,3
264,43
557,46
1025,10
30,14
58,43
129,49
224,34
500,26
959,37
1966,14
36,4
104,23
170,24
330,24
736,18
1430,50
15,14
51,11
88,13
172,11
333,31
699,44
1399,4
80,24
91,38
248,1
429,12
916,46
1835,46
48,37
137,5
255,3
484,36
980,5
1989,1988
15,14
108,33
200,29
362,43
770,34
1461,9
7,6
9,8
76,11
149,31
284,4
619,1
1217,16
69,27
104,27
258,44
486,11
930,31
1870,44
40,26
76,14
208,11
409,25
756,2
1495,13
47,5
59,17
187,40
326,11
685,43
1395,21
49,14
115,47
217,36
400,28
871,34
1695,6
11,10
21,20
61,12
108,6
252,6
536,43
1055,41
26,22
88,8
189,43
347,23
724,26
1473,10
9,8
104,22
124,7
241,17
485,41
987,32
1965,19
94,1
96,12
193,47
439,29
850,3
1733,2
75,11
92,23
173,23
344,7
756,14
1528,24
28,6
32,10
101,47
198,33
416,42
778,9
1641,3
91,5
154,8
266,42
604,49
1208,24
97,40
123,10
247,35
558,45
1114,3
8,7
27,12
84,21
144,36
361,31
651,17
1352,33
93,50
171,12
289,18
572,44
1129,29
92,36
177,12
330,21
618,38
1266,47
73,46
122,16
237,30
458,27
894,10
1842,49
59,5
65,50
173,9
323,50
677,22
1387,36
86,25
152,18
300,18
608,15
1198,37
2,1
89,2
152,30
304,5
571,48
1216,10
34,1
36,27
129,46
294,49
554,17
1119,21
61,48
149,45
237,5
533,49
993,47
1975,1974
86,30
109,6
199,22
462,13
898,3
1795,48
36,29
91,8
130,27
347,2
696,25
1327,33
28,27
77,37
126,7
263,40
521,5
1088,25
52,21
87,48
192,19
389,25
800,21
1562,48
29,28
30,18
130,24
219,2
456,16
876,2
1809,20
98,42
171,35
359,45
656,13
1337,31
26,25
76,7
159,47
316,22
648,45
1277,43
67,6
131,27
234,32
493,23
956,7
1952,24
16,15
117,21
142,34
375,41
689,2
1349,2
9,8
41,39
151,31
301,1
561,18
1129,28
21,20
68,6
142,49
240,26
550,32
1081,49
91,18
100,39
261,12
526,16
1000,47
1985,12
82,19
115,17
210,14
413,45
862,37
1741,7
36,1
123,31
253,49
457,39
910,40
1813,22
36,35
118,45
175,18
348,16
735,33
1510,5
69,18
72,29
228,35
383,16
827,40
1601,18
4,3
25,8
63,7
143,33
253,22
522,21
1015,8
82,8
138,49
234,36
541,27
1030,31
73,46
146,4
225,33
508,12
985,17
1960,12
1,0
49,6
79,32
206,22
389,14
795,8
1612,35
25,24
60,20
167,50
324,5
633,40
1306,28
90,41
141,37
284,9
541,17
1152,18
63,14
127,19
290,18
506,39
1027,32
45,28
123,50
235,11
446,30
897,46
1839,26
83,40
179,22
360,7
634,44
1287,15
28,10
54,15
176,18
299,21
627,25
1238,47
29,22
128,20
215,2
406,4
855,14
1713,40
28,27
102,34
131,31
331,33
634,9
1321,39
9,6
89,12
170,40
272,46
542,29
1133,41
57,7
151,23
244,37
472,35
1011,46
1989,1988
75,2
94,39
195,10
421,24
788,16
1584,31
44,25
124,44
247,37
485,43
954,9
1880,14
36,35
112,46
209,22
455,19
885,29
1781,46
50,44
119,4
179,27
403,38
845,33
1680,47
88,33
101,12
245,7
491,12
1002,10
1990,2
39,38
62,26
145,6
262,31
568,4
1159,10
59,33
154,8
308,19
588,39
1189,3
33,32
52,12
124,22
280,26
560,16
1107,34
5,4
7,6
61,40
95,35
215,8
417,15
868,37
1676,27
63,22
69,21
177,3
353,25
720,47
1460,29
19,18
73,14
116,7
261,31
504,50
987,25
1982,1
77,4
129,16
298,18
601,49
1171,37
8,7
108,16
129,26
254,20
547,7
1059,43
41,40
49,39
97,20
250,21
484,36
981,35
1917,35
61,26
144,26
226,24
498,44
930,36
1959,22
60,42
141,28
256,13
523,30
983,41
1979,16
25,20
94,43
154,44
360,14
655,28
1307,23
81,18
91,22
232,48
468,40
972,50
1908,5
42,41
54,1
163,14
265,16
607,35
1217,7
50,26
77,1
198,45
360,15
705,13
1487,3
82,17
141,15
225,37
507,27
981,49
1995,1994
31,2
62,19
146,40
328,12
617,18
1276,14
35,27
93,32
146,5
302,44
659,6
1319,18
61,4
130,7
247,7
501,3
1024,17
1911,34
53,16
91,21
218,50
392,23
792,23
1553,50
63,13
143,15
217,43
