Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
89500
996,870
1432,543
520,421
721,537
941,891
1282,491
763,557
825,205
553,397
1416,504
1635,283
1455,450
1482,484
977,678
1542,424
821,572
301,152
1228,460
1214,447
593,587
1296,587
979,954
812,754
1170,686
734,416
904,886
1031,892
359,200
1595,389
463,343
804,699
1347,224
1106,882
1296,568
239,114
1199,792
890,884
770,538
941,904
785,637
350,292
1409,587
1423,359
177,142
1222,642
442,249
1281,611
1308,655
742,130
779,673
594,213
869,744
1004,620
776,369
1665,210
1481,515
918,732
1012,471
1294,663
1414,561
992,759
741,334
976,581
1491,159
1054,225
1361,537
1603,190
1823,67
60,54
1534,331
1563,159
994,377
1394,256
1667,145
1296,670
940,857
748,578
865,856
1757,221
339,260
645,633
677,579
1219,514
1393,597
1091,333
542,188
1045,914
1564,102
1195,603
981,210
1093,450
1097,393
340,271
760,405
1221,670
866,616
1019,661
1531,264
971,524
493,312
241,221
953,824
1213,558
1291,138
1130,592
958,174
1000,854
889,671
1300,523
890,103
829,686
1334,198
730,506
1026,951
1049,497
963,589
1350,236
1110,816
1492,483
1761,124
1092,604
1368,539
1137,606
419,407
1358,569
889,414
1225,772
1340,551
1678,312
1511,265
1076,333
68,66
1335,459
1267,577
1199,264
1349,419
401,361
417,394
1634,294
382,208
650,404
1250,589
1353,480
613,567
1506,366
1097,795
759,744
566,374
479,229
698,386
1659,320
209,164
674,536
1063,668
1072,679
836,758
807,778
1096,818
1461,481
1280,718
428,291
1531,242
1597,216
1087,583
583,501
645,543
1480,423
1029,948
1229,644
1255,635
686,553
1270,705
1838,108
178,159
1107,828
944,406
1496,501
1352,645
366,311
808,405
171,139
873,772
1387,470
1102,710
1312,363
1059,768
1156,725
1620,379
1031,788
1034,232
1103,832
366,273
1409,340
344,263
878,854
1361,410
945,361
659,540
1166,783
1225,495
1304,692
841,733
830,826
1163,464
1531,295
465,460
1545,350
1229,690
645,612
1370,322
652,496
985,920
1186,565
701,605
997,322
1405,316
1120,480
668,531
1316,604
1599,222
276,108
582,350
466,399
678,305
1444,505
534,524
1064,719
1048,713
927,876
1123,484
1220,681
1188,643
1167,605
1420,172
1637,349
1250,617
893,857
1150,211
838,570
1529,191
1186,569
1605,370
1129,543
891,524
458,281
471,446
714,324
1127,736
898,610
1248,663
1113,306
862,520
1771,7
1607,317
1202,600
1046,553
1150,301
639,635
976,895
249,207
1389,377
1019,668
901,832
976,618
819,611
868,831
1387,443
898,785
1584,353
736,652
960,908
1297,233
1023,721
1209,780
377,358
1333,528
1343,187
1047,582
765,431
811,481
377,283
1007,930
871,618
997,610
956,639
1171,647
707,598
251,251
808,800
1303,601
743,718
639,460
735,656
902,881
1358,387
851,803
1279,544
1008,990
746,661
1194,659
584,411
183,108
1009,883
1045,262
541,391
1047,899
1208,467
1099,823
861,530
1042,811
1759,238
461,374
835,825
1028,600
1745,212
1341,279
1158,828
1325,351
1322,583
553,529
646,590
1582,125
1029,768
834,629
1114,224
822,506
994,662
1096,863
1045,873
514,514
1723,71
278,140
656,155
1130,646
437,167
460,247
907,527
918,901
1041,835
835,581
440,231
498,423
292,239
646,31
1176,538
652,372
994,608
490,456
1074,405
1008,939
963,490
1413,525
1067,521
472,366
395,390
1165,780
549,359
1889,67
1096,566
261,253
1089,721
1748,154
774,718
1047,511
1256,389
832,829
850,633
1373,614
556,164
903,643
774,384
1296,497
427,421
1565,319
933,841
949,278
967,842
317,277
586,551
1061,581
1390,357
1009,305
534,480
1172,663
241,230
324,320
822,343
671,615
1470,395
687,621
927,839
1175,669
1021,211
842,463
1568,259
651,170
979,720
1228,324
950,846
1057,909
1227,718
1221,576
1146,749
972,961
1373,615
1313,680
1682,288
989,909
428,235
1177,562
1038,847
1723,264
1197,794
1205,447
875,774
981,899
834,807
804,399
688,615
460,442
1505,470
733,697
782,463
1455,230
672,248
354,333
144,61
866,831
678,198
748,638
95,72
1209,631
1401,541
1317,210
1461,334
1072,896
938,785
840,678
937,424
547,327
487,450
1102,625
709,697
301,278
1108,568
636,128
514,277
1516,435
690,534
588,522
1399,168
1015,924
984,706
1840,41
517,449
220,219
1327,660
1183,516
1179,676
1087,607
1120,484
1115,488
1019,980
1120,783
983,901
1000,107
1186,586
1226,765
513,388
1393,586
637,516
962,464
881,462
1522,464
1358,263
1726,224
1103,313
941,853
789,726
459,379
896,354
408,305
1099,783
657,583
1079,711
1162,716
1119,582
638,318
1561,206
776,398
834,729
1814,117
1853,108
1047,619
1291,632
1211,732
1068,516
1801,188
893,774
1059,905
877,762
901,853
1493,432
635,214
1070,870
828,798
881,736
890,859
548,482
1066,337
780,461
1291,659
644,254
1149,420
795,438
645,535
1419,477
1212,607
1098,894
952,743
1415,491
385,315
1117,814
1279,627
1172,403
337,96
908,891
900,563
1109,723
168,54
1160,477
875,432
356,278
1084,117
816,193
744,592
1199,712
883,656
1822,42
1248,547
602,210
992,732
1066,926
788,621
856,476
1397,517
1337,417
1012,872
981,652
1362,631
1118,137
896,497
678,499
1581,216
1072,742
926,589
635,248
805,576
619,594
688,498
457,153
880,835
917,819
1287,612
1149,540
950,440
831,649
668,589
1739,180
1012,754
1214,290
1237,671
624,467
834,418
908,892
931,630
1842,143
1494,451
785,770
946,319
867,755
1636,187
1392,434
1188,104
1112,815
257,222
1011,366
486,470
979,761
1258,645
1734,52
678,199
1217,670
1007,984
1371,625
1482,110
1264,219
432,348
845,674
456,427
1186,632
800,746
1324,410
1085,839
1061,683
526,271
1443,398
535,516
1184,782
1449,521
829,809
1214,578
717,70
981,733
1038,745
1220,304
1395,418
987,793
1203,323
1179,308
1091,480
933,385
1855,130
723,373
995,983
1185,726
656,310
991,702
1358,624
495,415
1053,874
1012,861
1015,854
612,121
1497,290
483,455
1339,541
900,562
1306,658
966,851
1054,820
1025,463
392,324
1201,247
1228,744
1285,553
594,528
1745,95
610,470
1438,62
1236,604
1100,388
947,676
884,391
1451,524
951,915
785,782
844,350
820,446
1066,888
434,214
780,192
1198,423
951,564
1019,838
1310,682
271,76
1116,831
781,482
715,392
1234,697
1226,598
1545,345
918,846
1655,280
986,670
1032,870
1763,166
1385,317
774,415
312,199
1444,550
547,21
805,670
1595,213
1257,553
880,807
892,803
1685,199
976,974
1125,263
674,560
164,57
839,232
884,870
1324,673
1307,401
817,713
625,549
765,718
619,257
662,506
1390,264
1249,751
1421,516
374,354
538,120
1236,218
1262,586
1320,517
37,25
1749,215
1050,354
519,380
995,470
675,256
1190,249
626,363
1189,779
598,562
676,535
1390,513
1507,484
634,401
509,230
813,674
776,606
1222,688
1615,199
969,728
978,604
1000,484
1660,262
1604,300
1880,103
1411,581
873,865
965,817
1323,647
49,43
222,204
989,797
870,796
1748,167
1277,628
1331,629
1150,648
752,390
530,358
603,397
1339,191
1129,402
444,329
576,553
1272,721
1472,138
1315,662
1910,76
1383,253
1747,233
957,713
1673,230
628,502
854,300
1079,734
1122,586
655,245
446,415
1579,360
651,605
966,740
896,437
1313,567
880,760
1575,201
951,747
1433,487
601,412
894,780
1078,874
703,542
1373,569
1324,622
1811,59
238,163
1095,197
1589,289
852,565
1101,341
921,712
1103,742
1253,637
1372,435
896,639
635,521
829,827
1588,407
1149,437
1258,250
1024,879
776,399
967,675
942,481
1462,354
715,710
1200,616
986,139
557,396
811,370
1309,348
1563,267
1280,702
476,397
698,591
1561,377
1219,580
840,500
784,745
1500,455
1306,531
1427,155
1247,597
950,827
776,710
781,509
1221,700
216,121
1013,167
1269,343
1139,522
182,72
1235,285
1366,143
1205,725
1546,452
966,915
720,123
1411,197
1287,670
1676,311
381,61
1459,291
536,533
865,384
966,770
1209,488
1142,842
420,407
1060,695
917,777
722,679
839,718
746,734
1043,840
870,821
1694,227
947,599
988,860
1344,338
516,332
1574,115
1360,520
1492,420
1981,12
904,538
619,273
1021,329
1193,561
602,270
1238,705
728,403
842,409
1250,718
1009,931
809,516
1367,255
1214,712
338,141
1540,416
340,290
677,674
312,214
871,524
391,388
1538,420
1635,309
1493,332
790,501
1274,482
1178,787
1117,809
920,710
982,949
527,377
1565,287
954,786
1318,531
357,345
1057,233
725,705
1783,130
1014,276
386,385
1394,132
1016,892
1223,753
1018,886
694,684
1183,354
1448,546
642,567
881,602
806,683
650,190
1719,279
632,533
949,576
1475,470
1845,14
1131,672
1314,382
1617,306
943,939
1445,353
722,618
1888,75
1134,863
1217,682
1640,356
357,309
1639,255
930,860
326,102
1316,624
960,597
783,369
1173,809
1260,166
1034,837
985,557
1571,396
566,85
978,538
1154,501
1690,232
1333,419
397,143
1312,649
1092,354
1148,699
328,244
778,532
1163,801
546,45
118,118
237,214
81,74
1628,367
550,513
619,401
1449,535
993,380
1459,449
648,491
1445,478
1479,330
1131,51
1459,533
1012,826
1058,526
1257,737
845,804
1213,457
1476,212
876,863
1158,176
1639,295
468,386
1459,433
1241,613
1106,834
921,601
277,194
1066,931
939,129
662,497
1005,956
1215,641
405,249
377,321
927,755
1306,689
865,209
1256,657
1292,626
813,623
873,786
918,153
792,295
1772,226
996,988
1087,492
321,180
1572,341
1126,689
1229,270
934,690
1573,168
870,444
1417,582
1532,256
1941,18
678,372
454,209
549,356
934,760
1107,131
604,575
972,768
927,641
1137,795
353,346
1040,904
963,895
983,559
519,405
1470,350
778,655
1725,103
570,287
714,695
1082,910
982,859
338,328
1250,559
449,421
1002,947
1109,775
231,220
981,739
1070,869
760,689
810,744
948,196
1585,394
1239,618
1647,206
1129,514
1427,289
873,673
668,425
1594,380
1520,374
1318,397
1137,720
386,363
988,740
278,248
596,507
176,71
1725,266
635,624
1488,198
780,774
1232,692
995,650
808,535
915,733
961,771
990,918
169,169
1082,828
691,440
897,849
831,825
357,240
1263,417
1245,704
1329,658
829,705
1499,471
1153,753
900,195
365,357
1009,923
1057,718
705,211
783,745
1112,762
1145,405
1479,362
303,137
1331,576
1016,597
896,682
966,616
285,216
642,518
876,833
498,352
876,628
1591,111
1620,228
1469,393
1019,935
992,685
704,621
683,656
1394,604
1066,187
765,407
1291,511
952,873
905,657
746,689
1310,618
1202,790
625,404
225,176
1361,536
1161,737
652,570
789,624
1078,906
1361,320
819,816
927,725
1351,636
1324,313
832,352
1161,245
901,633
899,318
919,906
723,318
1198,549
118,106
380,196
1166,827
1072,916
1097,747
616,602
607,436
1425,187
911,880
809,806
1396,499
1376,485
1536,397
842,479
943,759
568,272
1208,610
666,417
1079,830
1038,547
1276,701
999,946
451,360
1000,504
1228,724
710,486
1470,329
287,185
584,319
1085,630
1541,292
910,675
1107,792
1377,541
343,320
979,851
1084,563
1314,522
953,774
1404,558
832,277
503,458
1313,453
556,525
1006,537
908,899
1177,612
1349,633
737,725
993,403
1147,769
197,115
1115,599
1073,723
576,574
1341,629
1445,529
962,944
1150,425
796,678
1189,511
728,376
987,936
1054,821
395,126
912,283
1252,656
662,523
1016,899
1439,441
1556,422
1807,177
1163,589
202,172
688,434
852,695
734,499
917,869
1094,780
1393,540
988,965
1124,722
1236,640
647,479
810,778
1366,592
547,546
1169,763
502,143
532,376
948,942
963,470
252,105
341,109
509,298
1110,795
695,623
1172,700
1025,959
1329,585
884,794
830,715
854,411
621,462
1105,708
440,362
498,274
954,636
1068,913
612,517
259,146
1223,591
731,592
756,362
1035,213
553,452
1131,805
674,426
1661,331
855,808
1134,715
774,241
1313,118
1189,799
1402,552
1126,786
1680,309
368,246
441,296
416,404
1757,243
1845,141
1011,961
1817,173
1053,720
1122,848
1621,130
1278,671
775,141
806,644
1248,583
1707,202
1179,763
951,727
1538,460
442,402
1210,265
1558,364
472,95
1689,259
1030,750
1482,358
1146,280
1016,571
1085,670
1393,430
961,747
872,471
1073,579
1263,253
520,505
829,796
834,825
1000,574
584,570
1154,782
1495,104
1469,195
878,630
1870,94
1069,914
774,704
1076,902
1047,739
550,229
1405,579
1206,766
1233,582
1380,617
1798,55
1256,642
1377,543
593,499
906,55
929,820
1090,543
1182,726
1217,712
986,894
1007,531
1060,833
769,227
1014,418
838,251
1051,856
1095,146
431,421
1290,268
1584,350
1706,168
737,650
668,638
725,586
486,299
970,950
456,134
790,231
1365,619
1173,784
848,363
918,857
434,344
993,878
237,234
1110,853
1588,220
923,566
1140,578
1731,252
566,536
1303,187
1365,425
1159,669
1149,328
1000,343
894,833
339,302
933,644
822,399
813,702
1455,446
889,619
443,155
488,185
975,624
1362,383
936,860
1676,250
654,584
823,735
1645,333
275,227
1400,85
1013,830
1220,377
1051,669
1260,585
1752,240
927,832
882,724
1231,335
1034,914
959,897
971,756
1533,375
1438,274
703,681
553,436
1147,848
1056,41
520,481
565,476
1279,393
1339,438
765,674
1705,120
1153,535
890,574
1002,216
1010,673
1852,97
1585,209
1149,706
837,598
930,630
857,808
713,684
726,458
649,437
1495,363
1811,139
604,279
1282,382
690,656
1059,689
577,550
401,400
974,949
1650,311
908,515
585,276
1342,614
1182,694
949,644
313,269
1373,533
217,146
1029,510
814,197
675,610
493,466
1823,165
513,287
863,696
741,630
887,612
1143,709
1201,701
1099,750
1041,884
768,724
208,123
1502,228
814,722
1133,775
282,190
1022,851
929,869
1517,397
928,772
855,572
887,695
682,476
248,211
1600,198
1123,799
1055,590
1519,480
529,222
1053,432
993,867
911,909
681,348
1527,440
950,652
569,414
1601,311
1323,462
932,209
997,986
1001,391
1061,929
617,291
883,883
1282,470
675,647
1281,562
786,173
1013,949
900,524
1302,612
1107,310
164,161
540,505
154,106
425,373
1492,178
1284,509
693,665
1018,225
323,165
1245,728
1622,129
333,306
1081,605
1290,709
631,562
644,593
817,580
1317,145
1337,565
1434,289
500,426
292,187
1266,215
814,710
1101,579
503,314
1642,199
1502,421
1544,345
1042,892
1674,180
1048,373
893,524
875,476
1328,222
1198,533
1210,152
675,619
317,190
1237,717
325,250
1402,584
629,281
844,521
1466,215
794,719
972,955
924,818
289,181
954,901
1666,233
941,793
659,579
1010,580
1181,784
1241,314
1416,497
1059,605
1083,849
856,556
986,575
1165,571
949,491
1128,861
1010,592
1405,197
826,373
966,850
1043,845
594,395
622,506
1355,153
725,626
989,331
519,159
350,131
1128,772
788,718
852,737
427,236
721,575
918,891
889,587
707,484
527,433
667,437
1567,339
792,352
1605,392
830,553
804,382
1198,800
1665,324
920,903
1047,949
1199,776
1687,308
463,159
1021,953
1466,368
1172,299
934,476
1038,686
1006,978
702,579
724,641
1075,638
850,472
800,613
281,66
1778,181
862,333
970,806
551,443
351,267
1155,613
792,730
1020,975
1132,797
1228,318
1293,578
1282,584
688,444
1344,647
1236,348
1028,962
327,149
916,866
685,650
181,104
1835,101
714,620
1039,473
1618,356
865,801
1233,462
352,265
1566,341
457,322
894,306
1042,437
853,769
873,762
1040,850
1250,319
1031,774
589,574
583,561
293,270
1746,61
1374,621
1168,511
869,810
803,529
841,640
1348,430
860,753
968,785
581,254
1334,534
1264,320
1227,615
915,908
961,943
933,886
999,838
1672,328
1169,586
448,235
1445,542
1085,89
1277,342
1258,518
1060,903
565,505
938,551
1523,207
1459,461
905,493
1423,532
378,316
949,946
470,466
803,618
1113,570
1060,858
1143,664
887,275
659,203
1105,623
1025,795
982,743
1123,838
889,815
863,269
1295,540
1521,256
1102,99
1114,869
1585,344
389,373
970,954
961,821
1338,543
902,849
776,676
1226,205
1097,787
1818,174
1162,838
431,231
1439,465
1327,667
1091,611
1031,741
364,188
1313,648
1725,214
1201,798
691,260
1001,523
1103,823
690,472
1556,200
1655,269
271,271
894,224
572,330
666,534
1218,563
1267,699
1672,176
842,377
1298,481
1035,276
1350,297
1132,827
1520,303
540,426
951,345
1362,464
1027,917
889,472
262,26
1539,70
1684,316
1732,248
1010,825
820,558
1467,263
714,689
790,428
770,693
699,657
1486,386
798,778
656,543
1417,151
413,273
1443,199
989,593
998,864
1350,116
600,582
1329,565
544,307
401,87
682,282
1172,486
539,280
988,866
1340,308
826,749
1648,284
1033,936
1544,248
1293,479
788,228
1265,483
815,730
845,703
916,791
995,924
444,439
1055,452
1609,213
1434,549
682,655
475,42
908,247
1432,536
646,187
624,69
1046,668
785,636
1134,854
1325,501
726,362
1158,675
1344,471
1077,832
1122,597
1131,463
335,87
1592,404
842,743
1309,555
1168,723
948,915
1134,717
1486,306
1218,469
1074,876
1210,623
767,695
1501,336
176,174
1004,235
1050,868
1053,930
1402,598
640,257
1122,510
785,171
1245,430
1024,970
1802,135
285,228
824,824
1654,244
875,871
1193,733
1487,507
1035,947
1348,496
276,217
1021,680
673,603
1048,832
1277,653
464,209
1022,925
923,910
684,654
1124,366
1858,112
1210,637
1131,434
481,466
950,850
926,696
1271,330
538,151
1664,135
874,865
1064,853
994,639
882,868
438,417
1797,189
1722,215
1103,806
566,497
1056,402
1729,194
992,896
1074,639
1167,481
916,753
1409,529
450,23
1097,478
1145,562
1555,106
858,602
1436,528
1104,374
857,144
997,966
1218,584
386,283
825,266
792,555
743,743
1002,202
893,784
1442,191
1200,22
1463,482
1143,553
636,479
1117,627
930,738
763,532
1495,377
707,602
1691,270
958,402
1873,105
1084,818
1156,636
1287,582
1140,704
1157,36
1438,297
639,64
1574,252
1171,800
654,543
1648,198
739,465
545,379
1015,853
1323,268
1037,853
1598,385
1072,775
1367,478
875,762
237,92
911,776
956,600
933,803
814,620
787,488
1727,246
495,120
279,229
966,813
505,364
1009,588
1445,354
1196,384
1012,845
788,705
439,244
639,432
1522,392
659,548
837,535
833,204
483,418
963,581
760,125
799,733
1691,207
1191,418
1132,700
979,878
1039,956
764,756
1129,852
1938,58
745,625
1055,386
33,33
975,290
1701,240
959,367
753,689
551,495
1108,321
805,216
391,386
922,901
1228,206
1262,691
1220,637
1452,361
544,281
1490,338
587,481
642,310
724,400
184,159
1016,913
693,615
734,694
1034,937
1271,385
893,760
819,763
744,140
1573,373
1624,299
1128,436
1344,630
253,250
773,564
726,215
1330,361
224,207
970,887
847,795
597,577
1255,731
849,697
1183,777
357,338
683,507
1405,506
128,71
1370,623
377,197
403,365
958,430
1330,348
829,738
1062,827
634,534
978,495
1027,432
1040,662
861,450
1726,45
942,810
1001,714
1129,812
1462,292
832,724
700,332
448,76
779,621
994,652
930,544
1043,942
1120,432
915,913
1052,411
926,847
1328,457
801,756
1608,340
1317,473
981,611
1571,109
630,620
872,831
1335,357
1506,280
1181,465
783,122
235,76
1425,381
783,114
1605,357
1094,465
1827,139
759,617
695,376
737,611
1188,714
632,573
1015,536
988,810
977,777
1867,84
970,805
1001,765
375,336
1087,885
1440,426
982,81
620,310
1237,742
1023,675
1268,351
1805,180
1088,127
1217,309
1068,922
30,22
1423,385
1776,208
807,475
1153,731
727,387
1686,96
619,148
660,614
1322,407
961,266
448,125
234,231
498,491
905,637
889,873
711,428
1089,704
211,194
643,347
1006,942
1127,700
1130,542
1428,122
1028,840
1541,326
845,463
1764,28
783,737
1493,346
1142,674
968,168
935,330
1372,449
341,307
1074,799
1100,457
989,433
1452,336
741,374
1155,765
1183,642
807,770
1296,298
1470,438
1002,932
776,301
1238,337
1112,881
970,919
389,297
692,609
1103,810
1121,588
1344,475
529,422
1396,600
1544,127
590,571
596,410
1536,361
1122,239
1006,472
1159,415
962,510
1496,478
899,714
924,562
1479,380
624,50
1458,520
980,780
858,519
1143,798
818,779
1439,558
910,841
608,574
857,651
1236,732
579,284
1025,741
743,167
1614,386
1017,849
501,317
883,845
963,958
647,276
798,564
864,457
1683,317
823,653
975,95
988,976
1062,889
566,533
1332,237
936,535
1333,185
763,764
1541,441
175,155
1161,727
1085,577
1179,415
528,521
1275,467
1306,489
729,697
1224,753
1606,391
1595,330
1360,621
791,699
1406,534
276,270
1090,235
1432,474
1004,844
893,311
1346,308
1463,131
709,234
376,261
871,717
705,254
620,421
417,372
913,559
983,729
1324,256
974,320
1078,915
1472,389
1431,489
1156,413
1062,749
1152,810
1767,159
1451,158
610,378
1289,643
579,506
1329,652
1081,918
1155,696
1530,334
1159,809
1343,508
276,148
1679,320
893,245
912,352
1089,624
1469,293
985,917
922,647
1626,247
1248,715
419,297
1731,168
1107,481
924,512
888,726
902,747
791,405
1165,542
677,484
702,555
1778,179
985,563
1079,743
186,182
1077,891
1552,243
1272,700
1011,751
586,218
699,679
1452,485
1092,725
1114,798
648,508
361,240
1028,888
1000,605
1043,349
1359,621
1122,820
676,638
372,259
728,280
1205,662
1297,503
1252,629
1142,658
550,395
1102,425
53,50
1017,945
822,775
848,603
631,586
635,499
500,397
1137,823
1280,276
959,560
1322,589
1280,604
1151,830
329,251
1145,809
1016,982
1207,742
732,707
1162,812
1087,730
1366,574
1230,613
969,410
900,832
1152,311
1459,456
912,428
371,354
947,646
1012,376
802,444
1359,589
1086,810
1284,632
977,971
621,448
836,794
1339,276
1436,419
1051,632
1156,566
1250,532
307,203
577,289
880,614
990,820
791,406
1149,307
1057,752
1836,140
1055,434
765,608
1128,848
1164,783
1318,519
439,275
1657,83
679,424
737,217
840,806
1058,835
560,352
1229,565
110,106
1586,217
1624,354
1000,982
533,285
1691,305
1357,634
956,889
326,216
1041,332
898,739
1477,490
1003,634
223,200
903,249
1312,649
1056,755
530,456
800,390
1282,333
1319,479
1359,558
1138,672
899,782
725,493
1418,569
1287,279
932,727
653,569
1951,46
641,422
1102,439
1314,672
1215,737
770,490
1427,318
939,877
938,566
784,631
1054,908
870,344
1798,189
1247,326
1003,816
878,555
1526,450
1098,818
1802,71
323,304
1047,770
1099,597
1008,726
1487,323
1130,823
1163,520
1090,766
188,171
1050,835
483,417
703,593
937,853
1028,917
1132,798
1649,344
1120,43
1202,462
1494,104
1201,464
492,435
1130,618
1034,780
677,670
1033,744
815,786
1358,578
338,326
515,484
1361,315
1677,260
1203,718
728,668
985,956
1318,522
687,104
806,742
1524,361
784,741
949,660
911,880
127,83
1034,708
854,527
789,541
545,524
698,524
1040,729
1491,419
1192,770
1522,368
1200,503
282,279
1028,916
447,435
1280,674
797,788
785,302
864,802
553,390
935,615
977,912
377,347
619,336
974,726
1291,39
573,359
640,489
1059,883
886,568
1562,233
1696,295
591,350
804,586
1041,709
945,333
501,298
988,846
934,894
981,356
871,794
1055,830
967,908
1174,802
1322,472
1497,293
973,911
1686,312
835,792
707,653
1055,773
1110,516
902,876
851,762
1613,315
968,733
1117,705
676,403
1108,745
894,851
1376,523
166,163
1016,890
956,937
1003,585
523,454
734,572
423,323
1406,583
940,484
620,299
606,501
1427,301
1343,651
739,32
1609,376
934,349
955,709
851,721
1401,405
1247,714
927,390
762,406
996,385
1132,736
1613,299
1337,367
1137,830
1007,660
1188,572
528,444
987,843
983,917
1609,364
1314,414
702,125
896,757
741,591
242,79
1026,700
1051,853
1846,58
815,804
871,797
141,40
1107,419
1845,153
1102,890
1305,409
510,203
913,886
1710,271
510,508
1070,800
197,164
1097,704
915,892
1165,594
767,578
581,341
174,149
971,936
658,124
703,597
725,664
980,773
1228,446
900,675
1493,377
1046,135
1535,57
1037,576
1236,761
1907,93
