Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
58500
704,568
701,677
1050,674
1335,576
1125,553
899,885
718,246
997,785
447,441
1138,338
1064,166
881,828
1310,666
1734,253
905,454
935,507
654,391
844,548
1012,985
1327,501
846,782
1136,524
556,201
1088,334
1266,221
1275,481
1027,821
820,435
972,957
1168,664
1017,918
1135,814
614,29
1170,401
1730,243
1035,949
1077,922
721,114
535,475
724,644
1080,845
1145,506
1067,827
1058,810
983,932
1358,393
967,361
679,446
1326,310
259,167
967,617
964,917
815,510
1515,397
1429,446
1012,949
1667,329
971,604
1295,141
1848,140
1634,334
1187,487
488,419
1157,748
940,756
960,707
453,425
1309,569
902,526
846,735
900,811
960,620
926,803
598,263
1148,815
1854,125
833,238
1304,693
1175,539
603,304
210,201
158,99
1381,55
877,754
840,774
657,553
881,807
1513,193
1090,80
885,688
998,621
744,459
1389,418
1129,394
1061,891
1184,772
1250,602
1698,286
835,740
1376,167
834,820
779,735
1177,646
1024,657
739,525
979,312
933,744
172,135
919,480
1371,162
977,847
819,345
957,402
1219,757
294,269
1548,245
1587,354
971,936
1055,803
779,643
933,315
1002,889
889,859
330,317
960,699
879,745
1252,282
930,776
960,24
1487,500
1632,144
1125,428
740,711
1290,59
885,105
941,839
1478,316
991,958
1652,236
890,623
1281,374
436,429
1159,558
952,389
1352,643
850,272
1040,923
550,391
1145,828
864,354
522,347
1741,224
507,425
1151,181
789,651
1100,370
1418,530
1405,420
562,368
779,540
864,403
1025,922
758,741
1022,384
1460,419
476,475
713,654
1578,347
1180,384
1302,228
608,457
996,832
1259,679
575,559
729,582
967,526
1203,468
1345,554
792,756
371,135
969,461
1049,908
1602,317
981,948
1493,264
857,672
1354,506
521,304
838,742
1517,390
1535,255
1403,402
1016,984
868,562
1163,302
784,282
782,668
840,834
813,813
1119,766
1073,920
536,536
941,870
1276,515
949,769
1109,870
1028,951
808,691
999,893
799,792
968,942
134,105
625,532
972,508
1075,830
1053,467
388,223
1250,738
1198,799
589,421
668,395
798,235
1022,518
1321,164
1112,626
1176,210
706,564
913,599
889,801
1525,466
713,294
990,935
899,897
828,505
507,479
1329,664
238,161
1066,404
927,915
1779,78
115,103
1121,418
671,158
912,662
603,50
1062,915
708,345
973,621
546,315
1359,323
1415,550
1022,720
878,478
898,273
1036,547
345,223
985,864
1327,408
934,835
959,528
1307,551
884,536
1356,492
490,338
1017,677
616,537
1328,593
1201,602
819,576
1186,696
983,618
1348,572
541,421
1122,578
1407,513
992,931
895,390
1297,481
776,622
965,913
590,216
997,724
1082,801
1159,838
1037,201
1188,793
1549,218
691,578
657,622
1268,702
952,949
445,418
571,565
1150,174
1311,683
1850,94
1156,363
853,794
912,870
1334,274
986,186
992,992
796,228
467,399
808,652
1321,190
1398,482
1303,599
1315,634
786,523
