Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
15505
64,6
146,37
280,1
578,48
1081,34
15,14
33,16
62,22
152,27
350,7
620,8
1236,34
87,44
101,46
239,36
496,42
1010,33
1996,1995
99,49
132,23
300,19
575,34
1168,8
51,17
85,29
236,15
390,5
861,41
1688,39
7,6
85,45
189,7
344,2
681,2
1372,1
10,9
53,13
79,48
243,43
436,9
888,15
1803,16
9,3
57,12
119,24
269,2
541,20
1063,34
100,25
109,22
229,33
446,20
894,28
1828,36
19,18
111,50
135,3
288,36
637,32
1241,5
81,1
99,4
214,37
407,37
885,37
1693,3
27,13
34,16
111,28
193,27
379,48
833,41
1657,22
53,31
140,17
293,34
565,33
1063,36
73,47
134,14
294,41
510,1
1098,46
18,17
60,26
126,48
278,19
517,29
1089,17
29,28
38,7
118,2
201,37
435,26
828,35
1707,44
8,7
77,13
177,20
273,29
593,3
1131,20
45,44
104,24
229,35
459,21
927,43
1810,2
48,34
127,42
177,14
428,41
835,33
1683,47
4,3
35,18
140,2
210,11
476,10
929,27
1818,28
58,40
124,38
256,25
440,44
910,32
1855,14
44,14
88,42
231,1
408,3
793,5
1580,33
19,8
100,6
203,21
329,23
734,16
1387,20
40,11
105,50
189,5
433,18
859,35
1699,40
27,26
110,23
215,21
383,47
814,4
1607,30
22,21
103,42
180,26
373,48
775,11
1459,32
71,38
98,10
230,16
428,26
915,43
1781,27
21,3
56,36
123,47
284,13
520,29
1084,29
94,3
123,7
308,41
555,17
1081,15
84,43
131,31
262,7
480,45
989,49
1915,27
14,8
111,9
143,26
327,14
630,43
1322,40
52,15
96,4
225,22
380,20
809,25
1565,15
32,12
126,28
236,49
488,4
911,9
1815,46
76,34
106,46
240,6
508,36
978,13
1981,1980
36,17
98,32
211,12
385,38
784,23
1576,17
62,18
103,39
207,22
384,34
839,26
1610,42
21,20
90,7
133,32
303,5
567,50
1132,33
88,46
97,24
192,7
442,30
912,42
1822,7
99,9
199,14
308,14
669,40
1356,34
9,5
45,42
89,3
223,19
432,9
823,35
1698,14
79,44
172,49
350,9
613,49
1278,26
66,47
79,14
228,2
415,40
877,21
1675,49
6,5
19,1
40,3
66,46
140,35
283,14
654,42
1212,40
30,13
115,29
242,37
397,38
791,13
1628,42
34,33
115,50
170,49
362,43
687,32
1404,11
5,4
68,17
85,25
197,6
440,27
831,36
1706,1
70,17
151,22
287,10
549,22
1095,44
53,27
145,6
240,38
508,39
960,2
1926,16
101,17
127,31
314,10
611,9
1179,14
34,30
64,36
135,25
273,15
547,11
1057,31
72,47
88,40
172,9
414,4
772,42
1581,5
17,4
96,29
155,49
281,20
599,39
1221,25
81,23
96,13
182,40
362,30
762,9
1564,39
13,12
53,42
127,33
206,12
440,15
865,30
1805,37
48,5
143,28
