Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
112000
1173,101
397,117
910,724
492,351
1374,566
991,819
454,286
1399,146
683,391
835,745
589,531
77,71
1049,942
1287,531
1912,64
1819,91
1598,346
816,811
852,350
849,332
853,691
1535,373
1468,427
1254,686
1617,382
981,126
701,362
797,567
478,341
1376,396
1142,705
1401,289
1004,976
753,572
611,391
1352,280
862,440
1020,884
844,691
1323,547
985,307
1204,384
1717,119
336,325
1719,118
1807,126
924,697
1671,327
712,40
919,508
1005,813
1259,517
1710,193
828,769
1281,719
1242,710
1132,490
1256,279
823,473
900,583
1591,387
561,280
1038,872
869,550
947,903
1040,581
1536,201
553,197
1682,121
455,346
1467,330
1059,255
286,217
861,571
1101,774
1247,583
826,752
999,978
1032,670
909,864
963,494
420,240
1321,488
837,824
1302,592
1673,176
893,715
960,701
1383,616
1292,109
175,175
1108,855
907,854
1048,866
1190,308
1381,386
590,572
1115,633
319,284
970,763
500,470
1014,648
734,483
945,753
1099,798
1260,710
534,523
941,815
626,462
757,392
1560,328
1200,329
773,755
1480,498
711,639
1843,115
432,159
1581,388
602,444
1112,203
498,485
1206,714
1505,482
1679,251
1082,570
974,615
1379,616
863,723
932,736
506,395
794,743
556,551
821,500
863,428
1243,746
1486,269
633,95
1223,639
1041,642
1181,805
1474,223
706,33
542,251
1024,947
999,47
812,752
781,277
1257,537
783,675
717,670
264,263
1133,775
1554,395
1159,683
891,812
1183,427
352,320
961,666
390,268
352,247
1157,61
678,436
887,860
1210,271
868,252
294,72
767,757
1001,634
741,554
671,198
1176,517
905,573
906,807
1093,845
1079,815
539,436
794,764
1030,702
411,354
1070,516
1094,188
988,862
580,568
992,783
1344,289
1073,822
1036,947
1172,507
1289,661
1130,793
1176,632
642,336
1684,283
1373,476
1329,180
1567,391
1092,663
817,219
116,102
659,489
649,331
1590,155
1373,563
838,527
806,306
1472,295
456,418
1050,109
509,379
127,117
1305,615
1203,112
249,187
622,339
689,465
882,744
276,264
871,807
843,740
698,295
657,644
1561,248
910,875
1780,176
972,641
1303,526
1039,896
559,448
978,680
370,254
365,264
1463,534
940,404
1295,598
1470,446
1045,623
925,347
456,377
574,500
1638,197
1497,365
908,549
412,159
387,377
93,90
840,382
1668,125
1392,565
251,183
1201,579
1072,532
640,641
1205,663
946,538
899,387
522,272
1929,50
607,360
1864,91
237,148
1077,124
1407,199
1592,101
1061,734
965,801
1167,668
905,590
1124,852
950,912
1210,693
808,757
215,186
1028,899
647,252
943,655
931,686
413,370
409,289
707,593
1018,624
1245,180
274,236
1324,662
1006,901
568,263
1280,526
652,648
787,594
1430,508
1279,327
1015,941
1196,480
1417,509
897,854
406,136
447,233
1092,771
905,717
668,532
592,521
1102,101
853,796
1222,700
1080,519
1433,166
652,415
928,794
1255,655
1170,755
1022,833
497,391
1761,96
1748,226
921,424
693,671
1388,371
1167,413
175,26
1333,353
868,368
1261,354
1175,786
1540,340
1248,565
897,762
676,584
1086,664
433,285
784,611
1483,195
862,479
1313,494
1020,559
1319,421
1154,612
1004,710
751,648
1124,689
933,882
1736,243
1086,485
1302,667
821,798
902,826
1476,321
1000,734
977,782
398,259
808,675
1353,328
499,417
827,819
815,493
821,802
1726,264
1550,160
305,250
1027,273
163,97
676,622
1203,285
588,492
907,875
1032,617
836,692
891,329
1181,610
1729,237
942,417
643,578
1319,495
1711,221
573,432
574,226
559,284
1016,952
794,659
918,735
653,345
1643,262
1306,290
398,246
1586,216
1457,294
970,858
1841,123
1104,689
1165,699
754,15
1043,816
1189,618
361,265
1155,413
1215,229
1300,402
369,369
1298,378
1060,889
1298,599
1629,291
1179,473
215,126
982,301
1076,365
942,923
414,385
1082,887
1581,342
793,355
1465,109
1269,580
309,263
983,963
601,459
598,164
944,912
1611,270
1035,657
791,176
1193,378
1913,54
846,782
1780,168
746,722
1243,647
782,770
1070,809
975,503
1405,248
1359,569
685,559
1020,811
499,176
198,185
561,131
748,560
178,133
671,668
1318,632
694,656
992,737
764,673
571,498
971,306
820,499
483,307
691,624
1307,312
1135,490
416,301
1020,604
1028,586
1093,894
1075,736
916,875
763,544
1113,563
1096,206
707,626
1407,233
629,619
817,686
1378,87
1063,915
969,953
922,350
860,525
1008,556
502,326
1207,271
909,810
1085,493
530,459
1117,500
1140,740
927,894
1215,408
962,889
563,544
1071,548
1621,365
743,729
1302,600
788,684
1643,257
710,303
1523,369
521,341
1123,765
588,287
1236,741
1430,111
1404,477
1535,369
555,458
1279,209
1396,335
344,336
1957,38
804,276
746,372
780,624
988,750
570,94
1010,611
1479,310
367,348
1579,239
938,817
1717,166
1400,496
917,693
1218,614
748,637
1386,510
882,862
342,128
1056,124
1075,638
689,295
880,544
1125,829
573,265
1151,409
1151,681
1220,617
723,92
1251,676
1439,477
534,456
393,390
736,651
311,201
1376,405
387,377
988,721
1016,963
315,171
1105,791
271,169
1227,533
958,950
1418,572
1135,591
782,661
943,129
1781,203
107,54
896,606
849,448
1140,856
1145,425
916,503
871,688
654,599
1500,303
1412,219
297,242
787,412
1134,818
919,407
404,251
1030,969
922,563
417,274
1057,776
632,564
1107,668
1231,487
1395,550
338,184
922,524
885,493
1127,655
712,701
760,574
1376,550
420,108
472,226
1268,251
1196,441
714,700
875,619
1410,90
989,949
685,545
1166,627
934,418
606,553
973,764
1051,488
1240,671
1004,890
905,897
1047,405
748,618
913,674
853,459
1226,604
960,915
1338,469
1075,825
899,489
1653,205
578,560
1229,731
1583,399
530,453
1615,375
1319,618
1083,845
1147,454
882,848
1436,398
1264,698
612,455
975,358
805,753
657,403
781,558
617,426
1037,752
974,847
1030,906
1010,228
1775,170
1186,512
1817,180
58,39
323,233
215,92
1396,213
1266,584
947,659
557,500
1327,326
688,465
1125,389
1061,836
882,569
1215,461
394,356
1097,601
796,531
850,558
338,188
1801,142
688,655
225,68
1290,608
1066,503
832,435
390,341
496,448
941,676
1281,558
1427,485
1022,315
989,591
1206,768
975,339
1049,940
1201,645
1021,92
1450,527
251,156
811,700
1035,961
1212,611
1052,560
1237,375
1132,536
474,140
861,766
1957,42
557,510
739,696
138,74
1303,389
801,621
728,729
824,341
420,389
989,965
1098,791
1411,518
673,635
638,531
1454,263
961,899
542,512
924,868
1363,192
981,622
52,49
888,764
955,394
739,523
840,830
921,741
928,584
871,620
1499,442
616,524
1350,488
1022,600
1054,907
1136,745
1184,195
352,339
755,505
1169,717
1023,685
942,937
550,388
643,564
1467,426
740,434
1108,580
1036,726
1215,734
1433,550
804,24
328,320
1331,638
977,924
738,544
642,347
1102,385
985,588
615,337
1331,286
1114,651
1517,462
1049,946
915,259
696,35
745,715
760,549
1441,187
589,474
1226,524
893,720
784,624
742,178
557,441
979,975
411,344
942,768
1078,136
1024,466
871,454
1353,428
1076,772
924,438
716,170
1471,518
1527,259
1517,263
1402,574
1045,678
1090,601
1021,516
677,655
1086,759
931,380
1317,498
910,893
847,847
1412,260
1112,660
257,79
375,196
923,347
664,397
1209,696
1351,584
911,815
943,418
1860,117
751,366
975,971
1082,617
1103,497
1290,511
1422,557
1393,602
1633,221
1320,427
401,339
1260,715
939,629
698,653
1356,513
111,47
1090,236
390,208
566,504
1187,754
1317,72
765,512
1202,421
859,335
1051,907
1193,790
107,103
1344,398
991,249
1155,700
1220,709
900,895
1620,353
671,510
1272,472
1150,834
1378,535
1077,397
918,665
1158,614
1253,722
208,191
731,608
1604,231
1653,339
1441,367
1199,333
1028,859
391,342
484,283
1082,799
950,670
1037,660
305,185
1344,350
1557,249
1325,359
371,297
1721,253
298,108
1072,924
717,655
1401,558
954,802
947,519
1051,849
1090,410
770,453
1030,766
1637,321
790,668
1157,651
825,773
1631,320
969,537
1099,212
816,719
739,615
1120,837
785,560
669,326
1448,396
1579,184
1016,472
891,366
1361,352
927,879
1073,554
891,507
1540,193
1161,553
116,110
1208,363
1035,743
1311,585
410,30
918,526
1181,613
910,826
1653,310
864,863
1523,253
658,538
1288,580
919,554
919,834
1014,358
844,810
1050,610
1189,791
623,504
1323,671
923,850
1261,658
884,218
815,386
838,725
866,814
411,355
405,210
1322,662
613,522
976,913
1132,765
211,200
1298,420
998,931
1087,878
1265,700
1167,643
1060,914
1233,737
1194,438
703,604
1016,659
1123,601
586,518
848,458
1334,521
823,185
909,679
845,536
1390,301
1108,428
943,597
1375,573
1298,400
450,447
549,301
1452,302
1037,951
1359,538
1250,467
1095,846
836,711
855,704
1666,290
711,387
1622,284
806,643
953,370
830,392
1307,660
785,429
1173,229
1794,145
424,209
926,800
973,888
1628,318
900,642
1473,497
1662,326
158,97
622,541
554,230
981,618
1242,591
1788,37
1341,539
1029,966
1185,513
1360,63
1047,952
1775,205
877,556
841,832
807,479
927,351
1038,584
1706,229
1183,647
1053,846
1343,394
1055,340
1432,419
967,749
1263,8
872,749
1062,412
792,570
915,815
742,557
678,597
736,426
1013,879
640,476
510,288
1098,758
109,109
947,902
870,627
998,739
1305,416
1624,321
530,484
903,846
1322,111
1031,474
611,534
1284,265
579,517
1231,752
304,242
885,335
1700,289
733,416
1190,222
1100,320
1288,549
1912,87
1415,464
1152,177
972,843
699,507
1030,629
632,469
217,159
1493,100
588,80
1073,763
1593,282
1199,590
1457,464
767,513
176,161
1242,577
973,954
835,824
1123,221
863,658
837,808
1205,758
1672,271
819,808
1235,625
1081,651
1018,342
1390,401
1190,772
938,934
1373,243
1256,426
1142,805
943,887
86,31
977,634
1455,360
915,709
1069,170
1129,858
1189,777
866,852
1114,488
1173,411
1688,311
1324,623
1701,272
1015,887
887,813
792,438
770,547
690,283
348,320
187,166
1263,374
665,501
307,246
1823,145
585,433
928,778
1021,960
1398,520
1308,302
1168,600
1444,391
761,722
984,228
1208,330
1083,504
434,183
1287,700
1017,708
782,780
1718,134
771,497
1865,40
1479,381
1127,148
924,526
952,815
1340,406
1375,613
1729,177
1463,519
814,758
475,373
980,770
622,596
200,101
856,321
1680,36
1841,101
1183,785
188,39
852,617
999,606
395,323
784,214
1463,240
1744,90
814,747
1519,478
1638,240
1136,694
861,122
1126,776
505,416
1355,624
811,621
820,782
625,565
1401,570
573,562
404,400
1417,259
1778,177
1190,586
1186,726
436,385
1111,770
811,297
739,573
1154,362
1098,568
1159,115
996,349
1015,513
985,880
846,580
762,723
958,767
163,138
606,591
767,416
972,930
983,624
768,665
1286,569
1143,846
1216,714
1314,26
121,52
737,414
639,531
1210,536
434,229
1436,269
950,732
708,631
697,596
1221,288
984,924
1289,412
573,284
1318,574
1084,880
900,852
1369,530
955,447
916,788
1328,559
1133,350
496,481
1107,234
659,566
965,859
1121,868
603,472
1717,272
1211,675
337,326
478,353
1660,175
954,799
953,784
798,698
1039,205
1693,211
942,405
336,230
962,675
984,624
865,504
867,836
1474,429
1356,643
1404,216
705,243
757,233
1092,879
890,846
1214,487
1621,323
1782,165
1224,566
972,150
692,520
1283,705
729,615
973,779
1272,720
608,382
615,405
677,208
349,208
1063,355
935,748
789,523
842,666
1344,570
1244,583
977,912
1056,575
979,914
806,544
1246,731
980,296
1638,186
1031,801
1133,770
490,343
970,645
1352,454
625,591
1223,357
1171,466
697,578
1203,419
986,973
1091,742
789,535
942,636
1238,761
1699,293
982,616
636,499
906,796
760,460
919,895
793,463
994,971
906,312
983,921
886,741
823,403
1255,727
802,751
584,318
600,427
656,430
1033,537
774,337
992,660
1523,430
950,799
792,353
757,754
875,672
821,695
1525,292
960,922
682,372
1189,342
1376,127
998,754
459,378
943,859
1103,481
1066,582
1110,735
421,321
1359,575
789,502
452,390
1220,648
1219,290
857,427
1170,675
1149,418
1520,354
1016,806
1157,601
555,515
942,120
932,737
94,59
967,669
988,632
1328,630
1189,804
1034,782
1455,421
1226,391
1665,236
592,574
1114,816
1486,456
1172,287
841,375
985,973
1015,799
1134,801
893,402
947,710
416,371
1440,507
808,600
1186,682
877,308
265,158
1075,384
732,498
987,867
1036,643
1104,548
1123,804
910,902
1003,464
925,498
1032,896
971,517
977,910
1724,105
1561,68
1047,835
703,526
914,315
567,451
782,441
742,678
862,585
1014,970
655,587
1065,674
981,956
552,354
1314,469
797,775
928,514
680,353
939,883
1488,388
1131,702
651,89
1265,509
707,681
1038,689
970,304
823,172
1762,79
661,376
1040,792
1425,393
1000,874
1270,647
673,640
670,373
799,377
1070,813
1248,510
261,99
1348,606
1183,652
1094,553
258,202
902,542
1263,210
1146,717
1065,683
470,241
421,395
979,605
1190,268
1306,555
551,546
998,597
532,152
1114,364
823,536
508,211
1903,38
29,11
603,530
1391,571
1285,527
1502,219
774,470
1067,407
718,629
970,874
836,678
980,791
527,277
778,406
711,305
1220,777
884,567
1682,177
459,379
1041,862
1293,654
1504,468
1051,679
1051,812
1233,723
825,407
1055,760
1486,405
1059,664
784,465
563,358
1113,828
670,550
794,786
876,558
911,896
310,297
758,532
907,816
850,396
1243,603
1212,756
615,598
1005,740
309,302
800,763
970,246
1472,351
816,390
952,324
906,698
1138,615
833,778
1140,785
1656,334
663,215
250,209
724,719
1916,21
1798,159
451,438
262,224
1503,428
1353,313
1079,739
1015,432
1188,408
1117,90
1199,115
829,778
1131,365
1155,760
1290,667
726,593
1105,675
444,198
1239,729
1949,29
1421,295
371,122
1350,212
672,295
772,340
976,633
732,719
939,254
1012,641
922,860
806,348
719,617
1613,279
1066,868
870,434
1713,124
1081,468
641,445
897,865
1065,567
1526,114
1115,794
1024,606
1012,318
887,749
534,327
951,713
1246,251
1346,215
425,302
756,632
1287,679
938,443
812,644
843,620
897,766
1128,767
1059,794
322,109
382,171
1123,804
541,474
873,689
1288,507
1242,325
921,534
1576,318
587,379
1001,982
638,629
1551,407
680,520
349,292
866,391
843,835
1308,361
1231,91
1035,914
1363,332
1288,194
1263,239
983,613
659,338
614,498
1406,479
529,438
743,655
1293,648
426,288
316,246
1100,514
1705,293
775,148
1136,172
784,172
733,630
598,597
569,325
655,541
1132,736
916,756
1398,532
1136,480
1192,766
370,195
826,380
1065,867
400,388
778,665
1240,206
1424,567
1266,410
1105,152
1542,455
1163,499
871,870
849,762
871,644
1412,560
894,890
1272,712
441,102
1209,698
891,551
690,343
837,615
288,205
751,735
304,121
683,605
804,760
1053,676
773,322
792,688
902,561
1244,499
1023,806
1005,928
994,849
1464,473
688,509
961,936
681,601
1036,416
832,764
972,888
919,628
842,843
1225,458
513,263
1907,72
1465,376
1236,214
1496,170
1140,545
919,914
984,609
1449,119
1223,318
919,601
864,837
1103,525
106,20
215,211
696,565
1676,157
1261,259
1220,775
1216,458
1066,808
1547,444
1363,121
987,783
971,163
1187,785
709,221
1374,447
857,632
1108,572
1534,21
619,548
1056,762
379,330
1140,464
1134,811
79,56
609,568
1555,385
469,357
24,24
1089,910
1443,287
797,618
1165,798
1497,334
1466,485
1368,500
652,480
689,552
912,687
1469,401
1072,924
696,55
1149,459
1675,215
461,216
1232,470
738,687
597,434
1293,287
937,854
1776,157
374,175
807,706
717,641
616,454
1506,302
367,294
1679,197
734,639
748,466
1240,634
1723,233
1312,291
1268,617
1096,522
388,279
1010,789
1115,103
1042,763
506,498
1443,470
431,403
608,566
987,316
1208,429
1034,942
259,128
1261,639
1168,573
1258,741
798,751
1362,617
257,189
1910,15
946,340
822,595
656,373
951,951
1078,732
1010,912
1061,616
1022,776
1429,398
1049,731
1369,304
343,239
1255,154
1292,89
858,794
837,623
1340,426
537,313
886,806
1407,583
481,394
815,547
711,709
1542,445
1124,65
1005,777
203,187
403,370
256,230
1442,527
1063,872
1403,507
1717,212
1030,861
1067,470
1067,497
1427,426
718,703
1237,757
1047,925
1013,376
401,342
1591,355
1697,221
821,438
622,292
1032,689
718,289
1303,511
862,656
1752,46
1333,129
870,508
798,479
991,631
1321,618
1176,378
1024,958
1350,566
230,154
670,588
1108,274
1023,122
865,807
594,265
844,96
603,558
942,935
1005,459
1253,687
1196,712
1001,966
1558,333
1225,630
221,149
1288,573
1526,306
1134,835
718,380
1343,460
1138,629
1364,495
844,357
720,375
1231,580
1070,417
1170,687
842,751
879,642
191,178
507,396
907,582
989,657
1570,209
663,557
1846,109
465,236
672,176
945,477
1344,496
807,800
334,268
726,704
947,643
1208,753
973,881
793,687
712,700
1240,294
951,769
992,988
1193,545
1326,470
309,220
960,599
1206,671
898,791
381,272
1096,529
1039,735
1034,950
1361,320
659,137
527,284
799,523
402,232
444,214
1640,231
1180,703
1150,762
1065,754
977,966
1160,542
1112,883
1297,464
970,949
697,584
185,162
595,596
585,283
332,292
1377,442
1060,631
902,777
909,327
742,587
970,799
436,374
1322,546
907,505
651,641
1164,775
588,470
1003,779
565,193
835,475
1375,517
976,265
755,648
1146,780
674,458
1588,364
1159,789
1103,860
1169,692
685,397
1113,392
632,619
1161,557
602,552
1170,523
1412,388
1593,350
950,526
1508,401
806,558
977,424
1141,532
1227,504
1015,877
782,664
1112,683
392,336
654,626
440,70
543,504
1118,783
1175,542
670,488
1240,661
1334,555
765,730
298,44
721,473
1116,472
958,317
1253,667
1272,616
1392,535
952,718
891,771
26,19
720,295
1255,653
441,291
647,431
697,620
1184,210
1279,461
1695,293
913,215
571,351
1139,791
736,346
635,596
1047,947
727,423
751,613
909,467
1439,369
764,653
642,275
936,802
569,520
1459,406
940,711
873,749
881,605
730,378
1429,449
336,319
1723,172
582,466
1528,426
434,393
730,717
669,314
967,418
1014,595
1876,71
1400,594
766,475
1028,620
825,511
1395,586
1344,173
1666,328
322,10
1652,122
948,910
199,173
377,223
1031,364
938,877
945,461
995,852
1140,184
1377,399
1241,282
987,751
1344,404
1308,366
660,169
1130,774
807,667
1558,73
1007,769
915,491
1173,327
1139,846
496,472
924,858
1213,649
1790,161
904,434
983,297
689,466
1243,550
1032,605
1439,199
1038,859
1142,398
1519,31
1135,714
601,601
1448,504
697,535
960,780
884,402
1638,288
899,881
1133,698
1851,117
1524,397
772,762
1046,283
862,133
1450,132
693,639
415,416
821,606
1051,733
1174,311
790,428
804,762
1029,640
1038,645
1050,884
1124,704
762,558
1478,365
748,549
720,702
1104,792
901,624
1386,315
1020,361
997,900
539,375
1267,636
843,840
1410,329
1048,408
1163,739
756,514
1089,397
416,285
813,581
879,756
999,831
1489,507
1008,777
1003,282
663,598
661,505
1421,579
892,300
580,216
1195,225
1864,133
1075,922
1141,240
1143,705
1027,434
570,532
987,943
1327,222
1501,190
1000,586
864,758
609,308
1057,519
1447,446
898,742
1644,225
1230,279
283,128
1005,767
1182,369
1003,454
1973,27
1136,632
746,649
858,75
963,422
1041,490
1909,90
1185,700
461,152
884,393
878,12
1635,349
1220,734
1191,195
976,820
598,563
618,199
1364,224
1216,215
729,596
767,585
1248,677
931,645
928,641
1495,351
1356,569
893,571
977,464
1347,250
520,454
723,714
948,766
11,11
936,769
882,557
998,809
1353,377
1017,925
675,440
905,618
713,647
559,554
1218,782
809,540
660,341
55,14
477,390
973,471
997,620
1054,818
1077,446
1430,536
1020,466
1139,284
1729,234
1049,661
718,676
809,682
610,517
1893,97
344,77
425,292
899,829
1492,257
920,564
995,816
1485,243
862,599
1081,480
631,411
1011,411
1098,778
924,916
1306,227
675,334
472,195
1153,475
201,172
1124,583
984,963
999,866
616,510
966,856
1136,649
23,7
1344,301
945,792
1394,505
727,623
931,641
1712,266
562,235
843,352
1595,324
1302,666
825,402
663,404
1405,481
438,367
1743,185
1058,397
1091,209
1157,724
953,593
322,143
1248,445
1520,299
658,424
1307,229
1063,688
478,325
477,385
644,330
646,626
1400,334
949,613
1524,259
1357,564
1247,556
1548,208
1288,89
402,401
1575,382
885,638
1075,434
1634,363
849,714
724,692
862,716
882,430
1010,934
890,725
1578,419
1291,644
927,591
1492,458
643,608
1106,866
903,439
728,383
1483,366
1812,47
1254,730
1734,203
958,603
1031,654
1428,542
1039,650
1014,841
1019,802
457,247
1295,605
306,86
428,289
698,475
1342,469
322,210
934,537
1136,838
1429,363
1013,656
1611,356
489,457
669,440
1557,442
1134,491
479,447
1372,289
644,277
1368,625
1697,289
794,745
1411,318
871,804
1362,336
236,212
1111,567
902,827
1868,125
1451,543
1018,836
587,242
605,535
678,677
234,75
1211,235
557,516
1417,543
966,884
1003,244
918,519
1011,243
980,770
914,643
896,880
1545,340
1521,426
929,717
995,174
698,649
1589,153
1612,252
741,687
500,391
1806,157
444,226
566,545
1096,713
1922,48
1798,139
1246,558
1606,296
969,528
1106,286
940,390
1259,451
646,552
655,432
938,881
1669,291
687,381
1020,192
1101,732
1143,496
1721,244
937,295
1245,40
646,228
527,462
951,421
1562,387
890,630
1247,573
646,393
1129,473
1617,324
903,406
1688,112
937,522
897,731
546,294
930,577
1162,799
486,240
1068,913
1375,496
449,78
1665,140
1220,500
739,738
1038,606
935,756
484,429
870,747
633,478
1127,223
1226,696
894,286
360,306
1400,412
953,517
833,360
1323,662
1600,400
746,466
1188,704
1620,163
1046,272
801,541
1697,221
1102,326
581,474
581,520
869,822
1585,384
892,732
501,188
1238,413
975,801
736,619
1164,828
847,690
1172,504
470,198
1397,451
953,362
1712,201
390,382
1151,832
1041,913
357,212
656,650
352,282
1279,405
1552,109
931,923
1116,508
1143,691
427,384
978,466
876,323
1074,703
1167,534
946,647
868,561
1102,745
1754,129
1149,538
1047,169
1188,689
1136,368
1270,712
1613,366
1255,597
491,360
1264,441
1155,715
795,695
553,320
862,793
1079,816
1229,595
1257,516
535,471
997,767
609,551
888,259
1102,600
630,581
1169,733
997,749
535,134
1146,501
1345,292
985,621
866,188
1670,186
1332,665
543,73
831,784
887,461
1142,812
795,523
1772,77
682,297
1334,661
430,399
1609,366
1125,821
1220,478
645,334
839,830
852,94
1491,139
1010,987
317,254
