Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
41500
731,588
767,381
1401,554
468,446
1001,909
1064,825
730,594
1151,277
1212,557
737,476
714,614
977,663
159,155
898,721
1051,861
577,469
872,607
871,481
777,736
819,718
986,972
660,451
1382,508
392,355
1062,584
1028,895
1494,236
1347,504
1452,450
729,477
1635,154
1061,789
610,587
376,329
1156,564
1107,835
1443,147
968,204
1158,317
1475,420
804,707
736,723
1592,393
1086,913
887,851
933,877
952,895
516,398
1529,466
924,306
913,628
869,612
1421,303
1023,946
1176,819
400,393
1095,601
428,381
836,756
1580,405
1127,863
1122,295
781,556
1031,417
1764,149
1584,412
1105,766
1688,257
664,665
627,546
543,335
833,743
1405,525
753,688
845,829
1410,508
1246,738
389,307
840,803
575,377
752,706
1621,377
928,867
317,59
1026,538
340,333
1763,233
1399,600
1129,406
746,506
936,462
745,741
383,378
1021,902
1189,719
1293,658
863,765
1018,918
1160,177
1059,500
1046,552
1079,79
892,499
577,71
1085,614
971,355
1284,128
950,943
1836,51
1276,264
965,961
752,736
1398,268
1552,408
1219,622
603,501
1218,659
1353,555
680,578
930,477
1103,857
1015,145
895,428
1036,857
1394,350
913,726
1454,282
510,485
1755,115
1053,699
1165,788
716,251
381,378
995,753
875,536
924,919
965,668
640,404
1460,355
1641,340
735,633
812,746
1011,779
935,848
1359,102
1001,958
657,414
1494,450
884,747
1317,282
851,776
816,809
531,269
741,147
410,240
952,510
789,253
1358,203
694,652
1259,143
946,938
633,429
935,895
1194,409
1105,608
1248,701
95,87
768,289
1146,738
1012,972
485,408
1602,395
715,460
866,577
897,552
994,777
1402,496
1608,281
974,810
1458,527
1123,792
626,470
1141,748
1069,611
1706,99
1273,647
1147,818
844,571
1214,719
214,132
994,954
1031,736
638,618
530,518
756,579
831,726
989,404
1121,821
997,983
1668,281
1164,727
986,974
789,762
1376,624
960,539
1177,362
975,319
1033,782
1143,695
797,710
1080,892
892,850
963,485
966,164
859,860
392,301
1015,80
1541,238
959,609
1007,790
827,808
309,282
797,780
575,122
842,713
1348,402
988,541
1825,175
1564,368
785,392
1123,639
1463,412
985,495
1457,479
1460,330
994,543
831,506
1258,472
858,668
905,261
749,211
1167,684
1328,540
1117,779
1150,635
679,468
735,216
600,385
391,216
1241,653
606,338
499,386
799,339
1761,153
815,665
851,712
1184,513
1555,334
1390,461
1033,817
1062,783
668,474
1507,431
911,531
897,640
643,268
807,592
1305,609
1119,591
607,93
998,961
1373,229
1265,267
1251,364
964,793
1104,892
1277,574
1254,667
933,722
626,428
1138,675
1050,667
1264,686
940,698
762,404
1169,827
1226,546
560,357
611,580
912,652
1098,674
1303,679
1247,687
1267,610
1478,464
1046,91
1727,184
967,733
934,828
1389,375
1020,351
909,555
692,692
915,642
1171,790
709,289
1092,705
1105,808
1491,492
853,841
1041,239
154,112
1008,770
528,444
691,649
1341,511
470,436
493,348
1312,687
1111,868
977,892
682,396
1405,206
1729,141
786,358
903,187
1705,283
743,487
605,332
736,174
1095,819
994,485
1274,454
1219,445
1118,805
1540,179
1083,866
559,552
1030,727
1872,91
677,318
1181,727
934,35
1117,873
288,242
826,661
1696,298
404,224
1086,516
1290,628
924,623
1449,460
641,600
1275,334
1782,183
655,476
905,773
1139,591
228,225
654,553
922,319
1298,346
813,406
775,382
1250,615
1358,227
767,464
985,907
327,196
1431,490
909,881
1031,718
842,381
1343,509
1169,457
1103,881
1052,536
712,500
1522,466
1190,809
497,345
1361,414
390,362
1455,306
643,592
762,709
1242,613
1284,612
1230,740
823,526
975,924
733,580
649,454
1309,548
910,847
747,592
462,442
317,296
750,661
1013,924
1686,175
1166,509
781,507
880,851
1303,538
1095,484
355,331
1426,564
1670,172
896,865
1025,694
630,555
1089,795
767,615
1860,135
1307,690
726,53
1187,521
1571,363
952,689
976,528
1451,529
492,454
1660,256
690,562
1263,627
1063,802
663,437
1033,600
68,38
1011,498
593,588
942,126
1827,168
1048,905
322,296
609,540
1168,372
678,642
772,331
843,778
1131,809
1200,579
326,92
1053,677
1009,923
527,437
1993,7
1306,540
636,456
1157,303
1516,475
719,635
1046,385
807,679
970,936
1432,552
910,428
1404,437
645,645
1180,221
959,759
747,517
1416,560
1282,472
1213,776
1161,597
1681,311
1157,655
1693,128
862,599
1094,834
1021,854
688,580
1304,676
1289,440
1883,34
601,316
1326,518
1160,439
1071,564
946,265
854,744
1174,641
1457,498
374,342
723,578
193,121
1157,437
1781,217
1255,517
1531,464
1156,274
934,432
191,125
366,360
1511,381
724,207
1640,279
534,341
1161,589
702,599
1321,333
1128,844
1383,602
1455,160
1470,470
903,521
1169,447
843,623
870,607
891,724
981,710
902,443
1364,347
925,753
1210,426
908,825
1112,748
1021,976
1838,135
1304,621
1219,751
1179,450
829,811
1385,530
200,175
751,735
525,315
513,80
689,518
1137,780
981,476
755,660
642,630
972,929
621,486
944,896
1599,300
1276,624
402,307
594,410
1150,849
249,213
1152,551
1502,449
1042,462
1147,431
884,366
776,585
1492,394
1245,550
724,517
1272,585
693,190
1615,382
656,192
1133,851
766,752
1344,425
1148,752
798,784
909,635
1333,654
425,288
308,191
1350,236
1024,583
930,553
1174,803
1431,563
1075,646
1309,585
1341,302
1253,502
1144,768
1147,449
41,40
1018,855
555,478
885,870
1211,764
838,464
1042,760
1242,480
1316,516
725,551
1240,656
967,570
781,716
1295,518
968,754
1007,544
866,486
1140,831
71,58
1266,624
733,577
636,457
557,440
1147,196
749,235
822,362
663,426
1567,412
1720,252
1656,308
575,477
1419,189
1418,578
791,767
1592,276
827,810
1000,604
929,455
1205,477
212,151
951,644
704,188
1030,908
325,122
698,615
1094,522
1089,261
877,479
1474,38
941,930
349,334
1536,464
1531,312
1571,413
1702,195
1311,362
729,279
971,569
469,384
501,343
1019,913
726,676
460,312
1243,343
636,487
823,588
476,392
87,49
1138,784
1352,382
1431,515
963,661
1653,307
952,824
1708,203
777,497
693,482
1287,604
1382,461
829,633
836,220
293,236
1075,762
1842,102
986,714
1347,630
1085,806
1697,259
752,664
1091,909
320,271
1255,554
383,272
1095,537
1177,112
1382,588
1082,880
1065,892
915,878
1243,372
1548,406
826,821
1259,430
742,685
1103,881
504,357
1038,915
613,520
1372,564
1023,977
1622,154
510,296
1245,488
547,446
1093,754
546,313
1431,332
1092,871
1024,777
1213,618
1230,424
1506,236
1808,182
823,795
944,801
836,822
389,98
647,587
1051,859
1188,333
1239,692
530,482
1369,473
1514,429
1040,555
1464,233
1175,762
614,443
1427,411
1396,371
1034,896
1102,843
1678,322
1622,197
1249,701
248,145
830,598
952,786
554,477
705,700
200,101
1366,546
791,542
902,664
1237,203
292,77
1520,469
476,351
806,704
578,529
403,316
1162,828
688,684
637,604
1030,744
900,898
1465,292
966,918
845,728
1529,457
1679,313
701,509
686,520
1032,955
308,303
982,643
490,317
606,603
842,757
973,780
1496,471
957,791
1175,668
980,502
1279,81
727,718
741,723
875,111
797,59
1570,325
1112,806
1036,675
970,607
831,633
1392,71
1536,314
449,391
478,409
1040,802
1361,548
1173,160
1106,286
1294,315
232,218
983,683
987,979
923,854
1265,227
1060,585
970,766
1054,491
1059,863
312,312
663,656
1297,650
1383,243
956,861
579,192
754,722
1259,478
1099,370
1069,928
1533,307
1386,425
761,538
1544,223
1131,548
302,251
1106,679
1001,812
1163,268
271,71
1109,889
1427,346
1116,872
1423,353
889,220
1255,624
926,544
626,394
1078,278
1553,205
1492,489
1005,68
1551,235
1035,963
729,579
1025,933
776,357
1145,522
1075,226
117,116
459,457
978,932
390,241
982,139
681,452
1206,476
1042,947
816,559
1064,681
1043,890
1053,901
1015,463
924,925
571,180
981,318
768,751
408,404
1196,749
1051,837
781,364
1488,491
986,926
852,657
1417,550
1258,51
1121,869
1091,863
943,303
1361,611
1030,309
1809,142
601,515
1019,451
977,782
856,304
1051,571
970,852
1064,845
1456,467
1257,620
592,451
945,941
957,956
1140,722
1336,311
1136,719
1062,867
217,45
798,787
1182,401
1047,933
1051,397
1512,472
1273,646
706,322
1146,779
1640,139
1794,68
674,628
1035,757
976,842
572,297
1261,397
1821,154
708,294
1067,896
1012,957
1073,667
418,202
1004,865
1772,123
724,203
1655,268
1290,330
912,305
390,110
1689,210
208,87
797,394
1037,334
1123,816
1139,535
942,605
1079,828
536,534
768,607
976,386
1204,676
1030,700
1932,17
1117,571
1663,155
897,69
1275,685
990,872
434,427
1081,492
936,636
1138,855
1006,768
979,637
1584,369
995,993
1290,663
211,150
1264,597
1195,728
1308,672
1328,658
906,516
773,762
1280,56
1044,753
1406,590
1341,280
1056,688
1302,670
1133,609
896,343
755,438
1709,137
1126,675
1102,198
1460,411
1016,831
988,947
1811,64
780,625
1019,779
1059,650
787,504
603,464
1078,811
316,315
814,628
1440,175
1327,263
1173,696
1191,522
1174,713
1288,661
1022,335
940,865
1006,958
736,287
1525,470
1142,740
1369,583
974,626
584,498
401,300
1136,841
1359,409
1157,743
111,110
846,758
1332,477
1372,546
966,931
1006,807
889,638
671,202
571,526
827,676
490,241
772,617
1236,742
1439,388
887,191
596,561
804,279
1119,394
543,119
1250,448
733,358
1274,690
417,142
1706,234
803,778
513,247
1562,243
1099,550
1098,831
798,395
949,771
1327,661
1830,143
559,119
934,845
652,581
879,830
1707,42
1132,470
1197,516
1249,600
846,289
918,601
415,149
694,394
975,249
1452,391
902,393
920,891
715,153
1239,744
560,532
1392,345
1179,644
829,769
1575,407
1350,615
167,72
1164,533
959,903
1277,714
550,475
928,803
1549,425
1413,185
1530,437
1286,703
210,80
913,779
1040,880
71,65
1187,688
1350,356
897,578
1144,824
1281,172
1547,294
988,884
1022,894
1191,692
1316,475
1828,140
1470,166
1102,793
305,212
1160,614
1122,442
647,364
1614,185
1636,48
1168,691
1572,316
947,867
723,521
1435,302
1288,712
519,477
1005,617
1015,556
902,879
1298,685
836,562
978,751
1060,588
431,378
879,402
1734,211
1234,588
724,450
594,535
1464,506
548,328
861,306
1706,226
1691,300
1389,452
1566,327
1514,259
1444,555
627,467
862,770
999,163
880,868
900,886
1184,691
1244,547
1346,284
543,398
1736,148
1340,469
217,139
1483,314
798,507
1108,874
1099,660
1002,566
222,154
1167,470
346,326
734,731
868,174
842,534
1625,166
982,767
1007,919
1399,385
349,198
1557,244
871,815
1221,762
475,457
969,259
967,860
1300,618
703,372
1193,544
1671,250
1557,302
920,815
1362,506
984,120
702,453
1361,112
1052,459
1135,614
1414,359
1343,569
635,157
414,324
1635,364
1297,671
1255,722
1083,425
1348,640
1303,429
428,66
1065,930
1133,172
1074,403
841,49
785,336
230,69
1055,503
1771,171
1275,416
1114,806
693,374
1260,565
878,440
1610,287
1207,572
466,414
927,664
1154,624
637,634
653,574
282,258
1831,134
230,167
995,438
1117,479
443,123
983,981
1245,438
1804,151
1210,766
1460,339
940,385
1427,272
1020,825
656,645
1325,327
1182,424
883,593
1267,401
992,970
707,520
1133,630
1293,286
1278,241
1287,277
880,400
1293,680
1228,459
555,324
1041,214
680,611
720,551
1008,509
1096,527
777,777
1203,233
1128,661
539,114
1439,542
1169,648
1583,369
912,569
790,535
890,680
735,391
664,640
1491,409
419,270
1188,563
1204,134
733,690
1306,371
1395,421
950,173
1335,650
794,696
1357,561
1177,505
1357,459
502,499
594,550
966,390
1000,706
718,196
689,469
527,395
948,569
1044,903
1672,88
593,552
1837,147
1258,655
566,357
848,579
1164,512
1129,501
1546,433
970,389
1131,590
939,683
1302,385
1434,194
1104,720
806,239
1061,912
835,557
412,89
893,604
667,632
915,717
965,435
1116,396
1191,786
749,518
1429,551
1682,148
744,501
811,222
250,229
1091,749
752,251
1096,250
1438,297
1709,206
1660,206
1329,262
1199,607
1178,571
253,18
603,540
838,546
1561,388
1441,549
896,688
1516,416
1014,801
936,683
989,843
222,191
768,610
1158,732
1195,164
369,288
963,739
688,500
1593,232
879,553
356,203
487,265
809,729
612,315
1497,342
1361,490
840,814
955,871
935,618
1144,403
1611,245
805,709
868,814
978,938
982,65
808,602
927,879
753,572
539,523
1238,439
996,867
1078,871
641,310
825,798
1453,437
558,547
653,420
974,975
285,278
472,312
1432,274
738,483
1273,192
824,179
1412,571
1293,550
855,822
323,148
979,839
721,683
401,402
1247,334
1385,280
1089,668
863,468
512,490
1109,464
1098,865
534,429
1499,210
1191,323
1621,140
1252,744
236,151
1276,676
1131,602
440,436
833,831
991,991
1599,395
502,87
1091,707
979,703
832,544
1260,292
557,394
1333,376
1465,416
1128,437
1017,199
1124,825
225,215
727,708
1195,478
792,349
852,800
641,447
906,713
376,351
441,316
871,630
731,350
969,803
1158,801
1425,246
764,735
945,807
1056,807
1725,253
985,851
1350,320
842,309
821,792
439,180
1225,176
1078,922
1459,275
808,789
1305,680
205,117
904,905
1207,684
1559,369
1003,575
648,341
511,154
1413,374
1730,174
622,547
577,521
763,763
1164,834
1353,595
1005,822
816,115
728,726
738,424
532,493
1429,475
1113,867
747,585
166,55
1527,232
886,521
989,716
540,221
1744,209
864,773
1118,856
26,11
1050,571
1136,355
389,381
261,112
823,737
853,650
1204,450
1009,556
1031,954
1309,405
772,336
1723,244
896,377
466,289
343,302
937,301
105,75
1235,532
814,535
1175,785
1069,625
1075,783
799,728
847,606
1213,641
863,437
322,217
1693,305
1442,310
1440,393
1708,230
1678,113
935,905
1326,616
1827,146
1063,577
1153,806
1133,597
1228,269
432,270
998,671
856,665
1437,458
879,602
1055,403
1250,528
947,787
1941,59
1737,130
1201,777
789,588
1780,219
1528,460
1659,201
776,774
1232,691
281,202
666,599
508,482
480,43
1183,652
877,172
1362,213
322,204
988,849
952,906
842,393
1303,625
964,664
872,813
792,694
1500,447
1317,593
927,751
526,471
1043,956
807,233
651,585
1156,751
1680,207
1218,674
1172,514
1592,314
1002,919
253,217
204,152
1308,670
918,905
1020,967
784,343
963,220
680,656
1817,162
596,583
941,608
1083,453
681,398
853,683
1103,337
1400,417
1148,59
1385,598
903,655
1410,575
905,597
1082,738
1439,397
961,655
1178,816
846,617
933,710
1125,132
1268,521
901,353
382,270
1083,890
1358,148
434,153
1401,584
961,838
648,372
1300,700
1152,403
1022,506
901,696
745,526
1031,949
191,88
1255,558
127,107
552,537
723,723
1011,440
1609,53
914,864
1322,385
1508,425
397,336
97,89
1288,279
520,499
981,745
1417,488
1025,903
1085,468
1232,306
1228,662
1237,469
1864,118
1276,430
836,345
1852,121
1342,623
1246,482
1574,209
741,691
1086,377
1153,409
813,673
931,646
995,834
1434,563
964,942
713,670
462,433
202,200
1769,214
1221,284
1748,81
966,770
1265,727
1419,374
771,758
821,815
794,458
888,606
1113,350
1002,920
964,433
964,168
1158,767
1295,441
1109,780
1509,480
399,230
1576,88
982,773
482,313
1389,368
1188,755
273,198
1265,729
752,728
434,399
1800,180
1147,630
632,270
506,457
586,530
811,467
1232,428
1436,491
917,835
1603,209
1266,223
1399,504
1551,273
1087,796
509,220
1696,80
230,207
1238,302
1181,778
1371,336
958,879
1093,596
1443,552
1100,500
200,131
656,356
997,251
1164,801
1720,164
1424,403
1095,815
859,390
926,599
1185,773
936,869
880,404
910,566
1753,137
1166,699
1499,484
1375,542
1498,423
997,160
1212,694
1276,623
1156,416
1043,618
322,176
1054,893
1090,828
1530,387
1609,318
909,292
601,432
947,742
781,566
1024,920
310,122
442,389
560,394
929,823
1266,577
1629,118
443,357
1069,588
789,631
1447,407
1823,60
1481,511
1102,812
589,509
1278,506
945,672
1421,204
624,525
1049,656
1165,333
1165,744
1387,556
1554,224
1067,696
1721,259
1017,820
1462,340
727,213
401,361
383,175
926,506
1505,91
1122,878
1201,662
645,116
1030,960
235,187
976,711
381,330
545,490
797,262
395,379
1157,689
1698,224
1011,801
1919,77
1043,584
659,626
740,724
367,309
1042,883
1119,217
1008,808
1207,436
1262,462
807,545
1075,730
1235,697
709,596
1179,616
1427,531
1034,850
1317,300
1206,488
1024,595
1251,633
1451,542
1051,863
1443,430
1283,646
1653,117
1139,643
1076,852
795,504
1318,562
713,611
1100,417
708,126
429,425
1078,823
96,96
1000,795
1127,206
784,668
1125,166
1614,235
955,232
1730,184
1309,96
917,900
1426,118
1079,740
1294,622
1081,428
1089,335
1052,860
1276,147
1228,699
890,486
689,668
1186,541
1703,205
1121,200
1070,904
380,333
1561,127
944,837
1593,365
1621,366
1018,224
753,624
906,603
890,890
1403,307
981,742
946,933
1393,570
500,305
916,552
1767,231
730,539
1242,745
1949,24
377,277
797,761
1703,285
1081,375
1574,293
832,618
872,477
714,604
647,501
695,575
819,758
976,692
780,717
859,727
1205,449
1560,194
506,239
673,560
1325,645
508,329
1060,345
1473,70
883,783
461,434
796,777
1087,244
1348,240
684,209
1017,966
496,63
1189,190
664,639
804,484
1056,753
959,819
1742,186
1457,255
1881,32
803,707
583,134
1364,519
1283,512
1534,273
692,409
916,756
1203,425
719,576
1012,126
1597,395
1436,364
411,39
580,469
969,925
866,615
554,495
716,662
570,329
988,850
1260,371
1808,178
909,294
1433,462
864,852
1390,589
1055,679
542,463
1172,693
976,477
1037,338
287,287
1580,326
900,779
1206,657
1333,505
1623,283
667,653
207,96
1347,368
1004,823
821,377
755,149
1106,856
1646,186
1682,39
993,635
885,817
1405,484
953,870
1342,573
891,817
1641,316
769,294
1038,897
1701,285
614,524
919,422
1342,600
479,417
1245,679
936,654
97,62
1593,375
1020,941
373,196
1070,731
764,605
1157,704
704,627
1065,933
688,369
763,701
602,418
973,521
1382,466
988,352
1188,349
797,753
1033,893
1257,313
507,319
1227,494
371,213
1683,195
435,407
1171,506
873,388
1865,81
1170,570
1433,560
368,218
1088,771
1689,235
1831,169
947,793
503,349
1551,422
1914,37
940,818
249,194
487,429
1262,372
1259,646
1782,153
243,197
453,432
923,193
929,276
590,372
954,446
1340,284
829,447
1042,915
807,754
1167,506
619,577
862,102
946,777
1048,792
1648,137
1150,802
778,689
1496,191
1031,853
1886,20
1139,432
979,307
1879,118
796,770
856,667
1004,558
1399,197
695,651
663,536
948,632
1094,142
788,572
904,87
805,298
1636,190
1160,211
936,680
1329,539
731,679
777,353
745,723
972,940
869,715
1511,370
490,473
429,427
894,894
995,635
1376,610
983,380
1069,650
998,782
777,473
1654,173
893,647
969,853
1533,300
990,985
706,591
22,16
1363,608
328,239
1152,797
1658,322
437,424
449,399
969,891
442,429
836,834
1326,511
856,545
1147,710
1022,204
752,485
1471,245
1292,596
679,552
1613,369
417,411
678,650
393,170
1665,209
1117,669
762,664
1101,759
1666,194
1326,469
681,663
1167,595
1111,620
594,282
675,632
364,174
995,984
1647,304
1432,357
1357,194
1102,226
1659,320
1185,591
939,894
659,221
1517,423
1105,631
1043,506
710,454
1459,279
1164,522
1150,701
1659,340
1159,701
1503,418
1029,937
1456,356
994,504
1175,638
1023,867
1183,470
1925,46
1151,743
1411,469
445,225
1591,376
969,656
1417,563
936,863
1254,613
435,434
967,463
944,689
868,308
634,518
1094,595
1348,615
862,792
1233,536
796,791
697,696
1073,826
900,900
822,634
732,639
1308,422
1317,221
973,575
778,471
1512,132
1577,75
465,465
421,157
1019,493
934,555
1021,854
998,828
1068,775
141,102
1152,800
1275,598
359,337
816,387
817,302
707,573
651,572
1023,905
1053,611
1104,692
1138,731
882,830
1401,599
495,141
1136,366
1336,162
1079,185
1136,463
1715,281
621,604
1090,440
1113,853
1456,149
972,799
1179,458
822,264
750,507
1375,497
1693,188
1551,356
969,312
1676,131
735,309
898,770
1143,649
1432,256
724,405
900,686
1262,115
1432,428
1392,507
880,609
1231,266
1610,329
911,898
1240,631
796,321
1213,594
801,791
608,570
719,579
882,691
1112,425
773,297
657,547
1906,53
1410,395
642,475
1133,745
844,759
929,852
998,544
1270,361
1191,166
1178,734
162,147
1451,229
772,598
619,129
1074,336
1067,846
251,110
957,601
1521,415
729,642
1368,586
765,585
389,358
589,275
887,539
964,679
489,165
1492,379
1838,155
793,700
1112,268
1348,507
947,717
285,251
854,656
907,531
1741,225
491,268
1377,194
671,654
798,614
1168,787
392,243
746,201
768,316
385,185
1311,385
873,818
850,410
1638,297
719,669
1229,766
1453,525
1473,367
1266,699
918,914
965,759
1105,204
1219,546
994,661
516,484
281,226
1186,784
1063,916
812,715
838,767
890,651
1076,603
948,740
793,642
529,347
1298,627
822,659
1032,899
920,769
1121,537
556,407
1073,205
574,198
565,408
468,333
456,216
1079,897
1031,419
615,556
964,324
1289,526
1462,468
904,495
231,196
1836,164
985,700
1096,20
990,902
679,449
959,162
912,896
1201,543
979,882
923,789
1038,853
1445,521
989,874
1545,447
1030,632
1496,17
725,93
738,728
1163,496
1511,413
1336,356
443,278
1590,295
1492,181
580,56
1126,641
507,305
592,261
1010,820
972,259
897,151
1492,478
1348,149
552,189
1437,555
1342,407
655,537
1014,810
1637,93
1054,528
924,366
430,208
702,668
1409,115
1051,802
469,399
1893,78
1040,565
1592,376
328,252
891,838
722,646
1673,158
323,237
547,55
920,809
527,371
1331,442
727,708
877,831
991,231
1035,569
1451,525
839,500
233,201
780,407
466,458
1019,806
744,703
1208,711
479,360
845,469
1783,76
870,626
335,226
1470,108
1520,350
1387,474
914,379
1243,733
803,770
888,625
1563,169
1128,781
450,261
844,741
934,815
1522,396
721,429
1319,649
1472,169
766,703
1392,532
1258,599
638,611
1469,438
1104,848
1045,828
1277,153
1663,175
1000,741
1315,573
854,832
1050,706
1276,394
574,443
779,658
982,943
1206,783
1063,827
833,430
1040,427
1004,715
1126,414
1118,281
698,522
1271,365
1085,760
966,463
1392,438
1054,489
1227,637
1596,306
1450,493
1072,495
1460,363
1607,364
1369,472
1055,717
365,275
1443,495
940,865
817,316
994,583
1037,8
1385,375
770,321
448,445
1480,418
351,352
753,732
913,828
1276,449
1168,494
1044,599
1252,488
1246,413
357,357
1554,147
888,171
1258,502
1038,568
385,356
1083,889
890,377
804,731
938,843
403,155
1009,967
1113,453
770,450
453,216
1022,671
1603,299
847,817
494,420
630,605
1308,319
1294,510
632,549
1258,391
769,514
993,350
1147,798
726,590
998,989
777,762
818,508
1147,773
272,193
1648,309
1791,157
1373,533
1062,726
1119,683
749,749
1488,418
1802,127
1311,559
296,225
1215,600
1672,322
438,86
1752,74
915,509
624,421
1087,348
296,70
995,659
387,266
548,401
979,503
760,722
956,106
1156,667
1329,461
1225,303
1709,212
902,798
729,230
942,242
318,287
509,319
1096,876
683,514
1186,276
650,528
717,661
1332,469
1583,398
647,607
663,187
1069,602
1261,619
481,189
689,339
290,178
1078,874
259,219
1105,770
1374,567
573,374
1013,906
980,458
211,189
1173,502
329,229
1107,871
245,140
945,844
828,378
556,499
901,815
784,548
959,941
1305,676
1559,324
401,391
276,237
880,650
717,691
762,522
794,785
566,385
1509,411
640,260
583,212
1187,784
1174,791
219,216
1256,615
1312,269
889,674
1410,357
1262,710
441,422
1367,426
1389,575
746,566
1196,582
382,270
893,592
975,569
1024,879
425,302
1577,411
940,849
853,751
1786,159
1369,513
751,604
552,298
1373,126
1032,894
1129,691
1482,337
1184,187
243,49
804,415
459,268
452,328
558,460
966,683
1135,102
1331,639
815,289
879,855
1710,104
1000,754
1308,691
337,223
1142,585
1456,463
1509,231
1113,756
583,382
576,574
276,192
1139,799
970,713
1053,700
812,809
1407,176
984,190
1526,371
1059,782
919,225
1584,365
296,296
908,628
1172,272
1256,583
1160,533
1460,523
743,662
269,212
1268,618
1192,716
664,380
1051,772
468,182
985,571
715,549
799,661
1023,862
1044,883
1005,906
594,230
1238,605
1445,411
780,258
946,886
905,648
1321,636
1017,879
180,159
647,539
1960,39
1677,320
1350,560
462,348
1009,855
910,629
1297,479
891,665
904,125
1274,612
1004,741
1116,576
753,601
775,563
1420,135
1048,945
1239,598
450,306
1060,938
1245,755
954,75
1179,319
1205,507
966,804
1312,442
1337,307
124,104
1933,17
601,590
326,152
1054,702
933,829
796,688
918,314
996,967
688,497
829,615
657,559
640,271
1073,735
955,814
1265,133
1461,471
67,61
1237,355
1683,308
1543,370
1450,545
1332,618
1031,949
997,566
406,307
792,705
1325,263
491,219
1244,161
954,624
960,939
843,791
1616,380
243,79
1387,502
482,275
248,231
797,733
1539,157
1163,496
1429,437
1363,511
861,700
1579,93
1113,686
982,865
765,559
955,940
1117,678
1087,181
918,515
1130,795
814,692
1261,525
1400,517
1224,740
811,693
692,625
1343,442
376,328
824,496
1590,399
1426,509
990,681
1021,920
1016,925
764,338
837,479
959,276
976,930
812,591
606,321
1238,751
1766,149
1024,885
814,637
1163,829
1608,358
826,814
1167,781
414,204
1082,521
1520,458
1241,605
675,669
1212,380
1226,409
1257,671
1058,881
1214,379
910,797
971,737
554,484
1128,625
85,84
552,445
1039,865
1307,566
695,488
552,121
1100,890
1727,257
997,940
960,677
974,962
623,570
1514,137
664,459
1104,699
965,658
1031,683
1449,498
1373,598
908,456
1326,666
915,778
335,241
1010,893
117,78
924,867
833,339
770,519
992,789
849,664
1311,142
875,756
437,399
825,579
810,593
1002,986
1444,478
1058,769
1018,564
1000,428
869,770
952,636
1198,528
682,427
1326,647
1145,654
1073,218
661,134
599,501
872,510
1714,254
683,582
939,721
1144,374
1130,91
1070,838
1049,176
1011,984
1447,414
950,910
1088,821
1036,601
1211,712
668,313
1404,591
1044,928
1238,544
615,393
1599,380
714,433
