Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
19505
91,26
144,3
239,4
490,9
971,6
1964,32
86,39
169,1
349,12
686,19
1313,42
25,24
34,5
104,44
248,21
450,5
920,14
1848,26
18,3
103,12
166,45
325,49
627,27
1248,25
23,22
43,7
109,22
268,6
474,6
993,13
1936,41
42,10
79,36
199,17
350,39
741,43
1468,48
59,18
94,22
193,12
362,6
809,36
1602,32
10,9
89,5
175,19
374,19
726,8
1440,36
6,5
85,49
171,44
352,21
677,12
1295,37
60,29
141,47
202,31
434,8
861,39
1718,45
32,27
58,9
144,18
255,21
537,17
1106,27
5,4
62,20
68,2
146,22
351,50
656,46
1351,11
97,48
170,21
353,29
623,23
1255,21
11,10
40,22
147,20
229,43
477,40
993,11
1979,1978
24,23
70,42
191,15
317,13
690,21
1300,10
17,16
71,11
101,6
273,11
476,45
998,27
1977,15
96,18
102,50
269,42
516,11
1000,18
1917,48
58,41
113,21
238,10
475,29
961,41
1889,6
57,11
116,4
185,37
406,40
838,2
1630,27
73,29
102,39
265,19
513,38
960,38
1934,40
13,12
57,11
165,25
317,39
561,28
1139,8
13,12
21,16
97,35
179,7
323,41
644,28
1285,44
24,23
43,2
115,4
200,43
439,35
848,17
1712,46
49,14
139,38
227,33
474,41
966,19
1891,24
47,17
80,50
141,18
321,35
610,14
1273,41
75,29
105,48
262,21
541,40
1061,5
40,39
43,36
171,49
338,31
605,13
1267,44
97,39
120,11
258,48
510,43
1018,49
10,9
105,8
208,34
336,5
704,10
1423,50
95,49
124,9
239,50
511,31
1034,5
23,22
74,30
152,16
258,3
560,18
1118,20
49,27
146,38
247,2
539,3
1011,30
1994,1993
88,44
162,6
282,44
601,25
1150,35
21,20
42,6
148,36
254,13
507,17
975,20
1977,6
2,1
14,13
51,6
99,46
229,28
468,18
924,1
1792,17
20,19
101,29
196,48
405,30
801,11
1613,34
46,45
95,15
234,10
380,37
851,43
1674,43
19,18
111,21
204,5
338,43
727,8
1420,33
26,25
72,41
104,15
274,47
481,22
1046,31
26,5
100,47
210,16
430,1
769,3
1616,34
86,44
100,33
271,17
549,9
1093,27
7,6
10,9
87,41
111,25
216,17
475,10
923,24
1908,45
98,49
128,45
305,7
549,31
1161,47
1,0
64,23
117,26
243,27
433,34
939,3
1866,50
61,10
137,36
290,8
554,24
1136,47
65,26
162,24
310,13
623,39
1191,27
11,10
102,30
190,35
360,7
691,16
1396,10
54,49
147,49
258,34
467,17
1025,11
1981,9
68,1
123,24
221,14
457,33
911,18
1847,19
32,20
82,46
134,46
262,34
602,15
1206,6
58,17
126,26
232,33
442,50
874,36
1822,7
36,15
59,18
157,6
294,1
622,29
1181,21
60,38
138,2
203,1
482,19
886,5
1856,30
67,29
127,1
290,31
524,50
1043,31
85,18
97,35
184,38
441,41
822,29
1697,43
39,34
78,16
162,6
326,47
612,32
1294,28
63,39
130,9
227,22
432,24
933,19
1799,25
66,18
150,38
253,7
569,46
1093,35
62,40
129,11
192,37
440,15
888,7
1714,18
66,10
87,29
154,38
313,7
690,8
1323,49
41,40
68,49
116,42
264,18
567,4
1090,41
85,7
115,27
243,3
464,21
942,38
1871,20
88,4
182,28
370,41
718,18
1415,48
51,44
72,27
192,27
396,13
775,16
1561,40
79,25
179,18
280,25
632,41
1228,32
98,47
117,9
290,19
556,35
1132,9
24,23
31,30
93,6
220,33
409,44
852,1
1695,13
34,32
62,10
182,24
305,25
655,22
1332,9
49,24
142,42
268,43
485,42
1001,23
1945,37
21,19
108,35
169,16
355,29
731,33
1430,12
74,47
112,25
206,17
426,32
895,21
1751,20
93,7
193,44
374,19
678,28
1418,11
38,37
93,44
168,47
345,31
645,31
1305,9
62,50
80,17
149,28
379,11
683,38
1371,14
14,6
17,16
35,34
104,16
192,36
418,37
845,28
1651,7
63,29
115,40
239,36
485,39
923,19
1832,34
36,35
124,44
240,6
477,16
945,13
1892,6
82,1
172,6
347,37
644,39
1271,33
34,12
112,38
209,16
430,11
788,21
1620,41
44,38
70,20
129,9
320,22
659,1
1308,36
21,20
76,11
138,45
284,2
593,46
1129,40
45,44
112,30
175,50
381,45
755,4
1564,10
4,3
51,40
144,25
204,16
455,50
926,4
1859,27
30,15
126,2
253,11
441,29
927,47
1871,23
58,39
140,39
299,46
551,25
1053,32
53,46
126,15
244,26
484,43
979,31
1962,29
24,16
97,21
167,8
294,36
643,16
1256,45
93,3
124,46
242,18
508,48
992,36
1976,4
95,40
121,13
308,30
600,43
1134,23
42,15
137,4
201,12
472,47
913,1
1816,4
41,33
77,40
153,34
325,9
670,44
1306,22
58,25
103,39
224,46
473,30
885,39
1773,47
13,12
45,43
77,21
166,32
397,25
738,42
1493,48
71,31
83,5
218,12
467,3
864,48
1747,9
14,13
87,32
143,22
336,46
671,26
1333,10
94,5
180,28
280,35
555,46
1204,26
54,48
59,25
182,42
319,49
658,38
1305,26
19,18
101,38
186,8
369,5
704,24
1431,11
92,41
140,25
289,36
571,2
1122,18
35,34
94,44
173,50
371,11
721,12
1459,12
84,7
178,41
290,5
643,47
1294,44
76,36
90,24
215,2
455,21
895,33
1779,6
86,19
132,34
232,50
502,42
981,18
1982,4
78,14
176,31
296,18
553,7
1125,29
12,11
27,9
43,8
144,9
306,26
623,34
1158,5
71,16
120,25
203,29
466,16
940,48
1877,48
57,46
73,17
146,36
345,9
699,39
1350,42
82,27
133,34
242,22
538,26
1075,48
29,19
51,34
159,20
283,42
619,47
1145,5
14,13
32,31
106,46
188,1
