Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
85000
1248,408
1016,800
1399,495
490,69
1122,544
1116,883
1077,747
371,371
857,855
1198,408
1895,76
1273,671
945,879
1803,127
1283,623
933,496
1049,800
963,956
1057,872
1622,359
1134,447
867,673
1615,375
1015,910
921,369
1184,715
419,363
923,42
937,914
502,494
905,503
425,308
1375,623
983,917
1773,197
889,638
641,610
1313,680
1833,134
487,340
1354,643
1845,152
483,326
1237,601
1473,431
1025,775
1392,234
1128,857
797,128
1023,919
1170,766
905,687
1016,653
1610,388
594,491
660,572
1080,267
1103,837
369,342
1176,753
1232,768
1105,548
369,176
692,629
1212,531
1093,830
1511,257
1611,370
1285,376
1620,268
1390,603
1140,546
725,170
560,97
1128,679
1126,254
1237,560
1289,687
463,345
420,397
1325,674
104,79
1031,933
1063,403
1844,41
1052,497
1444,392
635,479
293,178
1222,541
967,265
1724,149
1219,447
1437,439
453,361
677,225
1351,577
1728,145
1749,202
597,324
924,610
974,400
1430,122
281,269
1044,950
662,220
930,902
1424,170
1003,881
1731,257
933,420
1055,808
775,620
1679,255
1040,595
957,210
1080,804
1456,435
661,350
37,16
737,694
1181,742
1775,218
687,687
720,606
907,278
1652,133
1253,627
1043,601
909,705
336,232
1350,528
1581,357
1034,618
1201,770
982,884
1564,315
1070,394
964,724
913,669
1189,712
829,818
841,810
461,73
1174,627
153,78
1117,525
1009,388
1410,308
634,97
1041,319
1078,871
1113,486
486,166
1062,832
971,573
799,239
936,530
911,489
996,888
989,631
1532,425
1896,63
1328,316
903,730
1467,347
677,671
739,287
443,58
1015,870
1109,340
714,648
661,156
226,124
1371,478
1082,689
488,346
1106,875
1687,238
1101,892
302,258
1698,198
1162,811
1082,838
928,406
1063,720
652,606
516,168
860,793
1302,152
757,198
775,757
816,766
1012,69
1691,307
1169,706
1005,692
1326,539
1599,184
463,452
441,431
1000,947
910,376
970,529
1411,484
822,612
1072,928
845,764
885,794
1119,350
778,582
1003,421
567,186
1461,498
623,277
1622,325
521,441
990,405
357,348
1467,357
722,460
1317,424
726,644
1077,669
984,264
841,282
868,795
948,711
904,721
1214,501
808,328
742,346
214,86
1157,738
1077,828
1080,640
610,366
1023,599
725,645
499,413
574,566
61,54
560,148
687,686
965,894
1327,300
1231,542
1383,373
921,708
180,92
1599,396
973,201
732,92
853,763
1288,389
766,642
1165,568
1134,197
885,563
1305,603
1545,224
250,186
304,292
970,947
1351,373
1360,633
658,372
403,333
1197,427
809,532
1172,584
1280,476
970,742
1485,419
732,324
707,576
1204,676
1672,228
870,833
790,686
1107,233
918,661
294,77
700,303
1110,871
1112,875
1707,285
1069,92
666,198
1113,721
1138,674
1257,637
590,324
614,279
583,445
1423,559
842,806
1290,612
896,818
720,641
1107,410
860,328
1425,374
1583,285
1383,581
880,320
1656,329
978,46
1428,559
687,386
884,606
659,620
614,374
883,72
456,454
1063,817
799,724
1012,688
1190,611
1135,863
947,243
1574,422
340,137
726,657
1146,551
1125,673
491,300
1300,593
1214,311
921,901
1149,711
759,511
748,747
1134,183
927,915
862,484
751,511
511,332
739,592
1007,754
1053,692
555,206
477,443
1094,904
1141,838
1195,208
1089,463
1747,108
1414,390
1112,702
1198,744
942,847
840,775
949,860
915,718
1197,225
642,519
985,444
838,558
1196,107
618,478
1310,491
1355,560
653,271
761,682
1596,245
1497,278
157,126
954,696
808,442
931,909
779,634
1193,590
1260,553
1218,561
682,659
1019,484
1471,360
963,687
1139,235
995,697
1387,524
951,818
500,472
869,865
981,906
840,787
1148,454
760,683
1350,251
598,592
878,660
155,125
117,66
643,487
1276,696
1297,488
1495,399
1294,706
1217,739
975,825
996,763
773,708
914,562
1436,500
1380,610
988,980
671,380
775,408
922,824
980,949
341,337
1645,244
801,558
1471,442
1149,191
483,395
1355,481
874,797
1469,481
261,35
693,533
1305,402
806,562
1035,961
951,821
166,157
1080,834
1066,423
985,742
922,822
1378,559
297,87
963,536
790,731
1735,196
1454,372
1397,571
334,299
952,639
869,861
652,438
1291,667
1149,675
891,335
454,97
1095,655
1254,179
863,748
1039,422
367,144
1000,965
744,716
1223,711
1172,796
823,553
1329,613
181,27
934,514
1025,875
897,832
1246,528
686,588
1225,269
1304,477
830,334
998,528
1167,588
1050,434
1036,139
1692,194
1241,297
932,689
1181,609
395,85
1024,271
953,943
991,940
962,215
227,1
856,611
1351,152
465,294
582,331
905,774
1400,570
779,98
590,561
1418,572
360,330
1799,132
1584,290
126,108
1032,567
1166,400
879,821
1204,765
814,717
809,637
761,550
259,146
1391,435
1911,16
814,612
1283,431
944,461
1698,278
565,301
952,89
390,362
887,576
1401,463
495,491
692,298
278,174
887,422
638,424
1288,704
821,736
1358,357
1551,242
417,302
1293,585
1726,79
1019,789
691,689
583,165
843,682
915,632
602,588
1805,169
1489,377
738,548
1037,541
1307,395
1006,651
1444,107
981,543
969,420
973,620
722,698
869,290
1038,455
1196,504
1106,605
1162,564
1052,185
964,440
1096,277
720,661
1694,268
1701,231
609,481
1414,446
379,304
474,406
902,788
67,42
888,512
883,717
1181,193
633,269
832,536
940,922
735,687
632,618
1434,483
888,790
735,169
780,636
1536,324
1620,298
851,828
309,166
714,606
1436,539
1293,700
290,192
1799,119
1402,532
639,582
1390,362
1155,708
991,110
1039,698
689,385
517,503
868,805
1072,776
1095,142
1436,131
1241,733
857,753
1457,501
222,221
703,620
790,189
419,406
1247,722
638,496
877,853
1178,794
276,148
399,259
1005,362
990,443
316,189
758,198
1115,358
675,301
431,263
1366,577
889,770
563,426
804,603
1007,111
145,97
777,656
871,789
1325,209
1116,376
1106,813
1127,660
1265,325
1300,558
1223,641
998,532
799,743
622,225
1782,165
902,771
710,608
812,574
745,600
792,308
1036,926
1027,893
1272,706
1093,240
1061,274
209,159
513,467
799,780
1242,724
928,533
350,188
1100,684
1288,438
1228,648
815,534
958,281
691,212
1204,538
727,663
1202,162
1598,331
1592,333
894,719
872,699
1100,878
885,706
1297,105
34,21
661,615
730,270
578,573
907,849
1323,294
1046,831
1632,198
1456,180
1493,77
532,287
906,98
1748,221
1328,618
834,542
1078,750
1030,900
1432,444
1146,155
692,651
900,737
1510,428
409,256
1350,517
1260,704
1128,752
945,626
1339,435
1672,201
1260,711
910,848
1564,417
1167,826
1164,375
948,765
943,825
837,683
465,223
1041,800
622,356
1010,965
432,402
1002,729
1049,549
1304,485
1392,223
1303,684
1312,655
935,871
1330,523
868,698
1225,535
1100,513
559,455
722,671
528,506
958,755
1339,539
1071,523
870,831
536,321
1420,416
1119,95
912,352
996,379
699,438
679,181
1390,518
928,498
997,282
1624,363
1085,655
1193,394
1421,542
1432,539
1096,816
1374,620
1773,95
891,726
1086,881
1510,148
1073,914
850,825
1692,242
1078,692
976,888
653,399
1602,186
1294,521
1050,727
986,554
1090,797
443,299
591,200
759,399
954,798
906,870
1111,523
1139,108
953,593
1260,737
1132,842
613,76
1104,825
368,292
82,36
1511,288
96,45
800,449
1506,297
534,506
1165,527
999,911
1323,613
1318,167
972,847
1665,217
681,514
926,661
499,419
935,788
648,413
1617,266
1223,363
1265,574
972,505
986,633
1375,548
1200,787
1647,234
810,781
1165,354
891,795
924,862
726,519
1011,925
708,547
995,488
378,203
1270,677
1259,562
789,343
1014,537
928,634
1398,548
1089,903
1191,543
1008,808
1222,505
1009,821
1008,623
1098,583
689,617
939,301
1074,416
994,980
1126,714
714,434
1574,330
939,616
1287,659
714,323
1534,171
969,953
1219,308
534,518
1302,599
1103,437
1096,604
1679,307
1005,438
983,522
1052,469
1317,461
960,464
1042,776
928,855
909,825
1138,608
1470,523
1220,553
1348,418
1338,428
866,720
1219,537
501,375
1177,360
1689,282
1349,641
693,572
691,356
890,801
391,266
1351,466
755,404
1383,601
1035,490
1688,67
965,790
1698,92
1061,350
1129,702
577,201
1558,343
690,394
1113,782
1179,370
607,447
995,865
1028,601
953,568
1846,137
1361,551
1288,681
1536,457
1298,519
681,271
1214,459
1228,710
948,875
906,686
1172,236
551,208
1105,728
1181,699
755,422
429,424
1144,286
870,398
832,438
354,250
1047,548
832,438
1078,863
799,353
1313,396
1642,314
960,874
593,442
378,362
965,617
979,861
1127,867
604,565
1409,342
859,740
716,568
1394,191
936,740
1059,870
1254,515
1338,201
1626,362
1150,843
1082,871
1355,157
991,659
577,361
802,801
378,279
1425,567
704,608
988,419
654,464
1307,693
1517,445
584,44
742,246
1072,910
797,397
1118,338
1017,574
945,220
467,439
963,608
1081,917
999,753
770,589
1088,546
1253,613
1642,317
984,954
1064,856
963,697
1693,151
1261,680
1340,399
283,199
1625,362
886,852
284,218
888,676
1626,322
1719,234
1142,606
1351,395
1184,761
585,473
1147,721
1194,208
1120,188
1533,388
1766,154
1347,532
805,467
294,45
678,98
884,359
690,594
1211,445
957,625
1092,355
924,910
1018,699
346,249
1350,599
724,231
1800,190
1664,260
1625,243
832,174
1125,735
1281,606
491,363
1251,749
1376,465
824,796
1405,346
927,898
969,739
1310,557
1325,674
622,532
1209,521
791,749
901,711
946,805
991,733
1221,656
985,899
1153,812
1188,796
1567,89
647,342
1085,866
1571,252
784,727
1202,784
1339,564
1719,160
165,103
730,398
1010,748
1126,552
840,617
1364,582
311,254
670,473
1415,247
1607,393
895,789
678,537
1670,318
1176,791
1065,494
951,260
327,311
851,727
1029,958
1330,607
1031,935
1031,693
1566,175
1517,450
787,384
1474,193
1157,193
616,368
488,469
1359,304
1767,125
1888,60
717,149
877,851
803,92
432,240
1125,766
1055,137
1052,472
1157,823
1616,287
1697,251
791,765
554,246
267,174
1694,222
1521,285
1120,313
971,783
921,889
1106,777
980,951
1274,153
163,132
1140,509
1410,449
449,437
1472,319
569,542
1313,457
1399,195
514,442
1289,272
855,649
1274,320
1202,663
916,646
1231,671
944,932
129,126
1545,419
1360,564
819,762
767,684
989,630
1275,593
332,203
1256,696
475,468
262,222
314,112
826,437
120,93
1082,494
1606,355
907,701
1039,742
1181,772
1661,227
314,155
1060,715
1228,381
1048,874
897,879
848,440
622,305
1453,503
34,33
1494,227
1026,491
905,338
761,493
440,339
961,647
1603,308
1130,707
1048,761
1592,354
1093,395
1459,162
869,641
510,378
772,141
998,949
1872,126
1365,269
732,533
946,702
948,703
1135,280
1050,931
1166,609
814,513
803,642
355,355
994,770
1078,732
928,821
153,50
1226,675
690,283
671,575
944,847
1132,726
1134,852
1473,381
505,182
1662,213
648,524
1251,580
1201,327
1367,184
1413,499
1253,480
1641,306
836,779
1134,593
1621,311
1102,762
931,537
993,942
1043,924
1109,889
1278,600
334,254
1163,661
953,411
685,667
643,495
1025,414
717,709
1424,131
1550,431
998,808
866,693
578,504
953,553
721,642
756,385
1294,483
1013,972
881,685
986,644
1730,151
1122,762
1238,655
1727,242
371,194
819,772
1074,790
1825,79
954,419
1844,128
1617,382
1674,200
380,309
1133,632
282,249
404,404
729,702
1009,754
121,66
1165,759
370,359
1539,455
1310,689
368,245
792,592
373,352
1085,620
1598,366
970,365
1318,528
1268,624
793,772
385,140
356,252
1468,262
1408,425
1726,152
123,112
1402,437
460,284
950,438
1696,169
891,888
598,552
1445,278
885,713
1399,481
1121,578
1100,866
648,484
1539,177
1703,288
1699,275
1653,315
406,339
1157,588
1083,519
486,297
739,577
1358,473
1180,195
1217,695
501,288
933,385
1740,184
1013,730
953,439
1354,606
841,838
237,195
876,765
729,442
1166,700
817,293
816,491
1004,211
1383,593
1073,761
1093,745
756,424
696,620
827,585
1524,442
706,438
992,783
184,160
335,331
1278,263
949,845
679,83
880,727
863,601
1175,523
1091,404
1028,883
1334,643
1345,611
956,657
1186,98
1637,268
631,607
916,867
1216,339
929,860
394,234
1077,405
229,81
712,685
1673,61
535,80
862,799
1488,305
512,455
1420,204
1615,198
1002,945
1638,214
921,906
942,787
997,940
590,570
1078,755
401,296
1426,502
321,225
355,154
1370,567
613,484
1062,564
963,420
220,196
1055,647
535,511
1613,232
380,366
885,47
451,444
812,727
994,647
362,340
1201,460
1370,234
313,281
1433,298
985,450
1191,789
867,705
905,472
263,186
973,462
915,705
1179,682
552,276
1508,340
1514,355
968,618
1106,778
526,497
1057,772
1121,680
1330,381
1781,200
1547,73
601,340
1548,277
876,259
761,218
1229,153
1349,625
385,184
781,714
1137,224
1090,900
1121,451
782,58
887,692
960,334
1566,333
1346,505
795,496
1122,622
1475,425
963,405
308,112
854,503
1166,749
629,278
649,507
988,843
1753,81
1819,144
1430,552
1163,453
866,485
995,542
1327,523
1684,242
1255,647
384,337
492,483
1437,552
929,895
1233,503
415,337
838,454
944,623
987,855
1658,54
843,734
541,467
1599,139
918,837
881,647
1346,579
735,663
712,309
634,558
1798,196
889,676
1005,951
79,72
467,458
1525,318
1232,720
931,790
1018,870
1026,896
562,522
1182,258
952,720
1211,681
1089,730
964,866
1856,86
1739,226
1017,949
509,458
1545,325
398,275
981,861
1366,586
949,808
506,356
1649,230
1794,177
1212,439
1314,300
669,586
934,550
1242,428
385,193
834,833
1225,258
980,886
1403,463
529,523
1456,115
170,76
1022,759
1122,718
1538,311
1003,716
657,537
266,225
1317,360
378,379
708,489
1055,733
964,683
1329,611
1025,931
647,501
67,57
1050,306
1030,765
455,435
462,446
1024,885
1121,182
1725,126
1168,570
1448,526
1055,179
1180,232
1063,445
663,324
1334,664
684,646
1060,458
1476,520
1858,88
983,547
908,624
548,302
376,167
1091,675
1028,897
967,885
312,225
1837,123
964,376
807,719
1032,110
1040,797
1279,670
1599,352
708,376
1166,775
960,719
752,689
935,738
908,676
1394,515
921,683
1051,702
1153,837
344,123
743,415
1260,739
1350,479
1151,835
1228,692
960,639
538,522
718,619
866,843
1102,519
802,303
1436,200
1472,262
973,874
673,354
1721,62
914,515
1167,576
323,190
1056,899
1211,510
777,709
1182,732
812,679
1152,341
1034,939
959,261
411,179
1219,716
1242,715
282,129
311,238
851,719
1731,191
865,771
424,367
1487,152
1045,867
270,256
1112,881
998,565
938,560
1098,865
1197,282
1054,863
989,935
963,954
876,811
1523,337
860,613
1854,63
1286,550
1030,834
1208,555
1130,617
1719,241
1390,469
848,509
1309,627
1802,195
923,622
478,162
555,484
1447,276
1502,323
882,369
526,475
797,611
331,320
1143,629
314,211
678,310
967,896
1364,539
855,736
504,363
1076,912
1245,749
604,251
1162,766
1008,455
1098,826
903,741
1012,338
340,338
1426,174
1131,522
575,420
680,112
378,297
716,701
1212,197
1295,703
963,375
992,614
824,683
932,875
989,878
1190,694
1718,278
887,655
1052,936
455,246
1023,195
654,568
1068,870
756,212
1136,663
616,349
747,570
494,402
969,504
1104,760
535,393
900,505
1087,521
1174,337
582,553
1023,741
994,607
1056,566
989,930
1411,569
816,292
965,911
793,692
970,955
1425,299
1037,763
761,248
810,627
1102,675
1006,859
579,555
972,339
1513,254
717,67
1154,250
1207,263
1143,693
394,299
930,501
1153,793
1265,636
1127,827
931,909
1165,779
461,443
588,567
1189,722
1219,664
1052,557
988,655
654,601
570,366
1008,330
817,695
910,180
682,163
1014,844
987,722
918,713
908,854
1238,669
332,224
1258,734
611,589
1761,224
1644,207
731,556
1236,518
1221,572
927,772
1396,492
1724,274
341,136
405,73
1131,804
643,581
632,543
1352,366
1099,853
1319,651
113,103
890,659
1324,656
1498,227
1590,392
620,112
1000,336
400,231
1226,474
1001,830
781,67
739,732
1272,325
307,302
1000,986
1886,102
366,362
792,531
919,649
810,525
813,269
944,554
1179,740
1506,356
1475,243
1083,696
1092,818
405,305
894,715
1046,615
957,946
871,838
647,452
602,387
934,670
358,287
276,147
666,634
1490,450
1127,838
1418,435
785,458
696,681
1037,393
1236,679
1277,719
1044,708
251,245
1725,218
830,610
1525,405
1255,446
816,750
987,859
1148,489
1066,756
1513,337
965,864
941,151
1490,491
184,184
722,582
1088,548
630,441
579,506
401,362
705,282
1277,711
986,522
1104,650
719,619
1204,588
972,848
428,194
1066,860
1040,844
338,191
1471,333
500,355
1017,500
607,179
1284,374
845,522
903,601
996,856
119,99
1276,506
1302,344
1616,365
1605,388
781,692
1247,456
1009,673
999,394
944,595
1091,554
958,824
1047,739
1118,598
940,402
1064,561
1549,248
879,797
1044,837
1206,646
915,741
794,748
1322,562
755,660
1224,367
1039,648
1570,389
776,530
671,648
459,221
985,954
824,747
1260,673
737,498
600,502
1124,749
1080,857
951,872
885,802
1579,404
1240,712
363,331
1790,210
849,290
1095,829
910,747
1384,178
1214,479
1259,506
1486,409
1085,658
289,262
947,946
1171,551
504,157
830,544
1049,906
865,388
885,726
1101,625
1144,497
1070,798
831,527
895,652
179,134
322,315
543,372
1483,406
1281,625
1286,607
916,430
694,366
963,875
1270,610
1402,359
722,459
692,439
979,939
705,189
653,607
791,502
1623,304
1269,432
826,656
1551,377
1216,527
1619,332
1152,375
857,495
993,786
1430,304
1147,239
1512,341
1200,86
281,170
1546,410
570,132
1503,319
138,139
1481,447
1223,679
1011,710
1035,721
1748,200
1054,506
1184,529
1064,534
692,210
1641,191
768,754
1446,524
824,372
1353,364
1081,373
766,201
661,658
1656,286
788,689
857,348
932,718
1222,646
1609,268
1500,270
1403,468
786,432
1297,199
526,323
1041,959
1001,914
990,974
1250,257
862,572
772,754
1608,217
1037,863
760,660
646,517
1128,810
1578,69
680,527
1022,684
689,270
757,710
1766,29
428,411
1708,37
1317,132
712,613
1060,757
1070,853
452,375
456,255
1092,783
987,986
814,519
876,813
1591,58
1689,296
1417,467
1125,868
1443,366
917,830
1150,545
756,624
1599,290
830,273
993,593
1412,309
616,443
543,354
1503,198
303,113
952,799
880,789
1250,726
829,695
1280,249
1024,875
1545,353
1449,550
939,868
664,216
504,359
522,279
1165,514
1165,564
1611,196
1294,286
857,807
534,377
1485,383
1117,363
423,392
1238,646
1128,808
856,769
518,187
638,506
1038,329
923,916
926,914
704,412
672,299
748,305
936,452
1059,791
1029,734
340,251
1008,579
1129,747
1028,637
933,631
1258,540
1056,930
984,916
655,471
1122,651
1505,281
1197,418
378,317
1799,70
961,954
1424,306
1411,230
458,347
482,420
991,876
1009,706
1316,653
1713,253
415,302
1134,670
550,244
1227,703
955,687
1709,160
1039,872
897,892
1624,344
1115,733
1634,214
1078,810
944,859
1121,660
997,391
775,569
789,671
1333,383
1054,862
579,354
1371,167
1784,189
643,641
858,789
1117,802
923,605
1709,220
676,432
903,121
754,581
612,408
821,520
1603,396
700,173
1123,850
1064,874
902,886
864,798
1100,710
406,342
1114,530
1067,611
1408,211
915,839
1292,578
1281,506
898,703
1068,910
936,896
1037,791
507,125
1542,321
970,892
363,354
1541,222
867,551
1316,676
942,345
1395,576
866,747
1117,414
988,890
923,895
118,74
1216,449
1808,163
461,452
1358,626
1660,237
1211,455
530,466
1909,84
1038,706
1019,792
881,627
1403,428
1071,921
1158,516
647,492
1337,598
1617,95
776,99
937,685
543,518
837,664
1014,765
1110,352
928,709
319,251
1184,815
1132,334
543,473
1369,618
950,515
1702,258
642,602
389,389
926,331
1434,278
953,481
1146,852
1683,294
477,305
739,634
897,678
1704,287
942,812
989,988
1061,855
995,585
830,465
1847,75
1241,664
314,17
1252,590
835,324
980,763
699,204
1280,208
1026,954
1011,588
450,304
1198,388
1123,694
1178,546
1706,282
383,354
569,391
1159,570
1649,63
906,720
1069,785
515,264
769,490
1505,454
1272,526
1674,300
1151,812
217,190
1282,298
1070,192
865,226
1352,574
746,704
924,691
807,423
1122,763
1262,637
729,713
948,793
412,382
770,707
1216,755
1215,655
1050,423
1243,661
909,783
1124,180
937,319
715,645
635,516
976,459
1092,762
338,212
1266,130
1469,288
560,467
726,689
890,890
1457,388
655,409
682,399
1738,122
420,263
1818,133
1296,700
718,384
938,520
219,220
521,463
1686,306
1033,607
1208,749
805,657
1584,404
1084,414
494,462
601,440
1018,497
1835,144
1416,506
1196,679
1511,445
1074,853
296,181
677,620
850,614
1371,286
1305,530
1006,515
908,700
941,110
1047,924
992,978
778,322
857,804
1011,537
1120,164
695,659
357,77
1263,630
1191,203
736,272
1119,862
863,517
994,744
665,355
1550,401
1237,655
1669,146
956,932
1080,870
910,100
930,871
728,421
952,632
1410,122
971,923
1606,388
968,894
1211,673
778,184
1144,807
1377,500
892,881
771,103
1579,116
1183,709
772,730
280,220
1151,825
1085,694
579,439
1002,383
364,328
1618,179
1458,423
722,258
1343,558
1261,714
1112,871
1952,31
1063,906
764,311
747,497
995,464
1326,604
1039,879
1140,547
930,680
1414,440
1246,595
1307,679
589,98
1210,665
512,113
1748,183
1251,545
1321,678
592,140
1610,339
1252,376
1061,847
968,882
1430,460
660,111
584,576
893,725
1743,101
1031,605
952,55
1370,281
1413,577
1267,662
1749,73
626,574
479,224
529,488
1474,500
978,574
974,364
1293,703
1072,797
1098,710
1847,126
1465,141
989,944
439,229
618,540
1620,234
1297,414
722,314
1704,295
1567,370
542,401
1016,907
959,753
520,322
1176,697
1085,735
1530,425
1095,892
590,303
881,864
1370,103
1538,447
56,30
1311,456
948,436
1453,486
1620,353
1232,747
1316,669
684,455
673,672
625,565
838,705
1512,408
1096,636
1246,495
893,849
1217,331
137,70
1181,367
983,347
385,255
1029,626
1317,652
970,599
1344,288
1244,551
540,323
1130,710
618,609
996,924
1180,751
595,376
1099,871
994,533
1436,426
693,490
1133,540
1376,144
638,230
915,915
1077,86
1135,747
1035,910
1287,665
778,528
638,540
1012,975
1379,458
1066,697
1386,492
1056,434
1260,702
933,707
318,310
1503,493
1011,810
1313,418
599,531
1033,785
683,371
491,362
1500,183
1143,685
814,666
730,413
1137,711
837,611
663,300
277,172
1078,752
661,387
833,762
1345,596
1328,521
1111,857
1955,44
923,805
547,328
512,417
753,530
1693,222
1063,46
1336,413
1010,846
1128,486
1587,259
613,554
1289,593
1252,653
579,354
1843,153
871,762
1206,793
907,831
921,854
722,633
781,343
975,420
296,154
1807,177
1027,846
1597,219
975,320
673,514
887,653
705,444
520,260
830,785
1175,634
594,266
1371,613
1396,572
506,198
1252,487
516,489
826,518
730,493
1084,761
401,360
907,376
1213,596
1168,662
1435,527
297,297
1558,140
880,601
500,396
1046,759
878,871
1055,892
801,635
1294,703
1189,794
1278,667
765,354
714,619
799,676
1403,584
1324,615
291,72
1413,542
631,615
795,520
442,410
1364,303
1018,509
1367,391
1333,437
653,476
1099,823
599,250
865,439
1754,172
1098,743
1453,529
668,363
1258,577
1689,207
987,841
1581,274
1361,556
1391,259
1075,619
923,862
1381,436
717,425
1303,586
353,163
658,582
1135,689
627,583
469,68
1475,29
1210,337
885,857
1509,322
342,175
998,861
1540,365
1463,286
1161,559
175,169
1167,509
1371,523
1114,189
724,342
1094,873
575,516
1314,682
1734,134
1620,377
908,97
561,479
826,382
1331,390
1050,840
1275,67
826,205
1332,408
1024,961
1282,694
978,708
169,119
789,645
1442,294
864,581
394,260
1203,754
1425,341
817,444
1082,211
358,181
1306,504
348,217
1045,912
216,94
1167,583
893,657
930,845
1192,661
426,352
1259,675
1124,559
440,434
599,485
384,202
1038,921
831,782
1188,709
1027,848
752,223
562,365
1356,186
551,393
1185,646
923,329
710,678
968,699
586,292
1716,192
1079,759
910,525
1198,764
1454,524
120,69
1083,658
874,546
860,853
950,620
462,356
1291,696
1287,537
1059,832
629,539
1717,57
1018,924
909,795
1611,360
1316,455
926,895
350,299
1171,718
1036,860
785,275
1197,505
1600,194
1114,221
703,613
1281,716
1251,724
586,291
1092,698
913,825
985,733
629,550
1354,196
999,999
1073,859
1016,940
991,139
1412,505
882,780
592,575
1153,797
1616,371
1042,805
1191,461
918,416
1374,616
1270,726
731,527
1137,720
1245,517
955,846
1672,305
