Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
97000
1141,807
440,306
647,458
411,337
1187,510
231,182
1541,295
382,307
1501,362
777,521
1744,243
873,441
1130,617
1613,276
673,530
975,747
976,787
1207,775
716,433
1059,649
1466,310
1361,279
753,666
1154,302
853,852
1535,241
1373,219
377,195
332,300
1089,701
995,561
1741,166
970,921
576,302
1299,233
529,312
1340,486
1035,867
879,806
1369,540
1762,82
1539,218
1212,166
1189,633
1127,851
804,669
499,478
787,686
752,233
1364,593
1525,438
852,594
1374,427
1355,607
1383,426
785,425
1049,912
566,362
860,768
624,441
883,435
979,961
1667,124
824,501
828,303
696,469
1652,254
1079,796
735,702
1493,306
1126,317
1199,393
1756,211
1664,216
1019,929
467,372
1001,495
1103,559
1323,189
1035,908
1693,174
646,619
1126,114
1734,73
973,442
420,403
1236,577
1122,861
1813,136
1233,732
888,839
1401,382
316,240
1558,271
1606,110
897,852
1346,271
1130,850
1156,110
1541,426
917,274
943,910
1493,347
857,696
708,326
1504,150
1101,861
1262,602
866,801
512,93
1731,264
888,765
1007,927
622,234
943,909
1650,193
312,213
885,588
464,398
1373,578
759,723
843,361
620,187
326,286
755,430
1353,626
1343,474
1221,433
671,564
701,435
846,730
1425,126
617,392
1339,606
1339,567
749,571
1164,528
1466,173
1307,470
1117,739
1193,720
1253,683
328,324
766,754
580,340
416,333
969,422
725,626
1360,574
487,395
1913,85
1362,406
927,823
1148,838
1204,263
621,479
1001,855
545,383
1484,261
1034,421
891,397
1247,748
597,389
1625,371
1066,857
1061,519
1658,278
598,354
599,552
1117,875
726,663
883,861
1036,891
767,402
488,346
300,295
1252,531
957,437
997,898
593,251
1099,827
816,565
565,271
1003,902
886,839
1450,480
1291,661
1137,331
1698,232
1358,389
529,222
619,571
1760,240
1315,402
1163,835
704,460
1216,749
1236,570
742,523
1502,333
1273,515
1607,393
1040,190
936,727
992,919
605,99
1031,684
500,384
801,635
121,118
1112,550
569,153
1024,932
375,371
1033,695
742,611
380,262
1124,541
1721,230
933,571
963,251
763,722
737,404
1090,485
912,303
1200,755
348,344
1108,856
818,281
900,540
417,333
493,432
1014,913
857,331
1304,678
500,312
217,201
1216,581
322,220
1093,818
1169,745
424,405
1067,657
1080,510
1174,781
975,315
1562,405
1153,715
1277,411
990,217
1078,892
696,462
754,423
599,380
931,355
1295,687
920,259
540,271
668,618
571,443
580,409
967,793
1016,793
1324,368
540,216
1159,798
782,773
207,147
677,480
1544,373
1566,245
1293,377
1065,717
806,606
1384,194
1219,618
831,631
1229,484
1619,259
1185,147
1147,712
1032,662
1223,672
618,504
1045,720
1237,752
1663,213
188,181
1787,173
1277,677
785,666
1448,540
1238,751
944,792
766,519
1034,383
601,344
437,135
703,578
1950,50
92,83
1242,158
660,626
1089,709
949,683
863,792
1125,651
1669,159
754,672
1640,260
1114,858
1002,891
1643,356
735,694
940,922
290,284
1121,363
1364,382
866,695
801,449
861,845
1397,259
1350,478
1185,464
1547,451
986,984
1397,530
1011,598
802,688
481,409
805,241
1088,647
1616,74
802,790
253,87
885,588
964,621
306,252
1005,870
1885,70
961,458
1611,206
1115,829
1627,318
1395,258
1029,739
1055,78
1067,812
1134,787
1563,326
1366,365
1083,430
1684,220
389,352
358,312
1043,458
525,255
657,281
905,262
1078,720
605,543
984,554
1582,121
966,610
1008,351
655,362
1191,739
314,311
680,197
920,637
1159,642
703,585
857,592
1496,370
1186,793
1424,459
846,799
1538,239
1667,252
1599,333
1311,684
1090,559
563,325
947,762
842,789
715,118
733,597
700,680
1037,721
376,219
372,192
1036,797
811,725
399,200
247,242
225,205
909,793
1549,339
805,614
1093,907
297,248
469,220
1215,264
1783,179
1410,498
1098,198
1432,443
1570,160
846,792
793,793
314,266
1287,367
1112,612
1140,429
1482,498
777,289
714,435
780,521
872,802
1665,163
721,578
867,772
1219,618
121,120
883,552
821,769
1558,348
432,213
1859,85
992,493
1853,119
1454,90
802,415
1114,821
935,749
750,734
588,509
1481,441
738,422
965,486
1302,695
585,447
425,417
1274,576
1044,482
281,159
1103,694
525,254
1213,319
1294,488
1735,155
972,915
779,706
933,603
779,559
1392,491
1048,832
881,881
775,451
1100,861
887,298
1620,311
1331,637
1296,315
1048,946
1174,581
1414,379
1157,715
1258,409
1386,382
918,592
922,601
915,857
784,499
901,566
1579,396
907,701
1322,403
1014,866
657,260
1139,453
830,676
446,438
1093,686
1321,284
1198,732
645,522
1632,195
526,102
869,455
598,482
894,409
1222,559
560,364
1043,731
1323,544
944,491
1273,696
932,912
378,322
982,815
1690,185
1077,670
905,842
237,136
725,328
1355,609
1564,324
1309,454
1080,793
1180,688
1100,513
795,582
777,262
1247,721
355,299
1208,681
978,386
1393,289
548,484
1113,879
1416,563
1257,444
625,501
230,151
1397,502
858,766
1217,728
792,760
1090,688
780,99
353,200
1008,415
935,708
686,575
838,812
398,342
1065,925
910,743
1716,254
890,514
1082,177
1201,357
1206,721
1329,409
880,873
1324,672
407,114
1215,719
847,530
547,492
1081,859
1357,348
922,851
1134,298
895,453
947,421
1078,473
520,467
199,184
926,743
1239,558
1162,836
584,398
1388,498
1071,372
1677,304
1287,502
991,977
491,315
1371,278
1379,576
1244,334
957,907
1039,174
1129,647
956,337
677,561
1537,143
803,585
363,359
1331,527
1656,290
1246,728
760,519
648,648
720,689
1131,201
521,114
186,155
339,320
838,583
1198,432
980,968
997,584
765,745
1477,449
726,702
1005,961
632,337
1914,36
1122,571
1117,715
1040,484
663,268
582,571
1695,304
1359,349
1154,322
959,913
912,698
788,689
1236,673
301,294
1602,248
604,447
978,607
576,538
1427,380
1439,392
710,241
1084,534
1118,497
1157,827
1680,237
852,285
1331,607
1858,136
1380,351
1254,577
466,340
1052,875
883,446
1644,207
107,100
1712,252
705,329
988,81
768,759
1333,648
1049,486
1269,172
768,731
800,666
821,377
1287,47
1344,451
958,823
1569,405
681,664
409,303
1431,407
1782,185
573,360
1317,640
1309,320
1223,515
986,496
1144,282
791,663
1170,677
1137,816
1098,781
1137,495
1232,704
655,278
849,745
703,622
1066,846
378,307
863,850
1466,341
1059,726
970,860
1194,804
628,453
1233,650
703,497
1122,772
269,68
201,131
682,673
1246,490
545,225
892,744
1039,783
1208,330
863,827
676,487
380,62
678,239
751,696
730,95
1572,331
1182,662
1510,467
1039,458
1091,389
954,741
964,814
974,895
719,640
532,529
919,304
825,357
441,58
386,187
1083,905
669,632
572,540
923,830
1286,410
575,321
790,256
1434,342
1216,760
880,725
1027,592
1184,600
1653,321
869,116
1174,729
1171,314
1126,866
1108,434
1008,775
272,114
815,502
1236,735
1045,551
1529,423
1597,345
1326,645
1362,576
1510,486
139,110
781,452
503,444
686,55
441,285
541,504
994,889
772,649
1146,169
1240,640
455,394
695,428
1559,267
1005,632
628,251
880,806
565,447
1441,534
770,768
886,745
1592,398
740,559
1673,136
797,768
1170,500
975,449
894,807
1009,723
1403,448
1369,522
1104,385
521,152
980,446
1088,907
697,609
999,920
849,723
855,794
1101,122
569,257
286,285
1377,342
1697,287
530,252
606,605
1111,734
1333,515
1172,775
1479,459
353,336
1032,959
1101,639
1047,462
1154,405
1286,699
233,163
927,856
1692,305
1593,362
1334,638
1589,322
1026,730
1120,825
646,298
807,628
749,583
1302,292
1082,884
1175,321
1297,617
1081,558
841,474
375,186
751,596
1393,286
1177,650
1717,262
648,566
694,559
1108,798
1643,310
1199,511
987,454
1028,671
1172,711
1901,86
1712,189
1443,162
1355,156
923,824
1297,590
1190,571
1320,662
1317,160
872,307
1056,498
1625,365
268,188
1456,417
545,544
1121,776
1389,453
918,733
1147,586
882,724
285,187
749,241
1092,391
1029,672
1217,582
1252,587
951,839
869,660
1571,342
1383,401
757,478
633,595
1637,170
1188,340
1622,325
1325,546
969,921
851,840
707,699
791,766
675,362
1304,366
641,394
1412,482
912,566
776,701
707,422
648,576
1242,349
1653,280
1006,933
1321,367
1899,58
982,725
1066,462
379,262
1021,951
1008,745
888,846
1323,495
495,475
1189,165
1138,446
1016,977
1370,434
1172,592
512,317
373,218
222,154
1768,232
1026,194
504,304
801,273
965,905
609,440
907,213
985,868
994,880
1623,321
1566,159
1112,794
867,771
918,909
1162,776
643,224
1323,641
1706,214
980,174
243,38
1414,569
1460,470
1102,844
1361,617
846,655
509,484
716,615
995,978
1022,435
1170,810
746,670
1036,888
1618,322
951,888
1577,395
261,251
1707,281
1060,834
721,175
1352,562
966,818
1089,896
1346,440
942,850
1072,191
952,848
1215,176
469,375
936,778
626,528
839,305
762,744
1358,632
717,453
950,929
739,715
530,451
599,320
1249,523
948,677
765,443
1023,446
1129,332
915,638
998,605
1395,415
1185,535
962,377
829,615
1489,318
1523,312
1031,894
1665,305
1137,679
589,237
1142,406
907,890
1545,389
1339,169
837,190
505,482
975,803
1002,951
499,225
930,498
541,537
486,412
1242,354
1066,577
1194,792
821,614
1837,151
621,548
1029,923
1302,637
1438,69
932,266
813,358
1102,334
866,832
1117,758
1086,895
581,340
701,686
999,732
708,401
877,725
1053,882
1194,675
664,375
677,570
418,383
1329,293
1037,881
355,133
1596,318
716,554
844,499
1043,746
1073,616
1124,214
648,209
998,973
1017,756
658,644
741,448
443,316
860,513
845,575
764,738
1472,42
994,142
1013,752
539,435
639,469
1204,337
226,224
1044,786
1057,695
1016,550
542,458
1534,119
586,496
915,872
1446,404
1074,882
828,269
921,883
1033,525
953,616
744,671
1260,587
979,657
367,181
1217,697
358,333
1377,435
1293,539
810,638
820,662
1690,298
631,622
1290,512
1476,386
994,785
581,383
836,403
638,430
922,650
986,493
1251,711
943,876
747,744
1391,558
1035,934
745,426
1227,422
836,394
801,785
509,457
801,747
927,326
586,322
1176,805
1234,563
1182,220
382,139
988,383
806,572
985,958
496,461
537,253
889,619
963,698
896,476
1103,331
959,881
1002,288
1297,432
875,146
1794,61
569,276
553,389
1317,89
1430,434
1372,180
518,37
929,331
1550,290
1687,269
1563,196
893,747
1295,237
1136,813
706,539
603,338
1167,811
736,129
479,422
430,411
1075,473
573,326
1075,491
889,851
1018,615
733,493
1750,97
802,778
808,488
1588,247
1447,519
803,736
1116,797
1012,880
1019,706
1782,213
902,805
894,683
1790,112
845,730
1393,177
584,406
1105,184
1287,388
746,520
524,443
1113,860
1353,511
710,599
370,346
913,823
584,243
865,730
1151,289
944,675
871,541
876,807
1283,433
1334,665
1409,305
824,390
723,474
1612,381
1314,418
836,356
1718,281
878,496
1016,954
1018,872
280,64
1217,774
369,308
964,890
726,180
1717,278
465,323
1175,570
824,272
661,148
1355,570
500,462
874,694
659,429
917,802
902,827
578,492
970,631
895,824
1108,663
1446,506
608,578
873,266
1629,22
218,105
1546,307
777,750
834,774
1428,438
1672,307
637,162
1872,81
534,48
1119,736
776,645
1584,398
976,809
329,321
1211,381
1168,660
221,198
1121,332
1463,297
1102,504
1394,606
1255,595
837,412
1881,119
967,514
464,398
1715,271
1727,100
1260,691
265,246
940,882
1524,239
599,440
1322,595
716,573
1525,386
936,693
1059,911
1069,913
945,608
1212,527
797,790
779,542
922,848
952,394
1577,291
1109,565
1718,201
428,50
1060,303
451,97
132,121
845,487
1344,494
1293,412
230,107
1355,427
84,55
641,434
624,284
1102,499
1293,494
1006,922
1327,486
1258,682
1059,542
675,617
1175,556
1254,630
929,724
529,264
1488,426
1413,539
1235,135
1464,438
835,592
359,200
712,160
1132,692
1289,608
1016,822
523,284
1080,697
1338,561
1055,796
1251,696
1032,842
953,931
645,644
852,596
973,736
824,608
921,798
1424,472
1257,477
888,845
1138,790
770,719
1029,753
1098,815
1495,487
900,679
100,78
1370,492
959,919
862,841
1253,734
345,325
1041,876
785,255
1891,45
1469,449
781,297
937,266
1655,163
810,340
964,836
986,713
1206,791
1019,741
539,533
555,448
1178,794
777,738
690,581
1308,642
1338,536
658,238
376,231
1639,329
618,203
1123,453
1296,684
808,648
1191,386
691,680
1455,384
1065,656
1001,467
613,563
891,745
663,441
1021,533
37,16
1084,584
1481,269
523,421
620,506
1041,561
649,347
962,882
955,917
341,167
691,624
872,177
817,568
1310,589
599,331
359,356
506,488
1071,354
571,189
999,602
1509,112
995,609
1143,806
924,830
856,449
804,601
1341,247
1378,192
1346,442
905,315
871,444
1136,826
1312,667
978,342
1334,369
1118,383
464,422
624,572
677,624
1721,187
438,406
646,601
1176,722
1028,678
1008,891
885,193
865,641
1542,213
1302,697
1280,686
1042,580
256,177
542,453
961,211
475,339
1544,298
1272,573
1040,841
274,113
1464,340
920,347
1444,315
1107,816
954,822
825,811
972,488
894,588
1155,805
609,416
1230,294
371,356
887,630
603,558
1018,421
1483,425
859,454
611,499
1087,794
1471,347
1204,773
566,366
1005,849
1168,708
384,343
544,273
1142,654
669,195
1725,194
503,303
1895,84
368,321
988,945
976,448
1173,713
1415,360
639,85
1266,732
891,878
1387,453
738,526
229,66
730,656
973,734
262,247
718,660
1606,161
824,630
919,849
1269,658
1132,606
515,175
611,277
727,538
1223,481
970,706
1332,569
339,241
1153,511
991,982
897,862
380,362
932,901
1530,428
753,444
1426,461
280,162
393,245
721,634
1621,203
373,140
42,42
1184,276
1057,941
774,504
967,962
215,82
487,308
1247,420
1259,726
950,501
1212,784
478,375
392,229
1271,724
1789,200
418,376
944,822
1047,585
1078,744
1191,350
1410,519
866,792
1313,413
1006,750
646,638
1070,524
533,479
1069,761
1310,341
630,335
1108,810
1041,663
1561,334
1420,468
267,162
1024,555
879,399
774,348
473,366
619,563
692,634
1131,704
1589,361
1801,173
722,513
1479,390
469,400
1455,191
1338,227
182,101
1062,674
742,143
724,283
1677,242
753,648
827,489
811,136
1643,282
1086,699
600,591
1518,312
272,199
534,413
767,344
714,484
1579,276
181,130
955,806
1000,989
1065,930
762,101
989,250
1119,357
1171,568
1024,910
899,881
963,514
1163,720
1261,716
1670,306
868,470
1334,651
1690,218
1150,689
1722,217
617,579
506,101
656,616
1568,274
906,175
684,656
701,160
739,642
508,390
991,962
1031,952
271,219
1156,365
949,282
1580,166
1083,888
875,722
832,785
278,162
784,561
1331,669
1104,872
691,548
1073,672
1126,687
953,217
1783,215
635,412
908,759
1047,841
989,755
436,239
527,505
1171,786
1433,396
652,584
969,956
998,664
371,255
1012,675
630,569
743,390
767,724
1199,597
1639,232
999,866
851,851
1366,559
484,300
1077,849
847,201
455,387
1256,294
647,624
533,371
1399,240
329,288
1097,677
946,458
536,516
1537,460
1219,746
722,699
988,498
723,581
926,494
958,936
859,408
725,541
1633,65
1455,362
959,818
962,958
1252,503
272,263
845,583
887,358
1341,410
977,968
478,439
1363,550
1438,364
893,92
1005,330
592,557
1592,239
569,343
1451,296
427,396
293,148
1257,590
459,311
735,572
836,767
1171,213
493,402
253,203
1339,600
253,231
937,195
387,283
868,497
1859,25
793,722
827,472
807,633
1562,389
804,615
530,293
1134,429
918,473
803,176
755,749
226,142
902,816
787,519
227,228
1466,283
1376,361
1123,391
1072,688
1275,593
862,848
1394,460
631,535
1023,611
570,501
253,191
855,566
1425,454
1028,918
499,206
548,414
358,351
1339,633
505,367
1324,471
801,571
1059,822
739,481
212,197
775,687
1048,903
455,453
1073,513
1185,506
911,600
959,557
885,466
1535,392
1070,370
891,871
1229,490
937,682
688,403
707,702
623,621
1355,586
954,908
1342,461
998,915
783,454
231,16
1059,367
1215,225
806,773
1001,938
993,981
529,5
1160,753
1593,224
961,383
582,406
1074,736
922,826
593,498
662,449
921,823
1162,429
1167,818
1465,190
1325,334
1412,471
1017,727
1281,667
1020,826
1557,209
1117,257
699,518
1197,656
1200,229
914,811
1353,640
810,227
1725,272
1011,648
903,525
1354,339
553,465
609,578
1414,378
276,202
174,7
608,575
1344,236
261,125
264,112
982,206
1294,380
1257,552
1331,531
837,836
1734,259
937,853
1088,451
1037,572
1219,393
809,214
1048,919
1082,510
1147,790
1006,562
1249,359
371,364
1471,440
503,266
1200,148
1205,639
1197,527
904,643
431,215
912,872
756,697
1143,363
652,603
988,705
1754,227
579,577
1302,684
740,697
492,364
1354,639
719,483
588,346
1167,320
971,793
888,516
1580,409
881,528
942,569
1027,954
998,968
995,668
695,669
1452,355
71,46
814,724
284,266
1811,125
1038,819
1098,677
1035,925
1383,613
1086,880
942,768
1412,579
1083,859
1647,120
1144,548
1227,636
401,365
614,536
895,469
951,446
1245,167
519,507
317,286
1088,701
1306,643
1192,351
1859,106
1390,432
817,749
852,448
612,385
393,167
1331,342
870,333
1307,319
895,611
906,709
1531,410
901,513
1968,30
1520,320
821,240
1152,482
956,752
973,891
1428,375
1383,386
1296,421
1538,99
1677,304
1131,830
1451,249
705,375
1100,762
1789,41
595,531
1001,590
1388,446
624,603
479,365
1578,346
877,255
767,764
1096,801
1498,325
705,386
925,845
1428,334
1368,132
120,100
881,666
369,351
273,272
752,623
233,207
1275,549
1341,265
686,580
1102,554
1122,831
966,757
1093,209
917,620
613,568
247,220
857,645
776,728
1226,657
1002,990
1329,382
1907,50
550,402
1075,913
874,870
1278,621
1298,643
1322,448
442,101
1248,618
337,203
1057,767
1750,101
943,718
632,275
831,130
1300,497
731,461
1053,448
1035,281
810,683
1255,724
500,356
853,767
1614,143
1435,190
925,222
1045,953
986,809
1198,497
725,646
1002,987
1651,209
528,450
951,265
881,813
985,929
905,581
875,549
1092,835
1054,642
813,803
171,93
983,489
1127,712
883,636
428,359
970,632
932,692
1587,257
668,377
1292,375
1398,501
668,329
874,823
1369,627
311,103
1002,758
356,230
1180,738
928,764
1176,821
518,455
1646,324
1340,228
1303,485
1112,682
197,177
978,501
803,743
666,534
897,739
631,451
1319,535
970,899
679,503
1146,434
1368,582
1456,242
630,341
529,513
375,155
1455,520
1109,598
1034,682
1038,746
353,346
885,460
1704,191
1456,467
479,367
329,100
635,339
1012,724
1848,138
348,168
1897,103
1030,430
1279,468
650,60
1163,824
437,245
1707,136
1140,200
1466,534
945,940
240,90
905,423
1380,321
827,780
1668,295
691,246
706,402
1274,241
1126,359
983,674
997,889
1130,307
1228,551
1684,302
1001,232
1566,411
271,246
1127,560
1159,814
1025,967
82,81
585,384
975,785
399,230
904,903
910,733
881,335
1647,326
700,170
1185,286
1712,248
266,145
878,518
1353,489
943,348
1178,165
1097,570
671,492
1156,771
951,725
1313,119
964,450
336,177
944,778
271,187
916,787
833,531
478,321
1223,598
288,219
1786,140
1536,424
625,537
682,565
869,734
1483,70
980,525
889,811
427,337
896,864
999,938
330,319
696,380
1163,274
427,182
856,776
1639,198
974,874
1205,580
501,410
1005,957
993,968
1221,412
855,853
1099,890
1210,210
390,345
969,501
1671,326
597,273
1487,473
651,529
1594,311
1028,517
844,656
1496,137
1504,453
1000,872
1277,629
1293,576
1277,360
1123,658
975,822
993,916
1353,637
211,148
84,85
969,713
1412,145
1054,648
414,259
982,848
869,845
1424,546
1332,643
564,179
830,771
1145,820
1062,657
1703,230
1571,191
935,853
795,741
488,279
1006,834
705,577
1543,331
966,494
1001,711
1800,130
1686,257
534,318
1369,537
360,174
1349,571
1004,984
803,679
480,118
1453,457
1308,582
1456,491
762,592
1098,532
393,377
1073,416
396,345
787,392
1235,454
563,255
1826,154
1458,512
1101,679
548,503
1497,195
856,841
943,793
838,628
1124,327
1233,570
1258,636
690,477
239,170
1800,108
1483,511
1015,396
1179,684
641,585
1173,617
1242,513
936,483
1016,536
560,202
776,733
1089,699
1505,484
1120,771
1158,174
223,212
383,342
1249,681
841,837
1379,443
921,866
803,761
1153,770
1289,700
1037,925
1052,654
882,815
1016,405
1026,547
1011,853
782,223
1022,545
149,124
1334,561
917,534
618,513
1230,365
1274,490
1172,710
963,815
1852,135
1343,444
1757,214
885,885
1487,363
1497,445
956,641
998,947
1404,252
863,600
994,110
1517,471
1670,279
1290,372
928,851
1493,478
1123,447
704,254
952,333
1067,454
1369,626
1401,408
1503,142
811,585
1055,680
656,647
646,260
944,890
747,655
384,225
1153,231
804,726
553,500
1165,671
786,578
1079,805
1049,643
1200,70
898,809
1293,423
1043,416
1496,300
497,394
1306,342
1044,545
1537,398
1587,406
1059,83
612,131
1149,720
614,342
898,446
1065,784
1060,863
1204,446
528,473
955,819
938,641
1079,543
1120,669
997,894
240,216
942,302
628,546
1667,289
1094,778
1564,407
1333,466
523,200
766,278
1688,173
1219,174
1019,700
1184,539
1333,642
1441,466
1334,577
561,397
947,902
1766,221
1206,723
850,792
846,679
865,470
1103,839
1520,315
993,457
984,443
860,808
1048,911
601,240
1300,470
830,813
1171,691
858,734
1224,671
1575,190
1495,476
988,950
1542,240
674,643
766,515
949,611
1837,132
1208,708
1186,725
1071,209
1622,202
1412,574
644,627
1269,691
1318,655
1534,182
1047,898
1390,591
827,808
1029,725
1041,628
999,938
785,497
1162,724
759,689
1000,512
729,124
720,719
240,198
1022,657
632,545
748,696
1045,206
976,957
808,544
1182,686
1254,604
1757,98
1339,572
1004,340
1212,622
1302,622
1186,257
1013,405
687,524
1161,813
1247,599
1076,375
1237,151
1048,376
650,476
591,480
411,388
863,857
732,679
1166,542
630,544
1292,425
661,619
670,618
899,820
1051,407
604,427
342,213
1243,643
751,611
645,167
236,190
1145,669
1169,692
1402,482
660,613
1044,755
1306,526
1080,920
764,219
990,990
1124,781
1169,464
296,157
949,254
1608,249
81,76
1144,568
418,317
441,252
637,549
1030,646
1444,537
987,785
1366,517
1269,346
542,393
935,513
918,875
535,435
440,344
1609,359
1252,284
791,528
1027,803
1467,281
41,21
1173,664
951,836
947,946
790,47
540,299
1449,213
911,763
1081,449
576,401
598,599
500,450
1476,338
1387,601
1546,191
1120,235
1315,622
698,428
619,508
1413,541
597,426
1171,740
929,704
932,694
713,456
378,295
1052,400
948,945
1554,412
655,442
1076,557
953,748
1425,447
988,862
953,920
1115,863
712,124
549,47
947,252
1032,265
810,546
842,621
692,628
550,339
794,722
713,603
180,162
576,308
1200,464
893,543
509,503
1151,824
534,341
1182,289
935,586
869,780
908,505
1197,790
672,302
1447,76
883,270
1505,391
786,776
976,806
1224,458
621,217
449,374
1304,455
1273,372
1335,576
1165,750
1062,715
1164,299
1062,819
579,73
779,745
1534,159
1752,140
1266,699
628,557
1240,499
1142,698
636,434
666,281
446,194
608,409
1399,137
786,776
1129,600
1401,274
740,167
825,390
559,519
956,503
114,99
121,86
1557,111
1100,796
1505,458
921,456
622,549
1053,655
1311,649
794,629
1287,712
863,568
1961,31
949,499
1473,185
358,334
351,307
1085,736
1235,642
1484,295
601,426
1223,428
592,535
986,827
1238,422
1227,511
1698,211
1605,161
520,458
1152,360
392,309
1002,858
885,647
709,695
1937,60
890,818
1414,266
1794,201
795,683
942,241
800,674
956,144
990,942
790,297
1103,850
939,841
1644,355
1641,310
1089,886
1149,586
560,235
1302,428
1665,119
710,196
908,758
1172,152
1321,415
602,374
613,436
1635,156
1001,478
940,817
1035,350
1154,719
880,150
940,890
1003,981
1390,417
454,351
682,114
1422,534
1186,739
1380,547
648,163
132,125
579,472
1007,798
1140,647
744,720
1053,829
827,680
1368,629
615,579
1053,450
990,826
565,521
307,121
1433,442
757,576
1016,983
1236,717
1266,726
1362,278
1239,613
857,403
820,759
1243,483
1349,147
779,384
792,302
1075,828
627,532
177,107
1103,496
1178,392
916,559
875,743
1430,498
1474,340
1041,704
1091,44
1477,360
428,242
632,114
789,564
491,115
1083,869
971,807
508,331
569,186
968,828
1308,353
368,190
1048,900
436,259
662,205
497,442
983,805
989,642
1011,571
691,299
1394,589
711,682
1347,615
1344,650
327,304
1113,704
575,508
1383,506
893,659
649,298
994,908
1079,508
1544,255
1111,165
554,437
1156,633
996,615
946,749
798,342
619,316
1726,245
296,60
1451,264
900,858
775,625
667,598
898,376
1042,576
1587,413
919,425
1179,310
382,267
976,836
1364,179
746,175
1023,257
387,382
1150,590
756,400
1098,638
972,389
849,832
694,540
649,528
1524,435
787,661
1279,329
1020,668
1363,576
764,535
761,388
1164,330
1064,442
1767,194
1167,785
357,333
1287,648
1123,406
213,97
1050,672
1044,873
993,990
1570,329
869,828
1579,317
581,264
