Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
49500
1054,935
992,747
1182,627
1294,217
423,394
188,180
222,214
1065,807
453,179
665,583
1189,808
926,292
1286,670
1122,791
1093,452
1399,160
896,705
1196,771
790,574
1176,318
777,759
1150,425
1380,346
378,335
670,625
1004,195
803,441
314,217
1124,497
897,422
1118,281
506,312
1349,180
1246,604
1016,750
1139,805
1186,651
881,610
768,740
590,528
1743,213
1077,788
957,333
599,467
1193,576
1088,874
648,401
1113,175
1144,459
573,457
640,411
1057,682
1101,801
487,444
952,506
1032,863
690,688
1303,557
1021,641
1743,216
1152,636
1837,162
796,642
1138,791
904,863
1644,307
988,941
958,442
115,99
1400,570
807,604
195,115
1082,820
792,735
1091,407
244,105
449,174
1552,448
191,75
1352,552
657,525
535,366
869,841
1160,445
1589,330
1516,274
382,301
1542,310
647,365
1396,569
1606,221
1320,275
813,591
1169,451
1474,510
939,841
1093,313
755,556
1366,364
859,597
910,823
690,591
1038,753
1382,573
1006,668
514,427
1498,373
1203,728
1333,399
1346,407
593,518
1279,459
771,587
504,462
1074,908
1223,471
1041,326
1248,556
1121,878
1106,857
1274,685
476,381
806,288
1215,463
1312,217
1203,634
519,519
1085,899
1000,979
1215,385
892,861
1048,936
944,841
867,863
1050,883
395,51
845,829
289,213
964,914
1122,765
941,743
814,693
941,352
722,456
1094,660
1245,469
948,435
1061,751
998,960
1003,583
1247,701
785,608
904,786
661,395
863,764
989,746
791,732
867,405
988,409
888,749
991,913
1151,706
906,772
666,665
1630,242
1310,629
903,903
1763,120
634,196
1699,24
603,552
1530,466
1200,247
1055,605
1740,180
604,550
1329,490
703,699
544,486
1658,268
487,399
740,466
313,89
1141,795
1180,405
1115,629
1240,720
1183,574
341,286
1088,845
995,766
1099,881
502,389
1460,474
1130,718
653,516
188,114
885,740
302,262
1029,495
1157,433
1626,278
1113,616
739,663
1604,169
1261,715
1008,968
1190,513
1051,918
1904,31
878,553
1484,466
211,34
1156,201
1239,376
471,374
1301,469
1176,464
934,173
493,397
1093,816
1122,877
1332,318
1207,713
524,522
1647,352
779,442
1066,889
853,528
468,295
527,407
1205,124
665,666
1893,100
1020,961
789,139
778,475
1371,528
1045,591
563,430
