Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
2005
5,4
105,41
176,9
341,17
651,27
1291,5
18,17
40,24
69,33
223,46
451,47
808,20
1686,11
85,31
118,35
276,24
566,1
1101,30
64,15
150,4
254,25
505,25
1002,30
1974,1973
73,39
85,14
171,15
337,19
673,15
1372,12
100,39
171,1
285,25
587,45
1181,50
87,14
129,49
315,23
546,46
1131,39
25,3
102,28
212,47
428,31
800,17
1632,11
7,6
25,10
124,47
197,2
368,45
775,18
1504,7
95,21
111,32
271,38
537,24
1019,39
41,40
84,42
223,45
413,4
775,35
1554,41
26,25
112,7
222,26
414,5
867,12
1650,32
59,45
107,10
174,21
400,36
809,33
1611,27
33,10
80,19
126,30
314,5
579,30
1171,16
93,43
125,45
221,22
539,3
1002,10
1934,23
40,37
82,14
144,7
269,19
592,44
1141,36
71,42
119,6
241,23
439,41
953,33
1831,47
87,4
136,24
301,22
592,19
1143,42
91,14
96,6
270,46
548,40
1064,6
38,22
104,40
161,50
323,30
629,7
1266,19
41,30
121,5
209,15
436,4
883,5
1716,15
58,34
117,50
215,8
435,26
850,29
1745,5
99,48
179,40
310,16
621,2
1213,21
62,16
143,22
267,27
568,42
1078,35
55,5
80,45
177,6
368,37
739,8
1494,29
70,6
90,35
233,13
459,41
936,44
1883,15
5,4
27,26
47,30
160,18
257,50
572,38
1166,43
100,39
174,17
347,26
715,24
1405,31
14,13
97,32
176,41
320,8
636,25
1326,20
41,24
83,19
223,12
399,18
797,9
1604,43
38,23
117,21
218,32
394,39
810,13
1626,47
44,5
55,28
194,13
354,17
682,36
1384,23
58,9
159,24
242,12
546,22
1012,39
78,1
167,47
252,12
528,14
1125,47
35,34
103,42
180,24
352,17
770,4
1525,38
61,39
98,35
180,3
430,24
821,40
1650,19
33,32
134,14
256,7
442,14
873,5
1753,40
48,47
66,2
175,49
337,34
668,22
1385,7
30,6
94,21
157,31
283,23
625,10
1195,33
88,40
127,50
301,50
562,32
1139,27
85,17
127,47
242,12
549,50
1028,47
14,13
34,10
137,34
232,18
516,11
974,43
1978,1977
49,16
104,15
187,29
359,37
750,4
1515,50
78,12
156,8
268,8
543,9
1076,13
7,6
54,10
87,24
224,22
396,17
836,21
1665,46
43,42
125,14
206,44
430,24
892,19
1766,26
21,20
27,19
67,43
149,6
332,34
672,40
1332,30
91,36
157,40
346,27
632,26
1231,13
59,49
99,12
201,10
442,49
844,26
1685,15
69,25
99,22
174,24
346,24
773,19
1464,28
84,11
181,45
290,15
562,24
1140,16
88,48
177,19
295,40
610,26
1260,49
79,37
104,3
226,28
428,38
906,20
1777,16
75,20
106,13
262,23
542,34
1063,46
31,25
89,2
204,50
410,2
812,28
1598,30
69,5
98,2
205,1
422,5
876,25
1721,27
63,7
91,25
178,17
361,3
742,35
1451,1
58,50
151,7
295,3
602,46
1129,12
97,2
170,30
281,14
580,38
1198,41
10,9
72,36
116,34
218,49
495,7
986,29
1938,3
42,41
48,34
93,33
266,11
540,8
1038,8
22,10
119,24
235,45
423,9
890,6
1777,25
64,15
109,33
227,6
474,14
956,18
1921,28
38,3
111,44
195,4
427,5
814,49
1647,45
9,8
29,28
117,6
214,2
391,15
820,47
1669,13
82,20
171,24
280,49
549,32
1099,32
69,12
167,23
253,45
583,39
1113,34
83,10
105,35
215,33
440,23
853,34
1735,47
64,8
69,5
157,37
309,24
674,3
1283,26
9,8
28,27
77,16
189,32
305,44
667,49
1310,31
34,4
73,42
178,34
361,23
719,34
1447,21
3,2
98,39
200,33
312,2
648,23
1312,16
4,3
74,44
101,16
204,7
390,47
811,17
1636,20
52,50
55,18
184,36
312,8
666,24
1281,6
36,28
136,1
208,25
386,7
834,38
1691,16
8,7
18,17
93,6
220,3
345,46
688,15
1460,26
12,11
90,3
159,50
309,20
665,46
1305,7
47,31
89,31
174,48
311,10
626,37
1329,15
51,14
91,24
191,23
431,28
796,25
1636,47
76,27
176,30
340,44
614,49
1261,30
51,22
82,11
209,5
389,36
768,47
1566,34
56,42
72,24
206,2
347,18
749,37
1481,46
96,37
161,47
295,36
594,8
1187,30
79,49
132,6
226,14
484,22
933,14
1952,34
25,10
103,38
130,21
351,3
613,42
1233,6
7,6
82,35
91,17
211,49
435,22
830,13
1677,9
54,32
133,14
210,31
485,32
929,12
1828,4
84,3
155,36
316,2
634,27
1254,8
48,33
70,18
190,29
386,24
764,41
1495,30
42,25
122,41
223,22
480,1
907,6
1791,28
20,19
22,21
65,24
142,17
274,18
556,33
1092,7
70,21
102,36
272,34
468,47
959,42
1927,31
32,31
128,32
225,22
436,47
824,3
1657,23
6,5
91,41
146,39
275,36
536,23
1058,29
80,20
139,38
248,31
506,16
1070,21
89,32
142,29
304,4
610,29
1243,21
36,8
93,6
174,19
378,28
779,42
1555,38
77,47
167,46
320,24
588,48
1165,47
48,38
144,45
218,25
441,38
856,46
1757,6
88,42
180,5
328,25
657,36
1272,40
31,20
91,26
203,22
393,45
719,19
1442,10
101,43
175,13
289,35
622,31
1192,31
76,50
98,42
192,7
382,8
833,43
1659,10
2,1
25,18
57,44
104,49
276,47
520,34
1023,31
64,49
145,11
284,8
545,23
1084,12
94,49
162,31
344,2
603,13
1274,49
1,0
85,12
142,4
270,37
596,46
1128,20
13,9
51,20
107,4
188,12
431,14
870,9
1699,23
58,33
157,36
313,39
538,33
1092,49
86,18
125,25
249,13
472,10
983,42
1952,34
62,49
148,20
262,6
568,19
1044,43
60,49
133,32
