Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
109500
1292,506
333,164
1624,277
1061,789
1323,274
990,667
1122,799
1075,924
979,745
635,599
1154,659
1043,680
1331,501
1221,484
308,243
1569,390
926,900
628,572
547,485
1332,588
688,688
728,456
725,705
204,138
1037,842
424,404
1738,71
726,585
1033,909
707,632
935,694
998,245
1360,237
920,795
1253,175
1297,583
1054,622
1242,550
1080,893
1052,947
1680,304
648,433
1306,441
592,291
798,756
727,352
1709,160
1118,732
623,608
610,571
973,901
797,435
1225,619
830,771
1068,849
1097,864
1398,486
936,780
474,322
1077,556
730,542
1187,659
648,146
1370,613
666,545
1657,285
1153,542
1610,232
800,388
1415,556
1189,81
1449,441
853,824
870,325
997,933
851,525
996,882
1645,74
459,106
1524,260
722,612
451,421
1460,252
1315,359
947,357
1483,497
1360,309
908,572
1986,12
1076,373
1237,648
829,793
94,95
1210,563
767,766
863,848
907,830
1174,826
1116,868
184,141
1162,788
551,451
1025,929
972,330
1109,664
1564,433
1799,124
1722,39
1025,796
1523,186
303,195
1279,301
202,148
1124,847
874,258
1192,689
457,360
1655,331
744,681
1160,652
1043,582
385,334
1157,764
1047,933
702,686
1199,614
1052,877
1563,366
457,457
1415,341
1529,235
642,221
1027,376
855,568
1120,864
947,630
314,291
662,581
779,59
1020,960
1034,578
734,646
1345,625
897,88
401,376
442,311
1789,185
1363,299
973,944
1404,584
1022,912
483,157
163,55
783,510
1133,615
511,473
1505,421
656,610
361,234
1009,478
659,446
413,201
862,717
833,486
942,877
1305,577
744,691
1038,921
728,608
762,192
1369,535
833,679
891,849
968,967
1509,407
1419,348
949,532
766,691
1191,478
971,965
1164,439
1056,910
410,375
906,781
186,177
1275,496
344,315
1386,540
500,280
887,424
1135,726
656,587
641,155
937,563
1148,563
1126,516
1617,354
748,708
914,876
560,294
848,758
1873,118
1008,625
847,434
654,423
758,678
1233,766
742,696
149,120
1058,877
846,375
462,138
1530,423
904,720
648,471
682,683
906,692
765,608
780,769
1807,177
818,615
971,582
654,244
801,798
1106,570
1101,467
714,645
1694,124
491,209
1262,667
820,564
1041,496
1512,403
1405,425
335,260
1024,766
1222,557
1017,892
1137,850
711,500
1301,502
1469,250
1015,150
1809,156
784,570
1065,784
1446,276
1589,397
1213,641
891,756
1258,695
453,320
1560,336
1408,329
973,822
988,641
714,610
984,937
1410,484
1373,352
1030,768
709,690
862,841
1590,274
722,189
727,678
1396,253
794,467
700,673
1402,582
1123,552
828,624
1675,136
933,924
557,554
220,187
359,252
942,569
767,526
1658,252
214,177
1020,579
654,367
1060,518
1008,948
211,174
1012,901
1487,482
812,306
1001,654
1289,642
827,660
635,425
415,387
1366,369
1248,723
1307,412
421,409
1511,421
999,923
1075,292
1050,672
1661,332
1697,34
1068,323
846,633
1752,202
1451,133
1506,338
1303,366
647,622
1169,526
1310,183
1496,144
1067,877
866,161
526,113
1760,205
804,673
1485,154
1046,549
808,784
1691,241
181,168
989,593
719,328
852,492
1022,458
271,264
1118,849
312,206
1621,244
1156,772
1627,349
1006,910
915,502
403,399
742,647
1741,253
1545,404
1137,498
651,559
909,856
1270,270
102,92
871,588
428,418
1172,795
1221,372
1146,581
347,202
1210,740
1034,65
391,182
893,654
1130,412
448,222
993,857
899,816
506,394
1014,874
1106,416
820,249
1924,26
772,499
686,507
1118,388
564,294
1091,872
358,245
936,430
996,557
1167,740
1475,330
745,737
1193,769
1513,472
1109,181
1505,494
885,663
808,696
1559,245
1192,137
1329,508
1334,660
1508,58
1353,595
866,808
393,317
1477,483
596,191
1658,339
1192,753
1777,139
1097,327
1518,456
1306,689
1598,368
1440,549
1038,962
216,127
1345,438
1299,693
228,137
1187,727
1280,557
1730,219
969,483
437,388
1610,389
887,796
806,179
816,764
773,638
998,767
1023,695
1309,447
663,514
736,702
876,858
217,180
1147,415
916,738
1152,817
876,735
884,417
1154,368
861,699
1341,419
976,900
1318,237
983,774
753,675
1041,958
1557,413
590,465
759,638
549,503
772,516
1042,850
1722,257
1187,506
840,207
1869,63
862,533
1001,613
1317,596
812,795
609,505
836,779
1570,313
936,862
341,166
979,733
601,599
957,958
928,860
1598,382
791,169
1320,296
1396,444
178,115
1749,202
1710,284
931,711
688,515
511,236
1468,287
1529,289
815,477
713,530
1246,631
1385,560
1079,906
1425,476
598,444
247,97
1004,507
321,312
1470,469
1236,693
1520,348
1083,911
1403,492
1138,755
1050,755
794,620
410,338
1569,156
1038,933
931,856
763,564
758,545
1001,900
842,542
1650,277
246,167
1387,230
860,756
1507,430
741,696
1616,365
1148,727
1490,415
1349,250
860,731
523,515
648,419
1189,663
1620,279
1560,397
868,420
564,378
190,186
1263,595
1587,294
1613,132
1075,879
1187,573
1074,326
999,966
864,264
423,179
749,589
988,578
989,864
601,387
114,95
338,280
307,307
1662,268
971,917
532,108
1018,464
1310,679
1892,108
705,242
1353,510
1298,656
1375,569
860,772
1186,774
1155,544
1222,372
442,425
1255,683
1263,722
416,413
872,574
959,922
1315,606
758,330
1766,182
820,819
750,309
1192,635
956,421
113,100
1608,278
1056,296
1215,220
544,535
563,337
1308,591
1332,386
1260,412
928,688
932,795
1503,307
1258,597
1446,380
588,572
1102,517
1269,601
915,570
1089,717
903,418
720,202
1538,340
963,835
769,589
516,425
1266,697
761,438
1027,709
1180,668
1652,322
1239,740
888,784
692,147
964,788
1253,711
840,317
697,438
1146,844
792,657
1220,753
1647,329
948,904
1088,604
1521,465
405,177
466,159
488,351
1309,406
1258,435
225,204
1016,784
1045,863
1003,852
1728,138
581,477
363,353
960,732
634,321
980,835
1191,794
550,143
1327,423
970,82
1439,239
1018,514
934,439
1807,125
767,295
1018,938
1466,189
1106,775
435,332
1024,924
490,264
712,330
955,716
220,61
1229,599
649,493
1048,590
885,424
770,611
396,305
1948,52
1504,455
643,469
608,605
547,296
538,509
795,783
806,599
1138,856
748,260
911,565
1197,130
505,389
409,340
1678,313
429,407
1112,881
1395,438
652,650
1250,502
1478,438
800,557
823,570
877,743
1013,737
1125,152
1200,527
1310,274
541,97
1260,444
1074,231
1474,510
1346,626
1052,545
1268,640
980,272
486,474
764,27
151,98
748,389
1148,474
1108,889
1081,379
1424,546
604,518
1209,775
863,634
1037,599
957,338
996,625
1022,541
1190,690
533,204
118,105
1243,605
1415,578
525,360
881,367
709,382
953,781
1428,555
1228,202
827,444
1512,398
451,196
584,439
202,58
1585,358
515,218
367,287
376,302
843,820
551,405
818,813
1158,345
1069,590
892,863
713,640
742,465
866,858
760,688
699,291
750,622
922,709
781,277
1305,562
1004,476
1159,797
830,115
1320,590
318,318
808,386
986,916
1299,572
1528,158
697,567
718,132
1126,811
660,650
884,692
1670,280
1401,427
983,643
1248,236
1201,543
1127,857
1392,465
670,572
1279,164
578,292
1537,436
1055,713
817,679
1693,211
1148,497
778,567
1178,604
152,147
173,64
1218,777
429,298
688,530
1205,229
939,777
980,370
722,409
316,275
903,604
1033,667
631,585
1429,400
894,641
893,335
731,188
311,172
1094,640
1529,166
795,735
1343,535
1045,586
1027,437
712,713
849,301
1007,510
945,800
115,52
1106,423
1196,802
822,489
955,457
607,252
718,317
962,732
649,644
1305,187
393,219
1117,675
103,78
518,197
447,373
1259,478
772,736
945,411
1124,495
1220,319
1810,188
1143,500
1730,246
1469,170
1563,270
845,832
1500,500
620,615
553,254
845,511
1001,684
977,306
1045,597
772,750
1171,542
855,819
1398,471
828,506
820,683
1217,731
970,745
902,592
1467,480
1128,264
1130,763
867,809
983,963
570,293
769,599
850,572
891,570
1314,573
567,506
1392,555
265,147
1012,781
676,517
509,132
990,877
1224,756
1548,421
1753,173
767,568
691,460
282,262
1199,492
1124,73
1262,554
760,103
1093,453
940,459
965,490
1837,142
1013,876
655,185
1232,249
844,284
1127,855
1234,420
1663,277
953,932
1283,587
1624,280
1300,575
1383,524
1225,745
852,126
1253,693
895,501
1179,213
886,751
1218,715
803,247
912,603
666,592
997,608
677,263
786,566
1039,860
980,496
1268,432
663,655
1754,128
1245,745
1334,455
933,210
813,306
1205,793
527,91
811,717
908,813
836,283
1274,352
1167,789
435,116
1449,547
552,345
914,641
769,117
1859,129
983,591
1049,547
870,705
1643,180
1222,519
1044,638
1353,328
747,506
216,197
1146,818
1393,390
1333,479
1243,644
450,345
683,97
451,439
1231,547
1744,209
1210,317
555,547
1734,147
959,849
689,510
570,275
1003,837
989,800
1645,120
1129,751
1458,371
68,43
264,113
529,263
976,553
849,795
990,78
543,472
593,211
598,483
1181,493
981,971
1133,408
1099,638
1516,292
1662,191
1006,964
939,710
1228,427
1047,616
975,930
345,268
1033,643
1183,470
1002,438
584,541
1149,612
533,510
265,116
513,455
994,911
781,635
1231,406
1891,21
545,440
826,373
1173,574
993,854
917,710
468,212
1518,355
822,470
1791,86
999,740
1302,522
554,422
679,624
1581,221
693,574
1580,289
959,359
1510,244
996,772
1125,722
1195,794
1366,559
943,706
900,618
139,122
1249,739
1020,972
1068,476
1584,410
1131,110
945,919
1387,485
1026,772
1490,33
856,716
102,72
1427,238
1171,670
1794,54
1234,630
627,602
765,333
1610,274
1639,174
937,611
1324,554
681,593
960,373
178,28
861,818
1667,262
566,534
465,314
1101,895
1641,333
1106,531
1313,388
460,272
161,110
319,203
1441,554
872,849
1111,536
1271,659
1627,331
1113,802
791,752
487,460
516,431
1033,396
996,713
1112,570
1455,504
1888,81
1320,629
722,656
1047,258
747,602
1037,693
741,315
1178,534
674,519
898,594
219,207
1345,323
1319,602
486,154
1173,408
1582,374
974,823
969,773
1285,615
589,298
1018,889
1002,448
805,386
737,348
1119,852
475,267
1358,504
1020,576
1262,602
1126,429
692,476
275,134
1051,387
1191,643
869,836
1486,413
220,162
1542,354
1264,677
1349,586
1234,589
498,488
426,412
1174,63
478,320
1579,333
1231,581
1550,425
1402,574
1443,278
824,766
860,712
1365,333
706,514
1468,488
392,383
541,488
1210,670
732,733
695,383
1077,785
672,556
478,401
1116,829
1102,684
1334,641
1358,534
344,133
609,495
1419,507
1018,448
974,525
1682,232
755,712
437,198
56,48
1009,700
1002,841
1198,623
617,596
1430,378
434,241
746,448
809,634
813,251
1415,584
1168,275
619,593
1513,241
494,481
1585,409
1020,631
1330,454
865,669
1117,876
1023,931
884,117
1710,234
1021,348
1172,807
1626,165
511,287
611,268
856,820
1112,400
1234,731
1014,970
603,600
1607,285
1591,398
1362,292
1121,186
1206,474
1286,442
840,824
1612,332
922,817
334,170
1037,740
1427,300
684,443
738,472
1356,95
873,698
844,747
844,567
1081,913
615,547
782,266
1045,947
295,166
711,646
440,361
123,81
1293,400
1320,416
219,211
1202,757
1143,798
454,401
466,402
878,690
1267,472
969,477
643,526
648,463
1002,898
848,296
1193,781
714,260
1186,645
578,168
1119,757
1309,292
667,560
1488,283
509,387
1880,44
1072,463
1518,403
1072,758
1137,258
698,507
852,610
847,570
697,639
174,158
1134,642
1053,692
907,264
738,348
832,652
1130,346
1175,754
1277,713
1248,407
808,796
420,373
746,702
1533,388
350,282
1302,663
1161,580
1010,699
831,770
1806,181
418,357
705,663
1095,900
986,720
367,281
1417,280
341,41
1050,348
739,569
1198,766
1204,743
663,451
915,320
1032,167
380,160
932,759
839,681
1076,922
1123,464
1281,612
651,439
1894,93
218,143
764,46
1247,657
1153,546
1660,336
1021,977
1009,961
1007,279
844,536
1176,739
968,910
1128,362
1442,248
346,185
1122,485
1165,37
386,299
998,880
1268,632
799,537
323,231
528,454
1119,625
1213,632
647,303
1388,503
848,614
853,608
345,342
1271,363
1411,589
1342,382
944,836
700,320
768,726
651,480
1624,374
925,845
1220,440
1322,456
794,786
487,197
319,272
1201,415
1265,334
288,263
402,195
645,609
1002,604
780,187
742,102
951,247
1283,78
1030,625
671,334
1637,253
758,720
438,343
980,935
1092,859
957,128
1128,827
717,373
1095,863
936,842
1123,716
1414,415
1349,562
279,212
1264,618
1297,629
1053,873
941,431
1499,470
656,517
1165,279
1767,199
727,547
1755,12
1175,690
1130,626
921,668
611,388
1248,544
610,263
1187,793
561,551
1186,782
1169,313
1067,916
946,903
1834,127
67,63
1456,538
1836,159
1397,500
1124,760
1306,511
849,831
801,310
622,554
1651,229
1267,542
378,373
690,315
1123,815
944,739
923,566
304,270
396,373
1091,706
409,396
715,543
560,556
1140,247
606,545
1039,824
858,799
1385,366
1611,193
685,676
672,451
788,748
932,497
675,178
1223,492
1467,518
488,454
853,620
1157,368
1182,802
544,305
806,768
1316,660
781,267
988,637
896,669
1213,632
514,504
1072,365
548,528
350,345
1332,369
1185,467
1370,466
589,488
1172,203
1394,590
140,133
1024,953
1707,122
1004,667
1466,331
209,174
1159,752
925,254
1248,660
959,827
1478,417
958,220
838,458
1450,446
868,730
738,581
1447,312
486,443
873,846
1188,731
1080,679
866,390
1076,515
627,618
1067,647
1182,308
629,373
1222,713
1108,419
1045,819
178,143
1407,526
1063,688
990,611
1691,271
1069,464
1381,272
1372,444
848,110
763,470
879,251
1375,445
1436,418
968,591
327,158
1302,672
586,95
1316,646
1239,748
986,566
799,582
784,710
472,462
1384,422
1481,439
1102,598
1147,468
840,393
375,287
1091,655
1174,545
1282,616
884,750
1295,572
1035,946
1124,463
897,567
1252,609
238,111
1210,757
817,441
1003,289
1291,680
1086,706
1026,676
1002,414
778,712
1332,114
1586,340
688,486
243,184
944,788
1028,649
911,663
1224,635
1006,734
782,64
1459,491
1100,690
1259,455
827,327
1180,557
869,256
1133,500
1173,597
1669,105
677,420
295,272
728,688
1192,806
1100,881
599,335
1138,847
256,164
979,425
1253,526
1005,260
1196,421
691,461
668,622
638,569
1050,529
1028,884
1271,646
817,680
1429,538
1034,887
1054,819
900,811
366,367
725,126
983,670
1038,782
1250,520
973,781
1205,700
1618,371
889,860
672,670
1425,549
979,775
768,301
715,475
709,649
320,244
849,634
601,350
1166,758
1049,690
1184,651
815,639
997,868
944,835
902,808
873,476
1014,889
239,79
531,464
950,507
970,908
703,675
1118,839
698,669
759,219
1479,303
838,635
1000,958
892,737
1097,569
1183,730
1003,803
315,256
576,527
766,415
878,790
256,136
852,553
852,638
1671,181
527,130
1499,468
456,221
705,299
1178,664
1112,810
620,474
1123,795
1540,142
1125,649
955,579
1011,905
964,700
665,566
628,339
1214,553
1576,420
1484,233
1061,837
1568,78
681,162
1344,563
1503,478
1436,554
1299,407
1279,265
1088,648
1591,195
1057,275
1370,442
309,308
1432,333
220,219
1454,119
1008,649
980,867
1428,287
1107,382
1060,253
780,680
629,413
1360,579
480,344
800,361
1129,806
1332,496
794,571
533,473
973,865
896,886
1164,244
636,140
1243,531
1117,793
1887,76
777,359
391,383
940,868
841,331
1067,824
1459,505
1373,497
720,714
1247,380
900,893
347,341
829,344
1119,302
933,649
1484,377
1668,309
427,281
1071,690
904,539
923,573
1303,690
1093,907
1165,495
431,407
1795,196
1028,762
1348,612
477,457
567,44
998,936
1267,504
1214,668
1226,429
953,544
608,594
1582,381
883,610
874,378
850,810
717,186
1496,397
810,806
357,225
939,543
1176,579
1777,206
1318,554
887,840
1552,191
1029,234
911,697
943,627
918,812
628,399
313,193
1198,748
848,646
1057,330
388,361
646,646
1418,570
1706,248
1011,848
824,565
471,460
1713,72
873,767
579,371
204,193
610,539
1157,406
597,426
974,941
661,595
1015,859
1187,503
1545,412
1411,515
528,482
930,909
770,567
133,62
1355,554
1271,679
1104,457
1129,623
1131,639
1178,725
261,210
842,484
1413,359
1424,566
542,515
1098,445
1059,552
1169,828
1359,455
1383,532
1059,522
976,909
888,440
814,605
772,753
746,451
716,434
1659,185
704,638
1150,506
1412,243
848,784
999,698
1075,746
430,163
848,567
1000,331
907,556
1356,603
695,476
1692,293
1152,739
1106,508
1098,456
979,217
1358,639
1021,836
1302,693
1423,539
1136,269
1033,888
1543,409
939,762
982,906
844,308
1689,177
913,667
891,542
1217,553
1159,69
1249,618
1204,681
1117,720
1079,423
776,468
575,559
1593,363
348,320
626,411
357,348
962,782
731,318
1550,326
803,660
934,777
663,609
1021,978
1286,639
1401,593
1466,377
379,186
658,451
883,427
1008,948
1039,759
1024,689
1280,226
1326,670
983,620
529,438
1096,489
1261,576
669,154
1538,233
1069,141
979,827
534,368
1351,305
1912,76
251,114
869,320
839,203
1192,675
852,674
1591,345
1330,204
1518,481
1273,667
911,675
1262,638
844,429
1478,284
1947,51
1195,767
1067,912
918,888
1032,895
1710,51
1351,420
1170,589
625,363
1445,442
861,565
1363,253
1711,284
809,552
1011,563
942,477
1144,748
933,932
512,511
806,710
831,193
1359,221
449,101
1013,145
734,700
905,790
1244,726
918,772
671,194
982,972
400,360
968,807
770,757
1005,440
1662,306
1696,247
1000,856
1220,605
1088,779
904,836
1181,244
759,635
1008,876
777,646
1118,478
1442,355
1116,514
907,387
1048,469
961,847
150,139
574,383
619,560
1102,681
1068,900
1225,562
1191,610
1232,473
656,355
1325,668
1262,528
1601,237
1115,392
1398,391
979,834
1238,323
1007,840
1082,191
1040,779
1069,232
539,237
1528,296
1494,421
374,87
1553,210
725,546
865,647
816,600
961,925
621,404
1177,617
1636,195
519,343
748,383
688,621
846,413
1210,470
1068,587
1548,379
396,59
1108,255
620,519
993,857
1118,549
1346,522
1090,869
625,458
1378,479
1471,278
1245,706
642,326
1234,103
1048,836
1615,135
1054,821
1419,563
880,333
832,616
984,383
1744,141
190,65
918,658
1428,443
1706,290
1272,461
769,713
1551,434
1402,437
1277,694
749,472
1153,777
1207,710
680,355
224,123
1605,166
1134,851
1275,625
1021,975
724,455
452,123
788,701
1068,706
1685,128
1466,502
1781,177
667,298
947,864
1733,260
944,931
1018,957
769,634
895,782
1631,298
1049,881
410,319
1008,586
1485,370
921,878
867,622
1025,783
648,623
881,777
979,950
844,768
647,647
835,476
1326,495
1375,586
1243,634
520,318
1287,512
1243,573
1024,768
833,404
989,947
1139,861
1083,797
909,534
1045,361
1624,272
1015,596
961,928
902,826
1715,263
993,513
275,211
724,499
1559,242
810,425
389,187
1370,286
1526,222
870,670
1012,840
1023,522
447,385
416,363
1699,53
940,648
1155,708
864,39
960,344
1174,765
1834,136
1174,793
800,486
1084,704
848,199
1418,577
1734,129
470,250
487,342
1141,698
1280,718
1627,287
1817,173
1074,507
1899,88
979,847
972,930
1507,409
1099,721
893,581
715,367
1400,199
1377,344
1043,383
1242,740
952,532
1473,511
561,323
1284,463
1195,783
460,401
584,251
943,895
602,77
584,552
939,901
1379,604
416,414
1501,299
893,541
1060,370
579,187
1348,611
727,632
1064,787
1297,655
1463,410
1109,776
712,563
1591,400
1074,909
298,289
1202,263
542,529
1496,303
953,575
911,696
1177,671
1161,656
926,557
1318,179
877,782
1216,191
978,759
1131,492
523,465
1241,582
571,512
1341,587
1150,678
1105,657
240,218
1182,571
1115,656
840,391
684,580
484,97
1191,794
1354,605
415,295
1808,78
1343,528
1219,719
538,499
1620,348
472,471
671,361
404,260
926,312
691,487
467,346
1071,509
819,346
629,159
974,222
656,534
794,579
1164,727
968,736
1204,706
1004,534
1367,599
1232,223
952,635
927,179
989,707
908,524
1039,795
1179,529
1138,379
1389,605
57,42
1033,897
1125,171
706,511
1238,762
1188,755
1395,576
784,240
843,468
865,543
1038,815
479,297
1025,918
475,309
502,409
1130,215
1193,687
607,377
893,709
476,262
999,409
939,782
11,5
626,438
929,852
182,130
859,293
992,846
951,880
1281,387
730,616
905,553
428,367
1318,491
1407,169
1044,914
291,119
1572,428
499,250
632,291
734,239
1586,258
1611,36
965,781
1106,876
801,764
740,564
1232,521
515,451
1194,700
1299,413
994,384
974,928
1436,558
1013,864
368,365
1135,726
1206,673
1112,561
1550,329
973,444
912,550
506,400
942,907
724,694
746,590
588,72
1282,710
942,285
463,432
1020,873
1245,729
1469,333
184,127
882,799
1182,809
959,354
356,274
1015,505
810,243
1538,193
1422,521
1580,415
1552,184
634,634
1567,409
901,654
156,156
1032,782
1267,732
956,319
1485,493
602,388
920,757
1103,754
1337,340
1285,564
1431,452
1425,421
740,627
903,772
1083,905
1045,883
1435,540
374,148
775,618
934,138
832,566
551,377
1165,446
847,761
1364,509
1453,449
1099,679
381,351
955,711
181,135
676,597
906,388
1736,177
1011,865
1399,589
1285,543
1010,844
1914,74
1588,388
989,952
1093,900
611,599
1082,836
902,536
760,240
113,84
935,856
1069,855
587,355
1001,457
1129,493
1581,134
1271,187
1178,584
1654,160
970,928
703,597
1012,204
1387,589
892,457
297,255
224,65
1213,753
1273,507
832,227
1265,631
798,375
1107,700
1048,664
977,974
676,467
366,308
1181,671
1513,448
417,313
1105,711
909,67
264,240
493,185
146,146
1248,185
720,696
342,204
1107,333
879,784
718,367
1480,372
1059,287
1247,728
822,821
574,298
1431,339
634,505
775,495
801,734
616,565
973,764
409,255
36,30
1317,73
708,353
1121,196
1450,395
829,814
1608,362
1137,703
584,265
1173,373
1205,790
1302,403
969,955
607,538
1424,488
736,530
1070,758
1180,348
933,605
983,710
1014,711
900,175
1232,694
562,222
1629,335
994,968
1097,818
1431,567
1538,208
868,350
1404,340
1012,229
937,871
948,245
797,126
844,598
1209,735
564,315
1606,312
640,512
826,511
978,539
911,880
1135,476
714,619
1476,402
1319,56
1083,612
1459,445
170,70
956,773
1128,488
761,724
387,361
843,839
1190,578
763,599
463,251
873,809
944,841
1395,421
582,91
1156,406
1245,472
1200,788
1190,639
1125,686
962,773
607,322
1618,362
410,408
810,776
666,626
716,400
636,260
1163,546
900,474
1142,845
1157,743
1015,836
716,312
1256,654
1509,437
1394,421
1117,867
903,896
1093,212
1839,123
880,583
641,514
1430,319
1165,693
901,650
1212,617
1165,38
1420,576
1407,398
362,218
777,504
726,533
160,125
1157,423
1192,784
1613,268
1297,202
1500,454
1216,459
787,668
795,499
1037,693
1816,60
973,744
413,127
1195,380
800,469
405,404
927,697
939,792
737,131
858,276
793,755
831,375
528,372
495,495
1208,685
1072,706
959,906
1511,461
735,712
1717,80
921,711
1271,464
1411,317
734,344
755,723
1265,713
1230,593
1497,398
1086,818
669,651
1350,170
1713,170
1092,845
1041,808
427,338
1179,437
254,195
809,712
684,392
1008,966
924,452
705,241
1026,154
1049,878
360,339
962,473
618,543
1140,840
1260,699
834,660
1663,283
817,653
956,870
1007,974
1663,43
1364,456
1522,469
608,404
1392,505
1096,542
845,782
1058,842
1316,544
586,415
1546,362
1249,292
998,551
1303,663
1582,389
352,328
1061,917
1529,458
822,811
846,794
521,260
235,152
1586,345
1492,385
382,301
1344,422
1369,459
434,295
850,717
344,321
1078,550
1088,865
1100,177
916,553
825,71
1215,451
887,682
1254,635
592,452
1491,437
1094,886
421,402
1778,220
664,361
739,706
475,374
867,674
1235,642
1069,624
1825,125
487,349
1095,373
1179,496
834,479
1202,785
1574,340
498,232
803,458
1017,710
1372,516
837,494
557,425
1004,756
539,467
879,371
819,635
1182,590
698,692
159,122
1017,462
1005,672
1166,783
1616,218
1304,482
1329,378
1029,814
766,323
955,801
624,605
1009,919
1012,698
931,806
1079,910
892,770
1246,652
1294,123
857,839
1358,500
1273,632
790,773
1081,635
1762,237
1411,544
752,465
284,119
679,467
965,900
415,307
929,536
1215,613
845,689
1707,228
678,653
507,377
1178,803
1147,688
1266,689
1630,363
1243,656
841,740
338,261
1296,525
939,935
1009,837
948,825
896,836
1394,545
1159,417
1129,762
905,840
724,496
1708,138
1703,61
1110,817
625,175
1291,486
1790,184
1343,569
683,220
946,683
822,588
768,714
1568,174
722,350
582,549
784,298
1692,247
900,877
1460,410
184,56
127,8
822,756
652,328
728,485
1224,588
423,291
1085,759
1034,892
519,441
1085,905
1256,502
885,754
1016,839
1144,301
469,300
938,889
1140,860
562,64
433,278
1076,816
1486,383
172,163
1538,390
890,831
194,114
403,276
1063,882
1302,594
1314,290
501,197
74,22
545,529
1093,224
821,517
1323,329
1089,613
1059,932
951,887
1671,271
1265,352
843,443
991,204
802,631
803,235
807,749
1057,728
1206,58
1187,682
1059,588
823,95
1425,412
1504,327
652,205
1171,473
980,925
1433,550
1471,337
1557,333
912,443
585,386
976,593
55,39
1466,157
1126,534
874,535
1610,308
782,332
1141,721
589,465
718,389
