Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
68500
811,618
1551,262
1121,493
978,860
861,762
858,688
799,412
1408,528
847,183
880,690
935,725
1668,321
1708,288
1035,943
948,886
1165,579
975,923
1359,435
364,211
697,697
1018,546
217,120
869,761
982,863
1607,231
885,765
751,602
1168,298
258,221
1474,382
1073,883
952,206
1330,544
994,993
937,622
510,511
1338,599
1071,908
114,75
1262,423
1195,609
341,334
841,668
582,540
507,184
1433,553
939,927
1264,248
698,368
560,339
441,361
1210,660
735,665
1290,388
1102,684
767,208
842,806
1408,546
906,514
604,258
25,11
1020,893
1173,599
1115,798
1815,147
1143,591
1007,837
606,544
726,696
586,408
170,151
733,406
1673,129
520,516
358,179
1150,130
526,178
893,575
1239,198
952,893
276,105
1323,263
1497,479
1138,267
732,600
633,169
1269,543
831,793
589,412
1568,373
1705,246
1129,859
928,726
1354,497
1684,281
790,475
1342,586
640,441
1310,489
1546,344
1127,561
1051,535
1703,290
792,767
372,281
1027,455
1375,536
1085,874
1590,235
1239,560
965,935
998,970
687,670
807,696
894,874
1415,465
751,629
1053,678
411,309
812,755
1545,448
1375,415
1796,155
1110,714
708,584
1118,796
1692,213
1197,615
775,447
547,413
663,638
246,67
1637,122
379,84
447,139
630,509
1487,302
1573,312
1422,565
1667,254
588,411
1214,642
1245,620
283,273
362,362
631,630
959,657
755,667
652,617
1135,698
906,144
768,635
894,570
155,82
1241,169
1190,655
825,775
1246,729
285,281
942,595
1023,453
1276,705
950,263
894,654
739,634
1296,654
1157,558
179,172
166,136
1253,727
615,530
1203,561
348,109
1039,736
789,681
1788,195
1104,812
1145,842
748,734
934,835
1040,928
79,18
699,600
776,774
656,450
502,317
974,926
719,405
1895,97
1652,175
1312,657
899,111
1277,230
648,302
1244,54
983,809
643,504
1550,443
710,637
1344,610
807,801
1607,244
599,107
974,591
772,384
756,694
1281,601
1554,395
766,720
496,424
1126,789
1024,635
1111,806
986,830
1373,484
1013,752
480,474
1365,551
1418,556
1640,320
824,720
1547,401
1122,703
988,930
985,702
720,517
1225,742
1464,18
681,524
1243,706
386,346
1111,696
627,291
1120,835
1104,182
1464,536
770,460
900,777
511,124
1411,510
767,761
1573,427
825,426
416,347
841,758
1013,674
1620,341
498,308
1301,505
637,586
845,247
1242,480
355,164
1206,263
1215,700
603,497
858,609
731,604
288,271
666,473
1228,725
930,814
943,330
1063,339
1025,953
1758,209
80,57
1024,584
1127,620
820,729
1378,546
1228,677
726,477
520,457
1474,454
964,542
1412,582
1492,323
855,313
1194,660
438,181
1672,236
889,838
732,612
1156,734
833,802
850,753
1063,679
1648,240
857,633
1340,544
1028,914
1363,384
1810,154
1033,281
552,552
1336,657
1116,862
1173,311
251,165
1147,770
1813,187
1482,326
1835,116
1480,519
780,548
1407,522
856,477
903,867
1112,493
889,812
1404,469
522,78
827,306
1185,606
707,527
810,158
817,632
1484,483
963,490
1296,577
1380,152
1121,519
755,727
1377,458
759,279
933,870
387,360
461,323
995,783
1615,155
991,951
960,876
1012,736
607,434
1251,536
214,175
506,227
992,945
598,283
658,275
1171,786
436,185
1147,662
1200,772
1483,306
404,190
890,859
1029,486
1017,745
636,116
1059,882
1085,545
1437,386
630,591
1108,874
1368,277
1057,888
1600,133
1125,440
751,697
675,674
1436,511
1554,313
1298,376
865,209
1607,328
1136,615
804,754
986,927
708,544
448,359
922,219
1667,151
969,614
712,60
655,282
938,732
759,549
1259,243
537,146
1478,331
1001,899
1008,589
410,283
664,534
1914,83
1112,273
695,489
1355,605
1249,712
633,619
1081,917
1323,500
924,840
525,375
1337,549
157,29
1349,634
959,447
1654,99
869,430
521,492
1564,402
1475,159
1165,684
821,614
1161,672
981,979
1196,631
390,298
751,624
670,646
593,589
1140,839
794,559
682,289
1098,825
1116,454
1400,393
889,407
345,332
1035,944
754,677
919,515
751,353
1246,583
1427,556
1611,171
1383,408
1030,339
1356,319
1710,129
858,413
715,550
1431,555
249,239
927,593
618,458
467,415
592,113
1041,932
1755,159
1334,640
813,591
979,702
395,329
700,434
784,778
1365,469
1511,212
765,566
927,720
677,414
733,704
1073,839
1458,462
858,851
1427,323
1027,56
405,178
1004,506
1360,580
1915,82
795,245
1109,705
1866,130
1328,601
632,618
894,127
1660,296
872,589
980,391
1102,509
843,193
342,338
890,883
1025,938
464,343
573,338
1020,875
1256,575
854,416
1013,960
421,334
1049,843
1783,188
1020,179
1142,552
1036,673
933,333
913,188
