Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
149000
1407,239
1072,746
1794,192
736,707
1030,963
1287,511
415,275
1114,749
1321,675
994,992
629,450
1668,295
420,412
632,468
657,293
733,167
765,307
1020,300
980,902
855,659
893,754
1262,547
1249,378
1164,317
963,951
229,92
347,332
1210,437
1444,479
1301,682
392,340
857,604
1052,710
1364,630
1326,604
712,531
1474,357
1076,923
664,353
1781,184
743,477
214,175
1068,98
1305,570
683,614
229,155
1264,312
856,483
800,367
901,901
1015,16
1543,307
1546,394
605,392
578,366
1440,214
1083,712
1034,375
959,756
1111,287
1094,722
1681,257
1336,157
1111,823
978,886
221,209
1780,161
476,247
1032,866
952,878
659,493
634,375
738,516
998,745
1251,693
1458,378
744,534
1294,654
151,109
1105,542
1018,812
1123,655
1152,745
428,217
1539,400
1565,204
980,441
1153,682
490,471
1173,657
1234,741
829,698
770,618
1287,707
1203,338
1077,441
1008,902
824,772
1175,597
500,354
1471,267
1133,863
342,214
1336,65
1235,461
228,224
580,439
1155,632
1609,224
968,591
1057,917
1608,211
648,129
794,685
1756,85
1333,642
1191,707
1119,422
772,288
755,503
665,364
751,728
862,809
1098,231
970,759
1007,794
1112,329
1162,721
987,288
1312,587
1556,346
1170,807
1207,759
1309,482
734,638
451,448
1317,549
859,849
1332,557
1335,624
735,356
1336,591
886,404
1002,243
1191,742
915,690
1381,496
1517,338
1476,159
1074,920
823,801
894,721
1331,656
1630,362
725,662
1014,398
1590,50
284,275
701,396
1197,713
712,704
798,755
906,869
738,487
587,324
1064,841
1667,147
557,479
1103,829
747,221
172,173
1024,601
1020,171
681,506
1655,201
597,415
950,910
1213,500
1057,904
794,485
538,273
1536,281
527,479
1168,441
1007,857
923,610
380,376
698,692
759,731
572,535
1178,467
670,257
1003,944
984,984
974,953
586,551
934,474
1553,155
429,425
1913,56
978,851
189,173
1165,522
820,740
1121,266
708,705
919,793
1952,45
937,237
1237,411
566,282
678,525
1037,833
1542,384
1130,795
1018,855
419,419
637,502
1006,717
1430,189
1549,401
1119,719
1134,646
1491,250
461,433
1188,725
1615,332
762,701
415,382
1206,748
1111,281
461,126
475,324
740,656
1030,722
1034,846
677,253
635,183
273,270
970,887
789,380
1962,23
1238,575
1276,483
1654,298
914,423
521,390
1602,252
848,602
864,628
1332,666
952,332
1084,449
682,643
1457,543
453,419
1111,831
314,214
1302,209
976,872
582,288
772,620
712,583
966,929
762,644
950,803
961,837
1552,286
1184,504
404,127
671,460
1419,434
1469,460
1423,266
286,263
1260,672
890,730
1327,469
1244,685
494,180
1559,431
1002,50
1034,841
748,180
1110,712
1470,109
1046,943
937,749
1011,751
684,452
850,833
504,397
899,893
546,538
1537,434
896,667
1209,730
1275,465
1666,286
1382,345
238,192
800,741
1317,593
1580,222
814,616
1119,492
971,792
1222,496
1214,387
1451,239
1028,767
891,135
1543,441
714,551
1196,510
1637,84
1408,299
1288,581
1350,278
1424,476
441,381
917,635
748,724
1545,452
1124,799
1127,792
1113,514
711,438
1568,302
1107,660
1431,222
1114,570
895,864
1215,310
1561,225
943,858
1018,230
1162,583
902,352
1235,632
1110,879
367,125
585,420
1264,728
1256,456
467,298
1757,134
636,498
1791,197
400,298
1298,638
690,391
367,102
1645,348
1090,361
1698,298
1366,621
984,919
1134,527
1891,88
626,429
724,703
1467,475
929,899
911,797
920,855
1786,84
1805,127
1067,929
867,206
692,100
889,690
855,337
1249,621
1158,338
1118,870
1076,842
1298,536
1621,146
750,564
1179,753
781,632
1376,345
1266,268
1482,238
1544,378
443,443
1648,174
812,651
670,525
398,363
296,297
976,418
945,739
1336,289
1123,519
349,225
1046,822
1600,271
1694,161
693,593
1579,317
647,261
204,191
984,954
277,243
633,309
858,685
1045,352
1636,235
1157,499
1402,597
966,933
955,873
1215,637
940,514
921,740
1504,272
1038,313
1041,699
968,104
987,805
654,603
1796,93
896,280
794,726
1076,243
294,216
1624,134
681,646
552,355
806,688
837,434
966,953
1025,613
1188,528
1278,30
1008,542
433,323
1203,548
1434,283
1138,539
1318,595
1866,119
616,282
1529,344
1136,759
1013,551
1133,400
1520,307
1272,103
721,22
1349,640
447,349
1484,391
423,388
1762,212
1004,873
1539,458
880,616
355,177
731,542
940,718
621,409
1495,147
875,855
982,631
817,352
1605,334
1019,521
667,484
1245,420
883,625
894,379
1687,182
730,608
1096,600
1335,357
708,272
795,654
1434,275
543,457
774,725
1518,477
1391,545
1430,290
1296,111
1194,651
1094,430
61,57
1057,929
1018,461
957,597
754,749
991,627
1263,507
986,655
1032,634
1456,460
1155,661
498,248
512,413
339,285
1642,355
1295,703
1437,337
810,677
1523,329
1539,258
557,552
818,590
988,958
1679,315
1001,618
988,964
358,157
1027,505
1130,132
1064,830
1193,309
773,765
950,800
1040,453
1160,346
1404,588
864,825
789,413
199,155
1149,232
655,626
933,682
371,254
688,597
1046,662
1242,653
52,38
409,326
811,703
1236,145
1291,493
915,825
776,607
1036,397
814,536
1406,144
789,514
1751,232
1601,224
312,268
217,217
217,207
341,151
1437,546
602,533
364,354
1216,602
1027,843
1355,377
1792,78
53,48
979,190
989,766
1738,217
975,912
809,581
286,268
1029,634
639,477
637,609
735,488
901,844
1099,727
711,614
1018,875
1427,246
1298,702
468,448
1630,275
923,333
877,764
1136,768
1246,136
1197,799
1006,677
1402,407
1578,299
1116,697
885,867
1012,635
795,751
1072,311
1570,270
923,461
901,287
1294,353
890,620
852,522
994,495
1008,762
1331,512
927,312
693,482
701,435
1059,834
969,953
1273,438
1129,117
596,404
1067,895
679,374
941,241
854,320
1005,625
1225,747
1213,483
1086,801
896,669
1076,516
861,529
1057,224
904,702
632,379
843,318
910,788
868,788
1213,563
833,361
1077,559
599,131
227,173
677,648
1730,269
1098,459
426,310
1261,541
1206,694
620,127
1351,542
990,715
452,108
1200,498
166,149
1323,645
935,925
1595,396
1482,408
1745,59
505,459
1031,794
634,594
554,413
119,63
588,456
1202,186
1156,651
925,859
624,297
838,683
1025,566
1634,263
1386,586
952,337
843,818
301,236
1006,927
296,193
936,826
936,823
930,257
310,50
711,283
1229,742
711,490
1217,436
971,818
567,521
871,714
1115,90
958,877
422,217
1286,695
984,734
1580,100
1343,641
1090,881
1210,643
1500,330
428,394
1233,391
1194,640
616,519
1268,615
771,748
1806,187
754,470
1089,746
1369,504
597,551
1263,733
1331,480
1003,336
1545,289
637,579
1388,139
975,847
1331,403
130,131
1263,720
959,640
425,423
1715,244
1048,487
1476,495
1349,384
1159,808
1274,196
699,479
825,727
743,536
1418,200
844,735
942,907
1156,462
1465,189
1008,554
1262,215
958,773
639,99
668,663
487,249
1032,949
1955,34
1701,298
1784,103
1670,321
1636,301
1818,181
1053,639
1070,701
620,579
347,259
999,587
1041,882
1623,207
889,815
1036,786
909,746
878,662
1396,548
1112,743
1056,465
1013,440
1814,83
817,389
1452,419
1160,195
814,569
841,706
1090,905
769,758
287,137
697,417
569,496
331,191
964,930
1027,717
1369,586
1574,376
896,271
686,553
1287,684
1043,743
454,449
1206,682
1061,807
377,373
845,531
1669,316
357,347
887,848
1020,661
900,867
1297,698
1593,406
892,680
456,441
845,818
1228,355
1720,137
529,234
816,791
1608,321
935,830
1887,77
752,368
1123,711
1259,582
1780,213
1576,373
1119,385
1520,395
936,869
1442,386
844,612
987,648
1295,644
926,754
1132,821
1338,561
1517,387
946,482
1443,502
1170,565
885,605
1164,388
1054,875
694,578
1053,882
1448,409
705,705
631,408
123,94
950,589
1441,532
789,748
849,455
523,497
4,4
567,6
750,668
989,960
192,87
938,827
745,461
1210,453
959,942
1209,723
626,626
690,553
376,185
1068,488
1275,510
1181,810
1041,897
992,989
1131,377
1014,985
1204,326
305,50
1029,869
1528,396
438,404
1212,422
695,620
531,260
636,492
1119,698
576,145
662,292
547,76
956,674
1349,291
538,154
726,373
1036,603
394,191
1005,397
605,600
646,572
1565,369
755,721
1040,960
637,608
819,805
1032,864
606,463
1171,813
613,605
965,878
884,643
1045,847
1044,637
1144,801
1085,389
1053,918
1220,564
1037,894
637,604
1722,236
1254,626
1040,357
1149,636
861,635
953,881
946,822
742,670
1553,322
1194,607
971,570
1382,559
1021,606
1129,428
1573,300
443,336
852,486
832,329
1250,214
861,760
562,511
524,506
1186,726
983,839
704,448
637,610
357,280
1350,433
1557,367
334,285
1668,310
508,508
787,630
1000,851
798,759
778,494
1075,766
1619,301
1130,636
1075,786
820,528
1795,18
1156,393
1011,955
1000,721
543,87
1148,669
805,748
1053,803
1473,439
1030,759
753,273
367,319
1105,673
547,386
890,584
1331,616
727,259
957,441
1070,536
1572,306
1100,808
906,625
1092,598
531,337
1192,686
581,545
1078,407
738,621
446,331
1288,252
1047,894
864,808
1919,67
1683,75
923,917
802,703
865,541
815,714
574,509
550,153
1307,342
1205,632
1187,727
665,390
829,814
1474,309
1308,421
570,429
930,420
742,345
859,856
889,854
637,292
650,188
789,452
1288,483
775,756
488,449
1827,21
1357,584
501,496
1741,255
1021,889
1080,296
1109,187
1279,700
1536,463
1591,397
603,217
1034,940
1455,252
976,886
1135,862
1409,486
1052,948
746,668
951,856
992,553
1495,331
1542,364
467,317
1132,522
812,412
1053,887
851,608
1114,762
63,19
1495,411
1132,785
700,680
1051,693
942,310
1199,714
1049,796
584,301
1015,592
962,610
969,365
1348,629
1081,702
965,925
971,603
1715,193
1019,635
1112,820
1234,694
1449,423
935,745
992,698
1103,341
1177,572
1399,370
1232,478
1199,142
175,123
891,382
1272,725
201,194
1315,516
902,516
800,587
1108,614
625,623
682,581
1057,752
1597,368
541,148
1264,638
605,575
1163,735
915,748
1847,150
1023,564
1528,433
1065,794
454,402
1845,139
1662,208
1042,819
1861,126
1525,396
947,622
1026,681
1590,349
1581,253
1087,787
597,357
1171,823
165,71
1062,935
891,338
799,727
1181,752
1230,607
461,334
1195,797
1244,743
1333,484
846,686
1092,783
1350,525
1033,663
1125,416
807,606
986,551
589,546
1578,179
439,370
518,469
940,404
1709,222
572,212
192,132
1303,653
666,167
1105,875
1628,358
1319,359
783,705
1100,780
1115,600
1380,229
1236,692
340,160
832,651
1062,914
916,652
617,486
662,351
1109,32
1394,550
1220,570
1298,520
1190,581
1102,451
1064,181
355,217
852,553
1566,409
1551,430
1041,149
542,118
759,348
1023,885
1131,845
1082,189
1094,854
1186,611
675,636
417,385
864,205
1754,193
1079,753
1731,267
1181,701
1513,313
1100,589
864,793
784,664
962,791
1052,869
1716,254
1208,697
1044,911
1292,556
883,762
945,533
884,854
754,580
1515,329
1056,878
308,179
1317,378
1379,542
1590,403
574,537
229,217
946,413
811,786
652,637
1680,240
1246,723
1074,512
916,615
1145,669
871,427
1370,581
387,124
1562,209
531,387
1213,736
1118,515
1019,947
1358,245
750,467
447,106
774,452
858,389
726,657
904,804
908,787
653,394
997,360
885,694
1136,673
366,337
1009,833
1018,700
1236,116
1168,728
1485,310
1052,127
893,578
330,331
1396,501
1159,817
961,786
639,474
1047,952
674,507
1272,443
1024,498
1787,131
557,547
969,903
1080,765
1598,272
668,274
1072,785
979,682
1332,429
1760,48
1109,271
1154,374
1084,532
1357,353
435,431
1296,477
1881,93
1140,695
1401,578
957,886
990,576
1289,184
1293,123
1628,64
1067,712
970,288
853,278
1339,378
1020,864
493,245
1070,888
1130,646
362,253
1279,403
1469,344
1060,398
809,648
892,891
1841,145
803,508
757,600
923,491
1356,569
1609,94
1582,413
916,507
785,714
1265,372
647,545
1330,375
562,135
772,614
989,976
1298,524
418,355
557,464
945,501
917,902
1055,584
1360,570
900,371
920,795
1110,647
986,192
1443,339
983,289
1849,99
1280,627
1072,714
245,244
735,713
1469,527
1076,803
1428,317
1105,484
1376,606
703,648
1127,363
684,678
1205,396
1182,789
1643,201
1163,833
1310,450
1232,429
555,408
758,732
881,359
398,195
590,544
885,639
1215,560
991,494
800,771
774,733
1417,455
1105,582
1743,97
236,170
1008,977
1931,66
1045,855
1294,281
264,251
842,550
1350,590
1514,346
1406,370
848,842
1452,122
1237,298
1214,571
987,913
966,777
1023,627
1260,682
938,174
765,477
893,496
1395,141
713,447
931,122
395,292
1578,420
936,836
1058,695
1218,345
1522,212
1286,656
1181,793
879,813
957,374
792,419
542,354
746,253
1859,85
731,277
596,104
780,733
1145,749
729,337
894,543
950,648
919,674
1278,701
1175,707
607,437
920,850
704,217
1028,221
999,959
894,849
369,325
1143,808
426,90
1018,896
1110,877
1413,515
1482,366
833,691
840,270
1281,407
451,274
1207,398
833,802
588,570
1092,420
1950,29
1446,481
1206,640
1501,124
681,392
639,334
844,256
978,151
1453,363
833,829
1575,361
792,213
977,942
545,413
1014,847
533,524
874,844
519,445
1647,318
1037,670
758,477
1306,400
1693,284
1702,267
564,534
1285,687
1132,376
1629,240
568,319
1185,517
1221,670
978,331
756,531
1568,368
1577,361
954,827
1331,555
1261,619
1257,645
1397,416
1038,923
1553,437
805,347
848,663
730,350
812,550
528,503
869,203
793,762
768,601
733,268
710,470
712,412
346,193
1305,445
1149,804
694,666
972,804
1170,729
961,631
1592,356
859,182
986,929
377,267
683,500
1058,466
733,572
496,467
1135,566
668,541
1236,85
529,465
1033,933
1089,795
1364,259
811,245
1016,884
883,816
675,617
1516,457
1003,986
853,811
823,592
971,758
1151,794
655,451
628,587
715,714
903,880
1420,524
1064,598
329,33
1078,904
1271,610
284,276
1474,260
1694,297
1261,596
914,870
552,528
1307,442
1508,259
1056,643
695,547
644,621
869,858
1067,351
115,87
1120,755
700,664
1142,709
1227,306
1060,924
1415,555
648,356
984,260
567,508
1090,727
1155,444
422,257
713,449
1678,188
1291,490
463,263
892,848
1342,496
1265,467
558,541
1157,794
1396,593
499,451
985,493
1538,401
1432,335
168,133
1071,144
1604,272
242,198
1157,635
930,137
1116,861
999,675
1135,829
1446,267
1074,500
1315,659
485,466
1912,73
926,609
1136,501
890,366
1340,653
790,508
1016,683
1452,444
710,562
1072,375
139,138
212,168
1050,305
997,768
1179,319
988,963
389,360
703,571
585,473
1214,588
1528,410
506,507
774,688
988,730
836,729
68,68
1507,332
1529,347
1553,441
881,384
863,859
887,743
250,127
1479,495
657,605
1029,866
928,679
530,466
985,829
1474,411
707,682
1510,446
1335,613
992,967
1308,486
468,466
1562,217
1027,919
1288,412
1042,762
436,307
841,630
1178,354
1022,973
1488,330
1572,381
575,468
1173,438
476,430
1210,637
1016,844
820,279
1576,60
985,347
1006,965
1403,563
612,477
695,449
1287,58
1837,154
1351,289
1309,678
1541,337
735,733
979,514
932,758
1426,73
1003,436
1029,725
1059,941
771,681
540,541
1503,295
1330,638
910,875
194,190
1176,255
1169,703
830,611
1019,875
894,806
995,265
1991,9
1055,685
1064,696
1093,812
1520,352
1380,262
1474,413
1793,178
1080,843
559,506
1343,549
936,877
1149,804
1115,588
694,583
820,729
523,357
451,331
738,679
1126,472
1329,158
904,538
1444,147
1015,732
863,777
313,239
1189,636
541,332
571,340
1139,839
1246,574
1509,308
1540,120
411,390
1593,236
1551,218
1428,227
1847,65
1052,457
846,472
862,848
1930,43
585,321
669,665
156,127
1014,551
1443,554
631,208
1716,283
1536,234
886,809
746,721
746,663
885,837
332,208
712,204
1248,264
1238,750
667,487
1100,617
1164,173
983,334
265,106
327,321
531,462
1030,839
805,394
1203,392
910,438
203,161
1282,717
721,699
671,472
1060,886
1365,576
1151,840
981,561
442,47
1210,617
859,231
968,818
876,292
1395,515
1033,758
774,535
1843,122
509,107
1440,418
1647,313
1239,256
711,387
434,279
543,420
1150,795
822,691
815,370
1097,546
1588,282
1393,443
1386,528
1345,312
755,683
1889,93
1162,299
626,248
1457,363
681,44
803,501
886,668
445,378
1021,891
1167,641
460,342
1289,520
564,434
1587,207
704,660
763,388
1330,258
1069,907
907,780
406,398
1320,507
1115,722
1213,772
830,792
1025,303
872,624
1474,522
434,340
1298,601
217,83
372,348
383,328
658,614
1410,359
1595,208
1215,653
1143,170
1392,376
926,454
676,303
1031,969
1127,835
675,462
1193,295
1060,698
1472,335
140,136
1484,347
845,582
776,730
1325,513
915,833
865,785
375,300
975,863
1787,129
1407,500
444,432
587,517
708,466
745,667
848,305
349,349
1454,454
928,439
1557,189
1063,630
1014,727
692,597
731,372
897,783
632,341
292,243
925,459
1397,455
1449,292
1094,710
1508,316
1521,177
491,449
1119,368
469,198
1242,542
1152,458
898,754
1483,328
236,198
1401,276
1083,893
1681,290
540,221
509,226
1543,387
1381,442
1788,191
1222,722
1725,267
913,597
1259,84
1006,871
1403,467
1552,258
1552,140
1258,518
1547,437
1825,170
733,657
299,82
480,480
1116,883
1491,444
1038,759
1535,443
1414,170
668,460
1350,340
664,598
1030,713
1401,94
590,261
1092,740
1498,404
903,874
1172,312
1089,843
607,490
843,474
1141,345
1361,370
918,444
1244,515
662,355
1259,554
887,526
1181,674
1767,91
820,501
781,760
1527,364
373,338
276,131
965,786
1842,91
922,615
1056,432
981,244
1410,402
665,485
793,102
153,153
1198,603
1012,723
1169,697
1484,483
910,146
571,465
805,730
900,806
1452,249
1203,785
567,533
1628,268
999,320
710,69
414,358
1201,333
1642,136
651,562
1213,718
1038,280
1253,582
644,488
961,517
555,330
1560,425
972,925
1077,113
797,669
268,165
738,505
720,385
900,303
529,253
1362,554
985,824
981,854
1629,274
631,482
971,756
735,690
1051,714
817,677
1202,778
1554,321
1622,87
1181,401
670,368
871,665
926,716
1134,728
1033,798
682,646
932,262
1402,504
1207,564
1435,537
190,132
1905,92
833,713
1066,928
531,90
831,797
735,608
1424,149
1109,872
474,381
410,234
865,444
650,608
242,240
881,355
1462,237
1186,525
653,280
901,745
620,604
499,365
1149,821
920,812
776,55
514,238
850,753
1576,229
165,106
1439,249
935,276
1286,462
1207,637
1189,744
824,141
908,514
1088,245
758,753
1048,447
918,704
1267,476
1429,559
1489,376
892,726
1150,406
930,134
997,925
962,390
620,579
751,695
788,553
1461,365
982,558
865,662
622,310
1051,191
490,419
1169,780
1082,878
916,890
1071,361
974,782
492,87
973,963
1115,734
497,429
934,663
1007,649
893,781
918,892
1564,53
1151,741
1299,576
1229,759
982,793
1175,707
1284,584
1024,629
1452,473
741,614
545,171
1491,496
828,509
1461,539
1086,663
1438,198
1063,820
1390,376
1115,868
322,215
815,131
1094,112
1331,653
500,395
556,439
1069,831
1483,331
880,497
596,53
1586,388
936,858
797,725
1239,744
1511,416
231,222
1049,406
367,195
915,418
866,491
1212,702
971,187
799,496
1183,793
1153,795
869,343
963,500
921,718
1256,201
1323,430
544,114
638,516
1110,560
1020,265
925,855
1165,453
973,470
781,523
1148,517
1337,293
1467,485
1145,798
1002,786
736,686
1254,387
1786,172
1122,719
345,114
1057,298
1184,519
1026,759
967,960
648,296
735,552
1560,381
1268,581
602,592
1154,647
1741,212
786,467
738,706
883,255
841,609
1332,591
1146,757
443,424
980,929
1096,385
1264,339
1358,421
1427,549
1016,913
1377,598
673,381
1019,772
1298,561
969,942
243,232
1600,272
1020,920
1531,447
1371,581
1183,695
947,875
853,697
1181,517
459,311
1260,390
945,754
717,430
404,167
1883,26
926,648
849,391
652,316
907,666
1006,206
811,708
580,203
1167,622
510,220
544,369
1492,500
993,581
605,483
809,804
882,698
923,634
871,783
824,646
1089,287
924,824
946,592
1209,746
826,607
787,717
1400,406
990,809
1913,72
1255,533
1482,370
1041,550
718,592
904,390
358,323
347,320
853,754
1400,195
1001,825
1128,866
490,481
465,273
431,423
785,784
363,210
532,451
1280,656
1660,204
331,277
966,690
714,323
723,624
983,853
1176,576
938,233
945,324
1353,531
1077,701
245,183
1103,468
1375,594
1779,190
1201,773
1371,413
1272,524
857,616
836,832
1519,168
555,333
1329,300
1174,60
879,503
1461,307
1160,612
900,829
912,585
626,344
697,412
808,396
915,461
1128,742
846,698
1056,532
1709,272
1257,572
1071,914
1033,667
894,600
1081,629
825,245
636,159
613,557
548,436
1120,682
770,495
914,479
1053,546
1159,363
538,487
387,152
1097,725
290,262
906,898
340,337
1008,925
993,748
474,342
910,361
814,807
800,282
1076,402
744,333
1119,622
1379,395
976,787
884,837
899,730
609,534
1586,373
1821,42
1397,319
1045,764
508,205
1128,712
1196,793
530,465
323,221
883,692
913,588
1316,491
1247,256
1678,100
942,565
596,362
1283,237
626,367
1507,385
1035,945
436,391
409,344
847,828
907,577
1240,625
1892,87
1654,196
875,717
265,199
1372,418
792,766
1139,815
1096,237
1090,775
1664,175
567,298
1129,843
963,367
1193,470
1025,962
1405,592
1045,410
1369,215
907,764
1003,485
964,361
944,829
963,825
1095,773
1394,279
678,673
1040,466
1293,454
1105,37
823,528
1200,605
1538,457
838,745
1299,359
1124,594
1344,572
668,611
1055,109
980,905
682,331
931,746
175,164
438,409
315,226
1258,659
243,234
863,636
1006,494
1503,389
1155,636
768,526
1520,476
1634,322
1129,870
1251,328
542,180
1164,408
1304,362
599,579
408,42
715,601
1028,766
1231,718
320,156
1739,191
1360,401
1341,465
1117,302
1120,875
1333,599
1428,534
957,84
964,403
897,508
283,273
770,444
1107,738
568,435
1038,886
642,525
1657,279
1237,701
1140,429
1592,221
873,858
913,839
813,607
697,471
714,113
469,314
987,952
1157,448
941,942
1615,125
1400,375
748,354
1316,327
447,351
1750,243
1260,356
1049,939
1019,751
371,338
1537,417
1045,932
1826,145
224,130
1294,549
624,404
1069,743
1049,662
1123,529
703,120
1269,632
1544,326
248,241
426,80
774,456
769,695
822,790
1142,702
273,233
953,648
800,666
1184,645
970,179
1553,348
1573,406
1622,326
307,292
671,640
1157,460
473,279
1365,618
1174,398
187,50
1261,165
259,230
1033,447
867,535
931,226
643,589
1528,394
1310,664
1140,854
1252,646
596,534
449,332
1411,564
1084,565
698,364
651,365
362,359
728,279
1410,539
740,728
1276,282
1209,507
761,567
1620,307
1112,518
1142,552
826,695
1307,541
742,605
902,891
822,818
1547,424
1660,199
1487,419
954,712
1299,412
633,611
1310,654
1000,984
1287,629
1079,878
847,449
727,297
850,451
902,520
946,925
1154,792
1441,345
1190,697
909,580
1064,486
809,552
1271,614
1457,269
864,718
738,363
473,299
866,592
1157,384
839,387
420,382
1404,361
1004,283
1109,835
775,278
1129,652
1100,688
846,768
687,392
1258,734
1482,290
856,806
918,533
317,311
995,471
636,459
552,529
953,954
1198,382
784,776
847,351
1064,881
1501,435
803,284
1451,545
1907,63
1094,689
921,577
1097,845
899,871
1563,410
1542,422
928,316
1087,883
