Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
18505
59,4
115,19
175,28
385,26
765,3
1512,35
22,21
101,6
167,24
303,18
657,2
1278,3
2,1
33,29
109,48
153,4
313,18
635,23
1252,34
30,29
64,15
194,22
381,35
754,15
1515,5
1,0
73,35
103,22
277,45
468,32
991,45
1966,2
37,32
98,14
220,1
408,46
788,28
1651,17
31,30
87,16
218,47
415,27
822,40
1637,43
37,1
60,39
169,41
288,25
559,19
1148,33
64,36
81,44
161,37
362,39
751,36
1439,36
21,6
66,23
175,37
361,15
626,30
1318,11
71,8
118,47
236,40
508,42
1023,28
1995,1994
25,12
122,21
189,21
388,15
747,46
1526,46
77,31
130,47
236,36
480,26
999,48
1974,1973
10,5
38,27
63,41
152,50
346,29
628,28
1259,9
15,14
39,38
124,21
262,11
483,42
941,35
1957,5
8,7
48,24
92,6
150,20
325,5
679,40
1333,33
70,5
157,21
296,30
623,37
1211,11
95,22
189,5
339,13
664,18
1303,27
98,25
101,28
278,14
567,22
1054,43
83,29
102,50
267,26
463,13
927,40
1861,49
63,24
86,42
165,5
331,11
672,46
1394,3
7,6
68,1
137,28
288,47
581,24
1123,17
52,35
130,35
247,18
450,34
939,39
1877,17
1,0
94,13
104,17
208,32
411,20
872,36
1763,35
70,14
164,2
236,36
550,40
1092,40
43,42
75,11
137,41
306,15
615,29
1261,1
98,47
139,1
301,16
610,10
1203,24
35,16
136,2
178,10
368,3
746,44
1479,6
1,0
2,1
73,21
171,40
303,28
570,1
1158,1
36,35
42,41
104,21
193,8
473,30
880,9
1735,12
10,9
70,21
101,5
266,38
516,35
1063,36
13,3
24,23
101,50
209,1
418,46
824,22
1632,39
2,1
97,31
192,49
324,41
639,20
1263,19
17,16
33,20
57,14
168,14
336,20
675,32
1305,16
91,9
151,30
283,36
548,34
1097,36
80,35
119,23
233,8
463,49
912,11
1854,27
94,15
177,22
360,11
703,8
1374,48
33,24
65,26
135,8
276,18
599,23
1195,50
4,3
103,4
111,7
228,31
495,30
993,2
1946,13
91,13
124,20
247,13
464,49
1017,20
1914,9
63,49
100,9
218,30
469,49
911,15
1809,44
78,35
148,1
302,1
594,39
1206,26
56,7
84,26
177,28
362,2
741,12
1479,50
72,38
162,13
301,18
628,36
1223,14
1,0
21,20
47,21
154,38
283,10
508,6
1017,43
74,41
85,18
253,49
495,32
965,36
1970,26
92,5
112,47
285,39
497,36
1083,12
14,13
66,27
91,26
216,29
390,14
829,20
1673,36
46,25
72,37
121,7
269,17
555,17
1155,2
40,35
78,5
175,45
385,27
759,15
1474,9
48,5
140,32
288,3
518,16
1053,34
5,4
21,20
106,18
192,49
415,11
820,27
1641,14
4,3
18,17
92,30
145,13
316,46
580,35
1194,16
53,37
71,43
145,1
348,16
672,34
1363,44
58,35
140,1
297,45
498,37
1078,41
9,8
68,6
86,15
264,32
453,25
917,7
1897,39
47,7
148,40
296,28
537,19
1121,16
34,14
71,46
147,4
324,15
