Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
8505
30,29
87,26
208,39
326,37
707,3
1444,14
72,47
119,27
209,29
452,8
939,27
1855,22
3,2
67,50
118,20
190,35
447,49
904,34
1741,28
44,30
66,22
191,8
314,3
716,10
1378,18
89,4
164,32
308,21
619,26
1211,3
8,7
77,6
118,15
245,26
547,1
1057,7
21,19
114,21
195,32
367,9
712,13
1507,25
8,7
105,10
147,22
344,22
664,19
1304,44
5,4
19,12
91,24
147,25
353,19
634,44
1280,36
19,18
74,46
123,44
304,1
534,42
1065,19
73,7
165,25
246,29
563,41
1147,31
8,2
49,43
88,2
191,49
346,21
757,49
1453,5
55,38
110,16
244,38
503,18
923,18
1853,38
17,6
109,15
203,29
375,3
800,35
1557,28
83,15
90,47
274,23
528,22
1048,5
13,12
15,14
89,22
123,11
272,32
520,2
1082,46
37,3
39,28
77,28
185,10
404,17
783,35
1600,40
39,38
67,15
143,7
310,20
588,13
1232,30
90,8
176,17
363,33
697,20
1350,5
19,11
49,42
81,40
171,1
392,44
753,49
1485,46
48,39
49,27
173,5
276,6
602,48
1150,18
39,38
69,29
172,11
295,6
648,26
1265,2
23,1
88,32
211,34
410,47
750,25
1510,8
37,5
115,20
193,27
399,40
837,4
1593,28
90,39
108,32
286,35
561,14
1117,5
56,19
116,45
181,12
399,18
765,34
1596,13
101,7
163,31
323,16
641,48
1285,14
81,26
128,20
307,44
595,9
1134,13
76,2
77,26
203,16
377,48
795,28
1529,1
86,5
130,43
282,42
554,13
1117,39
51,44
84,9
190,44
412,42
824,16
1618,29
65,11
69,28
154,50
358,21
683,8
1398,49
48,5
121,3
201,10
468,36
880,40
1782,5
51,1
52,36
129,44
330,15
648,8
1271,32
27,14
28,7
148,36
299,17
511,35
1100,31
59,11
129,30
256,47
545,14
999,18
1901,40
16,15
87,4
171,44
346,27
648,32
1338,23
73,45
135,14
286,41
589,11
1139,4
95,36
141,10
334,42
660,8
1262,24
50,12
122,11
181,49
378,24
763,32
1541,26
91,33
154,20
270,24
611,5
1197,22
24,9
109,42
193,39
426,31
834,27
1669,25
64,38
65,11
132,28
328,50
688,18
1368,17
28,27
98,7
138,39
288,19
562,9
1126,21
96,49
124,39
236,22
469,40
969,38
1980,1979
37,36
129,19
179,32
421,3
792,41
1572,28
94,41
175,2
352,27
690,20
1364,4
30,29
82,19
181,8
340,20
725,9
1359,44
3,2
65,26
112,29
278,36
523,45
1056,23
18,16
21,20
52,34
162,22
300,23
561,36
1178,18
46,20
114,33
259,17
451,11
901,49
1856,33
100,8
133,38
294,43
592,48
1160,16
63,33
133,3
276,29
561,39
1069,10
88,38
90,43
276,36
547,43
1072,23
53,3
133,50
268,24
483,34
1009,20
1998,1997
74,9
117,3
272,35
511,12
1028,2
64,16
151,24
289,46
536,19
1079,46
92,6
155,10
323,1
648,26
1249,44
61,21
76,19
202,34
437,4
794,30
1577,42
53,47
92,48
203,50
354,46
761,2
1514,21
33,32
34,18
146,14
278,7
545,38
1125,13
90,26
116,7
255,41
517,46
989,7
1917,21
38,10
136,35
251,20
435,9
872,43
1795,25
7,6
29,8
43,3
110,36
197,11
411,4
886,12
1734,5
3,2
102,38
185,28
318,44
631,48
1244,44
40,39
50,18
181,44
273,42
559,9
1134,44
81,13
130,5
222,30
526,12
994,34
1954,32
37,36
96,49
163,22
297,31
624,25
1255,18
68,1
113,29
275,31
540,23
1058,27
15,1
84,34
184,28
285,49
603,26
1269,39
56,19
89,37
177,41
375,34
740,45
1508,33
20,19
116,11
203,1
438,14
828,14
1622,18
48,47
91,38
196,39
341,44
715,15
1410,12
15,13
75,7
115,31
208,7
494,33
982,5
1988,1987
10,9
13,12
101,29
205,9
415,11
767,42
1517,44
7,6
71,3
123,24
233,5
448,23
925,13
1883,29
52,48
147,14
245,19
528,37
1051,40
24,23
83,5
122,22
316,12
620,38
1198,24
73,29
120,49
246,34
517,32
991,35
1925,45
2,1
45,9
69,7
136,29
349,34
623,38
1241,42
76,18
154,40
329,47
564,36
1129,48
81,3
133,6
216,7
501,45
958,50
1979,1978
67,28
89,38
193,30
432,1
832,27
1674,14
57,10
148,45
298,44
558,36
1136,48
26,25
103,4
136,40
283,31
574,36
1144,22
74,18
159,11
298,3
588,7
1172,29
68,20
95,7
225,13
483,42
907,6
1800,39
59,19
71,47
133,20
323,43
681,4
1268,37
28,27
75,5
113,32
239,20
544,41
1033,25
5,4
89,34
100,7
245,18
510,11
1028,24
1990,3
35,6
102,23
174,32
368,28
683,9
1386,27
66,46
82,10
171,47
394,20
735,15
1489,9
91,18
101,35
276,11
489,39
1015,44
1987,1986
88,36
187,38
291,28
657,36
1277,14
13,3
79,18
140,2
241,25
533,19
1047,41
82,34
172,9
341,17
616,23
1226,37
18,17
101,31
198,2
360,25
705,48
1443,19
65,43
128,27
271,21
550,45
1063,8
76,35
92,15
232,34
414,20
908,2
1819,34
78,1
168,24
261,5
596,8
1139,45
15,14
32,28
98,32
210,33
401,50
769,1
1543,34
32,13
49,7
134,21
307,36
557,27
1179,29
79,8
137,16
249,3
496,44
1001,20
1989,1988
83,12
160,16
252,36
510,13
1096,1
66,49
97,8
248,5
413,12
825,1
1682,22
27,13
48,33
166,27
316,30
630,9
1234,6
9,3
106,15
159,35
349,5
682,23
1376,12
67,35
109,25
233,29
430,7
882,48
1776,12
44,15
140,19
237,35
427,19
888,38
1792,3
46,38
52,18
140,34
252,26
534,50
1099,25
14,13
18,17
111,46
160,16
399,47
801,27
1528,31
30,29
113,35
216,40
370,14
747,27
1571,23
58,50
143,48
277,14
531,18
