Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
67500
992,917
1042,653
800,663
1114,634
1453,473
709,626
1563,131
1151,741
1270,329
409,362
866,623
684,590
1370,384
1255,408
579,410
985,557
372,255
1359,604
933,572
220,119
1107,512
1200,619
1601,384
887,715
927,760
862,410
921,632
854,488
1249,719
1372,377
1136,501
1139,823
767,484
973,964
747,732
212,125
1283,371
1067,482
167,138
351,141
318,300
810,730
1083,697
727,705
1528,403
481,327
848,743
900,767
1482,334
1095,751
1219,676
1385,449
1073,605
811,783
1679,188
1242,382
312,281
1423,457
993,402
498,432
1079,488
1398,468
790,714
1127,664
1497,126
725,602
817,471
1146,590
1244,397
348,345
1089,179
1179,528
736,457
1074,856
1331,573
702,312
1122,849
936,670
996,865
1688,272
1575,409
657,603
889,776
637,561
631,254
1546,338
1001,951
1071,252
1012,573
1107,778
1599,386
968,906
1168,310
714,681
1281,525
497,473
689,514
729,406
716,644
1422,395
1250,563
684,225
904,525
814,427
1073,716
461,329
992,880
1333,281
626,567
1426,504
1120,871
1327,586
1216,691
1064,826
971,851
1012,782
1069,926
1526,406
1331,388
1050,858
1430,393
673,578
592,340
822,375
1510,459
558,535
626,602
1648,349
1059,932
1218,375
890,791
1014,733
1056,430
1083,446
1160,793
1169,370
801,782
1110,611
864,788
1184,524
532,492
1253,664
1363,353
1294,635
880,681
926,332
1251,500
696,380
1099,794
1062,896
989,578
1686,283
917,227
872,760
992,981
1189,548
1329,89
946,751
383,105
1069,174
1068,901
83,30
1057,465
1456,425
953,679
1298,580
1025,632
1323,132
992,940
1229,505
483,243
1134,759
777,588
1129,802
1275,94
1014,816
736,671
872,356
1562,424
775,770
1334,545
1014,510
695,501
811,783
700,658
344,315
670,311
1014,272
1069,839
787,692
629,548
386,289
1146,644
1152,657
913,877
1030,888
390,94
915,358
979,167
976,869
643,425
726,603
800,452
1324,398
795,533
1122,602
721,620
690,636
669,206
926,810
749,614
1674,306
139,126
985,578
606,517
310,304
1324,558
1177,641
1404,343
1140,671
1138,503
893,770
1025,240
1105,627
1022,551
697,588
499,114
1297,569
752,727
1247,145
1095,574
1105,891
1149,566
966,323
1592,348
702,361
1077,861
1521,449
796,741
1798,171
714,668
701,503
1049,512
833,774
1036,523
637,60
679,476
1067,719
1571,110
949,630
1406,379
1568,320
1598,199
139,124
