Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
16005
6,5
19,18
93,2
167,13
336,8
641,43
1316,4
18,13
108,5
225,35
368,24
776,50
1587,28
6,5
98,2
178,13
319,12
646,37
1274,39
6,5
101,35
163,37
321,11
630,45
1299,21
73,15
132,37
269,40
549,44
1111,20
1,0
33,16
86,39
208,38
420,16
845,11
1674,13
36,11
70,1
143,13
259,35
518,9
1092,24
66,20
75,35
201,18
372,49
733,24
1525,6
62,29
115,3
222,23
457,31
922,39
1786,45
32,31
66,25
139,5
241,37
484,19
1003,9
1969,27
92,11
154,23
255,29
512,44
1015,8
17,16
81,14
117,3
227,22
539,43
998,37
1982,1981
5,4
105,2
209,37
387,15
739,21
1505,43
99,47
114,28
266,9
529,6
1066,34
98,16
169,15
358,48
718,49
1425,29
79,23
152,46
259,19
509,5
1100,43
82,22
139,4
264,34
561,32
1070,35
42,27
125,30
173,24
344,30
695,23
1429,45
95,26
169,13
316,47
614,44
1203,28
1,0
91,44
103,18
269,42
535,47
1004,20
23,11
98,27
184,19
393,11
767,21
1505,9
80,43
144,29
309,9
565,45
1154,22
55,36
119,41
250,41
476,13
930,25
1894,27
69,13
112,37
188,3
397,23
772,36
1617,38
59,20
101,30
201,2
368,3
770,42
1560,28
76,45
96,38
223,2
455,34
878,10
1774,32
68,50
155,20
307,7
612,45
1167,14
91,28
94,30
260,39
507,17
1040,30
1994,1993
9,8
74,33
115,23
231,48
465,48
961,32
1940,26
75,50
157,30
241,14
514,26
1054,5
62,40
110,42
191,44
396,33
823,17
1631,11
30,22
102,15
159,14
356,49
711,41
1419,49
38,24
66,49
193,34
379,13
744,30
1519,17
70,35
96,3
180,47
419,48
830,11
1651,37
6,5
52,8
118,25
187,47
381,13
839,36
1593,3
70,39
86,21
205,34
423,15
791,45
1583,16
90,35
92,28
252,36
504,15
943,16
1958,31
71,39
141,35
306,45
554,4
1111,44
66,15
97,2
189,8
373,22
749,34
1510,9
10,9
46,41
113,20
243,2
445,38
900,9
1785,50
63,21
135,48
270,46
527,14
1047,42
14,13
75,34
165,8
347,30
633,3
1250,24
61,1
68,28
138,40
343,21
682,44
1393,31
43,42
134,46
179,22
410,48
809,4
1625,23
54,22
75,33
230,4
451,6
876,40
1774,26
69,44
86,25
226,45
400,41
843,17
1629,31
75,47
102,9
212,41
421,45
827,18
1662,13
74,22
161,15
326,7
601,9
1223,18
84,33
121,37
286,22
577,11
1134,11
51,44
60,24
210,40
384,7
756,1
1515,25
57,24
77,48
138,18
330,7
678,35
1291,39
72,12
85,31
230,32
475,4
923,2
1806,9
51,10
130,7
249,15
524,43
1040,3
1999,1998
5,4
40,39
118,9
236,29
418,40
886,39
1779,42
16,15
26,25
63,22
205,5
350,27
757,27
1496,4
98,16
161,23
292,9
646,3
1274,44
50,49
120,41
189,8
429,16
888,12
1741,5
44,12
141,10
254,35
530,50
1041,17
83,49
167,14
282,35
560,46
1151,24
59,42
89,5
237,45
415,24
828,36
1703,19
40,36
66,25
206,45
364,13
703,17
1423,17
74,1
143,21
300,36
599,41
1143,50
3,2
104,26
114,6
292,1
602,47
1122,11
97,15
134,25
265,3
517,19
1112,38
57,50
131,8
274,4
541,42
1039,16
11,10
76,25
186,10
274,11
640,30
1191,40
60,10
130,41
273,14
478,10
1012,19
1948,23
22,1
108,16
140,38
277,19
640,16
1224,5
52,36
135,3
197,6
422,25
839,8
1703,47
25,8
61,16
143,14
311,31
621,1
1214,46
99,15
137,37
308,35
606,15
1202,13
79,18
109,20
215,40
407,30
850,30
1678,5
22,4
84,2
163,46
324,7
659,6
1321,1
93,41
94,42
207,6
447,4
895,25
1777,42
10,9
85,9
137,47
262,33
518,48
1018,43
12,11
45,13
120,43
213,48
459,4
879,40
1789,38
65,3
136,31
215,38
482,2
965,10
1944,45
10,6
88,37
185,46
363,46
659,11
1327,41
9,8
98,37
154,27
318,3
597,12
1258,35
28,19
101,25
202,22
415,18
827,15
1622,45
69,10
167,23
326,28
616,12
1200,38
5,4
76,5
145,18
275,17
582,16
1158,45
24,11
102,17
172,36
303,19
652,37
1256,19
11,10
83,26
111,14
226,16
450,21
916,35
1893,14
55,11
66,49
176,50
383,39
683,25
1401,45
88,28
183,38
320,13
647,3
1263,1
29,28
94,26
149,35
357,25
727,41
1450,2
16,15
116,9
185,20
376,4
757,42
1525,23
11,10
62,39
78,36
224,25
412,20
827,11
1645,38
91,23
129,30
303,16
536,28
1122,30
58,37
62,22
123,25
291,38
580,9
1208,47
17,16
40,17
124,35
215,7
418,30
878,20
1723,2
77,9
126,11
213,3
508,18
967,20
1918,12
30,29
89,41
218,39
359,46
713,23
1488,29
72,1
137,19
299,33
517,50
1089,18
70,17
72,27
235,39
431,23
829,2
1706,28
23,22
108,19
211,47
350,42
726,27
1453,5
53,10
107,50
246,36
485,19
970,35
1955,24
90,37
183,40
287,50
607,25
1250,32
65,31
77,1
229,49
423,8
838,48
1695,27
1,0
6,5
72,22
179,12
281,34
639,48
1267,10
21,16
107,12
190,46
412,47
813,27
1616,10
52,42
98,37
230,30
433,43
913,35
1782,1
91,5
171,48
326,43
648,25
1252,28
7,6
26,25
68,42
133,50
283,35
523,39
1119,15
50,33
70,46
121,12
312,46
581,30
1200,3
85,17
132,5
228,12
481,4
964,16
1955,31
85,27
93,44
207,50
442,23
836,45
1707,34
73,1
119,14
276,20
478,38
983,39
1935,4
55,43
124,37
190,42
418,40
873,3
1662,13
88,34
101,46
278,25
568,14
1077,10
19,17
110,43
156,21
343,30
705,50
1350,31
64,31
91,17
234,48
485,12
933,5
1831,9
36,25
111,26
229,49
407,13
859,6
1708,36
50,30
68,36
173,34
328,8
660,23
1357,8
92,28
133,28
233,32
522,7
1056,8
65,2
143,8
307,27
580,36
1182,18
30,15
52,18
104,47
212,49
443,19
938,45
1791,44
59,27
157,28
317,35
539,13
1136,43
31,30
68,49
122,25
315,20
564,19
1196,50
72,22
171,34
266,42
568,14
1118,32
66,15
160,43
247,41
543,34
1116,27
30,29
68,18
140,4
333,24
632,44
1261,27
80,29
137,26
300,1
559,19
1174,20
14,13
26,7
64,44
196,43
353,39
740,12
1487,46
54,36
61,36
183,22
373,31
724,23
1465,17
80,25
112,10
213,42
434,6
881,14
1743,33
82,14
90,2
229,16
448,43
905,45
1765,28
50,13
83,13
175,35
343,13
713,2
1419,28
58,28
145,45
217,28
519,47
940,14
1921,8
77,23
85,50
211,2
378,15
770,25
1526,50
83,36
143,37
260,7
578,47
1084,5
20,19
109,12
141,35
338,7
645,2
1261,38
30,1
48,26
154,50
322,44
621,44
1193,19
24,11
31,30
59,28
199,49
380,2
725,12
1494,50
74,30
160,3
265,25
549,49
1108,2
30,29
125,30
172,22
339,17
672,6
1392,39
28,27
126,38
165,50
381,30
775,43
1485,48
1,0
52,8
154,39
304,22
