Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
3000
1292,426
874,774
1562,330
709,561
963,819
1011,655
1058,572
1105,573
1418,511
842,238
1146,689
514,411
1242,724
1135,797
1292,181
1364,349
871,585
852,215
1760,186
1785,161
1935,59
1173,524
1394,439
609,526
962,275
1203,329
729,430
987,672
1151,613
1049,847
331,48
1409,243
734,687
1082,861
1170,796
1294,661
809,247
940,939
987,886
584,526
1355,484
585,494
624,456
691,461
1533,101
921,558
907,839
1177,624
963,955
1468,501
841,828
686,636
774,717
1149,830
716,696
1249,642
341,336
1583,416
973,541
610,529
891,800
840,492
1467,15
607,467
925,737
1035,938
740,680
1178,417
756,626
815,419
800,446
1342,500
1138,268
453,236
893,893
921,473
755,360
1288,695
728,178
804,786
918,517
598,236
1295,372
1422,261
1601,83
1035,930
1387,611
1501,422
1358,612
980,577
1182,807
538,334
1249,650
927,340
1493,360
1011,643
738,521
1127,832
680,640
1632,116
890,730
798,690
1348,350
747,745
553,317
885,647
1169,558
1103,485
811,386
1304,525
937,821
339,290
1041,268
975,952
1291,462
1277,331
715,440
633,496
1130,418
246,54
1512,185
925,569
965,626
1718,51
759,704
1275,456
1146,793
1402,583
1328,540
1489,185
647,628
1003,935
1268,369
1407,565
1871,48
1415,500
627,311
478,437
955,888
702,680
608,120
1366,628
1535,406
1036,892
1430,314
290,195
1006,725
890,716
1539,444
899,825
45,13
248,248
801,679
781,776
1154,776
262,202
1289,350
817,366
261,257
1226,374
1547,266
45,30
392,83
1338,474
1264,716
447,448
1761,60
1072,601
1162,671
1069,635
167,132
1928,58
959,780
642,626
972,849
1542,25
1502,198
1257,204
1008,865
1066,870
782,623
1662,336
850,533
912,282
920,838
531,454
996,951
630,233
1640,235
1629,318
1401,110
381,303
1103,307
836,196
915,750
1525,253
1190,483
881,514
617,263
1056,904
923,449
1200,696
1587,360
1541,236
390,360
714,581
1224,442
1531,413
1070,921
1391,511
1099,846
505,173
1498,480
823,655
945,380
1502,69
1184,123
661,492
984,894
639,616
132,99
868,411
352,314
662,377
493,494
1070,173
1704,148
1275,499
390,327
1457,385
723,372
969,929
1229,222
947,577
679,564
1082,152
294,42
1323,277
1142,646
1020,974
1555,419
719,185
1797,192
1167,652
1687,233
1542,458
790,787
627,421
677,546
1142,825
797,457
1213,640
1283,256
739,322
1427,558
959,416
1330,312
789,788
1264,710
1457,480
1252,491
1682,260
619,488
1040,185
1003,902
932,686
1595,52
628,595
1026,953
1018,954
1461,409
807,798
1080,479
504,424
1037,596
365,314
1121,739
687,664
791,612
1144,389
876,466
705,677
1554,409
481,393
791,769
614,44
1473,450
792,745
1633,364
1114,792
1664,293
701,587
311,293
494,428
233,159
728,698
487,262
988,843
1016,475
1110,810
1522,455
929,318
1089,585
520,511
603,485
1161,364
629,514
982,687
400,324
1304,450
1308,427
930,849
958,922
422,337
489,326
1050,849
1472,507
1287,693
1616,326
1235,751
613,553
993,743
923,677
1858,61
986,658
478,416
1083,441
1032,446
1378,584
815,714
1195,718
1573,376
983,803
1117,585
600,597
1014,338
697,683
1040,847
1212,408
1493,473
1129,468
262,256
1196,778
461,302
826,439
1007,644
1095,398
907,409
1086,617
808,374
555,396
782,781
1108,323
955,892
681,672
941,464
865,731
336,130
957,874
609,326
879,74
473,342
766,319
1757,242
864,776
806,83
1347,276
352,316
1284,600
311,310
913,799
747,680
981,867
1558,294
676,660
1236,305
617,338
986,914
253,111
1095,759
461,362
916,781
1438,336
1004,719
1293,584
629,351
842,495
1407,495
1045,898
1011,985
1107,768
1265,388
767,659
1052,365
1257,567
794,625
1562,302
1381,539
1435,495
1407,325
1366,542
1110,434
18,8
757,679
559,501
1540,459
1087,912
716,453
359,349
1416,221
1349,538
1701,285
1017,689
1086,899
624,233
670,638
956,544
1189,783
1380,550
1642,338
991,614
969,723
1270,38
1052,324
1294,410
