Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
144000
882,555
995,938
1697,81
883,699
571,421
992,883
322,316
1897,28
1332,666
1156,241
649,642
1081,699
632,457
707,591
887,57
1481,311
938,867
746,590
726,373
441,410
1473,411
496,432
812,423
1412,363
1065,755
1865,77
1331,352
323,156
1096,764
836,498
831,818
903,903
987,600
846,701
821,138
1173,805
789,353
1425,505
1367,452
1134,863
808,217
883,270
1146,727
554,324
488,263
1396,591
1078,462
1702,193
887,593
679,429
1215,607
1028,369
1119,804
651,436
415,390
1167,533
875,88
1473,437
807,657
975,636
1471,435
1512,412
995,967
1154,290
1132,790
1260,552
1000,755
1505,494
1100,694
1335,462
790,751
958,410
1213,740
733,458
771,708
925,751
1416,57
765,536
1278,633
1022,454
1509,456
1291,456
809,715
925,792
994,938
621,494
1593,263
1329,552
616,102
1442,469
635,608
745,703
533,365
1090,71
999,875
1137,392
863,252
841,784
1512,365
888,888
1533,100
514,417
1497,102
1036,359
917,697
648,246
920,821
1284,634
565,102
948,905
739,495
1113,487
914,873
580,556
1673,285
927,732
1388,584
1851,146
1028,967
1478,469
888,543
766,537
1346,638
1073,770
1104,884
1168,758
1411,303
1008,675
887,768
1356,496
777,706
715,709
976,610
979,563
905,851
1174,593
615,305
1907,85
1233,346
524,213
752,393
976,910
947,786
1428,547
1136,499
742,334
825,500
1939,58
561,88
1362,479
1281,698
1033,838
1196,411
1000,821
1175,780
1235,450
780,645
458,384
1014,572
1375,453
1294,479
874,754
323,237
912,660
1051,565
891,377
1759,46
1669,23
1806,68
1706,265
1037,668
1388,283
527,409
1030,468
880,651
1569,77
1013,263
1015,598
924,686
784,761
1166,398
761,333
332,215
901,567
1673,235
844,642
1041,897
1211,725
919,532
858,687
1142,611
973,956
1137,635
1228,554
1001,548
760,578
1007,972
1216,312
877,576
758,447
829,829
62,52
1038,959
1567,406
1459,415
715,673
1218,518
1015,395
595,259
876,764
1305,304
822,516
980,620
1633,35
1490,401
377,331
562,561
988,720
599,449
535,276
1739,179
288,71
1343,501
1335,161
444,203
1951,24
961,881
808,803
1381,563
396,221
1392,531
823,714
1117,812
762,482
860,643
874,854
763,420
1186,750
1096,744
785,773
686,645
109,103
1413,313
1209,245
766,732
937,499
1303,558
963,850
937,499
825,808
968,929
564,228
869,757
1057,340
439,252
1268,523
877,809
529,289
713,363
1508,183
1742,170
1167,731
978,219
1384,510
1443,457
722,689
1100,737
523,507
1379,190
1299,559
1485,273
938,359
607,495
410,121
1060,199
1022,710
1111,868
1214,332
597,31
1098,627
1116,724
875,264
853,848
1115,598
1449,432
903,316
1088,740
1038,438
367,183
648,311
1531,440
1197,472
1234,361
922,442
460,380
1657,313
1114,803
637,258
760,149
872,50
755,556
1304,351
950,699
1154,291
1426,570
1366,159
808,787
1131,851
512,455
887,772
1144,780
1496,488
1721,130
1412,528
1539,311
696,660
708,222
961,598
1134,838
1504,388
348,243
1440,412
407,301
1123,658
1221,760
918,423
1786,132
480,441
1120,773
963,775
976,575
945,627
1054,699
1052,758
1262,618
778,621
1183,787
955,279
806,706
923,782
1070,677
1046,677
306,278
802,785
380,163
362,136
975,483
1177,788
1079,355
1459,229
1029,283
800,714
542,487
827,777
1032,628
829,583
1161,363
1026,888
1412,56
1296,544
1392,397
679,473
637,544
1792,164
1063,755
751,426
796,600
958,872
1660,290
995,805
257,208
990,394
706,511
1101,878
1696,294
690,400
1472,131
331,313
506,170
1616,336
355,305
1190,785
474,413
793,776
1136,775
813,389
1522,346
1178,382
1160,561
1900,97
752,373
965,473
692,681
1070,736
1199,415
1049,639
1132,674
1254,738
809,249
421,369
788,651
766,328
1437,245
1139,674
1835,131
986,974
520,103
1435,434
1072,665
694,539
705,635
667,378
816,457
1282,610
1374,331
948,914
772,737
954,714
1345,462
773,642
910,252
500,356
1197,789
539,534
752,511
920,248
1152,679
1390,439
906,514
750,519
1198,78
1188,801
727,465
1170,166
896,312
811,185
773,423
428,102
767,666
503,421
822,640
720,58
1025,859
581,457
964,797
982,612
553,247
1129,777
1451,519
1176,710
919,118
127,57
1215,375
1466,417
1450,93
1352,267
1600,253
1307,634
1193,687
1512,483
1070,419
917,806
1357,260
776,635
1256,391
1401,573
1014,784
1501,490
1232,757
1224,767
1351,303
1448,469
763,644
621,447
689,645
1568,274
636,498
555,163
1584,383
1178,636
1430,148
65,52
1648,304
1387,404
1449,319
1682,233
1537,367
1335,390
1146,735
424,273
1368,157
1516,104
661,651
997,716
1107,889
395,396
1169,779
393,263
1149,733
1662,265
1022,954
1266,428
1127,453
888,781
978,815
916,866
1293,404
758,515
381,180
1013,733
1012,306
1138,426
1159,440
1309,596
1201,693
1653,70
886,755
1331,139
721,642
1124,753
1501,214
801,793
1253,576
515,262
1004,361
838,267
1114,333
518,157
1176,740
592,450
1096,455
905,697
781,440
1041,861
1502,301
1024,950
1589,351
811,440
1047,802
983,397
744,611
1435,116
1519,301
1722,186
758,555
1262,640
297,185
938,733
802,540
764,534
1277,638
841,283
369,337
1594,370
616,564
1435,519
809,367
908,667
1159,686
289,288
684,616
618,184
911,536
830,795
1530,461
1598,399
473,189
796,187
1080,662
818,482
1592,372
1417,295
1010,963
508,509
1006,738
1322,579
1154,450
633,322
108,29
403,324
293,220
1059,812
639,289
784,167
677,645
1886,113
885,331
1295,498
1169,194
635,574
1017,407
65,48
977,631
1600,239
1311,524
1561,435
1472,90
1217,307
1044,716
1049,844
1405,129
711,649
1071,766
743,618
702,662
697,416
1487,69
1141,440
150,124
840,677
1427,273
1002,912
1659,278
967,361
1204,553
1776,193
986,865
1093,229
713,465
491,350
951,885
1000,790
834,330
908,568
751,270
857,664
1074,92
375,199
759,754
872,804
1717,211
981,349
1070,878
1277,282
1548,182
1950,29
1172,648
793,506
1053,625
632,301
1396,77
1662,274
1323,521
74,74
655,576
1257,325
1837,157
1138,555
1192,535
1054,835
835,742
566,416
260,64
1280,252
1856,138
502,418
958,629
969,169
393,318
987,862
1237,192
1632,199
847,471
1184,453
1259,660
355,195
1492,464
981,405
911,733
984,683
1002,605
864,550
814,374
912,528
656,500
836,350
231,152
487,334
897,881
986,746
1024,956
461,359
1320,143
1088,624
1183,677
1475,524
1232,461
1434,56
935,549
546,487
509,313
593,390
1018,788
774,667
690,650
1310,170
1233,733
1814,87
1379,547
498,258
762,326
1750,250
890,322
1031,934
1081,700
1178,465
1018,967
961,853
977,112
927,897
844,672
651,637
982,303
807,716
1017,810
866,591
1321,317
1685,251
985,769
1489,470
688,563
821,778
1044,783
1034,701
831,740
874,785
727,724
1649,327
933,853
1401,576
1432,477
942,915
805,357
343,52
975,917
1199,254
1010,606
1144,724
499,274
1027,263
1199,691
1406,549
1508,417
1035,474
1084,83
1000,766
742,679
878,870
1610,339
1299,509
978,963
812,656
990,954
576,554
1080,453
767,671
979,882
548,493
1046,748
810,476
1847,148
1366,598
1073,666
1256,259
1037,891
1124,704
1041,898
700,645
953,598
1854,144
1438,532
1724,191
579,558
957,938
1003,879
1714,189
1170,751
630,613
967,351
945,942
775,745
1041,871
649,568
1033,816
1278,582
1898,101
767,373
1165,495
869,853
212,190
886,678
289,210
1028,504
1185,813
296,137
963,947
892,224
1221,771
464,40
1564,304
610,605
300,231
827,613
1397,413
1531,164
1630,288
322,312
1021,889
1015,752
1683,309
698,448
851,433
269,160
1114,686
916,652
987,720
1043,868
996,940
847,676
529,380
1312,564
110,66
503,219
1619,187
1645,306
907,718
565,493
1257,118
1478,309
803,234
1219,341
953,856
354,218
719,583
1177,583
1124,785
1804,179
562,424
696,580
1247,617
1235,615
812,161
811,213
1114,330
778,724
999,583
1365,445
669,592
1819,114
1319,472
1137,742
1149,439
909,815
1210,699
1802,198
799,294
545,423
1096,854
875,872
941,815
1095,892
492,466
1037,574
1009,695
1099,324
1589,399
976,813
1430,286
1093,681
1568,345
676,334
604,496
348,102
1000,984
525,401
1384,429
868,504
1338,654
1090,874
1683,263
1218,395
878,825
1299,453
946,906
1170,599
1804,87
852,469
1045,889
650,446
1053,304
940,779
1401,565
585,536
1012,597
1525,452
1075,773
1609,223
965,603
1706,270
1401,562
742,525
1644,342
583,560
689,518
602,568
1732,207
1360,519
327,165
667,620
1115,515
415,325
1455,525
985,459
1196,714
1603,219
821,198
708,481
717,149
408,380
1042,733
1279,690
1350,413
1629,175
1478,169
544,450
1032,631
1020,827
699,314
1630,335
777,713
936,534
884,569
1741,259
569,558
914,801
904,824
491,482
747,588
582,86
935,666
762,583
1259,228
1263,390
1564,364
793,452
1220,395
734,693
423,366
515,499
1250,544
1071,248
983,696
1494,321
616,319
556,305
1127,213
1605,391
965,693
738,580
1040,354
897,720
1496,211
287,221
983,825
874,788
1296,610
782,506
1267,681
555,526
1437,394
1584,368
788,516
823,797
394,360
545,514
1316,361
767,733
889,868
997,852
884,861
732,254
371,161
1047,686
627,228
1181,415
1091,417
1328,354
1215,180
777,618
1785,213
1263,666
950,568
705,277
995,986
1747,146
619,509
1798,182
979,745
754,594
1465,231
1365,509
989,438
1049,749
1309,596
1517,470
1043,937
1040,373
1035,940
1693,160
483,157
316,243
1318,607
916,477
1595,224
1002,786
894,754
1690,170
854,535
909,498
1050,503
1296,488
650,448
959,486
1135,822
1571,351
900,792
1326,207
973,935
1015,846
1173,654
742,737
938,276
1124,532
1417,366
1211,326
1621,249
1807,62
1534,397
765,688
1419,313
1027,608
387,180
977,858
1864,38
1010,419
1028,711
1347,549
1510,470
1483,496
522,218
1492,56
204,205
751,335
861,802
1018,975
1011,139
1424,556
1202,609
1109,865
522,455
810,700
746,623
774,383
738,727
1591,359
1440,452
1575,406
1470,404
1081,563
672,514
1025,939
1086,839
1356,419
1043,455
1363,235
1596,378
1099,589
329,222
703,104
1801,155
675,676
827,789
481,462
747,487
1075,625
950,621
948,503
1085,514
1115,542
1912,71
788,587
551,327
619,444
1317,491
1287,533
939,765
1067,259
1080,480
949,563
307,4
386,185
982,979
902,564
784,764
977,893
575,526
1757,170
1091,885
722,639
515,200
875,870
1069,613
1192,801
594,584
981,904
1401,250
1605,236
1671,282
730,313
1480,338
1000,988
744,640
1104,435
805,691
1112,817
1448,494
993,897
682,678
1147,794
1406,475
40,29
1604,380
684,366
992,908
516,472
694,595
1554,349
954,654
223,215
1236,743
1359,410
625,162
343,250
594,431
1523,407
1766,212
516,66
977,943
1087,370
956,938
958,445
734,607
996,846
1117,849
939,810
1029,466
956,838
967,590
1310,653
1870,126
1618,354
940,555
1105,660
418,321
611,559
950,917
1050,723
835,285
801,583
407,363
1590,408
586,509
1488,120
1124,194
1367,450
1106,236
544,493
487,330
278,268
655,164
877,784
732,652
1307,511
1642,350
714,438
1533,412
1228,539
1662,311
744,685
992,180
909,854
914,493
1581,178
1064,259
1039,870
720,501
1197,781
972,696
986,875
1480,254
793,505
500,414
557,478
1002,903
935,310
654,259
1401,470
700,619
576,557
765,766
936,930
1634,165
714,258
1348,145
905,731
921,920
927,756
982,968
1374,18
498,367
799,640
338,242
537,70
1628,286
1018,761
990,366
492,414
1785,83
889,693
868,842
1027,496
1036,528
1076,858
979,950
1611,320
1768,188
1022,517
981,794
802,752
1532,146
1791,153
708,428
1106,334
811,554
1090,843
703,479
743,715
1379,435
1319,324
845,726
1054,878
998,218
1171,541
462,436
1633,282
962,563
1188,719
1088,687
1202,763
1074,431
1092,101
1701,191
1001,788
925,925
1623,148
174,148
789,790
1098,765
1507,161
854,814
1122,328
743,641
788,680
769,518
932,899
761,736
1052,733
661,281
1138,691
801,302
815,497
730,335
585,573
1245,276
639,163
1127,863
981,197
739,588
1122,869
831,752
802,739
961,926
1063,299
1049,364
1331,441
1006,877
1295,629
610,469
1240,724
533,158
812,692
991,934
1176,603
1488,350
1341,637
538,532
976,906
445,336
292,282
1332,523
1830,98
1068,330
255,151
1315,617
959,400
850,554
1093,795
641,599
1732,151
952,886
947,829
1129,869
1256,715
1596,107
929,876
1017,174
1212,149
680,613
346,284
1945,53
877,874
448,55
1787,157
1507,470
963,845
998,369
527,376
1047,924
785,745
586,528
908,762
1470,511
1478,426
410,383
1325,525
907,349
1669,292
915,724
1317,319
634,382
1132,711
1108,155
1824,119
1465,220
965,376
946,731
1183,589
148,142
1036,492
1601,124
1117,851
661,620
884,625
1033,885
1339,549
662,640
868,828
765,256
651,505
1011,747
612,458
1035,758
696,524
352,190
1435,295
685,427
971,696
932,732
1418,402
1906,36
967,696
512,280
1146,773
1708,182
852,704
1630,308
1005,897
974,500
341,157
869,654
848,495
735,535
1021,694
1023,802
385,256
1444,548
1276,303
292,169
1097,400
484,345
1371,627
1369,410
986,79
605,511
590,267
1505,292
571,337
1715,247
851,804
1679,172
441,407
1312,549
1026,682
589,397
818,413
945,705
565,390
1648,280
1114,815
810,582
1165,641
1041,958
913,779
941,901
1323,400
481,372
1284,295
1255,691
1290,419
673,239
719,124
939,878
1266,489
1287,171
1248,212
1093,187
501,500
397,327
931,485
1213,182
1059,741
947,781
170,162
993,901
972,765
899,632
1126,578
1391,322
1059,752
1040,311
1052,890
740,441
809,541
182,177
834,327
1376,377
1277,568
1197,455
789,393
873,739
1191,449
449,437
832,646
599,220
664,485
139,123
1195,403
937,432
1974,26
1392,278
1733,134
432,422
826,522
1385,453
353,325
1105,599
1269,486
1257,672
776,665
807,800
1027,765
1055,798
1475,256
714,149
1000,908
960,560
895,765
1019,925
492,128
1146,764
431,306
1391,496
892,242
1350,544
1227,129
809,259
1098,294
1761,225
278,208
1167,801
1521,422
1395,325
984,276
1465,264
884,875
329,164
702,105
453,446
959,942
1995,5
663,444
862,576
891,828
1511,233
1312,682
989,519
1745,124
885,147
759,705
488,176
1190,705
1215,712
930,265
751,91
409,290
1546,334
1100,104
600,559
655,396
1027,685
748,665
411,348
1276,344
1425,462
968,682
964,522
873,553
1901,87
1380,507
1014,529
1157,621
1061,566
1305,681
1549,423
1909,49
1002,985
694,585
1295,656
875,437
1062,929
891,527
890,608
1374,502
1911,89
1109,634
1499,360
908,788
1521,268
1050,885
911,870
1208,664
418,302
688,601
1089,811
952,707
184,171
1223,472
1318,655
1052,791
1114,858
388,229
928,781
592,584
969,893
614,346
1449,147
550,423
809,308
829,31
1588,231
1696,297
983,718
1330,570
1386,292
913,602
1414,468
895,740
1322,633
1412,188
1468,343
1229,632
1100,750
328,127
1360,419
911,908
968,919
920,743
842,329
592,479
497,477
794,417
225,194
1174,505
1473,463
755,722
501,492
1139,623
998,766
831,219
1153,224
375,206
1192,291
1221,467
903,895
1799,178
531,458
1067,900
855,817
939,422
1458,451
1291,659
1244,610
842,834
308,139
1044,761
633,325
564,455
1438,468
965,703
1389,582
1452,532
1353,593
916,895
1200,153
689,16
846,419
1502,245
751,393
1013,903
1079,560
1102,410
1555,351
1232,730
1403,308
1330,573
401,348
1801,193
933,860
1301,333
901,681
916,580
1246,590
1024,815
1615,240
1082,350
1523,33
446,439
813,503
297,101
713,405
1047,220
1410,587
890,863
1435,383
971,796
1416,361
838,652
1069,652
1273,582
1238,360
847,477
1031,268
936,730
1521,374
1603,396
1670,241
765,702
485,26
772,666
991,572
620,595
163,62
1160,764
1775,209
1157,561
1177,776
1259,657
1025,608
848,616
1028,958
1308,549
681,404
1119,707
1154,167
1338,548
973,810
451,82
730,573
644,542
925,572
1346,631
1695,214
1608,376
1111,757
1405,547
1132,448
1270,481
884,684
221,102
548,432
663,446
766,711
676,444
839,242
612,115
494,479
920,813
1031,907
1672,143
1189,561
1585,319
1024,598
1004,640
1051,742
780,745
1279,405
1040,840
460,271
1091,159
1247,745
942,829
1209,120
579,439
609,454
1256,462
1389,611
563,485
1026,954
1631,258
1234,692
841,570
1519,296
867,305
798,788
1037,580
949,677
922,595
1105,709
1099,337
423,331
124,117
582,302
1150,839
1680,311
833,363
1164,431
1384,580
1345,356
1006,521
876,640
985,962
767,742
1422,511
513,506
1661,325
1153,673
668,612
1311,633
939,448
662,638
711,707
1529,31
883,596
961,511
1486,423
280,232
1078,404
1503,270
981,681
1034,928
1774,120
888,397
1486,409
1069,659
45,22
1106,873
1549,446
194,119
929,719
671,594
783,719
590,103
1211,272
996,432
1534,279
1233,80
1395,508
942,289
510,336
1388,564
1250,714
892,851
1143,706
1007,359
305,292
726,414
580,559
1219,452
941,678
482,134
1268,244
84,75
1506,441
1152,649
106,59
437,389
1399,390
1547,265
1124,187
1114,664
815,720
1278,211
1218,195
1087,913
1236,477
1351,459
971,831
571,504
1218,522
914,871
1003,156
1075,757
900,634
904,62
1461,516
594,575
838,555
865,526
816,799
867,383
898,896
893,853
768,743
688,476
1865,70
1309,432
643,601
744,728
1155,743
1061,733
619,601
1771,122
549,291
576,393
1015,916
1636,352
1000,697
1132,396
1109,865
1095,459
407,168
825,449
723,169
1772,85
1660,278
954,915
1918,52
1316,497
847,534
362,94
1385,537
1146,603
671,512
426,422
811,651
902,848
864,850
891,769
1188,566
807,588
833,509
1471,355
1194,796
1078,698
1148,780
663,625
1060,347
267,134
1453,291
344,295
1418,530
1035,963
1924,74
1690,284
1031,477
1310,330
1063,646
979,976
1431,459
945,378
1247,446
1288,585
927,285
673,434
1273,448
1117,450
1042,603
982,935
796,707
826,696
1334,451
1023,863
1178,707
1211,55
636,492
1234,467
853,544
560,537
1015,978
823,463
1174,668
1782,212
1324,522
996,522
1506,390
876,511
589,507
668,657
927,925
1037,804
1621,323
646,567
368,189
1750,243
202,184
664,167
1209,591
261,163
694,411
1238,627
1048,748
952,774
1661,140
1087,804
737,625
1186,421
858,538
986,345
1066,919
777,403
984,970
1468,432
1160,743
813,342
1595,194
962,918
661,155
674,594
556,237
652,474
1681,226
1218,145
766,573
302,242
704,152
919,635
1159,694
1053,623
1000,312
1077,556
1375,393
750,536
920,642
1850,126
1119,753
983,622
1210,744
1189,714
1225,691
142,123
1253,680
1503,472
1101,361
640,583
1094,598
1162,419
750,709
1026,184
722,289
1794,132
262,227
322,263
911,910
1209,595
1234,739
1075,879
1139,794
1021,209
287,255
1062,912
946,874
1212,346
1595,201
1840,108
1613,371
1313,420
1608,342
705,689
1215,775
712,707
1492,429
977,156
270,116
1032,223
620,572
640,389
1101,832
1199,430
922,589
1661,285
1177,532
967,808
1135,751
603,368
769,199
1409,289
1015,985
999,874
1341,483
319,319
772,540
906,659
1431,405
1455,443
1002,961
1266,724
1295,433
705,458
1310,237
1178,734
782,96
1179,742
277,250
437,377
795,511
1897,103
1035,892
860,594
1144,734
904,366
953,790
1159,682
850,406
785,711
1577,410
251,198
813,655
1709,188
1023,694
1057,445
1362,616
1018,964
762,496
838,333
1797,169
1231,672
1482,339
806,759
729,554
1228,653
770,754
1258,716
1041,648
1208,317
1171,817
952,888
691,692
959,458
1228,256
580,551
766,726
889,348
1227,190
1679,164
1017,565
1757,76
1359,341
1299,618
916,785
1189,617
1693,306
1106,691
935,892
1258,390
554,342
1193,325
1214,560
1263,335
252,247
817,484
936,708
704,685
791,338
580,502
816,479
1452,452
1079,747
745,715
670,668
842,835
1249,656
1141,639
722,42
1111,830
193,78
890,806
625,368
1322,320
678,598
1191,791
1224,704
1331,45
1307,581
870,379
1367,366
674,614
1007,874
1649,117
649,599
450,173
1151,726
923,735
797,737
1364,576
1696,221
1013,772
616,108
1126,863
859,702
1218,383
1288,369
570,554
1690,56
1698,94
1609,386
65,9
1612,377
1088,863
683,450
1053,925
1232,739
117,100
588,371
1682,312
990,979
565,549
1226,573
850,842
953,776
758,161
984,384
768,640
600,313
997,728
1015,867
755,539
486,308
1595,280
1564,326
821,289
693,300
961,957
1506,328
849,844
490,290
461,301
601,408
628,614
1532,428
694,143
1351,238
977,771
942,670
691,146
604,597
920,644
1238,168
422,339
1435,415
1031,887
982,983
1318,365
892,151
1335,441
1089,818
905,905
1314,561
1019,327
1599,386
654,596
534,410
863,739
1479,510
359,334
646,619
962,829
1479,442
1245,665
608,352
555,383
1121,434
1008,310
1322,380
1564,92
227,172
1572,390
1499,162
622,445
684,356
1224,257
1064,768
1781,126
777,181
1277,466
1052,892
916,396
921,469
1262,646
595,300
953,899
1077,918
1146,835
724,549
1352,561
416,295
1037,850
1754,122
892,328
1012,806
595,478
1108,806
1505,195
821,750
829,802
756,696
1616,312
981,778
614,313
1301,565
1228,623
1254,549
1837,158
312,204
979,800
243,42
1269,33
824,675
1603,369
1460,355
435,325
763,570
479,258
1170,811
1450,507
896,797
741,583
1835,162
1447,509
1025,602
1353,619
1119,583
665,663
951,865
1197,611
1394,400
662,399
1064,469
854,445
1135,686
1801,153
1201,688
920,805
417,276
1004,862
987,505
812,728
1217,242
697,665
494,358
1493,375
1140,409
1572,299
1281,611
1121,436
1498,125
439,231
980,731
1379,570
861,706
762,686
536,347
1117,824
749,678
813,733
1787,165
1142,436
382,359
286,278
1406,593
922,849
1100,739
874,768
1219,614
1719,199
320,274
1129,518
691,270
1048,761
673,418
869,414
1887,2
1173,364
912,902
1349,630
1074,540
1167,443
1326,482
623,613
554,544
665,483
473,200
888,861
901,863
857,757
1301,575
1516,362
975,965
1204,398
1405,350
1267,726
868,606
1595,31
1339,79
943,668
1223,713
719,501
492,447
1663,85
1541,265
1144,519
924,160
921,262
1208,368
1196,577
1592,396
1096,857
992,929
459,158
970,545
1188,788
1514,245
1688,223
1099,885
903,608
990,866
1212,765
315,153
693,340
1176,739
1296,597
1143,326
1005,744
711,530
1111,289
1108,882
1371,498
868,799
577,207
1192,630
1098,609
818,396
1057,511
1555,359
1019,974
1153,209
1494,380
766,232
599,557
1018,527
1130,831
844,297
961,909
1281,318
755,723
1421,575
1883,85
1165,533
645,612
650,560
1107,295
1227,725
1001,373
947,860
1010,864
330,259
853,616
904,823
1393,345
1330,663
1073,745
1474,428
920,921
1277,564
762,423
1553,176
1190,784
821,672
543,397
236,111
1169,712
850,820
931,639
931,649
875,242
775,768
1439,342
429,179
952,746
1505,301
528,473
1330,668
1529,430
988,527
1468,315
371,271
613,299
1221,744
737,632
1013,921
1320,595
703,640
1094,836
1218,643
1221,772
1512,443
956,682
683,257
633,554
360,352
775,360
1268,732
1647,82
838,438
1284,711
1609,362
982,543
1006,585
926,860
714,697
626,559
1036,736
1102,469
1635,348
1505,489
821,269
793,788
95,26
1685,286
1771,188
1196,717
973,222
1279,207
1064,915
1327,122
829,632
378,274
1066,914
1229,748
779,534
718,571
1479,335
846,445
1183,596
1061,691
782,668
833,538
1037,806
1419,232
1329,670
1192,93
983,834
1187,681
934,904
1089,792
886,477
1181,398
342,247
1084,797
1724,108
533,388
899,551
856,651
1142,857
1087,698
1313,663
971,801
1004,966
1508,326
979,508
722,527
1074,618
911,857
1210,681
1329,650
1571,323
1296,394
1017,801
656,206
1037,717
955,656
510,333
860,800
1421,291
1187,393
526,269
1164,474
981,617
1032,680
1332,383
620,393
849,90
1001,508
1523,469
1199,664
1384,103
725,275
1358,54
1204,636
1412,292
1589,255
886,558
542,392
1222,351
346,208
1021,131
800,757
844,461
942,596
752,478
177,121
1656,256
913,496
1303,588
1056,392
501,332
455,298
1341,409
812,584
1275,368
524,470
809,240
1102,640
506,154
1652,344
1025,498
745,659
1021,673
534,350
896,378
859,850
628,611
803,410
960,647
892,577
1669,118
352,327
1561,210
1216,600
1523,212
1164,552
1426,562
674,623
1757,232
769,713
1280,620
1238,510
1016,867
1106,857
1138,509
1273,291
1088,848
312,293
1022,805
914,906
1143,569
932,842
1375,394
1484,442
1218,639
808,286
884,425
286,230
950,936
757,340
965,531
1006,885
1171,714
1304,559
1766,166
970,903
1626,211
574,411
961,285
1034,905
464,266
1131,740
1144,556
331,331
482,371
1020,931
1222,629
968,650
903,790
343,273
1219,728
954,196
1524,242
661,639
550,424
661,80
889,593
1465,517
1384,299
556,553
1573,407
556,53
776,591
1313,535
1056,790
1063,662
484,330
156,139
1158,399
1039,946
1207,709
1185,797
389,257
673,375
1135,759
938,767
972,602
917,640
925,652
1100,617
981,217
759,523
361,172
966,585
941,450
1437,47
1236,416
318,269
923,476
985,749
860,209
1125,576
748,375
1156,713
185,84
724,297
614,52
939,591
1247,692
585,390
1201,505
1421,550
531,505
1037,910
98,97
885,812
1024,723
625,100
253,254
945,634
703,483
1180,807
226,63
1217,595
658,566
759,605
628,578
1090,772
866,657
1621,249
1233,640
891,592
161,117
603,382
874,844
1368,546
824,552
826,302
1152,711
1298,287
1343,470
458,316
1386,610
430,211
1399,367
1003,915
1050,689
646,565
1462,489
822,683
1010,492
1375,415
992,759
1036,396
1834,82
1004,345
317,167
649,580
1156,26
425,338
1583,308
123,28
1093,549
1119,468
660,566
1394,598
1254,429
1804,160
1186,739
830,288
1006,689
827,818
1524,36
1887,72
1150,445
646,635
918,394
566,486
1145,427
571,483
1799,137
952,770
1090,812
1304,544
1339,627
1552,366
1268,369
1518,199
1079,423
1563,422
1047,884
940,157
1291,473
756,95
1037,545
1575,306
1858,117
1935,64
117,83
1165,711
718,510
629,596
512,265
1153,316
1192,551
762,636
1268,427
1234,597
786,742
953,664
1715,182
1043,797
1686,154
1514,485
972,768
883,800
906,537
1457,535
1591,46
616,579
1221,536
774,602
1526,430
931,550
1212,525
749,531
551,499
932,753
515,347
810,757
1107,748
932,261
1047,887
1092,431
317,195
1839,82
1386,317
1293,602
246,117
599,581
1111,713
684,495
395,253
381,306
1286,677
1130,500
1715,234
357,355
1142,623
1145,428
662,440
1029,902
834,762
1301,590
1207,630
1407,503
327,156
769,397
731,708
