Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
47000
1236,606
934,493
1040,944
300,238
184,122
1295,417
655,464
191,133
869,381
672,628
1010,975
388,286
1257,277
1887,85
789,597
654,585
1022,772
313,247
563,535
362,344
978,557
767,313
1070,776
338,268
1003,782
1767,150
1485,507
1360,501
1363,299
746,487
709,590
1845,67
514,456
512,477
1721,262
665,641
1335,386
1108,785
819,763
928,216
478,258
843,404
1328,261
1541,244
531,422
1389,406
596,518
1396,153
1172,578
898,420
927,784
586,429
1179,683
956,896
1298,508
839,636
806,736
1079,906
728,397
706,677
1322,556
986,773
1083,771
1307,648
1065,875
1067,759
641,467
1126,843
363,290
577,311
1466,453
806,732
551,313
1111,809
1419,216
1092,331
1440,365
390,249
966,852
1234,686
1524,58
984,832
348,237
1003,647
1437,470
1145,755
1747,167
737,632
1679,239
748,616
1030,619
670,543
1206,597
599,530
951,949
533,380
1145,855
1498,337
380,291
762,453
637,567
541,527
969,377
1771,203
1329,526
1135,731
223,129
895,543
1038,820
75,65
1496,423
1305,185
1192,707
739,642
895,457
1512,397
1004,896
530,391
1076,644
1564,385
1278,573
1201,671
1230,511
1080,310
1218,629
1372,604
1454,273
857,455
424,298
1223,249
1129,738
1280,396
1395,578
1491,226
806,416
1567,368
1617,249
1080,336
1289,461
1469,308
714,546
1856,91
380,131
938,343
1702,99
1182,593
1656,163
609,402
726,386
428,251
1332,212
354,259
1317,579
891,640
1455,484
612,479
633,616
1045,341
931,689
889,770
725,389
1206,777
1051,628
716,155
556,501
651,467
1093,695
490,455
927,909
1005,930
937,612
993,590
1201,747
775,763
1062,326
733,650
966,642
590,565
1631,273
1033,712
142,140
850,836
1189,642
1293,447
1381,606
1000,442
1409,573
1151,482
1649,247
771,754
589,560
1308,448
1357,247
696,554
968,963
721,65
1427,506
1701,181
1334,504
1339,374
1467,296
849,170
935,861
1438,356
1447,503
293,230
1145,320
778,405
694,680
1057,675
1671,143
1048,374
387,185
1633,269
868,695
759,727
886,254
466,324
545,188
826,549
517,479
864,128
852,719
757,277
1695,257
1264,674
948,180
806,505
1028,950
307,114
1493,481
1495,362
1456,85
294,194
710,667
1471,498
1087,554
195,166
1791,204
787,539
1182,554
729,682
924,854
857,768
1020,773
1438,427
1347,523
763,758
720,692
917,593
539,520
496,461
466,393
552,489
542,235
1600,385
1094,628
1078,306
1164,725
949,618
1069,815
964,632
843,781
458,231
988,537
894,821
1375,351
1592,286
945,695
894,583
1221,777
695,536
1082,481
1117,858
1163,672
1292,533
1687,245
1382,600
1195,691
781,781
942,892
1022,275
889,700
1339,510
1337,611
1198,695
1133,540
1060,589
922,214
1598,266
1009,734
1452,307
876,541
756,592
969,881
670,611
989,842
1045,666
1157,379
1427,365
1025,583
1551,296
459,431
845,587
1467,345
1161,777
1184,721
1490,266
1464,532
1062,630
94,90
1456,307
1465,318
1433,279
881,753
263,83
263,263
365,302
1614,293
987,686
1597,232
1325,645
1160,777
894,793
905,443
1077,922
725,570
788,307
897,705
1020,921
210,189
455,270
1226,350
932,613
716,290
1389,347
838,412
270,255
1386,454
1223,568
823,764
622,576
1515,276
1084,828
718,695
1305,695
983,403
1031,833
1282,648
1353,647
984,635
1301,501
888,706
1687,275
1040,934
1027,346
925,512
1396,206
1065,703
804,702
1821,172
1377,485
1036,606
1629,364
1270,635
1107,730
1404,523
888,877
1075,609
1455,253
720,580
1747,220
570,86
1344,631
351,84
1279,671
818,474
952,900
958,905
812,630
616,552
688,594
1225,553
1188,331
953,945
1098,66
1252,608
1352,396
799,474
1314,673
1055,936
1183,767
689,469
934,785
680,467
1032,926
1491,509
216,167
1244,489
983,687
736,594
1262,559
1215,375
126,91
734,194
817,649
1822,131
1605,311
1321,618
948,933
897,604
1656,77
