Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
115500
1104,543
1139,629
1390,308
1010,147
1081,689
1526,184
582,80
1657,322
1852,87
183,43
789,678
1226,760
613,415
999,988
951,644
1252,543
954,231
1117,262
752,456
1101,881
1499,401
1005,841
845,525
1026,336
692,284
997,851
1121,567
1421,491
1116,543
771,602
1913,65
1491,336
1350,648
760,404
1325,549
1030,660
844,834
1391,478
558,513
923,828
882,328
546,500
1122,722
963,325
578,146
1239,470
486,479
1650,286
721,486
819,774
701,667
1536,401
504,421
579,556
238,214
86,59
930,836
978,868
896,508
671,166
922,901
1024,878
1469,319
1413,321
1066,567
1699,227
1406,524
893,535
601,443
787,692
655,442
1160,586
514,407
1069,743
718,486
323,238
989,352
1146,732
1490,443
369,345
1609,352
602,81
1073,416
938,921
843,614
1261,536
656,618
1725,268
984,225
1109,590
1101,309
1124,842
242,214
901,834
250,211
1390,578
1474,500
1354,452
1676,230
313,193
404,321
302,274
1123,485
1275,377
678,384
695,551
1546,127
1079,522
1490,470
978,847
622,593
742,732
274,260
810,561
1401,306
1591,385
929,451
1263,596
981,203
537,240
1005,977
1081,807
1032,646
481,400
1005,609
964,922
947,628
1225,684
1592,322
724,622
1224,771
1346,478
1216,194
1319,606
942,563
1851,125
1020,557
684,274
908,557
1119,797
1626,363
832,770
1046,475
484,332
1763,217
1039,592
468,379
636,426
1289,575
1262,299
1301,678
1250,750
1565,319
918,863
1183,713
1293,406
820,666
242,203
909,110
1115,864
1235,618
948,676
1231,104
1378,495
976,731
1023,962
942,849
1018,761
1491,427
918,436
974,778
1055,802
890,860
1293,438
1241,179
662,662
550,157
1300,301
1366,524
1057,828
497,411
779,526
771,446
335,247
1396,511
1857,101
1006,123
635,400
1442,359
1172,357
926,468
828,810
1187,781
665,595
790,284
716,660
766,552
1540,445
692,675
960,950
1342,365
802,243
605,453
1205,699
1352,575
1320,456
1095,500
1312,640
1464,422
327,324
1350,519
1668,323
1286,576
992,765
791,382
880,873
844,655
1328,429
1734,249
991,400
768,766
943,873
684,306
1389,159
1274,640
1349,641
1509,421
799,313
546,472
1085,733
521,509
945,619
1753,202
894,715
1221,739
879,816
991,923
799,187
874,473
1345,331
939,851
421,214
1077,483
780,613
524,514
1099,755
424,304
864,578
1051,859
545,466
845,715
906,900
1612,388
1218,584
1114,831
1075,833
1143,852
820,245
970,850
981,935
739,511
584,579
1083,676
424,261
1142,304
1261,349
1076,778
460,391
936,751
590,590
968,764
354,267
334,246
1067,770
1518,192
891,443
794,609
1315,296
431,102
679,603
1457,311
1012,779
791,767
827,695
1531,399
1596,271
1482,193
1312,404
390,382
1053,410
1218,755
855,307
834,591
1389,608
980,918
996,904
1126,115
372,276
1332,250
1169,807
846,835
820,261
755,716
445,378
908,723
504,116
1122,321
908,449
1394,569
1798,196
829,767
1049,272
509,440
772,715
1312,76
1084,539
1364,350
1296,508
744,366
1093,544
1156,375
765,712
986,937
1367,594
846,577
813,769
936,809
1132,200
802,785
1009,960
999,330
1486,424
624,619
364,90
741,77
1098,244
1090,302
711,684
1728,245
793,656
911,701
1035,440
582,568
1052,877
864,356
422,302
1145,425
771,543
871,809
965,898
966,172
204,136
586,572
683,671
1915,70
386,199
1055,845
1892,82
1084,264
1001,545
1243,533
983,237
864,748
1036,936
1393,484
1252,742
560,265
1050,571
661,55
1164,749
1269,603
1580,300
1778,174
1096,900
844,237
1342,192
1187,259
1858,111
901,475
651,138
1020,409
890,483
1350,297
885,521
1319,605
1135,845
1271,587
1489,332
1054,914
50,17
1178,581
560,311
772,725
928,912
947,864
1772,197
1103,749
820,608
665,346
401,291
988,731
1702,293
1250,361
1069,678
527,241
819,143
300,255
952,535
579,566
1032,387
994,975
1617,337
992,764
1314,300
1683,119
1052,917
977,736
1111,784
719,392
878,768
190,96
1008,418
1424,571
570,558
1023,362
1148,724
815,669
1161,829
676,578
1658,299
1336,201
1043,731
832,538
398,353
368,172
499,431
1073,698
1409,327
613,362
1799,87
1031,890
364,340
492,355
1302,618
971,923
1752,198
1123,114
554,136
1587,277
998,922
1171,818
805,494
931,663
682,529
668,623
834,810
1772,97
1195,780
1098,75
1023,948
1278,581
920,762
1193,730
711,634
1027,745
1148,778
287,266
1104,796
1766,234
1470,334
1623,339
534,500
874,551
540,397
809,706
1371,584
1373,591
1086,765
655,623
945,936
546,545
1260,735
391,389
831,268
925,883
1038,756
1099,689
595,572
312,275
1081,378
1924,18
1796,200
1356,529
1187,462
1393,287
1001,906
1178,513
1452,513
1479,462
1690,188
1543,103
501,500
976,627
1418,510
1149,645
964,505
1281,437
1865,133
1301,400
996,971
1353,549
821,179
1475,211
1396,397
783,177
1364,199
514,253
433,385
870,863
651,342
1214,769
1013,958
1393,497
1312,413
1127,732
1107,397
1101,857
1657,309
1190,616
1073,805
1314,600
1446,530
1552,366
820,508
603,570
1118,717
513,500
151,20
1133,684
400,379
1233,250
658,559
970,750
700,84
891,878
542,496
1158,823
1605,332
1251,527
1151,732
602,185
726,519
860,667
1137,769
679,633
506,428
692,324
1289,669
751,503
809,464
437,419
969,595
1378,263
1285,448
556,540
698,610
798,663
1085,725
1343,585
1590,253
1283,673
1009,591
1218,82
441,432
1026,479
1271,455
1013,665
1312,365
1147,750
1319,284
1077,824
1156,393
878,215
1495,423
1313,672
991,868
616,312
553,32
617,265
775,616
1324,671
1275,670
967,821
627,348
1555,431
1259,301
620,585
1234,552
1085,848
975,928
1145,751
1957,26
862,679
1114,853
1206,577
1673,103
848,637
418,181
659,490
1028,273
660,347
1190,668
1028,763
901,176
1544,282
1233,652
1378,598
1288,690
1365,632
1055,826
876,519
987,762
1110,843
680,289
800,700
998,196
1688,272
1058,192
821,606
129,116
608,442
1747,104
1358,252
789,767
1258,400
718,555
1570,282
875,866
1145,474
764,454
940,928
1259,274
974,452
212,68
610,505
1919,78
1791,203
1137,663
777,671
1572,426
1489,141
873,643
494,258
405,321
808,689
1625,107
1041,809
1787,171
1458,377
206,96
1532,250
911,570
1016,178
1014,843
1667,260
1182,615
1157,800
1426,498
867,842
1298,440
862,777
1186,61
1072,904
780,763
589,479
609,578
1227,555
755,592
1662,336
1152,652
1157,799
543,511
516,469
1155,729
1126,675
1118,840
655,562
670,442
539,517
255,47
1216,607
1291,579
1020,246
664,314
472,443
1344,640
97,34
1139,281
1256,226
1038,773
329,182
1379,538
915,876
606,598
1138,779
1615,334
1948,52
221,137
1058,735
569,244
1042,608
562,257
381,266
819,518
862,725
1127,631
1524,448
1167,703
374,45
745,506
1497,389
1031,893
998,496
1171,462
916,633
1389,332
1257,645
870,236
1218,673
1390,548
747,313
1486,432
1528,452
886,411
554,508
1194,573
1460,306
990,862
1256,551
1213,302
880,701
1057,707
1095,894
1011,423
1020,781
832,778
496,434
806,745
1036,926
1355,596
1045,664
903,811
606,460
1011,970
921,816
1286,658
783,677
1349,551
603,570
497,319
851,98
181,101
779,432
900,285
613,368
1022,956
1566,60
877,793
708,105
249,56
1345,224
1622,281
1171,818
1321,435
957,918
1277,184
1084,557
1132,421
1146,501
945,763
1506,240
1107,788
1336,650
832,588
1270,539
822,699
1302,669
1675,159
514,512
1104,754
603,564
1118,799
952,932
1220,644
857,848
851,786
949,844
793,729
1525,48
1815,166
1849,56
1110,889
1250,680
999,991
996,997
1361,502
1860,110
1134,160
1047,368
1541,262
861,773
1066,407
1130,791
864,752
809,611
626,260
1407,331
450,68
719,692
826,375
897,636
504,184
1087,524
625,153
1162,402
866,354
799,682
1166,587
1097,879
919,758
1273,438
601,186
1014,848
1055,319
769,650
818,622
781,480
1425,571
1648,90
827,722
871,511
721,557
80,69
1409,578
859,704
864,831
1412,425
387,112
1232,630
1105,552
1847,100
831,735
860,531
1696,198
612,552
317,230
908,596
945,872
709,612
1286,414
965,204
926,429
216,37
913,864
1345,247
1272,347
1288,641
914,866
793,730
1435,506
908,400
701,647
646,516
737,420
853,257
1199,786
871,437
1727,208
1112,778
1255,720
1356,15
1107,758
1042,483
989,853
841,827
1277,631
254,217
1099,695
1024,938
971,740
356,292
848,832
1159,417
593,502
1230,299
961,737
488,447
892,881
334,250
1474,507
1588,372
941,932
606,552
1188,756
573,111
951,473
668,628
675,576
844,768
1093,673
868,818
212,91
981,981
1195,387
1642,130
715,683
881,655
1496,457
1023,777
661,356
1525,223
1027,632
1157,752
1124,826
1364,211
1535,446
409,367
1630,323
249,87
899,794
1057,190
1710,193
1484,506
462,60
634,412
459,370
983,624
1195,414
1383,595
1329,162
1139,733
403,379
384,164
498,161
1046,801
927,450
1038,952
413,402
1451,533
953,722
587,334
500,477
560,528
361,291
1353,638
729,631
650,563
1021,895
1249,203
918,544
958,304
1355,610
966,657
667,279
709,227
301,122
781,467
706,685
544,456
997,993
599,520
852,808
1139,772
1331,398
1796,102
1386,189
492,319
1420,183
705,494
1221,481
1406,410
902,856
556,500
799,619
777,359
1749,185
635,573
1348,299
361,338
1253,479
949,619
1065,839
932,390
975,876
1239,726
682,636
500,444
881,293
963,914
767,736
975,683
1125,874
923,405
1900,76
1843,111
1205,793
425,423
1662,335
642,502
830,80
647,429
940,663
719,689
1321,586
849,561
710,616
716,608
1082,709
1177,340
1161,802
964,859
997,830
967,626
1087,553
989,145
1104,880
1225,740
982,967
1803,129
1249,689
1197,264
939,713
1265,629
935,869
1422,559
1184,265
1364,451
1096,839
464,430
764,572
784,749
1444,194
1553,232
1702,250
1531,469
1342,421
1065,375
1341,102
1112,764
891,379
1067,644
627,582
1126,46
845,484
1170,306
593,558
1211,511
977,799
1327,239
576,149
600,224
1133,732
485,403
405,265
289,263
1151,725
817,519
1229,766
1853,135
1347,579
1181,734
601,577
1394,312
1263,312
980,830
1458,418
1215,395
1289,413
1068,390
778,374
346,330
1148,364
245,221
1044,821
869,660
1346,639
1196,619
681,432
1094,881
1153,779
792,703
1693,220
1223,701
1494,375
1020,918
1061,695
801,124
653,476
1300,445
1109,815
1636,251
1041,822
1552,403
1114,698
1226,683
356,108
871,439
281,250
858,541
866,343
369,90
390,113
516,453
1697,283
1518,401
1113,750
1756,119
363,197
1657,153
552,551
1110,846
993,615
1092,832
973,797
1267,699
412,360
609,328
753,510
786,502
1415,363
270,213
1575,333
1300,336
952,819
1247,738
798,445
1237,664
995,699
978,408
1660,308
1140,604
1538,226
1282,196
880,874
1609,320
963,819
1161,572
1108,751
1825,158
873,774
343,343
651,534
943,906
1372,267
1183,673
335,296
460,383
1120,270
803,596
772,730
1136,746
1104,760
1123,552
1026,769
1003,344
1158,814
284,77
703,659
814,723
451,194
1870,99
1421,559
1373,434
983,961
662,570
635,505
1121,576
880,881
1082,500
1152,365
1788,124
1351,540
1199,686
683,199
1136,472
832,468
1454,347
958,731
1244,632
991,611
1421,456
993,841
949,602
1189,610
1068,861
909,717
484,419
907,502
246,238
1547,187
963,595
608,577
814,550
873,277
757,689
1314,670
1363,574
939,563
235,212
975,947
613,573
1492,252
555,416
1520,470
1495,406
663,80
811,791
706,450
1081,868
930,748
600,387
1207,414
1388,535
1155,305
390,365
1115,566
1264,605
641,630
1522,441
209,154
1134,612
305,285
320,299
1208,520
1168,774
935,607
1695,51
775,530
774,729
575,151
679,642
1225,606
1314,464
973,946
563,420
608,522
1356,535
926,268
495,361
1200,590
1343,497
1181,359
779,772
665,377
912,341
565,398
748,542
407,336
818,787
909,658
1039,319
818,710
864,757
1092,186
1540,384
1120,872
339,286
1037,918
471,310
434,105
1563,416
592,365
1345,655
1135,855
695,573
662,525
1303,601
1767,223
1621,312
1517,453
697,212
975,883
1068,896
671,386
1476,475
1121,803
1051,401
977,924
1470,230
1343,198
1083,589
1070,727
1001,965
1248,266
899,681
741,681
879,602
1060,848
738,661
1056,933
1180,806
882,664
887,877
1134,774
1704,243
1033,921
1329,425
1382,432
547,164
883,782
1439,432
344,206
1789,74
638,584
770,760
1212,458
1492,415
1492,388
1202,754
1067,821
952,703
283,71
1044,710
1065,807
272,207
1416,473
1101,211
792,380
1029,701
1275,694
589,372
1071,130
1051,918
589,448
1119,875
997,951
160,109
259,91
511,212
1369,341
822,403
1143,510
1256,374
635,503
1259,698
1391,594
1129,678
882,691
869,663
993,751
1288,299
564,392
710,656
1330,639
791,683
1197,776
1006,494
742,554
1004,902
426,364
1209,623
1240,697
421,346
1431,416
195,89
1108,685
575,362
473,444
932,775
932,702
972,676
1081,617
1940,43
1220,759
876,389
1246,745
686,366
680,529
911,904
699,464
1177,244
660,596
1310,685
1432,458
1197,663
88,40
990,793
656,347
783,318
1593,372
1059,498
982,468
1006,808
1530,117
769,598
895,851
567,427
1158,500
1083,865
1513,374
312,293
825,612
894,280
851,176
59,54
1018,53
608,41
729,635
1536,442
1481,295
778,258
1212,759
1477,509
827,661
996,909
1332,399
1304,72
1023,959
1670,322
317,300
1421,444
460,332
847,660
1390,475
1417,487
949,593
1238,277
786,603
1021,233
894,727
1074,477
1001,865
912,324
993,891
980,431
1197,372
998,966
1079,851
717,355
1311,428
1855,84
1430,558
1146,677
1126,717
1376,495
895,619
1400,282
1439,253
1450,362
1459,344
1192,453
1224,690
1042,956
1211,656
854,842
477,464
1155,665
717,716
236,186
565,326
1087,797
1030,809
618,616
796,732
998,313
937,858
91,65
1116,198
996,843
1224,696
1062,363
622,564
686,372
1389,479
836,741
953,657
899,895
1094,902
986,935
765,708
1012,817
1152,97
1593,270
1210,488
1010,469
865,747
959,948
1509,480
1273,557
950,588
924,821
969,195
1002,920
1029,342
1567,364
854,342
859,724
1347,653
649,615
911,566
1081,259
689,643
1292,468
508,479
501,497
946,929
1471,472
747,436
910,477
1537,429
1029,369
701,660
1151,798
1020,360
614,336
1564,353
1725,197
1507,471
1445,162
444,340
635,270
597,439
1680,175
870,337
799,785
864,385
1064,759
982,982
1074,909
1411,589
1391,318
762,452
60,56
1116,511
992,933
1395,470
980,244
1137,211
1008,892
1475,282
578,333
1123,525
660,110
964,666
758,130
1791,105
726,544
393,372
1045,828
579,305
668,476
943,495
1492,477
1000,967
1022,876
1204,639
797,197
1046,904
1058,221
83,66
1129,469
1102,802
1262,530
1012,535
427,403
1101,481
698,545
426,145
1280,611
1077,919
1020,978
844,569
1670,247
690,348
1206,274
961,784
979,138
1447,463
1281,692
516,508
1022,716
974,834
732,461
646,628
1757,203
950,766
1261,700
874,719
1690,263
1486,423
859,652
787,743
908,844
1372,55
575,483
1175,770
284,238
912,627
386,196
692,672
794,493
1051,637
518,165
1015,781
1011,949
849,785
790,763
702,489
714,625
790,655
677,388
1290,566
1050,892
1076,609
1143,505
1097,428
1015,840
1409,450
317,283
1063,920
1161,796
759,478
395,373
1141,555
350,250
1461,345
1100,872
1277,261
1173,566
809,615
1593,268
1332,379
620,459
297,265
940,749
1186,389
1168,682
610,287
422,317
699,456
1189,665
1307,263
1253,714
1112,430
885,834
892,885
865,384
976,965
793,536
973,937
807,711
1224,501
904,507
1470,399
1061,879
872,511
1141,669
1076,641
678,676
414,234
1586,296
890,827
967,638
888,685
824,421
1149,628
197,168
823,777
910,871
1166,644
1004,537
1071,767
967,820
1274,649
989,916
1262,656
508,14
653,633
575,427
1185,368
1454,329
1005,910
1277,473
807,802
849,551
968,865
1283,680
431,289
733,590
153,101
936,434
1969,27
970,753
872,488
1131,691
953,852
1358,551
1557,317
1335,612
849,838
1731,108
631,603
1197,587
1108,710
1347,91
704,603
484,363
876,854
560,120
1062,397
695,502
941,256
795,27
893,625
838,651
996,749
679,579
1041,289
991,774
1051,213
1308,220
1639,148
1349,449
1317,299
588,247
934,456
1184,790
450,313
529,420
1554,267
619,369
1056,736
1392,174
1025,568
1597,109
1168,717
1562,423
1357,576
341,255
1277,718
1371,463
1106,712
1135,551
1538,434
1130,624
502,455
1069,518
1133,834
815,655
1070,652
1253,110
1703,264
1185,609
567,412
1688,286
1911,52
767,476
1286,477
629,415
862,718
47,6
1355,625
1637,284
1304,671
664,564
1360,576
1081,547
1333,250
589,165
1599,353
1201,464
1240,408
820,720
1476,515
159,115
898,755
1718,280
481,306
714,323
581,464
833,505
1415,526
1484,344
309,292
524,459
1219,743
1191,321
474,227
1009,854
1141,581
877,230
1623,362
662,570
901,464
1097,781
418,414
970,829
571,459
824,314
1355,640
618,500
299,126
1333,549
1365,528
922,396
1003,896
974,741
823,393
260,188
649,431
149,101
900,372
753,736
1095,899
1596,381
1753,108
549,100
662,328
1509,186
1611,295
1330,633
979,390
1411,540
1362,501
1232,637
987,708
1086,585
1052,875
832,470
828,806
1143,844
1074,344
1140,854
914,593
1044,702
965,473
1195,392
531,469
1231,504
712,682
1101,799
1319,327
234,172
1241,610
1250,503
696,408
1057,692
986,935
1457,535
810,690
739,671
1884,70
845,605
792,296
754,647
972,663
1424,442
404,344
928,405
1345,430
561,478
180,99
1452,171
983,314
987,758
652,453
1922,64
681,462
787,97
876,164
1608,388
195,193
310,203
684,509
900,585
1398,565
1114,247
619,210
1026,581
132,27
1055,854
671,172
850,501
783,690
1166,829
667,122
918,172
633,629
1246,741
757,357
1565,239
425,201
1136,678
1399,96
1138,815
1389,262
907,346
985,509
471,285
882,482
467,371
1091,380
666,259
1428,412
830,784
919,634
1558,436
1381,587
1540,206
1243,710
255,238
1511,273
1071,593
970,906
1948,45
1009,935
1265,507
469,442
1056,857
1158,762
419,416
1077,822
588,481
828,257
738,320
826,547
1408,189
1054,573
1497,474
1390,503
1176,452
1268,724
1188,733
1008,972
1115,188
1542,457
1315,461
650,624
812,809
1446,507
1730,248
951,858
673,515
776,439
1243,301
499,408
827,810
896,539
908,876
539,432
1140,629
1918,31
892,674
1673,230
1031,539
1418,523
1124,372
456,38
1176,655
688,597
1331,667
988,802
1194,753
627,410
790,554
1106,838
801,347
635,535
855,498
968,812
1012,849
1015,925
875,251
650,247
1185,795
1357,524
771,718
603,124
1567,295
564,271
1448,548
1387,611
1574,340
1432,443
1056,936
1584,385
1013,725
1558,178
1368,523
1071,685
567,236
1582,352
1085,749
925,858
311,258
235,222
1090,556
442,317
800,782
1512,453
1015,835
339,321
1396,461
829,605
742,485
1220,776
934,893
1059,833
905,408
1288,646
864,842
1627,355
501,415
1019,471
1083,917
1064,826
1346,376
1027,914
924,830
1050,703
886,314
1670,305
1150,467
1028,598
1033,826
1295,290
1112,401
959,628
1562,332
750,439
633,617
1028,292
965,393
848,496
795,169
1075,769
1127,635
892,306
1154,698
1121,849
1187,799
1745,231
573,424
622,539
696,687
328,148
880,639
802,637
892,637
982,807
1256,702
886,281
1468,149
938,789
1367,612
1416,365
1469,528
970,871
509,478
409,362
1260,27
999,447
763,490
865,676
966,890
992,468
405,158
1035,712
648,275
1724,250
470,288
1298,562
1126,794
638,547
1635,351
1288,706
935,555
568,220
959,715
1208,598
760,613
872,702
1060,309
931,765
358,341
1086,358
567,324
392,349
424,345
1728,256
813,725
1360,315
705,522
904,900
1291,180
626,516
1313,671
965,964
1202,471
1024,175
980,501
953,83
462,400
1304,231
956,384
924,872
1024,842
1107,669
1451,383
1129,724
698,602
526,315
1006,676
1415,479
417,366
1144,281
379,329
1016,442
743,325
1082,917
1272,495
1425,462
1559,312
791,757
645,612
1546,358
881,411
716,414
1203,209
714,461
1276,461
1433,329
934,805
545,438
1568,412
599,340
1264,672
1149,750
780,738
736,640
522,456
1464,377
955,501
820,621
861,623
340,248
934,871
819,798
1464,484
1337,576
1323,468
1045,432
932,209
871,674
984,681
927,921
1645,107
735,183
1147,827
1450,545
339,171
1461,115
1034,623
1068,648
1105,691
1065,824
812,694
725,390
769,701
951,913
395,367
832,802
872,737
1240,721
945,713
1016,837
1450,490
1698,241
675,630
1304,439
681,491
1009,890
1216,727
1098,188
1112,570
1690,244
499,427
834,696
767,504
1158,611
719,718
1148,499
742,705
1466,453
1600,288
703,140
888,670
779,549
935,725
1112,774
816,709
1160,638
1212,580
1092,894
578,568
466,457
437,262
1221,239
1620,179
1355,287
1486,508
1851,148
1107,773
727,499
450,377
348,284
680,528
1619,200
627,594
1471,454
1006,875
1092,789
839,837
626,350
1559,303
1537,462
361,197
1022,954
943,878
999,680
1212,585
1108,775
1040,595
1910,82
867,834
702,374
595,582
723,695
1304,674
1841,138
1506,393
875,855
967,780
1611,372
1058,887
872,698
866,565
1789,196
1643,331
1420,275
1573,392
1231,661
1365,560
998,491
1405,448
1111,766
1256,723
1524,345
1773,203
1074,758
1167,752
356,223
894,848
695,356
1200,693
986,134
1258,682
1257,451
1035,849
797,276
279,136
890,848
661,438
904,700
788,731
1261,434
993,400
964,334
731,351
1470,339
720,112
850,394
981,163
702,691
909,529
907,770
854,301
1454,434
1399,346
1160,613
1389,580
686,445
477,446
1306,501
1376,414
1067,818
579,419
1008,864
947,800
650,578
768,661
876,484
978,437
963,275
931,609
1239,734
426,189
1201,271
1222,319
1187,778
1329,526
578,417
905,662
1172,726
469,210
438,428
1237,698
949,394
1102,642
1053,369
714,652
1806,191
770,410
948,906
731,672
860,494
791,754
1230,675
1736,239
1510,277
1259,716
916,911
1595,250
570,571
1412,367
1440,459
632,629
880,607
878,439
969,872
1162,681
478,27
638,565
907,314
1264,693
650,219
1102,425
1047,382
384,205
1007,978
1182,521
1194,558
1308,87
1601,157
1291,169
830,591
759,678
1356,612
329,210
1339,122
568,559
1062,164
1153,451
1141,577
1151,527
1177,799
1218,577
837,812
833,730
1518,410
832,414
1130,571
764,267
1007,488
1199,577
1317,575
1371,342
885,781
298,297
1141,664
1837,88
649,639
474,298
1028,634
372,223
717,382
1179,217
736,525
1107,620
319,283
763,287
1338,352
1021,854
1321,666
1701,263
1192,487
946,650
881,711
1659,332
937,328
745,567
847,393
1335,522
356,167
983,766
962,840
1725,254
1009,133
1269,700
825,715
1847,106
607,351
900,408
413,268
1100,651
459,314
1324,359
822,371
1589,402
1411,469
1110,482
1306,683
1286,578
1392,595
1661,33
1231,629
1593,92
839,712
1926,68
415,388
1247,683
489,484
1714,155
238,225
937,392
971,559
1046,725
707,661
921,470
962,830
1587,369
488,363
757,710
1405,444
1285,281
673,285
744,557
1852,148
1040,929
1896,94
382,240
716,578
459,222
965,950
1068,567
961,442
779,620
286,55
661,243
1038,928
910,607
1052,464
1119,760
1098,684
1466,400
938,804
1080,636
801,656
770,748
715,659
877,817
633,247
781,532
793,572
449,135
1366,393
1477,342
641,232
333,318
1401,210
1016,746
1107,752
277,244
582,542
647,618
528,518
567,308
1050,373
1333,652
895,787
756,692
947,938
963,570
1051,816
1033,810
787,545
651,84
1152,208
1332,262
845,535
1602,233
1117,742
1143,444
1419,373
893,232
1178,677
1247,633
415,236
986,465
1059,504
731,536
456,355
605,564
882,360
1055,764
1686,223
423,415
650,196
368,244
1187,766
257,208
784,322
778,642
1078,591
564,335
1009,348
663,649
1103,733
1074,766
1026,644
1377,482
305,104
1133,817
400,291
1001,191
798,795
1393,535
1008,738
719,259
795,731
976,768
965,828
1239,721
804,429
635,323
805,655
1920,28
461,199
397,336
905,114
1513,481
1346,610
1802,192
1467,191
372,367
915,538
514,478
934,908
1711,126
1324,671
1510,488
1446,349
791,695
1331,424
1024,624
1395,605
264,233
373,308
184,167
781,106
1368,578
1141,728
1396,598
904,877
490,446
933,318
1018,601
1196,315
680,588
359,343
1537,420
718,538
532,320
270,79
302,206
1356,569
713,415
658,38
1392,548
1445,473
863,637
1064,825
810,435
1198,465
280,267
1267,577
713,568
1094,902
1290,448
1300,364
987,341
1000,687
935,490
1701,218
1217,559
991,598
953,592
847,663
1044,843
1143,607
875,871
1068,407
51,41
684,526
1088,731
205,112
117,99
1450,426
1816,174
1145,831
974,898
1015,509
619,439
1421,333
571,253
1002,994
942,419
762,454
1244,524
1227,239
770,765
1035,578
1827,113
465,304
669,665
1301,227
381,184
1115,596
817,688
843,273
1357,358
1061,749
1009,731
