Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13005
13,12
92,32
110,11
308,27
525,24
1141,48
62,18
76,29
172,28
324,27
706,7
1424,45
49,21
57,34
162,48
366,17
720,43
1396,30
34,13
82,13
126,31
244,19
529,30
1059,42
94,45
98,24
220,47
419,27
841,9
1709,26
33,14
85,38
132,7
299,48
563,23
1117,40
96,13
180,43
288,17
599,24
1176,45
68,11
156,13
227,7
505,21
1007,31
1928,10
78,19
109,49
222,45
472,32
953,18
1842,34
30,29
50,16
150,1
308,5
581,45
1156,48
57,29
60,37
199,39
320,43
676,23
1337,45
53,12
98,7
248,4
406,36
832,11
1709,48
44,8
134,43
205,35
460,32
844,26
1769,8
79,27
137,27
294,34
573,35
1098,16
43,42
115,39
256,41
501,18
959,8
1888,18
15,11
18,17
46,7
114,11
280,13
561,44
1048,10
93,32
133,6
227,7
547,25
1056,40
50,49
89,30
168,22
335,30
724,21
1413,16
54,2
95,38
232,7
406,16
862,31
1666,20
66,15
99,15
241,1
414,38
896,5
1816,43
93,47
139,7
234,40
513,28
1009,34
1910,21
38,37
136,1
185,28
415,29
778,11
1569,16
13,12
40,18
87,12
209,30
433,40
811,6
1639,25
77,3
148,30
242,14
475,50
953,49
1910,19
36,35
74,14
125,6
271,30
552,9
1062,44
58,39
135,39
268,39
528,13
1042,22
44,13
128,31
257,43
504,48
974,23
1958,26
36,24
58,36
183,14
351,5
664,16
1380,16
33,32
68,18
129,47
297,50
623,3
1166,1
97,34
192,12
329,45
674,12
1323,22
94,47
119,28
309,2
584,43
1200,43
45,25
133,5
276,44
530,47
1010,39
1944,13
60,31
144,38
279,22
508,38
1021,15
68,4
88,31
257,22
479,19
927,31
1908,10
68,50
114,25
227,29
502,46
942,40
1940,21
54,47
80,42
173,23
314,3
676,1
1318,36
53,19
77,43
138,9
323,47
619,25
1234,21
53,50
68,20
137,39
333,11
635,10
1232,43
58,15
85,14
214,28
406,22
788,38
1626,43
100,4
200,16
353,31
735,23
1446,46
6,1
50,34
124,21
254,23
519,7
1018,22
1905,10
39,3
89,11
206,50
373,44
782,43
1561,12
94,33
113,47
294,16
582,35
1139,20
72,7
116,15
219,47
416,46
844,43
1752,14
101,22
120,41
265,36
508,10
1039,4
24,23
28,5
102,12
174,47
398,41
755,44
1501,24
44,40
87,6
190,33
409,45
760,32
1514,2
36,28
39,10
76,2
212,36
414,21
802,48
1581,46
49,30
99,36
187,20
435,43
778,45
1584,27
66,50
137,36
304,1
585,30
1108,12
61,34
89,16
161,5
334,29
705,18
1447,23
48,13
70,2
207,30
416,24
763,23
1546,31
24,16
51,28
117,31
217,4
422,48
836,46
1672,21
88,48
89,24
275,49
500,11
1041,13
1925,34
17,16
101,29
161,26
357,32
714,28
1399,35
27,14
92,32
215,27
348,39
718,39
1433,12
42,7
52,50
166,12
276,19
581,15
1167,17
26,1
40,33
73,25
169,18
330,1
686,38
1344,20
3,2
21,20
87,25
201,36
371,46
700,2
1475,7
92,40
191,8
316,38
638,26
1259,21
75,27
152,20
272,29
596,33
1102,17
38,12
95,26
144,26
351,28
688,10
1368,18
91,23
173,33
276,8
589,11
1226,45
38,37
89,9
136,2
310,33
606,30
1251,48
66,25
157,14
230,26
499,29
975,38
1937,2
96,24
144,20
322,26
609,39
1182,39
77,19
149,25
266,40
590,13
1183,18
66,32
123,12
266,46
539,7
1081,47
93,7
132,46
316,32
545,1
1145,22
99,38
125,44
231,37
480,24
989,46
1983,1982
79,48
164,36
275,44
549,16
1140,5
42,1
110,22
168,17
418,21
802,25
1553,43
99,37
144,34
309,24
626,42
1180,43
23,6
70,38
172,24
288,49
634,2
1193,10
66,10
106,50
219,29
439,38
836,20
1711,16
68,26
168,14
318,50
626,24
1195,1
84,9
172,41
290,43
599,24
1220,18
42,40
120,23
248,3
432,7
912,5
1851,5
78,49
177,22
280,2
600,25
1234,27
48,33
117,23
232,33
403,38
880,49
1704,27
67,2
164,35
328,17
564,37
1156,11
69,16
112,7
248,5
526,30
962,16
1977,1976
10,9
69,29
149,23
299,3
531,41
1127,47
42,2
111,21
180,25
432,13
845,23
1701,50
62,11
122,25
246,49
482,20
951,49
1928,23
77,49
120,50
293,42
559,42
1050,46
77,29
168,25
306,20
645,47
1275,40
45,24
99,40
154,29
341,14
677,5
1386,8
83,7
119,14
249,13
477,31
988,41
1997,1996
15,7
47,46
108,25
220,25
465,39
901,9
1772,2
88,24
106,50
261,37
546,3
1014,14
31,16
88,16
176,8
348,43
707,38
1419,21
4,3
15,11
22,4
63,9
114,14
243,20
501,46
964,30
1987,1986
78,24
156,16
330,39
656,15
1275,16
10,9
36,23
142,33
243,15
506,20
993,27
1968,1967
42,30
125,8
223,10
454,35
859,12
1791,3
55,2
127,10
188,42
449,33
828,40
1731,47
82,19
144,2
239,9
492,16
1027,47
1904,41
71,3
146,11
307,49
545,38
1121,37
26,14
104,41
203,44
343,32
684,26
1428,20
31,6
126,4
211,29
439,2
840,35
1678,38
47,6
82,22
208,46
363,48
701,23
1430,17
71,42
148,18
249,16
554,30
1081,4
94,1
97,21
192,32
396,40
856,33
1688,35
87,20
119,8
290,12
571,44
1107,24
90,19
121,12
237,42
479,47
985,19
1971,21
36,5
88,4
214,40
423,2
861,17
1661,46
18,17
66,10
168,4
323,21
584,36
1185,10
30,10
64,9
177,48
293,13
665,38
1311,9
7,6
36,32
86,20
213,20
356,18
780,11
1573,10
26,25
110,42
227,8
370,44
788,1
1551,47
71,7
119,35
253,27
480,22
950,45
1946,23
89,36
113,31
240,1
459,46
918,4
1874,26
82,25
179,17
286,48
591,41
1165,9
97,7
152,38
294,15
622,18
1265,8
90,13
149,11
299,12
545,50
1167,15
93,38
174,7
301,46
619,8
1275,5
86,24
128,40
274,26
586,7
1103,39
67,1
126,16
201,37
495,37
983,46
1944,22
42,18
59,29
198,18
376,38
711,46
1447,29
55,40
112,31
211,24
407,6
790,36
1648,17
27,4
105,46
135,46
271,35
608,25
1235,32
63,43
66,14
186,26
334,42
748,19
1421,27
37,36
66,10
120,34
279,33
548,20
1118,44
13,12
40,20
81,23
210,41
391,19
816,16
1590,21
71,17
75,33
207,25
390,14
799,31
1616,34
96,35
139,27
331,3
581,29
1237,43
78,30
178,24
276,14
564,37
1197,11
27,4
95,38
222,36
403,20
818,19
1652,30
66,10
70,36
208,27
357,8
716,42
1488,24
33,28
52,7
160,25
331,2
633,16
1297,41
89,22
121,6
217,35
526,30
1046,25
1940,3
16,8
66,14
103,34
273,17
473,47
933,42
1934,22
8,7
52,16
143,19
295,1
537,40
1075,20
43,25
50,5
149,3
301,47
546,35
1166,47
20,9
64,26
121,13
231,41
442,26
938,22
1832,42
4,3
30,29
134,2
188,47
388,36
772,43
1573,43
17,2
57,17
117,30
195,46
415,2
817,49
1677,13
49,12
78,14
163,11
320,26
662,9
1303,45
16,15
111,31
149,25
316,41
646,10
1311,26
5,4
18,17
73,5
116,47
276,11
561,31
1061,41
68,19
140,12
299,43
577,19
1088,5
6,5
81,44
106,3
292,42
585,23
1071,42
8,7
22,6
117,50
170,30
375,34
726,16
1463,45
42,13
93,48
222,11
445,47
878,16
1778,26
34,33
93,18
226,44
383,47
778,18
1534,49
13,12
108,37
196,38
340,36
743,17
1472,1
85,21
87,37
230,11
458,37
906,45
1797,13
28,25
86,28
197,47
375,1
706,24
1421,3
64,37
100,41
210,37
456,27
915,7
1803,2
48,9
139,24
196,27
408,19
860,47
1719,31
46,33
62,1
129,28
242,17
481,32
1058,13
67,37
100,39
260,39
493,26
932,14
1863,31
15,14
65,15
102,14
275,10
473,16
1022,11
1967,1966
88,13
127,35
229,34
470,15
1000,4
1916,17
7,6
80,48
170,12
276,28
629,3
1177,27
89,45
190,37
374,43
701,39
1442,23
45,7
110,27
189,11
350,22
704,3
1494,17
21,3
33,32
86,12
188,27
360,10
732,45
1466,17
98,12
183,21
364,40
653,34
1393,46
101,12
139,29
337,46
650,19
1310,6
13,12
51,20
148,33
237,26
524,26
1048,29
71,33
107,38
189,50
422,29
880,5
1700,30
73,18
103,43
245,35
517,48
986,19
1997,1996
100,27
172,23
373,12
707,36
1373,16
92,44
180,12
319,43
609,43
1208,48
51,31
99,2
223,50
440,11
842,35
1725,5
32,31
107,25
224,33
412,3
783,40
1634,19
54,27
119,2
232,17
478,31
981,25
1922,35
86,46
149,32
277,1
523,5
1073,37
39,17
71,48
115,29
313,3
561,3
1178,46
73,33
74,32
149,35
348,37
728,48
1443,48
21,20
37,16
145,34
279,14
512,5
1084,23
11,10
23,22
55,18
159,50
333,7
614,48
1199,10
76,13
156,1
332,33
624,48
1272,22
92,25
138,18
306,28
557,32
1106,10
63,18
160,40
321,16
553,15
1137,4
19,18
71,27
135,43
313,45
601,32
1220,11
55,2
125,11
279,33
463,9
985,28
1931,21
5,4
29,22
53,26
155,27
254,17
549,35
1122,48
11,10
108,41
128,12
294,30
543,21
1122,4
80,5
120,41
275,14
518,31
1049,20
1,0
84,21
102,24
247,2
502,42
967,24
1922,13
26,25
57,15
112,31
213,38
435,16
939,32
1842,14
90,3
145,8
281,40
579,34
1144,19
30,9
56,28
93,41
243,14
446,14
952,6
1901,9
25,24
91,5
128,8
339,41
587,23
1206,48
96,13
187,10
364,1
650,43
1317,24
13,3
63,22
97,43
269,40
507,46
1033,46
1940,35
26,22
105,39
150,5
333,21
626,31
1292,47
83,32
173,29
343,22
