Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
106500
1074,541
1077,810
976,902
1100,668
1075,847
1021,739
1002,870
909,835
1443,183
1069,757
1018,741
812,391
619,595
919,753
1550,444
1382,176
1221,264
1419,105
964,191
1029,949
490,112
711,471
782,731
1105,789
801,786
1711,187
1072,237
615,557
226,37
1463,212
553,139
206,83
1597,259
1139,442
910,154
607,595
1652,151
642,464
1059,135
876,822
658,234
806,398
973,952
800,763
121,23
977,569
1264,333
1439,223
1140,348
995,594
1075,677
896,862
1491,295
794,661
525,331
361,207
931,200
942,254
1201,442
1373,483
606,457
1061,695
1000,627
483,460
1478,369
1818,172
1610,296
1526,318
1371,445
147,71
1292,417
999,838
821,587
501,492
1425,521
588,489
1009,672
1063,302
629,335
1830,134
1693,271
685,617
513,500
1180,265
1174,250
1309,456
843,811
738,691
873,375
1016,743
1172,414
764,517
633,580
1571,382
1132,710
653,570
643,409
345,337
917,387
1202,241
1268,623
616,554
1405,199
1067,697
1375,238
654,274
803,453
1149,766
940,795
977,520
988,700
1185,772
954,903
983,180
1042,759
782,766
1464,333
204,180
967,876
816,438
1677,60
1044,616
685,292
442,256
614,376
1036,595
835,510
845,779
463,245
1007,652
900,821
1256,503
1190,763
417,254
913,777
354,345
1314,639
1170,800
931,469
883,730
1062,870
716,319
1347,355
741,451
1120,757
1838,85
1179,363
1100,559
957,701
1137,795
728,691
1066,602
1268,520
232,229
564,471
634,254
318,155
1239,539
1473,360
957,800
798,596
1459,436
1026,827
1187,613
1643,102
1405,469
60,52
1618,245
1115,827
1354,583
890,711
1094,865
1139,509
1602,53
1080,402
910,718
827,250
928,720
1577,388
764,672
1308,443
1477,27
578,67
1018,406
1182,661
134,115
1089,909
969,810
1221,489
799,710
244,240
1047,795
760,514
411,117
1250,364
930,897
646,281
699,507
762,537
1236,709
1030,769
298,140
967,126
1079,900
1363,599
1784,194
1014,970
865,770
611,556
757,708
430,389
937,744
861,743
863,300
185,173
483,365
1169,338
992,933
1367,503
1393,447
572,451
958,956
734,587
1250,742
324,304
222,126
773,543
825,242
1261,586
864,445
1398,483
967,790
690,647
1786,208
935,408
876,587
688,408
1069,608
1014,921
802,605
367,364
1185,792
1028,970
660,654
104,45
536,487
936,823
755,497
915,516
398,357
1182,518
1650,320
621,423
806,709
1373,443
851,785
594,471
1145,541
1233,499
743,731
976,742
1211,748
496,494
939,934
255,174
1276,629
1158,621
1099,635
1445,392
944,350
1068,497
463,435
451,149
316,224
1600,366
572,557
1642,162
975,885
1108,600
782,475
1104,708
431,404
1177,682
1124,831
694,647
796,694
591,591
1005,605
858,482
1116,550
820,771
1306,69
860,652
956,955
612,612
1122,431
872,767
749,707
1279,418
1668,119
1103,679
1357,614
1404,535
846,712
543,398
1736,254
709,697
330,262
1819,144
1115,400
968,500
746,346
779,778
308,265
1174,404
1264,414
1011,985
926,885
843,776
1406,129
687,405
909,839
1906,92
1023,511
707,684
1233,210
1121,506
1195,745
1604,317
1087,714
560,255
474,407
457,138
1649,313
841,776
988,890
1155,629
652,622
555,202
1552,376
1389,402
1412,537
1410,164
522,501
547,401
1040,924
852,312
1682,85
476,446
1422,471
1817,162
1464,363
1066,720
1294,357
483,465
659,513
1498,295
752,613
610,263
1332,595
1082,872
775,652
1335,468
484,420
1527,438
1144,752
1064,886
497,349
1741,150
714,377
1007,448
937,306
868,717
318,232
895,693
621,511
654,565
1049,768
898,882
1183,589
1574,237
452,271
936,469
1280,591
1195,648
601,444
1027,746
862,600
561,545
1159,528
478,126
808,768
691,431
1275,638
545,494
948,749
874,516
911,731
1384,518
959,907
729,674
1283,649
1748,44
1478,160
1851,65
897,795
665,596
667,645
690,403
1057,643
615,289
227,221
1157,673
1036,501
1473,367
1308,193
439,118
1074,755
1658,25
1418,582
263,210
1640,100
1265,432
723,666
1590,302
1500,360
473,424
764,759
518,514
1890,101
1630,354
590,317
1282,621
694,693
385,244
997,946
956,891
836,744
738,597
832,446
1400,426
880,521
1354,325
1081,895
247,193
850,737
847,308
1315,417
617,523
1494,302
1136,502
1524,389
1386,453
1177,684
1383,492
1036,907
1087,596
803,680
1441,162
1462,480
870,365
1111,552
1166,772
1467,471
1045,553
443,325
1268,643
1052,947
997,995
781,701
1242,685
532,381
1119,700
717,166
970,336
1908,44
1431,365
563,563
1287,692
1011,989
1017,256
1687,291
322,273
1778,65
878,794
1169,792
1302,559
1385,460
978,364
893,181
731,590
644,600
772,716
813,247
1032,860
689,189
1789,194
985,515
994,633
464,360
969,580
951,804
1286,565
643,347
1922,58
240,209
164,113
1069,442
532,502
975,640
1395,537
972,742
789,766
1250,404
840,284
816,536
1585,168
1042,910
823,780
1180,563
1177,659
751,558
384,368
535,375
861,571
1005,762
1544,450
1106,605
846,355
854,791
466,314
976,203
1108,849
889,249
1664,188
1398,79
705,621
836,726
1307,166
1668,291
1252,516
1668,328
714,628
379,293
1099,879
1318,390
989,898
1795,112
776,558
915,597
956,713
931,171
1690,96
798,458
1304,329
780,754
1126,222
1812,124
1248,559
687,634
762,446
574,480
1262,31
969,632
1640,256
599,346
900,876
1249,651
976,529
809,675
1052,348
529,489
713,578
1067,378
1217,490
1002,955
976,635
1102,390
1190,385
1683,289
890,882
734,681
1278,302
1010,970
1204,753
1022,904
1238,731
322,158
971,267
1087,749
1254,677
1164,473
1191,388
1717,164
625,374
474,353
974,931
794,573
851,659
233,175
748,424
801,758
1160,520
1186,760
856,467
1260,526
640,453
1489,148
948,805
321,210
951,816
1255,566
760,621
807,596
1755,55
1227,603
1139,738
771,506
1020,950
638,283
480,279
1644,213
1532,445
667,222
1645,265
746,306
682,679
487,433
898,428
1184,536
964,613
512,457
966,873
1124,345
1077,809
1481,251
1741,130
540,464
1459,524
1065,566
794,728
892,779
883,427
1094,606
578,285
972,602
562,240
1116,735
555,384
670,439
927,508
411,314
737,711
762,733
975,929
1257,604
1022,965
926,648
308,240
869,521
987,757
850,636
1867,109
1060,856
1165,286
510,448
993,837
190,189
1148,837
1159,794
1616,287
861,412
1478,481
1221,645
575,314
831,635
813,155
552,527
1380,389
510,427
1209,308
1049,919
900,295
1392,287
389,209
1071,884
1326,363
1470,277
979,729
877,870
862,561
845,543
882,633
1172,206
1027,787
960,910
701,525
832,426
880,688
1663,268
1623,302
455,357
225,117
953,568
546,517
198,108
691,682
717,225
1004,167
407,116
1826,82
972,907
826,774
1090,527
748,235
307,184
725,634
1163,488
64,43
1550,432
1387,414
1631,174
1338,659
703,651
170,121
432,413
466,227
1316,527
1192,79
1136,577
1278,574
594,419
911,210
1126,696
339,314
399,180
1113,868
1409,547
925,600
926,799
1007,874
1034,863
1710,267
1724,178
920,213
1158,536
939,787
1102,589
1143,665
513,224
1202,490
894,86
1836,23
752,361
1199,759
1155,701
873,119
1061,505
689,526
346,255
1222,402
501,465
1197,741
1107,579
1668,118
934,489
1461,460
1442,556
1252,423
848,688
808,305
489,373
1085,603
1624,268
521,346
1113,819
1359,469
1074,251
687,385
979,821
577,366
913,829
501,501
1505,411
1668,22
1222,678
1196,798
1181,816
790,789
1240,752
959,693
876,587
942,564
1001,424
841,824
1152,602
985,122
1192,791
1010,762
1167,739
905,852
423,285
1042,536
892,232
818,757
1032,666
1100,886
1120,439
489,438
1115,539
1202,615
781,219
583,247
942,327
1139,808
894,732
1177,456
923,916
317,247
1307,523
990,743
1329,543
790,790
930,895
948,790
954,801
669,634
1404,360
599,363
1126,447
1128,784
628,199
644,446
1085,863
1601,289
709,624
844,786
972,231
880,251
585,416
950,585
1224,542
1265,448
1405,410
654,372
796,87
1273,357
1090,826
1387,489
868,825
1402,502
1022,390
39,40
1188,741
1224,570
916,629
1309,569
900,886
1760,233
1111,548
1305,562
1048,885
1195,428
1639,226
1125,787
900,416
1029,685
896,609
1612,323
942,808
1391,296
1369,299
561,536
1097,726
465,394
1532,378
1544,408
547,313
1042,133
1091,346
485,177
1158,550
933,590
868,531
689,562
643,585
911,786
1154,684
769,452
962,960
1197,222
563,241
851,435
1417,538
631,457
1495,341
909,369
1092,82
1518,377
458,357
1013,509
773,612
1664,294
1291,214
900,317
970,900
1658,288
1068,793
1151,834
1011,545
928,749
413,405
745,668
793,614
1146,578
319,193
1290,403
874,615
1099,886
1102,737
773,636
1505,486
1684,242
611,591
1210,535
1364,52
711,256
1054,945
1388,221
1288,662
524,317
1026,325
1454,474
1230,712
1349,178
665,605
1242,495
880,624
770,723
1418,443
827,475
532,451
891,635
879,632
993,847
1276,713
1089,589
760,733
1881,102
964,360
937,783
1530,176
982,912
1140,357
352,94
1465,445
893,801
1289,525
969,911
959,439
946,870
1036,296
473,318
599,563
602,553
995,950
964,530
623,599
1139,746
400,258
1456,394
987,685
945,635
1149,805
845,118
707,666
1132,607
1639,347
830,553
1687,141
1519,244
1494,360
775,357
763,741
336,175
807,791
1664,300
1100,377
375,355
966,397
1091,583
795,277
1524,87
1439,375
1728,272
1241,556
1442,446
1032,167
147,6
180,94
819,500
922,763
617,133
319,142
1076,850
1207,557
1173,513
1385,599
421,148
526,416
605,595
1434,462
1000,980
929,574
782,528
306,283
1083,878
1006,534
1298,639
552,148
1090,816
663,313
1915,72
1113,584
845,754
1634,307
493,293
817,62
1199,652
660,552
900,691
1211,509
1052,937
1049,839
597,332
1197,524
722,422
1565,202
1249,501
593,483
1786,191
1202,397
1070,837
1151,823
289,284
824,824
919,756
667,613
1567,280
1796,194
979,721
1111,641
110,50
1022,730
1263,278
1152,488
1214,392
794,230
795,675
622,620
863,776
894,600
637,553
815,472
832,827
819,728
1404,364
667,601
710,709
804,745
933,928
623,594
339,122
1101,515
1036,767
1076,684
265,153
1217,747
1166,611
1556,381
447,413
713,582
1671,122
1011,494
1396,320
1026,159
563,417
1339,561
1070,926
847,327
863,818
591,379
901,682
1413,564
993,523
1238,627
970,965
1592,113
1403,395
706,51
1027,254
1333,475
957,914
1069,916
1482,361
683,592
284,110
782,742
332,331
1438,393
734,507
1803,186
916,798
792,265
1283,587
859,567
999,721
968,908
1072,588
828,748
411,244
988,976
881,444
1147,756
741,312
1148,778
554,308
1214,683
1004,731
1235,668
380,92
984,784
1189,536
1279,404
1391,514
655,322
721,695
625,357
1102,664
457,450
921,664
1198,600
1037,547
1749,247
1596,107
1601,285
673,254
157,119
832,580
1466,393
1641,346
321,287
1067,913
946,871
981,576
1541,447
1386,571
833,814
1233,441
865,137
1388,184
1610,336
771,756
559,235
621,31
1352,465
889,341
762,204
1007,829
1009,903
980,543
811,566
733,688
1123,825
944,557
926,550
522,455
1336,502
824,811
1756,214
657,302
1397,523
1552,138
1825,161
782,326
993,822
1354,614
947,542
923,920
1379,213
751,570
977,833
682,622
707,575
826,547
935,269
939,311
987,733
1085,876
967,523
1074,900
1706,279
843,439
1417,554
1113,506
872,298
703,455
188,121
582,517
358,217
746,714
1260,391
1137,622
1321,632
999,372
1770,176
1697,209
1036,384
880,157
723,326
1354,625
84,37
463,286
985,555
1093,548
283,235
960,959
550,499
1547,446
951,662
1079,904
73,35
787,395
194,107
1108,849
1636,357
1229,431
1078,731
1069,774
1090,509
1252,377
600,353
1208,608
855,649
1096,77
467,463
572,299
418,328
1219,779
1148,852
995,206
1565,366
1086,634
1177,123
920,647
954,618
1389,158
1037,930
956,192
691,566
1407,343
1066,927
1040,757
1339,184
1445,468
1488,319
1275,593
765,518
1155,329
1578,277
1615,378
634,304
883,754
905,465
321,271
1790,119
1275,427
1448,503
934,724
755,256
758,660
683,655
596,535
1031,943
633,505
813,147
605,299
715,691
1029,144
1007,862
1367,447
1252,404
1542,240
1171,490
1063,787
637,88
1128,740
1063,334
906,363
536,436
1471,444
667,429
1350,597
1277,384
554,485
950,808
1112,725
1597,343
1534,346
725,671
553,536
467,310
1794,204
933,638
1514,328
757,402
1111,806
1252,112
1034,940
1183,501
1465,301
1270,723
985,914
1378,334
1382,483
1188,368
1753,228
672,378
535,445
1097,875
382,263
1752,65
959,929
694,690
963,693
1664,138
671,666
1484,234
1870,111
1182,761
747,484
157,96
1278,719
454,332
1513,428
1104,596
887,346
1024,822
1670,128
1684,286
1350,638
1966,27
865,835
1387,611
555,541
1089,400
625,623
669,642
1586,345
1060,867
939,778
762,743
359,167
697,441
1507,311
635,115
1117,326
962,767
1066,385
831,811
1182,659
1323,613
906,904
1684,146
1087,479
980,356
1237,659
1362,466
952,723
1109,508
1003,537
1004,843
1602,196
1010,447
534,506
628,157
1731,106
1154,827
317,175
474,210
606,283
1148,763
1685,88
667,556
531,382
1377,436
1038,253
862,196
1461,290
1023,973
1465,496
1149,545
961,649
448,285
1139,116
1675,107
759,448
1443,349
218,142
645,599
445,395
602,556
1091,794
865,473
1175,781
755,353
923,494
984,308
1271,610
670,616
472,283
1343,254
668,560
1088,172
69,63
986,968
1572,324
1124,657
1410,331
1543,454
1610,263
961,731
670,228
1087,432
1025,715
1191,107
1688,296
894,532
1406,379
1013,794
301,146
1048,854
992,989
245,225
1478,519
739,621
871,508
1739,153
664,644
1610,384
839,747
1286,657
810,681
1065,576
943,187
773,634
221,164
1190,651
910,598
1389,347
1052,930
816,594
1040,429
809,805
1227,46
1014,888
665,529
1190,774
1222,364
1163,646
995,368
122,14
488,388
440,423
1799,96
1156,478
1071,827
769,690
1356,338
619,256
870,860
446,393
1216,661
1891,86
770,411
1098,656
1483,438
1145,774
811,281
1014,868
1047,756
665,614
940,811
1126,757
811,536
1200,720
1022,711
1835,158
415,330
1657,167
907,696
856,800
355,230
936,620
183,174
1071,657
1210,740
616,589
745,510
1422,534
1601,399
824,452
513,411
987,840
1794,105
1013,972
65,65
858,772
872,742
587,574
1553,239
1301,649
1395,602
750,407
1639,333
1095,874
1588,288
988,647
1111,666
1136,391
1464,502
1281,520
842,222
1452,111
1367,617
564,395
1576,314
940,615
1373,545
868,812
560,408
1309,471
576,545
1189,490
478,199
768,455
777,672
1223,726
1003,903
1097,321
1437,225
1143,363
1466,41
973,241
999,794
1065,751
1484,401
1026,289
747,543
1007,899
820,98
1608,96
1086,282
1533,365
749,147
732,692
1539,180
1682,278
498,442
1345,208
779,392
799,797
1504,393
187,88
315,310
971,630
157,156
906,464
806,764
1204,748
1263,709
1492,460
1801,192
1090,841
982,688
1004,908
1209,579
1108,572
1110,888
744,691
872,713
995,920
678,578
1258,732
758,399
1612,59
1012,854
1270,719
1223,529
1421,510
458,458
1312,370
1335,453
1403,229
517,472
263,209
959,413
1441,462
1804,185
1039,385
1611,353
828,688
397,397
904,812
1146,236
1008,662
849,197
1493,452
333,150
972,771
770,393
1553,424
630,188
1181,621
1799,115
975,437
1082,760
1520,355
92,46
719,513
1524,450
1145,600
900,739
532,374
803,603
601,386
1418,528
1332,415
689,510
198,150
972,961
1209,399
396,287
356,259
1612,354
1334,117
949,649
680,662
517,425
489,459
1467,502
324,75
1217,748
500,271
315,213
880,252
893,612
739,629
1333,331
971,883
1095,422
1109,684
1386,233
1097,612
112,62
252,73
800,787
1296,455
618,602
1347,549
1601,342
784,767
1254,495
1481,493
347,345
1044,875
1213,522
1730,50
390,386
1013,296
1041,795
1061,689
1565,282
728,584
1105,580
498,425
294,86
1002,669
1121,770
1042,858
623,425
1445,456
896,596
1372,407
688,602
1235,348
1008,759
1246,464
745,649
1054,564
1285,202
1577,393
956,825
1306,63
196,126
949,304
1438,381
476,423
1024,862
1094,744
1095,718
1094,246
897,697
863,498
1054,395
1220,192
1329,551
603,459
801,713
400,287
1064,855
742,603
1349,502
705,390
643,175
1471,270
1045,925
939,590
767,729
1715,108
1012,715
1169,605
816,673
1083,776
1357,641
415,113
827,719
779,649
1320,314
755,665
1215,650
510,459
288,198
1543,456
418,285
1368,366
301,189
979,866
221,217
982,705
634,630
1710,117
325,247
1646,114
1067,435
1030,654
791,530
1050,853
932,674
989,963
325,83
452,449
933,855
1000,890
975,974
1450,375
787,425
987,338
1787,150
486,164
605,572
1113,783
1294,657
439,263
1014,896
896,686
468,282
730,535
388,358
1457,337
1162,793
936,794
1195,676
1956,38
656,249
892,890
694,331
1248,328
1098,259
929,818
1165,353
765,696
591,486
542,281
1352,435
693,617
768,616
436,360
941,229
916,916
1109,870
1222,777
1375,611
1381,575
1265,726
976,841
870,375
1019,819
1181,602
469,283
192,180
887,514
821,746
1035,484
1782,215
1699,175
786,711
1401,444
1161,714
1183,682
1132,28
1073,783
893,481
1338,264
1235,425
640,565
716,675
1103,444
650,362
1789,209
671,664
822,799
304,238
1020,501
1169,303
985,983
815,328
1495,357
849,758
980,607
1502,369
1339,508
387,338
1471,334
666,632
989,481
1200,651
1081,547
472,346
1516,224
561,215
1008,988
1256,699
565,179
602,587
1395,483
532,452
636,613
911,905
906,904
769,606
1144,685
695,563
1582,418
1351,527
1640,343
849,557
1170,93
1670,320
1328,475
258,171
807,218
789,642
1403,273
1348,449
974,458
1045,268
1658,238
573,351
996,982
1391,541
370,310
1181,618
1695,142
717,551
925,558
1545,378
1173,619
1673,281
1334,573
1088,677
1569,366
1180,427
1246,343
532,514
1486,420
1480,438
1651,317
587,523
963,545
1864,133
812,44
501,482
704,626
179,125
927,340
606,467
1385,437
1353,305
1410,306
614,537
1302,618
1106,332
1337,245
846,811
992,518
220,207
243,122
950,75
697,617
1066,774
870,837
1000,991
1950,32
1091,866
1475,281
704,679
466,252
702,608
827,541
1055,581
1340,620
891,457
670,414
329,247
610,351
393,346
386,304
1076,445
915,447
1042,531
1711,238
1274,681
1203,603
841,662
972,922
532,457
1250,657
1684,188
1203,402
1281,688
1440,550
257,241
630,483
641,550
992,656
829,263
1351,570
838,696
715,680
901,589
1842,125
1296,673
1062,130
732,670
1071,554
1203,455
1923,67
603,563
1222,730
605,395
1471,381
388,85
1648,271
990,727
1252,647
778,393
817,725
1466,346
1023,573
1616,304
652,605
956,630
651,416
1395,583
1132,748
775,732
1604,352
1035,904
1142,843
973,725
777,467
1134,862
1157,688
1488,508
1247,634
1201,751
646,584
1766,227
806,741
1317,649
1347,250
1193,767
799,378
673,116
1103,673
1136,378
1766,230
447,246
1027,738
1217,749
407,406
1028,924
843,775
1155,354
880,786
1195,706
1067,737
1204,307
212,179
1133,790
335,112
1036,562
1640,346
1585,225
1100,684
1266,733
1000,269
1588,117
726,621
1243,439
1682,47
1188,731
1098,681
202,89
823,813
1603,241
958,943
1556,369
766,499
1026,509
994,872
655,508
1177,822
1174,321
1100,739
1013,702
955,523
1069,858
429,402
1642,127
1036,858
1180,777
533,471
528,372
1548,317
899,768
576,519
858,721
1374,621
1419,563
939,442
974,135
1012,508
1715,48
1243,603
1711,89
1158,809
1411,480
1092,575
726,417
534,527
1589,151
1308,556
1022,670
1794,182
848,547
807,275
1047,901
1194,756
1045,632
1471,199
1570,377
1270,724
879,476
1517,213
857,739
288,152
808,706
1731,183
987,452
1108,293
1276,383
1487,500
478,348
1075,845
628,498
1106,701
1103,651
1801,63
1227,466
1563,112
783,353
330,230
555,188
395,164
380,249
1331,329
1276,258
607,184
828,531
1079,447
768,669
291,290
1145,538
603,602
354,307
1725,139
1206,737
1048,846
1069,435
280,260
1113,698
1143,658
1091,582
606,415
1044,430
682,611
1413,490
920,392
1036,369
641,482
1042,753
872,383
730,582
394,85
1013,518
1306,213
1506,476
404,303
596,303
646,613
984,694
1337,531
1205,518
594,580
1067,585
1377,531
1281,661
939,619
347,281
1305,684
1733,267
717,465
1005,816
1157,331
1762,56
950,706
1640,56
1350,646
1623,153
571,434
1035,953
675,114
903,895
1331,526
1140,439
930,171
1526,474
1266,543
700,540
594,167
507,276
1607,268
1029,894
886,772
1429,344
811,633
1111,245
1081,603
719,464
1078,809
794,760
1147,491
765,94
1076,168
1099,251
603,534
844,805
603,399
775,125
1746,240
994,561
1501,80
955,935
707,540
583,553
1203,729
391,391
1537,453
874,505
1042,715
1099,866
912,603
674,528
697,246
1042,798
1036,775
764,365
850,489
854,688
992,821
1442,557
936,709
534,180
1069,853
491,283
1035,820
472,436
1103,445
930,846
1434,419
651,572
1030,935
1004,790
1029,643
1304,485
1088,502
515,305
1132,860
568,240
1165,663
945,804
957,154
989,855
1495,402
938,531
982,903
883,620
1474,419
372,128
980,333
895,586
1041,319
1140,602
1280,139
808,508
987,733
896,721
462,195
747,716
1217,759
1626,243
755,281
1073,575
1251,613
1019,888
672,422
979,726
1257,591
234,164
736,736
1173,771
1303,639
1028,390
1520,392
1462,274
988,906
1150,761
1195,506
543,273
469,293
1445,415
731,509
1293,530
878,754
1108,447
1378,533
1223,539
765,670
1161,698
1317,144
782,771
915,604
634,316
1323,508
302,140
1324,517
228,215
822,570
675,454
1377,89
894,438
935,615
827,701
838,392
641,64
1268,608
790,706
948,947
1198,539
1066,612
1251,383
1483,313
1698,190
370,92
1132,644
1103,869
1075,824
516,506
833,561
1231,707
1056,912
1165,363
1305,694
750,698
1353,632
916,745
1499,354
1006,677
666,625
1078,858
872,858
1493,413
1481,358
629,162
913,824
1538,429
936,668
933,634
1554,405
991,953
1730,237
686,362
1036,853
1047,795
1312,8
1536,239
97,82
995,672
1634,285
1332,617
1108,464
1070,889
1284,319
1130,234
1146,313
471,344
1489,308
1612,275
1060,606
707,616
1674,173
1395,561
765,688
1031,734
866,634
1352,598
815,608
1339,236
1024,681
462,330
1225,97
724,624
575,314
1088,904
1001,648
643,388
1178,805
888,577
1035,403
681,359
451,373
1382,353
1607,335
1168,600
1462,215
429,402
1117,626
732,661
1125,654
1888,32
1001,643
1062,512
1130,855
1984,11
1104,145
223,222
356,317
1312,614
1583,275
756,580
1138,489
1122,714
1168,536
832,817
418,408
214,149
513,127
1130,605
1624,374
1342,426
777,777
920,402
1382,474
1710,171
615,458
1560,332
1384,181
455,450
1136,554
1057,917
800,151
1462,476
1058,918
965,424
1364,228
819,717
1422,355
1440,461
521,271
486,281
992,975
366,347
783,675
695,485
1540,408
847,733
1383,496
1302,684
1176,774
1211,299
1107,632
1387,459
930,920
1079,761
533,495
1056,837
933,462
1182,758
345,115
1010,855
1168,514
1424,348
1060,89
411,383
814,319
474,49
1012,897
969,70
772,528
1425,545
1260,701
1006,958
1329,584
934,905
409,262
990,516
390,391
646,532
1561,100
973,384
1064,888
1470,440
1384,562
620,533
1218,725
1636,360
893,441
1529,362
1189,797
1097,841
1360,576
927,435
1099,849
1673,308
1777,169
738,286
616,450
1005,849
1995,4
1132,590
988,672
1478,374
1192,791
818,417
622,518
1137,638
1148,710
664,549
1092,596
718,447
361,274
1291,497
1010,708
1641,324
1056,486
943,798
491,186
1480,504
484,339
919,743
745,658
968,532
495,386
1315,601
615,537
859,671
831,825
1336,587
838,343
1024,924
1283,459
1516,444
700,328
963,913
270,158
995,693
1191,195
1025,769
683,419
972,681
73,40
1592,300
778,584
1159,691
1151,409
1277,258
968,754
849,717
1617,347
1281,698
888,333
1255,552
914,727
778,334
1364,568
754,617
1093,754
1518,465
1064,518
861,657
608,282
1066,580
1211,765
1009,599
1637,315
1402,548
960,955
694,514
1269,417
1044,395
911,269
1141,594
906,835
1505,342
1030,349
738,728
1855,129
1234,699
267,253
1287,681
1273,240
473,271
1030,899
1024,948
779,522
862,482
1227,730
1037,695
272,238
959,482
461,436
1298,292
1690,295
960,652
468,341
1665,252
1087,253
1085,672
1187,654
943,828
1019,768
692,412
1257,659
1038,79
1406,133
1042,149
732,114
1113,851
1085,716
952,805
968,477
800,698
