Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
39000
886,764
1306,555
1206,396
1013,961
1799,196
923,831
848,812
1320,664
1219,760
500,204
1313,671
1344,639
1318,460
1190,790
1224,718
964,846
1315,222
1242,736
984,768
1010,828
1108,868
972,752
1006,844
1529,188
1003,603
960,729
970,435
779,437
873,608
1001,654
755,620
1169,379
1404,570
989,724
994,625
985,914
955,831
928,888
418,368
480,38
989,844
1391,449
1146,821
1187,795
649,537
883,826
916,543
1013,714
1300,440
1146,506
1262,321
436,345
1128,579
1839,137
581,203
410,146
1047,953
634,586
1269,494
1720,252
1407,114
1546,438
440,274
1054,891
1904,87
832,823
1354,611
1496,499
1050,396
1671,59
937,746
1251,650
413,121
1238,437
455,332
1147,425
1579,420
1171,806
1068,895
917,910
860,757
1819,176
952,864
1720,201
748,747
343,334
929,264
1402,285
1037,708
640,579
686,288
603,559
1019,752
1007,298
261,197
453,394
986,759
1775,211
1104,468
921,479
1047,909
286,209
1190,723
569,83
1002,815
801,687
1029,630
961,779
707,666
1064,752
889,754
1493,243
1151,805
880,681
1160,814
1297,664
879,760
1003,749
847,660
888,184
707,53
1164,545
353,280
1042,450
896,861
918,623
1129,394
1284,388
812,382
1084,727
817,808
803,679
862,838
805,718
1342,603
760,159
950,851
596,555
904,262
1717,282
927,759
1171,426
1603,382
224,179
1092,420
1323,399
985,982
1969,28
1125,678
899,821
455,343
711,707
1320,573
984,872
1470,377
880,392
605,253
961,882
605,587
865,734
1053,617
948,946
906,513
1114,384
702,202
1896,104
1067,893
1293,676
745,583
929,919
710,532
683,373
736,635
896,513
913,892
771,220
292,210
1716,151
925,734
1008,736
713,524
1062,712
737,597
1544,359
395,173
315,71
944,488
1163,833
1029,836
165,70
1173,256
603,555
1364,342
1088,881
1827,141
1377,506
1050,779
825,785
283,183
667,309
1448,155
1158,816
1655,35
1876,120
1495,135
1064,465
558,468
1762,178
331,285
882,387
1435,144
1703,188
1417,577
969,722
842,722
1178,822
1422,572
901,747
1250,613
1157,510
330,298
1122,836
873,239
367,236
1147,852
749,379
1248,590
1410,440
1000,849
1142,536
943,778
1162,703
925,797
568,511
1203,298
775,378
1501,332
322,316
1238,534
755,418
316,282
1418,530
1860,131
995,932
1062,925
1358,576
724,453
1152,848
586,190
1180,811
978,767
878,803
1269,593
1378,300
1057,598
1473,484
790,724
1247,517
979,876
1668,153
1226,353
1001,556
1303,385
1671,250
306,273
906,544
472,54
634,336
1025,785
1162,620
841,832
1733,259
988,797
857,769
1090,385
433,385
1034,144
1373,623
965,556
1073,707
878,432
1379,480
924,214
1250,625
1036,855
980,496
752,570
1514,182
974,900
695,653
781,458
1889,104
1333,649
764,745
1190,307
728,701
1347,501
655,146
835,715
1003,397
579,340
1099,612
1216,449
1941,51
752,679
1083,339
1748,238
899,611
737,347
541,474
1032,819
1163,184
994,764
920,503
767,735
1690,199
1387,126
777,146
758,421
851,838
431,362
226,140
566,501
1283,320
986,685
1126,757
1691,215
1045,740
547,419
680,652
546,522
1629,310
751,230
1343,506
957,820
812,763
1219,424
453,439
1213,558
1128,808
1349,94
1050,794
722,722
872,584
289,236
1653,5
534,298
757,707
491,400
1179,619
1131,597
744,420
983,654
970,829
287,62
1645,288
982,503
590,544
1390,601
920,921
1280,263
1108,294
1078,816
603,107
412,345
1255,83
1093,841
1185,430
1105,891
813,570
1351,531
1530,260
590,443
997,925
1133,720
1009,549
1236,557
1198,497
1153,807
622,592
560,304
811,765
1011,350
832,659
763,729
569,373
707,227
909,461
942,872
1224,178
697,601
873,734
390,347
992,631
1333,539
760,579
900,704
735,372
617,597
951,467
1911,60
1057,511
1130,475
1461,521
797,711
930,428
939,479
217,185
1029,938
986,696
952,925
1880,101
847,396
348,216
310,137
1751,245
1207,247
872,365
1893,107
1084,660
1133,747
1703,138
713,711
904,752
1181,569
1365,524
1380,131
878,609
902,727
990,989
1004,761
1707,279
785,693
382,222
860,440
944,942
607,353
1022,912
1268,528
1677,147
1037,895
1115,646
554,502
869,623
920,860
1167,742
1038,675
1181,814
890,667
1262,444
963,705
747,562
1168,614
455,346
971,672
1153,468
386,326
877,412
827,698
1245,683
773,454
899,859
464,463
617,391
1000,986
1377,467
1369,182
239,106
814,686
399,138
908,834
578,83
250,250
682,59
1458,206
844,357
807,455
505,435
392,305
1007,594
638,627
486,452
1251,623
1695,274
1044,837
1159,684
1787,209
1005,993
1403,451
988,942
1780,80
1072,353
963,794
425,272
1005,486
916,378
1500,196
1129,278
847,805
710,482
1515,291
509,454
1631,251
959,366
1334,623
1146,553
1667,113
1174,725
1001,905
561,476
1476,297
1027,415
1130,557
1034,267
942,811
743,735
901,731
1134,410
590,413
1394,508
1441,460
964,873
565,422
147,84
255,226
1223,770
356,213
841,523
407,159
1036,539
1606,356
455,303
1202,283
165,141
916,793
712,559
952,533
937,588
1041,639
1601,249
1337,567
1015,883
767,489
1548,441
941,803
1157,212
715,509
910,909
1141,640
1291,702
1582,182
1353,620
891,298
850,733
1485,490
596,178
1181,539
1642,207
1364,587
1101,269
1324,581
261,221
752,719
573,388
1071,882
340,239
395,53
932,819
1099,814
981,793
1124,857
1666,171
1057,884
927,705
1205,565
1545,260
1234,351
1431,548
755,608
1466,451
892,863
1688,214
1191,156
210,126
282,264
683,680
1175,556
1014,514
709,539
944,504
1293,662
1062,478
724,410
939,878
1326,671
375,98
1432,151
1708,186
1493,497
1055,945
1244,586
1005,751
1669,73
232,107
917,662
856,625
1104,725
1254,733
948,548
666,598
872,855
1225,492
1779,185
991,911
960,869
726,706
788,637
1279,617
1099,812
1257,373
567,59
735,357
1080,785
843,347
1810,147
989,131
1438,510
1303,352
691,625
893,580
1181,770
1477,376
1427,361
742,661
1567,68
1104,642
905,288
929,237
946,880
1752,150
689,613
610,481
1157,668
935,818
1070,167
1216,317
1228,650
1520,124
1255,702
1578,390
751,454
1231,698
956,956
1121,261
1439,365
1070,567
1064,871
1367,292
1041,816
1143,613
566,431
1594,219
1223,489
980,173
1449,534
1002,998
1402,259
1521,207
797,569
1067,925
275,231
1932,67
319,110
426,415
642,330
1229,738
1347,507
766,200
1136,746
1967,33
1120,667
306,184
649,555
815,730
492,429
1077,56
583,583
867,813
1276,611
926,615
1427,190
901,743
886,852
1730,68
624,549
930,523
1653,341
1052,570
902,880
1157,485
908,775
1138,708
911,823
1724,177
109,61
1589,389
1058,828
1298,500
348,233
714,262
1110,434
1200,582
1618,176
971,954
552,349
585,424
745,398
888,267
1150,620
1737,192
1024,501
828,782
1004,888
791,86
919,837
720,356
823,738
1090,774
1338,502
921,875
929,723
1649,139
824,742
727,619
1431,278
1688,138
963,823
1047,426
1281,594
424,404
662,447
1225,759
999,871
1102,671
676,653
867,788
1054,555
1157,644
1468,445
726,463
420,222
1227,647
735,624
1318,657
44,41
846,518
1187,562
1108,574
1106,724
1956,18
1381,298
824,187
260,182
1185,672
1152,825
1328,521
1212,705
1044,592
1178,336
1369,449
581,452
1504,337
1425,555
668,394
756,662
1106,654
832,831
876,520
1250,520
877,850
507,291
188,123
946,704
1170,799
287,121
942,810
629,477
899,626
965,415
1179,449
856,694
1673,315
1086,409
905,275
1079,859
424,300
1051,894
664,576
1385,527
735,239
1162,523
1080,869
206,196
600,264
1271,357
1075,679
583,575
820,195
933,797
337,294
1082,215
916,796
346,334
568,58
585,584
1062,740
1063,487
1375,529
980,883
928,919
940,888
836,640
1668,222
909,161
1318,394
1860,91
708,605
1338,423
374,234
1211,222
417,314
819,562
1296,658
1529,321
1080,665
630,540
936,726
1002,161
1334,648
961,467
889,454
1448,470
1352,569
970,850
1107,588
1251,689
1291,541
1264,307
1340,160
1003,410
1253,486
871,867
917,800
979,719
869,767
788,433
808,650
1072,850
1389,550
1037,791
1306,604
895,557
1156,491
681,531
781,712
1110,544
1272,548
1389,610
1739,250
1312,405
981,862
630,590
792,744
1007,690
965,273
536,522
1308,544
1045,627
775,540
750,746
952,805
734,475
972,828
1096,575
1091,630
239,227
933,925
779,706
1621,307
918,891
899,407
1127,868
946,276
1009,693
875,504
1521,430
1769,216
919,311
492,452
1276,546
803,645
247,220
938,778
1433,350
1680,100
500,69
696,428
619,594
949,703
1313,533
1085,808
581,560
1461,526
1136,67
1037,803
1207,460
353,321
807,371
1225,499
1629,333
1295,574
1574,308
636,323
1051,643
1425,412
1313,407
747,335
1194,672
1332,655
1221,734
998,356
1226,414
509,422
394,394
649,431
830,822
635,588
576,483
943,902
595,393
1065,907
1402,370
1018,725
1809,57
988,862
1063,838
1696,253
987,269
1390,508
789,593
1760,199
847,561
1347,642
1496,370
1484,510
870,754
945,843
927,481
1424,382
924,535
537,233
1144,45
719,539
785,95
1134,757
1082,879
999,822
338,159
1477,375
972,852
1147,346
1018,961
559,533
737,487
1176,798
1380,413
850,441
753,722
1069,760
812,675
1290,562
816,233
162,28
915,731
1600,299
302,279
1685,268
1503,46
1009,309
973,558
620,417
702,353
1300,596
707,333
807,551
891,449
1256,647
300,266
457,253
1033,266
538,511
1183,475
749,412
1162,725
1751,119
1335,617
1251,170
766,614
345,223
1224,754
710,423
1390,337
625,451
1281,705
1315,664
489,365
912,459
1319,516
358,222
594,442
546,189
889,708
1252,549
995,988
874,874
1066,699
611,583
1065,851
729,417
1008,627
572,356
673,344
931,932
1050,805
1300,328
1108,383
1068,661
1188,511
1235,661
1057,527
589,564
594,436
1211,438
1421,554
874,800
1138,249
1494,398
1172,697
815,568
1275,679
1105,855
1181,765
691,236
886,787
1298,689
743,609
915,838
128,112
1168,792
871,455
1126,206
1047,797
935,516
1337,650
1012,686
1439,503
744,679
766,587
683,300
753,367
1372,413
1007,740
1215,761
1296,661
1685,295
1256,715
1588,362
1240,633
1519,451
1202,733
946,489
1570,430
573,500
1084,519
1013,951
1398,421
841,429
669,241
498,431
1264,467
396,213
924,874
1245,369
1241,301
773,550
634,448
912,886
1633,301
594,480
931,132
1674,223
1105,870
848,539
797,744
1305,496
1489,431
261,254
1387,611
781,316
1457,395
788,473
1249,430
850,760
732,673
986,937
1010,383
926,191
994,965
849,311
638,395
1117,879
657,544
733,615
797,304
801,493
1089,895
690,205
1618,228
912,252
1178,669
825,708
276,172
771,284
1137,551
770,609
510,74
1058,829
1166,686
730,166
1811,158
1048,662
931,696
928,848
1457,263
500,318
1024,893
991,81
888,705
976,589
928,98
371,257
636,627
863,459
1543,309
1126,874
651,451
1859,131
1152,571
889,876
525,450
1669,286
1212,579
1351,126
510,308
997,972
654,431
299,294
854,752
567,417
941,475
573,158
924,912
1427,106
1136,845
1620,342
1094,846
1165,807
1865,121
773,548
1105,646
1725,185
1165,539
863,451
927,203
1164,274
915,61
785,745
757,746
473,191
1055,923
705,690
1141,854
664,650
664,227
748,17
1790,210
1132,839
639,626
1358,354
1122,258
798,730
1107,825
1053,929
1375,470
483,213
876,118
713,662
453,358
1220,696
1056,692
648,571
973,782
1057,762
1585,79
1220,649
1228,410
973,857
922,390
561,501
1406,152
1508,248
622,309
1202,735
992,648
775,738
794,542
1187,528
1448,465
1017,539
773,437
1215,675
1173,808
1004,705
1579,129
1232,728
459,407
1243,546
1327,520
974,655
1185,486
1025,750
1176,676
1230,675
472,472
1803,104
1030,665
1478,201
1750,233
900,369
1062,337
1301,636
1596,248
1024,903
1269,602
694,356
1001,967
1242,669
575,371
979,793
688,686
981,867
678,360
919,896
1398,284
1451,468
1024,405
1406,526
1484,420
954,674
673,556
950,679
1032,933
722,722
666,441
785,783
1404,531
555,409
808,685
143,141
746,314
1452,396
761,279
848,658
618,471
1373,129
1497,266
1325,215
1390,224
1493,253
1191,697
1548,452
847,484
1489,313
1331,645
1024,502
1002,500
472,448
1248,618
516,312
911,744
1838,162
1095,599
1568,364
1525,158
336,244
928,587
950,413
643,293
404,284
1048,844
1024,873
1858,104
1065,514
1328,583
487,366
676,370
787,535
1411,553
1001,586
1132,663
1329,565
1582,143
765,714
1144,794
1037,836
907,837
1111,224
1878,28
1181,242
1080,709
1465,375
1475,450
792,452
1724,142
996,938
1654,253
1494,501
1608,379
1058,661
954,663
420,240
878,782
731,459
1171,820
1252,402
697,610
1670,316
884,807
1264,337
476,333
1069,650
1459,469
610,332
1049,884
519,364
1078,389
889,414
1109,815
656,395
1015,338
1497,302
1103,456
1192,740
1292,338
995,458
830,818
1402,574
931,521
956,613
1702,247
1305,525
1448,217
801,292
960,927
648,328
969,171
892,672
1615,243
1130,720
1392,416
826,823
1156,625
1019,847
1044,604
727,234
1347,614
856,834
1339,588
973,839
867,865
875,775
749,599
971,838
1634,242
811,286
731,500
1300,324
995,737
627,405
721,445
1018,905
1274,517
962,798
1049,744
1306,541
1447,446
1082,99
210,201
1100,720
396,259
1206,684
710,558
1411,478
642,561
1290,251
1364,244
856,241
1269,376
1274,648
681,508
975,924
308,270
1326,594
1857,88
1706,206
635,372
460,457
1083,560
1005,440
196,82
1349,544
973,895
1300,595
1737,168
600,200
603,355
1515,250
931,698
1014,165
1590,289
1076,527
813,507
1264,522
997,753
1355,418
1191,711
1350,301
927,843
732,162
479,458
953,583
1003,487
1319,594
1259,149
389,206
708,74
1574,336
1646,111
850,827
475,114
778,611
1408,90
1129,809
1562,92
90,89
379,269
336,253
817,93
1088,716
1083,149
1555,288
1005,866
1237,517
1379,389
660,551
414,341
779,345
1009,382
499,391
1225,739
947,596
1062,588
907,715
984,919
1617,183
700,671
1654,135
1323,515
714,702
996,700
905,722
1234,51
558,260
935,857
1348,553
766,762
1556,326
568,538
1335,555
1667,142
1024,915
1762,199
1236,673
1029,728
1556,379
1301,309
987,659
862,621
1409,411
569,460
1139,467
1538,307
1274,608
925,274
965,911
887,820
767,766
1001,772
1357,379
1301,693
1188,430
440,118
563,281
362,191
890,309
570,484
894,623
1275,394
955,541
692,646
1029,668
1242,498
818,499
616,429
1351,561
1478,455
490,122
533,192
205,150
975,848
219,164
811,741
1213,629
1349,350
530,235
417,342
489,461
903,571
1602,397
534,425
813,779
1097,604
1464,184
1051,814
1001,950
1001,911
1127,156
28,27
598,492
991,882
1421,240
963,714
466,453
1481,373
849,754
613,520
959,158
924,503
1382,563
186,134
796,499
405,277
983,882
1181,608
939,890
1098,473
1463,462
1139,260
1413,214
732,210
1150,532
943,779
1089,625
1980,15
783,541
852,774
1264,733
787,321
1534,316
1836,118
964,821
878,535
842,456
571,529
1180,339
1603,321
1063,857
1722,166
921,509
876,725
1135,86
639,337
716,565
485,432
1136,427
879,752
1644,353
1027,947
855,552
962,518
746,78
447,385
882,748
1566,157
877,724
196,27
1087,818
1021,804
498,491
1482,223
1109,862
798,348
1078,820
1164,768
1040,800
819,387
406,406
1172,582
919,550
597,571
1108,496
469,418
870,859
1347,652
869,446
1597,289
1198,301
1667,121
872,469
993,985
178,165
1018,500
466,449
1211,623
1614,191
532,292
671,594
699,411
1092,735
738,345
1568,275
571,306
1533,431
541,439
1127,382
1166,686
535,419
724,713
1211,619
744,554
616,407
1215,411
1033,668
1222,416
809,502
626,280
1053,923
1229,762
1168,267
1028,946
605,597
943,225
1255,536
129,126
1040,354
772,498
1151,843
1914,50
1064,776
1080,624
1312,315
341,256
496,345
992,903
656,610
389,272
906,687
1007,865
1249,634
536,216
393,211
1545,371
1322,515
1358,428
1869,44
379,50
1107,771
967,914
931,584
1052,655
1727,171
1559,226
833,436
1510,353
1659,290
739,645
778,90
371,366
1357,643
795,291
1375,165
840,785
1550,283
1262,675
1132,823
1066,685
989,790
1189,789
548,328
1560,354
985,689
1517,460
1257,541
412,367
1143,529
766,499
725,541
973,786
417,414
1560,304
1242,661
993,958
595,536
627,567
357,263
639,280
1034,689
606,230
1206,148
1340,659
1513,484
738,343
965,928
577,199
1197,623
1643,301
1077,719
1143,850
997,973
907,789
1303,509
1238,762
550,435
799,650
846,322
933,500
949,706
1215,705
360,107
1007,572
1034,916
1009,965
1468,530
712,301
1278,484
830,614
1237,582
769,750
1505,485
1079,754
1241,743
1426,539
1332,645
1088,623
1358,544
907,897
598,487
970,810
629,183
1146,578
1213,605
1536,294
923,350
878,800
1109,657
1075,703
1753,222
1187,486
385,362
1000,219
894,351
764,628
1265,628
406,111
933,796
1159,733
494,406
1555,325
1246,741
840,754
1294,586
687,246
1172,769
1077,898
1386,461
758,413
1179,791
1096,798
1007,299
1161,482
1136,749
1041,860
771,145
947,367
1339,541
834,738
1243,727
545,457
1337,228
1155,515
1397,144
1151,574
1021,501
877,696
1374,605
807,788
948,678
782,688
1133,413
1284,542
750,660
1197,301
810,694
960,527
903,611
760,462
1672,296
511,450
1398,290
456,436
1786,166
662,662
1184,625
1035,831
888,867
1617,295
664,490
860,624
1133,385
1013,824
759,723
1514,96
1392,606
480,337
390,317
981,583
1287,98
529,443
757,698
209,120
677,341
1152,808
1227,590
1635,300
867,830
1388,522
421,309
1366,607
642,637
770,737
1020,811
809,774
642,631
1258,345
935,662
909,890
856,810
924,775
1490,416
1196,714
1175,784
556,281
984,604
894,529
1217,346
1336,420
821,631
1157,488
884,479
1308,368
935,844
1182,805
1240,629
1591,283
1370,585
1356,53
1022,814
1216,463
1199,751
943,406
671,648
1027,897
1392,174
873,179
836,640
1740,214
789,738
336,177
968,923
959,212
873,869
914,778
401,293
789,250
529,262
425,297
761,547
155,124
1249,722
717,610
1321,610
1147,761
748,160
1118,840
1599,348
1361,526
941,202
1480,509
769,611
1809,124
1228,624
1217,689
1385,521
1045,951
411,145
1398,582
712,238
728,459
881,845
1261,724
924,567
1152,754
490,262
1577,406
904,755
1066,544
1394,375
782,236
216,75
1503,184
1003,779
1350,541
1270,322
1168,463
844,723
744,87
1157,371
1228,602
1036,945
1108,364
947,836
1505,77
1391,394
798,604
1075,731
911,308
926,919
801,544
734,620
1492,275
587,427
1084,566
972,958
850,753
1641,209
994,361
662,416
1695,270
1075,665
1638,271
1524,201
1251,438
912,777
1117,849
480,213
1259,598
820,641
326,308
1230,728
1348,184
1099,835
1006,496
487,452
898,524
1263,388
1025,464
288,135
724,420
1439,384
1815,173
989,435
1751,163
1164,220
882,877
1074,813
947,843
1408,141
1206,570
587,516
1025,171
1151,144
1021,440
699,478
719,550
1173,662
737,706
1951,29
905,844
221,207
1626,102
629,509
1169,230
377,334
686,662
967,789
1438,546
307,127
1031,675
1017,766
516,469
330,90
1044,470
920,808
554,245
1254,601
1067,933
1196,790
396,376
1064,787
455,304
1494,490
1370,200
1585,310
1132,184
1147,688
383,256
470,53
667,289
747,377
905,515
1442,557
483,347
1056,874
620,611
1299,321
805,662
680,107
619,405
1153,836
1095,432
1097,672
104,47
984,733
1510,279
1143,681
730,108
708,624
1377,567
1682,295
1913,86
682,585
859,404
1295,697
1605,349
920,846
845,420
1203,471
1219,331
1090,805
917,624
188,148
1783,207
1307,365
1024,908
1370,474
1702,224
1101,191
805,664
649,628
808,583
834,531
772,236
1105,264
531,296
699,663
539,279
1044,926
998,724
1122,872
1074,614
1773,122
560,500
500,492
1063,385
849,650
885,807
1332,538
999,731
746,720
1121,648
1026,937
743,533
634,314
1085,777
1151,142
428,405
1192,369
929,506
943,818
630,453
842,501
1379,608
1614,301
321,271
568,554
736,203
698,550
1555,193
621,471
1097,574
902,757
1525,427
1197,40
1066,821
902,850
1058,923
1264,677
1468,133
698,625
353,147
878,667
795,472
1516,453
1250,673
1026,839
1120,799
1024,958
826,731
772,476
579,379
561,90
1138,830
1352,602
861,840
376,218
1559,361
620,442
584,581
1443,338
1185,590
1015,572
1047,753
778,618
1341,395
1324,229
1281,459
1141,808
775,729
647,596
878,540
608,222
980,855
973,808
1339,343
914,903
1415,553
1034,885
734,655
852,732
1309,190
1671,317
682,651
1507,58
1237,683
1126,831
936,909
571,461
1194,234
911,128
1433,544
1550,283
849,695
999,995
213,137
1106,840
703,291
592,368
757,710
474,422
1171,636
1601,291
388,278
675,429
750,453
1311,321
754,366
865,633
502,495
1576,368
787,538
1517,390
1034,934
316,207
1406,302
1445,551
731,333
1079,808
977,367
1587,402
905,291
1674,319
506,420
557,453
1322,315
993,514
957,367
717,524
1106,704
510,362
1071,347
1213,737
1655,315
1410,502
1744,146
1305,643
883,792
932,554
1274,467
414,365
971,841
1086,567
1315,517
1551,190
816,626
974,686
435,178
1225,619
1220,644
1349,284
977,691
621,293
1571,336
1219,781
1347,199
977,959
1056,786
1074,706
916,831
947,829
1076,417
946,779
1178,755
342,326
285,223
493,394
1089,818
847,844
960,686
277,223
824,718
987,985
1483,294
1182,800
1465,500
1086,879
1044,876
1671,302
1259,734
1039,819
1621,249
323,319
1238,695
484,276
1344,217
1049,879
1186,310
981,758
564,222
983,942
1065,622
1146,339
999,989
798,678
435,196
612,533
830,375
332,325
1284,690
251,219
789,647
1141,616
785,663
1128,449
963,665
1855,133
1497,281
1162,819
1449,43
1818,139
1295,356
1612,320
1691,196
870,825
1183,694
1272,488
553,140
882,871
799,706
818,736
942,482
1191,612
502,321
613,595
1426,398
584,464
1161,388
1969,29
1285,514
1136,723
1072,922
1130,658
1724,177
1506,319
1241,663
1186,642
830,805
1400,444
1147,779
1285,582
676,517
991,924
1136,721
1008,1
580,420
793,760
948,906
1504,397
941,899
837,440
1534,313
866,797
223,109
633,588
1370,626
1494,231
1079,435
754,643
1487,412
1352,630
1677,175
698,290
967,767
901,491
1115,876
1525,461
278,271
744,370
739,21
954,723
1133,746
639,210
888,600
344,236
1092,537
128,110
893,854
580,155
557,235
1569,352
672,612
1506,333
1033,675
738,457
1243,673
841,83
1241,704
538,503
733,383
1958,36
121,63
1169,736
1253,551
823,646
292,263
655,242
1420,464
842,197
902,477
1212,695
826,245
894,877
626,511
1233,767
1129,756
1768,113
803,746
884,210
1034,366
1354,639
1013,782
1036,599
1689,94
846,360
754,730
1515,104
1150,629
1584,279
960,150
1145,593
1052,824
953,741
