Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
134000
1195,398
429,146
310,205
1110,859
939,639
1045,702
1060,894
1270,720
1067,716
1539,445
440,440
693,170
1604,165
975,646
1174,315
1014,893
902,884
1699,301
1308,679
1231,742
954,791
1054,942
254,237
933,864
1291,646
509,388
1243,555
1483,291
1723,221
384,67
858,816
1053,945
1163,775
1014,986
1051,893
952,378
889,680
384,126
1182,177
509,439
847,622
1030,122
1372,364
232,124
679,609
324,260
1044,753
1347,309
915,753
1135,809
1417,402
1252,486
1570,226
973,852
856,571
1272,640
597,554
871,835
1346,426
1652,194
895,837
851,570
824,688
727,688
117,102
972,126
741,578
1179,271
1027,224
1628,368
1148,737
1340,433
390,53
1183,655
1329,568
1378,619
1262,727
673,534
467,425
609,504
1106,455
726,343
1593,219
631,266
1243,239
1132,800
561,529
1137,318
1316,589
1654,192
471,176
992,836
1068,884
1028,972
1289,552
1399,530
910,812
1160,734
821,747
1765,122
84,84
1385,538
1183,339
692,421
1256,524
1472,401
1402,344
863,814
1093,888
1006,830
927,532
1577,229
1290,312
972,925
140,98
573,390
1419,534
1038,798
271,245
1465,266
918,448
1002,915
1264,696
1462,478
1176,620
982,363
1186,433
994,516
699,371
940,661
1081,686
1369,504
711,287
1081,349
822,460
870,690
1508,470
710,635
1615,371
813,612
1035,505
882,857
159,83
1500,473
1392,469
1857,112
669,476
761,755
1004,780
982,957
1022,189
828,391
810,794
1241,750
1143,177
924,765
1155,327
1040,562
926,926
903,370
1457,542
1044,678
878,863
761,279
407,325
1056,818
485,349
935,448
1030,970
1207,703
1502,417
1444,480
1223,748
815,543
860,163
1689,161
287,274
1160,482
580,531
1333,170
801,753
1109,669
1026,696
1310,675
1516,400
442,400
769,719
895,834
1164,539
1104,864
1165,596
1372,438
919,863
1367,477
545,533
588,511
638,465
1223,745
1135,622
602,267
1204,782
1383,341
1705,157
1139,575
1257,596
792,646
796,472
727,723
621,326
440,168
801,514
523,464
1268,718
605,279
1433,300
556,137
632,94
618,429
1004,789
880,457
700,227
45,44
1143,97
1385,509
1695,285
1262,636
1526,236
1142,601
683,639
1057,399
1464,309
783,271
533,445
952,612
730,517
960,819
1327,198
928,927
555,368
226,191
505,185
704,666
1328,609
1487,434
821,442
1318,596
1039,737
327,178
817,780
816,394
1267,533
937,878
1649,265
875,527
1577,17
