Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
14505
16,15
77,28
149,18
288,35
567,36
1191,47
88,35
180,46
275,32
638,38
1245,11
98,40
151,7
316,39
573,45
1139,30
96,8
106,41
262,37
532,49
1023,47
85,29
145,4
245,3
554,26
1035,4
92,2
168,10
337,25
613,45
1236,26
81,15
94,45
200,35
399,27
784,32
1653,44
63,34
121,13
242,34
523,30
1012,26
1949,49
20,1
38,37
113,28
186,16
389,40
847,11
1619,21
39,36
65,1
133,3
286,13
616,7
1153,36
73,44
159,10
330,7
642,28
1223,17
67,15
150,40
258,25
499,46
1032,33
57,6
135,41
217,50
473,42
927,17
1861,49
51,21
127,21
186,39
451,44
880,38
1789,17
21,12
58,40
86,11
194,5
383,3
832,9
1580,16
80,8
131,32
217,40
519,43
967,21
1958,25
80,49
161,39
287,14
554,36
1133,38
13,12
19,18
105,7
176,22
385,5
778,18
1554,33
82,35
127,42
216,2
485,6
929,1
1857,41
35,34
38,36
133,35
262,9
514,10
1070,23
80,6
142,5
267,43
579,23
1073,5
19,18
74,6
115,27
306,35
549,43
1099,4
77,35
178,20
337,33
690,47
1370,41
70,5
153,21
298,36
539,29
1143,30
99,33
177,30
344,21
683,48
1366,16
21,11
69,12
143,44
239,18
571,34
1126,37
31,30
60,44
97,27
230,20
441,40
860,42
1801,23
1,0
68,2
144,2
307,15
523,11
1044,47
61,15
78,13
143,35
344,6
633,29
1326,49
6,5
32,31
74,37
208,26
350,3
682,47
1379,1
69,14
118,5
251,17
462,29
940,44
1915,2
94,48
184,48
312,49
642,42
1268,2
52,38
129,17
271,35
500,3
1009,6
1953,41
10,9
86,32
159,38
295,34
641,32
1259,49
79,41
121,50
211,39
467,13
974,47
1907,30
74,3
150,9
307,16
627,4
1182,49
69,35
94,6
228,37
435,4
833,49
1678,42
55,48
75,30
191,15
380,17
715,24
1442,12
15,10
34,33
62,30
175,40
374,23
700,32
1392,25
68,21
74,11
146,27
318,25
669,21
1326,24
28,27
92,50
158,4
283,2
611,45
1232,35
50,30
137,3
281,30
494,30
984,26
1973,19
98,7
157,6
256,14
549,45
1075,30
1,0
15,14
114,39
224,42
379,36
753,13
1530,9
55,24
87,3
197,15
375,19
737,43
1515,27
49,45
102,48
211,17
392,41
811,18
1602,15
5,4
17,14
60,22
152,48
305,37
558,24
1111,50
62,31
124,36
198,13
466,16
942,11
1821,16
85,13
91,36
237,8
424,49
925,35
1841,6
71,24
155,6
247,25
484,32
1029,42
1945,48
53,32
115,16
230,49
476,9
904,35
1781,4
76,31
126,40
297,30
530,24
1096,4
85,47
115,32
230,20
517,18
1045,1
1953,33
16,15
84,22
158,6
359,18
647,47
1342,26
47,15
121,41
217,30
411,43
819,36
1630,8
14,13
108,35
184,9
387,11
727,6
1458,23
45,44
111,11
238,14
442,41
892,4
1762,22
100,48
143,50
251,4
560,36
1115,33
90,4
122,50
229,22
499,30
947,36
1922,3
89,18
146,45
306,5
576,21
1204,47
42,27
66,49
153,12
313,47
655,20
1261,23
28,27
71,3
177,40
371,5
747,49
1470,38
91,22
93,4
207,46
446,16
926,39
1804,44
68,27
89,21
186,13
373,13
774,29
1557,23
36,15
114,30
240,39
437,39
895,49
1736,18
57,30
132,11
199,1
439,28
831,27
1743,23
35,12
36,35
163,2
239,36
519,5
1008,39
31,9
54,28
94,15
244,2
460,42
894,4
1824,39
19,18
68,22
113,49
275,8
486,41
1002,6
1919,6
64,35
145,34
299,13
524,24
1088,12
97,37
161,24
330,21
660,28
1290,42
75,42
167,1
339,9
594,9
1200,46
38,28
70,8
167,11
345,46
649,27
1325,17
33,32
94,13
161,26
312,2
692,14
1367,13
100,31
122,50
286,33
601,43
1177,24
80,5
171,9
351,3
637,47
1333,29
69,47
142,46
270,26
498,44
987,23
1995,1994
73,12
153,28
321,42
585,48
1182,44
44,24
126,16
210,20
428,27
816,35
1627,8
80,43
86,22
188,4
430,21
831,6
1633,33
56,23
70,46
175,36
380,12
697,4
1417,18
41,19
129,24
201,43
392,35
776,41
1586,47
26,25
85,43
112,50
278,10
584,20
1091,50
56,18
149,12
235,24
458,48
980,9
1975,1974
97,25
167,1
338,14
649,3
1331,36
96,5
168,16
363,4
720,45
1442,45
23,22
42,9
95,11
190,4
384,37
789,19
1594,9
44,20
71,20
196,49
371,32
692,40
1419,13
29,28
46,21
158,14
253,33
497,1
1027,13
90,14
122,20
249,17
547,14
1069,30
62,18
72,41
166,35
301,37
618,15
1304,12
55,22
97,19
197,15
444,29
837,32
1715,27
27,14
99,50
154,19
323,23
645,15
1318,6
95,47
141,25
261,41
531,18
1111,10
7,6
47,40
94,34
245,22
433,50
899,30
1757,5
58,23
143,46
261,9
497,23
1037,43
1960,11
19,18
39,38
66,19
209,30
341,11
755,48
1444,30
93,35
145,7
245,42
555,46
1044,1
53,26
152,47
225,34
457,17
954,49
1898,5
15,14
29,28
90,16
143,25
327,12
605,9
1257,38
16,15
68,50
109,3
280,34
515,30
1080,47
91,42
94,9
198,19
434,41
859,18
1743,1
101,7
133,17
329,2
611,4
1252,50
82,27
125,47
289,26
506,6
1088,46
50,47
107,10
196,18
407,42
847,47
1702,45
87,39
182,34
317,32
684,17
1274,15
84,38
91,31
185,13
421,20
819,1
1631,19
83,35
177,17
330,9
673,39
1278,2
6,5
84,39
105,34
211,40
464,11
962,44
1861,17
89,12
137,24
268,45
524,12
1054,6
25,24
66,2
105,19
292,19
574,46
1081,34
37,36
104,1
229,1
423,49
836,24
1704,21
94,22
191,16
371,3
726,26
1423,32
45,4
75,10
216,45
373,6
715,36
1482,41
37,27
118,3
244,16
488,32
970,8
1953,45
96,28
195,16
362,31
683,50
1414,12
88,42
179,11
317,32
638,4
1279,35
52,2
57,47
193,25
342,47
714,46
1386,9
83,25
112,33
284,38
577,34
1085,41
13,12
58,7
161,30
267,21
522,4
1031,25
79,23
143,12
264,35
563,17
1077,3
64,19
78,23
223,37
445,30
852,27
1687,15
97,6
108,42
