Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
118500
863,694
1855,124
1285,402
1314,320
657,229
1290,571
1055,943
861,293
503,328
604,230
986,436
145,82
850,682
1059,787
1654,100
849,850
484,265
468,149
396,173
1182,771
1680,158
990,962
691,273
853,732
671,540
1035,813
1004,651
1371,120
614,177
1386,457
1030,685
1531,439
1621,280
1265,604
987,929
1451,357
459,400
1406,412
1358,577
1104,727
913,914
1020,789
930,663
663,557
1290,494
890,751
1433,546
637,503
1629,149
418,391
1247,705
944,297
840,591
808,360
793,34
812,798
612,279
1353,608
561,401
892,790
557,213
924,478
1097,669
808,744
1406,335
735,366
326,236
1065,534
1550,133
328,254
563,482
840,374
845,510
1009,673
1008,885
1267,533
1295,499
605,505
1242,717
525,361
1021,975
855,837
816,733
1066,785
1078,589
1191,562
786,200
1433,474
1082,727
1833,63
652,566
1013,171
1665,264
965,303
1857,116
1586,308
514,178
956,919
1027,648
989,531
1475,322
532,413
1149,663
1154,85
1627,219
906,566
936,745
1596,31
1606,217
1110,406
746,298
938,185
1091,846
1747,253
1161,737
945,792
1279,705
914,902
906,379
1735,264
1027,900
795,743
1526,218
745,378
1248,560
897,683
685,481
896,508
795,610
284,189
1118,531
1651,320
314,241
1229,531
1407,588
1586,181
984,756
896,868
1085,798
806,717
769,689
1537,456
1165,832
1383,591
1009,982
1130,749
1616,103
1061,655
935,695
463,283
653,452
1422,553
405,298
366,331
875,850
1195,568
404,336
242,213
681,613
817,653
1193,784
958,437
631,289
1332,530
1473,513
1463,467
1758,206
973,921
1057,362
1594,258
973,540
1759,233
549,180
1344,498
912,675
431,78
1201,361
978,770
1869,50
1249,632
1047,192
808,705
601,554
1136,761
389,84
1246,711
1159,829
1071,699
214,159
779,778
385,128
146,143
676,414
1099,431
1109,434
1557,365
1641,341
770,663
649,350
1310,635
414,164
475,452
959,953
627,387
1508,487
1008,662
523,518
1050,875
1247,590
1747,212
992,766
888,861
811,648
609,175
990,897
1149,262
1312,472
154,125
1122,756
1109,307
432,95
1172,349
1041,599
822,823
869,806
720,421
429,391
1199,556
1194,89
1376,571
1288,211
797,667
1744,182
509,385
945,897
1179,540
644,510
955,639
923,708
468,327
972,724
1092,398
557,350
1375,603
469,225
