Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
49000
498,411
661,406
814,383
977,768
957,921
1084,907
1115,832
599,564
938,501
1176,675
908,320
1033,918
1003,231
956,864
1166,767
1202,537
229,225
989,699
849,789
753,625
1036,716
536,162
1107,614
1037,815
698,589
736,565
854,772
1153,686
986,369
622,306
1176,804
606,595
1070,814
938,725
955,956
229,93
1372,538
439,160
593,359
481,379
1723,238
956,912
1030,554
1143,780
922,640
1335,254
847,845
962,792
479,325
1379,376
417,414
866,498
286,226
935,907
769,491
924,918
1002,876
1369,293
1211,745
810,727
1317,609
1109,561
854,434
766,522
571,534
988,268
822,454
807,738
776,567
1099,704
1500,445
555,300
1535,462
799,636
863,379
1629,347
867,501
542,65
1292,629
1294,277
1243,436
1039,286
363,220
843,726
1366,513
853,771
879,349
825,733
1496,484
443,221
1619,9
703,665
484,167
564,562
127,45
995,741
677,659
735,447
465,465
911,872
520,460
1228,632
1718,75
1515,371
1089,827
1336,550
328,219
563,524
669,233
686,431
870,259
883,529
173,113
694,602
484,369
994,926
1257,680
1735,260
1738,53
1523,420
1215,403
1005,853
1060,626
1165,788
980,922
1198,676
768,151
1119,583
546,308
919,636
1507,330
892,520
1879,109
1033,377
412,261
1525,403
898,581
1571,415
556,276
623,218
811,783
1280,189
289,266
1370,568
894,339
521,521
1065,335
716,256
304,255
1235,536
1240,529
1241,746
507,397
1367,406
797,798
1135,527
794,317
1310,196
502,331
1229,762
1091,755
1386,406
1636,210
664,475
1249,745
1018,788
1547,142
749,587
490,348
1755,226
1149,637
940,715
1083,705
1236,272
893,873
1071,921
583,485
1524,112
899,668
1470,521
872,445
1561,35
528,381
1183,790
1231,647
523,197
975,531
598,181
1444,433
1558,379
731,708
1144,772
1234,683
197,108
781,584
1052,536
1045,764
1062,788
577,212
975,684
1531,208
1195,771
981,461
282,106
748,541
962,898
1358,474
1288,366
258,170
1216,675
908,803
1207,322
1254,660
654,407
503,296
1135,635
1003,762
521,482
1151,845
688,409
595,135
719,420
546,397
1373,212
902,809
501,496
1964,36
1108,513
1130,811
401,342
970,955
534,305
543,329
1310,421
412,298
1645,260
705,385
673,516
899,371
714,284
705,227
864,727
700,495
1092,871
1478,272
782,777
507,220
1352,574
873,691
1733,130
980,763
895,209
1163,85
1686,310
1400,453
1365,411
808,544
1030,533
561,390
249,178
513,292
448,355
1489,385
776,485
979,962
1240,535
787,767
1120,832
1067,284
1001,304
1000,618
729,291
211,201
1016,932
1301,600
1289,220
959,908
1714,125
877,697
719,109
1757,137
1859,108
1654,346
456,165
966,676
1859,109
992,755
1136,856
949,822
1469,406
945,809
1064,872
1408,543
938,800
1065,492
1453,251
1734,214
898,727
1210,574
1093,853
1150,486
1095,861
1343,244
1389,537
1174,532
808,577
792,468
610,450
1488,318
759,509
714,616
725,707
1122,274
869,611
266,191
768,469
727,522
1524,323
618,333
1189,500
425,333
794,658
1819,108
1205,137
1063,577
1242,682
882,630
986,588
1456,177
767,632
851,294
882,410
697,576
562,537
1031,960
972,799
122,110
652,636
1437,444
1523,443
1225,738
1009,368
829,308
875,856
1816,181
1825,137
970,701
1343,319
358,340
1299,568
1049,925
1303,675
1091,27
957,851
1172,396
912,851
421,366
479,90
1238,728
924,639
622,505
745,703
566,566
957,947
1026,946
570,172
1066,905
884,434
1393,157
221,209
914,419
1065,912
790,769
932,576
631,559
221,190
1180,781
1226,454
455,452
1027,763
840,729
1514,340
538,279
909,625
1298,663
1378,185
662,269
887,748
718,611
1454,486
739,491
809,141
1303,616
1237,684
682,666
1001,758
1000,735
770,113
1261,685
1041,757
1645,297
652,561
939,502
848,783
691,688
1175,527
911,767
1377,522
1460,460
452,199
424,328
684,603
768,452
1079,838
1300,588
693,172
1680,264
915,429
1142,839
811,598
365,282
271,271
1120,118
644,606
1444,343
730,677
292,167
1311,646
1062,734
1315,357
861,742
511,464
973,868
1481,455
1302,227
644,523
434,191
1595,115
1180,720
581,323
326,326
1701,180
982,830
1368,174
1341,557
392,340
1157,338
503,489
1216,337
1128,845
954,685
1239,436
670,467
571,268
548,493
640,548
882,543
556,154
855,856
1046,351
1700,274
915,771
1528,351
601,280
1236,730
450,354
1084,473
955,522
740,452
658,381
1519,438
1598,361
1179,460
732,463
1530,165
931,404
1524,460
1007,646
934,512
1120,801
1147,752
685,204
457,215
1768,107
1024,956
1495,326
780,68
1356,583
1638,321
417,399
550,521
357,308
1819,129
895,360
655,343
681,410
1289,377
610,533
1681,271
1537,379
1438,387
814,765
1131,737
1068,745
1130,837
792,705
1042,730
1493,447
1849,151
776,777
1066,381
1114,867
1280,681
948,418
720,154
1100,592
1044,809
742,516
711,635
308,164
1028,955
1108,590
976,530
1115,316
1445,480
1012,634
490,225
1165,710
1341,140
902,568
329,271
1389,508
911,752
954,878
920,369
678,678
660,603
1433,446
633,346
1472,396
498,442
1024,713
644,149
1304,135
1535,108
1096,308
462,167
1729,251
1227,434
947,924
787,468
1108,814
1296,642
1844,134
413,154
818,572
1349,606
1023,492
1389,548
858,646
997,972
1423,326
1126,394
702,659
1040,805
770,766
499,443
1217,422
750,406
682,414
1437,487
917,916
418,410
592,450
1119,628
994,946
855,726
1798,147
865,255
1144,774
838,349
1433,215
1226,690
818,555
1970,21
799,419
896,706
1198,674
567,415
1829,158
789,347
1525,464
1020,848
1300,687
919,614
354,194
1422,434
1435,460
1530,86
892,513
1438,559
1852,143
1704,212
1049,842
278,167
939,824
874,557
1037,948
1123,114
462,398
982,690
946,57
672,581
826,341
1058,799
878,291
864,651
825,779
1042,897
631,625
98,73
1141,362
850,484
482,239
1077,731
960,892
880,575
1359,178
1306,637
1101,789
1162,773
1145,836
810,265
1669,257
305,241
590,398
1220,671
963,547
1461,273
1370,354
554,393
1655,239
1252,550
1199,676
1168,678
965,944
1234,426
1559,379
990,828
1305,680
1178,802
863,766
1473,509
588,352
1546,261
828,699
1830,108
1076,843
1355,580
1039,307
893,579
847,292
1082,742
1279,616
1009,974
102,93
1291,402
1115,864
1332,550
977,869
1324,209
708,189
360,345
1012,832
828,735
1085,891
857,662
400,348
1757,207
1005,368
882,550
1859,137
895,410
1862,138
1125,743
1507,199
907,904
785,627
1124,801
454,365
1378,427
618,218
815,168
543,520
1410,511
662,165
549,438
781,595
411,292
1429,259
503,301
1038,925
558,471
311,312
1060,834
1190,781
850,361
926,748
660,550
955,750
1455,353
611,539
995,701
1070,667
1030,689
1419,490
1122,517
1071,688
1050,912
776,750
1379,611
1865,107
900,585
604,374
1159,770
444,434
739,338
961,285
1101,619
1727,170
1208,90
1030,847
1625,284
625,553
570,369
734,438
1339,538
964,902
779,333
1120,557
275,131
341,314
403,158
844,839
1795,186
1796,128
1251,461
780,700
1544,32
1110,248
915,582
909,742
1042,938
1475,512
1333,328
659,420
997,376
172,99
970,801
785,786
933,555
696,357
1516,407
979,878
792,592
778,372
956,553
1448,447
962,852
968,188
775,508
829,713
1510,353
1531,438
130,122
391,339
716,712
1071,319
1025,969
1064,73
978,887
782,68
911,868
900,901
687,437
904,742
716,620
1271,393
342,167
453,267
1085,668
1003,771
341,140
997,430
1085,837
1761,213
401,118
1138,849
1374,586
1651,332
955,827
941,911
1082,575
252,160
363,329
1046,666
878,598
1593,221
909,314
762,388
979,418
1371,533
829,481
947,686
1033,914
992,362
417,186
1403,504
1445,237
1154,616
431,296
1285,615
1190,736
814,683
1001,386
878,616
1367,344
552,397
1297,582
1144,793
1506,462
1091,380
915,901
840,771
312,311
1383,616
513,190
1004,458
574,412
514,446
1110,689
347,216
1500,459
1403,319
916,862
1105,617
1097,822
1914,39
875,843
634,556
1145,662
618,488
777,294
750,439
1157,594
553,500
1411,583
1746,195
1096,643
1023,169
1174,653
940,845
691,632
1023,403
980,337
1272,672
1131,507
1671,257
1707,283
1295,415
751,381
1079,872
952,610
991,865
529,498
852,578
1864,85
709,569
1708,281
1071,923
1393,561
1433,504
611,358
511,440
1019,977
216,105
1153,793
1242,513
894,729
1431,564
1155,151
780,741
1558,360
1026,741
319,190
1635,324
1156,627
1005,981
994,991
876,749
1445,212
1267,711
1007,884
811,492
1303,646
1192,653
1330,246
107,107
1343,607
738,491
695,652
727,593
1040,588
347,69
763,736
1431,520
874,401
1077,780
1287,713
1116,601
1020,571
873,840
1292,469
1525,385
1377,605
1250,711
942,858
697,459
150,140
1335,581
427,393
866,507
1030,785
904,157
531,219
941,865
1104,779
850,526
1388,482
1240,717
584,553
1740,42
1073,793
1005,477
1335,619
791,389
1494,463
1160,318
1594,215
320,182
1398,537
1212,719
1102,501
919,805
1086,867
1729,193
654,365
1266,720
1042,605
842,137
823,739
1738,257
941,640
656,598
808,160
980,259
1054,705
803,255
1245,605
1747,83
571,479
868,493
641,439
877,700
1277,472
959,712
930,234
502,180
880,804
906,725
776,722
1106,796
1443,487
384,84
464,412
1385,515
1575,149
399,275
1158,692
1210,727
1148,407
975,857
1151,803
1115,725
1149,500
939,876
854,539
1462,410
1102,320
641,428
1300,235
1180,150
546,519
832,479
1059,786
1143,833
869,358
368,270
1391,489
1463,421
1002,698
1038,117
1524,465
1000,877
1331,199
1063,732
444,304
1249,742
768,564
507,325
731,543
941,920
1051,891
1195,542
1056,235
1540,91
1299,412
517,510
1560,341
1589,81
1072,915
406,345
751,708
865,860
790,560
849,212
955,863
678,571
293,94
1089,753
1131,822
1072,637
763,682
781,288
895,714
1222,544
903,125
891,878
387,364
817,625
1079,794
1184,773
754,545
1485,258
1166,812
1238,634
1007,292
1669,250
641,616
784,616
675,546
989,903
776,472
1033,268
1130,501
475,435
987,517
667,627
1522,149
941,557
949,753
1041,949
1057,396
1038,529
1226,694
1362,534
1161,523
847,652
702,410
1360,279
1452,412
955,950
1519,481
1149,585
1512,334
1333,619
1017,914
291,213
634,544
662,648
1361,588
1419,567
1250,569
705,670
923,734
1210,575
767,729
1883,110
1126,808
852,174
1309,628
687,168
1724,210
345,253
1181,521
979,223
1150,684
892,623
1494,443
1379,447
1066,485
1031,321
975,282
1048,944
1160,680
1017,641
1741,172
1378,202
1254,223
922,617
1287,648
1151,124
686,600
1088,857
733,171
1373,501
1043,913
1679,165
1099,500
1214,202
807,453
1000,845
840,500
1191,798
899,588
621,608
1098,668
1301,690
650,443
1341,390
1208,749
1090,905
1033,914
1052,472
1655,300
785,585
1390,387
839,811
386,122
1749,214
1404,494
328,236
683,521
730,439
803,141
933,841
843,219
506,485
504,495
993,760
1118,605
1042,732
987,473
1074,896
1213,684
496,357
1479,162
728,704
865,822
505,135
1229,489
1582,211
1317,478
1074,283
720,511
411,373
1042,921
956,839
1192,787
956,926
1014,392
155,52
1236,761
1664,291
1076,730
635,365
1159,398
1638,304
580,492
1801,18
730,99
420,409
355,209
500,147
550,506
400,348
1131,443
1894,87
872,581
412,307
706,635
1524,312
949,520
728,499
879,619
519,476
1422,575
889,523
985,947
772,571
296,181
1269,290
1723,227
719,388
1207,589
1214,734
783,318
879,280
699,328
794,738
930,895
1292,602
781,602
834,499
767,315
849,152
1341,502
1610,249
1530,87
986,981
1163,443
1684,137
639,352
658,648
1207,253
888,398
1126,502
1056,727
474,434
1110,838
998,676
1233,686
656,276
545,213
710,560
1189,653
935,856
353,321
997,796
712,272
1585,122
889,542
420,375
1097,878
1272,411
1148,442
218,43
348,304
1270,62
1370,238
1122,536
624,189
911,255
770,421
646,547
707,504
752,699
1459,308
696,588
860,709
1377,403
948,359
868,693
1448,368
1085,729
708,639
199,198
1483,365
1587,294
1014,823
899,841
1479,283
1015,752
1109,723
989,881
1619,261
1413,209
1045,499
271,221
1083,298
1253,734
1017,818
1028,250
780,775
1413,587
1861,51
1154,816
1289,653
585,206
693,520
954,399
1287,191
656,625
1619,343
1322,433
1684,297
1277,627
1111,702
835,533
736,263
773,287
925,568
1018,973
1142,85
862,753
579,121
873,793
1308,621
1122,655
1576,226
1008,680
203,138
826,327
992,991
446,229
1187,579
844,835
341,341
1206,790
897,563
625,337
1194,286
794,781
1753,96
831,831
920,773
1397,488
930,581
1016,511
636,572
1569,268
864,83
1087,750
219,219
617,449
1451,352
552,530
790,660
1074,859
598,402
806,621
1318,547
1360,603
468,467
198,94
1131,827
737,227
1600,286
1340,495
620,510
1087,90
1780,91
990,897
440,349
897,421
952,682
1009,480
494,407
630,580
1318,461
1632,100
1113,826
765,378
1553,413
1126,588
792,588
1543,236
1370,411
607,124
1037,730
1268,425
966,820
1724,273
875,854
1154,535
823,699
941,708
1630,216
1367,485
1258,620
1229,223
1296,515
153,110
1184,763
868,520
717,572
1204,678
819,604
977,630
1242,452
938,540
1548,353
471,451
985,976
862,782
1289,696
268,253
884,581
419,335
1721,243
1024,350
959,196
1243,331
578,239
1114,739
748,442
1358,370
1307,678
1522,176
1085,544
612,135
993,669
1434,223
827,735
1405,514
794,698
911,804
1699,189
1036,507
1149,817
968,379
736,635
960,939
1593,183
1079,739
1214,500
174,138
795,693
801,452
868,237
977,559
1014,559
982,951
1096,849
764,676
839,435
1185,372
1523,452
837,741
1622,38
993,938
1079,864
753,690
1307,512
1178,804
1413,157
1296,682
1028,708
1474,262
1076,684
917,718
1689,309
813,437
1244,689
680,580
1017,600
1774,194
1094,474
323,166
558,404
1617,373
1097,800
778,553
950,646
1045,383
853,779
692,68
1419,449
1212,676
1435,213
286,279
1393,607
1205,720
200,189
939,101
906,759
513,499
1007,879
1427,454
1207,534
676,506
1376,397
1514,291
908,535
1290,611
760,736
1051,303
875,592
1163,334
1232,461
1296,357
96,67
837,658
911,827
667,542
558,523
764,761
1058,773
1003,977
852,283
822,671
785,594
1265,480
707,538
1104,808
1314,376
717,563
1017,593
635,594
1116,783
465,435
1125,503
1089,470
1887,65
1255,686
1287,566
561,457
1245,647
1621,311
1713,287
1235,315
611,369
657,422
1785,151
915,559
315,296
1163,797
975,206
1231,404
652,646
667,548
1131,602
741,354
244,157
1132,578
1096,832
1050,314
523,503
869,749
1080,911
1101,880
531,171
424,276
862,637
1724,254
1130,485
1057,333
210,116
1400,486
480,233
859,701
1321,462
916,549
1115,877
1173,311
338,324
597,468
1419,339
1701,27
796,703
1142,694
1377,253
812,616
1449,500
518,186
838,747
982,951
1113,503
1478,475
1038,563
779,329
1130,861
1057,936
1007,991
637,574
1009,942
1459,428
261,257
815,772
1174,540
863,770
139,117
656,646
1165,457
594,201
802,545
257,246
978,426
1295,663
1128,82
783,272
571,443
664,559
853,601
646,615
572,230
918,251
608,608
870,786
1010,920
1214,617
397,220
1345,634
703,655
1390,593
566,499
1477,143
1028,779
895,815
872,864
826,421
519,461
700,608
605,588
769,487
763,762
552,434
1396,541
1417,58
1030,549
1821,174
1575,188
675,479
998,980
986,493
511,338
1000,495
1357,360
1617,126
479,226
952,502
671,329
1618,320
710,592
1409,529
1065,857
917,309
712,627
643,281
1070,380
877,415
1905,39
482,334
682,567
1069,388
312,275
1159,607
1444,445
597,518
1176,609
1700,93
528,488
1692,288
577,500
1554,414
264,144
795,580
1057,842
944,559
243,192
583,364
1669,301
1014,951
985,578
1278,243
480,433
1720,217
1539,461
869,450
1301,691
1114,153
1567,327
679,442
998,981
1682,315
730,703
971,900
1246,685
868,712
1402,443
341,226
1449,503
596,413
627,203
1293,285
347,240
686,327
855,803
1034,946
1075,602
1160,581
1363,568
1376,173
1547,381
1485,374
707,571
909,591
1159,405
1035,779
1365,439
1101,685
1255,723
1711,182
748,738
1538,195
1480,315
943,934
1023,615
509,396
756,657
1415,241
935,452
1196,602
377,213
824,757
520,488
990,595
1554,392
673,286
1459,519
939,874
1101,743
596,568
891,784
396,206
1164,744
1341,124
1627,41
600,349
880,508
662,342
1224,166
273,239
914,880
607,576
955,638
832,670
526,369
767,134
465,457
1282,681
1211,785
972,890
1098,473
1238,331
1852,103
1594,345
797,784
1131,577
1138,721
1181,408
1000,969
1340,657
1086,897
1810,139
370,356
734,418
1777,197
1413,386
810,481
788,787
595,502
280,33
1012,866
1081,195
948,486
619,599
1068,352
1338,634
1269,546
894,106
435,165
896,641
1292,440
1256,286
426,260
989,451
1390,147
676,169
1448,456
781,713
644,295
955,538
1198,654
1124,588
1081,662
1121,587
868,819
1297,480
1537,170
1047,734
1138,855
819,561
1139,707
962,367
447,441
1553,438
1000,866
534,433
648,465
1313,643
811,354
1308,397
1279,569
678,597
1667,180
959,896
1016,550
796,387
498,193
1373,201
208,144
553,486
712,710
1551,368
682,242
1024,317
453,288
678,384
996,993
1360,452
568,469
478,44
913,868
790,743
882,780
1076,687
1006,474
74,44
1375,581
1025,840
841,724
1065,792
187,134
558,477
1151,829
1652,276
730,581
1006,632
1629,361
939,786
1041,927
765,331
1561,387
941,679
519,499
1341,524
1036,858
1495,400
617,483
485,471
968,879
924,595
913,676
1098,335
1186,666
493,223
930,705
341,222
666,654
548,516
1745,155
1469,198
1718,188
1572,379
1039,863
1692,306
1192,535
748,652
1224,677
1412,270
718,458
1462,314
1037,809
45,37
1153,608
424,285
507,233
1236,415
1007,804
1382,243
1446,163
1294,686
1369,337
245,245
707,136
894,803
1006,947
1257,630
990,796
1032,452
803,92
1088,167
1245,499
1008,830
966,966
370,193
544,359
1322,138
1401,415
1288,426
1050,640
277,254
1092,474
838,513
737,737
564,526
1024,149
1266,700
1754,193
1230,354
681,584
830,547
1252,251
1735,156
1777,202
1028,524
1836,89
1243,552
1153,737
980,482
1262,221
1235,646
1074,513
960,804
761,442
834,320
847,594
1250,333
1034,940
996,971
1206,225
748,704
1173,781
972,771
1212,713
1418,279
937,584
955,627
279,114
887,851
921,542
1084,916
879,745
894,877
379,353
1053,803
1126,781
362,334
998,998
1247,576
980,612
1555,342
469,315
957,638
798,726
1056,761
962,544
909,812
702,315
1195,545
820,761
1110,790
651,165
1026,870
1412,445
952,328
1421,578
885,199
1014,766
907,498
225,149
373,363
900,897
839,625
962,861
1465,223
1065,656
1329,276
1327,638
1291,427
328,198
930,689
1370,593
939,582
1135,706
824,783
191,188
381,333
889,512
1202,252
945,924
804,153
1545,398
1202,612
994,892
766,689
1491,440
902,786
1071,333
1102,858
1592,100
896,379
769,142
455,335
1699,101
1099,798
613,560
257,253
958,694
1123,717
1003,612
596,514
1014,979
1127,503
577,522
261,135
959,903
527,400
324,302
301,272
1540,392
891,49
946,660
1026,580
1659,330
1079,599
536,150
190,190
651,597
1047,842
988,263
1007,628
743,667
1509,98
452,247
1470,284
500,434
993,676
801,740
1755,221
814,677
486,48
663,516
1102,473
635,534
1166,519
785,760
404,144
641,471
1264,419
1426,248
381,334
1042,767
58,45
407,408
1685,75
1386,598
1368,186
947,641
563,289
1769,230
809,620
1148,270
901,630
841,344
505,489
459,416
1020,713
659,154
1134,799
940,230
907,901
936,731
798,794
1399,298
1050,564
853,811
860,476
388,364
1386,278
1175,561
1141,715
1263,374
1118,517
907,493
1583,199
877,816
812,434
1342,549
1135,699
1236,538
632,577
1336,644
232,171
1503,350
986,929
1333,479
1157,713
248,228
988,823
209,42
684,683
656,195
396,351
1607,110
1038,290
877,583
1537,430
1510,449
1359,380
1628,165
1073,749
1121,345
1296,667
978,717
805,562
761,678
475,170
83,64
1481,483
1291,254
987,486
1102,441
1503,316
642,140
699,649
1180,526
1083,815
992,983
1220,710
514,417
587,370
928,327
588,518
811,561
235,212
1138,641
294,279
816,81
456,277
130,18
808,780
807,499
1445,369
834,683
1390,105
710,423
1395,323
669,301
1165,300
1485,33
475,475
718,463
979,882
976,971
1360,605
1908,50
972,743
997,813
888,645
1448,441
866,825
875,501
907,886
698,369
595,426
509,165
823,810
893,570
984,886
629,230
1438,300
1159,619
1025,691
1618,272
1012,929
1570,255
716,655
958,878
1208,575
1180,445
829,473
1280,436
1045,220
768,358
1048,602
639,503
1018,32
1485,433
859,672
836,520
646,384
1304,667
1088,805
1019,359
1454,421
404,247
1424,283
863,711
1052,543
900,754
1003,319
788,745
402,399
841,307
1211,396
157,61
521,509
1437,233
795,648
1125,578
1120,852
860,729
1086,897
836,742
1644,356
1101,209
859,823
1119,673
1051,614
1441,514
973,745
1098,443
1241,614
322,136
899,430
1611,155
1082,678
1070,878
783,643
1194,124
1405,582
1036,818
1531,423
1140,336
1364,198
212,68
1153,444
1332,303
1138,450
978,670
960,903
1117,877
1616,50
801,723
781,672
804,733
1234,229
1281,400
305,190
1250,723
1016,630
1162,364
908,830
1212,727
941,940
1420,427
870,645
1743,243
757,320
775,751
526,498
584,474
892,425
1022,671
1371,590
564,421
1139,272
1335,537
1163,398
953,774
1279,543
1315,566
595,285
1077,188
586,587
1176,775
882,712
103,43
1161,500
1452,254
783,537
1144,699
769,701
834,451
473,473
1202,712
851,683
176,76
418,305
302,281
288,214
641,640
870,693
968,750
1496,476
1756,182
1032,48
351,291
1154,746
1513,334
174,151
1359,446
744,656
719,425
966,862
1175,344
1214,587
1018,233
455,355
873,434
1106,791
926,771
732,729
592,182
960,767
1104,454
317,219
818,650
995,322
760,737
1303,531
1376,352
739,718
701,179
1318,462
757,547
1106,738
685,555
1445,330
171,94
1153,211
1607,203
746,366
670,471
377,340
1172,652
1186,620
225,134
1281,501
1284,622
792,665
1470,415
825,535
1012,520
917,847
1022,910
1042,740
906,688
947,777
985,976
967,910
115,90
1255,694
1090,753
1437,443
612,325
576,462
1043,908
1727,119
253,202
842,777
1252,328
423,372
839,476
882,715
1295,479
1851,141
972,970
1185,744
795,412
1011,986
414,354
1534,439
168,144
1143,146
710,272
1349,481
999,626
959,473
994,914
1235,330
667,97
1564,174
294,239
445,439
483,392
1453,492
1081,611
1124,476
280,269
506,490
1096,562
893,784
983,940
1024,553
1113,726
355,227
819,803
1047,911
1510,486
359,332
1134,463
1504,191
1261,638
1378,218
528,258
1073,841
970,710
947,846
949,523
595,366
1201,358
1177,380
1268,138
1026,786
1375,517
1373,543
969,725
769,731
330,325
188,75
551,107
729,657
1376,105
1423,86
984,809
1540,361
1361,570
897,897
847,749
1378,531
1041,944
1143,798
1056,839
1323,567
961,851
1409,192
663,588
740,510
638,550
648,378
1125,849
545,520
942,133
398,351
938,342
1153,820
1354,645
638,307
1277,714
835,814
408,300
1287,441
1018,962
1538,427
1289,680
1226,310
1311,686
1405,565
715,489
1001,232
876,635
1358,636
1519,318
848,773
450,395
485,476
1144,839
1162,813
1436,126
955,930
270,233
1569,230
696,692
1467,416
947,370
861,707
881,693
1105,436
213,113
1111,787
725,607
267,228
1332,289
1190,278
981,811
576,403
1085,524
989,694
1282,703
994,696
680,647
526,137
1030,755
712,703
460,417
1108,456
633,611
1182,311
492,371
1235,492
1026,699
518,348
631,114
686,678
1072,592
625,593
1220,554
60,27
831,644
1724,207
1527,439
972,881
211,57
1036,809
1163,439
833,786
1605,362
692,633
899,582
413,169
464,397
618,573
1102,60
683,550
971,538
984,831
695,655
1258,337
820,523
296,128
723,336
1518,470
813,281
926,816
869,674
1170,783
522,359
392,371
1568,252
685,287
870,584
263,241
999,925
730,201
1330,97
1201,467
1320,611
554,349
1036,573
1068,693
696,91
1361,507
983,559
975,975
323,284
271,134
1603,118
1390,370
921,679
927,831
1127,696
211,149
1021,406
1086,428
249,210
1090,881
875,229
465,461
848,839
585,559
859,411
1067,463
551,532
1312,196
345,230
1557,432
918,297
621,421
1797,110
1139,405
492,260
1224,631
790,222
894,73
1489,473
1067,240
972,359
885,558
879,511
599,434
1690,286
972,148
1604,246
241,32
444,385
1372,588
1154,175
438,238
529,530
1635,340
1802,122
1181,538
778,292
325,282
598,445
1069,424
1738,224
933,544
1745,205
245,246
1286,628
1155,477
1096,600
1005,319
605,446
1852,148
373,216
953,644
1680,281
868,806
1008,682
481,30
949,356
471,166
287,215
417,409
261,161
774,298
807,512
1177,746
633,573
895,266
683,462
1407,195
1433,474
1461,114
1485,458
1459,433
779,750
1103,84
805,96
1109,859
1404,538
707,606
1130,618
1061,647
923,638
841,834
1304,610
1794,195
878,616
1087,534
916,528
1219,452
1455,523
808,403
903,876
1870,125
849,570
744,501
1168,765
1383,394
992,909
1266,660
1567,308
995,723
512,477
1897,81
1054,571
965,950
752,520
961,573
1167,308
828,570
1071,645
810,725
981,818
226,157
1015,938
977,542
381,316
1281,657
858,739
1258,542
1218,710
506,489
840,541
450,387
1050,832
1988,11
467,303
1228,394
1664,294
964,776
301,261
1154,733
889,837
295,203
1229,682
1252,741
764,499
414,388
457,242
961,133
1292,537
1448,335
482,354
1881,119
968,507
1570,332
1035,850
1159,585
831,707
1393,370
863,827
1194,744
963,743
1112,523
1566,377
916,674
1852,104
1071,287
864,225
855,485
1429,423
890,700
398,397
591,312
479,451
1403,447
571,565
866,430
410,274
991,489
975,689
990,338
1168,705
170,65
305,226
1072,618
514,418
1037,847
1114,446
885,884
1093,724
807,672
425,316
724,635
1175,617
1433,470
810,671
796,579
1537,436
744,374
1106,494
1240,742
1075,244
648,634
1313,681
1219,514
574,564
1437,408
1358,456
1328,589
896,858
1353,466
706,510
992,882
1820,172
918,906
1328,550
1271,696
1251,619
914,850
913,726
841,281
885,597
1307,426
763,320
994,601
477,349
1438,419
594,316
564,551
806,311
578,329
680,285
1824,127
1704,130
1074,822
1368,611
895,665
1431,193
1301,684
938,610
1580,240
1202,769
856,623
976,424
537,263
667,621
1074,493
1180,780
1000,985
1401,174
1264,302
1518,465
1038,781
1100,543
1615,368
769,320
515,317
1351,436
999,309
882,267
1012,584
988,800
1125,468
1091,807
923,855
649,302
1558,435
1115,460
548,504
616,608
625,304
882,596
993,968
1697,230
1359,429
1068,815
1221,605
543,536
1150,448
