Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
147000
549,463
830,426
827,751
886,373
1357,553
875,824
805,287
613,436
775,583
1160,372
737,483
1089,793
1103,831
1909,45
678,379
861,387
251,166
1424,469
1019,929
1349,202
753,741
1095,569
870,178
638,457
1797,141
700,350
1069,332
1140,805
842,613
372,242
516,221
693,150
937,594
1494,458
1148,167
796,308
1323,647
861,574
1267,699
301,275
1288,239
1131,262
451,417
108,39
792,416
1127,779
1559,388
1735,240
993,753
1103,794
1593,298
1387,496
1260,607
819,322
1364,264
543,542
1334,598
873,413
315,308
1133,411
1075,915
1106,488
1268,519
1059,264
1368,430
1691,252
317,317
1371,327
1311,667
552,282
1584,340
1303,520
381,371
1147,416
1685,304
789,784
1302,603
928,925
1234,736
184,181
1173,799
943,373
1057,286
994,889
1957,31
463,367
1003,778
668,356
556,354
1136,793
207,98
1141,712
1160,474
1419,165
820,447
1205,605
540,517
1423,536
1636,358
1186,762
1228,313
983,979
1377,391
1498,339
1722,162
351,283
1003,390
1332,625
1031,349
478,425
914,672
795,522
665,238
1485,450
560,473
1185,597
823,274
1516,456
1121,701
1337,582
890,590
778,553
957,699
1505,229
1286,671
852,711
1289,298
828,829
965,943
489,459
1437,374
1414,326
269,249
943,939
623,350
1024,647
1619,325
812,481
1749,198
293,214
1335,531
792,386
1332,432
1363,358
487,177
651,525
1435,234
642,229
1264,698
1645,347
582,525
1157,546
559,148
887,887
838,718
1374,561
582,555
1367,421
1691,296
1269,499
845,636
1314,624
1280,361
634,611
1585,402
963,607
516,486
1002,818
1499,203
1377,537
1015,651
617,484
1633,359
1654,344
746,429
685,606
1292,366
822,629
794,699
894,422
1001,847
1080,676
1308,671
818,456
890,743
1865,46
680,351
1002,977
952,587
754,476
1214,366
1307,690
649,103
1316,537
914,85
1195,774
606,399
1594,235
1230,577
1880,118
1068,773
1115,761
1562,207
992,316
1948,37
1339,454
1213,324
955,592
1199,760
1611,126
178,93
1192,103
783,767
1360,611
1739,256
708,683
1043,742
1177,482
1189,607
1188,210
1039,760
773,126
850,545
1039,632
1120,477
1071,849
755,733
971,921
532,448
1095,415
1611,194
1862,70
1337,294
1200,787
695,472
1190,619
644,630
988,807
627,559
511,233
1671,169
339,139
1490,241
319,233
1374,611
992,900
841,529
1077,310
1162,176
1007,927
34,28
344,271
1008,983
1416,507
1225,575
688,681
572,371
912,300
544,543
1392,426
820,279
1876,99
873,218
846,425
769,723
1225,602
1047,660
1007,642
1081,338
845,730
1672,160
892,594
940,825
1602,342
912,612
1269,653
889,456
1325,610
1427,392
753,157
1595,255
1487,307
1072,828
733,145
853,286
1537,92
1237,405
1598,312
864,706
1083,887
27,22
797,166
1691,100
1004,859
1074,111
729,273
523,457
964,957
1310,264
667,509
1082,646
1039,458
1717,215
1268,511
878,877
682,577
1129,353
1324,311
1628,327
578,348
251,217
1117,720
597,588
1271,551
1401,329
1044,841
937,708
942,850
897,843
952,383
1007,767
581,524
468,458
673,625
1362,591
1341,463
1045,186
1048,671
1147,747
732,609
1355,89
1657,339
1390,525
1192,782
1383,154
1383,550
914,305
440,312
1765,147
1306,140
1173,523
917,785
827,606
419,346
812,184
1687,306
1129,766
518,347
609,162
1216,313
1381,559
1414,509
1192,768
1646,287
1042,872
806,324
280,216
1099,838
1576,404
1005,991
1377,616
1677,225
301,234
972,499
703,655
257,145
571,461
864,859
1550,368
1680,285
1070,611
530,526
828,218
880,776
1091,649
720,553
974,944
656,422
312,229
1042,137
1706,245
1039,802
746,666
1076,542
1278,161
1033,773
989,777
648,464
1044,855
909,516
521,480
958,902
931,557
996,974
1259,646
146,79
966,935
609,454
113,58
1832,90
617,517
884,111
547,528
752,437
755,627
906,869
974,434
1192,785
770,736
1784,117
558,457
263,139
1017,488
1103,824
849,818
1026,510
1410,309
683,165
1665,102
918,717
813,443
1594,382
954,901
747,726
1023,754
1151,512
1149,743
581,539
1130,788
1065,705
827,694
1377,575
931,690
1082,818
639,635
285,136
696,684
1219,745
1296,460
1384,159
780,505
1296,421
1119,818
349,168
1324,650
643,596
1533,330
1113,856
515,482
1316,616
898,764
769,403
1499,375
632,552
1049,868
1499,281
1519,211
1054,386
1249,728
535,244
1855,68
1346,481
1639,194
549,365
845,671
1230,704
948,577
1245,579
1864,118
705,231
1707,109
783,779
1338,344
1308,213
956,440
929,801
771,710
999,471
1006,914
867,761
647,134
828,397
1105,331
880,668
886,706
468,435
618,218
1030,742
1661,224
1409,588
1182,368
669,656
754,394
604,547
763,411
1215,711
759,677
633,219
1123,729
1043,943
960,953
1102,520
1651,242
1408,415
758,729
389,131
1009,709
932,910
770,621
723,391
806,676
904,814
936,914
1366,488
961,601
1808,96
1144,661
907,879
634,569
1175,586
1321,615
1669,317
342,342
1214,753
995,669
1375,624
1167,698
1578,416
1370,559
634,367
1427,456
1622,294
1098,837
799,430
834,808
982,837
1504,370
402,393
1170,656
1538,431
967,626
1335,374
1015,598
1413,412
568,278
776,521
1566,239
627,622
943,638
1400,531
600,578
1166,822
1445,315
657,653
985,440
739,605
582,580
775,176
880,869
1795,178
901,818
577,568
1421,560
900,527
946,781
775,240
815,533
985,957
1625,310
917,713
1001,624
1366,571
919,876
717,699
1211,752
1612,264
1741,199
378,145
1148,440
244,189
742,174
1317,351
921,816
1344,386
757,588
877,642
1605,374
971,970
1001,752
1209,682
1203,614
992,934
1063,490
1318,648
696,558
1063,116
680,550
1041,408
1310,401
842,815
829,478
1369,494
1249,389
982,831
1122,833
1062,172
965,812
1053,707
1013,620
1021,959
956,909
1053,886
503,416
1645,335
848,139
1956,32
832,738
1236,644
912,561
1015,565
701,525
1197,710
607,273
693,669
1091,761
183,74
1747,252
794,746
1054,874
1247,624
1362,409
620,492
653,477
1248,679
1363,578
1408,507
668,258
1016,894
532,340
853,58
765,96
1570,281
453,244
313,215
1192,557
340,339
1328,398
1080,221
1256,513
186,187
1016,894
1668,130
1027,784
1562,195
865,740
1396,458
321,299
1038,536
1077,858
1053,607
1083,590
876,545
670,258
1443,251
459,444
286,252
1269,683
1006,570
1194,535
852,609
1551,299
1267,657
1699,301
983,611
1171,699
1039,604
543,257
630,472
600,528
1035,80
501,402
692,333
1479,453
458,447
1249,742
1371,485
760,553
933,914
979,764
1112,709
1139,702
1018,499
923,603
1056,830
1017,787
990,776
1535,426
380,269
995,807
636,583
839,584
1435,564
1248,596
206,80
1845,132
1649,67
951,460
1268,332
1451,355
1380,314
1067,771
789,617
383,354
1184,654
1280,341
1769,224
1070,347
1140,757
1742,172
1124,855
927,331
177,103
395,335
1281,716
457,308
831,786
912,370
1213,650
1708,143
1819,28
1148,828
1675,316
734,649
953,548
482,397
716,239
934,724
1383,398
1483,358
411,406
501,329
181,147
1708,234
439,198
1418,393
1535,449
1180,674
250,197
930,138
1082,421
839,817
856,835
1140,860
1236,708
576,521
1392,276
668,663
962,649
1535,433
1096,711
972,138
984,556
444,275
1176,683
1493,499
868,506
684,644
353,188
773,469
599,312
600,268
1514,168
1596,89
1030,750
433,391
1503,403
1165,716
1242,746
1531,455
951,794
1467,517
453,208
948,628
967,825
1566,246
230,180
795,490
1322,373
1094,880
1093,706
1301,352
989,932
767,634
1719,259
811,757
1065,875
1666,328
528,508
1430,427
909,878
535,259
1160,653
1437,474
1519,454
1583,343
639,433
199,183
1041,480
825,719
595,237
1539,391
683,680
417,413
967,691
1780,64
999,957
1053,872
605,409
289,241
1018,874
1046,849
402,337
1014,498
1186,479
1045,788
1226,631
1011,963
547,225
1067,750
1303,671
1354,404
1511,411
1596,198
788,729
670,299
1718,269
1110,580
1071,636
998,720
338,335
1188,771
1172,498
898,777
401,177
1258,685
1151,108
1168,789
691,162
483,227
1510,444
622,288
325,299
1140,768
110,80
1177,66
877,513
824,672
1180,463
1090,891
1177,568
1348,226
1827,122
1346,560
67,51
680,314
630,334
903,584
976,461
1621,156
790,658
710,198
1167,787
746,637
1557,125
1040,440
697,487
767,720
411,351
792,509
640,612
940,854
854,528
443,328
659,489
1374,513
919,635
581,262
1239,633
1383,511
869,543
1155,584
1258,533
1422,359
1221,677
1338,624
1132,462
1399,544
1141,732
1490,281
786,740
1181,796
650,177
366,259
513,283
1437,424
1671,215
857,242
1260,87
1102,890
1735,250
1324,648
916,903
1106,82
1482,308
1682,107
1199,403
851,734
1687,235
1371,388
1714,208
381,246
1404,465
348,211
708,537
611,566
601,428
1548,438
1128,457
629,628
907,662
1695,217
1151,179
985,913
970,957
1072,819
951,905
430,363
1228,490
945,943
956,948
955,754
912,683
1352,504
1117,276
1038,701
407,361
720,519
832,600
1526,294
804,570
1094,753
735,350
1686,300
362,289
1437,199
1251,744
1454,504
990,543
903,308
690,369
1065,818
1041,327
1182,574
1271,443
687,242
1384,610
875,520
878,667
1004,592
777,772
665,525
901,618
367,100
455,391
1012,820
534,475
685,374
131,60
597,565
1738,162
372,310
1320,590
724,664
926,718
971,850
686,461
1144,780
1072,645
430,158
1353,477
1173,812
1220,693
366,42
1124,839
705,560
977,697
1003,910
298,284
469,290
478,316
933,489
1174,718
803,400
1266,581
1219,563
922,918
1007,947
1322,673
862,711
1233,627
905,652
1119,258
613,386
1342,531
694,378
1509,442
1474,278
1505,493
1392,562
876,440
1282,626
368,193
1313,314
1039,737
1230,588
1093,411
889,600
980,752
1153,724
146,89
1057,668
901,678
957,334
657,500
1522,142
672,653
981,965
608,341
1594,234
798,787
1181,713
1279,404
865,402
1197,302
853,700
1478,401
456,344
1044,939
600,596
335,49
1388,558
289,279
582,569
1062,920
1417,451
858,843
959,893
868,695
860,507
1851,114
1629,171
944,863
1289,615
1341,640
1573,382
1356,417
1169,735
1371,589
1430,440
1172,810
742,237
1388,227
1408,221
718,619
519,245
1195,572
1445,228
992,797
1092,473
759,759
532,407
622,432
1195,390
849,850
956,317
1416,235
527,527
550,542
1151,561
1049,367
1642,231
1002,218
940,206
1053,915
1103,787
544,487
1635,265
823,694
307,306
1209,562
647,243
824,713
748,432
651,239
730,546
841,836
600,451
1291,615
1134,673
778,565
648,552
1036,940
916,493
1478,515
785,601
995,985
1096,868
345,158
1106,701
1136,605
808,468
978,571
160,159
1103,722
345,304
625,423
966,310
1046,368
874,404
573,516
1103,638
947,476
496,482
987,621
1454,511
959,169
823,547
1483,198
1057,356
1540,106
143,142
840,527
450,92
989,806
1087,161
351,331
828,261
1004,619
1156,439
995,774
834,384
1101,425
1815,174
208,67
660,600
1578,345
817,352
1008,912
1269,703
520,515
1283,523
1599,385
303,216
1240,747
1401,548
744,265
645,605
1179,746
1710,283
1417,440
1224,754
1436,304
908,185
1736,217
1189,751
1327,214
1036,946
1117,597
997,951
435,376
1093,363
839,688
1524,271
955,225
867,734
851,527
916,547
1215,607
1165,792
764,695
1068,833
807,762
1419,455
820,619
1538,298
1674,258
790,597
1610,334
415,360
1310,522
1146,668
461,281
76,46
1006,951
826,813
924,717
1495,396
953,868
826,427
939,37
1327,227
1165,745
1386,114
746,378
1040,876
614,449
601,348
719,665
834,766
1177,817
451,176
1034,939
639,601
467,296
166,164
221,190
1108,851
1053,849
1569,367
792,684
785,581
444,325
445,361
272,205
1477,518
848,721
1155,823
837,625
854,696
1371,566
1004,846
818,455
1303,544
748,201
801,351
1496,504
921,867
1116,667
1148,775
1014,758
1011,969
721,72
411,396
1262,636
1338,521
1638,331
1766,198
295,286
1211,721
1259,721
275,268
1367,630
966,921
1424,542
911,683
1411,384
1231,744
993,989
721,85
851,648
669,314
912,840
735,492
1029,663
898,664
880,547
1582,387
456,402
1052,840
886,756
1252,647
1539,40
725,489
656,524
557,421
388,187
887,708
1140,495
1696,240
897,442
297,244
393,357
615,253
1093,790
990,909
1004,732
1061,880
930,455
1406,479
492,432
870,847
780,749
1776,224
1069,754
818,466
1125,235
919,827
1397,473
811,42
1267,429
1022,243
1409,459
1766,221
1328,670
1413,287
1491,494
1337,544
1046,548
1894,86
731,554
823,367
829,741
1658,107
1103,895
758,456
787,709
750,478
824,346
1919,79
930,555
1133,558
1422,322
639,595
392,339
303,195
1182,782
1325,632
1177,673
692,321
702,347
499,359
1307,105
1157,671
1086,909
991,506
1147,686
1597,382
780,779
791,763
86,36
125,87
280,135
1119,673
1126,715
466,293
428,218
991,693
948,739
969,568
509,485
1325,284
1134,821
1221,683
1204,725
1423,397
929,726
1091,492
1702,279
327,279
1440,334
1507,394
1760,232
1208,763
952,534
1284,689
698,234
921,745
533,195
1621,358
1041,937
233,220
1210,722
1676,268
1188,580
1545,384
1138,831
1470,202
948,834
79,56
1580,420
854,414
397,392
584,576
246,205
1115,632
1347,605
698,506
1670,284
1162,833
942,322
953,750
684,651
1020,837
607,553
1137,467
1243,276
1300,649
407,357
918,892
243,223
1180,99
1065,842
1468,529
1491,48
591,498
1009,903
1004,969
987,788
1217,406
1113,575
982,702
765,656
476,474
702,347
1147,701
969,878
1406,271
1825,137
672,650
729,375
1439,431
967,966
1233,686
314,52
1636,198
1366,465
702,574
552,417
916,546
866,771
682,624
1210,488
1374,483
1167,559
1165,726
691,288
1075,916
904,745
1014,682
801,418
356,214
1850,68
1267,642
1054,765
830,302
678,171
1318,455
837,495
1111,357
971,972
1044,705
1826,44
1535,425
663,659
879,523
1323,572
918,897
941,687
909,472
1099,485
1142,748
1924,65
1073,415
1051,712
590,546
1144,533
691,654
1796,199
1019,422
1637,70
999,563
917,597
865,639
1017,968
796,719
704,269
368,290
887,562
1881,117
1007,694
631,483
1009,862
1081,510
199,193
1235,715
1198,734
650,554
323,64
902,314
760,639
894,561
1229,753
1029,890
750,736
978,658
1219,776
762,217
819,286
923,916
1175,690
974,945
1572,263
1039,193
315,314
1020,574
671,661
565,540
879,427
1181,476
1146,549
90,89
1037,644
959,605
948,798
508,501
928,537
945,599
1202,759
136,129
360,298
515,443
639,193
1634,345
849,801
849,840
1159,478
1285,315
811,260
1268,473
1463,425
1753,232
388,374
1248,691
997,650
1238,333
583,513
832,343
1349,602
935,578
1562,342
1089,866
1294,239
1123,648
256,123
492,350
896,190
1227,622
1407,589
1311,669
805,769
1413,431
973,929
1715,285
1525,318
1198,201
975,464
754,686
1400,556
1091,506
977,333
1651,151
1416,341
1448,508
1601,353
1614,298
670,542
908,828
1110,576
1178,818
893,780
508,131
918,571
1352,644
687,215
1499,390
987,815
1185,548
722,719
1145,682
1060,644
72,27
617,392
1091,892
1297,693
1124,756
1196,727
940,840
606,328
1574,363
1527,332
1303,225
1811,113
1150,546
816,813
996,725
1138,516
1142,621
698,637
1066,571
762,509
705,409
1063,838
767,706
681,493
939,474
873,648
539,364
1460,452
314,287
652,627
967,965
374,277
603,514
846,112
816,753
967,586
726,177
1444,479
1257,390
1330,285
1281,530
961,404
627,480
1177,819
936,167
1089,744
797,483
1632,357
862,547
1222,736
192,185
1486,176
654,536
1083,910
1292,284
755,647
1499,496
1207,642
977,681
1277,467
1102,547
866,542
226,169
442,418
1056,655
323,39
1157,840
1640,360
1124,139
810,809
482,233
930,716
1188,481
1244,488
859,199
603,152
828,188
880,470
258,191
1245,700
428,160
1024,943
851,555
757,755
760,178
976,925
915,870
620,303
378,266
1074,167
1036,964
1451,370
783,399
1281,372
1235,649
441,284
1249,548
1132,536
1056,297
967,743
696,495
669,656
1016,975
1178,235
1366,110
999,509
1299,693
674,319
737,531
1413,563
1834,166
1014,162
1501,299
512,447
1441,539
724,675
980,624
1488,359
1693,269
289,95
1274,496
1155,602
1338,595
1477,443
1278,639
1175,190
1101,597
416,377
785,326
449,96
1227,618
426,202
1554,353
1393,56
929,490
933,896
1573,419
837,401
1172,141
1377,266
974,935
1260,523
645,472
614,442
1213,754
647,500
581,449
657,575
1497,57
1228,364
766,644
895,741
1168,140
528,370
1212,696
1134,742
1025,885
1144,368
630,421
1043,952
1786,206
819,448
1294,430
1150,709
965,699
390,390
1137,814
1017,886
1668,295
786,292
1205,130
1038,472
962,676
400,371
1064,394
785,471
1000,817
1156,630
573,407
843,647
557,496
940,105
1297,412
306,281
174,104
1602,363
1543,388
360,108
1327,370
405,406
1879,108
1220,749
907,201
1365,399
968,573
336,135
168,36
61,55
165,112
1486,134
366,291
1033,824
1140,526
1345,121
552,282
1076,502
1013,275
176,172
1158,610
1274,608
757,133
1218,676
1069,917
955,841
1050,876
780,764
1400,596
1156,797
693,358
1217,575
1257,703
755,718
1422,487
1241,613
1092,733
1170,337
694,368
1463,490
1007,990
921,877
961,765
679,634
1164,665
1142,822
1054,905
1504,329
1179,777
1303,253
1129,554
537,475
932,662
1084,829
992,978
1222,770
1468,92
785,274
1388,557
429,315
1211,506
865,610
603,596
1220,709
437,244
1571,406
768,254
999,765
900,684
855,781
743,459
798,690
256,231
839,293
1113,375
1489,511
945,815
822,485
300,297
994,959
1092,661
1399,547
121,62
347,179
424,359
163,131
986,932
1339,372
1417,441
1700,295
517,345
548,507
1359,604
802,558
426,340
364,340
488,246
1272,720
1010,901
823,306
1200,799
1195,773
945,876
843,379
317,274
1213,691
750,549
898,866
818,720
1193,663
1144,719
629,531
799,473
898,841
955,591
374,243
1438,305
696,454
1151,727
1051,546
1270,717
1075,740
1652,269
1383,448
1492,256
1648,193
1112,861
429,118
1200,635
794,651
1479,230
682,651
1804,171
1070,565
1922,67
953,617
633,363
1685,79
928,888
1032,872
1124,430
1475,482
762,680
1506,148
1356,600
1031,819
958,900
936,792
134,132
1085,781
709,404
911,497
714,336
1148,196
1043,530
630,617
1157,677
562,283
1309,451
446,164
1314,278
1246,735
1215,738
1576,241
57,38
790,755
1156,779
1833,109
1294,537
1402,381
580,405
1110,348
490,306
1054,258
1495,470
968,384
731,600
1313,239
1261,391
1078,706
1118,612
1126,555
523,483
213,205
1525,376
893,800
641,235
601,441
997,590
1563,344
1071,627
911,613
1404,307
1476,352
1421,558
915,251
989,683
955,461
1921,52
1205,726
769,470
1447,319
901,771
1048,696
1056,767
772,604
727,568
760,361
1311,354
1398,548
777,713
726,439
322,273
1228,553
739,441
1044,843
1098,545
1710,290
787,661
1246,557
371,240
999,799
1286,616
943,312
1060,843
900,775
656,565
1582,410
1598,389
1178,607
1832,161
561,505
1011,935
956,937
1081,777
582,88
1403,515
398,329
1546,122
724,712
929,765
870,772
951,740
639,257
1527,460
888,831
1409,567
513,275
1572,168
255,162
1039,938
1616,62
1004,177
650,428
1370,514
960,510
627,440
555,283
626,338
537,443
939,793
714,676
992,402
1655,239
370,151
1871,97
229,185
1724,234
1254,661
955,494
1506,202
836,746
1306,665
1640,330
366,337
1369,454
1373,79
989,790
1194,721
926,517
1757,161
1245,722
1051,891
1160,812
1446,426
1747,250
482,469
1413,409
449,33
440,407
1194,785
262,251
1841,145
1459,509
1044,796
741,727
1224,745
1346,140
1452,423
972,443
382,128
790,375
750,492
1355,431
1325,570
508,151
935,822
538,486
1078,529
1547,383
1304,250
1135,513
416,31
1415,561
1219,643
886,817
1580,334
1817,34
1490,390
1243,730
1231,534
559,553
524,402
1097,305
1140,847
603,572
815,737
847,656
1311,654
1099,614
389,340
1034,898
1187,570
821,771
906,898
845,737
951,287
836,794
1351,393
699,556
1117,668
1243,184
1049,725
934,529
1064,109
641,635
800,797
1077,549
1263,667
1358,492
1451,199
1002,950
285,212
572,401
1285,474
598,256
959,908
751,739
617,584
981,832
1276,637
1005,529
935,784
888,526
1205,356
812,501
467,451
916,668
1791,164
1176,152
413,293
264,172
1082,840
1310,605
497,258
904,835
1884,54
1267,481
966,899
895,592
883,827
1126,860
701,275
987,659
1044,830
409,392
1748,91
1247,709
985,833
1002,971
1035,272
1125,338
1150,823
1024,818
1344,475
1463,394
815,550
993,994
815,713
1194,519
383,382
1751,248
1556,343
1797,113
943,615
1253,407
927,658
848,228
1415,575
1652,256
323,283
526,489
1171,628
808,723
995,648
853,340
783,754
1259,182
917,497
1366,631
895,741
879,762
715,360
660,586
1457,489
926,822
386,339
861,745
1079,854
1047,934
974,946
1057,255
916,699
911,852
1548,380
1451,324
1044,915
1458,130
815,722
718,229
313,189
851,824
1091,794
1265,573
1014,319
767,709
720,598
1415,208
1719,132
1027,344
594,577
403,359
1200,785
1859,112
762,86
754,246
920,900
1247,526
852,804
472,392
1162,689
1580,420
199,162
886,500
1599,347
1064,685
1242,736
1593,359
933,894
682,654
745,231
1322,398
865,517
956,925
1014,894
174,52
967,275
1131,458
789,779
1621,260
1150,643
1138,669
879,91
1385,208
1068,861
751,663
1020,747
632,605
811,482
1011,418
1218,356
847,508
469,429
1000,732
1408,581
1595,385
1058,809
1527,428
138,123
1080,794
1345,606
991,472
166,156
1889,89
522,401
1281,499
880,734
244,229
425,211
1000,402
957,941
1109,394
309,215
1307,646
1461,501
521,489
764,492
1071,907
890,539
332,288
1509,376
508,508
1276,546
706,470
856,573
713,355
957,690
1849,150
981,834
677,270
285,224
1309,564
970,321
662,405
862,298
808,722
876,513
873,588
1025,864
883,808
702,491
718,701
956,798
794,794
494,248
1046,529
1466,524
626,581
1242,669
596,253
852,183
339,50
1514,478
1398,496
156,124
1965,30
1434,520
1587,222
1308,619
965,127
271,258
851,433
168,69
1453,467
1168,532
1230,629
1775,132
650,89
1242,740
707,608
1489,196
313,313
1246,712
179,166
1161,684
990,575
1606,127
1241,387
1457,514
753,589
548,479
1266,669
828,826
1024,282
921,825
1638,326
1689,231
1542,409
1250,638
759,449
510,391
860,614
885,478
910,509
759,547
1221,155
1112,581
1132,769
1413,388
1015,714
1499,403
436,427
788,574
445,443
804,653
660,142
751,571
1090,348
1498,302
921,777
1489,416
1067,485
1582,281
980,396
750,747
796,765
913,781
867,477
1281,531
1176,802
424,365
1283,374
800,607
978,875
1096,211
1004,894
870,109
945,584
1185,426
1752,220
533,341
932,928
951,815
1022,789
768,248
400,265
1361,602
1018,982
1071,797
1633,280
675,158
1042,502
1390,404
978,903
854,516
1196,729
1292,101
1069,703
946,834
1267,361
1584,153
1285,642
832,822
1643,31
732,729
1305,689
993,295
965,900
1341,630
1644,356
1135,446
1133,618
1381,554
1531,428
1102,323
1056,816
1165,801
935,773
1332,620
1063,562
1448,402
1001,560
983,945
1084,881
986,918
1089,779
310,271
1501,448
1568,408
1187,655
652,594
990,817
1371,565
760,734
37,35
1355,137
768,391
1079,861
769,331
677,546
1300,176
857,750
972,931
1712,177
843,489
1347,329
737,709
847,639
907,827
638,369
1030,427
726,695
1132,853
844,762
1343,374
970,725
1363,376
606,607
710,441
1310,556
877,829
1338,611
1248,403
1016,293
472,138
897,868
1717,275
384,48
797,655
746,500
1094,772
161,138
723,515
1390,419
991,790
437,210
1066,487
486,327
826,644
1431,180
1797,164
988,498
1058,916
1317,578
746,519
1576,45
1030,734
1621,378
591,464
1253,665
1388,522
891,238
1316,237
866,806
1390,331
950,861
1214,337
204,199
1480,304
1016,761
957,834
1057,402
1626,126
509,471
132,78
1390,355
1088,612
1016,235
1468,282
720,666
1161,654
1071,810
1568,354
1097,370
828,250
1314,685
1424,487
1052,603
1489,319
770,195
1377,345
1007,966
1122,265
888,811
1207,253
978,927
885,225
1686,263
1425,347
1106,856
1477,430
976,607
937,524
1036,391
309,196
1048,748
643,390
659,640
1729,260
475,306
447,430
1141,705
627,567
1007,753
1087,194
1856,71
412,293
1566,418
1021,635
1194,792
623,618
1065,845
59,49
437,431
562,509
998,497
1355,449
1000,284
676,658
669,344
1461,513
891,855
1574,396
1545,195
613,70
734,712
314,256
768,497
1508,432
1103,683
1163,679
1223,546
965,587
1027,894
1355,301
1055,548
325,273
1581,302
488,391
1327,347
515,435
529,519
942,818
1347,466
1096,663
1086,523
875,865
1081,368
1351,237
783,556
558,554
969,700
998,852
1886,113
1010,941
918,792
581,546
414,396
474,462
1518,129
1006,633
1147,481
972,439
1170,508
1037,725
1112,570
1319,519
1094,597
329,71
1115,578
1470,301
1118,736
1730,269
1620,374
1004,818
866,849
956,500
142,137
1023,631
1310,679
1359,307
970,961
406,403
933,826
941,605
599,570
884,671
1723,72
993,600
487,239
1225,750
1463,462
698,208
1471,424
616,366
718,633
912,523
1381,283
848,307
913,748
1349,264
1631,306
1649,329
1104,749
838,741
741,731
726,130
1454,437
951,480
1273,663
1527,289
240,195
1153,837
1074,493
960,923
466,328
1572,130
877,821
874,804
921,907
1329,583
694,605
1614,362
933,857
1800,69
940,934
982,945
1309,591
1028,785
666,276
1032,789
1826,159
193,52
618,193
525,524
808,379
742,513
1268,148
1351,189
1460,301
810,723
1081,809
767,704
1419,563
1725,219
1339,569
1704,93
1117,661
1124,322
1505,414
1133,313
1384,392
943,483
1150,388
1715,190
1056,853
1073,511
1107,866
928,922
865,592
1718,255
110,90
1207,449
1450,454
1456,249
1582,192
1055,809
1180,648
1743,169
946,880
1714,37
861,750
1278,569
923,891
236,145
834,614
740,280
162,115
953,630
1785,202
1050,628
1512,487
1343,240
1366,481
1135,392
966,807
963,857
768,545
910,618
1001,707
1458,185
947,741
1616,68
1410,70
