Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
121500
1227,729
1659,49
1019,919
910,512
728,637
384,190
1628,352
540,278
982,761
827,523
1459,184
801,611
925,902
815,412
984,941
1785,67
1457,498
1030,568
412,326
1347,465
1617,190
1432,553
671,297
1219,293
210,197
1263,697
621,559
547,440
1591,296
417,211
387,384
1048,226
1106,567
1042,681
1419,472
1091,484
607,480
507,193
834,628
1514,110
562,400
963,671
1457,389
811,129
1207,647
332,269
565,384
977,937
1040,898
1240,215
952,937
664,353
503,311
774,563
585,465
604,269
832,736
1154,739
1095,819
758,732
837,413
1186,798
978,296
1087,727
1295,676
535,420
1021,565
222,89
680,611
883,745
1055,918
434,419
1219,587
1382,476
417,347
652,202
1121,235
1163,740
1005,994
580,469
1247,744
830,632
1936,26
825,806
1701,230
850,553
922,308
946,394
497,485
1021,652
628,552
1078,895
1683,286
283,194
792,725
1397,527
383,12
1060,833
839,127
837,756
1085,142
958,729
1269,630
421,387
1651,201
1185,729
1662,96
755,694
1429,476
385,368
881,871
784,596
1078,183
1123,759
992,790
583,234
473,33
1453,203
954,279
968,267
1405,198
1010,953
733,425
972,824
1364,632
1014,789
972,883
1443,492
1766,225
955,170
1544,189
680,289
1357,596
1325,669
1109,882
270,242
1585,394
435,422
433,147
540,448
1655,8
1596,355
876,391
1412,483
1151,339
1436,295
705,162
1356,260
239,225
888,742
1750,248
991,526
452,438
782,341
1465,293
810,409
1382,516
772,285
976,953
752,602
842,539
1570,352
1392,326
612,519
563,407
1154,524
381,36
1585,225
1237,226
614,344
1108,691
1485,497
454,276
828,267
1778,110
1733,147
622,577
975,884
507,213
709,671
902,780
1187,669
960,650
338,273
1808,165
406,234
846,588
798,714
1544,258
1017,880
633,481
790,460
1176,773
660,574
685,593
1171,765
1290,608
985,235
393,282
1315,571
1414,92
609,542
414,345
1285,638
549,372
1357,556
1363,475
1708,246
599,468
1524,17
1025,501
710,682
979,529
495,150
1027,645
1690,249
1006,873
1093,613
1001,998
799,660
1137,411
972,113
1705,279
1828,89
1369,330
664,381
629,620
1030,808
962,754
1800,197
880,851
1676,274
842,676
774,325
701,489
769,487
1034,104
1089,155
541,323
1180,622
777,358
1266,392
1815,165
240,220
1211,523
1753,153
1004,865
1906,70
952,794
855,320
956,887
911,310
1313,509
1410,415
876,716
644,373
489,312
1086,815
1862,98
363,364
961,710
1006,851
237,121
742,597
1142,399
1334,526
1355,220
1533,448
1488,292
1353,593
375,279
1402,300
1555,400
1536,386
1027,914
926,905
863,805
965,193
928,496
652,367
624,500
959,785
1198,694
1705,154
997,773
1800,158
1132,321
141,132
1593,166
1142,813
1590,54
1100,418
449,425
953,589
676,664
837,716
1319,607
861,483
1039,616
992,186
541,427
1646,152
678,677
1050,185
882,850
1776,92
216,215
1199,742
268,85
703,540
766,743
761,557
762,489
1198,272
1346,596
723,152
1000,934
1444,291
420,372
1147,525
1562,351
1587,257
1406,590
1026,640
731,326
991,707
1390,353
104,95
916,363
1071,205
1068,920
970,893
1672,258
1094,815
461,398
272,267
1030,381
1040,942
1579,356
1677,248
628,578
750,143
119,109
1513,464
1071,354
1035,770
1345,564
672,657
1403,373
1253,514
581,432
882,608
1067,723
943,643
1313,629
902,806
670,669
1506,463
864,522
338,172
807,450
1328,593
741,351
1373,158
912,883
314,210
59,44
1373,501
1091,727
937,775
739,504
822,709
268,74
498,488
1919,34
1671,322
619,581
1369,159
619,571
192,79
918,458
1034,434
1099,455
1475,376
1142,605
1051,621
626,523
1397,586
542,201
1154,793
969,918
879,351
1392,547
1585,401
415,260
840,356
890,291
1255,677
556,461
117,116
279,271
827,824
379,269
887,342
909,485
738,431
1042,439
644,298
822,749
825,510
531,102
1016,628
1269,543
1312,587
720,287
625,499
852,482
1492,207
1014,961
1370,514
1497,491
856,767
1312,273
768,750
472,137
1519,196
1226,449
568,475
1166,492
1038,809
395,352
381,205
1523,331
323,289
1156,392
1103,617
817,465
837,619
1280,298
443,342
1740,240
1738,253
965,888
1239,563
486,373
631,428
1099,868
881,815
971,217
938,780
1347,648
1101,891
706,254
1669,276
746,729
1489,194
557,512
1087,483
1061,271
695,567
799,177
605,502
1690,160
616,609
1305,364
1254,273
516,171
107,92
1131,683
853,444
909,743
807,575
1824,163
241,30
1247,726
870,629
679,546
714,632
422,402
1046,658
1137,787
820,728
525,287
699,672
312,230
937,855
1214,742
429,394
1687,94
1190,647
706,75
1248,559
977,944
632,240
590,395
1308,605
1179,384
1288,661
971,803
438,337
1172,173
1184,743
1419,523
472,379
881,775
907,786
887,540
998,770
1214,447
1053,675
1280,704
813,470
594,429
1523,399
690,515
1174,818
1277,647
1715,155
1409,484
1715,160
1505,425
1060,734
1088,727
577,406
705,573
631,130
1012,730
1978,21
648,457
1088,420
1021,741
747,687
974,501
1417,535
1107,701
1374,504
944,470
1238,484
980,947
1264,734
1278,522
380,367
1470,236
1482,351
1401,384
892,680
1078,641
933,846
1181,348
1611,366
1772,196
1275,272
1474,328
681,566
1019,436
1237,375
189,143
1146,598
1135,758
685,574
931,909
537,386
1000,418
1762,218
220,114
1014,821
500,401
686,362
1160,785
1199,615
1327,537
544,462
770,591
1100,497
1172,569
1271,394
902,495
509,405
732,561
1141,814
488,459
599,267
688,658
429,392
869,307
1372,568
612,557
491,393
829,529
984,981
613,281
1368,380
364,286
692,571
1370,356
829,689
848,799
863,284
566,521
407,251
1757,188
964,715
852,645
1778,135
998,830
1360,246
223,38
1258,554
873,435
511,287
393,84
642,162
1136,746
220,158
1306,449
890,805
1262,623
1253,568
527,353
1402,583
530,520
1497,472
1101,735
943,772
1311,370
1310,566
1370,593
1547,403
1592,210
1002,972
957,741
1069,753
674,605
1694,282
934,405
1448,465
551,57
1575,243
795,172
1438,436
785,536
783,784
1085,809
984,187
1421,541
1812,137
1638,357
1240,427
629,304
1360,505
1472,392
706,583
626,610
1692,35
1152,548
1340,333
524,518
1066,811
1608,334
1361,598
845,643
832,576
964,847
954,587
1064,803
451,390
1066,852
926,855
1112,610
1074,665
976,532
967,660
713,695
1022,957
464,416
1038,631
1073,860
1150,208
1600,324
1194,522
1497,499
400,363
692,678
955,337
946,767
1110,392
1384,540
426,194
1113,804
1719,213
1748,189
196,116
1000,949
952,891
1458,280
567,560
1391,536
988,871
1027,785
1824,65
599,339
464,302
1312,562
942,810
623,560
1748,148
445,400
1126,848
283,252
905,730
826,470
708,607
974,288
101,71
1324,505
1397,411
484,336
1222,485
1670,157
1130,459
1032,879
982,939
592,229
975,811
1690,244
1733,245
929,803
657,278
1265,446
1398,574
350,268
1645,353
1231,696
628,547
1513,298
1347,126
1321,678
847,621
1223,349
565,483
983,862
1051,296
776,634
997,574
365,292
1016,860
1001,436
1139,276
994,911
897,325
794,530
925,743
1838,77
329,197
1121,834
719,501
1608,243
578,428
702,473
616,545
613,368
884,631
990,827
746,670
904,708
1595,179
746,716
1525,443
750,204
483,223
1050,833
950,820
1091,739
1151,378
1636,323
744,631
1585,400
1372,429
867,352
1141,652
1400,570
567,418
1075,871
915,280
1029,846
1030,560
1832,65
848,812
680,514
552,238
1057,901
255,251
1031,336
1042,951
1464,509
1371,547
932,859
1181,556
1330,555
1299,632
525,246
778,485
1089,884
390,258
1262,605
810,223
1127,712
1400,550
1011,625
760,135
929,924
435,197
877,828
783,779
1008,681
790,362
622,605
966,966
843,341
948,474
681,561
1331,639
760,264
1387,580
1196,520
1412,487
684,406
1082,794
743,728
989,686
1172,718
932,852
981,861
644,276
282,215
1065,646
1187,726
1056,852
1160,781
889,299
481,190
713,673
622,286
1115,566
1453,455
1164,506
933,896
910,647
846,427
641,605
1642,308
982,376
597,518
787,776
972,821
1695,231
759,659
1780,119
799,669
1523,324
913,761
1071,181
671,550
709,407
448,162
399,356
1444,482
768,671
1236,760
854,643
839,583
593,499
1142,858
906,828
528,524
1215,701
675,88
984,705
237,151
800,773
1167,665
1277,649
1133,214
158,150
1357,487
1045,477
1310,285
506,478
610,610
743,129
534,521
568,564
634,444
1276,692
1165,538
1670,101
1412,533
1231,453
830,274
539,462
685,662
1198,570
941,506
1436,511
906,590
954,782
1217,163
694,440
1067,909
841,34
1065,613
1376,552
834,639
1019,507
1263,659
903,683
1162,421
720,695
1042,798
1594,390
757,608
610,534
1027,783
790,334
1198,652
1119,859
670,515
1059,777
442,288
524,283
871,459
1005,856
1556,444
716,694
674,301
1305,585
820,767
1685,315
1071,139
836,789
592,519
1631,244
652,584
1610,327
903,791
1014,699
880,242
1030,672
978,671
1309,468
1053,540
827,66
474,299
840,674
883,883
936,497
1063,374
337,289
499,166
727,619
1257,278
783,663
693,510
552,349
825,826
1038,824
1819,141
1011,527
856,540
829,445
912,884
685,544
603,474
636,496
1972,27
418,224
811,719
1078,803
1340,460
970,546
1697,286
615,478
1742,254
812,618
1046,390
1231,645
1106,441
1171,795
561,460
337,116
643,445
1000,592
1007,913
658,487
83,61
981,618
636,450
1020,862
577,433
1595,373
1825,168
1497,291
1204,795
379,326
131,103
1197,753
1106,580
1128,669
951,306
646,518
633,611
1142,687
1475,220
1039,794
902,524
1009,509
1042,804
915,815
813,488
1366,308
1067,435
1152,695
216,164
1212,399
807,437
1007,640
939,642
1496,460
1012,292
1212,736
1115,815
482,210
607,345
721,705
1044,699
663,441
921,920
725,464
1188,626
1036,688
689,515
1748,53
845,508
1085,914
757,530
1660,268
749,749
888,652
1568,178
581,469
807,404
1815,144
928,128
1214,377
1042,833
915,817
769,693
1171,395
1890,108
869,514
772,519
687,525
1128,649
260,221
1049,591
887,810
714,586
593,407
834,775
1172,486
1295,407
696,690
942,489
1545,168
1011,830
1220,313
814,541
1635,298
996,707
895,526
335,142
1002,746
821,698
1304,646
834,345
1445,429
1075,286
1395,258
950,383
1366,269
886,712
643,300
1164,509
257,251
838,836
884,640
1035,351
1161,710
1003,741
522,519
823,763
27,20
288,278
1263,600
1040,815
1431,565
1042,699
624,307
940,450
1024,833
1043,665
1281,674
995,657
1553,401
1166,424
1119,270
1305,594
1631,332
1727,217
1294,409
138,136
735,475
330,316
557,532
1494,134
601,212
907,614
1330,233
756,737
1696,296
1068,364
1365,555
316,194
1051,911
1022,911
1346,222
687,183
1071,782
726,232
778,473
312,99
957,736
1118,612
790,623
1108,150
669,509
803,803
900,856
1035,830
218,59
946,784
702,457
1427,528
661,151
804,751
658,518
1362,590
1594,399
1452,301
1251,423
1183,433
1394,604
311,189
1334,422
1508,264
804,499
657,436
496,411
826,761
987,656
789,388
1164,606
601,246
993,642
1104,877
1710,217
1707,293
843,816
1567,408
996,504
277,92
142,19
901,474
1503,306
1044,869
1146,277
1174,610
865,836
1200,162
970,760
1215,656
1153,722
1222,439
954,771
749,734
940,681
1501,495
851,693
151,103
942,458
495,462
1158,776
1434,522
979,880
1005,481
1580,403
919,796
882,678
1140,693
1539,194
1215,44
1975,21
689,361
998,568
503,377
1324,597
1010,841
1289,638
1086,838
654,435
772,272
934,735
1523,231
775,697
936,745
1818,167
1022,824
1309,98
1584,330
724,275
1510,300
1650,277
953,598
850,844
369,135
1133,807
916,571
797,457
1124,546
1217,601
649,615
1435,398
917,915
1144,571
574,429
1328,654
1768,203
650,620
763,213
738,407
1042,785
1201,97
750,268
1191,805
1529,406
826,522
950,928
1173,770
752,730
1041,888
775,374
1343,657
1025,935
1184,415
1557,270
812,408
470,392
1518,416
1487,490
382,376
576,437
863,863
1941,36
1027,226
150,133
1017,326
1303,301
1092,277
1246,637
896,420
378,378
298,280
772,189
1842,139
1084,906
1232,376
425,144
1603,199
646,572
470,285
714,394
799,407
1165,431
1052,844
335,249
1212,710
1214,672
827,310
314,233
580,298
937,411
1139,320
432,243
940,763
1766,126
769,639
445,296
873,606
879,428
696,559
1384,586
840,802
1067,644
1730,183
847,541
708,195
614,593
772,653
981,886
1013,436
478,453
1042,944
1112,63
1118,648
901,453
672,584
826,119
1003,321
1070,739
1473,72
284,278
1377,606
1183,653
820,703
831,534
615,549
365,128
1214,748
782,618
1324,575
527,509
706,374
621,555
518,454
1242,744
771,643
1223,265
180,94
1296,677
1034,612
1102,870
1084,892
1210,589
760,744
418,11
1243,678
1297,483
867,458
640,638
475,475
169,169
1390,596
1404,476
1236,345
820,57
1617,359
768,748
964,899
1160,617
525,398
816,676
349,184
584,101
848,592
622,483
637,484
526,247
1818,132
777,742
308,137
238,112
1203,683
994,971
518,430
1245,480
922,266
1272,574
562,534
478,337
1187,107
1058,744
589,312
1018,695
33,21
1024,372
247,40
1166,831
987,934
691,542
1496,502
811,416
1311,594
1316,539
211,201
738,643
955,636
387,387
893,235
673,602
1840,138
1152,658
1300,466
1099,354
1630,313
808,789
514,317
465,433
953,898
1614,275
1365,571
906,672
813,586
1129,833
981,876
725,371
1589,177
950,701
1651,340
909,352
1010,874
933,660
554,399
1001,916
1080,266
814,617
888,543
1184,802
1244,592
1111,735
933,567
1682,239
157,80
876,841
1118,707
1030,948
898,847
1191,619
1160,643
884,815
529,403
1504,212
1011,76
1739,150
1100,297
1277,594
561,398
1160,681
1179,750
989,972
547,500
984,529
1410,576
1002,531
1396,330
763,526
1315,439
592,389
824,248
676,476
1449,127
1083,648
1399,596
530,507
905,887
637,607
573,285
695,571
1202,632
1042,493
1960,23
602,371
638,545
1054,780
244,188
1309,667
839,816
597,587
1124,732
1003,920
1110,845
1121,737
1376,564
1548,317
1104,565
885,467
1042,822
1212,422
864,439
1032,636
811,784
696,574
1339,654
940,667
241,47
880,155
806,573
665,561
1606,322
567,568
407,215
1807,167
827,818
1169,798
272,255
1280,549
954,649
826,820
947,910
1740,258
354,348
1447,329
238,140
982,802
1690,184
919,672
1219,724
950,613
499,280
1475,362
1397,498
1247,727
882,716
109,108
780,591
878,772
801,781
1347,630
540,508
1402,588
1399,588
583,164
1588,197
1402,576
819,449
789,482
1252,591
1262,734
904,685
937,548
1230,432
152,103
211,204
895,532
886,701
1027,891
937,876
1070,867
1432,558
698,599
399,367
700,592
1209,474
1269,453
1732,263
730,490
732,465
1235,736
413,257
1402,266
986,971
777,576
1204,374
1128,749
1085,662
1822,174
1747,240
1563,362
842,809
1057,759
439,95
988,918
1114,499
1031,500
519,387
1183,644
444,260
1077,750
1112,650
1060,773
1240,308
1582,418
1073,829
1410,428
1056,655
696,468
581,328
581,266
490,479
986,505
1681,229
1031,664
737,229
1145,665
1403,388
959,691
1018,516
1108,99
1052,805
1096,565
611,478
719,707
1067,586
1703,286
1091,901
1109,645
721,370
1282,352
1171,353
543,479
1212,709
446,338
812,801
1302,108
1159,765
1591,403
1008,645
1167,90
567,510
1072,872
997,816
1441,523
1489,472
1511,376
1068,912
965,697
1207,620
199,14
1426,556
559,415
1233,732
841,455
297,262
1257,719
1674,163
1222,302
616,548
905,857
1126,549
1759,241
1332,649
668,368
1222,516
878,849
738,700
1186,145
822,739
428,362
190,162
1238,141
752,610
344,342
1033,958
1346,621
1604,211
1015,666
975,854
853,575
572,339
1523,469
1113,791
929,645
1122,257
1147,805
559,279
795,589
616,317
1117,774
1234,695
1575,234
503,491
903,177
546,411
531,504
994,974
936,745
1307,664
971,919
1193,713
992,835
252,223
1157,830
915,797
1101,874
678,645
155,74
600,544
931,408
908,565
1139,760
1884,67
1016,890
1302,650
777,764
651,557
1708,257
410,373
1321,592
476,407
901,720
904,577
1295,694
1312,447
1096,714
548,373
1700,299
1031,595
952,692
858,782
1772,215
561,547
745,301
854,359
1054,884
1489,433
978,567
894,885
1039,868
732,695
799,478
1325,645
321,306
209,198
672,334
1069,864
883,738
1076,828
1161,253
1093,554
1302,444
1670,221
290,291
1952,45
1136,624
1235,700
539,303
1166,320
1041,205
1393,583
868,834
592,223
1116,557
429,411
1605,340
1745,141
1082,714
813,124
1400,213
920,654
1006,913
1054,269
1136,856
1226,253
1528,349
1640,313
738,358
1010,884
1271,707
1079,540
953,541
1268,530
1254,503
870,581
658,466
767,768
726,642
1513,432
498,255
755,478
1171,288
921,635
1111,877
1216,487
257,186
1436,323
622,139
1408,547
1328,557
1040,724
1290,584
1162,706
1054,883
315,242
805,527
1501,442
1807,161
990,839
786,274
532,207
766,532
291,284
1442,201
1263,726
576,518
1465,292
1461,405
1156,564
1361,427
1196,739
784,708
906,885
1211,603
1247,565
842,838
1341,628
966,926
1642,352
1065,781
743,207
836,358
1040,479
1049,931
1109,347
1016,857
1383,181
588,437
1698,124
1296,616
651,400
882,546
957,881
973,520
971,836
1338,423
1500,354
949,918
580,216
602,556
1203,637
1138,679
1539,300
1220,398
991,712
1087,562
985,935
1766,234
967,937
962,914
959,937
1172,534
914,662
354,249
1174,487
877,874
1307,454
672,608
1102,453
1222,456
1300,595
880,598
1232,386
794,699
1431,399
1086,708
751,576
772,553
651,498
1717,155
1118,633
1368,476
812,661
1188,746
1857,102
1243,467
1421,568
1329,662
967,957
880,401
1399,599
696,465
1163,755
1581,308
975,720
1326,493
930,834
1024,905
1258,523
977,764
755,585
888,399
1065,908
1668,154
542,247
808,364
366,339
850,340
735,378
453,436
1451,549
1112,448
1078,671
409,360
747,406
743,343
936,765
1459,449
627,554
989,882
1504,263
1261,651
1050,501
1206,772
789,526
1162,671
931,766
1551,445
502,350
986,896
817,716
729,411
732,525
1760,186
832,697
1137,460
687,575
1354,444
486,432
1034,266
873,795
707,359
1075,550
1061,582
152,141
1622,296
1226,520
1533,417
1248,515
1261,581
978,669
636,532
799,658
1236,214
1556,242
414,357
1004,877
1058,819
713,673
299,181
392,107
1114,458
717,573
1375,593
1011,966
1270,726
1031,956
1910,37
701,244
590,497
970,774
471,344
636,636
754,574
1556,290
994,768
1430,562
961,891
982,824
1329,261
483,413
1640,166
1095,787
1341,478
1184,389
726,440
172,85
1064,920
574,472
1021,510
500,448
318,223
685,313
1007,463
1099,637
1005,946
1025,643
926,731
532,509
909,698
1110,704
722,493
616,561
949,513
1009,430
617,513
950,187
1022,963
178,145
843,568
1201,356
1068,467
1157,806
209,142
1385,497
1516,176
781,695
678,607
1196,65
431,294
1354,271
1319,518
1056,695
1102,895
1275,592
137,82
1312,644
1556,414
662,586
875,767
464,441
1257,209
837,808
1086,642
538,373
537,463
1762,150
1031,748
1521,472
1208,731
735,347
864,601
1097,335
949,712
990,918
709,124
1670,165
1337,245
1143,684
1027,903
840,298
918,624
726,432
928,888
939,271
738,578
1438,286
511,500
987,862
1463,202
1725,268
886,876
1358,489
904,564
1008,488
325,286
773,230
742,714
1273,617
1673,253
1127,739
769,371
1147,824
793,370
1379,480
577,576
753,610
1045,558
436,318
331,284
1712,128
1212,465
788,652
914,419
1597,301
844,474
1180,722
672,176
549,182
681,457
1785,119
776,482
1180,608
1811,175
868,570
989,834
1225,592
1001,778
1013,481
874,871
346,55
1400,294
916,659
1024,322
1259,740
1191,683
645,235
588,341
806,249
975,750
983,580
1042,935
1554,318
1042,858
794,607
465,394
1421,165
470,273
525,472
96,95
1065,918
911,568
1288,621
896,823
879,831
621,426
1163,763
670,629
882,342
1015,980
145,142
1287,711
593,332
768,451
1017,945
980,562
1011,572
1777,43
1688,135
325,278
1345,359
1269,384
319,313
325,304
1106,686
255,164
231,228
675,631
931,660
1515,348
658,564
1291,552
634,322
392,358
958,959
1916,76
1231,496
570,531
974,544
840,703
732,640
1012,953
1171,598
1070,855
1393,495
1088,395
1407,404
1023,895
1301,387
985,892
1132,793
998,848
789,680
1037,698
756,444
1458,37
728,682
1320,201
788,710
876,870
1617,381
1204,778
776,706
1384,496
961,938
704,317
497,325
825,260
1273,673
1309,413
1350,450
729,493
1518,356
876,513
1613,234
840,519
756,514
275,265
973,731
961,950
1328,468
1045,950
839,691
771,770
1153,703
1658,315
817,183
1456,127
1019,430
1133,280
492,443
1021,473
1559,297
1293,295
374,184
1487,297
1745,205
676,653
1181,429
410,409
518,278
423,293
1237,721
1605,362
1394,596
1519,478
595,496
838,770
367,288
1183,776
836,679
1700,268
216,178
227,206
990,461
1726,94
1311,542
759,707
1038,375
1122,821
1195,311
924,557
959,946
996,887
1098,545
1520,299
957,642
941,846
545,243
776,705
1208,490
198,178
1627,206
993,632
1240,715
721,643
596,582
1446,540
977,519
1192,665
524,411
813,747
1025,972
1279,268
1114,769
635,282
1773,223
691,621
1759,195
1539,51
449,420
1381,510
1254,348
965,150
808,737
1372,559
542,420
637,542
597,519
798,531
1331,614
1602,123
1721,150
1412,313
743,687
1400,576
1325,294
764,468
827,317
1075,522
996,217
1440,554
547,538
903,849
406,395
1229,624
1089,612
430,192
1123,200
1747,145
766,763
891,501
997,923
983,180
1657,299
1337,575
1184,736
1129,831
1044,381
1037,497
1131,300
479,88
1127,848
1935,52
1044,782
952,620
994,947
865,712
796,770
834,654
47,8
833,749
266,202
1195,650
1054,723
191,22
916,801
636,506
633,475
1739,247
968,946
1175,666
509,176
1482,512
1639,260
1005,774
922,641
726,552
698,480
1185,792
933,926
555,155
1115,794
1751,247
962,949
482,242
1129,856
968,547
845,835
997,765
1113,601
928,486
1567,312
1283,649
885,857
544,66
1393,275
736,506
1672,215
959,524
935,595
1545,375
498,439
1119,827
1105,762
1187,480
1436,293
1334,616
920,889
1251,438
1350,122
349,98
713,463
964,650
1476,473
1163,444
881,872
486,203
1059,893
1986,14
849,301
1109,890
1844,96
1500,286
299,141
706,327
1055,367
964,762
741,533
1062,659
1014,800
681,677
1165,749
222,60
483,165
955,339
1125,283
669,407
1344,400
828,803
1497,466
1515,306
613,605
1315,216
1252,531
903,607
1452,519
566,330
1214,718
1031,831
506,478
889,682
542,494
859,727
1015,610
718,229
814,301
725,472
1160,573
1769,132
1104,704
936,662
276,146
679,474
925,214
1293,691
1340,613
945,711
814,299
924,606
931,694
428,397
479,476
1413,420
732,492
1527,243
618,274
1170,778
740,676
907,370
1482,455
854,798
1408,544
912,504
768,406
1413,238
1072,771
933,894
600,388
1302,484
1287,662
96,97
406,268
772,659
1592,400
695,693
1037,849
1299,148
1585,395
736,582
774,707
1244,694
1502,294
914,772
682,605
880,826
1460,443
786,574
491,83
427,377
656,336
1345,165
1773,224
1129,756
1297,270
262,221
804,785
710,109
1293,684
1255,701
440,395
1018,717
666,542
948,582
1138,143
895,399
1694,95
1368,467
1435,286
414,394
761,667
1901,93
889,242
843,416
1367,586
1237,515
749,312
1083,683
1008,986
718,695
867,854
956,562
1380,457
990,678
881,593
1595,302
1113,853
1636,182
1054,296
1409,401
1115,791
1208,760
695,695
1007,436
733,693
1204,246
204,198
597,254
1085,857
946,940
427,382
933,397
804,800
824,740
1031,829
1063,682
1556,226
614,543
1521,291
1352,483
727,556
689,622
643,485
576,483
1211,599
1789,210
1049,287
1086,841
826,595
1364,438
1007,890
1077,898
1302,332
1136,363
1208,577
1068,885
861,648
1216,303
1370,510
521,384
1011,675
1089,290
827,530
1063,778
764,701
999,881
820,790
1687,257
1227,761
1575,387
1522,386
721,647
1322,657
554,326
998,877
1499,376
1190,568
467,306
671,432
906,281
747,677
1126,340
771,555
783,544
722,706
672,673
1300,648
1503,178
846,585
898,788
781,362
620,60
1547,388
1057,870
1091,720
537,401
1423,422
1191,273
1727,52
1086,152
353,230
1217,524
1161,563
299,297
696,596
1125,788
836,706
590,418
969,483
895,666
1220,365
1413,395
605,504
1486,497
985,611
662,562
1498,261
1315,299
956,776
1007,990
1519,419
1580,342
475,446
871,610
598,215
1217,614
992,590
1592,242
1227,536
1182,436
937,429
957,842
670,308
470,426
1348,429
543,265
832,448
567,479
701,696
1595,243
1345,358
732,241
1757,177
1019,826
1543,315
665,528
611,449
1156,447
564,483
263,116
1092,386
928,851
1544,270
770,282
1193,716
314,315
947,542
403,116
187,183
727,189
949,818
780,626
946,945
568,183
764,757
1532,101
1432,227
1099,756
1199,711
422,388
1226,687
980,498
775,595
923,876
784,626
1171,66
1072,576
1237,501
810,785
1107,606
1328,635
993,825
354,92
399,272
1301,692
651,305
1674,322
1573,124
216,94
1473,316
726,680
834,438
1074,914
1238,745
1253,491
159,158
614,217
1009,966
1042,808
1544,341
671,656
751,577
1795,94
1586,407
913,812
994,541
670,481
1426,528
1606,346
1285,406
858,658
831,825
597,564
981,456
240,156
1063,550
977,724
1510,445
1498,464
1653,234
1208,273
886,677
1111,771
1078,522
807,516
1397,385
378,237
337,282
1049,446
1503,137
1154,343
1022,690
1201,327
1222,476
1436,524
973,838
837,741
1279,710
679,616
1840,119
904,864
1329,486
798,797
1242,725
1677,268
940,764
916,263
1100,711
1726,266
1637,300
1694,156
940,939
1565,417
935,898
1570,354
1691,221
233,160
620,599
354,343
1303,431
271,238
833,255
761,560
793,624
873,578
1183,583
721,336
1044,793
428,104
691,500
47,27
987,751
334,2
