Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
119000
748,569
608,605
986,897
1054,773
1651,330
1011,944
1189,769
744,378
1122,795
565,377
1407,479
1253,642
681,505
1149,836
1034,817
994,780
759,195
558,300
1037,868
1588,378
1070,647
1124,310
1033,405
1762,68
1513,323
849,248
768,593
1186,773
1080,851
708,450
736,473
1261,684
902,760
1391,503
777,586
572,173
888,394
784,473
809,283
596,363
984,338
760,334
855,406
1070,796
831,523
663,345
1802,177
1214,716
839,316
1505,437
237,161
1171,374
1106,776
1059,640
338,268
1432,435
954,819
1233,636
1522,400
691,591
1678,322
933,677
1352,448
1016,876
1403,495
146,147
1022,683
1024,721
1047,691
1702,96
1162,838
1018,835
1146,446
764,758
910,503
465,412
811,555
1139,257
1320,401
801,735
435,180
1027,656
826,528
958,360
1181,819
1184,478
765,280
1084,546
1335,615
1084,134
1215,755
902,812
1329,455
1191,560
1165,640
1000,739
1132,850
761,759
651,415
1363,436
831,554
1170,812
950,243
1242,713
995,989
1283,543
546,366
807,798
1159,757
739,516
617,237
791,737
325,134
709,600
1147,175
1182,572
759,182
1373,558
1605,380
339,317
1012,931
1063,582
619,567
1002,822
770,518
1379,469
405,350
352,196
656,157
1182,392
735,508
899,868
1335,412
490,450
742,310
866,806
1201,633
705,489
1276,670
292,210
156,42
461,318
1264,733
1248,591
979,781
824,740
604,542
1608,386
1014,520
926,875
932,928
530,525
1206,682
1125,664
1220,509
1003,826
1490,499
587,278
1043,834
1220,735
990,960
1630,288
1201,364
764,636
1093,536
233,203
1083,878
839,228
1201,687
845,617
449,295
993,720
1737,250
209,200
1013,966
445,379
820,783
1396,539
481,476
946,806
1363,511
1027,629
611,495
1583,367
891,191
670,363
1377,403
938,835
694,355
1365,567
1474,356
1098,501
832,823
1329,628
1579,149
1042,561
1045,468
858,670
1125,873
1304,420
683,374
713,380
999,994
910,855
915,524
1056,897
318,275
1219,134
1259,630
858,756
374,208
1035,205
1199,707
999,986
1202,624
1151,708
1084,851
331,124
570,501
1083,560
1287,660
1790,158
1668,304
968,172
651,487
940,749
1421,574
1132,518
262,256
1589,409
1302,296
1126,161
329,228
1006,429
721,533
410,271
968,945
1518,251
1027,751
1677,255
861,400
925,802
891,366
715,671
1909,84
981,451
518,492
1126,703
560,445
727,641
673,282
1080,750
1056,377
892,774
264,243
1035,653
1007,850
991,956
980,947
461,151
249,165
938,452
1038,527
1458,85
840,563
1731,201
1700,180
1030,967
766,748
1261,439
963,847
990,839
904,418
769,561
795,332
959,824
883,794
179,148
1436,493
1380,593
1071,419
691,682
727,413
715,606
880,678
626,617
497,475
991,623
582,342
1211,755
1250,236
1013,559
1673,117
1103,879
468,246
1202,699
1546,292
837,636
1620,357
477,220
851,223
327,160
1177,641
1076,845
1168,265
850,800
1100,377
937,929
1184,784
1208,707
991,622
1001,405
963,898
1073,541
991,989
790,637
1016,957
1244,198
580,371
1071,916
983,645
694,511
1326,643
1326,497
702,213
1215,333
905,713
870,751
926,670
462,383
943,720
1733,184
1015,469
902,561
1369,576
1822,141
610,205
1165,170
701,570
1132,726
1079,432
861,192
1511,459
775,408
1187,784
1329,215
1700,276
1714,236
487,347
873,866
1730,239
1322,607
554,515
979,704
996,776
1699,263
1629,275
830,774
1121,863
1124,674
1134,509
945,649
1556,201
1235,552
1155,546
1020,692
307,241
96,89
614,370
873,440
788,658
527,422
1076,287
1216,159
1154,479
900,491
1097,782
330,273
1174,570
1112,311
1489,393
1816,170
915,225
1357,109
1552,421
1079,427
882,553
1141,802
1142,521
834,105
1139,683
1238,462
1041,711
1061,720
1720,77
845,839
1084,302
856,222
514,322
1266,729
765,340
933,929
708,533
1378,407
1453,532
88,62
1713,177
671,508
1579,219
462,322
1056,919
499,409
394,275
1087,308
1467,425
832,778
1018,891
569,558
798,526
1611,156
1426,551
484,235
842,826
89,90
520,479
1335,462
1426,567
790,769
1229,319
939,877
446,348
1284,304
651,61
1349,460
904,827
556,411
1953,36
1246,734
1018,673
1115,503
1020,472
445,444
583,480
1081,528
1144,226
1214,579
1427,195
1215,372
1653,85
1004,76
569,471
537,537
1696,214
1243,623
418,417
1534,456
1092,652
877,823
354,92
911,779
594,436
623,609
1510,153
857,761
564,201
799,576
1481,380
1108,756
969,620
308,281
1044,909
682,549
686,675
996,902
1301,648
944,737
1143,761
981,940
601,183
1247,567
334,254
1301,680
1151,703
1205,562
851,580
1762,237
704,278
1724,243
1192,736
1036,534
1684,282
73,72
748,566
1544,273
1194,579
422,188
1169,657
865,799
1572,153
813,124
454,292
1554,115
351,244
1177,718
1338,656
1247,733
1653,194
897,710
450,403
1296,517
853,441
1807,144
1034,466
155,154
1112,680
693,585
1012,238
879,854
1936,27
943,812
1524,392
841,249
376,324
416,129
1105,167
1037,875
1243,733
1013,680
1430,218
1010,955
845,616
1827,95
1228,302
1586,408
412,379
1290,622
690,513
876,360
405,380
1157,565
608,492
1502,111
1227,710
727,517
106,105
1066,273
945,811
946,757
1094,829
949,903
1357,473
635,577
784,738
1165,811
676,522
932,535
747,460
1800,197
968,914
669,221
953,675
1339,640
1915,79
968,923
1300,358
1533,372
774,431
474,386
180,177
1428,504
953,812
771,425
1089,814
1215,720
1592,157
940,252
1285,472
1350,648
850,834
1597,357
819,742
731,439
1578,345
1561,415
1086,792
874,863
1178,565
1191,409
450,426
1585,307
156,102
1680,139
1009,923
1735,253
1280,585
423,409
515,408
927,635
1166,676
964,790
1349,542
609,607
378,238
1336,550
1111,794
924,395
1148,562
311,225
397,106
829,733
817,205
888,838
258,89
1497,102
799,297
1200,793
1028,759
591,585
1511,360
431,358
1020,858
1223,672
714,437
894,659
1099,786
1508,429
1282,526
938,863
775,629
560,446
984,566
1320,290
1564,364
629,592
1009,988
1589,235
361,320
1009,920
603,597
886,660
764,579
786,757
224,224
447,441
761,718
774,747
1111,838
763,401
1008,885
1061,466
865,428
1527,473
1290,709
996,962
1835,123
136,132
1381,178
1466,208
1570,319
1743,205
1408,260
1105,627
1554,216
502,473
1292,695
1478,374
1008,863
1206,295
982,332
1404,367
1153,243
1243,217
1117,583
647,613
439,417
1537,444
674,590
477,260
1175,778
623,141
759,554
1371,605
1011,856
1253,692
1376,294
433,404
1312,482
1596,100
1667,181
698,490
1615,359
1205,592
1001,293
1098,458
1254,637
1050,875
1454,544
1175,499
924,794
1235,674
1382,229
1028,488
1530,358
835,474
1575,388
1155,184
480,442
688,334
780,683
1002,994
1024,803
547,491
1264,670
1059,916
1279,601
966,954
645,343
854,241
1293,473
1682,124
928,605
1129,849
1356,490
924,605
452,240
386,266
1920,62
647,528
979,758
1275,566
1205,347
733,651
984,436
1272,453
1412,175
1264,461
440,246
1164,752
964,816
1098,878
1047,595
233,221
1201,759
855,806
722,219
941,483
1133,754
639,613
1330,658
1169,641
565,52
1243,695
548,146
880,585
597,497
1121,592
756,193
1144,853
1771,194
1065,559
615,289
517,188
879,761
1117,852
652,539
1044,286
844,732
722,716
749,530
1593,147
1348,627
585,227
1084,681
1145,696
1850,98
1088,637
1338,396
1165,788
1657,285
1218,723
622,621
1029,954
985,756
1357,509
970,714
965,916
1768,226
1555,332
847,766
420,280
1137,692
528,409
1573,249
931,557
1055,588
1307,606
1481,348
927,854
61,61
772,387
1470,266
1041,724
1289,377
1688,289
1083,800
991,944
1262,614
1582,318
967,147
1520,247
1129,531
859,671
1788,191
362,226
1026,476
827,665
1392,525
707,355
1327,627
1216,643
785,508
467,295
1105,245
1796,53
1209,482
1026,808
768,436
1236,523
1168,604
1172,683
860,624
902,877
906,649
1426,199
342,203
833,725
993,282
1078,632
298,275
861,692
997,694
962,928
982,605
1012,597
217,174
1903,73
1670,285
747,603
1090,427
1230,745
1615,318
663,296
925,635
982,456
808,171
980,683
333,218
1213,480
538,447
743,671
1308,613
1458,542
970,920
545,348
569,419
896,731
1429,441
1622,357
480,241
897,774
730,137
888,875
687,660
888,835
1006,565
1295,634
1485,487
1231,521
918,570
1035,805
487,487
887,405
1544,243
1210,776
1026,176
1290,637
870,261
900,835
1102,714
271,173
1194,664
1078,71
1131,572
1360,561
931,856
572,208
562,549
1078,910
1670,220
938,926
874,355
469,338
1148,825
1029,896
1115,655
1077,549
799,649
1129,800
580,560
1300,345
923,793
1039,809
917,667
911,887
929,909
1341,591
876,822
1007,845
991,954
429,203
1168,282
1153,648
611,193
1101,877
402,376
1234,413
949,931
1143,592
996,861
1218,481
1085,716
1014,824
429,411
712,593
1270,511
1053,443
847,589
472,189
1864,20
566,386
639,604
1390,561
940,824
1259,585
1737,54
919,542
463,432
1046,634
1063,698
1135,863
670,609
1213,511
1019,947
374,349
222,223
849,758
275,146
418,288
463,400
938,671
1203,412
1179,663
765,706
912,425
774,246
1247,680
538,533
1366,605
1384,435
1166,624
407,144
562,512
1663,309
1075,798
1426,367
1215,772
1086,854
699,631
1479,382
1458,516
476,473
1599,389
1226,667
1027,281
1403,300
640,455
1198,457
879,585
711,633
1149,645
1326,223
741,557
1043,541
669,540
875,452
1388,336
1710,196
1220,342
620,471
1103,353
1085,706
1936,21
1339,516
605,313
740,308
785,720
612,424
1449,329
1335,439
1133,124
679,125
1061,609
1030,855
1242,331
935,936
1646,233
1443,324
970,660
364,176
811,599
1057,678
600,226
891,665
1255,377
1558,78
1556,444
1222,696
1207,495
1567,388
949,796
1831,127
275,174
633,329
185,78
760,755
501,347
1474,510
1373,69
861,206
356,349
1030,455
760,729
983,629
246,190
502,438
1632,167
1069,930
1237,730
1143,631
792,684
957,687
812,411
810,710
867,569
477,257
1174,680
870,478
788,691
1911,80
1229,768
1130,715
976,904
1079,569
841,830
949,492
1543,350
1027,879
1311,688
274,251
1282,694
227,201
957,877
1084,545
979,396
1286,523
901,754
898,746
663,658
1160,818
967,417
1040,881
650,642
1435,518
1204,498
1119,713
663,562
660,642
1307,610
664,651
786,263
1523,248
414,167
911,784
873,596
1149,372
825,791
1009,941
1396,332
1299,153
450,349
1026,113
433,281
990,889
956,847
1688,232
575,507
1158,535
1825,127
959,553
834,665
1279,315
1227,591
1523,332
1409,235
493,279
787,746
754,717
282,283
632,498
1820,17
948,663
1722,175
691,630
934,793
933,770
902,875
840,762
844,634
393,377
1045,498
887,803
652,465
1141,698
551,418
758,426
1532,449
1166,723
390,384
1010,990
1105,801
267,245
1027,848
861,719
1463,146
1278,216
1366,556
600,441
1188,338
1438,526
475,437
1362,471
622,599
1109,427
290,249
1631,298
1388,558
1171,625
717,302
1520,361
1609,259
1024,166
368,120
902,333
1546,93
382,298
956,506
838,392
1428,415
611,547
1455,488
1155,554
1276,576
1272,652
1293,643
1425,544
1175,543
1179,766
1264,681
955,651
1495,72
901,692
268,244
1114,706
470,312
881,578
720,673
1614,235
1687,268
1792,190
1290,408
724,384
978,948
523,396
1544,285
786,780
573,445
1177,445
702,259
1517,448
593,251
990,925
1091,859
332,271
1160,817
1247,301
742,725
783,604
949,760
884,793
1171,533
652,627
1388,407
958,419
902,433
598,472
1924,42
552,310
1473,473
1024,832
1156,834
1291,700
1415,309
1127,868
1652,287
184,141
1647,346
675,363
1627,321
324,56
479,186
954,269
860,848
1054,922
919,909
543,472
910,220
606,543
889,664
313,198
1009,873
1320,234
1195,416
685,640
1589,217
833,693
668,492
1424,460
856,753
997,974
679,486
1236,524
1536,437
1268,478
306,174
987,943
728,128
1449,301
1101,560
1118,639
1532,146
873,821
344,50
1952,43
1230,617
280,43
1299,624
655,477
181,115
1404,216
1725,172
738,649
1123,862
639,440
263,225
1177,344
1109,489
909,874
1647,57
998,598
1209,307
1216,477
1152,148
1729,138
881,633
988,544
959,938
1545,322
1254,316
1275,595
301,227
1043,912
1155,806
1654,330
1090,613
1457,255
1786,182
830,829
1674,233
1276,404
993,916
685,545
872,605
477,394
1154,730
299,252
966,856
598,302
1750,249
301,280
930,653
1117,435
661,638
1673,159
547,509
129,95
1444,354
1599,219
770,437
1106,719
917,377
928,680
987,910
990,857
1306,545
897,674
872,621
864,847
833,773
245,223
1509,473
1600,388
1126,854
1126,832
1036,876
642,116
815,211
1485,93
1135,737
1085,870
282,270
1367,588
1472,345
1547,115
565,565
1570,400
970,959
1099,631
1049,759
915,771
1145,536
1190,797
448,338
1656,238
1477,447
1577,248
779,759
1327,575
977,963
1056,769
1430,553
1083,691
698,646
961,635
1069,589
1290,526
1020,708
1361,378
210,135
944,836
1140,666
301,162
1351,315
1021,427
1366,295
1762,234
947,415
768,737
897,886
1293,661
1082,253
1354,626
1083,702
1076,901
711,560
819,747
845,639
1054,758
902,520
956,673
1462,536
898,865
1061,909
1338,380
620,322
987,872
607,600
773,664
935,461
1290,599
1744,255
1885,38
486,345
930,452
392,278
1538,274
1654,220
693,666
908,887
1479,504
273,257
998,999
1641,193
348,309
911,812
828,248
487,476
1704,254
906,861
1094,48
1249,646
1310,485
1147,831
705,252
1024,956
838,265
886,810
1851,142
1100,667
883,809
1655,296
1280,433
1205,467
1501,441
703,701
460,241
1108,844
1048,855
1090,798
974,915
946,851
734,177
1147,383
1246,526
418,280
1610,139
970,814
313,250
895,505
888,635
989,595
445,59
1528,442
755,550
640,104
998,639
749,700
965,757
774,629
556,523
995,947
1190,585
1199,443
986,799
1008,878
774,736
509,281
1031,765
1112,886
432,347
988,988
1252,460
861,418
1100,812
1509,402
616,572
919,862
857,163
1196,610
1342,274
887,716
837,534
1359,528
1517,441
1018,436
1598,233
1069,691
1517,363
858,356
1379,337
930,840
790,511
647,315
927,897
744,595
720,416
1125,795
861,501
997,924
1214,659
681,462
619,497
1189,712
224,205
663,215
1705,248
1432,506
544,515
1257,593
1023,945
882,648
826,655
413,413
1674,319
1001,938
1279,527
636,412
1041,918
1426,540
1121,594
991,936
526,49
815,720
189,169
531,321
1469,502
537,511
751,375
814,739
1337,582
1498,438
1001,781
1088,575
765,296
1409,573
1461,366
791,751
591,377
679,565
504,337
938,674
1009,409
1217,308
835,827
799,241
382,284
1313,665
1183,705
613,595
1065,165
438,202
726,669
1403,244
1375,612
1020,954
647,292
653,335
824,818
979,686
815,511
981,358
1713,98
225,200
1386,449
865,694
1339,602
915,696
391,182
1033,764
888,872
607,344
468,352
755,448
419,331
407,388
1117,809
992,789
1496,334
1420,204
1421,517
1369,586
1175,747
1530,86
1403,140
1326,554
1364,447
737,699
1303,617
1644,227
989,933
785,760
1168,119
1185,604
473,436
1419,196
768,588
1156,834
1170,735
1355,364
1132,720
1174,826
677,579
1832,146
543,319
1065,905
1939,13
969,645
912,619
957,701
996,106
1158,538
1232,712
839,592
1734,83
546,543
899,509
1324,235
633,629
443,338
1157,437
1695,273
630,371
947,426
970,929
1107,435
1114,856
1005,705
1077,639
574,338
1139,854
592,527
1336,362
1303,584
1314,685
991,909
1446,530
1227,242
536,135
1700,148
824,315
756,493
719,684
1140,115
1521,230
882,828
1276,436
1332,613
1329,671
1026,487
1158,813
845,498
524,464
1132,521
948,886
806,793
1408,558
748,522
1293,189
986,613
901,842
1443,140
95,81
1710,193
488,409
1451,373
696,367
1389,387
1004,932
1236,710
507,308
942,895
879,137
1168,723
791,670
828,777
269,237
607,534
1037,687
458,383
123,94
484,298
1048,472
691,320
985,771
1257,604
1146,356
1194,318
1113,698
245,91
838,173
56,21
893,637
700,619
1192,649
774,768
476,335
747,324
1504,459
1307,627
1008,530
1042,958
909,903
965,729
621,473
1117,300
1038,602
1173,372
1081,872
1377,542
427,102
1049,737
947,770
649,298
1045,816
979,561
1092,390
605,395
649,524
1265,116
840,485
855,612
991,959
859,858
759,611
1436,532
1376,583
834,552
871,646
1255,158
449,254
486,431
1746,202
1287,633
1325,530
916,899
824,469
414,294
1459,520
550,432
1251,251
1411,394
1864,121
712,628
1083,712
863,681
675,436
1024,558
950,858
206,49
1825,116
1087,196
1525,294
345,227
1851,37
1537,48
1154,777
1401,192
1286,671
467,466
1127,708
289,98
1066,720
1208,717
1032,963
823,164
1439,557
837,327
1052,840
770,143
778,272
870,854
1199,724
1124,624
1023,904
1147,701
1494,270
1683,291
562,419
781,631
742,262
600,431
951,489
1315,444
578,340
876,669
820,821
1054,728
1274,466
1015,611
834,781
1358,509
968,401
1024,918
194,176
1123,711
1567,270
1156,756
519,413
1264,598
1640,195
1787,203
1648,320
662,653
925,729
1195,619
498,388
1010,853
1123,490
1034,602
930,683
956,164
1159,573
935,859
596,156
855,804
1012,951
951,937
1318,303
1089,887
1642,259
745,244
832,212
542,398
317,221
1214,511
1187,228
912,849
969,919
1352,532
950,950
1061,721
263,242
1350,649
1169,774
58,45
1205,506
1419,526
1192,529
679,614
828,526
1294,579
1279,720
79,59
1298,451
528,213
1219,532
840,551
1157,449
706,496
1020,931
1012,895
350,289
927,882
967,602
1023,724
636,614
280,277
1410,132
1388,388
1197,697
621,244
1198,255
1200,792
735,668
1391,501
820,792
531,120
1047,649
1753,207
305,284
806,578
915,743
744,418
910,719
764,764
981,748
315,120
581,367
958,943
1378,262
746,604
1309,117
1433,372
789,722
683,648
1072,927
810,373
1286,370
1029,455
674,579
1328,600
452,258
991,737
894,794
1172,706
1167,541
1006,308
1190,790
1046,477
793,665
449,404
1930,69
993,713
1100,783
812,230
437,435
1697,282
888,854
968,268
1056,183
1107,403
986,723
1573,179
280,105
220,47
453,446
1334,196
955,871
465,412
901,623
581,184
433,418
1456,191
783,484
856,569
771,735
867,594
989,980
1042,788
1264,555
800,799
1719,21
766,545
1118,555
834,714
958,937
1591,273
1489,310
821,197
1369,387
845,555
902,473
1336,270
1507,435
896,479
276,256
1358,622
521,266
1028,316
636,498
1299,404
781,702
569,380
941,745
519,343
1448,253
1118,583
1181,571
670,432
1027,627
1111,826
1030,877
1762,209
1567,189
1688,304
1092,796
1313,546
1038,624
888,509
537,454
914,820
1047,774
783,528
1161,735
986,844
846,786
1103,420
1006,866
1226,754
1088,736
1014,929
749,598
963,459
1525,423
1414,266
924,827
1058,706
741,318
1252,326
801,605
802,540
304,102
483,324
1053,941
1245,748
1271,371
1114,653
901,496
1415,556
1282,701
349,194
1634,277
1268,523
1588,347
979,263
769,632
1144,701
1134,844
622,227
1236,754
996,528
500,418
1145,854
899,414
1172,725
376,377
1140,477
1526,413
1128,709
1552,235
1221,544
913,471
1204,560
452,297
1271,687
1004,961
440,318
614,188
1515,476
1354,210
584,479
626,464
505,491
802,791
1055,722
685,388
76,46
878,763
976,834
1431,551
1372,540
313,82
691,480
1631,242
894,336
1836,100
970,852
1008,907
1168,335
1081,461
1238,459
579,503
970,368
1497,357
969,653
1280,270
1287,712
1738,209
1458,447
1716,245
1624,157
1087,430
1239,446
1734,261
1300,513
876,843
480,324
700,590
1241,475
1112,239
1182,582
455,430
1131,537
1442,368
956,891
1076,880
802,768
1228,417
632,618
997,533
1503,347
1247,751
1109,386
928,519
975,796
1078,863
1339,402
1317,506
1174,494
1068,258
230,71
892,321
761,650
1102,531
1025,313
1066,821
1054,885
1328,241
1112,659
1140,851
1496,248
1221,674
240,202
712,202
1084,815
882,680
1001,956
1301,546
1163,464
1062,586
1314,412
862,858
1058,388
616,233
1198,780
528,138
1210,230
967,769
1051,166
833,692
1222,505
896,440
470,439
169,155
954,742
1166,411
562,520
409,299
1099,899
1728,263
1310,615
833,688
1339,618
686,572
158,141
851,659
184,93
1313,413
688,650
1306,483
1398,530
820,207
395,337
1288,685
1314,461
1375,599
974,771
1129,815
1134,830
1010,891
1292,587
549,484
1910,75
1003,971
871,729
557,172
1009,890
746,677
509,316
1050,661
1137,114
744,712
854,830
1001,667
507,331
1667,141
931,670
786,665
1045,544
938,172
763,747
1823,166
666,583
510,490
1150,790
344,241
1271,470
1158,73
990,756
993,218
518,477
840,583
980,785
1785,173
1063,926
1556,369
852,555
1046,917
1835,165
684,95
1026,657
732,692
1444,422
1738,253
985,774
1320,190
728,370
1356,306
1653,222
733,718
936,786
1064,481
1098,894
1346,609
1134,647
1017,358
657,260
245,54
805,332
1159,763
1464,398
741,666
1831,94
434,384
709,575
1227,702
1063,510
1031,855
560,221
1143,785
1660,335
1192,693
840,643
1557,427
971,617
1429,452
303,285
1799,179
1137,556
926,916
1484,196
286,127
1200,446
1060,548
676,674
700,340
1408,487
534,332
1110,296
661,509
1177,177
652,631
905,784
1058,399
635,627
942,328
1202,789
619,518
691,610
878,784
1306,583
1055,884
721,262
1267,621
1109,358
1201,799
1033,536
1592,347
886,854
822,762
1934,63
1393,112
989,714
1104,698
1041,786
750,369
959,827
585,71
1035,724
1375,524
1317,532
865,707
202,97
1465,181
1626,255
1047,824
1098,161
569,519
1053,277
494,185
1098,538
1167,693
1051,812
1272,354
1022,937
1151,360
1185,755
1073,758
844,690
917,211
937,643
1126,384
823,766
1663,287
852,706
834,480
1564,296
290,84
1006,428
856,258
853,637
1071,602
1974,21
954,692
1309,609
778,737
862,454
611,440
972,387
854,538
1527,349
556,433
1546,430
807,180
404,173
1326,604
148,139
1101,628
1341,602
458,390
1011,590
1559,282
1453,259
115,80
798,741
712,705
1431,498
924,771
587,367
1771,221
919,448
1313,658
945,886
705,705
650,618
999,664
1032,679
1078,840
1340,643
1028,819
450,206
1451,223
798,199
1195,804
1844,106
613,527
1105,167
989,986
1491,276
468,176
1273,548
765,485
1157,665
749,497
1117,880
1471,326
1818,129
524,505
633,460
1210,363
926,902
617,417
1496,375
985,878
203,127
820,510
1029,874
1234,565
572,542
1526,442
750,617
494,119
1143,759
973,959
1034,761
1318,546
1428,445
898,699
1099,779
1727,272
686,348
901,245
798,549
1077,873
1131,697
1241,735
1185,587
192,169
1372,572
643,367
1087,832
1394,241
1111,381
1068,782
1409,199
570,330
1347,401
745,635
952,591
955,917
1238,157
1347,532
1070,455
961,489
1093,494
1589,319
936,905
242,177
1439,447
618,597
90,89
932,891
895,407
1186,508
1080,811
1276,695
415,407
1273,469
1164,833
1236,535
1325,648
446,304
540,185
1301,459
1406,342
704,298
1519,264
1278,65
1299,535
1817,145
1218,615
1573,160
1130,704
827,824
1007,987
762,599
964,804
1026,933
300,205
1962,9
714,697
546,345
503,116
1187,813
1224,749
1782,175
618,616
1312,195
928,549
1039,473
1411,543
1502,455
513,457
1093,397
1710,171
1326,668
1054,530
463,446
1617,381
1238,620
1175,672
837,613
960,956
939,884
1048,370
368,289
1119,216
1362,578
1720,268
1378,240
1111,206
1117,836
485,284
1197,784
1749,205
681,445
828,812
725,678
1670,223
912,560
1078,639
985,580
382,209
466,351
1491,343
621,574
1595,373
1121,328
333,180
738,495
1644,347
1286,100
1073,790
1015,843
717,536
1311,583
796,473
610,422
754,384
800,665
1016,883
990,932
721,673
701,677
725,634
505,490
375,48
472,465
1522,385
563,366
1369,520
968,903
538,444
603,512
311,85
618,490
1357,584
1562,406
1409,448
873,782
1351,282
1248,579
1574,179
1301,324
125,43
1183,464
1485,396
73,66
1812,109
189,190
1119,143
1041,884
399,354
906,819
753,635
807,519
341,259
794,713
456,326
1115,779
1246,384
1005,908
1038,780
1302,583
826,382
693,545
1025,531
1096,820
1021,636
1024,244
837,367
1706,264
565,503
1250,486
880,309
631,422
863,350
1387,162
937,482
1095,372
1438,470
285,108
720,627
304,290
1494,493
1030,540
