Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
1009,867
802,541
1289,692
1026,914
580,182
1156,450
924,201
971,544
1069,547
1526,472
1083,632
852,759
1430,294
870,756
1222,499
1014,818
917,759
1510,459
1021,764
1302,690
569,394
625,254
710,559
976,304
1230,572
1249,277
998,873
940,728
1416,452
1405,521
1187,477
1362,270
1199,681
738,648
745,655
804,382
1184,536
984,701
604,518
1463,113
356,341
806,409
1043,943
1149,583
598,323
1631,285
1445,457
685,485
484,256
1430,149
1597,393
556,278
510,230
569,418
1246,200
1080,718
1361,414
1183,694
1001,456
828,735
1441,428
1232,548
1718,263
789,380
1051,824
1080,888
1076,580
1376,536
809,807
1083,367
484,427
743,743
1385,400
456,114
919,498
1081,796
1053,756
1247,588
913,271
144,144
1920,61
1363,580
1045,910
1089,407
284,281
1637,314
613,589
1131,749
1020,955
384,307
571,572
1714,165
1327,489
1181,626
1083,468
1078,851
1100,866
1045,841
818,777
583,579
516,451
1305,581
1148,112
1102,840
1427,545
1539,373
1092,431
626,616
550,515
1019,768
763,551
1013,599
916,481
741,679
710,486
819,659
422,397
192,98
1022,972
699,396
1272,618
920,676
1627,262
1677,289
980,678
1042,410
1279,590
865,572
129,122
1384,477
442,425
1004,746
1059,895
1094,666
354,350
872,188
495,329
1387,595
824,214
919,872
789,785
933,823
733,531
846,506
1074,732
441,392
1898,102
927,238
176,84
1453,473
901,479
479,211
1459,533
405,299
1012,819
1293,688
1047,223
671,528
763,588
1100,800
820,729
1659,336
723,635
1151,627
1748,218
1293,645
1614,298
1619,349
444,372
932,406
1185,355
1323,525
731,393
1807,126
1331,449
633,158
717,594
863,583
406,399
847,735
352,312
842,479
1040,960
111,44
1093,532
945,737
1078,724
817,672
441,309
943,663
1145,551
484,406
1102,332
1028,484
498,475
879,307
1061,724
778,706
1167,589
868,196
941,896
1530,432
1286,712
1149,760
1056,575
963,625
439,384
1174,684
1175,279
1237,513
1409,447
1083,696
1200,750
473,268
1131,867
615,403
963,709
1466,437
1375,604
1404,395
341,257
1018,667
1416,564
456,161
734,601
1462,177
1369,389
1041,945
940,938
1158,169
587,153
1039,668
1410,580
443,337
1282,362
1156,842
619,567
238,159
1140,330
754,390
895,802
1217,726
638,410
1263,660
892,587
1166,497
1027,841
767,602
1223,588
1613,151
994,921
506,262
1007,959
763,659
1567,393
1441,356
1752,232
1166,286
