Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
123500
1936,63
675,585
844,690
1038,763
593,229
1257,492
1803,117
1192,663
182,171
796,664
1610,204
1642,306
1211,532
511,510
1536,394
764,631
346,269
227,217
680,585
1302,428
1368,543
967,598
1548,322
536,438
855,222
1866,124
1100,870
760,268
760,330
1088,296
649,467
1602,136
772,605
1363,400
755,634
1747,162
694,586
871,849
733,697
1205,535
1256,557
1003,47
1173,788
1189,567
1427,477
790,757
1477,489
1967,33
327,292
680,382
1307,439
714,418
1029,954
1103,867
1026,910
340,331
920,702
646,366
513,414
995,835
863,689
590,426
943,789
910,239
1895,49
1123,50
1104,787
1250,723
829,161
837,752
1200,732
860,380
872,209
1007,707
1603,172
882,608
990,874
1500,256
1271,589
1228,583
842,379
859,560
1237,634
988,895
1335,563
1578,247
791,784
725,249
1765,136
998,816
822,711
1178,805
733,208
944,458
1151,716
1457,425
691,688
853,320
690,459
821,735
1396,578
994,380
1351,511
221,170
841,421
1492,359
1920,70
931,869
272,55
1674,276
1039,941
985,971
710,523
697,429
897,814
774,648
1888,102
909,824
1140,840
953,800
316,300
1059,534
1195,549
1706,292
832,794
1439,369
671,363
1465,251
934,437
595,338
1351,603
900,885
560,518
309,216
1826,158
1011,942
885,470
1251,484
1053,518
1214,413
1500,130
1405,511
1163,694
1009,958
718,617
1004,968
365,293
1162,823
6,4
738,534
1063,815
604,590
797,595
1114,579
965,963
800,238
1304,418
513,132
807,563
1052,533
1215,673
1429,376
702,506
745,345
1178,338
843,718
1200,533
1184,796
1146,850
512,331
1018,687
961,132
1130,827
1280,671
1241,579
1143,618
968,492
821,769
1875,58
393,375
866,653
499,402
1064,671
734,325
545,407
733,336
485,131
1506,437
983,602
378,266
1255,654
1085,439
848,423
971,594
1149,481
1037,910
1205,731
840,738
692,619
1847,153
881,837
1563,363
1128,673
925,794
380,329
1278,486
1379,178
1032,824
1673,292
543,520
992,951
1364,414
1228,452
166,143
659,428
1058,783
1577,358
1440,474
921,848
1454,322
1443,295
644,636
772,574
1599,388
564,505
979,950
1287,524
699,118
1741,239
1560,414
1375,518
917,632
837,801
1614,318
1221,438
393,125
995,343
694,273
588,586
1272,196
1240,726
972,907
640,484
422,309
286,68
1245,754
1636,327
1500,389
524,478
142,136
1303,638
1268,652
1578,362
985,580
512,331
1323,635
1164,774
545,539
497,199
248,185
831,524
1026,664
1106,872
1459,292
926,793
1349,149
1004,971
1324,246
550,405
1784,83
1826,121
1898,97
807,782
480,214
998,811
1186,743
562,484
1834,163
678,439
1328,325
890,442
1584,370
1212,508
954,892
373,188
687,42
1008,814
1162,504
762,320
680,656
255,76
1159,777
1088,905
1245,450
926,872
589,89
1261,287
1440,313
1100,691
1128,558
1672,325
1112,888
708,620
726,302
1135,507
826,172
889,291
653,437
465,260
1078,836
1015,799
1317,683
733,176
1522,272
1647,176
1401,105
1245,630
619,212
1078,680
772,186
1691,221
1608,281
1143,788
564,384
1511,262
1319,508
1366,573
1235,623
1255,615
947,735
147,129
525,526
1160,523
661,131
980,624
1378,574
1554,260
956,749
1086,592
848,633
958,345
544,543
921,520
1141,582
391,366
1389,222
1209,766
833,767
1230,379
509,243
1940,40
690,593
1116,601
454,375
1258,345
1178,369
1460,535
457,315
996,589
928,899
1321,430
803,134
743,388
649,165
1649,332
588,515
881,620
1535,402
987,781
957,602
575,396
394,348
1214,725
626,553
879,516
459,341
268,164
1082,837
1303,532
947,504
677,533
900,466
498,490
1500,411
1293,598
668,508
1650,346
1143,461
1205,601
1000,957
1697,302
909,893
945,747
897,657
819,779
1283,669
1444,502
1370,364
1159,645
1267,496
865,535
1180,367
1191,671
545,538
924,814
1726,41
1118,688
1493,442
818,790
742,378
1212,688
1153,515
1455,81
815,116
1009,704
904,661
1504,367
975,548
812,808
1715,268
1086,295
1372,375
1439,500
561,443
1732,167
1110,821
736,607
1341,534
1616,177
1355,432
1346,414
676,95
99,65
368,368
842,178
1336,330
1099,438
73,68
944,413
1456,363
733,723
532,484
1035,404
1086,757
1040,483
1415,73
635,516
1042,507
1532,466
894,881
1019,851
1034,567
541,392
1177,761
581,241
1508,259
1627,127
628,424
353,243
1465,431
1446,336
1194,696
1326,44
1282,699
511,416
1842,140
1923,71
1076,915
698,653
952,851
1429,419
224,194
722,286
538,515
767,708
1311,682
1089,596
857,852
466,166
1014,887
673,482
1482,513
1678,148
884,857
1236,156
1241,603
1321,572
949,670
760,358
1008,820
716,538
736,702
800,466
1089,577
1111,306
901,452
903,892
1253,627
1564,50
1030,568
1348,417
1034,939
937,528
1684,313
817,787
1555,121
775,390
1255,300
1225,597
1032,870
1093,869
671,400
1023,797
1479,63
1219,276
971,876
1317,135
481,224
1395,548
465,380
1304,403
1752,190
1159,465
225,208
889,461
1513,84
442,14
789,629
1554,273
1200,107
1041,667
1370,611
270,181
953,505
278,255
961,587
800,694
673,646
1177,688
1671,270
573,521
1347,567
1361,619
1481,390
918,706
883,487
532,460
457,458
1230,427
1135,458
564,158
858,649
832,657
540,503
1169,437
286,251
949,118
674,575
1012,862
1712,276
380,314
950,460
615,531
1219,258
617,172
1820,126
1060,694
1099,756
569,91
1015,916
658,595
199,127
1397,579
1070,872
1454,148
651,614
751,172
1009,718
1036,846
996,948
1409,589
1152,742
1592,358
1348,617
814,647
1630,234
1210,479
903,832
1079,621
1189,469
165,140
647,479
994,796
1258,614
546,434
1056,654
1742,219
1106,329
1902,96
588,551
972,920
1505,72
610,48
900,799
478,152
1481,108
1315,638
1666,310
1021,915
1549,424
784,498
467,299
1583,340
1054,729
1371,383
984,638
906,593
941,666
593,523
1061,86
1073,550
991,745
865,392
1340,403
898,398
924,438
1374,576
1373,543
278,239
1450,299
254,179
1132,298
648,559
1310,526
670,142
988,880
1486,367
863,860
1136,508
780,772
15,14
1249,643
1073,370
1021,646
425,301
778,458
470,338
809,81
938,700
843,812
1029,708
1035,174
430,278
134,123
1635,271
784,691
1370,382
551,542
1127,862
816,762
1196,775
846,299
1317,527
721,610
1066,844
1281,644
724,632
877,339
932,910
450,121
1148,840
1510,329
1088,849
1103,871
1437,382
631,603
928,186
1148,691
860,838
1230,455
845,798
1052,914
1099,897
428,77
1107,674
506,471
1084,651
1642,156
884,744
1464,363
163,102
593,354
372,355
833,389
1207,497
1547,194
815,796
800,690
943,356
1318,627
883,760
756,186
1142,740
734,598
1640,267
1661,316
1215,398
866,777
839,573
623,313
946,904
1404,589
267,258
1591,220
1127,737
552,235
1330,426
965,899
557,419
803,247
953,736
1188,436
981,488
1582,317
1123,660
970,782
364,240
1219,483
864,467
1310,668
413,238
1387,586
1695,82
1689,303
375,148
1052,347
641,425
1310,548
1153,601
1297,577
763,498
912,696
1707,141
722,679
1518,444
899,567
1076,716
982,945
858,75
632,620
964,453
1257,435
889,878
1127,672
765,206
1116,867
880,795
364,228
861,836
976,840
904,860
1230,593
1110,215
723,598
999,870
793,367
762,621
1081,665
1718,225
1110,690
671,664
1093,340
1375,420
890,706
659,236
1497,462
686,626
1367,525
700,551
569,543
760,557
1397,578
1070,696
1295,477
1019,672
1205,247
1003,982
1027,585
1312,643
1182,699
551,338
416,240
951,946
1054,752
1131,830
1218,424
1188,353
515,356
832,409
1012,354
1565,166
1256,574
992,755
775,719
997,578
843,596
1016,976
1123,303
1097,862
642,183
1200,725
727,637
1367,560
789,656
1147,785
864,355
891,770
1229,578
947,879
862,467
1485,424
743,722
679,663
1213,628
164,114
1236,687
921,652
1528,234
802,563
467,47
1098,438
1116,771
403,307
1700,272
1094,547
1271,699
1963,37
575,269
1109,201
1495,437
1855,59
1255,581
1637,308
1246,579
1028,687
873,585
959,491
485,125
508,442
1505,461
1398,466
930,909
494,72
1799,179
1310,545
1057,928
370,131
766,725
1106,754
793,444
1034,568
323,66
1037,471
850,388
956,819
821,556
1399,326
640,545
1535,465
732,560
1359,487
898,801
684,112
1006,535
1303,411
1315,472
1642,184
805,804
732,720
185,185
311,189
1245,461
913,914
1012,927
1522,33
1233,536
1283,648
984,530
693,217
1621,335
641,487
549,324
805,336
208,159
1524,83
939,938
1377,564
235,229
1247,475
909,671
1615,269
1056,940
1250,703
1450,510
657,204
340,131
1129,521
1347,460
1645,279
387,364
690,479
416,232
1028,878
200,175
961,938
768,519
540,219
867,225
1598,189
858,372
1247,659
1095,739
1174,619
630,391
1557,292
826,773
566,255
1144,583
1344,630
751,365
1115,573
853,803
555,523
976,926
594,530
108,104
400,327
1106,873
265,266
668,579
1415,520
748,421
818,763
649,268
448,403
875,758
1113,661
942,789
861,267
1838,128
1049,545
989,932
1459,496
1259,738
1016,392
267,231
1732,254
1179,598
1777,215
908,586
958,418
1120,768
1021,515
880,814
1733,252
801,616
494,491
1181,704
1608,290
808,597
622,424
922,530
1035,378
1375,344
1347,295
1001,886
1221,273
988,920
1298,527
801,495
1147,555
1064,821
995,720
1031,770
1360,564
1331,669
1088,721
657,282
1043,901
976,205
626,529
689,460
1020,466
1597,246
1265,572
1147,250
1055,577
608,394
953,260
1355,557
720,657
1093,500
1105,870
1683,130
1068,849
1086,890
679,655
937,586
1059,703
1686,283
694,548
240,188
145,138
827,549
997,622
1072,608
1031,649
1329,652
1165,798
1042,537
854,209
1231,763
450,285
997,811
815,627
843,733
1030,905
1428,258
1642,348
858,219
1139,668
1055,643
1485,435
949,679
615,442
1110,790
883,687
1144,745
1492,392
1110,551
832,727
1192,532
1220,733
922,629
1002,883
837,110
1545,268
923,145
94,64
1239,665
1059,867
501,499
1408,378
1735,246
1792,195
352,168
1014,978
1152,766
715,203
1213,484
1328,508
177,111
1135,863
1605,335
668,198
416,262
1659,338
592,467
959,718
356,242
98,96
1115,815
1284,710
1793,149
1040,936
671,662
931,902
1179,701
203,204
750,719
138,35
1113,842
1593,392
492,462
1049,948
1051,740
1345,611
1145,416
1012,486
1465,392
238,237
1452,491
1438,556
1106,230
1066,755
334,304
1241,754
1199,461
1049,754
993,957
1348,612
1108,612
1090,693
1170,654
418,124
1013,967
1358,622
1141,413
1682,231
1071,530
1172,650
958,487
1338,283
674,479
821,807
542,108
1690,166
173,147
1532,441
1332,502
739,538
561,351
704,633
1394,493
928,826
1224,776
1274,207
977,699
873,736
344,318
1748,223
1498,223
443,436
474,443
333,318
628,402
1747,133
1587,388
891,822
978,496
725,287
1606,369
412,280
617,366
1040,951
1282,312
664,274
1374,558
1114,834
1295,44
1452,164
455,319
980,963
1688,247
1093,799
451,282
1372,581
1788,152
1017,716
880,674
802,518
1070,656
1106,731
1283,507
1053,410
691,541
918,889
984,930
853,839
690,284
1394,472
951,948
353,214
801,557
1039,751
793,527
1663,253
808,689
1208,548
1551,385
1192,525
1098,689
674,667
1138,609
536,474
1797,174
310,247
1463,439
777,279
556,142
1116,441
1160,452
1082,832
539,489
788,475
717,675
1612,319
1188,162
1046,903
403,66
1117,417
844,817
911,642
194,120
1248,541
1126,837
1663,126
1090,410
1040,702
1454,512
969,680
1005,902
901,783
1363,576
1320,513
1087,435
1678,278
721,660
583,573
694,647
503,493
1378,595
980,742
20,6
680,369
1303,479
1419,352
344,292
1098,589
877,832
843,682
1256,700
877,789
1054,828
630,525
1733,253
1203,680
1688,299
877,518
1010,773
898,568
1434,171
1030,536
722,374
1322,395
1579,179
1256,594
680,526
816,282
844,512
597,561
446,111
1243,600
740,703
1518,253
1212,642
969,450
1167,735
682,460
244,140
925,850
737,713
986,896
867,504
1154,771
669,452
1336,526
454,436
1187,602
1271,667
1273,727
1599,366
680,317
909,785
758,622
1169,405
664,388
741,575
1272,568
462,395
930,852
1126,214
1065,823
1327,264
856,751
1298,589
965,882
1030,903
915,782
1066,658
470,112
1134,598
1229,656
476,232
953,827
520,168
1092,515
1197,491
1127,553
978,375
949,945
965,637
1436,206
289,256
1267,660
776,748
1769,196
737,389
733,380
970,907
825,205
1240,632
534,378
1123,688
1268,712
609,265
557,435
984,937
1485,276
629,564
1148,803
542,410
783,769
549,197
708,585
1361,573
1209,170
1898,75
881,283
636,632
564,421
1011,743
499,161
566,225
1048,739
657,535
869,593
870,531
1535,370
838,788
1179,794
747,697
947,772
1452,371
458,229
976,425
1088,772
1202,767
1280,639
952,891
296,275
1702,298
1087,213
904,805
862,551
1496,343
809,726
1381,462
920,793
974,910
1342,499
934,933
631,326
504,297
993,894
841,256
930,832
753,713
653,567
1168,567
994,636
716,463
421,408
641,501
1246,582
1359,453
1018,606
825,478
1299,588
907,813
311,70
380,377
1792,103
792,743
778,181
1068,864
1266,496
640,357
247,162
1365,265
1221,663
487,465
1263,709
819,808
754,527
991,659
894,285
1602,357
767,365
982,309
499,196
712,578
1226,614
825,721
415,344
1217,459
1129,630
635,218
1568,189
857,855
684,515
1756,98
1210,301
741,430
772,697
713,630
922,828
1085,270
1582,288
780,339
832,646
750,737
1038,954
822,440
1086,319
971,567
642,568
834,557
1008,486
1222,549
1326,574
990,987
733,153
487,287
665,450
1421,344
864,376
1048,892
1535,458
1079,882
695,419
806,693
713,590
1595,217
509,461
672,308
1328,653
837,765
385,196
933,321
1150,752
1242,476
1097,650
1392,573
782,676
649,254
1080,817
1405,381
937,589
1468,346
1063,553
1094,766
627,270
1301,562
1141,172
787,471
200,196
116,109
420,376
962,666
947,575
443,377
983,828
1115,761
515,236
1072,804
1541,348
543,317
427,410
890,889
612,199
971,567
169,94
1025,236
650,625
1029,913
1599,187
979,827
1109,154
1023,934
978,464
429,152
567,377
577,451
616,580
1129,356
1728,58
1469,462
457,429
1190,642
1614,163
1137,771
835,118
1321,403
1299,385
1651,288
966,663
1485,320
1572,408
489,442
397,271
883,586
647,441
313,214
1467,306
429,252
833,67
1033,884
765,699
1079,834
1391,66
1295,647
1144,176
1858,91
1156,665
1226,527
704,629
993,725
1131,847
1208,792
1007,343
452,398
1544,445
941,513
1073,497
1223,749
1022,684
1604,322
728,420
1208,280
711,563
728,294
1738,260
770,744
1029,847
947,885
892,880
1529,414
1669,162
1007,453
875,596
732,685
114,49
1114,395
326,163
631,485
855,745
1223,673
1084,906
867,738
1198,385
1156,201
441,169
1039,572
897,403
908,803
1161,587
893,825
776,419
1068,887
803,584
1040,916
534,287
1433,375
1076,846
1248,558
588,551
336,271
1459,400
735,667
1384,366
1234,572
1035,659
1133,853
1001,667
299,288
1526,420
1308,396
805,428
1225,762
1240,547
997,782
1286,712
1580,351
883,838
1145,811
698,472
589,488
440,394
271,266
476,474
311,131
801,629
574,284
1153,510
1455,382
927,647
343,313
216,178
1418,504
208,169
1008,991
898,796
1755,105
1247,451
889,780
897,819
1252,576
1413,413
1335,245
486,307
734,245
1076,349
1018,902
1577,129
1744,220
1140,852
712,483
1310,673
1452,356
1162,800
1228,490
1621,271
945,710
895,708
1222,389
950,892
420,215
1328,321
1675,226
893,250
1221,717
1241,756
1338,336
1657,192
1075,777
669,650
337,249
991,847
1092,679
1032,533
1351,609
1328,477
1137,696
624,228
1580,353
1303,694
479,354
877,498
940,504
1192,351
464,399
1503,452
1211,535
965,613
906,206
1134,832
686,593
1050,909
687,165
1280,618
810,505
1030,901
1480,514
695,483
942,711
1425,240
1063,428
595,295
739,510
577,538
953,774
710,139
333,270
305,116
1439,267
319,241
756,595
959,840
726,574
968,581
467,136
1403,533
1355,636
1040,937
1102,883
583,308
1075,865
820,710
495,290
1034,944
717,712
1285,579
509,397
306,205
589,584
1294,279
835,737
904,538
1109,783
1114,849
885,707
1372,315
844,833
1638,352
1339,497
452,235
1012,667
1207,703
515,302
708,383
939,367
1391,553
760,593
1555,441
727,597
464,157
1081,860
172,104
791,788
1168,538
618,551
1461,380
220,220
1277,699
540,162
819,62
800,788
1078,888
1324,661
776,764
1155,840
1244,741
1200,461
895,737
1470,405
512,349
983,774
260,250
886,866
813,393
975,168
619,494
467,457
940,486
720,483
839,816
679,437
422,370
1212,164
427,383
1476,502
1054,388
785,628
797,797
577,234
1172,194
1090,673
671,176
824,683
1046,355
998,524
1554,276
680,599
1018,866
871,520
862,677
767,699
1312,341
1198,570
730,486
929,715
812,613
1688,209
839,804
999,890
732,584
1612,164
1114,479
1447,488
454,378
908,632
1201,784
866,481
878,513
1275,687
898,818
1266,300
1452,506
1211,754
1401,251
1439,452
1123,764
1019,862
552,532
523,363
1425,496
1103,623
1273,238
773,543
571,184
756,269
1345,264
1658,162
978,979
1054,788
493,379
44,8
697,524
1150,587
706,686
1206,607
952,763
905,521
540,395
456,252
889,700
1213,283
1762,194
486,468
498,464
939,624
973,716
1023,958
983,411
993,989
1390,392
1499,311
1680,287
1533,456
368,269
929,663
866,501
738,735
430,273
925,752
1658,127
1069,716
557,208
636,409
850,685
1158,635
999,547
275,244
690,395
719,286
719,556
1259,493
1279,346
1129,734
495,277
734,609
1004,780
1602,119
1360,606
1165,722
1397,568
945,719
712,599
492,430
1067,216
1427,449
961,121
551,320
992,383
1300,184
1180,792
1039,896
789,604
824,124
1345,556
1115,719
1045,119
918,721
1450,208
1329,496
727,661
1055,697
609,440
109,96
1607,172
530,338
1139,202
162,143
395,164
899,362
1038,402
819,783
616,477
1133,854
695,632
1047,923
489,444
614,427
1775,160
432,131
1257,414
1087,230
1015,290
1276,463
772,651
174,151
1592,315
1532,268
1681,183
871,871
508,434
1201,425
1275,643
878,842
699,527
906,357
1345,406
1145,738
751,100
484,482
1078,686
1262,267
853,613
983,791
869,616
505,437
1022,266
815,810
1406,522
1127,709
430,339
1071,707
814,765
1110,851
1022,640
838,244
1854,55
1048,234
1148,662
1145,779
630,343
1305,615
1520,466
1057,705
830,245
1719,256
1610,351
1012,777
336,132
1094,518
714,429
1348,524
1260,699
90,54
637,511
1360,474
1073,370
1685,272
407,166
1075,826
1418,204
632,439
1479,401
793,771
904,850
888,7
1384,376
1159,479
1180,613
1673,188
766,638
1038,559
870,593
1354,604
1274,488
1109,579
1244,296
1103,843
1136,479
1032,863
1419,398
1029,966
1194,640
1662,294
1059,396
1392,484
967,697
614,559
824,537
923,637
1190,807
1262,286
545,161
1305,669
403,285
1342,377
197,120
689,523
1096,595
257,227
258,246
681,561
1373,87
336,102
1037,811
1334,537
1192,705
762,259
1262,627
1028,935
1298,423
1437,380
967,630
1071,504
918,850
770,651
1704,250
529,494
312,299
1644,330
1762,167
1551,297
1174,795
404,314
1574,122
836,824
1124,361
1224,150
394,361
1380,508
853,739
1100,324
955,932
1118,389
582,483
602,420
1095,652
610,387
620,151
1502,463
1077,606
1588,345
1050,896
308,299
1598,340
620,569
1257,524
1050,632
1263,501
969,119
1194,729
1020,712
1213,137
1054,631
1098,851
666,177
1293,688
783,632
826,409
856,384
1245,675
919,850
1039,649
694,316
969,757
1848,94
557,537
983,794
1393,470
623,564
765,602
364,351
1027,632
1040,814
569,556
1629,82
653,376
901,809
1085,638
1318,589
1009,612
1729,178
1177,611
468,386
517,493
1193,780
1277,607
1077,115
980,625
1087,905
817,818
1037,931
591,418
1494,212
1564,194
1182,717
1092,376
1192,682
458,204
784,756
786,144
1193,761
1349,439
1740,142
1091,577
868,795
772,434
1032,946
1334,341
1844,134
1540,150
852,816
628,423
831,541
991,691
1056,682
1195,802
1041,36
1628,333
905,763
1373,400
1025,382
612,480
570,405
1092,723
1320,624
682,657
865,501
1276,411
883,201
918,561
1295,372
846,200
1332,546
1211,252
1146,115
1477,505
1251,484
1703,265
1674,317
633,365
116,29
617,406
1078,889
1167,773
949,662
384,328
402,340
896,532
1075,193
1072,120
932,872
757,756
1365,150
770,275
664,527
934,255
642,486
1157,452
766,630
922,885
957,724
900,796
741,270
599,435
960,844
1378,273
613,344
574,140
363,276
1277,80
971,781
801,589
753,479
738,734
996,723
673,613
1452,328
992,903
1560,106
992,870
1187,792
1113,736
1077,865
931,929
746,235
1001,875
1458,472
776,236
1266,239
924,911
882,671
1877,86
1110,667
842,561
862,251
1256,395
1053,889
950,664
730,235
1797,191
1287,634
1221,699
78,60
1121,874
884,659
433,312
1312,442
1301,440
495,266
794,755
737,566
528,429
1088,675
877,845
1082,843
1156,631
836,703
748,319
1196,546
547,291
1041,108
633,417
1154,280
1464,333
979,800
302,201
1446,424
1321,594
920,882
1015,938
1227,572
1075,408
885,843
456,363
1704,221
1772,209
775,421
936,314
1086,511
1217,48
916,775
948,767
585,489
1068,921
1163,298
1622,295
1030,939
1089,731
528,327
478,426
1720,237
558,260
479,422
911,732
815,630
1176,796
778,383
1024,920
434,328
659,454
743,627
1188,435
1232,709
933,744
1765,184
816,170
751,687
935,605
660,658
917,868
617,385
919,785
689,595
1355,342
1017,900
1521,424
1202,440
1592,327
1737,226
392,353
1105,809
1235,384
401,325
1463,393
1753,204
1331,607
312,311
1183,775
611,608
628,541
800,650
562,539
703,517
927,661
921,514
1340,630
688,599
1160,637
940,832
919,603
1574,373
1189,51
1254,575
525,313
978,691
1330,285
1300,574
1617,64
1132,569
1032,761
669,497
954,268
814,339
188,104
1068,898
1287,651
851,558
1133,688
1054,912
687,381
238,124
1824,171
961,679
1617,265
936,413
503,467
1334,571
609,603
616,501
1693,277
851,646
548,182
698,441
723,716
1372,482
1363,452
442,141
528,492
1145,841
1251,247
877,636
799,660
980,747
968,630
697,647
912,906
1611,368
924,768
1171,598
950,703
1510,222
1007,986
651,609
235,227
340,244
1033,250
505,476
1150,476
1816,79
366,270
957,426
674,442
486,174
889,857
1243,611
1362,566
1122,629
926,864
1213,748
1316,671
1901,57
880,789
1100,808
971,749
1862,101
1388,480
660,589
1017,907
1191,255
626,138
1385,373
898,741
988,640
835,69
572,170
923,712
1256,695
1024,846
722,536
1267,382
489,186
1098,275
806,766
877,561
402,343
1059,549
1094,717
1227,624
887,328
841,777
1167,413
206,91
941,614
933,751
1594,324
320,320
1326,530
1315,525
1278,721
772,756
628,485
662,545
474,382
947,844
988,946
985,793
722,118
1495,311
1792,114
1312,486
613,445
566,556
818,806
1016,896
760,578
1289,574
1234,575
665,641
861,699
1030,807
777,551
1176,779
702,420
836,588
340,331
1584,135
841,707
1211,599
1216,576
782,335
830,820
921,770
1000,591
585,114
808,785
1023,595
1037,760
675,374
68,65
1074,168
1408,540
1548,445
1018,845
1550,444
519,389
690,689
1614,275
1591,250
1205,454
1177,324
372,302
106,106
1401,201
759,238
382,275
1431,540
1703,287
183,145
1234,259
519,484
1104,587
1311,330
857,790
642,532
778,629
997,906
1175,263
749,731
1182,703
1286,671
607,324
1112,273
905,628
1052,786
1402,584
909,370
1719,216
1040,531
1285,654
1028,852
1077,772
1297,557
1084,497
1294,706
488,488
993,936
1122,384
924,762
1102,887
1205,659
1262,413
1318,643
1109,757
1153,217
316,85
1293,528
765,761
701,285
1086,201
1598,281
1273,704
1012,434
1346,381
1312,462
923,539
558,491
589,322
1279,720
1472,510
1641,356
599,581
563,434
1546,377
1333,304
1834,93
932,281
922,868
743,558
503,501
1538,380
491,460
861,783
267,135
1356,324
1226,756
808,378
547,538
1120,751
588,284
1617,233
238,142
854,238
994,938
881,849
578,479
444,360
476,252
490,177
1031,891
1141,820
1051,893
875,515
358,89
717,686
1385,404
1229,620
704,375
1136,589
704,663
1314,415
788,296
1083,896
811,671
1250,486
1339,428
1190,703
1747,160
1275,69
999,611
1039,428
913,697
721,500
998,249
1668,323
83,82
934,501
975,630
1530,292
981,939
950,539
1297,407
1110,749
421,417
747,667
992,278
1023,896
49,46
1046,736
912,525
989,165
1578,184
1169,254
1575,290
1341,472
1449,266
765,132
558,482
804,790
1287,537
890,874
1387,510
731,554
1493,312
1083,590
1407,495
1357,625
813,803
835,284
903,621
1354,427
1461,466
1112,823
486,433
1390,572
1617,356
688,663
1311,372
1045,657
1675,274
1076,886
1729,253
1768,19
199,141
630,543
765,644
1224,447
1805,175
296,281
1254,482
526,66
1098,877
965,146
316,265
785,764
1163,275
1276,586
1182,484
1035,456
802,768
903,868
563,246
1011,919
1645,143
1020,674
1623,370
619,527
1003,472
792,115
936,881
990,610
624,524
1098,835
1224,641
1549,382
809,759
1260,670
893,798
565,119
1018,632
523,421
1011,840
854,479
959,318
1328,433
686,337
1566,432
621,419
923,865
463,372
691,670
1635,306
1251,575
811,201
475,376
558,322
522,161
949,285
872,651
501,279
1483,353
673,484
1095,707
115,56
1291,501
311,300
1196,701
1210,664
764,331
648,585
876,529
840,819
1049,823
921,359
993,514
1064,792
1430,461
1384,349
1488,254
903,457
1242,324
1173,413
679,428
1080,852
1354,520
1168,711
1462,207
1123,753
932,920
1088,585
248,54
1420,560
585,233
968,712
807,621
1507,162
1054,909
993,495
666,561
1345,562
1179,685
1571,303
1289,106
1461,367
984,678
759,633
1312,354
601,591
1426,76
1177,569
932,776
1455,421
1075,722
837,568
1296,684
1278,708
1206,432
1148,404
814,577
1124,748
850,849
953,484
523,197
1164,828
612,517
892,578
849,818
1243,499
1008,808
758,672
1060,584
1657,63
1069,655
1143,412
696,601
371,204
1068,441
824,280
212,116
1108,796
190,112
1191,637
755,752
1473,388
1188,775
935,694
1417,317
106,105
1136,386
1036,759
869,703
511,330
353,230
297,63
912,826
677,564
1459,535
850,597
881,853
1132,651
1507,258
1437,526
1291,188
394,107
1106,874
1158,775
1166,748
1018,768
708,425
642,626
1278,539
1086,570
854,635
607,96
696,652
976,169
1768,67
1081,893
1390,609
553,428
1493,376
548,358
1163,558
1474,495
1293,528
1638,233
902,889
854,253
1040,853
1374,347
787,414
1079,765
1292,617
1328,633
1178,716
1601,396
792,427
690,279
933,740
727,307
359,348
1372,563
1466,329
748,554
985,601
1164,279
1680,216
1061,877
1656,281
936,47
1189,255
499,450
598,485
463,190
838,501
806,490
998,515
1212,519
933,836
543,461
1117,197
1678,316
1334,523
1049,806
522,454
1127,652
811,163
1108,844
929,909
1045,233
734,681
942,865
1153,476
1465,197
958,655
765,680
1072,665
