Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
105000
867,603
994,270
370,343
216,107
1652,93
1499,418
225,85
949,768
1192,723
1180,249
895,492
542,526
511,345
1282,547
1486,447
448,380
1119,394
1559,283
670,529
1312,538
1035,912
697,214
1635,364
996,683
1068,872
1503,311
562,61
1697,49
846,833
816,449
186,138
1111,700
450,364
229,166
1057,868
836,71
1231,302
1261,385
1819,172
612,550
864,600
981,423
937,411
842,463
175,103
938,684
864,206
757,437
761,445
1583,349
941,422
1295,669
983,683
1007,873
1130,816
1303,622
886,775
904,741
674,486
459,243
1528,472
802,733
1400,572
475,464
1027,957
1623,67
813,462
731,618
691,484
408,221
1042,662
1034,696
1163,792
152,107
511,200
926,540
1234,718
1618,336
743,287
956,713
1387,599
976,955
869,703
1480,449
925,682
555,546
497,480
1316,680
987,536
796,588
1170,434
1170,816
1250,627
1272,638
1129,714
601,114
1270,670
608,596
1004,931
162,87
897,842
987,968
912,887
1466,436
922,728
360,69
1498,388
1291,291
1227,718
1371,593
480,455
1036,825
242,177
716,481
897,684
1023,754
679,412
283,246
936,835
1566,265
660,218
1130,786
1042,774
887,822
1041,669
1249,298
508,366
612,388
1533,317
1147,761
1470,519
480,173
1332,513
1376,104
1588,375
612,613
1026,729
1026,642
1075,314
256,225
1037,749
909,903
236,216
492,412
1256,553
936,923
1338,639
949,730
242,222
1058,928
1447,139
1209,696
900,860
1439,559
792,397
1571,228
935,322
1141,581
1297,552
924,610
723,332
1034,726
1017,866
560,379
124,88
617,347
502,397
305,140
897,584
737,725
1043,471
1936,62
1408,413
1195,278
579,486
1767,50
684,268
1210,754
1035,711
131,122
1365,428
945,597
595,584
1902,60
611,457
1390,225
719,457
761,243
1099,900
1713,274
1799,195
923,389
1562,293
1275,469
1074,675
1100,517
1094,301
1192,210
834,647
942,795
1543,359
522,507
1033,639
1007,612
1355,380
1165,661
1217,757
1063,805
1017,353
1071,764
749,728
998,718
998,938
997,855
522,439
1433,443
1169,361
865,660
823,197
219,212
995,206
1224,523
1871,26
1472,220
1036,218
533,103
1087,741
269,106
1067,555
1075,551
1839,71
914,508
895,429
830,785
1165,120
649,460
991,493
774,544
1454,405
1086,789
1399,462
820,809
945,269
365,334
1000,788
467,295
813,616
827,431
1173,775
871,744
675,432
1270,478
723,634
846,761
841,648
1172,281
462,442
753,545
1415,379
1842,123
1181,145
1719,200
1788,211
1298,435
1674,218
950,869
822,809
1159,815
1058,129
999,867
890,265
1187,713
880,444
1336,662
645,624
967,485
628,312
1127,835
176,170
1012,200
1408,292
139,105
365,261
851,789
366,132
1161,763
908,742
1359,431
1174,395
736,590
1490,212
1400,598
1239,365
1023,870
472,183
498,221
646,439
404,256
473,441
1363,307
515,138
849,112
1341,577
1050,685
299,156
1736,124
1305,380
531,375
1703,69
431,362
1011,947
1154,750
867,409
1356,230
872,786
1057,750
478,163
799,744
1700,204
576,401
1223,698
736,451
1819,110
835,436
870,233
793,730
998,982
977,895
542,279
977,793
355,129
993,167
1274,726
1267,491
1058,812
1316,663
843,116
757,491
1028,860
1097,426
1078,452
1745,226
848,423
1261,215
923,677
1369,613
1444,318
431,149
1910,40
1001,749
1828,168
516,498
990,337
755,290
562,270
1370,399
630,576
907,805
1329,652
1012,71
1364,502
1292,662
89,77
1183,265
1259,699
465,261
1129,298
873,597
1621,115
1473,326
1605,320
868,717
712,287
1065,371
696,492
704,509
841,215
623,392
550,372
791,380
713,698
1134,569
1322,460
1124,385
943,541
761,431
1492,94
1562,405
963,424
711,438
1146,662
967,843
1065,842
1881,118
1210,673
1177,561
100,42
816,755
948,947
1519,146
653,553
900,187
843,745
1353,339
622,614
1160,643
789,333
598,491
781,613
485,333
595,276
981,237
959,772
799,640
898,531
1085,712
790,197
1239,472
1050,892
1005,927
1165,563
1826,161
1264,311
1056,492
138,59
662,419
1689,284
1252,361
665,382
1306,594
1292,509
561,235
1195,474
1106,579
948,714
589,413
1312,629
1481,263
1608,245
842,805
1001,958
1362,606
329,318
1757,192
1130,789
912,502
1343,574
863,816
588,170
1414,570
1084,765
1044,915
367,344
991,725
1301,545
1581,409
344,256
790,556
523,499
1050,827
1486,405
337,89
1809,182
1102,662
310,218
702,689
1130,486
613,460
793,253
1373,250
1439,391
983,886
510,502
1517,482
1076,730
439,432
710,56
1018,629
1115,407
1211,765
1126,633
186,178
338,44
1122,357
1707,98
1246,524
1649,169
538,434
1167,575
997,954
917,811
1121,638
510,263
945,355
530,299
716,496
821,444
1057,838
408,315
1016,831
1640,348
1105,684
1020,290
829,715
1300,687
977,904
722,638
1136,257
614,582
1503,447
1192,773
1207,453
938,743
1060,792
1596,359
1008,751
1005,684
1173,267
1358,287
675,247
126,32
1383,548
1699,121
910,579
628,625
626,116
754,548
1017,857
1194,778
1371,114
1790,169
975,315
160,113
731,537
706,403
592,380
940,301
1197,620
1194,805
1338,634
1551,349
1180,58
850,817
1145,795
927,901
1053,941
1190,371
1206,473
722,432
1534,419
591,527
932,627
1041,411
361,334
677,628
918,588
1163,653
951,809
795,736
1347,638
617,603
818,330
1590,257
1133,660
740,277
746,694
1154,367
562,412
829,783
144,127
944,389
754,743
534,428
430,412
601,486
964,854
800,620
692,629
874,635
1363,472
302,270
1522,190
1347,343
517,339
429,405
1281,126
1304,494
1172,183
1327,629
1275,371
1159,571
1287,709
1403,336
333,299
922,472
1401,153
1111,866
1527,253
352,336
1512,156
825,722
748,714
968,724
1156,666
1033,589
469,282
818,32
743,635
930,653
1199,499
764,732
922,914
739,565
889,28
912,299
1551,210
449,80
900,795
1626,277
1415,370
317,197
873,166
758,291
682,563
484,136
1537,61
706,409
1230,765
1304,619
706,677
1415,325
996,984
688,602
780,632
1515,198
1128,652
1472,473
1044,729
1067,914
1092,824
459,455
636,495
1011,751
1114,812
648,402
348,86
1045,382
769,261
886,454
1482,380
897,251
342,240
1020,883
1510,486
491,426
933,884
1414,396
944,203
913,841
210,208
1146,679
733,594
667,510
572,248
1612,384
973,802
1519,465
1166,732
889,198
395,251
631,473
1037,642
1270,663
1466,483
752,565
1066,925
484,159
731,210
573,572
865,710
1060,847
531,513
1576,357
1015,666
917,903
1035,295
594,520
1196,789
1067,854
1038,951
1137,612
720,696
1149,676
1095,738
776,579
1623,291
873,260
790,612
1366,485
852,767
1353,344
516,478
1026,955
950,377
966,613
1508,255
1236,617
1341,481
609,434
1933,28
282,23
1206,530
782,624
1156,642
761,446
878,436
1530,346
710,638
1457,499
826,682
1118,790
1619,369
1130,351
1741,204
631,417
1177,369
1006,857
898,536
762,644
515,340
1492,275
1224,691
385,148
1089,426
758,625
777,750
63,56
922,249
679,550
621,556
80,67
219,162
350,203
934,871
1604,336
1329,523
943,863
1015,371
1060,354
1029,730
380,368
760,349
940,706
814,591
1465,313
827,819
752,351
1264,186
1293,307
895,556
969,650
1378,555
404,297
901,434
940,712
883,717
1821,78
1369,489
1216,695
1185,261
1092,483
877,772
818,579
686,498
766,726
868,195
580,96
1066,865
1546,207
482,447
837,322
780,292
1474,337
1236,179
844,193
1774,51
608,311
968,490
564,411
1241,731
1009,411
842,422
633,545
475,439
1014,836
856,766
964,671
1376,316
985,343
885,426
1049,784
996,982
1941,51
1643,247
1203,476
903,774
717,460
1121,135
1161,814
718,695
1029,921
911,565
892,564
1245,283
967,915
975,666
380,344
1670,141
1872,127
993,775
1009,518
699,525
995,802
1408,589
1513,375
1300,536
1369,475
376,342
1004,743
905,800
1625,373
954,741
1180,357
1183,718
714,684
1361,569
1584,353
1159,363
1373,405
986,713
1089,666
1385,456
1012,888
654,433
1659,241
389,246
643,549
1199,801
1471,391
1650,350
344,320
1159,747
1350,603
586,144
648,648
1001,754
351,23
877,681
395,189
831,198
721,580
745,609
855,113
1446,121
1465,535
1387,547
1431,261
851,383
1011,614
759,368
592,463
894,799
1078,408
1079,735
1107,556
1642,215
1114,507
655,446
888,528
1430,352
1287,234
988,208
300,182
941,413
782,678
1141,853
860,613
1882,52
1071,669
1049,514
961,782
790,675
1433,399
1570,152
1449,381
930,291
829,448
798,611
592,415
1427,324
995,522
1186,578
1247,696
1030,880
1324,652
1480,446
1109,597
936,909
1082,897
514,510
1575,391
1052,630
69,50
1727,89
841,538
1256,588
1044,246
1181,753
1266,251
1150,643
1118,206
609,472
923,368
896,467
888,860
597,593
352,122
976,916
1486,231
1145,833
1192,681
589,486
1211,618
1238,721
1289,502
1402,586
1689,205
1106,543
664,549
414,367
1029,540
988,606
1186,385
439,295
763,394
759,744
1002,823
838,606
1534,390
1287,478
1096,891
1322,646
1545,400
787,473
1353,643
1802,165
750,624
798,710
1386,573
992,795
1270,689
321,80
1313,21
308,261
1101,547
1162,356
1830,162
992,618
1261,283
1406,583
959,153
953,552
633,337
824,233
345,265
627,369
1133,829
953,625
1253,417
1157,823
953,915
578,396
1621,346
1088,875
1254,739
897,860
1398,507
1270,697
1086,575
902,844
1127,752
1255,589
599,453
438,353
725,427
1439,463
764,340
1221,309
682,407
1208,662
852,768
907,848
1118,638
1266,718
817,509
745,441
729,443
918,424
927,485
362,132
968,461
605,223
896,620
541,488
770,585
302,290
807,648
1248,391
1134,494
987,615
1148,839
1257,232
1047,889
1488,295
1335,458
1351,275
422,209
1009,941
202,148
1166,84
1854,122
760,607
1438,520
1213,508
1454,526
412,83
947,632
643,509
312,182
1324,105
1162,806
484,445
776,759
773,588
612,494
1287,493
283,142
224,221
1568,314
1095,719
1527,344
839,839
983,785
791,657
1570,424
1143,447
1015,841
1092,906
663,273
1093,310
507,469
524,156
593,390
896,870
666,444
754,273
1088,871
1162,579
1243,702
1236,278
1288,180
1642,136
1036,654
1635,301
1237,437
906,392
1686,298
488,310
1764,93
1057,814
1117,824
1769,108
1847,71
1130,699
911,642
471,433
1400,280
936,812
1270,697
934,662
715,526
404,357
985,883
1033,444
1007,928
1329,456
1154,771
726,677
1679,271
791,463
998,523
1657,36
695,284
1038,936
509,498
717,699
1209,751
986,212
714,375
475,117
678,569
1371,356
371,336
965,203
1238,742
847,402
1578,347
740,398
1077,784
307,293
1373,388
1200,738
289,155
1490,412
1182,435
673,225
927,912
915,581
1220,427
1033,872
917,362
798,633
1395,536
763,734
565,544
1134,784
788,627
881,817
623,417
1212,219
905,347
1315,496
1433,186
457,431
1069,652
1400,201
877,786
1201,410
830,51
980,973
729,716
913,521
724,708
1005,437
1438,432
1370,250
1837,150
823,561
727,547
673,604
675,474
916,263
1106,683
682,439
1177,650
1084,754
1447,405
1193,400
982,956
1044,400
1453,340
961,720
365,352
1400,586
669,575
602,280
1065,704
1242,509
1247,565
1091,530
306,165
764,588
629,306
1445,528
1396,510
1402,412
1000,708
1077,771
1325,131
1930,17
1157,145
520,443
1382,504
435,306
844,497
1065,403
528,288
1365,632
1019,947
999,886
1776,216
627,603
1076,676
379,340
1093,412
1062,450
1072,541
1093,469
112,96
484,454
1375,408
368,174
1374,474
869,821
429,327
388,248
297,221
446,150
1086,718
921,841
1742,249
1309,395
779,504
1374,552
729,713
580,571
869,811
385,286
775,410
953,357
797,457
419,119
1897,70
686,421
925,889
1147,103
1417,448
357,224
941,773
191,151
184,171
1545,441
133,126
478,327
1004,925
1350,524
932,676
1732,220
999,584
1341,396
508,94
1374,230
859,520
1534,221
1633,252
700,531
469,422
744,184
838,643
248,232
1044,929
1688,240
1072,927
1128,750
738,545
1172,780
991,403
799,628
1005,951
1199,782
1713,163
1150,452
1147,387
667,494
792,784
866,841
1243,525
1128,632
1159,796
790,615
652,559
1119,257
1269,321
1087,501
1011,507
834,660
1540,417
1197,667
1423,538
1269,662
1372,159
970,529
1754,241
1178,500
741,680
413,319
882,872
1193,395
1093,336
456,385
586,240
1272,556
1401,559
901,870
1096,869
729,75
1131,808
534,485
1449,489
451,161
1273,350
786,428
555,385
492,264
804,655
617,416
972,716
818,612
898,618
995,878
1286,339
773,504
410,113
1066,600
1767,199
1198,450
1368,172
1330,545
1177,706
994,969
1376,502
864,559
1688,23
483,482
1274,341
543,277
647,644
926,748
780,587
1136,722
295,265
768,638
1244,362
792,700
853,809
947,636
1022,702
1720,131
935,433
1650,307
845,614
746,746
1211,370
989,203
1645,80
963,406
639,305
1324,635
666,663
1067,768
334,284
1067,307
545,163
1570,419
1388,424
308,275
791,741
991,727
917,282
1334,435
510,451
596,479
998,897
1701,46
1018,893
645,358
732,714
904,688
1039,557
972,521
1228,738
1004,558
1133,638
1179,675
1271,319
1173,717
1146,665
1483,178
975,718
1073,898
850,659
904,637
847,743
1047,871
913,864
1255,317
647,563
1249,733
762,191
1043,757
1440,117
729,603
439,224
1030,508
729,631
573,562
669,642
1097,835
1065,426
499,151
733,468
1548,326
684,558
1502,348
159,107
1425,412
473,339
632,400
1448,468
1247,668
613,441
783,458
911,746
558,550
641,358
841,778
1594,247
508,412
1037,373
254,156
1390,358
320,171
735,196
925,254
1700,157
1129,356
462,277
853,839
888,201
971,927
1910,57
753,416
370,285
1295,553
1411,541
1463,492
1508,305
875,838
1250,664
845,744
943,908
1030,728
1081,529
1606,307
747,632
914,276
1032,184
1612,264
693,438
1423,293
960,607
1098,851
1236,269
1045,907
1197,387
700,686
1308,689
1298,674
737,377
1084,885
829,471
1561,233
1465,470
1124,128
597,531
1097,644
1060,759
490,438
746,716
1145,735
1708,223
1005,417
1143,557
854,809
1603,359
401,236
1152,750
800,786
904,890
728,165
1572,189
1584,149
398,299
1545,415
967,838
1296,174
961,840
886,823
1479,227
1191,251
890,644
229,141
1356,482
822,816
981,942
1346,570
1141,548
1579,365
331,149
527,476
194,146
326,195
1116,811
1102,705
770,768
940,735
860,343
1236,514
1074,652
951,929
954,617
1039,459
1051,914
867,778
850,848
1055,332
1074,670
721,633
1737,255
1376,395
1237,655
525,352
879,790
1415,392
1061,541
903,413
1094,693
1213,666
1317,620
1229,218
810,649
1330,393
622,540
1397,599
1133,848
1243,692
120,87
1041,910
1625,368
1003,559
830,829
1243,319
1296,182
1724,83
414,171
1170,481
753,343
1580,405
453,434
669,509
434,415
795,748
984,493
668,234
1029,681
64,59
701,588
1129,855
1840,62
973,931
941,877
1012,928
1672,307
1046,833
981,579
795,794
774,591
587,430
1371,410
789,571
1230,397
1243,686
759,572
1374,610
715,476
858,656
760,511
717,681
1156,680
756,616
873,511
170,164
931,930
1508,379
1171,687
165,106
479,154
1374,465
486,477
1290,386
1344,557
929,751
443,392
954,512
1462,380
850,596
1201,705
886,718
1019,919
649,464
1009,960
1460,498
1140,732
1471,465
919,834
1308,692
1189,341
1112,807
1345,349
1000,870
877,648
709,606
1423,217
1109,392
1646,249
835,530
1065,428
1182,807
833,796
655,549
1071,854
337,116
907,585
448,338
1135,534
644,171
1420,508
996,804
957,414
915,856
567,497
987,516
327,206
492,451
956,742
527,463
1504,496
1076,562
944,541
242,161
819,601
1041,755
1206,114
843,843
1521,438
871,854
594,425
994,974
1775,224
1097,345
1249,750
651,340
626,502
1421,123
309,276
904,584
1317,107
1172,810
1415,117
1775,164
1391,520
1056,486
1326,652
945,906
964,664
1388,272
375,237
1113,475
884,877
1253,540
1042,700
999,784
926,480
1046,948
828,724
218,207
1394,450
1024,847
1756,163
1164,454
524,381
195,103
416,394
812,64
944,762
1012,760
785,267
856,630
1298,94
653,267
546,449
1037,852
1352,561
1584,328
161,139
745,382
1272,466
1072,894
604,184
1115,874
1018,908
1097,418
932,570
1227,487
844,660
1514,485
649,504
937,360
1356,638
346,323
667,481
661,642
1741,190
1394,593
495,172
1391,184
1556,408
1730,218
992,336
758,723
1256,523
908,721
494,391
1614,277
200,124
1500,398
1593,337
1259,729
1096,889
1419,203
811,760
1271,506
757,69
1284,529
1286,584
1201,436
1169,703
977,905
1297,402
950,866
824,496
694,260
838,698
1290,347
951,880
1192,555
1049,832
1182,399
994,572
540,462
991,942
823,570
741,707
933,813
1152,536
1361,406
983,959
1051,854
941,925
899,764
1724,276
437,251
1074,377
815,643
1486,362
1176,367
658,336
430,167
403,377
800,403
1232,667
513,347
366,301
821,604
1546,92
1110,254
925,859
573,572
1295,456
1467,198
697,265
443,416
1276,657
951,933
938,705
1765,233
1384,459
1479,122
874,507
805,801
1340,611
403,175
939,807
1254,388
1018,509
125,92
1307,636
282,186
1217,607
458,29
1635,327
707,383
1760,176
954,663
665,565
1237,709
711,568
1036,811
878,839
1483,478
501,439
1036,489
1604,34
794,436
1010,762
984,983
1107,882
1368,527
107,93
1039,835
1213,650
1193,690
777,467
905,189
350,333
772,261
940,571
1068,233
841,750
387,205
967,617
1453,265
1178,551
1139,560
978,271
1064,821
388,238
1385,391
1276,282
813,464
958,235
573,113
1180,411
1008,893
1160,184
1095,872
406,299
1367,607
865,731
1032,799
1256,605
1241,352
745,642
1480,189
942,416
925,219
688,445
1061,921
686,229
1139,833
641,636
1036,904
1186,700
1179,169
1079,921
941,905
1603,394
960,943
874,593
969,794
1074,839
916,902
1187,670
727,465
745,607
1339,552
1124,530
790,718
1399,588
504,485
925,526
551,512
1073,834
1732,114
1130,453
1470,522
1863,57
531,487
1564,282
983,442
1158,785
760,690
1191,443
1044,935
1267,728
834,401
1898,70
474,426
906,514
660,82
136,59
1370,579
705,678
1265,579
663,306
979,542
1332,123
1476,500
1315,554
157,146
1337,546
1872,103
1880,90
1217,444
743,727
979,879
35,15
967,625
1466,129
1068,864
974,877
379,328
1022,709
1428,371
1546,181
644,638
1056,605
361,334
1168,437
400,376
744,270
919,797
851,286
987,812
1287,338
1209,784
394,130
478,281
1570,402
390,249
800,733
392,122
931,789
1263,478
889,810
1329,637
1225,87
519,274
754,712
1034,669
1148,268
1135,825
916,843
1127,543
918,898
933,893
1666,229
929,830
1515,471
966,882
695,554
1576,194
1192,766
165,116
1881,71
145,42
1345,538
1153,146
1050,911
1077,426
627,484
906,896
206,164
1584,165
1177,755
1200,420
890,742
1041,433
761,598
1116,848
438,102
1201,491
1274,553
1419,224
1198,451
951,719
600,320
719,606
541,331
1820,85
1024,746
538,518
1129,566
997,606
1321,658
1258,729
923,763
1423,519
331,222
1177,165
853,682
1257,734
571,498
219,186
790,197
1095,419
366,329
676,462
1538,434
1615,200
767,730
491,94
901,545
1087,411
1097,872
1232,511
1247,623
707,548
702,343
950,168
756,715
1560,208
1123,806
627,421
454,296
761,527
1832,126
705,677
1095,708
968,407
392,283
671,653
610,323
596,394
949,259
820,792
1019,852
1142,419
1834,166
888,784
964,789
1835,104
1723,263
1321,595
413,129
1762,177
769,765
1218,139
1637,347
1256,498
1363,507
1320,102
807,724
1466,534
1234,648
1940,54
1654,271
712,696
895,704
884,511
1467,32
560,434
833,701
1032,808
1258,651
1257,742
1191,748
962,464
1180,802
936,922
1335,445
860,831
1043,705
260,144
1150,717
1303,632
381,344
1155,425
480,196
839,770
1148,447
558,424
390,390
1429,334
1374,455
1053,929
1425,325
1161,748
297,81
364,243
1465,427
1243,249
811,197
1044,930
1056,941
1102,717
1447,442
425,310
376,228
1369,472
668,449
517,444
769,442
770,665
444,233
1769,159
1007,580
868,833
1549,393
706,470
269,139
539,394
1730,237
277,227
1129,767
1007,890
821,510
1231,501
387,384
1653,301
424,332
1245,684
776,712
961,244
1843,134
1007,812
452,95
272,254
1701,279
738,669
469,406
1021,90
94,92
953,647
820,494
597,500
1268,587
1285,513
1226,257
1382,113
668,165
82,33
1186,660
650,160
421,278
895,576
1265,571
1108,499
1071,881
295,231
1166,834
1201,743
227,178
401,327
1248,457
1020,361
1040,671
762,705
1388,210
1371,354
1010,701
1359,641
1539,374
1067,932
1855,69
1016,935
894,865
1049,468
353,266
973,656
884,630
175,28
1147,721
854,115
1004,125
1642,330
464,347
1618,101
1014,702
1050,763
819,406
1151,515
1255,357
557,473
1085,877
566,515
866,663
897,631
1347,542
449,319
1339,573
1137,710
1052,691
1192,251
1496,363
870,540
500,147
922,803
507,353
1302,481
1086,731
953,933
998,400
752,372
965,581
976,916
1293,684
931,872
1067,230
1075,648
973,830
1199,594
936,900
1153,454
1005,650
1257,497
986,162
517,502
364,348
1809,190
1808,172
1775,188
1022,961
830,753
341,302
1576,391
1308,497
1085,524
1309,630
1038,669
533,356
1180,527
1059,844
439,141
932,557
693,259
1407,340
977,468
1045,689
1731,246
1128,831
477,441
1460,217
1422,265
1057,874
1423,324
690,53
425,263
789,621
647,320
847,135
1020,391
511,498
1239,686
1754,171
1438,496
1412,167
587,534
742,273
874,342
148,89
1674,241
917,728
815,676
1002,599
966,961
1659,134
832,660
1138,797
841,751
1601,334
780,184
902,290
1316,670
1161,767
897,892
212,206
1270,539
1422,346
822,651
752,700
905,899
1020,917
1269,174
1304,445
1404,517
588,348
1522,400
1425,282
848,692
880,676
1277,451
1540,450
852,339
593,574
753,148
1081,643
1238,566
116,88
1571,146
903,500
1194,141
648,517
1195,656
567,458
664,556
915,534
787,765
990,418
1180,672
660,535
1077,619
916,781
999,533
1026,967
654,306
389,323
1410,429
1012,760
1261,736
1336,116
696,505
1149,355
475,459
1584,361
1101,352
531,450
416,378
1297,637
1317,633
1957,29
1367,529
698,695
1009,412
1113,246
228,85
691,394
500,375
729,720
706,635
951,63
1055,520
1220,639
258,111
913,799
1297,613
1260,523
1373,495
497,328
884,595
736,693
1356,497
1643,356
1727,266
687,352
713,616
1881,110
830,733
996,663
291,180
1252,678
1103,832
1030,755
972,495
1075,235
397,307
583,580
1160,836
1391,566
457,174
1113,186
1260,591
602,570
763,749
1042,845
948,942
894,769
1751,194
1142,664
788,684
1356,549
928,169
814,653
1234,598
1824,5
410,280
1005,975
1213,537
1525,276
1595,274
996,487
958,849
726,210
1746,181
267,198
874,865
1733,195
1150,623
708,472
703,415
1171,219
81,41
955,579
617,479
486,228
1068,512
787,496
1281,576
1389,200
1334,584
1108,771
500,380
1518,64
805,396
1317,630
814,259
1745,165
1400,454
846,762
672,661
1264,476
852,482
1007,724
500,368
1308,425
1046,16
1028,968
1780,123
1686,275
334,97
1117,630
1599,318
712,405
995,987
1297,371
517,268
516,289
1001,452
1388,540
950,739
1383,429
1119,881
1116,448
547,350
1454,265
1553,410
1236,338
1301,549
1362,557
993,826
1407,469
1345,609
1093,322
1305,574
1226,751
1650,50
1642,304
939,904
939,833
1082,555
739,673
605,159
1466,226
1220,634
927,653
1193,764
1484,355
1278,650
1430,421
681,635
1329,667
682,336
1363,310
1004,921
980,222
1540,450
921,825
719,390
1256,607
1197,295
1516,234
666,361
1101,729
570,365
1398,478
582,556
1573,105
1225,567
1449,548
866,227
760,632
752,677
955,847
808,591
704,690
649,466
1790,100
1404,515
1839,138
861,272
974,520
977,310
1609,340
1487,419
1051,646
939,832
765,526
299,228
1182,572
764,739
656,482
1309,301
1356,447
766,633
529,239
975,744
1243,470
1001,859
852,623
524,409
115,81
1121,831
190,149
1192,693
332,253
895,673
294,265
571,409
702,547
1082,425
787,673
349,320
816,421
996,330
580,472
673,42
1119,841
1221,540
1099,834
1053,825
988,824
1478,510
1310,177
1189,449
1478,443
480,326
777,740
1216,347
463,184
1501,478
1097,791
902,361
843,195
672,481
708,504
1315,524
1315,666
399,39
1315,222
831,462
561,499
1213,273
962,950
425,115
771,369
1257,680
1471,518
1049,842
988,486
578,377
91,54
1150,667
1127,571
1048,543
313,246
1589,324
1185,581
1315,237
1114,879
900,885
1300,652
1162,779
1486,511
870,606
531,312
1068,795
959,646
1507,364
1018,502
662,504
1385,520
1676,132
1083,649
1384,604
790,327
1898,22
719,463
1242,726
598,573
1402,181
1059,910
941,619
893,609
1179,714
886,715
1268,277
919,594
462,348
1384,421
1354,645
1174,487
986,358
1030,956
1149,819
1403,565
503,387
822,816
1142,702
1109,188
1215,755
1427,495
1518,226
1807,184
934,869
619,605
935,925
1279,569
895,667
686,345
899,485
761,485
526,279
1003,935
1185,804
654,359
1303,560
1378,324
872,346
1024,568
917,670
1153,793
866,791
1431,515
1628,85
1653,294
311,193
949,925
978,678
184,176
992,758
1057,735
728,717
783,718
1354,322
205,198
1464,355
1333,561
861,499
896,564
1265,354
256,238
1617,238
1110,829
1254,699
892,738
882,824
795,673
1114,484
638,610
1055,738
923,792
1157,819
1033,956
1161,481
1423,504
299,236
698,270
1000,519
840,699
617,491
1102,825
832,767
288,223
1284,372
1517,382
745,407
1226,708
1448,363
1360,597
1004,946
700,556
1311,663
1000,963
392,340
1375,468
1139,828
997,974
847,557
899,872
816,614
587,535
755,714
733,678
550,405
946,522
820,174
1121,730
690,609
986,872
1026,825
1083,631
1361,631
934,713
257,257
1405,430
1313,302
627,592
1414,535
1381,369
558,396
773,449
379,365
1459,491
1269,599
1554,431
1000,428
349,167
814,789
455,345
393,298
1974,14
944,863
1036,113
1597,391
320,267
1055,938
1189,759
998,968
1413,319
1370,393
801,706
1179,635
1408,464
843,578
989,937
991,838
518,386
573,154
1307,286
953,779
765,688
1477,329
779,400
881,789
1003,346
985,648
1080,652
749,454
675,142
1059,725
1332,531
1436,422
1246,697
1363,596
981,879
899,815
1047,606
1234,618
1694,247
1711,234
873,407
513,488
1317,587
1533,386
712,550
801,680
1359,637
767,650
796,596
1516,447
708,708
1148,609
804,736
885,280
1045,867
1078,864
621,621
804,391
300,214
427,342
1214,724
920,677
1152,518
879,273
483,441
364,348
365,357
1162,829
1348,254
1214,775
819,778
1542,157
1506,476
1030,643
228,149
1372,196
1515,379
956,435
915,721
781,372
840,501
1525,157
1845,120
606,596
