Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
75000
554,270
1767,232
1205,656
1064,209
617,512
1307,390
1153,835
1601,230
1325,184
1060,839
1141,685
826,824
1113,688
1102,732
1054,158
1206,195
1743,246
668,274
735,269
1301,602
1450,485
828,584
1016,668
884,794
1306,670
990,901
1229,744
1230,307
811,350
229,181
1706,278
872,554
1066,473
369,197
1483,220
1934,51
960,842
685,212
490,337
1763,227
892,313
1258,432
1262,225
305,91
1145,160
482,440
580,287
738,645
882,678
1113,873
948,591
736,639
417,281
813,395
825,750
1030,844
1077,540
1315,673
926,65
1582,68
926,775
584,488
885,708
1300,664
1666,324
994,777
1126,814
1140,676
493,296
1111,359
844,469
1187,812
1139,841
1804,158
982,963
242,82
803,250
954,830
1124,638
1674,132
892,791
467,289
1127,773
1805,191
597,382
1752,246
1235,454
1949,24
483,240
216,205
654,615
1000,151
926,906
916,381
932,472
1299,578
291,289
279,246
1371,472
604,437
1029,159
455,449
713,552
1239,595
543,359
1293,15
1067,480
1063,872
727,555
1683,317
720,516
1484,463
892,137
1041,861
453,293
1521,128
92,35
815,502
917,520
513,416
1009,457
1520,213
517,345
1042,841
1013,884
663,421
601,444
834,809
1446,521
998,748
1579,407
461,396
842,605
1414,395
1289,554
1040,721
274,235
1074,878
1396,383
1032,960
1352,511
1271,403
1835,132
1471,411
1520,469
1064,684
1044,846
1191,609
576,299
1170,474
1634,315
692,439
1074,196
852,401
1002,661
1005,785
979,805
1082,760
1028,533
1146,679
986,904
519,419
865,746
404,323
407,126
1247,611
630,415
1085,666
910,393
538,529
826,739
614,308
1063,937
681,346
944,831
1279,438
644,160
1228,263
1014,514
674,518
356,301
902,675
894,801
1365,612
1245,293
546,391
1254,604
736,681
568,424
765,395
1488,354
1173,484
1429,203
1112,499
1406,428
1226,445
944,909
677,372
1819,181
1264,426
487,414
694,386
617,480
1161,474
999,936
1089,744
783,336
1463,332
424,424
1533,463
1232,764
359,102
668,624
1277,193
1168,632
993,979
629,181
294,283
593,288
736,520
1505,306
1262,708
1210,463
1418,288
1245,588
544,370
502,250
851,491
325,273
977,834
1108,886
1204,657
1031,241
1513,310
791,623
1743,177
201,161
868,675
843,188
750,631
1667,272
1131,564
1048,901
756,735
716,429
1401,178
791,139
576,541
1256,624
848,538
790,620
545,342
398,329
1676,285
898,831
1114,777
1052,651
1291,578
899,879
1117,63
1356,465
980,294
1498,489
1201,781
792,754
774,382
1275,639
319,83
899,812
984,919
147,58
931,519
341,265
770,750
1049,542
940,727
526,442
846,743
326,209
1570,379
1116,761
1364,505
550,477
1237,538
1201,327
504,278
1539,279
939,723
973,563
1417,579
606,462
1268,367
157,138
1117,510
916,447
985,586
896,519
773,244
916,483
856,822
155,121
555,545
1095,891
1087,855
1296,691
1765,78
981,967
1044,951
1460,501
1247,561
903,894
1940,20
519,397
914,720
204,55
1411,450
1740,83
702,601
1112,880
1015,883
1127,356
1682,221
862,548
1160,518
1211,382
1608,318
1194,701
1748,225
1196,664
1215,509
849,635
780,617
1059,905
1460,275
460,419
1013,629
833,624
912,723
952,337
1827,159
1183,498
593,165
1078,793
561,410
1527,268
444,438
1357,501
1107,237
1454,199
658,564
568,309
521,203
1015,887
1050,879
1190,806
765,735
563,417
1123,206
604,480
1078,853
1261,692
1035,278
824,680
639,431
1426,272
1353,511
1501,423
1398,355
945,388
1077,643
1190,587
992,872
1288,493
431,365
333,255
735,733
915,712
927,826
1318,127
78,63
901,784
1421,422
1208,448
391,270
86,74
1630,146
1623,61
1009,983
1355,627
1230,675
1187,482
984,883
704,476
1380,356
1123,605
1161,412
1033,327
587,50
846,835
1184,802
1417,396
726,649
1310,622
1148,789
712,579
844,454
1079,896
1224,179
1009,876
1741,237
958,396
1001,715
1391,286
1280,284
924,664
219,160
304,230
1113,741
557,192
1203,300
1153,835
879,743
206,206
1137,672
848,795
674,556
1016,895
1132,764
1066,381
1353,596
982,875
794,696
833,789
1092,720
538,432
429,293
857,591
996,450
395,210
1191,634
1061,316
941,254
894,664
1447,514
992,460
726,590
1210,781
1579,407
464,426
799,301
1044,655
940,741
1546,365
1019,395
1346,580
943,572
249,207
482,464
1195,724
1212,249
1723,255
1301,344
814,285
781,520
1087,654
1034,954
1636,345
767,183
1496,497
986,821
668,237
1043,859
1163,550
334,306
921,611
857,785
1477,473
551,410
932,636
984,953
1007,399
1004,992
1266,375
1448,333
833,463
1438,146
625,493
279,275
1080,868
990,533
772,382
823,534
1092,684
524,324
1089,610
758,67
1699,245
267,258
975,838
1202,738
1085,119
1577,329
746,319
432,137
1092,599
517,456
492,434
646,612
877,410
1051,703
1081,882
954,814
588,482
1301,618
1482,514
1755,148
361,271
1113,851
1047,509
1446,417
1236,139
942,908
1009,706
1602,198
1047,397
828,305
1190,548
1107,826
755,344
1109,472
1553,414
1445,313
1039,703
1194,803
1145,826
1481,489
1448,421
1046,355
609,174
1099,819
1146,444
776,533
1397,234
1870,110
538,410
1156,618
608,223
1548,439
518,88
744,406
173,165
961,945
1073,865
1472,335
1084,909
1441,456
1134,784
1526,360
520,478
655,567
1114,381
579,519
846,221
1302,582
570,290
1142,719
1263,389
530,398
813,573
1429,550
1061,165
959,530
1073,535
1095,17
472,231
230,102
922,477
1177,765
1159,270
566,473
1315,557
827,709
1438,464
463,240
622,557
1533,124
1681,283
1410,175
722,455
408,241
894,686
998,775
963,156
932,891
773,732
894,639
1759,221
959,607
1080,672
820,265
1231,38
587,514
927,893
1059,480
731,604
1204,289
830,799
1557,244
778,762
820,782
1561,341
1372,452
466,213
1064,912
1326,509
565,196
915,301
1032,748
612,566
1017,965
1140,744
1561,224
1177,530
1161,788
1563,429
734,530
1173,678
306,137
563,467
1630,312
1324,302
217,73
1712,267
1675,197
1571,375
1047,440
795,796
906,833
796,303
1333,641
731,678
970,760
595,584
198,156
1629,315
1920,50
729,726
649,648
671,454
1748,220
1517,264
699,392
1166,472
1411,588
610,214
1300,575
724,625
718,207
891,702
723,593
676,583
1321,199
911,495
714,643
1331,366
401,263
753,592
1736,249
804,501
776,516
1593,142
1050,262
743,586
822,727
697,582
1241,350
1104,554
1191,441
372,359
1329,374
623,207
159,79
561,212
1199,500
1026,864
1206,33
823,812
924,915
1391,257
1029,776
1894,45
654,638
1206,780
1356,563
1524,375
1605,355
892,556
1412,223
766,188
434,106
1013,415
975,847
474,136
892,483
1040,428
1256,744
219,130
369,264
1338,592
1225,716
1165,403
943,902
877,165
866,828
1678,287
803,733
786,757
1180,577
816,722
1130,476
847,554
1026,683
1425,575
839,706
1006,238
1180,806
1041,380
1162,683
1098,703
858,491
788,670
998,906
785,662
1239,535
317,311
951,267
1333,626
696,488
1301,668
972,886
1021,969
839,498
994,937
1675,54
433,298
436,327
1152,644
671,346
1159,95
1183,158
437,294
869,255
883,764
1461,408
1389,575
957,479
1564,181
212,189
992,931
709,411
1080,191
1156,370
752,470
970,586
519,444
1097,801
1036,90
1028,816
1493,379
930,857
324,220
1148,626
1251,461
1182,463
1569,411
1871,96
772,701
684,558
913,691
662,449
847,824
720,550
1394,593
399,388
1137,451
1142,662
1704,236
891,889
947,457
1684,258
314,119
504,160
1049,921
301,138
934,900
1334,610
930,913
94,46
1064,896
757,712
904,449
999,865
1372,521
1368,539
958,197
1352,544
1031,933
548,414
511,242
1268,719
687,159
357,295
925,703
1275,461
1065,844
1613,378
1223,707
1501,98
1094,664
1013,978
620,558
851,754
808,344
1554,419
1335,542
488,433
431,366
1311,268
776,344
976,406
810,769
1005,845
474,447
461,326
907,369
708,616
800,455
797,603
476,338
706,588
446,206
1446,481
987,131
1019,595
857,570
994,735
839,732
820,433
1100,740
1435,547
952,649
1091,675
1538,451
1002,912
807,564
1293,703
1209,577
1333,581
1199,146
841,288
1120,529
1041,921
873,689
1140,317
714,565
978,518
427,365
1245,574
1133,738
994,376
908,494
1474,273
1220,584
1130,788
969,857
832,753
1130,684
1304,523
885,746
470,413
835,245
1207,359
441,250
776,700
1216,538
1706,226
628,251
943,648
759,540
614,399
1241,644
950,938
1178,804
747,472
1280,596
975,858
1099,708
757,751
892,732
937,849
823,604
1081,667
909,785
988,906
1675,313
855,306
1588,169
999,942
1117,769
692,68
984,152
591,208
799,295
309,206
955,481
1209,772
600,535
1702,256
1089,658
1629,330
966,965
879,645
975,764
1185,635
422,327
1042,522
894,772
950,222
931,225
1401,450
1625,231
937,839
735,682
1529,184
1016,775
1102,724
1587,338
910,895
612,474
602,85
902,891
787,385
770,562
999,306
1504,243
1254,437
1151,479
1306,394
982,677
1000,513
441,373
1050,927
1778,147
368,295
958,757
581,290
906,729
668,667
957,915
1296,207
801,651
1300,136
926,510
477,421
765,614
1711,195
918,826
782,435
1540,293
1584,380
756,510
858,854
857,355
1414,582
887,325
1216,738
980,924
956,818
1336,436
971,672
1256,629
864,327
722,512
1616,365
1564,362
1378,376
1002,953
1642,353
1472,432
821,715
1273,684
1340,605
1007,920
1456,269
916,901
976,936
937,623
1178,810
930,584
1239,749
988,574
737,304
977,954
889,881
1043,907
1263,671
983,917
574,240
569,458
1009,971
1263,585
771,468
811,713
916,898
1084,743
1132,819
1167,763
1162,276
1083,515
1007,196
211,151
1526,467
1214,617
1267,352
493,339
1211,469
989,411
909,428
1493,411
602,373
958,787
983,933
1087,801
375,307
1024,814
1824,52
1009,661
1183,789
823,465
1190,147
283,90
1165,782
606,485
1379,546
807,606
1147,674
272,243
1510,459
1015,488
985,631
868,672
1141,399
1851,148
895,742
1374,625
967,875
575,559
1567,181
284,149
1130,693
1735,213
1235,371
1365,156
984,327
1085,494
1158,529
720,523
1136,534
1760,201
1094,843
884,821
1130,771
1054,428
1596,241
395,142
468,419
1156,782
1159,523
888,820
1092,757
1149,599
1582,41
787,314
1105,698
1044,851
1492,184
1020,628
1100,809
738,704
992,619
1470,188
627,421
790,762
884,546
1322,613
1173,425
1154,210
1524,102
1463,355
688,675
1040,921
1123,43
468,354
1075,905
647,627
1204,641
928,331
272,134
576,341
1051,875
1118,773
1275,458
1094,277
641,264
1003,938
496,264
378,255
204,122
399,397
984,946
860,254
1352,500
1069,827
1305,402
576,44
1214,567
287,206
465,460
860,253
989,172
396,318
786,718
500,354
1021,957
1060,710
1061,798
889,650
281,35
1024,939
1269,710
908,847
1676,86
1375,618
981,352
1446,334
485,370
1220,657
897,502
734,505
1281,655
961,532
1101,443
423,328
525,90
1155,750
1316,658
294,230
1154,494
987,476
431,270
964,524
759,233
485,389
1301,536
1027,337
869,656
1387,515
1237,647
1636,83
1044,520
1624,355
702,401
1599,346
952,417
507,484
800,518
721,393
1224,641
1586,402
834,586
796,768
801,775
653,333
726,681
970,693
1362,530
1710,287
1746,180
905,551
896,722
461,458
1603,310
891,860
379,215
1171,130
1238,707
731,528
1940,52
1276,645
681,465
1294,282
1677,255
424,417
933,860
321,245
1239,754
1944,56
689,642
981,555
751,635
635,565
724,321
380,357
1043,884
849,515
501,311
818,509
1230,736
390,88
1063,913
565,525
1425,545
1720,105
897,770
1078,637
1230,723
1257,317
1463,218
934,584
992,895
1293,576
1244,490
1276,541
1332,142
1120,228
1092,259
995,354
1708,164
441,240
1567,290
1264,501
1546,405
733,602
928,201
843,294
1250,521
1289,408
1650,194
1078,505
863,838
1132,745
1082,742
1850,19
1485,434
1130,820
777,233
758,368
1457,466
1194,476
662,322
1409,327
213,168
661,445
1037,511
943,911
347,94
853,205
925,831
1574,142
1021,568
526,166
876,82
1198,701
422,54
909,664
988,574
1158,491
1587,159
1397,435
397,180
437,175
1164,791
670,329
1070,770
1588,170
956,733
775,380
518,360
977,291
1153,745
1099,391
1904,60
1496,57
1209,775
1445,552
917,414
1716,115
1527,430
899,634
996,403
1016,752
905,691
1560,439
767,352
1205,327
792,706
1328,521
986,955
1900,55
727,649
1012,726
657,600
812,806
849,784
339,104
690,567
540,237
1341,167
1135,747
716,231
372,370
1199,498
1501,308
976,775
673,535
650,497
1741,214
1200,726
330,102
922,272
804,628
1446,438
70,58
1491,505
714,659
1038,707
1183,764
1680,94
1002,891
1446,467
688,639
997,901
1015,684
752,368
136,124
953,826
857,271
962,888
1285,326
963,963
1040,634
1244,230
702,626
673,373
540,317
984,633
995,706
561,538
1085,430
910,771
1151,844
1858,140
1310,483
1025,535
794,372
872,862
1095,840
836,341
1394,490
1000,734
392,383
510,287
287,199
1040,870
868,747
1701,208
1476,239
1231,583
1609,364
446,425
1005,883
1024,185
1332,377
567,272
533,386
843,419
1125,464
535,526
1485,465
871,850
1821,171
1165,787
938,779
660,499
830,269
804,584
927,918
937,565
1459,527
1375,383
971,736
974,879
1344,606
953,435
984,567
964,840
1402,593
750,639
776,688
702,547
1000,726
926,304
1012,968
663,624
1280,680
890,466
905,696
1482,517
913,754
302,268
926,406
458,226
1340,596
998,749
999,938
1583,125
824,819
643,552
1264,262
1328,627
1253,719
1315,541
1352,273
77,77
527,413
1192,744
1418,564
1570,255
1290,602
296,195
779,615
1434,430
639,615
1228,668
912,862
372,265
472,399
956,560
1855,121
826,735
509,333
571,443
695,589
1038,315
1176,817
1851,131
407,121
880,852
1820,134
1219,600
921,767
1146,828
527,300
817,766
1132,703
704,428
791,786
1637,352
562,445
1180,253
281,120
525,414
745,109
868,444
1206,139
1469,471
1513,372
1181,791
611,100
525,510
315,296
766,356
1434,360
1236,718
1375,498
804,572
712,614
703,703
532,335
1156,509
499,300
967,447
559,451
576,555
1702,296
948,673
1046,823
886,887
1052,907
1038,576
912,764
685,637
799,746
923,898
372,252
1051,931
1108,750
291,109
1371,212
1017,455
938,399
63,59
1239,720
921,723
364,142
961,830
798,208
751,573
576,386
1084,525
1320,622
1317,592
1534,80
1129,601
1313,137
1021,951
1452,422
1774,208
1470,525
1030,516
968,835
1249,282
464,454
1298,51
819,526
1098,397
1320,430
330,284
436,325
741,450
1599,252
984,932
964,940
934,924
823,615
1714,237
1008,991
1234,740
538,416
949,561
1387,208
917,693
858,722
628,350
1137,621
737,505
1150,247
1089,311
444,432
1498,451
1068,688
1142,521
274,271
1873,96
1020,595
1133,749
592,442
889,640
1240,284
550,454
855,461
894,431
958,549
674,598
1110,878
1810,133
550,307
1295,176
724,692
908,312
1015,975
818,729
1543,316
450,342
1089,426
785,385
846,689
1175,401
947,652
722,640
734,324
1561,432
515,352
681,641
1641,342
1042,862
407,366
609,578
1026,727
1189,776
1001,683
393,335
383,78
1440,91
917,221
520,471
1123,873
926,571
969,671
1093,281
1011,636
1064,697
1201,628
1582,181
1293,233
854,727
673,501
977,906
607,380
803,501
54,43
1479,71
1278,388
691,507
923,563
587,109
1701,175
1197,427
1423,357
992,940
794,743
923,864
677,227
1085,320
870,767
982,518
857,685
321,308
1468,344
613,574
973,635
988,296
919,489
939,878
1009,921
889,798
1282,643
1039,434
1384,494
629,577
435,385
483,139
1330,356
1076,922
938,285
1167,609
1059,646
1615,200
1071,519
661,410
1586,305
853,774
865,395
1135,554
1243,665
998,748
1321,229
1161,535
1002,791
1158,799
910,802
276,230
1315,465
694,660
978,950
1119,626
1439,548
1281,712
1090,851
1243,741
1247,688
1659,209
762,426
494,118
709,621
1110,802
1201,784
1261,735
1244,77
697,574
1172,591
957,705
1596,404
1530,251
715,266
1083,798
1118,510
1549,443
1786,145
1066,887
1378,266
1125,642
480,260
1220,717
900,779
1284,41
1385,329
1180,660
769,696
782,525
1028,557
1446,543
1113,842
1591,398
784,700
616,407
867,766
1242,491
721,447
932,568
1230,124
1119,145
1643,319
1235,698
547,516
1047,482
418,254
1402,590
512,52
1623,375
1645,347
1567,384
74,70
769,760
1414,223
1009,343
1073,785
942,918
462,225
617,532
611,557
713,226
844,610
1567,115
1148,640
869,722
361,320
1082,621
774,628
912,907
1041,779
881,808
618,443
1063,911
1762,222
1236,650
827,695
1354,498
986,536
955,868
129,128
1033,826
1183,777
1054,428
878,855
1338,611
895,592
1466,269
1284,395
437,419
1101,452
833,741
382,194
1079,673
1540,204
1415,575
671,584
634,474
1106,778
727,537
769,712
1240,427
1462,462
1137,781
493,406
1431,486
1578,383
1102,688
694,543
503,314
1833,72
1083,686
1003,873
1064,506
978,455
672,590
1469,524
675,584
95,46
841,793
1412,364
196,178
312,190
862,210
1177,606
482,455
607,507
831,784
1448,165
1819,176
1786,139
1336,604
700,343
1708,190
1160,798
1094,833
309,261
1021,763
1088,491
799,210
757,648
1252,505
957,520
1406,588
1356,619
698,677
1592,337
1164,486
979,924
476,350
1481,244
1007,980
312,139
1010,663
928,734
1094,783
783,534
1618,210
879,687
965,629
552,488
1231,735
242,181
703,652
1116,204
460,331
1155,631
1525,326
1038,914
531,324
1885,114
908,799
602,483
1417,93
639,632
773,766
891,329
1405,595
1062,893
872,816
896,713
1156,557
1455,484
1170,666
1759,163
901,494
538,464
1588,366
1445,277
1062,835
1034,665
928,339
1424,561
693,302
1359,64
1260,494
775,510
756,457
1424,408
1069,634
1694,222
1337,197
683,661
840,588
913,818
727,702
783,481
1212,769
136,50
1373,510
556,521
992,632
1299,629
532,401
1356,200
147,113
1422,526
1139,578
968,349
1442,510
833,551
797,322
1065,838
1486,362
1644,342
271,261
1637,261
763,271
1504,230
869,525
1267,727
952,698
717,376
1112,196
1046,925
1054,888
433,334
416,339
1124,808
1549,421
1484,195
498,418
933,338
1461,503
1091,796
597,365
1317,666
1212,344
803,793
1984,16
1757,208
1332,643
953,928
1347,633
1062,898
1605,287
833,436
1226,591
833,246
892,848
895,596
682,428
769,457
512,296
486,441
1351,248
474,473
1165,306
602,598
898,366
594,165
1012,827
1140,468
674,562
932,830
584,483
1889,106
1064,598
1136,746
657,623
600,491
1108,740
674,669
950,922
874,677
1233,546
1851,128
485,447
1189,650
539,540
610,539
1031,775
1412,578
425,158
1344,542
1183,700
993,654
930,734
1155,626
654,213
931,162
959,857
1153,461
970,959
763,629
727,585
1032,803
1222,419
928,696
387,353
960,915
587,477
929,557
1140,774
500,402
1007,330
1063,451
427,314
1471,366
327,327
577,548
1590,375
876,528
866,542
1439,388
1479,514
1277,332
895,729
1087,625
1069,676
1149,818
923,786
182,153
1141,605
946,462
466,237
614,264
570,557
969,932
1075,44
1350,222
725,603
222,199
784,532
606,600
1205,395
744,430
1365,635
1193,556
1331,622
1070,350
678,551
1487,415
1213,752
1499,432
1223,306
759,748
1104,848
840,412
890,854
397,119
1063,805
997,951
798,129
421,383
857,557
817,316
1222,435
761,645
1225,613
1439,156
1373,367
877,155
482,277
836,264
971,603
1044,578
795,137
961,389
1449,86
1640,349
770,302
818,812
500,113
580,445
485,298
1083,306
1234,715
1602,356
763,685
619,441
785,687
821,752
1377,595
835,789
1133,666
1061,444
500,498
1122,759
1916,44
1051,389
1187,754
994,904
1085,523
1159,680
1667,254
571,281
786,530
503,214
917,424
598,313
1661,139
833,96
1163,790
1014,630
933,537
142,141
758,758
664,652
950,495
491,336
376,316
742,496
1532,297
1285,322
1423,541
1167,351
895,278
673,567
643,306
1182,246
550,210
1106,741
909,778
1119,486
916,804
928,681
1049,864
1640,81
1466,360
1677,92
1008,850
942,606
917,841
647,560
1272,725
759,333
1302,356
87,27
866,423
905,773
1223,323
590,521
791,532
448,89
1597,388
989,734
1752,162
1055,739
1154,659
1337,560
404,355
1354,639
1485,77
964,852
1264,597
897,586
241,142
1493,415
1090,630
668,469
379,200
1060,761
1162,784
297,138
1259,528
885,793
351,61
462,347
1007,883
1056,729
823,502
1189,601
1086,811
410,400
808,642
1674,254
1032,604
710,416
1086,853
1340,224
933,180
1032,557
935,506
1481,89
1258,635
932,850
1234,636
762,591
980,60
743,538
1234,765
753,677
1233,251
1038,261
1272,249
418,326
236,155
196,138
645,603
370,277
1421,490
1034,685
934,866
1228,301
1439,448
1101,690
1071,617
1246,722
1238,617
990,125
1391,210
1071,555
1305,633
1049,547
497,374
996,197
1376,553
1230,753
780,620
359,357
940,914
1395,464
1640,212
982,803
457,210
971,885
160,160
1608,339
690,215
1393,594
1097,437
876,697
1312,346
1103,571
1016,814
1293,639
1725,193
515,90
1508,300
921,514
1034,898
882,795
1514,306
1044,504
1015,471
909,610
229,80
737,624
1190,642
1015,891
1350,527
1357,343
1119,860
715,710
342,194
1170,654
1205,318
1062,908
1345,450
569,421
1009,546
569,505
1235,366
1420,420
1739,121
860,628
791,729
1111,850
763,384
968,620
1503,218
1029,803
705,228
910,210
1438,467
767,551
841,466
1048,656
1523,456
1727,15
401,367
611,376
938,584
849,731
1003,955
1061,875
606,417
878,544
1402,411
954,937
996,972
787,743
1384,357
1387,252
1157,91
1374,476
1090,903
1311,451
493,304
977,654
1168,354
1359,535
1132,867
1120,482
1091,666
797,587
828,398
1229,340
1592,384
1116,884
1098,480
1434,166
443,53
1179,433
1006,978
1252,730
947,594
175,156
941,473
769,446
802,503
857,831
1341,548
1211,733
1551,433
962,192
1736,257
744,693
1344,595
1022,403
1178,504
839,624
1413,221
505,462
1378,622
1011,825
842,658
1165,748
618,364
928,484
1310,552
332,150
792,517
1061,397
1301,696
1126,630
854,800
426,140
770,687
344,106
622,517
1607,348
702,556
1083,737
596,562
714,474
711,537
1956,36
894,553
1396,275
607,400
1321,438
1695,171
827,400
1079,496
1715,283
1380,528
1530,128
406,304
977,943
532,512
770,485
806,686
814,756
1291,642
567,438
287,283
520,275
627,369
1265,320
347,51
1018,683
970,232
1041,683
903,850
223,206
743,674
923,163
816,533
1143,473
1497,415
1005,289
1005,944
871,376
571,345
888,788
1518,289
829,545
1761,237
1417,525
525,449
744,576
1233,671
369,301
598,210
984,751
547,401
330,274
648,570
1890,35
1245,655
618,604
914,450
563,407
1298,530
1758,229
682,370
1106,634
979,753
493,343
1010,620
848,524
1135,570
949,509
1404,566
210,193
1491,52
735,473
1133,792
954,782
869,835
223,56
341,317
1329,554
978,414
446,347
1725,39
487,156
451,245
857,830
974,480
1266,645
1451,539
390,299
989,960
1160,806
750,618
936,879
1245,460
1041,711
808,620
857,785
1375,589
992,552
1790,166
1398,213
891,830
1642,354
671,660
1335,338
633,480
1367,537
1598,354
1072,882
616,325
1473,472
584,423
1253,596
493,108
1572,193
1761,123
771,318
1716,260
1071,800
719,290
1733,187
762,565
1094,858
1476,412
758,529
1541,439
1087,885
1013,304
721,481
1010,756
386,224
1178,433
888,681
1639,248
986,912
467,405
1109,733
619,81
1300,107
320,264
717,386
608,275
1572,342
371,325
825,486
771,521
796,616
1466,491
807,632
1657,273
1730,263
1166,696
326,287
858,658
1050,868
942,846
614,560
529,411
361,344
760,329
951,645
1044,371
800,765
914,914
492,285
223,217
534,372
1046,841
689,501
538,454
1686,59
1386,260
652,370
399,371
975,460
1284,702
247,140
749,431
870,785
955,922
342,274
565,541
1196,768
1401,598
249,246
915,730
1857,88
354,260
1211,617
1851,84
843,837
1112,407
1293,499
468,428
1404,365
900,846
588,524
729,690
596,580
1017,819
1460,285
1433,553
834,768
779,752
463,310
1085,436
976,792
207,207
1718,262
608,545
718,439
930,666
860,733
1512,389
1269,563
1150,706
765,325
1227,769
907,716
1132,738
949,498
889,856
1078,827
594,372
1187,726
405,288
1020,818
1223,611
1559,428
1025,839
1216,657
817,676
610,238
827,747
226,153
1638,285
1104,786
1436,440
821,296
984,313
1032,674
1123,794
838,764
731,190
1075,761
1776,212
987,891
1782,49
1092,188
1163,417
787,596
1108,643
1488,381
294,75
439,295
924,890
730,348
693,474
546,336
893,706
1445,465
468,451
391,125
602,553
934,877
413,253
1246,662
1130,868
1170,447
1341,648
743,231
697,651
820,672
1846,61
716,397
1115,362
916,474
1462,143
732,677
1291,607
523,169
1124,220
987,878
1543,431
918,875
954,607
896,503
1208,580
1191,222
490,133
808,771
657,498
748,739
919,722
1619,207
792,631
430,236
1078,899
1490,321
1048,667
1676,221
1214,776
867,605
1375,617
661,633
946,922
1100,767
1504,143
746,513
422,338
1452,540
384,168
767,389
1422,576
159,156
1510,381
613,410
769,162
434,74
1454,428
1068,847
855,530
773,368
1356,305
1430,547
1128,760
905,500
367,295
999,545
925,692
766,560
941,873
1407,371
