Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
30500
1860,111
1013,261
1366,605
965,701
706,562
1043,529
1102,576
1745,251
436,216
981,877
1332,625
767,684
884,692
1226,519
1405,575
90,91
613,560
875,746
552,377
1042,948
1103,792
948,533
578,565
954,911
1432,491
1025,419
959,686
922,893
1509,464
997,351
349,257
1150,705
1233,758
1141,489
1181,504
1213,675
835,807
1854,144
984,911
847,596
286,187
1970,11
766,329
984,668
660,399
1156,575
360,292
436,404
1396,561
1347,115
1543,367
472,268
1304,121
763,473
1108,867
1134,393
1641,166
1091,813
442,376
641,178
534,534
866,768
992,423
1441,538
511,304
1376,437
1426,411
1443,508
962,789
671,378
1066,791
852,207
606,276
1277,532
1000,856
1588,197
1040,550
872,864
880,349
985,803
1005,929
782,725
1520,261
1011,783
1459,291
1269,540
555,459
1312,440
1467,458
1515,138
1161,728
1179,321
1643,236
1166,200
1580,415
1291,428
1171,748
1097,471
1313,338
886,751
965,741
1096,808
1705,287
848,481
761,281
729,688
1027,715
805,751
1677,202
401,62
947,482
697,678
1348,327
1367,621
1550,255
1383,418
492,235
898,245
1106,865
227,148
1022,929
1644,288
728,250
1025,886
773,700
1610,380
1073,840
1583,373
990,767
309,162
1248,711
881,705
1265,354
782,783
1419,132
1036,880
1413,463
964,501
810,628
1155,652
1087,369
1626,186
39,36
978,732
902,747
1375,600
331,271
1036,881
538,203
713,632
1207,494
1728,230
1202,615
775,751
1018,919
760,169
473,461
771,378
883,551
545,472
666,400
979,927
985,715
574,488
1562,252
591,584
649,457
1062,573
1068,769
1789,51
1432,356
1455,146
1091,891
1087,793
928,576
1657,112
1368,221
434,390
1130,777
560,59
591,253
1701,162
1314,575
1000,872
1001,720
1027,949
848,389
988,814
981,757
403,403
1360,409
1701,128
1103,818
1659,161
710,416
765,717
657,575
1127,857
1226,528
1064,934
1067,824
1491,348
1838,15
666,603
724,287
969,968
1369,478
795,491
237,118
1580,273
1176,431
1134,737
1237,742
1398,322
621,414
1129,801
1519,448
1040,786
1319,651
1136,370
1211,652
1110,184
1153,845
574,444
789,606
1424,488
1024,658
1185,565
424,390
1541,211
337,329
637,571
1074,605
1017,794
925,535
1121,541
411,304
1179,772
900,899
565,534
1914,85
1594,394
972,553
481,158
1206,530
1112,616
921,539
995,611
859,854
1020,760
1153,277
1774,217
395,329
1163,387
651,163
662,376
871,543
712,459
544,36
1218,734
1224,640
1248,473
933,799
1173,799
897,661
873,690
1246,735
996,757
1302,517
866,601
496,485
1598,261
684,289
874,690
543,386
1007,975
377,304
1030,964
612,559
1749,249
873,726
435,302
232,219
464,273
1200,208
1805,120
880,787
490,268
778,340
851,113
372,260
672,636
978,951
1521,65
1310,266
1324,651
1505,267
766,734
759,99
808,486
1012,979
1122,674
191,135
271,215
1176,527
1389,495
1209,764
1455,364
985,904
932,870
1058,517
1223,619
1313,396
1510,378
1427,441
705,593
1440,162
1198,781
933,774
1410,300
1516,330
151,84
690,642
1155,721
1172,763
852,451
343,340
923,713
566,513
1182,745
859,582
1327,514
1170,818
1177,469
672,432
591,559
837,716
898,644
1294,371
1265,555
1215,717
604,330
696,250
1171,195
925,907
1035,960
973,511
400,383
761,646
817,476
1058,870
962,598
429,423
1065,836
560,314
831,798
1136,517
1121,729
1039,220
1594,403
1056,893
816,525
1631,335
883,371
1119,558
740,608
1608,184
371,370
1242,562
964,957
1107,853
1709,244
815,391
1044,408
881,834
928,748
608,551
1227,534
604,528
908,886
1023,741
1050,833
237,129
575,572
1185,681
869,463
1430,537
900,587
1625,345
485,439
