Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
94500
1221,771
617,233
1048,452
246,143
1176,85
1077,682
1142,653
1119,745
870,443
1275,649
1475,257
1130,842
1250,702
1162,445
968,958
981,573
1161,654
1057,592
363,247
494,179
1065,512
1221,526
749,607
885,881
865,652
527,411
512,226
1028,623
1359,414
877,263
954,647
1442,269
1624,280
603,552
694,601
1175,751
1337,591
1308,462
1398,504
1495,273
418,70
1041,913
1559,95
710,521
1618,56
1377,318
1509,369
1156,843
1601,332
1002,886
944,870
1725,246
1733,23
1286,499
478,279
1058,472
471,355
940,649
82,57
715,641
1137,624
1510,339
1066,521
1380,614
448,171
1174,571
1205,339
984,651
1302,155
1203,748
931,297
1283,574
645,633
1303,221
983,234
744,677
1277,593
745,248
752,633
955,662
948,521
756,590
663,555
535,407
1829,90
831,739
595,497
512,451
1185,497
1120,396
301,147
1547,414
501,227
809,324
600,394
1322,671
1221,201
1211,338
849,807
977,940
950,774
698,698
691,559
1092,312
938,850
839,641
917,524
1274,652
355,70
977,633
720,537
1565,116
1260,682
1362,456
478,414
855,846
520,411
802,492
418,397
1208,791
315,213
692,219
1343,419
1039,809
476,439
798,653
1172,185
789,725
975,938
858,194
589,563
1188,541
1473,461
1070,546
1030,966
542,426
1125,796
837,710
1049,851
1018,589
1043,634
1342,469
1135,198
1616,173
1084,688
680,618
1015,722
68,60
1107,730
1268,703
1170,594
1170,420
1582,268
1104,476
1353,520
195,160
1679,320
1438,328
1227,358
996,814
556,424
332,321
834,450
1091,801
643,509
985,703
1323,304
867,860
398,372
1766,192
1538,174
852,834
567,199
933,618
894,463
426,324
1178,305
922,825
889,859
972,916
19,11
889,729
1012,664
1204,541
1121,472
847,172
1731,48
1397,505
315,305
273,206
529,513
1195,479
921,642
430,423
827,746
185,159
946,554
1350,309
1246,418
1373,494
1454,288
1374,613
994,296
993,741
1147,778
1012,718
926,594
1165,750
1581,341
464,459
1014,822
1453,512
1365,510
1221,273
119,85
884,800
724,341
680,517
598,542
1030,787
1481,413
1183,695
1037,449
1607,316
726,660
699,664
1556,323
1399,464
647,521
1233,421
598,560
1119,648
1002,421
1360,436
371,271
1203,303
803,802
1093,591
1392,482
704,295
751,523
872,799
1539,296
990,635
1690,204
339,82
1596,366
1210,787
181,112
1013,200
746,675
826,143
1014,877
1181,664
1233,709
980,949
924,586
1255,638
679,667
748,194
638,367
1027,831
1791,136
848,833
1519,208
236,216
303,267
1081,455
530,369
938,284
790,781
1025,401
1678,116
1073,750
955,941
1179,757
1640,298
952,715
505,203
815,815
561,515
1872,74
1517,177
1338,544
673,480
468,257
761,671
1615,376
972,550
1709,266
981,156
832,602
1196,782
1139,820
937,393
1815,180
829,346
600,320
559,272
934,902
452,443
1315,569
880,834
1351,482
1022,719
743,50
1090,815
1267,490
1274,417
818,595
1253,400
1394,332
1521,365
478,157
1651,248
1096,737
1409,505
945,459
746,507
217,170
1420,512
1137,728
730,577
668,640
690,372
1107,783
986,939
640,553
611,602
755,673
957,729
1064,611
1148,480
1051,578
566,439
536,311
1261,454
564,408
1735,246
904,903
988,987
856,777
1363,583
1191,590
664,445
932,467
1161,754
832,751
1059,146
311,162
1269,577
1104,367
461,392
824,787
676,391
1284,439
390,302
994,711
1015,469
813,425
1151,328
706,461
1745,236
539,539
298,172
1647,299
624,619
1355,547
1115,208
1210,629
556,548
763,477
1545,108
1211,720
378,135
564,297
621,394
1058,644
147,89
443,438
1330,51
1086,621
832,718
1063,862
1191,558
1025,789
1087,840
770,420
1110,810
1495,209
927,724
542,456
1426,548
1423,466
175,156
1570,300
1051,115
430,415
863,505
1679,293
731,696
1301,378
1019,835
585,474
1489,264
577,521
1577,301
985,903
501,500
1242,750
746,742
811,774
1298,461
1132,125
1379,561
1565,178
957,825
1014,530
1399,455
908,793
953,816
1221,229
706,619
751,738
1769,206
1382,581
1088,430
618,357
907,378
849,630
470,244
926,841
728,311
631,277
746,688
1124,815
746,526
672,517
1389,391
838,586
1010,721
948,710
809,462
920,124
854,853
452,432
748,730
1640,269
685,663
865,860
933,362
1155,662
1109,813
216,141
1575,416
1273,537
509,310
1132,868
1302,260
1770,208
408,344
1048,916
344,231
879,831
780,185
857,437
1253,295
989,623
1140,599
936,882
1258,735
862,573
886,525
1084,833
1224,679
847,556
713,281
741,558
789,778
763,407
1040,694
1098,628
755,426
621,609
312,298
954,667
514,198
901,586
1224,619
952,456
987,942
219,209
1665,330
1322,651
640,510
731,716
1106,862
938,500
507,506
1022,382
1649,131
1025,567
765,480
1464,335
946,493
917,397
1287,221
764,131
748,505
813,700
1141,589
535,532
1316,436
1073,391
1412,477
1163,790
653,173
181,27
913,266
882,611
581,423
1054,100
868,677
1500,455
990,516
1118,672
1091,724
1334,467
1374,576
1418,495
811,366
1654,71
1124,488
1622,300
1469,419
805,786
1830,164
868,525
1566,368
733,286
889,338
308,140
1299,349
985,358
1901,28
791,693
958,520
1082,886
661,242
1427,565
867,772
1067,574
1047,209
1398,117
1551,110
1641,116
1193,491
718,555
1463,232
1093,736
1581,324
985,625
856,616
668,511
1673,279
972,621
1064,94
1135,610
571,252
592,585
1182,404
1338,78
1361,569
1334,561
1376,468
363,262
820,645
1212,776
1194,699
567,519
1125,845
1202,782
1439,448
822,699
1185,228
68,21
444,329
1248,618
1499,400
288,276
1133,695
777,584
329,231
903,595
843,518
850,821
1278,272
1243,660
1595,134
1006,776
718,592
1318,676
1168,760
1076,804
952,878
1602,37
400,350
981,651
576,406
1058,414
1005,513
1174,644
1143,811
967,568
1183,772
1371,356
368,275
1109,847
1120,816
474,227
747,641
889,846
423,285
655,330
619,530
354,325
998,876
1157,756
626,270
1088,724
1240,390
958,899
461,417
1004,884
837,731
372,209
970,683
977,406
983,923
736,611
902,217
1705,285
936,705
1179,688
1326,476
1412,543
383,378
468,464
794,787
1660,334
1083,501
1021,796
947,691
682,651
744,286
579,522
931,387
1503,395
1184,791
553,352
403,370
805,639
1051,494
1068,759
1021,910
751,453
930,511
1034,374
1049,701
850,118
1071,879
1703,177
838,731
331,63
914,733
815,633
259,256
859,742
947,225
1248,133
1020,876
1001,796
836,289
848,167
1655,195
645,345
1093,810
1342,588
1104,595
1155,690
1040,826
775,752
1541,451
687,430
937,277
1908,71
734,695
1333,635
1090,627
505,205
1120,682
1100,431
1100,755
1636,281
902,561
1005,711
961,523
1446,447
1197,445
1739,144
1225,481
874,196
856,758
879,781
1835,165
783,628
364,253
1527,419
1028,690
335,324
1040,688
1047,489
494,410
1432,464
1814,50
478,443
880,554
898,98
821,757
455,418
1164,290
1231,599
1241,746
294,183
1274,714
905,779
1434,508
1308,273
1739,236
1057,421
324,257
1450,539
295,247
836,179
1104,378
1486,428
1276,585
1381,486
773,747
1338,556
1159,696
1099,664
989,640
1295,608
766,302
1204,788
1572,385
880,527
997,947
1164,706
797,538
1070,919
1277,718
862,801
599,586
250,235
562,555
1125,321
447,444
1661,335
880,693
815,408
674,584
510,443
1434,539
979,644
952,690
1523,159
619,476
1095,525
1333,655
1177,754
1219,533
947,874
1483,413
900,612
999,996
1351,593
1430,479
1209,362
1267,657
1317,552
330,222
1593,283
664,522
1553,334
1239,72
757,696
88,71
1760,236
972,856
564,243
568,55
952,554
1576,368
838,648
1572,176
1375,612
1019,793
931,471
1382,612
1130,235
977,566
1509,381
785,629
657,49
836,59
1117,460
1338,483
1057,309
414,360
483,361
692,506
716,342
1370,77
1130,589
502,302
741,551
876,558
837,420
832,513
1405,52
1105,888
712,146
642,628
644,575
1126,534
1287,455
338,326
1158,328
477,398
1225,772
784,632
287,245
861,544
875,582
1262,198
991,834
1794,98
1692,293
1210,670
828,776
1572,76
1032,874
460,442
1081,883
1175,610
493,445
1584,227
404,391
699,575
654,545
720,174
715,475
1145,814
586,154
847,823
1135,796
993,655
1360,623
598,537
1101,642
966,799
1379,524
1617,277
1138,743
119,37
1525,466
1479,384
1335,299
478,299
937,447
743,541
113,99
1028,579
702,616
1030,616
992,936
1408,228
1821,168
1382,608
969,964
1511,478
888,277
986,637
1736,257
1236,693
644,250
992,747
1313,353
1084,663
122,122
731,564
1197,571
1009,826
1056,791
628,568
1566,324
967,859
874,728
471,436
840,326
985,866
762,157
871,459
858,856
1176,690
788,235
697,472
1198,502
1309,473
1273,402
894,613
1022,943
201,200
949,916
1030,713
1232,217
837,812
1560,223
783,639
1300,285
1495,476
581,205
675,41
676,433
194,157
764,510
712,611
1607,393
1011,546
789,780
1159,539
1418,427
871,138
1323,492
1105,722
970,899
58,39
242,50
483,460
1160,248
1212,522
1592,384
1816,146
841,648
1237,730
193,170
764,653
966,836
1223,571
1293,692
1393,306
677,286
458,409
1490,141
830,472
1080,507
1765,197
1055,413
1127,771
937,628
1495,409
1381,211
1620,355
627,525
1101,830
1209,430
1570,223
1164,697
1516,337
359,317
808,747
1238,716
860,276
484,249
311,219
1229,599
1462,499
1338,231
1074,876
284,232
1203,49
520,132
1131,421
480,476
944,791
998,452
981,963
1210,739
882,698
1224,605
777,732
740,691
1234,380
1144,749
547,528
605,113
1861,124
968,959
844,492
1572,239
940,597
1046,606
1187,348
403,350
715,702
1199,756
1057,936
406,308
933,922
988,804
981,564
1175,559
1168,461
807,510
1345,350
896,659
1365,227
1017,933
763,597
1131,671
927,590
1895,61
405,274
607,608
1937,12
1112,830
985,438
984,830
1560,262
1109,886
996,858
677,653
867,768
600,583
1363,553
1013,966
490,306
327,233
858,832
690,158
1112,762
1491,242
930,909
1176,598
894,588
1401,169
1389,349
105,99
881,623
1391,418
1283,700
1441,519
1660,320
720,602
1085,795
495,495
1066,527
1340,650
1159,837
1704,179
999,233
1501,446
1012,985
1913,84
1565,435
692,442
721,423
1799,187
885,257
1765,175
1035,302
520,494
1494,218
564,257
778,714
1180,725
1157,624
854,683
652,485
498,394
1042,889
644,333
351,352
1638,291
1067,664
1795,192
45,39
1221,212
308,208
971,522
1086,803
1701,290
1734,250
734,684
1188,669
253,206
1261,568
1603,166
1553,414
1091,308
964,956
530,459
1030,222
1233,616
996,865
908,272
1372,616
1106,769
1047,543
1572,119
501,421
1120,115
1220,406
672,550
884,650
1548,232
1098,403
1090,375
1095,649
1046,302
253,196
799,645
1612,97
1294,328
720,602
1029,872
1654,320
846,392
388,268
175,138
1043,569
406,284
664,580
490,485
147,136
1551,414
401,347
1336,183
1707,220
1333,262
1222,699
382,218
749,618
1138,789
954,512
639,266
990,467
1678,110
618,554
887,720
680,342
307,300
1348,96
755,749
1271,426
602,564
957,919
1726,123
1342,337
1070,888
440,410
1123,565
1065,820
847,353
877,783
1957,40
950,904
1026,384
1204,611
1021,938
931,488
821,187
1012,166
1320,153
1103,419
801,784
881,755
1136,702
1054,830
1015,491
991,427
380,220
886,178
1000,952
718,645
1098,766
1743,253
1205,746
1180,656
790,427
1169,548
1241,612
1676,95
868,268
1410,81
1128,723
864,862
1351,378
729,534
785,574
1750,242
1479,494
101,53
1481,489
1306,511
1013,663
698,689
901,878
838,762
996,833
1281,570
1102,848
677,605
178,157
769,719
1174,340
954,503
1048,522
1363,243
378,357
1067,823
1735,252
1351,609
308,169
1622,346
1291,592
733,301
303,90
940,674
960,562
988,776
1081,328
1523,312
1001,806
1112,716
404,75
1036,690
1192,803
683,625
1140,786
384,235
1039,794
596,447
1470,405
684,679
492,477
406,338
1550,444
1108,882
1522,402
1067,667
1752,224
509,504
794,252
438,379
984,840
1348,149
1137,848
1421,541
981,660
657,358
1046,819
1474,476
1175,797
1607,299
927,730
920,147
1294,587
974,600
986,752
1042,778
959,867
624,592
790,740
920,597
864,762
1164,411
1155,768
1195,610
1150,128
956,436
656,524
1031,806
1221,767
1157,380
916,903
1214,448
1263,551
951,938
1177,244
516,480
1700,294
606,142
52,49
540,427
1118,879
1341,505
1509,345
1012,229
840,763
394,354
1491,425
591,485
1338,458
1978,10
187,107
1413,551
480,354
1189,305
853,744
467,467
1729,64
903,784
1650,311
1226,62
893,686
749,368
867,826
887,819
1253,190
1527,470
1480,324
1002,839
413,336
743,422
323,82
1113,816
818,716
1221,569
720,435
227,155
849,448
1488,502
1350,559
1313,685
1050,301
878,714
1191,596
1110,555
1389,376
1288,243
1156,842
417,155
1647,292
1158,754
608,510
963,696
1070,769
722,702
1081,893
863,622
392,381
1237,760
904,413
1239,358
1599,350
899,807
868,782
1120,767
1072,755
1068,281
1600,305
421,306
1222,526
1066,240
980,981
544,519
623,446
906,257
847,750
1365,203
1539,442
714,555
948,906
168,151
1226,567
982,621
674,551
566,346
1709,101
1595,243
1008,745
696,676
994,749
1297,619
1915,54
1400,595
1355,290
380,359
1223,324
597,593
987,295
1159,215
612,610
1221,697
879,707
922,579
1032,846
451,319
1386,605
554,469
453,53
1023,873
740,496
885,308
761,569
972,744
1273,718
1080,675
1096,829
1447,461
1125,774
1237,659
1154,515
1038,769
1409,570
563,483
544,438
455,450
986,707
1119,605
1000,963
808,775
826,815
933,169
875,688
847,561
1252,725
340,201
864,631
1063,805
1099,898
659,589
414,297
727,96
1116,325
469,343
1191,785
1274,459
562,522
1192,597
201,106
983,874
1149,676
904,153
1617,316
1200,294
1089,487
378,120
1107,681
752,643
1014,931
1074,828
1132,547
1079,464
477,408
505,440
714,358
462,58
250,96
820,372
728,191
272,272
805,206
1014,603
767,615
973,482
1348,332
1191,319
744,250
1340,639
1314,473
1118,565
931,411
935,622
1580,322
708,615
1468,195
1193,683
1149,416
1382,544
997,983
1080,536
1006,926
1307,627
970,835
808,254
556,393
1390,521
1460,386
1336,343
612,591
900,778
1256,422
1046,951
1114,776
1030,368
1121,431
1181,731
999,572
1365,625
625,147
1029,877
1048,601
1457,293
845,520
1403,566
772,760
1275,74
1659,188
614,15
979,902
1045,448
921,482
1172,483
1107,733
1206,693
636,525
803,390
670,597
1591,30
1194,754
841,811
1461,273
484,179
1074,452
1436,408
412,262
1057,331
960,685
765,711
885,860
553,397
1148,761
764,357
1249,295
1521,381
1378,593
660,460
622,145
522,410
771,485
973,596
1141,850
1260,661
1048,807
780,732
1530,251
283,99
1330,528
1593,179
1512,418
423,179
979,524
221,186
1281,558
78,68
1351,324
1396,441
240,56
394,186
1748,244
674,238
1229,271
966,942
1005,619
692,434
1355,359
591,164
1402,337
1376,390
1682,308
1054,769
605,407
659,405
1062,216
1801,116
270,240
747,620
925,913
855,733
1003,337
1345,641
496,94
934,928
584,512
1283,717
1115,774
1174,211
1030,647
1345,655
1840,159
961,958
1317,679
909,244
1814,123
218,214
1084,284
1142,803
1270,628
1938,56
555,312
601,569
1163,834
1076,732
1111,795
428,251
1053,616
1799,127
939,594
1322,284
663,404
1361,242
834,820
184,185
969,614
801,632
707,684
967,632
1013,407
1311,553
1428,278
1189,637
1514,407
1544,412
669,482
890,369
1850,135
1324,374
1023,664
600,175
1645,244
1057,907
1114,566
1955,39
1550,314
1177,419
775,405
579,569
125,121
428,262
1726,234
1685,90
693,186
1232,325
1472,270
1193,257
1478,515
848,773
910,833
1199,231
1231,382
474,375
1475,508
1645,354
1460,496
928,129
979,547
1505,489
1051,893
987,840
396,174
1697,156
1051,585
1074,809
769,718
885,397
1480,491
512,122
940,398
941,554
967,557
1304,668
785,507
1042,758
1069,125
580,441
1136,476
856,557
909,318
1242,652
1000,927
414,127
1524,427
1633,243
1186,710
933,628
722,252
1212,513
1093,764
1465,331
1531,151
721,657
979,475
870,653
1046,944
950,507
1116,172
1407,166
919,834
676,440
975,82
237,71
788,262
888,757
947,919
1226,600
1190,418
1684,255
991,191
992,983
1052,511
683,541
775,202
1101,793
938,699
739,553
409,80
1171,690
1665,114
1178,520
1698,270
1146,708
1044,825
1544,211
951,863
955,286
524,370
1245,727
1037,580
728,152
1047,942
1080,894
1010,340
615,275
1094,845
1633,252
953,714
1049,597
1187,394
955,575
1717,275
1177,555
1141,129
1115,856
1006,587
1239,261
575,462
335,92
621,583
1129,703
1761,195
277,176
1021,964
1092,836
872,832
1133,225
1110,606
441,301
1429,469
889,435
1656,307
826,355
839,696
1228,628
1206,407
780,297
1137,816
1121,850
1191,745
1460,6
590,502
288,233
381,337
787,531
1251,693
1251,692
1026,958
861,623
1626,110
675,556
773,773
1334,644
1046,907
1504,267
996,668
1232,645
636,614
1374,152
668,149
845,677
729,395
287,188
1416,483
655,636
951,656
1077,304
1108,852
1047,572
1239,659
1137,505
904,844
1420,580
556,375
1275,485
1057,931
556,457
1705,271
965,554
1272,306
719,236
810,438
796,772
1342,534
367,243
918,248
1032,702
1073,407
1527,306
726,326
1520,409
1119,826
952,667
1260,406
1081,834
385,299
898,772
559,326
1180,806
1875,25
1022,922
456,412
853,498
569,168
1130,584
408,388
910,855
1018,950
1027,918
1659,334
1144,855
1718,270
1368,303
1242,379
774,759
1376,505
1062,500
1003,862
750,551
1323,385
1183,469
990,182
643,266
762,568
664,369
922,891
939,857
537,516
384,170
875,311
1007,774
766,620
913,799
1352,632
798,693
1005,934
1229,623
1054,620
1699,293
1156,811
1079,614
635,396
1058,626
1152,368
610,365
1073,485
1461,154
1372,434
1376,375
597,65
875,788
1781,181
1303,455
1207,789
1647,33
1034,960
1066,721
898,692
1512,298
878,354
411,80
790,790
1325,493
1334,78
1549,389
1000,723
175,142
1057,791
615,515
1620,369
964,457
740,225
1101,734
998,569
967,689
553,503
1248,743
1036,574
994,74
1226,600
1065,482
653,600
1007,674
1052,921
1714,190
1187,521
942,857
555,492
613,559
1690,54
1629,340
1336,612
1556,158
725,100
1478,154
792,534
1102,400
896,885
1309,622
1279,548
769,361
1013,930
1022,465
1517,383
864,771
783,300
993,601
1364,611
411,389
1066,308
882,679
902,170
1470,291
1711,272
746,330
1158,64
802,600
967,852
1226,104
1395,324
1396,515
678,282
921,598
897,521
687,450
974,913
808,235
967,753
663,448
1054,839
1357,619
1876,98
650,533
1441,342
610,511
909,793
1251,119
933,765
510,425
875,864
1022,834
1220,672
852,766
1695,126
834,415
845,694
1061,914
1128,587
953,935
457,453
1133,752
873,735
630,355
1593,326
1123,855
1119,485
788,621
1213,742
989,920
916,428
826,726
751,341
970,843
614,584
599,584
1107,857
653,307
1203,778
1529,394
256,238
692,271
980,714
967,563
236,226
1261,725
619,466
1923,66
1404,468
871,637
908,849
428,371
1628,186
1173,767
480,396
1139,725
1474,511
289,287
376,358
1059,382
779,476
1493,71
1044,56
1167,628
781,732
1253,167
947,250
1528,471
949,930
1372,523
1343,647
711,359
1074,573
1108,184
97,52
760,721
1600,273
906,450
1365,559
503,493
1759,103
1303,305
947,615
955,801
1103,618
741,621
1528,384
1396,598
744,642
385,208
1514,337
1199,771
1050,350
1392,116
861,665
444,221
980,772
255,219
731,352
1352,347
1528,346
1105,884
1329,596
978,966
1013,863
1604,283
828,254
1079,913
974,461
162,37
1764,204
1530,427
1360,616
1141,841
1014,465
983,648
346,98
1525,471
468,445
693,327
1172,735
929,791
1120,743
1239,575
693,526
1405,575
669,214
1501,100
522,457
1602,235
1073,926
457,444
889,537
1201,736
513,495
935,609
584,499
752,470
1023,905
732,705
813,695
1060,416
1215,357
998,693
1020,953
997,716
332,225
1015,722
1227,601
1155,738
257,87
984,701
749,661
1664,241
465,374
1014,887
1188,399
637,318
543,459
814,776
1330,176
1133,162
167,135
1207,767
988,563
952,630
1870,102
1037,661
1580,415
977,445
962,701
259,208
931,484
902,780
773,539
1152,576
1683,117
1244,756
980,688
985,535
1014,964
1107,877
1012,940
1334,665
1140,705
1389,250
1196,556
1032,798
1725,181
986,561
1016,515
138,118
1483,324
870,840
1112,697
993,836
285,278
962,922
916,806
611,338
801,446
776,597
734,399
991,423
738,479
1554,433
1552,275
711,623
574,504
1314,684
1891,66
1316,289
1394,455
287,209
1361,220
1380,549
897,70
1080,719
844,788
539,368
1194,325
941,942
1327,376
1112,827
1725,154
299,287
1755,214
1372,530
1770,129
1446,546
1273,675
1177,728
983,604
598,598
1433,559
1238,533
1027,252
1127,774
940,651
997,909
1423,265
1013,635
1367,627
462,236
701,650
1156,843
196,95
255,178
1037,872
1249,83
1565,406
1322,629
1096,889
992,895
1922,24
968,956
1172,237
1619,355
545,410
1241,620
1254,462
1299,347
1149,721
1494,201
1276,668
1281,346
1014,922
528,69
1098,283
323,314
1521,284
702,77
986,468
1227,516
438,419
771,739
690,542
1393,547
1024,543
731,594
1091,532
1070,686
1290,691
390,353
131,120
1139,672
1091,382
1065,881
972,746
964,834
930,854
1061,604
1596,192
1736,206
1343,352
1538,450
1133,689
1214,686
1526,465
1472,372
1083,570
732,382
560,488
1017,135
1298,532
355,174
567,113
890,841
1075,343
1033,930
933,763
838,601
1037,866
950,801
1754,223
719,349
337,260
683,582
1370,545
982,738
1127,269
750,452
1040,601
915,384
1723,194
1311,360
623,370
1358,580
1473,90
1003,687
1799,158
208,128
950,482
988,340
993,608
1441,465
1636,221
1580,319
1451,524
1504,496
492,492
984,613
1116,598
670,633
1244,634
1206,765
522,385
882,618
255,252
1313,623
711,470
1082,436
1280,717
1008,567
1063,438
1244,681
569,392
1193,805
580,463
1259,453
1247,505
278,213
1660,173
957,896
968,462
1108,186
930,724
732,710
1452,150
1662,324
1549,400
1195,688
1031,941
860,820
783,430
650,643
873,307
1336,661
691,311
1160,530
1188,738
716,423
597,519
1146,438
918,575
1688,312
939,924
862,311
1582,359
1090,370
946,198
984,741
467,206
649,571
625,375
360,356
878,278
934,788
998,926
384,382
1015,577
874,812
1268,556
966,700
694,430
962,625
792,387
724,590
877,401
1203,263
1140,542
673,334
480,232
1164,725
942,903
591,280
853,573
1362,466
1502,493
353,215
916,853
1006,622
1106,660
1215,638
1326,364
517,402
781,452
210,176
1470,471
413,406
1431,556
750,424
1066,907
1166,786
372,70
379,243
985,847
965,392
806,145
1336,425
1088,872
916,360
983,786
1469,377
995,926
940,912
584,304
252,228
1083,560
1517,315
821,142
1066,864
1219,563
755,741
185,181
951,408
1351,426
1094,657
1008,879
1225,640
652,502
393,293
1276,690
494,485
1349,549
1864,93
884,704
1511,192
1007,985
1016,653
1511,173
827,280
949,876
1582,180
853,521
1370,217
1009,617
1048,520
1152,383
929,772
697,436
1160,663
836,781
618,318
611,474
994,920
905,899
882,735
928,865
532,439
1490,264
1162,743
840,673
807,262
1141,808
1184,580
500,298
374,326
1332,557
1025,168
375,256
1250,587
1527,434
962,885
1412,495
1336,454
1323,90
1703,263
1143,458
1594,384
1393,209
1530,97
725,393
1206,557
1231,444
974,931
1017,938
1445,546
786,668
677,558
1028,847
904,481
992,946
828,668
1301,376
1390,350
894,252
891,695
854,561
1414,584
1123,387
1383,603
1153,840
1051,665
905,737
490,145
1285,517
1512,465
1296,652
1569,269
1294,405
781,445
1042,825
522,475
994,986
345,56
1093,553
989,617
733,560
1086,906
1302,610
1848,22
1256,710
1409,214
1841,141
281,235
1185,695
1632,195
1146,642
1045,605
1029,945
686,519
952,403
883,456
1011,350
325,304
1559,405
1018,973
264,237
1476,522
1172,252
653,479
919,421
1514,389
605,357
219,210
1125,858
1065,681
490,427
688,442
1867,131
1526,379
1597,317
540,408
1240,639
1131,848
1020,213
1465,377
817,731
1213,723
526,316
865,825
1368,608
1238,701
965,890
1123,724
392,272
694,670
1300,372
1158,506
841,410
734,707
672,537
1134,831
1357,451
882,852
1153,517
1438,485
1135,330
1556,414
324,237
579,451
827,624
1216,466
1529,84
645,510
931,722
1023,976
998,846
1571,169
1889,101
570,79
723,514
731,661
1173,811
1029,646
566,495
1074,872
1114,499
575,336
1715,209
741,556
1395,550
960,570
742,637
671,393
895,800
1309,579
1465,519
1473,503
917,318
897,859
258,208
780,302
685,560
803,523
1021,532
1026,693
855,606
384,200
592,543
817,779
487,29
583,168
860,453
781,57
1494,363
877,431
1128,574
382,34
1295,664
1585,415
1179,240
1027,892
1000,440
784,596
1608,327
492,287
1760,188
1386,395
695,401
1200,460
1188,701
1230,161
1001,723
867,739
1336,611
1139,666
1183,653
957,906
1406,242
977,810
985,720
842,589
1180,786
833,551
793,772
1030,629
1134,844
1259,592
1047,873
941,723
1272,596
957,141
727,726
1117,766
1107,719
1046,278
163,60
963,779
1269,356
562,393
941,779
830,795
331,321
1423,556
993,863
1428,565
862,414
982,486
1595,102
1747,181
1042,832
891,889
1864,84
1043,309
945,738
520,485
703,704
1008,855
914,300
954,884
1353,507
1236,704
496,432
1292,381
1344,656
1211,744
913,831
810,808
1106,823
1009,729
1311,681
491,218
1422,358
1077,511
1637,239
964,922
851,466
934,593
199,195
648,518
613,510
939,378
1222,757
