Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
84500
1091,884
1280,557
971,299
501,244
1048,204
993,695
123,119
722,639
956,844
867,612
1193,237
900,780
1351,468
551,495
556,445
961,662
1426,465
787,597
1374,341
1126,247
924,518
1416,458
368,221
1101,609
743,675
604,416
1150,545
425,402
990,873
1362,622
1002,991
931,292
1488,444
1581,303
765,716
1625,243
1034,966
1564,329
596,388
1047,720
1438,414
980,895
457,300
1617,152
948,663
914,750
1486,436
1097,468
912,531
1800,142
890,871
631,488
1738,200
1304,631
489,477
1120,478
906,761
750,512
1290,562
738,371
742,297
518,405
645,610
630,561
602,582
1374,392
1102,519
1075,777
1068,769
1128,807
774,650
926,785
1142,417
1168,620
976,877
858,392
528,453
1247,478
606,219
729,356
1055,580
1813,170
748,697
1353,599
821,691
831,397
597,435
809,279
1086,565
1040,954
654,559
871,681
540,291
647,548
967,902
719,651
1174,540
152,149
1222,238
1202,771
1484,259
1290,642
1127,231
1158,310
831,479
936,893
1391,348
1078,423
1457,313
1212,680
1372,624
685,382
1272,219
1161,458
1512,483
1165,700
957,936
672,535
1781,205
1211,539
787,759
945,517
1202,642
192,142
1371,375
952,628
580,536
1677,107
946,910
785,691
659,323
1015,938
1149,770
1006,987
1862,103
1082,432
1006,967
1004,924
1769,226
386,195
879,571
561,229
913,770
1426,544
117,104
1033,567
964,452
1019,801
996,289
716,640
1247,679
881,398
1275,420
1347,647
1302,489
1025,669
553,438
1082,819
1165,770
1163,649
1046,719
1291,643
1465,436
508,502
980,786
1170,650
1360,379
1274,589
108,99
1010,847
811,804
829,819
315,221
1032,915
485,384
1466,484
1641,344
914,677
878,739
1082,456
1081,814
1324,92
286,124
1034,692
1486,130
1312,687
1525,337
977,873
408,282
1030,397
1733,265
492,469
1158,409
957,606
1109,535
1285,635
933,843
405,404
1218,736
1304,504
1002,483
1318,546
1512,418
766,707
658,653
998,893
764,493
770,682
787,633
1147,660
827,354
936,638
824,693
629,374
1085,271
926,559
944,877
381,328
955,784
1574,253
1260,694
412,408
482,352
1452,218
1054,532
897,879
1417,582
1652,335
1238,706
476,437
1094,894
895,146
533,323
1179,610
1083,420
1036,273
994,624
1133,857
768,459
1842,151
1854,145
1013,385
1262,250
552,287
1378,525
624,556
1355,626
1119,737
939,778
928,361
1269,696
1490,103
233,204
1916,78
1551,442
1047,597
903,698
653,653
504,276
1088,834
659,356
657,400
171,93
821,726
935,373
1616,352
430,340
1306,632
1492,452
1293,528
1416,274
642,637
645,593
900,434
1148,843
967,800
109,70
953,546
897,304
1367,349
707,415
1174,685
711,672
1161,457
953,862
477,55
411,170
1284,344
1160,589
710,301
1404,183
1531,292
1288,700
801,569
1179,720
1522,383
1425,229
1291,635
551,474
1086,470
1204,397
1266,275
990,599
934,51
998,927
1234,374
914,610
1187,664
1176,621
1001,840
1432,407
1100,773
1446,553
1074,840
1007,825
965,914
1871,41
969,454
1083,801
1230,737
1027,791
1580,171
690,639
953,919
1769,168
899,859
719,408
92,47
657,657
999,550
538,407
983,546
1579,361
482,379
1068,868
494,491
1249,671
822,785
730,470
1059,746
1096,815
369,368
495,486
1207,311
535,410
553,202
1006,863
1585,330
1724,204
957,946
780,156
957,941
890,806
959,782
981,697
808,804
530,475
663,106
986,763
561,312
666,141
1014,552
955,817
996,834
497,344
1320,671
1009,556
908,335
610,580
865,805
849,327
887,825
296,245
1250,654
1285,701
1216,655
1545,347
1396,512
1231,506
778,607
1933,67
1245,254
727,572
974,219
344,336
238,198
1185,786
742,409
513,389
875,476
892,219
1177,345
1453,505
1234,710
752,655
1014,570
447,416
904,896
1082,626
862,497
721,712
1367,492
1117,848
267,192
1804,126
1762,232
732,463
949,726
819,668
188,54
1033,948
823,156
637,200
1844,148
1375,212
1706,229
1757,183
984,544
906,847
1015,720
1267,528
924,719
530,528
88,28
1189,648
1804,90
1770,228
1155,492
1079,880
1694,301
1419,229
865,707
1044,853
963,772
546,126
496,293
315,146
508,495
1350,356
990,792
1125,640
929,631
1003,829
1785,159
1000,754
1446,370
796,690
761,325
392,376
954,649
1059,739
564,547
1357,467
870,352
1087,698
1239,738
249,140
611,558
1049,949
1178,544
679,539
731,427
740,346
802,675
1777,177
376,377
827,214
1077,874
389,342
602,186
904,627
972,757
972,822
1010,670
1452,471
893,608
1041,408
1256,317
1493,394
803,617
220,219
1017,643
177,31
1810,79
1004,947
1644,335
1168,785
679,640
914,765
1031,737
987,881
1090,505
816,571
1143,833
1574,361
1173,535
979,753
1058,354
1332,454
297,173
1178,807
192,136
1575,249
1018,171
762,671
1278,716
688,241
1234,606
1359,631
844,487
857,411
491,330
952,439
419,382
1439,209
785,371
989,915
1174,780
458,261
740,363
1552,180
1001,607
790,399
765,655
1127,712
585,584
895,694
1008,616
940,502
1281,574
572,395
1103,878
997,944
565,349
1717,283
598,516
1134,849
874,427
1186,392
1515,450
748,723
433,233
1628,277
1194,703
1025,756
1205,650
1593,377
1371,572
1525,464
1140,652
98,94
1079,817
86,74
1504,436
1468,467
522,173
1000,575
578,460
645,604
1232,756
1759,224
1056,889
917,593
1825,147
969,618
1343,299
889,222
1577,275
1196,538
829,470
526,241
1169,691
780,294
1027,753
1384,446
1123,496
1226,572
1293,471
779,691
589,555
70,37
1427,363
1105,878
1045,925
1104,712
1015,733
1164,341
1168,817
1180,769
1497,456
915,773
978,787
1323,498
624,573
200,49
1280,654
918,366
390,160
538,370
1551,243
769,654
1209,434
1331,386
1014,634
705,185
321,320
764,565
756,669
1156,468
1107,749
751,628
640,365
991,614
1320,636
1661,315
1085,439
1193,727
603,589
1381,569
1107,860
125,106
1290,329
1363,418
857,709
230,221
1035,345
806,806
1400,600
567,247
1166,39
120,58
1696,131
979,915
358,348
714,708
762,653
1054,703
1039,400
821,712
1612,56
1367,110
1086,670
1471,279
1325,478
1217,516
1116,392
1120,610
1686,203
1596,372
1429,544
873,518
1238,731
912,480
643,546
1227,660
1419,114
656,528
1091,764
1077,449
1211,743
879,629
1067,764
725,631
1474,463
1092,724
863,751
1318,247
1165,596
783,436
838,550
185,180
782,743
955,903
1233,202
1184,650
931,633
1775,186
732,669
866,467
1628,328
638,128
1891,108
460,296
930,770
1190,517
714,708
430,212
629,487
1682,273
869,516
1642,268
803,378
758,685
811,163
1068,766
1265,237
1355,601
1151,758
1026,542
833,401
1257,374
985,495
1025,618
852,672
887,792
922,676
692,315
1161,773
985,536
798,610
1082,316
890,874
976,349
1644,325
1645,234
1043,739
1039,934
760,555
958,958
1533,423
1536,452
1125,416
963,295
1505,418
632,562
1066,860
196,62
1576,350
1731,244
1470,95
877,837
1478,216
446,384
920,488
1234,471
487,371
945,754
432,140
1454,138
966,413
1328,588
1293,556
322,266
1091,533
955,415
997,952
1062,668
456,231
1036,797
187,81
1119,872
369,333
1907,87
1218,501
986,711
852,148
1824,96
1308,438
824,763
1356,642
1271,698
897,383
1116,317
1327,536
1437,161
222,217
1588,105
816,677
854,726
939,866
826,747
930,918
1383,566
212,160
1675,305
1109,532
936,132
1318,579
962,762
1006,474
1088,858
871,564
775,360
464,334
849,839
1646,201
829,681
849,762
919,854
1683,34
1153,387
1399,376
680,476
929,913
1431,294
1029,648
733,551
937,217
566,480
601,375
1297,513
499,430
909,513
1330,541
572,278
1152,766
362,249
1192,737
1018,281
1611,387
686,663
1055,664
974,947
1237,676
719,589
831,214
1024,555
1247,696
776,344
1015,781
1086,738
1282,615
1522,447
788,774
911,843
1022,569
705,589
842,550
821,756
893,726
300,236
1087,304
1464,390
1107,682
1524,280
816,524
1060,728
946,388
1221,538
980,959
902,673
767,463
245,204
1356,404
1606,189
821,659
1274,421
1418,570
524,382
1172,668
746,647
1245,713
1183,575
660,399
1420,431
793,729
725,540
886,491
406,295
994,849
968,627
781,386
255,163
1111,836
882,821
566,558
729,678
418,325
1617,282
1814,178
1171,623
1336,661
1040,741
1420,544
807,780
175,61
778,621
819,788
1729,184
1328,568
964,271
320,234
958,946
1123,558
1508,134
1115,353
965,585
1742,242
100,88
447,398
916,696
390,234
872,625
924,781
718,636
1273,267
1285,601
1128,648
832,387
1069,683
937,687
981,815
880,766
848,712
921,667
741,711
1337,663
1185,264
969,807
679,504
182,159
1807,126
701,628
1114,651
360,64
1148,704
1769,171
1546,406
846,443
903,525
797,573
1182,413
1742,175
590,470
1024,715
1577,421
1516,346
1076,475
566,339
864,558
863,739
667,550
1431,492
403,149
590,587
1991,9
1258,667
851,476
664,248
207,200
910,185
1460,509
1305,639
1029,614
1041,542
1156,566
1053,742
1072,872
518,406
331,295
996,885
1038,250
1305,662
996,586
541,523
1146,498
792,791
1369,413
1176,766
803,637
341,314
938,910
1260,528
469,432
596,379
181,155
1221,412
1078,416
1714,273
1901,99
1401,586
1194,637
836,783
965,375
1848,139
1444,409
1526,219
148,121
1029,920
995,934
1266,653
915,864
1259,581
1543,428
1718,47
841,804
1222,190
935,928
942,537
1656,300
1537,380
1103,421
580,452
1371,625
396,383
1044,939
559,116
277,254
1599,176
1043,782
930,803
794,611
873,761
598,388
671,468
151,103
1142,752
1485,469
1195,751
1105,672
770,583
1051,808
714,431
1002,703
1265,491
896,479
1344,614
960,894
1038,496
1119,578
966,960
845,786
963,658
833,821
894,263
1205,672
1196,619
1225,280
1059,487
1547,245
366,197
306,148
573,72
808,798
1390,519
1374,579
1333,436
1617,256
924,801
934,814
1004,473
680,489
1265,665
1030,441
1042,786
1709,150
1091,425
1038,957
1782,215
791,583
1090,95
971,153
1300,634
875,870
1704,241
756,732
1379,416
856,685
388,382
1260,734
1023,632
581,346
1456,314
1229,549
937,876
1324,672
1404,473
971,585
622,618
1307,665
271,57
1086,667
1009,928
882,712
1061,661
845,809
919,423
948,928
925,741
921,764
436,415
986,701
1270,291
877,438
1094,470
1210,615
1142,403
1130,703
1104,669
1333,598
1075,765
1725,81
1777,182
1389,116
950,909
258,205
1309,109
148,148
1014,927
1053,483
607,442
796,646
1687,292
1178,817
1059,630
839,743
907,881
1146,844
902,605
1190,713
896,848
1014,428
1625,333
329,205
1210,770
679,464
56,56
1315,258
1242,185
1215,668
908,611
1283,646
1282,689
1294,703
1095,267
415,324
1663,24
1307,686
1183,691
693,618
887,403
1010,526
926,825
554,547
1282,328
703,692
867,691
466,460
527,525
974,652
1789,168
421,304
1858,132
1269,327
160,65
1537,345
1920,39
275,185
957,623
1602,243
1666,196
1071,219
1597,401
1054,131
893,699
335,251
929,647
1260,740
1587,388
732,589
1208,601
1297,527
888,804
519,504
861,843
973,917
802,784
592,505
905,363
1096,797
928,683
806,556
1297,556
1460,282
1198,800
964,430
1196,165
951,945
846,831
925,589
470,387
1462,41
555,553
1393,594
1001,673
909,795
811,810
1205,460
1193,798
639,266
1183,763
1816,156
1061,192
821,553
829,523
776,405
972,898
673,330
1089,888
282,244
686,484
1056,401
934,928
833,785
1225,665
1024,877
1159,632
1411,478
1451,185
1163,486
1063,382
1055,872
469,411
1757,239
1525,465
599,439
1084,731
1226,205
1470,110
215,132
1110,841
1067,883
472,428
1030,354
1088,652
1133,595
681,630
1608,223
1377,194
997,488
840,434
1320,200
508,134
1554,314
27,25
427,405
1158,303
771,650
1025,920
382,337
1614,317
1213,636
865,516
273,229
627,295
802,776
597,255
1241,487
594,406
1109,824
567,189
667,629
882,877
1141,609
1496,204
985,382
1699,100
1150,489
368,331
738,678
1541,275
535,439
1025,768
496,465
1389,553
1091,869
1058,836
1192,796
1527,241
963,826
1116,764
1189,751
990,853
1006,994
1464,369
852,784
967,498
1222,579
1430,543
276,130
931,931
746,526
892,274
1171,462
1386,565
459,398
981,894
1242,580
1177,711
932,245
423,352
1014,798
534,242
1561,425
1753,220
1146,827
481,356
1352,397
1373,625
869,215
817,733
1567,433
959,854
1755,210
467,336
816,675
1013,818
694,142
1427,441
1245,684
186,176
1068,764
360,356
1501,412
1085,471
1271,388
1172,270
1180,163
1652,195
788,364
1495,469
308,297
997,524
777,379
986,897
861,857
336,256
965,877
1089,122
1229,340
1046,473
737,729
792,605
1127,327
993,805
986,112
1127,300
1156,637
737,653
767,533
802,181
1081,623
1304,649
933,716
1288,524
1286,578
906,780
1429,352
850,849
219,209
942,339
1622,135
1844,64
1106,574
601,143
722,692
1171,369
582,517
785,766
1210,770
1153,628
991,781
657,558
832,608
705,652
1118,691
1077,297
923,901
1219,778
1101,808
1199,409
1322,96
1698,235
1032,325
1017,617
153,109
1685,176
87,47
609,90
1095,878
882,878
206,144
1330,343
304,283
1314,182
1031,171
800,722
1325,449
1307,544
418,374
1739,241
1347,642
772,255
1068,102
972,306
500,229
1366,355
1289,215
368,364
1810,169
735,670
151,126
1079,747
1440,351
1280,682
1071,723
1281,285
783,660
165,138
1150,845
1534,227
1040,924
1120,858
745,291
530,267
326,299
744,422
781,704
826,700
856,304
1055,606
1306,513
895,747
839,763
945,778
1045,703
966,637
812,569
631,543
503,328
1447,497
307,233
837,322
982,294
1242,717
1545,287
839,559
1046,809
1456,526
632,518
1456,543
357,264
1504,472
1468,464
432,243
346,135
1014,700
919,785
575,556
1527,365
1279,689
1108,644
1027,138
1100,809
1845,143
942,942
990,787
1193,602
987,981
1678,274
1005,992
1019,834
1004,419
1581,283
1029,927
368,46
1062,912
541,183
722,427
1858,133
761,740
1632,309
1079,878
1082,371
980,942
605,539
1376,529
1496,484
819,337
932,493
1232,665
651,566
1139,721
869,280
664,66
794,699
946,695
417,404
1101,669
1335,428
1255,622
1152,595
1021,824
787,136
1767,153
1380,464
1606,52
1317,467
1011,942
1282,655
984,773
862,810
1772,205
898,879
660,633
1587,355
1078,814
1187,805
474,278
298,227
779,720
1253,244
839,804
839,236
444,146
719,599
1295,191
645,228
1321,644
652,575
1237,693
1197,709
1166,388
1470,291
1008,165
1085,510
660,658
793,404
886,842
746,733
804,593
1142,765
1292,551
1752,131
1639,182
907,840
754,711
846,584
378,364
413,347
1735,109
1145,351
878,308
1528,174
1791,172
1376,623
226,168
1089,849
974,642
732,627
1215,780
182,165
885,816
1392,532
1654,334
879,409
1147,181
1143,566
943,766
1158,234
716,545
1353,21
1193,583
898,717
734,490
922,240
736,606
634,571
1851,124
1297,464
1203,680
992,748
538,248
318,142
769,280
1002,793
1026,899
867,847
1083,456
343,171
836,387
1029,857
1230,379
1643,177
482,231
833,410
768,283
623,544
1871,56
725,657
994,664
1598,173
558,380
927,684
556,401
1052,907
1320,277
1072,737
883,651
1028,970
876,217
1492,495
1196,700
1105,567
445,367
1514,285
887,813
910,62
816,291
983,493
973,856
1305,128
436,419
1253,441
593,319
795,505
702,457
1250,749
451,114
1001,993
1057,824
828,436
650,399
1381,333
839,408
1352,185
478,372
1286,709
1287,186
960,533
605,333
571,182
586,495
1585,412
925,537
1171,642
1219,701
937,365
1314,683
1540,444
1371,214
1449,112
902,823
661,529
808,612
805,607
872,833
1088,670
753,208
953,896
691,499
1513,382
1016,477
527,511
788,170
977,940
757,671
830,822
861,808
986,550
1057,892
974,759
1043,56
1325,655
1560,420
1037,282
261,238
888,749
1669,101
906,809
634,353
1147,220
866,436
986,490
843,403
748,420
1239,221
282,103
998,668
938,773
959,672
704,259
1167,693
508,363
1032,499
1469,329
139,123
1365,183
1272,594
375,229
919,830
1199,416
1115,694
1202,557
1280,130
1082,364
1381,586
392,329
1293,667
228,162
1281,610
1659,250
1230,497
841,740
332,138
303,164
226,223
1235,522
371,148
1116,490
1228,346
1558,436
275,260
817,415
1577,393
248,208
963,827
662,456
1315,679
278,263
1002,103
805,762
1180,812
1080,823
951,891
847,342
1366,374
1757,40
963,693
1741,198
1030,781
951,428
746,630
586,246
666,620
1099,829
995,415
1016,769
1131,791
738,731
861,378
1692,189
1089,819
1171,233
952,852
1679,279
1410,439
799,479
618,441
1220,642
1321,669
981,942
981,218
1777,188
1598,333
1055,370
1140,830
1405,592
163,145
990,918
935,850
834,334
1509,275
47,45
942,548
351,315
1332,629
1612,373
1740,259
1101,701
877,492
1268,544
1035,877
719,395
1301,151
1220,734
1098,786
1128,503
1071,412
867,490
1143,850
1158,597
1339,562
1106,330
523,388
605,597
1465,474
1447,441
1007,829
1264,373
894,729
970,691
1200,606
832,636
1185,415
1259,592
1051,734
1377,354
578,554
795,606
1101,835
555,522
690,655
465,461
1223,727
955,853
1533,431
956,561
563,563
470,264
1113,798
883,659
1423,403
1000,126
605,542
1007,469
1127,367
649,248
978,455
902,775
604,604
715,549
1338,659
801,644
1328,371
696,490
1443,122
1373,289
838,810
1071,477
735,588
1594,144
1419,398
1452,439
913,871
814,247
471,453
1295,684
1098,201
689,645
1526,268
764,568
916,754
40,22
850,656
1173,781
328,215
1244,565
588,487
1506,325
951,794
832,732
1384,614
344,48
845,822
1032,575
994,878
1077,727
442,419
190,98
593,579
1096,803
384,228
1046,426
723,441
807,288
1558,124
901,636
830,789
1618,355
1080,843
443,427
1290,505
1060,791
832,292
1194,790
1114,717
1077,259
1711,268
1007,669
1421,322
646,506
931,379
792,723
1627,337
1139,663
770,423
1478,320
479,434
940,922
1702,279
1605,211
634,449
1008,231
726,679
1137,787
1270,441
1858,126
1134,393
1074,853
918,852
819,680
976,673
1109,542
984,745
1018,971
821,782
1397,509
1078,510
990,583
818,706
1124,828
506,459
1204,557
1781,48
1252,316
1267,525
1222,736
1330,319
563,560
871,173
317,316
1135,580
499,434
544,466
303,280
1471,474
444,378
1633,219
1570,233
707,529
1455,530
951,347
696,178
1021,125
563,496
793,466
420,384
235,93
763,710
932,325
366,247
1229,468
1466,527
1042,886
1356,627
859,485
605,532
1058,906
683,523
942,424
1477,314
1066,552
1584,362
1212,568
990,981
456,394
962,698
304,193
582,568
651,318
888,691
1161,815
763,745
24,23
1165,835
1143,567
938,653
1113,343
523,453
999,244
905,776
576,348
1124,747
916,442
846,519
586,381
219,180
640,517
1567,282
1342,468
362,344
309,240
1163,56
1914,55
1017,458
430,418
1551,395
1477,98
596,241
1521,246
1720,280
446,438
1168,794
1128,589
979,287
467,295
1028,717
1059,676
1037,197
994,937
1728,102
1047,916
504,324
1214,735
1575,303
1396,525
1388,163
1072,741
764,715
1004,994
1256,170
574,392
1344,539
825,120
1319,124
1368,510
1154,759
332,224
1226,463
401,103
763,516
908,794
1247,204
707,299
760,208
1037,171
43,26
952,536
300,152
802,562
1020,619
445,344
644,556
1309,471
611,441
1313,399
1072,749
1194,231
678,597
1010,953
911,554
1030,636
1056,508
1675,289
1004,436
961,493
830,830
1086,487
1263,733
1330,512
897,720
1545,295
851,354
1767,209
531,156
1059,810
1518,427
861,606
1547,453
1419,500
218,219
577,555
890,707
646,436
1022,860
1815,162
698,526
923,806
1111,736
1471,407
940,193
1022,818
353,201
823,216
530,441
905,759
893,382
1125,873
1283,269
1368,296
1517,373
1089,212
1106,671
603,368
1100,139
574,546
453,168
805,306
1057,719
1077,745
1451,547
655,182
1118,739
1669,128
1568,294
830,825
936,541
1501,421
606,199
1249,748
1157,625
1063,936
574,477
936,653
1222,758
1248,669
931,607
1183,338
406,392
1640,299
1011,850
574,514
1032,483
742,710
1488,466
695,666
518,358
1481,493
1043,388
1251,687
1052,304
1408,468
581,530
1079,662
1264,374
1273,726
579,318
865,571
956,488
1258,497
690,589
709,527
947,939
1145,716
1724,245
624,289
711,597
477,386
1583,351
170,143
950,581
1391,189
580,99
1070,918
832,699
704,702
869,795
1290,678
1095,808
1550,243
425,340
516,272
959,767
1000,287
1356,298
1662,328
1117,819
859,129
1235,280
1390,590
986,860
1267,728
946,759
1936,62
1368,450
973,649
1290,542
884,812
850,806
927,520
572,214
1678,61
865,613
1298,569
1482,387
481,173
456,390
418,245
1631,249
522,440
1040,449
491,275
922,691
1759,155
569,465
805,672
900,657
983,686
942,941
917,892
949,713
435,256
591,536
1460,456
1136,202
1044,951
498,273
335,143
1123,540
1044,915
1008,895
1872,78
597,425
391,373
830,677
961,446
267,250
666,590
1005,953
1150,727
967,813
742,524
1175,715
1162,548
685,647
938,787
624,469
1001,897
1257,295
637,199
1067,323
1245,485
997,458
1551,419
858,599
699,619
227,171
604,495
906,834
866,398
724,451
1353,609
943,336
1156,828
1928,58
851,836
926,856
1138,54
1203,533
1005,989
236,119
947,893
767,763
894,327
273,244
858,407
761,728
1176,355
794,31
437,420
1244,510
1529,424
1301,67
881,596
820,790
1845,111
1274,308
822,336
891,600
1139,616
849,451
568,513
390,305
1293,225
1740,180
818,540
931,771
1336,372
1109,699
1184,537
1324,532
1239,341
895,355
327,173
489,343
941,923
784,714
1186,605
1650,180
1160,825
1038,720
1302,552
1087,899
1564,354
1650,306
835,499
536,109
894,559
1556,347
1412,367
968,792
1358,594
950,859
864,834
951,569
372,372
1429,519
795,764
1294,389
1110,750
363,304
1411,586
1088,749
355,232
251,124
1177,329
1121,366
1030,962
688,589
1646,300
1899,69
1140,537
853,752
563,369
1243,755
879,851
1178,449
1175,649
533,391
653,559
822,709
929,640
389,351
1071,796
577,555
1207,695
1064,903
1512,363
859,808
958,857
776,655
1835,55
741,733
376,288
969,855
616,521
1393,500
1055,928
1252,574
769,581
510,417
1241,679
1169,686
734,717
879,701
1175,611
1032,951
296,243
975,536
949,862
446,259
1565,355
1139,723
885,663
857,503
847,811
709,677
710,709
1356,236
1614,381
1099,533
1152,767
580,401
678,649
1303,520
893,575
721,636
1416,575
220,99
1319,214
995,418
1218,774
923,863
652,545
1135,685
1297,702
1064,548
1634,343
922,108
1048,837
511,377
1269,694
719,662
634,205
765,690
921,848
717,709
729,613
1030,562
1200,677
1314,442
795,772
1007,945
1034,863
1098,131
721,597
1594,399
1023,952
689,657
1099,348
1525,444
1155,778
1135,823
353,144
1787,101
410,331
1561,357
402,361
1023,829
685,222
1197,553
197,56
994,883
1132,868
828,721
1604,395
1445,533
1006,993
791,432
940,800
1334,452
904,781
1203,116
757,641
805,668
445,402
935,926
1189,629
848,782
1616,236
975,623
1487,322
753,567
1351,593
558,304
1345,365
1511,483
880,611
1179,596
1564,314
1498,502
688,261
1384,358
1328,576
1056,851
1414,323
968,839
727,222
1406,385
965,845
1446,399
704,275
553,456
578,577
1128,775
785,504
1001,797
1130,355
1387,600
1085,616
697,328
1160,691
1167,806
1038,867
1081,261
1123,721
1604,356
181,127
1485,451
428,377
916,895
1310,473
914,177
772,628
904,514
878,440
1040,957
16,11
308,217
433,223
721,704
1440,132
750,350
1512,440
1326,361
585,285
823,797
1553,410
1332,617
639,484
1259,716
1265,688
1249,610
1006,451
1240,715
591,358
261,198
701,700
1012,385
744,207
845,637
1440,477
1131,577
531,525
1376,489
1442,339
1063,751
896,817
898,456
1043,758
881,571
991,869
1050,586
1005,968
1259,522
1031,847
927,817
965,929
1138,416
1523,341
1322,14
208,91
685,605
1115,879
998,824
840,834
494,458
789,713
1379,546
1445,401
1467,525
1666,190
763,382
879,805
1343,416
920,615
1138,811
1044,591
988,779
919,720
1103,408
1005,978
377,365
956,681
753,366
1760,149
515,508
851,847
681,368
702,633
1054,242
1300,528
1473,191
1053,212
1770,209
1025,305
1172,580
1294,574
1054,595
1045,898
854,679
1053,612
1436,513
197,191
573,556
812,198
938,516
1103,277
769,373
1011,506
653,508
1124,823
1385,578
696,290
1424,305
1062,937
867,621
928,778
620,399
378,372
918,561
654,261
1438,500
773,393
204,177
1054,96
1641,73
1067,642
1045,576
932,890
950,642
1258,236
1376,573
722,678
1054,547
607,568
819,662
1032,959
578,506
1083,248
1342,655
1074,869
1054,142
1333,608
886,711
1389,500
587,518
720,699
537,510
1408,385
1222,120
1078,636
304,121
886,812
1091,808
1837,91
1907,86
978,587
1377,547
927,904
784,730
836,821
1589,348
1137,773
789,507
948,417
945,700
433,241
1274,474
691,536
1755,242
510,438
841,818
1208,567
280,277
1773,116
1381,271
755,480
1066,785
724,579
1010,338
1127,830
1439,200
1007,918
1589,366
1182,558
1060,916
893,877
1618,353
703,626
712,711
338,327
822,555
727,281
753,708
1554,441
677,188
868,628
759,759
1359,490
512,486
1006,977
1510,287
418,230
543,410
225,51
757,412
1440,97
455,419
1079,534
1010,717
984,937
863,782
756,331
772,730
1262,141
1530,229
933,123
1153,568
600,176
1312,278
1049,943
807,697
724,725
799,755
683,463
708,627
1338,575
981,970
1186,708
1248,749
486,280
580,515
1420,75
1129,349
1086,785
1412,197
553,186
1033,806
799,387
1531,112
939,476
1041,565
594,399
1499,465
1318,663
1100,886
962,203
1245,720
1374,543
670,486
979,870
551,220
601,525
1047,898
981,971
463,261
1233,93
1186,778
1138,800
1299,658
1118,871
1056,916
1251,639
1131,721
1047,882
1451,384
1358,187
1353,546
536,351
1036,710
1074,531
1238,161
917,273
1022,545
998,968
494,464
1310,446
1589,334
1107,690
992,275
895,779
251,242
872,678
905,711
1242,498
1782,188
