Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
136500
949,578
797,451
1363,547
1116,274
836,804
891,816
829,701
969,298
773,727
905,626
1078,490
1015,817
1444,265
856,376
915,871
731,605
918,636
1303,655
1250,710
1325,242
1064,552
1199,791
750,544
942,871
939,857
741,641
846,485
287,131
906,393
1107,836
1171,820
1498,472
767,318
1348,577
1168,812
258,160
832,599
856,611
679,676
1791,208
149,33
628,243
772,653
1731,126
1591,261
1058,799
536,423
1090,879
1123,503
761,606
986,942
1189,681
1237,711
1168,782
917,883
1449,543
1116,721
1011,268
1417,397
931,719
364,258
599,529
858,742
416,406
1081,752
763,577
1398,567
1015,832
1415,581
808,507
948,891
876,694
1071,762
809,759
1712,158
1087,486
707,643
852,484
275,214
1113,760
611,485
174,149
1703,252
1368,620
942,897
1150,450
856,685
613,492
991,848
626,623
942,770
624,288
1139,825
929,862
1296,542
876,319
482,334
1615,285
1640,206
1302,520
1058,887
985,973
1044,692
1032,451
1071,641
906,802
1234,705
905,898
1681,183
567,492
971,816
1300,613
1383,300
1045,339
393,390
1295,669
429,128
580,262
585,288
1167,426
47,27
534,482
1553,350
618,307
1214,460
1524,457
1311,641
1674,229
1303,518
749,661
469,428
858,749
1734,247
1438,524
982,329
1140,758
1033,520
1045,683
1062,695
1290,680
1104,459
224,179
719,341
1404,543
1196,625
389,272
1109,699
783,351
540,247
933,923
577,414
681,188
705,310
559,546
1529,469
1653,334
717,477
1624,349
1156,510
925,561
553,396
1244,348
1338,527
1777,168
585,442
1002,732
1032,824
1032,419
1331,623
1428,299
1144,676
930,911
760,622
978,737
1008,186
1690,305
1008,697
1687,256
795,574
348,129
1339,535
593,115
1662,336
922,456
1084,776
982,545
919,133
951,730
59,60
1297,526
734,733
888,761
1265,559
876,695
836,291
1839,61
873,735
992,758
1316,354
1350,365
1252,556
169,69
1475,259
1252,356
1383,568
1380,437
620,595
743,650
602,363
1025,889
383,313
1198,703
711,693
628,376
1302,515
278,235
803,763
1234,328
807,544
1144,745
647,526
670,141
1090,275
330,301
521,166
1155,569
920,644
934,934
1304,171
1092,593
1210,733
595,410
1002,575
1066,694
920,677
188,173
1113,312
315,252
484,456
1122,613
1492,495
1229,554
772,759
1699,116
1028,921
508,277
1761,214
509,399
605,225
749,550
1501,336
463,380
1568,195
492,421
838,533
1191,663
1048,943
617,552
836,783
961,399
1167,825
1033,696
1456,476
824,681
1329,475
985,950
937,372
380,297
1363,545
1166,809
898,561
1416,339
452,363
730,53
817,593
748,608
825,564
941,326
1249,663
301,286
1219,493
1006,978
1486,511
699,506
794,658
800,409
433,398
1172,756
897,216
1638,285
788,455
264,146
1128,516
1392,134
722,685
452,194
779,688
750,703
428,211
1062,648
331,262
1072,220
1251,637
898,697
1247,544
1127,862
1872,90
1228,577
1659,301
1014,620
944,569
1444,446
955,942
1194,123
1277,448
1321,219
1236,761
988,725
1056,603
561,505
1658,278
568,395
1009,870
684,354
1043,855
966,227
243,157
983,415
1397,203
892,853
674,647
1358,370
1261,553
1401,580
732,679
1082,733
1006,936
1394,540
982,982
1156,578
1021,621
1136,848
1044,317
781,737
234,232
536,126
1590,401
894,772
432,270
519,518
1033,540
952,498
861,715
1280,568
956,554
1543,448
1133,852
734,637
1082,668
1149,701
407,75
829,729
872,533
473,295
1107,595
1629,212
1121,694
1781,177
955,669
443,364
1122,553
1258,515
744,515
1123,659
960,937
791,566
1086,700
1003,945
1567,386
978,430
462,265
1105,577
961,579
572,268
1295,472
685,678
706,369
1088,557
1752,217
1160,540
1415,216
794,780
883,590
1039,712
660,428
1150,658
843,747
1858,105
805,634
253,186
1325,483
962,520
979,286
1286,637
1231,703
721,659
399,380
1126,650
705,649
1002,532
997,933
1083,308
1433,563
1384,285
1778,191
780,610
199,135
1836,102
1268,372
1196,647
1472,228
933,760
956,881
1182,302
702,484
977,525
929,922
1079,330
1223,764
198,171
580,365
960,831
1124,574
213,66
1356,370
1652,336
904,722
1391,545
1792,195
1584,315
1201,795
556,223
1289,610
1118,537
1070,926
131,88
1176,809
552,182
772,383
587,493
937,702
1104,563
496,154
1633,321
596,349
1237,751
950,736
1553,438
910,880
958,796
929,321
897,881
1749,251
1154,668
923,734
1199,784
865,832
1135,676
1080,758
946,946
1553,372
826,820
1405,561
211,200
492,445
796,586
1172,288
1460,517
1376,610
928,595
954,240
1104,485
877,781
1075,848
1421,449
558,495
1103,657
1654,310
776,129
689,625
810,666
751,608
676,325
1772,171
1333,183
790,610
846,637
970,210
1361,598
1024,755
1176,823
1390,553
1037,864
1253,418
1251,584
879,668
721,712
1163,403
1100,715
804,712
1341,146
1049,862
595,536
883,576
890,805
1430,388
1099,803
925,602
386,295
786,569
1088,751
586,503
921,910
818,448
1335,369
261,242
1085,812
1048,506
1237,646
706,473
1500,490
1371,325
1890,108
436,253
1190,808
1401,595
1128,572
409,308
860,245
834,689
277,157
301,296
957,659
1133,611
232,107
649,645
905,901
921,791
775,766
273,136
954,595
1036,931
1346,286
1015,985
1053,677
1323,645
1447,373
1094,843
1088,863
684,553
686,656
1030,690
1093,799
200,198
621,410
1004,449
1217,762
531,387
1233,415
816,456
1326,243
1019,979
853,743
1005,831
1299,592
1785,177
925,819
1258,118
1204,737
451,450
1477,381
845,750
952,802
633,297
630,358
1710,242
211,84
1540,364
890,757
943,559
1147,778
1195,473
710,297
246,37
954,525
835,714
1802,111
587,525
428,306
1173,160
708,601
1996,4
1545,177
508,504
799,221
1434,564
292,288
1003,996
888,824
1506,179
965,665
943,454
1611,315
1040,144
586,277
578,182
1097,697
1036,129
1122,807
531,530
1623,27
1376,400
111,90
970,739
1165,554
493,490
1275,465
893,768
583,354
1300,690
1424,256
851,736
1727,220
1362,303
1703,97
1242,679
1767,139
1549,73
1446,515
758,161
505,505
575,420
991,471
587,168
787,750
499,492
943,363
1536,413
482,280
1201,666
1386,369
655,470
962,719
1590,333
961,659
774,165
699,605
381,333
994,993
697,642
1498,494
1042,904
859,389
1199,411
885,875
1174,667
1492,489
1443,459
503,449
1010,686
1096,454
1527,347
1645,271
954,714
1015,964
1619,360
1398,454
1021,979
699,320
901,872
270,268
945,876
135,42
1498,372
1151,516
824,493
1508,437
1227,649
939,901
868,807
485,454
851,786
660,261
1191,163
1900,70
1288,570
859,232
969,854
981,861
839,371
1275,693
1398,522
1594,282
1067,796
805,780
804,579
1166,807
929,586
71,72
909,797
405,321
968,855
1243,560
1849,145
1249,374
694,671
722,431
954,934
1793,193
1341,644
783,584
1612,386
950,578
1372,506
678,646
571,552
1110,676
1367,517
498,427
435,312
380,189
910,872
1690,206
1121,440
1325,591
1854,112
1347,635
1179,564
1121,430
1149,159
895,896
605,563
982,244
1097,255
249,228
1696,101
132,106
879,715
1360,541
1118,524
1261,625
394,390
877,480
1387,536
1451,474
922,645
421,301
1044,812
582,405
637,288
964,816
583,519
1433,524
1069,912
620,178
1075,761
1820,97
1218,673
1095,858
1241,695
1581,349
1080,411
1030,893
1283,490
981,917
673,644
849,786
1272,515
1794,82
1401,319
1200,601
1655,341
704,672
1533,336
856,833
995,945
526,387
788,271
292,125
1105,533
1835,81
529,348
1604,329
1286,363
900,348
1201,671
345,339
1532,115
1444,556
1338,529
1675,169
279,125
1268,716
883,703
1267,583
465,196
470,402
699,412
787,649
863,278
1126,847
913,347
197,140
1037,649
1021,944
1080,416
898,631
1029,482
1262,579
1045,519
971,781
1074,904
1017,961
939,605
1006,800
1106,577
1129,567
742,506
1044,702
1494,92
1785,182
1371,511
839,337
1391,450
969,574
863,730
988,857
1105,601
770,256
1004,873
1110,841
1176,818
1081,747
649,303
710,673
1648,282
1318,111
454,450
1302,289
911,634
44,39
1003,996
1391,392
1098,197
1591,340
821,589
989,449
764,764
798,771
473,285
1037,790
1114,825
1525,439
1342,626
1232,731
735,728
769,503
1726,213
1108,744
732,269
574,280
1237,727
1209,357
774,495
383,279
1009,625
1235,687
538,318
1337,642
813,348
1352,550
965,518
1274,605
185,160
1038,611
1492,488
835,463
1096,672
1383,367
1387,257
760,717
1305,304
1037,680
649,531
1208,767
1179,422
1390,560
932,803
707,383
1146,677
1924,74
990,865
1096,778
559,497
693,656
1494,398
800,338
389,148
1509,446
1336,471
1864,117
802,654
1302,641
859,184
1003,987
826,791
1117,573
791,751
351,352
418,411
1364,537
976,805
1015,806
691,670
970,550
1526,276
330,241
741,596
1035,187
738,732
459,197
609,540
1025,961
408,358
663,434
1381,478
1705,107
1354,622
1477,379
1216,756
1092,565
1763,132
152,85
974,745
1285,313
1523,278
946,758
995,910
508,263
150,80
942,886
1587,364
531,469
625,582
1101,453
730,568
846,309
452,211
1368,590
1298,446
440,417
1821,166
852,601
1594,388
728,466
992,375
726,685
1080,890
999,549
1384,503
1335,625
746,273
1102,865
1356,582
1719,239
755,382
288,171
1189,765
1262,539
1223,652
1123,867
930,534
859,855
1748,123
1159,229
593,363
1483,487
1116,158
312,115
180,177
1605,216
1505,369
1595,216
930,889
1289,569
1525,443
1875,117
922,899
996,919
1135,854
740,250
713,685
1154,356
574,330
742,643
1016,350
1045,337
594,581
772,586
756,716
1190,431
774,277
1489,421
1118,536
1053,692
1103,508
342,331
915,335
555,246
1517,379
672,426
1318,677
1078,907
450,270
1388,353
395,357
1593,365
1808,149
453,369
1129,864
1317,348
1196,618
1019,956
579,219
1209,769
597,542
1850,138
932,661
1150,344
1288,595
1007,533
1044,896
1034,754
867,429
1424,571
1074,858
989,458
1018,523
1044,51
584,516
1164,732
1525,378
1320,307
170,136
1188,540
817,500
1442,392
1772,186
673,248
379,360
1346,562
998,900
1453,144
975,864
739,553
1433,537
1156,752
1435,419
1124,580
566,504
1090,395
772,759
1555,415
1186,424
1003,887
894,715
1472,438
996,965
819,650
620,173
1646,151
1492,452
1352,332
944,726
878,414
977,791
849,602
1248,525
520,454
878,564
1055,861
538,427
1015,782
1043,952
1192,787
1017,963
404,383
484,332
912,708
519,495
1342,583
1167,826
1127,334
453,272
438,389
604,573
1044,798
1049,515
1322,72
1605,217
694,384
992,656
1091,810
1060,463
264,93
1040,697
1227,457
891,749
1391,516
1277,682
1101,725
621,367
642,424
869,658
548,546
973,934
1419,564
669,616
1175,340
1638,203
847,817
1143,565
758,249
771,365
996,941
1277,716
1268,683
320,197
930,810
537,106
518,311
901,792
1685,296
1247,674
1476,352
595,280
1138,507
308,215
1402,340
1191,546
912,825
601,239
725,685
870,505
310,148
1010,986
450,255
1103,813
1071,837
1009,824
1717,176
736,619
1301,638
977,838
1277,342
739,360
367,129
1267,652
494,460
999,357
1170,498
1270,505
1455,98
965,645
1027,444
1315,356
424,405
1058,153
432,374
600,119
968,883
1238,438
1679,257
488,275
1155,742
1054,801
1134,635
416,380
362,330
1079,495
1085,420
607,569
415,65
1114,623
752,650
1209,598
1160,703
1109,857
1156,550
941,909
1023,781
758,706
1321,472
883,665
1142,527
488,376
999,559
515,406
906,697
1869,86
948,787
911,755
1057,688
707,655
784,738
703,225
1119,814
1179,739
584,460
1210,777
1295,650
456,420
1174,662
1033,680
699,498
1075,669
399,322
795,420
476,474
1198,303
788,690
971,719
1080,536
1287,661
1239,576
1294,376
1161,801
1018,581
962,830
983,262
676,323
183,166
1368,319
1098,421
678,379
848,838
429,416
729,517
911,824
638,366
343,110
710,672
1000,858
782,770
1302,369
702,552
810,398
1285,615
1068,608
613,564
834,433
873,545
453,324
1047,803
988,866
1210,172
866,816
791,583
1574,391
377,373
936,107
967,748
1671,275
962,618
1503,202
1270,587
1074,630
1145,240
1009,711
676,657
1396,417
841,550
901,791
1038,877
1455,348
1070,404
967,325
1307,599
699,273
706,345
1105,842
183,135
1555,415
986,629
681,613
1121,547
1264,365
943,294
689,597
1357,294
1279,458
645,592
1162,645
513,498
1455,447
1094,438
1000,988
1074,858
1450,447
1016,287
754,599
1242,652
1009,504
737,147
1105,161
912,832
1501,475
1060,336
659,299
1227,491
994,912
398,340
1144,41
858,345
739,557
1062,494
307,256
1305,552
494,345
730,649
1037,906
1296,569
1242,745
1083,492
816,537
1136,753
958,879
1840,125
412,382
1013,844
409,403
1536,391
1743,176
1472,389
1346,525
972,646
1507,491
1110,730
1276,451
950,696
1021,698
1255,482
746,704
831,361
1153,819
1485,324
1352,542
1463,534
1358,614
1290,587
1035,197
706,674
1036,794
350,188
916,329
858,525
392,288
773,482
915,332
1625,180
859,712
940,736
926,285
1852,59
1712,134
1244,230
244,232
1386,279
1093,817
1535,432
666,326
1415,191
1377,225
240,202
840,660
1281,448
1328,485
746,725
1146,840
479,479
950,796
718,425
1190,165
758,682
393,294
817,351
1722,104
927,561
817,632
1331,561
1118,245
1298,690
482,301
166,73
967,307
58,44
1212,138
766,375
754,483
1212,623
789,127
995,906
86,80
1754,234
1560,236
1169,513
915,645
1625,335
1391,547
766,695
583,425
1086,618
388,74
889,210
912,534
1409,579
897,553
433,384
710,707
939,779
673,625
857,741
1275,202
976,281
968,471
807,764
1291,609
820,709
963,839
894,77
925,919
1124,841
298,292
1032,52
942,890
462,225
646,424
844,110
1497,193
70,10
598,527
1156,624
1396,377
826,745
890,576
728,728
920,795
243,244
1090,494
719,699
649,395
318,101
692,577
959,720
999,647
1626,299
579,409
1191,725
952,497
1055,114
1428,358
910,866
741,725
1029,940
1152,111
650,612
1188,802
1311,628
1267,208
533,450
1045,876
454,436
522,412
1095,785
1547,350
973,183
1066,788
457,456
1433,161
1004,421
818,713
1320,667
638,275
1200,699
1045,468
1077,669
910,610
1192,750
1076,496
212,134
168,137
357,352
1675,321
1064,794
1150,575
1045,112
808,466
818,810
420,370
486,340
1236,650
1182,569
490,147
1245,736
1562,418
743,315
1270,539
885,813
627,385
1818,105
825,124
1202,741
825,168
1366,78
503,179
1416,561
310,42
1187,565
1324,652
1221,775
473,93
1725,239
1164,693
1542,378
1375,541
442,88
1027,690
926,850
1394,517
1128,848
1020,838
879,193
1705,230
1640,328
1500,494
996,545
753,554
825,687
807,728
1197,428
650,581
1354,534
894,434
824,603
135,114
1603,132
755,701
1907,64
580,308
377,82
1070,851
1532,441
1409,502
1464,392
839,486
814,585
1047,611
1049,256
536,182
1003,358
1412,432
306,267
1138,769
881,733
1124,719
329,194
793,701
1431,263
1343,578
1142,809
1624,101
1073,843
1173,262
1693,223
1739,222
1537,445
597,400
713,346
884,849
1343,576
1322,587
1247,46
837,198
1202,652
762,567
473,87
816,764
591,536
1136,856
605,490
1779,143
923,562
1303,697
254,65
792,732
1302,606
1601,149
1327,387
237,37
801,598
1035,141
652,641
1217,694
1146,659
1037,782
275,239
581,482
673,469
1171,397
1102,796
500,236
768,302
995,759
865,323
816,761
1069,478
1180,413
1367,100
886,738
1471,280
820,596
1177,739
749,743
1481,488
1130,834
894,777
1375,230
1143,352
1107,524
843,442
1179,673
1208,736
1683,263
1577,323
405,381
1140,742
1139,411
1099,793
936,878
1515,423
576,410
1019,737
1522,384
935,710
411,288
415,239
789,748
794,357
395,356
878,639
1264,557
1322,664
1223,239
1848,124
838,181
787,488
250,173
680,621
766,250
251,202
1903,77
1111,264
1284,460
1357,516
1469,488
1007,933
404,335
650,650
635,535
1070,501
432,159
464,395
950,760
940,424
907,786
461,175
1182,382
1099,424
647,499
1037,955
674,666
1147,786
958,833
1659,320
1002,805
1040,872
719,585
606,518
329,248
1858,102
1883,43
1045,899
1192,326
439,140
1443,425
960,275
928,398
1220,714
1067,524
470,464
864,660
606,72
845,508
1375,572
724,382
1324,517
1483,408
826,740
105,37
1139,848
1172,342
673,625
890,733
1068,250
1200,452
918,775
1112,560
1152,654
1498,393
1800,157
791,429
418,246
926,431
1636,211
895,825
1167,496
257,113
1381,386
966,942
1481,320
1149,469
1413,111
1212,782
1438,360
1343,572
1197,363
537,532
989,570
1109,773
607,423
1075,674
1127,798
963,607
497,471
691,138
1196,223
890,859
1160,457
1079,849
1289,661
1270,402
263,180
1376,162
1176,669
1048,524
1020,736
973,692
1182,632
490,70
544,447
629,547
1294,565
1029,565
722,642
201,190
348,267
1169,763
984,141
1504,475
615,30
1137,659
1292,327
109,53
768,683
349,309
919,862
486,352
1087,745
1092,720
345,111
1562,437
1251,617
686,436
1396,598
1064,130
962,943
1570,222
692,325
1033,851
1006,498
1134,337
954,910
699,601
941,546
387,190
1078,732
413,351
890,866
885,784
808,402
1029,521
893,661
1491,465
1871,123
631,38
1002,532
1227,716
1634,263
1162,830
1054,915
159,67
1110,821
778,293
800,710
1216,383
820,446
1498,43
554,529
1002,878
169,159
1488,384
1178,424
700,695
1270,590
415,217
1314,404
835,335
1566,144
814,785
1008,968
999,769
114,92
795,287
759,586
1167,696
523,190
579,348
1072,696
484,346
1778,15
783,623
1055,579
915,503
1084,843
1074,620
1056,654
784,368
978,613
526,175
1445,464
1097,888
1409,341
915,809
943,927
603,329
1332,516
1397,364
1317,591
1198,593
1324,506
558,550
966,917
789,781
1411,406
221,211
504,317
739,546
1292,668
1250,735
1508,479
974,930
881,456
495,262
1309,266
515,455
1097,889
1162,446
523,280
901,847
724,584
1137,851
1001,977
1068,606
458,340
1216,668
759,232
354,293
1637,196
1575,269
771,620
1276,555
181,155
1272,672
992,977
1012,620
1068,651
506,507
1352,474
270,244
1139,792
1351,103
1587,231
438,139
1524,475
790,619
952,953
1122,773
1577,286
1830,149
1363,576
358,174
1081,392
845,679
722,343
1634,162
1087,481
915,667
126,119
827,763
1594,266
923,726
415,351
1253,707
970,497
352,263
383,338
1572,160
635,494
1036,614
960,640
506,472
1071,921
748,686
1193,712
1526,467
638,439
1132,850
799,492
675,622
1053,505
727,372
1625,375
1239,294
1021,514
742,573
1519,455
771,617
1174,772
1872,41
419,342
439,436
1104,694
833,203
1651,70
1025,775
1333,382
884,347
874,550
913,363
1079,897
402,293
935,646
855,798
297,116
233,213
1058,572
1268,528
1022,583
1074,866
1437,346
617,485
1374,271
1167,551
1069,573
1332,463
1577,381
1336,583
471,258
839,711
676,177
1016,939
1642,284
1223,595
1680,217
821,577
1253,618
691,533
1238,584
924,381
1185,755
940,739
514,500
1094,839
1642,210
1168,747
1058,621
1440,481
500,398
1737,185
791,438
709,575
697,688
1288,313
616,584
499,386
660,505
809,563
1016,969
37,24
1510,473
635,526
1104,768
1298,538
30,28
345,68
1336,645
1327,475
1213,492
1008,804
1540,376
1203,153
1417,454
1067,303
742,636
1121,822
1500,419
1102,387
722,399
1097,831
1330,385
1059,65
1013,729
640,634
648,253
1063,355
1791,208
1165,385
1046,887
1491,474
1387,571
1501,406
1513,361
1264,589
1012,469
1651,304
1467,249
1298,518
1083,352
738,596
1295,641
1175,138
1653,319
1369,589
1065,709
1051,562
959,539
1032,908
1530,457
806,411
1105,750
810,669
1283,622
815,143
1128,682
1059,855
1039,464
898,775
1118,875
968,607
821,703
1117,295
376,312
402,369
667,429
544,400
781,558
772,703
1338,624
633,614
998,413
322,135
1193,788
869,852
1060,832
1459,308
1163,748
1171,757
1233,469
596,593
747,663
385,385
1550,441
819,430
1218,424
614,407
1186,626
862,363
1465,483
930,474
1247,724
1391,218
869,175
1128,736
985,318
1272,629
579,442
401,262
663,654
718,706
1710,218
678,517
70,70
1577,336
1376,501
768,529
1378,280
1650,280
943,464
634,518
1084,853
1216,694
1069,892
116,110
793,595
476,451
863,723
941,696
1229,675
1081,258
672,480
954,801
1177,634
721,488
1384,469
1062,651
569,514
987,932
1125,772
891,334
545,313
550,392
1322,676
1023,389
1049,132
1403,488
1457,357
1140,825
864,615
1004,496
1071,769
1500,495
629,595
1740,213
513,481
383,378
850,421
778,547
1113,834
813,689
929,570
1424,536
1179,440
369,356
1237,409
1740,186
1425,519
1071,785
1165,487
1204,766
1524,346
1218,770
368,224
1160,676
1016,964
154,143
1259,140
1079,686
1037,869
694,378
1252,691
874,765
571,383
1683,252
315,241
1411,329
1371,391
1037,718
1022,477
472,197
1191,289
1115,541
1184,797
1014,640
663,464
427,234
854,477
1314,601
1080,425
1197,713
645,590
1594,353
743,700
890,711
1527,261
1045,567
1048,915
708,537
1104,467
1540,439
1138,295
1086,901
499,408
555,477
525,389
578,520
998,942
1373,616
371,362
731,665
1098,704
770,597
760,580
1125,729
792,782
212,14
1268,630
376,167
284,263
691,452
895,716
1132,566
1238,299
1116,676
1512,383
756,411
1076,696
1076,909
272,252
724,688
1303,672
717,711
308,202
1055,853
1146,801
1068,889
1091,737
1403,410
1140,235
1166,650
1001,657
846,752
777,594
676,358
331,308
1130,471
1284,473
1154,600
849,841
1070,795
784,768
558,532
1259,697
1602,395
1030,956
1414,577
1507,276
692,656
1542,449
1079,285
1401,540
1247,720
1131,799
1304,578
871,763
998,398
1684,179
830,734
910,490
1404,485
329,217
1020,926
284,195
1173,653
701,456
567,313
1192,372
1233,633
870,547
67,62
1626,148
308,275
691,648
822,613
1188,744
998,990
721,457
909,867
846,499
983,844
828,722
798,734
1209,749
1581,36
413,281
920,830
814,704
904,774
1020,814
907,864
1157,125
731,535
729,182
876,737
770,642
1066,889
1149,590
916,367
1174,616
682,511
525,388
497,436
1801,186
1060,752
1444,272
1264,560
1391,264
924,667
923,843
1320,484
986,897
444,224
960,874
1344,418
1548,375
1038,894
970,741
864,788
1148,351
246,231
861,506
618,565
1027,705
1519,431
1007,483
895,816
1359,636
792,457
590,524
740,574
700,699
1195,787
1056,515
1145,789
1341,308
656,283
1188,687
735,596
744,527
1093,893
1009,185
870,810
839,821
695,531
634,283
411,235
198,169
891,728
1528,460
498,472
1286,660
616,105
1003,866
1041,574
659,591
888,496
666,364
569,484
1238,581
950,846
1567,401
672,569
802,719
1096,626
639,610
1039,925
1184,756
695,644
958,277
854,657
1104,341
768,692
1122,399
498,423
1650,342
1259,661
1218,563
1098,882
1013,902
1242,637
1326,66
934,490
1482,471
1610,222
1332,469
1654,306
1023,891
1216,589
1103,806
971,810
566,561
565,268
1389,537
608,575
814,634
703,249
764,545
791,498
1457,446
739,739
1074,919
1515,184
964,685
1290,707
1475,497
1461,528
1029,583
1391,571
1167,750
1376,475
1032,591
983,152
1202,629
1256,655
1668,327
790,787
755,486
1007,943
821,632
1480,433
434,433
1525,304
896,222
1262,735
701,656
258,137
1043,814
1076,743
425,408
568,566
1045,627
1152,717
597,425
665,281
456,337
879,288
963,509
1049,737
1093,723
887,818
534,220
1000,980
1339,484
516,374
249,181
1530,452
574,280
1261,392
1195,699
1153,823
1364,578
788,292
801,604
904,812
1025,764
673,593
1308,263
911,439
814,804
1125,755
967,454
1053,786
998,852
1827,172
532,427
848,836
1374,419
1085,782
1470,464
803,715
1503,289
703,544
1244,340
734,185
1492,286
578,144
1604,261
705,619
722,639
791,471
976,925
951,656
554,151
1265,676
736,618
101,64
1084,455
922,905
1049,251
1185,242
1673,250
805,404
1187,718
848,736
366,348
954,697
1334,355
680,556
801,748
678,389
1223,713
1257,681
466,369
1257,701
1662,279
586,501
977,858
1664,136
892,888
280,261
1212,759
1245,644
1221,432
744,462
1067,566
712,575
1115,615
816,750
1195,544
1608,265
622,430
1238,446
1411,543
1105,884
776,417
1024,473
1214,758
462,141
678,601
839,765
1098,792
1065,851
1480,475
1051,470
1643,357
120,36
1549,137
1082,777
1513,451
406,324
842,543
1168,711
1607,368
949,887
626,223
1547,435
1502,497
822,600
1118,637
1360,492
1735,264
838,519
566,518
633,411
653,630
1749,204
1456,484
791,620
632,564
1838,68
326,327
1779,153
1700,63
256,170
687,406
764,611
681,674
1104,649
994,716
722,254
1361,374
1679,318
491,266
924,556
956,956
1420,156
1055,921
1395,578
1173,664
751,589
1360,524
1309,517
1014,355
781,700
920,438
776,627
783,739
695,250
1489,367
727,617
935,385
761,326
427,399
928,226
1304,557
1128,484
1177,762
1215,753
885,847
126,59
1156,108
331,295
1721,154
1533,216
1013,833
1041,520
931,819
622,583
1060,785
694,630
1672,188
1720,102
972,862
1095,654
1301,324
560,314
498,311
1284,656
752,254
1719,220
919,893
657,587
629,394
1051,927
1441,428
600,383
773,609
1041,772
1037,717
900,600
325,302
938,892
590,317
1281,575
1153,800
1124,443
938,736
1273,357
923,709
1142,96
1377,551
997,865
551,530
810,679
982,410
782,284
1412,516
981,421
1220,524
971,933
392,358
475,408
1245,326
1039,497
872,816
845,690
1567,373
686,537
1083,578
1345,330
1690,258
1491,443
1273,699
1252,729
722,225
504,330
684,454
638,360
1049,931
1774,125
1014,880
1330,533
643,378
1332,435
707,691
672,420
435,371
1768,107
1308,587
517,517
1722,249
983,908
561,225
1489,425
911,774
848,780
1226,579
917,819
1361,498
1497,113
991,288
606,273
1082,553
1088,588
661,363
1202,749
1228,623
1255,700
672,673
725,617
780,620
1203,654
624,313
1214,758
916,872
1065,633
300,163
1073,419
766,750
1103,632
1782,169
1365,367
327,252
1045,757
1179,817
1446,229
406,98
806,575
729,680
638,603
1402,582
956,237
1708,284
1115,827
1724,240
461,365
1218,770
782,686
1460,494
960,727
522,341
940,652
957,387
1850,114
1143,852
895,720
1091,582
926,152
1447,347
1201,607
703,377
475,321
1463,481
999,671
1954,38
937,410
1268,432
539,337
1289,319
1711,279
1114,879
779,531
1091,730
1654,215
974,963
1018,713
420,264
588,502
901,574
137,132
542,290
1312,500
632,411
1072,867
1232,156
1020,806
978,896
912,164
999,585
1007,951
1067,807
1057,856
584,447
805,284
928,217
1213,553
1031,862
1706,266
644,175
999,730
950,688
934,323
917,877
1160,687
1376,512
1559,420
879,524
914,817
1703,262
1052,899
