Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
108000
1654,257
1219,585
486,191
1283,513
342,338
706,629
797,540
355,346
885,845
1073,678
1057,718
791,776
444,112
638,503
1114,764
1057,827
1058,655
1289,572
1192,371
876,559
1404,538
1083,364
1388,518
1442,450
1471,348
1304,636
1708,274
391,217
1129,527
1220,722
977,920
1469,228
1004,509
1538,169
811,781
695,645
780,619
1661,284
620,345
1091,519
972,678
494,372
892,346
1087,858
1706,255
1099,641
374,354
995,172
904,491
766,462
975,954
980,791
1377,455
1469,458
685,464
816,647
254,203
964,380
1109,883
624,443
630,432
502,425
901,849
1617,118
639,632
1086,889
1705,289
678,664
654,239
1761,234
1427,260
1479,270
1253,658
1158,543
1319,533
1285,665
1391,455
1749,92
505,284
915,901
1296,343
766,204
1639,162
1784,189
932,690
1008,975
1186,528
1184,607
990,422
1463,421
1039,929
1655,177
1160,685
723,579
648,620
1135,830
1274,413
488,214
1492,396
1228,629
781,545
641,169
1009,66
522,367
1615,268
1322,669
1338,559
834,405
1173,659
872,835
1396,572
1234,653
735,326
1240,67
1431,535
1271,699
959,798
1440,513
1669,210
954,285
605,190
879,272
1095,626
988,611
412,169
1570,280
748,514
879,828
1860,97
823,695
870,430
580,407
625,333
658,547
861,727
1052,663
1828,166
428,314
136,52
920,476
1099,858
884,300
1427,412
1271,578
1557,394
1275,375
990,752
1015,796
640,462
963,914
1652,120
1235,659
1415,564
1002,397
982,934
554,429
1162,640
763,620
933,840
280,202
1021,969
182,179
874,534
749,718
1808,151
760,631
1289,643
1577,413
1402,357
1120,741
1361,557
609,166
587,556
1358,562
1188,739
453,425
1062,755
715,694
785,375
1300,685
1049,485
561,412
305,265
855,428
1053,161
895,846
1076,903
1056,880
948,220
1320,168
1308,89
1034,919
837,650
1766,56
782,403
1473,327
1141,697
1179,418
1013,491
432,229
1019,919
1941,54
655,536
1336,216
197,90
644,512
1395,259
996,979
428,320
1290,600
1675,257
412,133
1022,916
1094,513
1020,951
1286,666
449,256
1208,507
921,584
1050,833
1431,528
823,808
1224,765
1326,514
437,408
1115,460
330,228
916,903
847,426
1043,838
484,329
1160,486
875,629
1593,406
1613,216
1455,373
903,899
1085,762
573,309
856,812
1215,765
1026,570
524,451
854,658
1215,590
1639,357
1173,432
779,754
640,580
1383,172
645,463
1245,734
1265,563
819,185
475,249
1186,237
1195,761
1716,254
257,86
1538,386
1394,365
560,498
1038,922
1040,422
621,74
592,517
1124,162
246,245
799,550
606,459
636,510
689,423
571,135
1054,672
691,640
1276,724
997,947
1145,460
755,490
1359,555
1421,558
1260,329
1195,669
994,769
943,793
1008,935
1214,361
1126,815
1249,744
1262,611
913,390
1134,759
1228,629
410,186
890,478
1034,878
1470,128
1193,503
832,123
502,443
894,883
1034,702
401,205
1420,486
999,519
751,702
756,663
874,765
762,326
1090,643
607,395
1287,658
59,49
286,284
870,471
806,657
452,397
899,276
814,519
1275,379
1097,599
1215,288
1514,459
833,423
944,715
320,287
1568,198
886,546
1015,712
1276,437
354,266
1732,195
1103,514
779,286
1261,70
570,510
1507,461
1032,383
598,595
815,524
1246,748
810,666
1234,700
1235,597
1246,746
523,275
1541,199
312,17
1161,133
341,154
1513,387
1444,551
995,656
955,675
1324,432
1281,607
977,781
970,140
1009,485
1537,462
1007,898
560,470
984,680
775,695
1270,394
773,694
1028,937
897,833
1560,383
1255,337
471,323
1178,817
131,74
1146,271
684,389
766,195
985,478
854,770
986,944
1391,389
1082,889
945,657
406,295
1025,696
371,350
1374,297
591,389
895,858
1083,444
717,422
911,240
309,274
603,89
574,345
1068,915
403,332
1087,86
936,767
897,653
1407,551
1284,573
1533,465
1139,592
935,353
943,604
1092,885
1426,269
811,463
1175,241
972,808
912,473
309,264
343,312
854,679
880,698
1115,814
1303,599
933,928
953,755
1192,306
837,662
846,609
1357,271
996,803
963,875
1133,817
1508,465
994,805
1057,753
483,423
1234,680
1718,186
1435,297
1092,586
979,881
549,430
1031,463
1253,538
526,417
883,155
950,295
1629,206
594,437
899,778
961,670
933,806
993,692
1163,798
1074,779
940,940
1439,66
887,695
869,823
642,449
1718,214
1075,895
1114,291
1312,528
407,399
1015,899
952,711
1309,629
1767,58
1140,844
727,573
1296,411
1446,478
884,419
895,863
568,512
985,854
1659,341
619,551
951,929
1000,696
1869,95
1004,785
1198,163
1078,694
1033,606
629,517
1449,472
1053,839
1317,649
668,466
1410,525
1281,234
1790,194
656,229
434,355
1285,698
726,691
806,750
1026,921
691,665
1628,332
747,350
1063,693
923,292
1472,349
775,659
681,439
1243,222
687,570
1153,740
1113,177
995,877
1494,242
1336,593
1033,748
905,457
1383,526
354,101
983,621
1040,711
1343,403
886,873
1040,847
962,556
1273,202
1327,245
1430,553
1589,8
603,449
717,400
1107,624
1328,583
1023,903
1109,448
1072,902
1060,397
248,132
857,54
1389,589
790,630
898,751
972,808
809,586
1764,220
1099,259
1242,199
639,635
1377,541
741,556
486,151
883,617
998,681
1129,548
1338,461
888,307
951,675
1220,367
1084,716
231,88
1089,764
920,785
1565,314
1500,349
1279,721
936,819
406,334
882,827
1459,530
1315,574
883,444
1394,402
73,47
977,354
1367,633
643,182
731,495
997,988
992,980
1119,738
1033,648
1176,798
657,490
981,981
731,724
854,777
669,619
1363,617
519,405
1268,724
1046,811
1071,689
1143,829
664,597
319,269
882,643
534,498
949,888
1193,573
708,452
1264,653
1485,512
860,374
430,342
1094,655
316,171
1285,569
864,709
1489,250
717,682
757,546
1157,597
768,768
994,242
1128,813
861,505
934,650
1533,228
942,510
900,247
1413,575
164,83
975,833
1359,400
695,691
1587,336
899,588
522,197
634,528
1346,634
1799,173
956,913
1620,313
700,610
445,173
1068,313
990,575
650,166
1529,371
997,997
760,423
1108,814
905,718
1270,690
1035,809
1800,34
801,577
1429,542
838,826
486,187
1445,542
935,909
1687,284
788,112
487,121
1172,718
650,456
1236,303
20,16
1496,481
958,913
1433,381
1373,521
1654,340
897,562
123,11
511,345
1695,177
697,511
960,893
1134,293
1215,531
389,316
692,395
1060,824
1066,934
297,291
1425,519
798,512
1206,399
524,308
820,430
1107,595
739,659
1062,570
1241,572
1352,572
555,539
1074,479
1054,549
1420,576
1017,971
1005,460
411,268
954,896
1365,153
795,709
996,232
1205,617
704,347
788,465
831,698
465,164
1028,709
582,524
1067,432
1581,173
1148,814
1175,542
1258,193
1151,704
952,753
881,405
933,329
1852,84
895,589
331,117
307,240
1549,427
514,502
1250,750
825,608
992,817
300,176
764,18
1292,696
1734,214
646,620
1938,61
462,405
993,481
1765,171
1709,288
765,509
1364,536
1171,161
1024,691
761,708
1323,620
329,198
998,612
668,614
1055,802
806,594
1286,674
708,603
953,924
1022,863
756,739
1358,609
663,301
1438,455
803,329
1451,362
1188,487
1079,761
190,127
229,194
396,389
1388,603
1296,488
836,675
1706,268
1006,804
926,562
1140,629
1151,637
1115,779
1051,935
469,329
798,770
830,735
1238,523
833,314
416,204
681,633
1342,554
699,539
550,427
676,654
810,707
1114,862
1008,907
1479,489
576,343
1274,525
977,404
691,501
632,269
1043,845
1099,849
1006,741
822,781
531,461
1617,366
1128,738
1260,736
810,663
489,393
1077,184
638,72
1071,431
691,587
223,207
1486,416
477,460
950,889
836,800
925,654
810,492
1360,577
631,592
1738,186
952,781
782,726
909,354
1201,736
1140,566
1206,714
233,187
543,372
1148,597
1002,995
1061,825
942,934
783,513
848,799
1556,263
828,811
1193,753
522,159
333,217
924,685
1081,616
558,401
759,608
945,927
407,355
1365,623
1489,116
854,476
712,504
1075,280
57,35
1301,247
702,503
550,333
1051,847
1284,658
717,609
606,152
1018,795
1146,696
1464,312
1436,526
1570,221
576,292
982,892
402,153
502,446
1209,390
1453,518
1123,835
890,787
1149,705
1450,478
1371,331
609,570
613,329
918,475
388,132
315,304
473,356
1557,213
1383,610
527,498
1023,866
214,191
1224,689
110,96
1490,194
1765,153
848,431
1649,252
308,140
502,81
1272,696
621,582
697,586
1022,929
1094,453
988,635
1001,697
1214,763
893,772
1334,661
1818,43
1110,536
1472,378
570,401
780,327
585,217
1492,508
990,945
937,320
817,734
1281,307
1316,605
989,573
367,365
1179,174
1545,289
1215,627
1707,126
1516,205
537,407
66,21
1537,62
1291,608
893,869
1656,287
465,413
531,290
1587,187
1287,553
1507,249
949,940
1373,592
1313,571
1771,170
900,411
1060,357
1004,707
994,983
1106,763
608,225
1039,564
857,818
868,581
934,295
935,553
1438,469
678,672
768,630
696,677
1466,412
897,142
836,364
562,143
732,312
1019,118
527,230
1601,373
1031,589
920,802
1208,385
1136,685
360,327
1188,811
989,871
1417,450
1421,499
1279,58
1190,492
303,253
1147,779
1515,159
350,331
1381,338
801,722
1419,566
1240,526
172,166
928,928
1307,604
685,285
636,597
921,264
951,811
1586,233
1626,344
509,317
1125,347
949,529
1011,558
1090,588
1013,805
1530,411
927,484
752,642
410,369
933,578
972,933
98,97
1748,169
666,630
839,75
1379,268
534,424
1084,397
1447,395
281,242
1429,418
1384,162
696,442
734,619
565,396
1566,329
1016,855
704,210
1033,864
839,420
1770,206
1271,729
590,509
646,228
1157,510
992,942
1905,59
221,177
903,845
974,708
606,453
1035,830
974,973
608,374
708,316
668,501
709,658
980,930
1137,723
566,267
614,603
406,182
618,317
1147,274
1172,621
807,524
1348,485
1066,273
527,446
1325,515
977,819
1208,323
1603,393
976,963
763,100
1558,228
949,500
977,930
1033,499
1326,293
1138,745
1101,586
1101,757
963,929
900,541
880,495
1143,716
826,216
489,51
652,607
1376,544
750,512
350,279
268,266
1365,162
1044,301
1526,443
741,575
345,300
966,641
1171,701
1699,235
707,621
1154,240
1291,615
1459,498
315,185
1191,742
500,341
1790,102
1308,552
1009,979
779,729
1083,827
589,483
647,635
1696,282
971,972
945,926
1082,520
484,430
1769,148
730,522
1306,584
382,347
1386,532
843,195
985,347
818,802
1587,382
468,401
1428,530
928,634
934,753
1089,663
978,923
596,255
1003,851
1953,46
1039,942
976,837
852,413
281,116
1180,480
499,424
1216,572
837,590
1248,629
982,645
885,773
327,306
960,856
989,954
1596,368
928,816
1459,541
1165,513
439,374
1027,299
958,958
935,887
632,625
980,635
900,669
568,528
670,671
1111,613
471,463
1753,126
870,740
265,246
550,279
1365,348
396,355
1730,235
522,426
277,210
1123,612
1216,291
1052,547
726,327
1042,951
697,146
520,482
1151,233
1378,134
1221,709
655,430
1196,739
1571,370
1351,524
1494,257
899,836
1485,434
882,871
1109,714
1255,447
1175,252
1131,862
810,426
662,192
1169,198
856,468
1104,142
851,488
1125,653
908,698
779,751
1188,457
1050,896
668,373
1105,772
1192,389
952,798
917,816
1167,719
1259,416
1568,334
1032,963
1350,604
479,399
687,600
1183,369
994,843
631,365
1257,480
728,380
1171,680
1656,172
864,607
1406,321
1031,846
1510,470
1374,441
1150,430
144,100
1437,467
1152,466
991,960
625,512
1279,335
910,415
1731,61
546,526
781,741
518,476
1477,250
1212,772
647,489
951,793
725,574
1230,657
947,261
848,400
743,471
1376,154
1027,814
1345,649
878,835
1193,386
851,528
623,97
1038,461
1603,203
916,367
708,684
1233,679
495,493
836,184
1128,693
836,672
832,830
1157,410
1195,423
1053,848
893,778
1406,336
849,747
845,792
1326,662
356,262
1126,809
1219,475
1249,412
1143,336
946,560
642,514
748,393
1005,987
1294,451
1375,367
1249,729
1500,458
1156,701
700,222
767,593
995,547
1126,578
1047,382
1532,407
1467,240
599,341
1331,261
1792,85
462,175
1045,819
1569,95
427,175
989,845
749,461
1616,279
1066,834
755,298
830,502
1367,127
1621,280
828,330
993,932
502,238
929,875
1330,618
939,588
227,203
1550,203
1718,14
1342,290
1764,158
1007,922
758,445
923,179
1289,661
949,587
525,192
1687,282
251,105
1002,613
1046,552
876,598
1088,868
496,299
949,854
541,527
411,133
653,532
763,754
886,554
517,208
371,223
1322,70
1726,106
1410,447
602,373
397,296
1542,198
1449,360
714,440
791,602
852,386
1353,315
1236,655
1033,252
1429,227
881,797
1134,210
1122,508
669,61
1489,374
975,911
1125,874
1342,628
429,237
679,662
1154,211
1433,528
1313,371
1166,753
1267,568
1005,977
334,303
1651,202
336,135
735,154
134,104
1220,483
143,104
1230,768
291,189
1323,520
1575,290
832,481
987,929
1012,982
1083,478
1340,642
1382,480
1062,779
1515,344
765,757
1334,477
1130,592
682,626
1000,901
1582,303
1000,939
599,415
696,645
1150,72
1022,157
1581,354
1323,64
1092,300
910,706
701,557
935,699
1275,670
1394,579
1100,862
1859,64
538,504
425,260
332,317
1245,452
1360,588
1090,761
482,406
1166,735
416,362
861,797
866,313
1677,282
463,289
948,796
934,860
884,730
1142,716
616,561
905,613
353,98
1157,469
1116,786
1131,868
861,617
1132,747
1492,353
919,853
956,918
1505,300
419,391
1143,493
1210,695
263,158
1082,556
518,303
1128,828
93,75
646,115
1536,454
386,351
1001,270
1568,407
718,533
1463,519
950,712
806,804
776,655
1518,457
721,196
800,178
1022,565
1667,264
1514,331
545,546
1335,662
1224,313
946,789
736,524
1033,764
743,218
1751,188
1058,755
885,818
1423,442
333,99
1300,518
1134,787
1095,828
935,932
839,608
887,543
247,79
1012,751
927,909
345,121
1307,658
968,868
723,648
578,446
992,674
604,260
1600,397
1325,612
627,152
1124,380
790,449
1345,523
1303,277
1512,300
642,284
880,323
816,486
1018,894
302,290
1075,804
1183,433
420,149
1372,421
296,232
910,665
1111,534
1057,531
332,301
625,562
1214,711
1097,508
930,628
1568,411
868,377
855,617
1076,796
1491,381
1382,423
631,502
831,769
896,396
1030,832
443,202
1604,237
1614,341
223,200
751,255
427,130
407,134
1498,470
1345,638
1238,331
976,975
591,579
1773,175
396,185
445,199
869,660
642,305
815,217
236,224
855,838
613,422
832,536
711,486
1547,452
1255,239
826,716
698,631
992,298
1251,309
1323,211
905,286
1564,243
1190,807
178,132
816,559
1258,447
1073,344
1150,339
308,95
981,928
1209,784
929,583
1164,501
1596,148
1136,703
1005,756
172,146
636,599
1047,548
205,167
1099,264
892,385
351,81
939,397
378,360
734,690
711,539
1581,393
1677,315
1082,572
551,525
782,579
1424,136
1316,310
1318,597
821,285
958,186
960,442
1560,440
1480,426
186,55
1137,331
834,675
1260,687
1076,839
810,457
809,602
979,875
1016,437
630,257
1888,77
1135,535
834,604
1819,139
550,515
874,850
872,786
1558,424
1205,502
1418,539
922,917
710,203
722,356
416,356
738,683
913,626
1021,492
1303,389
1052,636
1122,692
1451,297
1087,247
534,264
463,266
757,427
913,256
1163,384
1255,408
971,572
840,650
421,363
1398,500
265,185
1016,699
1502,419
1097,876
1486,508
1614,318
525,463
216,161
979,282
676,676
1025,857
395,383
1063,315
649,539
234,233
1292,353
743,425
762,682
963,858
1601,335
1134,570
1032,821
729,357
706,547
1185,686
1198,663
780,389
1216,417
1284,563
1771,139
1904,69
1253,454
1199,571
1018,761
1013,577
1224,619
1265,645
1298,549
317,234
643,561
1291,143
173,143
1013,563
1254,620
1101,825
1536,105
1772,147
868,486
526,79
1278,607
621,594
916,761
1477,447
1102,889
939,663
981,272
1012,780
985,842
1316,390
1317,418
1048,838
1021,487
591,534
1247,508
846,380
1252,742
572,563
997,614
417,382
1383,420
941,878
1139,465
900,342
975,952
1439,506
607,541
925,901
1213,503
759,77
356,179
1081,571
1125,692
824,817
1239,474
627,616
352,321
1019,695
1120,782
1050,892
1622,234
1029,642
1190,607
1172,733
910,880
979,915
1759,199
607,577
806,778
1132,650
1309,679
535,456
1012,711
1558,293
882,442
1675,248
1082,895
351,345
1113,839
997,622
156,122
1652,274
882,599
1170,754
1168,395
73,30
736,727
613,484
1631,110
256,217
1195,732
895,579
851,644
1154,781
1486,479
696,538
1071,839
682,554
1126,340
200,112
1040,901
1355,609
653,482
1073,770
1850,123
1156,297
443,287
1166,455
433,376
1636,282
1548,362
956,222
1245,715
1027,749
1387,460
583,276
937,414
1160,839
1135,675
982,891
663,500
1229,705
978,212
1823,167
1559,312
1690,205
599,303
836,121
1029,912
1040,647
815,495
1351,579
1121,382
1340,545
887,338
901,575
1141,796
1094,829
1308,592
963,448
944,683
1244,381
436,320
1452,527
1374,586
1038,711
1071,231
1141,822
837,637
884,816
1234,742
365,334
957,298
690,648
1141,264
1215,780
922,594
997,971
110,111
945,387
1219,345
1653,324
1245,544
587,449
759,557
257,172
1713,119
1277,81
1184,623
561,327
639,303
1027,811
1025,930
562,429
612,436
1004,981
341,97
1319,492
1212,566
1236,679
1281,590
1536,458
560,380
1404,347
911,895
1033,965
1374,536
664,562
1375,578
988,891
1703,250
1462,255
1806,111
906,416
1434,424
1158,308
458,199
1152,679
669,434
1189,445
1073,463
1061,740
1255,726
783,717
997,899
1316,354
756,595
715,683
738,557
431,297
1482,458
923,344
767,679
801,673
928,786
452,349
735,609
949,634
1001,947
577,376
1007,204
1100,873
410,322
1179,779
853,729
716,589
392,241
604,425
309,244
797,105
1141,440
1195,657
831,710
515,448
1276,685
1004,626
1267,577
757,748
1061,249
1108,789
965,428
1380,544
1306,640
477,463
1181,87
1043,921
1169,619
812,765
1646,139
1431,449
1314,675
729,160
1227,723
453,198
1149,833
1493,357
1580,395
1792,205
1318,593
1664,121
717,715
709,58
1299,452
1444,326
1092,775
1549,334
1211,305
1059,896
615,615
1561,411
709,379
1212,453
1816,147
391,216
1479,492
1339,649
859,540
914,756
655,593
417,396
691,198
860,580
771,724
1280,23
1168,195
1267,598
1236,551
1007,513
702,660
1101,785
829,201
1038,952
1264,649
497,175
1029,452
1101,204
898,839
766,391
396,233
648,541
1408,484
703,317
684,658
545,497
1014,854
1360,588
704,147
1085,800
445,396
453,361
895,63
831,476
607,369
1251,685
670,274
857,802
1210,129
1292,669
1111,482
763,265
272,264
1192,730
923,375
1703,227
849,75
995,925
769,676
1095,526
1064,805
877,605
717,685
589,543
1498,450
691,651
996,508
1172,608
920,855
1539,427
834,746
756,143
822,559
1604,276
886,575
1063,586
1386,411
875,270
1659,339
642,415
1227,235
1878,80
1568,139
1078,886
1678,224
820,566
1058,140
1289,357
1235,717
621,87
564,66
692,341
644,427
709,569
257,150
1443,131
1634,233
628,610
1327,528
1760,108
601,564
964,868
1925,75
1322,49
1836,97
452,410
1134,372
282,237
889,889
546,236
1621,45
859,523
801,584
674,487
697,423
1113,741
667,620
708,561
1002,649
860,859
924,880
1033,854
594,439
1473,246
954,674
1015,878
856,637
911,442
1597,250
354,293
1520,162
424,406
677,388
1195,744
1066,391
1342,433
1558,351
1554,240
713,271
842,725
915,809
867,815
1101,617
1184,667
492,310
1338,579
1339,408
1776,141
697,276
1225,736
322,204
1212,598
1639,272
1508,464
1264,680
1142,738
1362,377
993,502
920,127
728,687
822,335
1075,549
767,666
1245,568
1111,634
490,316
1179,487
1504,260
1067,436
1400,486
1117,883
536,258
1890,100
973,591
925,485
1109,888
1248,515
1037,490
1488,460
1002,799
1140,673
794,468
1362,559
619,286
698,499
1619,168
748,130
797,594
1412,543
1017,312
1037,768
1643,332
832,802
815,785
1079,744
1020,660
278,261
967,731
1151,626
644,633
398,103
877,537
772,167
1039,681
711,119
550,431
674,247
1327,663
1450,355
1215,728
1225,471
1492,228
223,46
716,212
1814,184
1680,286
1349,565
1202,737
561,417
734,701
1325,660
905,803
947,499
1077,371
230,130
207,156
808,705
235,199
341,291
635,358
1089,787
966,858
1388,495
1352,630
561,397
1160,632
656,322
999,688
627,572
1679,296
522,501
1163,726
1022,892
851,783
1078,785
1102,574
1642,328
809,721
1581,411
1031,465
1676,118
939,852
972,849
846,459
774,592
1114,480
1654,329
970,727
404,362
720,655
652,336
1719,45
1355,113
1130,424
633,580
671,590
1146,375
938,463
572,226
453,410
295,236
907,829
59,43
1786,29
1022,960
1043,751
995,763
953,780
1277,389
1246,569
213,200
894,526
1047,883
1023,683
679,662
468,360
1836,133
1357,268
830,692
739,680
1132,794
1242,746
1286,620
677,574
997,594
1417,571
1290,673
550,480
1161,530
1013,937
1787,165
751,493
895,646
1705,148
262,136
1160,308
1021,679
1313,663
1385,382
1580,395
746,277
1066,331
1235,614
1200,567
1150,610
538,72
1284,217
1133,658
849,810
1170,254
946,203
1203,664
962,462
431,237
1935,35
1691,271
1309,407
850,832
1266,559
111,74
817,495
770,741
1789,183
547,358
808,341
1122,138
724,699
946,798
1003,820
879,443
358,241
1578,396
858,764
1401,410
1198,339
262,239
1121,608
1044,518
730,712
524,508
1253,336
1700,290
622,476
1010,897
229,174
935,741
482,455
210,42
1690,139
869,870
1468,332
1354,427
996,740
1025,728
496,293
1174,411
1234,154
307,152
347,161
1881,105
1096,813
1832,55
1397,233
648,587
606,513
157,150
947,869
1128,417
1215,516
1138,79
933,580
987,975
1343,544
838,322
979,877
1356,500
429,409
237,225
586,504
1599,153
688,580
683,293
1461,290
1631,201
541,424
889,691
1174,785
136,42
754,603
564,284
493,452
851,822
968,619
1061,228
729,691
939,905
1522,196
1229,445
592,254
755,199
1240,753
1164,739
1100,887
672,616
1319,647
1401,550
1342,616
504,327
786,536
497,161
388,374
890,756
1378,372
388,301
567,557
797,745
896,663
506,456
1114,548
1557,440
1196,330
1353,278
1443,418
1003,949
1022,886
1335,644
305,159
1198,742
1408,458
1729,243
1205,584
1392,211
1258,550
1546,426
1177,700
1118,372
980,932
966,825
923,543
731,578
1026,129
1071,708
633,433
1751,162
952,584
575,520
1196,704
773,441
1017,475
736,672
1113,840
1559,439
100,52
1628,328
1016,748
1168,543
553,337
1915,74
1204,56
762,348
1298,647
1654,246
1003,304
1528,471
1258,393
1155,752
982,61
1149,459
1634,118
719,401
1560,126
879,359
790,748
1073,857
879,698
832,681
326,113
1009,282
1812,175
916,528
1175,474
1414,259
701,647
1240,418
957,701
505,96
992,851
903,826
1329,213
954,938
896,779
479,292
1848,103
851,271
1337,289
530,318
927,922
1064,690
321,179
931,831
1198,649
1283,365
1676,319
990,420
897,783
976,959
1209,512
1483,480
1204,747
1420,494
731,665
1136,347
1588,338
817,549
487,421
849,367
1210,552
887,823
1079,736
1196,344
1164,602
974,937
333,84
929,498
986,942
1481,166
1689,309
467,387
914,879
1370,605
1616,49
1548,135
938,555
692,364
1421,551
1143,836
813,200
1019,968
1324,165
842,423
1576,144
1215,47
715,587
1007,659
785,550
719,158
1057,897
1422,348
575,563
1332,290
1324,593
1025,517
1736,203
607,526
973,970
904,419
767,466
360,218
1789,88
1184,613
397,337
882,777
963,819
1407,569
995,319
1018,857
1447,546
609,608
1418,517
1393,577
1077,784
389,28
915,411
1487,168
1401,543
1466,474
572,167
813,767
360,348
1282,528
762,638
1126,180
1131,640
905,627
653,466
390,296
1326,658
1006,973
529,513
796,516
1341,367
918,757
534,508
451,129
1059,770
1164,481
741,698
195,150
616,590
1076,513
1344,512
1410,428
972,163
466,315
1013,711
1460,224
1086,794
1016,783
1031,849
295,293
710,710
1339,466
954,796
955,186
983,761
1284,698
690,672
1225,659
1102,713
1053,828
810,280
692,683
996,942
647,180
690,86
1027,362
1676,311
1212,378
731,142
853,106
978,909
297,268
1053,544
901,768
1032,810
484,287
1185,510
1646,334
1454,449
1436,516
1095,724
732,249
952,872
1152,432
282,243
268,150
1119,264
1330,285
832,698
1123,808
1256,713
813,736
1004,624
1843,56
1287,613
822,732
1219,272
1098,894
795,604
1116,884
516,493
1744,197
651,570
845,751
818,550
962,948
1042,837
1095,721
1501,499
858,714
1108,607
1380,620
210,95
1416,237
1666,190
1459,394
660,589
1502,217
1393,597
1043,373
1207,622
1080,553
746,668
673,125
1100,476
1372,259
211,200
1360,509
1094,740
909,751
1279,640
1877,117
996,299
335,273
955,387
331,317
620,607
618,607
1132,835
778,764
1082,904
1476,454
775,637
1345,577
1461,371
352,243
731,706
1334,483
1325,242
1010,306
1379,230
1312,638
545,545
588,373
1022,607
1313,467
1533,244
1458,144
1229,523
1609,323
829,738
763,210
566,502
1485,279
1285,686
822,809
1034,849
984,160
790,670
1545,382
1466,446
973,436
670,457
917,839
425,376
822,651
1172,85
646,389
1286,222
1764,175
1332,656
1614,361
1051,461
1326,672
1224,606
1007,876
923,847
739,476
1081,771
1112,827
622,365
1818,79
596,287
752,398
1206,789
819,750
441,225
966,420
1241,305
1752,155
850,811
1374,469
806,802
1295,519
886,816
1034,569
1260,634
432,401
727,163
1205,579
1481,119
447,17
126,99
1120,552
871,700
725,682
1204,304
758,487
704,96
859,321
1149,666
338,322
336,230
1414,382
557,504
1023,796
610,563
577,574
1188,807
1455,409
983,727
868,242
1054,709
1008,459
1063,449
1665,279
978,966
438,203
929,797
1310,197
1234,654
453,364
456,294
885,377
1171,754
1882,43
1051,453
780,695
612,545
1092,626
1947,23
861,712
811,473
822,566
1493,468
610,499
483,156
1441,528
324,310
1156,476
585,416
580,342
1322,520
1189,399
606,578
1506,376
424,271
1001,749
1651,346
1177,511
1424,494
978,970
376,234
1146,563
855,644
770,678
764,724
1599,322
917,495
621,606
1352,207
737,619
943,607
937,99
1252,684
443,411
532,258
360,237
1088,566
1299,615
1355,579
520,463
574,121
1502,188
1089,614
1002,922
596,502
1279,394
1210,788
719,392
908,722
378,262
720,325
1640,185
1674,325
728,393
1054,352
1058,868
866,655
354,319
353,308
928,837
1026,590
511,464
1152,749
591,270
660,649
771,603
747,676
1271,451
1040,827
573,457
1434,560
375,357
481,479
1012,417
634,575
859,173
661,526
242,194
1307,396
1187,383
1210,748
1060,425
940,915
1142,697
926,892
1749,86
1232,692
671,592
871,715
566,476
989,426
698,680
1039,609
1159,739
1179,348
1188,798
658,336
1190,549
925,655
1668,283
937,631
1157,621
469,47
955,774
500,472
570,493
486,420
824,615
951,842
983,803
760,685
466,449
1424,483
1163,792
940,665
1251,669
876,523
1186,631
1287,541
802,681
851,402
764,719
898,817
844,842
1328,564
757,593
316,158
817,271
992,683
1676,237
731,695
261,199
750,734
