Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
129500
834,608
1125,470
263,239
1122,439
548,484
1311,483
1273,688
261,221
1974,26
531,343
1281,409
711,402
1794,177
1063,739
914,414
479,289
466,436
283,141
419,302
1299,229
827,754
800,761
987,566
584,329
858,820
554,280
1053,861
941,918
482,256
1244,566
1029,319
1152,702
1224,776
1041,650
1137,167
159,147
1311,510
1223,679
295,75
867,604
964,509
1108,313
758,606
1101,523
919,484
501,418
416,173
1511,349
833,290
1367,415
912,665
1085,874
1386,474
418,265
999,884
1255,721
317,294
899,824
1186,359
996,524
1085,224
1503,375
510,307
987,894
1616,357
911,774
1612,360
390,310
1274,522
833,522
904,882
836,245
1171,726
918,420
1496,136
1183,806
1251,447
1023,423
581,444
172,149
977,153
315,264
982,177
301,250
1433,243
1623,361
626,564
1478,492
985,730
1138,696
1399,586
1919,75
1265,529
496,446
933,798
922,904
814,217
1076,757
1325,634
1449,212
1071,860
983,519
1165,594
1393,538
731,204
1610,388
1550,71
1570,54
846,699
1737,246
1239,665
912,851
1009,835
731,546
457,201
674,597
1400,485
486,332
1309,165
850,843
1046,741
1143,496
1071,481
1208,446
645,632
284,284
729,211
488,376
1617,328
731,572
715,586
64,49
660,514
845,541
1019,891
1065,530
242,160
842,828
1107,281
1266,726
1431,555
917,664
781,261
1321,426
1695,169
1349,461
617,600
243,230
1571,322
1607,284
900,572
979,950
1060,343
1769,229
994,566
1509,330
1733,243
916,874
765,284
1228,722
936,922
1791,120
1115,742
1176,813
1145,562
1169,827
923,719
348,137
1234,755
1266,654
832,764
761,329
948,785
678,287
998,567
1760,49
885,826
1287,697
1489,360
1211,586
774,205
795,544
1077,915
634,540
548,277
1047,898
798,645
1606,85
886,374
1430,427
1107,572
907,901
499,159
919,902
1621,360
690,90
1526,329
1172,496
792,469
1157,445
1626,348
923,193
958,280
1117,519
1214,776
1400,261
355,309
405,248
743,555
653,538
1266,445
778,283
1612,336
803,368
710,646
850,770
1048,562
957,931
202,180
402,304
1245,456
989,478
313,259
1407,554
1359,482
847,570
890,516
534,471
699,201
949,830
959,855
1194,457
989,813
1620,301
662,542
1236,465
1150,362
441,309
1404,575
1303,204
1029,822
623,570
1060,664
930,929
674,260
837,392
1457,448
1645,71
1075,439
882,870
1127,427
1076,858
1049,941
1229,758
946,504
1595,299
460,220
941,575
1025,266
1329,401
408,340
1874,88
1070,481
1315,398
1264,573
1399,490
1075,442
1378,493
1607,208
291,243
807,645
1012,910
337,314
832,746
1199,402
920,280
1056,848
922,349
1129,818
963,875
1321,600
1257,690
718,592
1022,732
1131,678
1682,53
1187,333
1570,269
1048,699
1321,595
1446,402
933,359
940,726
716,645
900,691
781,502
1421,416
1005,616
857,627
733,393
770,618
1094,479
458,367
1329,197
597,546
1169,555
930,678
884,826
941,551
466,447
1525,458
1086,748
1440,321
1190,429
1649,343
1414,468
1467,476
724,661
831,564
533,346
1707,123
1710,240
740,626
778,526
635,76
1138,746
1025,794
939,815
1017,199
979,770
1435,192
946,449
708,566
1179,746
576,171
1028,589
1664,301
943,434
777,470
1025,882
479,469
803,507
972,954
662,525
1258,490
791,482
975,736
984,776
1195,790
1019,484
521,189
1348,439
746,653
1180,263
723,262
967,583
1068,840
1244,695
974,335
1017,255
1845,150
489,489
1224,477
747,441
446,365
1025,938
665,345
1291,568
921,904
791,790
933,933
846,734
1252,699
712,345
862,457
1035,956
314,249
1165,496
676,555
1485,313
343,205
962,851
287,249
679,573
1524,285
985,481
1245,742
848,710
650,276
563,244
1109,624
1135,685
1707,292
933,813
802,178
1657,342
1277,528
454,455
772,390
968,476
914,347
979,978
1202,119
563,428
1449,533
1363,628
1127,823
905,137
1369,345
1416,580
777,778
481,142
741,469
375,193
1486,500
1197,202
1057,724
1758,53
1146,800
1019,922
957,257
881,619
1001,661
310,284
44,12
1185,593
1687,246
459,151
1028,686
536,494
1721,228
901,805
771,254
1117,676
962,875
837,540
889,800
348,275
1166,765
1028,523
1045,663
1447,508
1119,681
1463,412
1364,296
1024,959
1469,519
1428,544
1610,378
1128,805
376,295
1239,667
496,406
868,272
952,910
1000,711
39,37
578,336
1004,870
829,719
904,382
1858,138
784,630
616,520
1109,623
1326,286
485,289
814,747
781,449
1536,419
1103,570
889,500
1490,193
944,852
1044,672
808,626
924,712
999,207
1552,381
1454,434
550,390
427,393
890,713
1261,273
1393,317
1293,684
868,446
1206,412
722,436
759,341
1007,953
1627,309
1083,843
892,674
200,126
832,682
1059,564
924,205
826,392
866,698
1494,169
476,232
1167,394
1206,590
716,696
606,470
1356,517
741,587
1186,226
700,536
962,906
1370,407
682,405
892,791
846,790
835,702
976,606
921,401
1079,510
517,237
1309,465
955,301
741,596
1029,684
300,240
918,647
818,390
647,157
832,534
275,181
898,826
802,360
852,634
1483,506
728,610
1210,306
1514,83
1004,954
801,579
1252,264
757,47
1135,509
834,490
868,642
761,567
1391,365
836,792
656,459
923,744
1651,326
768,162
461,427
989,896
626,609
959,943
1057,844
1400,422
1674,237
442,244
737,655
1225,613
1214,281
1320,398
1189,659
944,467
1122,818
1304,690
795,653
1388,385
458,213
1107,888
316,291
976,916
1399,211
1187,775
1330,407
1208,616
1239,521
107,21
722,499
764,706
580,320
741,563
1446,389
1097,664
1353,612
954,756
621,413
911,891
1313,303
963,949
1616,364
1218,210
731,521
252,209
1423,496
1567,398
1616,75
489,173
1238,158
856,577
91,83
730,522
1197,800
1473,320
823,723
964,209
1141,458
436,362
459,413
999,946
1166,537
857,639
832,802
888,783
690,620
223,58
657,567
1653,269
1010,914
959,902
934,616
712,595
1703,297
351,139
1051,353
665,352
757,536
671,354
1106,411
1500,232
874,621
1096,720
969,391
1044,857
1446,532
1540,349
1428,125
806,591
1832,164
641,598
1476,177
1112,189
1021,695
605,333
722,693
888,849
1309,485
1654,151
1240,550
994,812
1158,714
319,145
854,361
1037,943
1472,284
1027,689
773,448
829,827
1008,723
1346,541
1020,737
1142,681
1294,529
654,645
1464,318
948,205
437,253
1232,753
584,278
558,337
988,244
199,91
1407,593
1565,402
1508,322
1516,339
1792,164
1240,755
1254,729
1061,678
917,817
858,489
846,827
1049,782
1106,502
1305,642
969,469
925,848
1434,307
1376,259
955,780
908,792
1098,244
1178,581
475,450
1141,423
877,292
611,353
801,738
1179,783
697,637
873,427
752,677
1453,513
917,693
936,468
1384,501
920,603
1035,145
1304,689
1023,494
698,420
865,767
925,102
220,143
1127,854
1395,582
1498,419
1272,629
1750,237
436,315
1311,687
652,362
844,726
1324,97
1077,917
1530,309
957,224
486,446
959,910
871,278
1302,565
445,325
859,535
1063,871
583,416
1700,280
836,812
1472,528
797,723
951,688
473,351
1350,384
1275,523
1427,257
1257,470
612,525
1478,520
1281,219
770,755
901,506
569,521
971,159
1254,744
1783,102
1132,389
1774,199
1671,306
473,395
1272,693
1197,709
750,232
784,622
1509,484
889,698
765,289
370,183
991,987
1031,633
800,611
431,392
1042,523
1152,202
960,914
1400,299
494,97
1225,686
963,944
1267,560
1331,493
1492,384
862,842
447,327
745,401
1681,170
428,382
1481,83
1712,230
27,8
733,593
1100,357
400,385
1161,519
433,423
1133,607
586,305
993,791
1416,454
912,403
199,170
1633,361
867,863
1533,466
498,247
1001,721
762,420
930,591
1202,745
961,660
699,555
1142,292
1308,209
917,532
1399,507
888,446
1615,357
774,428
1420,441
983,969
772,733
993,840
917,252
1078,844
980,731
1292,200
1054,857
957,904
962,355
364,157
783,314
951,768
998,936
1247,325
1051,607
569,345
637,519
950,114
751,251
1024,468
1175,659
972,774
924,734
950,840
1137,820
1086,698
588,500
372,366
417,191
1513,392
656,533
1140,588
287,237
829,614
780,466
1139,661
1152,753
1746,229
703,621
286,283
1553,439
258,181
1254,578
1297,62
1530,306
214,141
1193,557
1054,655
1003,845
912,337
999,860
239,222
610,151
691,468
898,870
358,205
278,139
1648,324
1074,866
852,33
933,662
543,375
1284,542
934,284
939,890
380,379
1318,341
1624,260
1070,916
1002,665
605,580
895,559
829,501
1147,570
790,430
1213,605
719,672
591,481
1104,824
1635,200
787,767
1822,101
819,431
462,446
1100,483
1070,626
756,303
1214,233
952,295
923,884
867,640
766,754
1437,562
1326,322
218,177
1032,711
780,505
1027,517
950,922
1023,360
690,468
709,615
851,353
568,470
578,504
74,72
1511,378
1408,302
1848,89
686,461
1449,515
1465,383
1128,500
897,865
513,416
1359,388
921,909
1041,926
1151,788
1069,213
911,821
944,310
1040,168
1019,472
499,321
652,223
1004,716
1055,749
1045,615
1163,486
931,784
1361,540
618,601
1020,953
1060,752
1586,291
640,407
1875,113
1125,172
1556,127
776,566
75,57
76,55
453,175
1121,206
803,201
1059,569
735,448
845,771
1276,679
352,272
464,222
1207,721
1112,862
935,443
881,557
1116,771
281,268
1164,723
1747,31
548,503
1265,430
485,414
1159,433
338,175
1127,814
570,478
1834,78
1674,316
1187,456
997,945
1720,82
790,486
1224,547
717,304
955,841
866,285
1586,331
740,698
1302,689
824,714
940,696
1015,760
1036,664
842,333
1570,317
1339,131
1287,502
1369,462
1102,712
889,350
1361,99
930,721
1014,512
1654,228
850,608
947,677
923,807
945,226
1150,723
586,578
151,84
1263,366
1321,484
1037,963
1299,273
855,650
929,672
561,544
1139,747
1474,267
896,396
372,158
209,208
884,300
847,632
1371,480
661,486
1110,64
843,428
988,437
1028,509
577,247
1479,133
1087,451
1214,402
358,288
937,861
866,728
907,870
1157,834
1561,439
1553,424
765,195
1182,746
724,600
878,874
1040,268
705,651
582,496
1013,728
963,923
1366,364
1120,793
802,554
1060,882
566,428
698,563
648,463
861,775
525,350
1232,678
824,703
1065,279
1380,605
833,57
832,691
1588,241
303,270
1800,193
1123,588
611,363
1594,395
1574,338
1541,445
413,256
883,803
1061,554
955,748
815,648
1049,736
1018,587
1471,460
1305,467
1324,258
574,520
886,415
974,737
725,271
807,489
1574,416
1271,430
1183,778
1043,450
1750,209
1874,116
1150,778
1070,557
819,633
1071,610
260,255
609,428
1074,436
1018,550
698,312
1364,617
1290,402
433,408
932,662
1018,826
632,358
1124,771
1000,988
105,55
823,817
379,114
702,420
939,697
878,831
541,537
1346,284
966,775
628,436
1079,691
698,626
1183,765
1159,752
1006,419
765,499
627,74
1158,597
414,331
1101,604
1031,665
1054,595
1542,423
816,644
651,386
875,768
773,641
1072,397
933,884
866,679
661,656
1127,213
990,612
892,887
966,943
1390,99
1039,755
1489,422
1044,384
1524,380
1817,172
1033,891
993,699
1009,876
773,698
1155,834
1281,149
1175,654
659,297
701,655
1069,761
1056,339
1225,357
1501,355
1001,734
410,374
1310,465
965,737
607,476
1107,770
634,378
1096,312
1383,549
905,836
893,844
526,125
285,266
924,818
1114,872
345,123
677,563
1155,587
876,380
321,158
1143,699
1221,708
654,444
1115,678
1781,192
1255,677
1238,621
1023,927
1307,406
301,225
1165,485
792,663
553,148
529,352
633,611
1134,569
1053,628
640,258
1326,516
1190,361
1543,375
899,893
899,393
1420,320
1307,416
639,437
684,523
1418,441
911,891
479,416
1098,822
570,497
1474,230
462,455
1110,332
872,756
876,426
1206,236
1050,901
1108,789
939,920
727,362
1463,510
328,327
566,260
522,198
1076,195
1106,466
1065,930
861,541
1692,155
852,708
1372,323
1455,288
1206,518
795,746
635,266
1462,183
888,560
1503,489
276,160
1327,663
1029,952
1718,87
397,58
1108,792
535,61
942,912
1930,35
1049,596
748,633
933,868
1516,484
851,216
1470,420
354,313
293,82
1499,171
1061,222
930,777
1271,577
1514,184
1081,874
614,104
754,626
1411,444
969,840
720,650
1066,716
989,983
1458,321
833,810
1320,449
1578,267
1141,761
267,243
1338,435
1335,325
1496,487
913,542
757,516
1507,167
873,695
944,910
1102,722
1134,846
547,539
884,666
1051,669
1114,582
1563,431
1621,288
1064,895
440,305
1255,743
1428,260
1323,664
530,524
573,346
773,669
1208,546
1494,431
1262,698
697,452
1246,347
1114,860
1008,986
1166,516
1412,523
992,915
1256,740
931,618
763,465
630,480
539,219
1191,708
1008,724
1218,486
1247,304
1153,559
510,417
932,789
599,465
1601,369
1083,542
996,362
733,715
1217,764
906,885
1295,517
1657,278
583,479
1234,387
1420,493
916,900
924,886
1600,374
1494,427
1243,480
918,447
823,648
1164,253
1676,119
905,892
979,324
30,15
1184,467
830,614
1004,805
346,248
720,489
793,297
1450,384
1192,545
435,423
752,690
1071,797
209,197
204,55
766,765
999,966
979,568
1172,726
616,289
416,406
1716,281
775,131
957,713
627,208
1216,413
952,688
1151,306
661,409
1291,562
1152,609
913,275
1130,869
658,533
1381,619
1604,150
1083,824
577,576
1135,267
753,423
703,325
957,916
867,585
980,922
846,479
544,534
873,490
841,835
934,688
632,528
1883,113
1265,195
1180,746
1488,488
1217,782
1031,892
1423,285
816,801
996,693
994,796
931,805
739,476
747,333
821,428
863,472
1253,389
1413,523
1494,407
1129,731
804,620
776,458
758,709
1223,527
854,853
828,275
1067,658
1550,219
928,830
1078,574
1420,534
710,409
828,768
1124,784
715,536
1308,535
932,699
1571,280
1030,926
898,310
142,106
1112,650
897,734
1431,202
613,326
792,167
1091,805
489,389
813,657
335,174
896,441
1151,812
1133,673
1089,736
907,550
1058,328
1386,255
936,890
1127,683
1436,138
1014,840
1364,374
1073,151
999,449
1170,630
1271,420
975,851
1580,189
666,660
1261,197
1404,245
792,485
775,684
927,538
1019,588
1287,668
1649,243
991,935
812,663
563,543
455,394
1075,724
626,614
825,278
460,420
864,772
550,327
870,292
873,871
1227,337
394,236
1143,443
598,569
1152,194
1417,490
907,411
822,721
1246,497
883,752
1587,231
631,478
1190,542
822,516
1328,629
397,271
739,296
1690,276
771,676
462,288
1044,800
1106,687
1467,520
1332,417
1571,394
873,483
1402,563
635,426
1761,179
1734,261
1049,856
1193,634
897,884
985,808
1233,244
1023,953
687,222
1298,694
1234,681
1462,492
754,306
1038,940
1126,738
622,390
515,459
493,401
1544,175
503,371
908,723
1433,556
575,454
679,670
1622,350
1147,797
1818,166
987,897
1041,819
1052,765
1180,509
373,185
1604,74
1179,680
745,703
735,703
525,385
1113,699
1639,357
1268,476
1306,597
1204,496
717,531
1244,246
678,534
1273,551
1977,22
969,954
248,194
915,874
984,602
1087,561
1042,748
1183,212
1103,834
1173,114
823,560
1053,277
996,737
1893,39
751,596
762,754
582,538
1231,305
940,780
472,455
662,455
1252,740
654,654
708,688
1693,139
1394,163
600,51
839,577
1204,520
1476,372
864,836
986,510
832,247
1022,763
735,662
1687,237
269,54
38,38
1164,578
900,845
934,756
1049,658
1181,791
1483,197
1813,67
1073,864
517,222
1122,624
1576,393
990,564
1068,759
562,452
1211,296
1050,763
768,611
1062,817
1206,743
1175,431
1282,613
884,446
708,442
923,335
1104,891
1258,630
1059,730
1143,550
387,300
1093,737
892,349
889,635
1010,462
772,756
661,539
963,307
215,212
373,357
934,874
1068,840
1154,506
1029,790
1492,367
734,563
390,334
1665,292
503,457
524,412
1034,879
767,212
1049,882
1073,507
1287,610
829,554
921,746
1221,616
1050,741
976,671
1036,466
776,589
1262,396
1220,316
971,920
493,467
1340,601
1849,118
527,342
1602,169
1226,352
1285,682
782,486
421,233
1189,641
1480,485
878,802
874,823
1533,454
392,247
820,796
927,927
1635,256
1436,315
937,825
650,493
1183,124
603,478
1022,694
1080,799
1588,405
899,763
1209,570
631,458
1156,661
1698,270
1146,222
1166,480
863,834
931,569
1111,783
372,153
1642,272
929,695
1186,716
1515,329
1125,739
1009,926
560,472
1289,140
801,654
831,473
926,839
391,219
1283,677
1018,729
782,416
872,734
1257,590
1085,172
674,365
1689,248
1091,672
727,541
497,450
189,129
1378,426
905,899
764,561
1048,443
972,590
1381,297
965,681
1013,688
242,201
670,630
1256,512
953,619
1082,774
1518,465
1180,275
1000,874
1291,675
962,809
693,418
56,22
1018,726
1423,402
862,607
1372,567
474,289
502,263
1186,735
1016,594
927,287
884,639
842,714
925,912
1555,365
1407,478
1042,620
1180,199
1123,418
417,382
1169,530
972,480
862,410
722,650
1147,530
916,672
1522,260
985,83
946,293
974,584
1226,591
767,754
1125,715
1339,649
941,661
1086,803
1021,788
1125,744
1018,558
198,95
1135,310
714,622
1065,152
756,751
1120,557
1307,685
978,165
1518,377
948,645
1146,396
1017,938
1298,238
1106,754
1072,649
1063,676
1092,897
1342,478
1183,450
1188,648
1081,600
1043,917
981,650
730,700
994,477
1064,128
405,359
1259,425
1011,706
1490,510
502,501
1457,461
909,868
455,330
1084,241
1658,310
832,818
979,748
1124,624
1447,368
1110,662
1771,190
1690,228
1452,516
1524,474
1776,106
871,729
1328,430
1598,260
1023,977
760,741
75,68
1171,313
1258,692
1009,988
361,163
687,588
1809,185
391,80
1674,282
864,258
1198,609
963,760
1652,147
978,811
1339,346
1253,723
1454,544
173,86
621,516
625,621
432,334
914,823
677,407
1856,132
898,719
1183,595
1348,605
1039,708
1160,778
772,711
1670,292
1347,440
998,852
1303,370
720,459
1256,530
673,567
1071,468
1177,258
1178,79
691,526
1170,331
1216,554
254,252
990,463
590,554
781,774
758,577
1387,563
852,512
550,70
912,252
909,638
793,706
555,467
1108,477
1240,670
1111,572
650,590
826,729
1528,407
1019,657
1351,255
238,216
1574,405
1196,287
921,520
1118,311
1491,327
1362,450
488,96
530,528
56,54
1363,66
934,928
632,491
913,831
1025,797
1029,382
698,622
1301,501
1019,972
681,477
991,417
881,882
1432,425
714,658
986,833
1291,254
566,296
1507,196
1668,134
131,56
1193,82
767,582
487,479
877,876
1376,529
1374,561
1151,512
773,388
1101,592
994,359
1164,546
1163,782
1297,555
888,781
658,657
1063,567
841,824
521,316
834,700
1536,387
1392,540
791,701
1148,430
625,178
283,129
1188,300
770,585
126,119
1737,182
1609,107
1368,476
876,574
1034,937
1368,344
1305,576
782,746
903,279
698,544
1625,223
473,460
379,308
1169,829
676,524
1020,301
1440,471
1641,349
1312,318
671,617
1873,80
1111,774
1401,466
1178,222
1307,509
739,664
725,472
477,223
1070,892
720,652
727,460
1194,548
854,785
1512,360
1179,615
645,229
962,814
1273,540
999,945
786,753
875,753
892,390
1837,92
1181,739
280,276
805,648
718,678
1008,979
871,645
1594,225
710,454
1572,304
1019,922
1131,250
660,544
946,122
326,185
645,409
1277,475
643,526
972,680
1329,523
1396,509
1490,501
812,193
936,670
1185,603
812,655
938,492
1239,152
697,480
1133,185
473,474
1198,741
479,379
1830,157
830,568
936,758
1075,596
640,525
906,893
1584,337
674,552
777,698
651,411
1092,548
450,415
726,631
810,536
1098,854
724,666
1205,618
874,835
741,194
844,257
1310,369
928,518
1051,917
972,911
1223,625
531,324
831,803
528,465
1265,192
1179,611
1281,698
1642,333
1095,856
1778,98
1123,697
843,195
940,910
1426,559
777,566
102,98
404,403
774,173
628,606
217,207
1022,913
1534,273
525,136
171,128
1423,179
1164,521
1457,397
1408,415
1679,318
886,267
1261,209
1057,754
1307,520
906,447
703,647
1347,253
651,588
1334,503
1111,812
787,779
396,369
499,426
236,189
965,398
1030,452
947,676
1265,659
885,367
1356,345
1065,906
1724,44
1074,444
924,600
1282,696
892,718
1527,250
990,933
793,373
747,715
1151,509
1094,660
927,456
1301,552
680,661
907,638
1114,269
469,356
1611,363
1338,662
1757,162
685,657
422,150
804,642
1081,689
717,703
1039,526
1013,975
1384,330
1223,507
977,935
744,704
815,657
1285,641
473,306
1201,586
728,554
920,868
1054,676
1132,776
1673,293
1237,609
887,571
1007,695
985,760
764,763
980,898
596,376
1078,646
1370,578
709,545
1282,526
1663,138
416,160
399,107
859,446
939,460
905,523
1003,510
1115,773
1603,212
1158,594
1338,212
1049,922
1117,579
1063,922
947,542
611,68
867,861
865,648
678,6
1328,376
369,351
992,915
822,629
942,518
707,252
325,162
1084,613
1587,385
1515,158
950,318
1000,982
1074,925
982,611
950,942
954,710
1004,548
1672,228
1240,628
813,523
825,620
1031,676
1000,784
870,636
972,453
1480,432
1231,629
1102,880
1499,405
1555,427
993,959
925,589
1283,629
1066,792
972,351
798,589
1314,523
1597,243
888,448
1239,425
965,343
560,510
276,180
373,358
409,386
1096,863
1574,321
958,190
1004,870
710,584
1762,49
936,399
1475,479
1724,209
947,399
1013,421
690,681
1001,937
1658,210
971,274
1001,949
1415,240
1132,358
980,846
1220,521
1095,603
973,675
1360,412
1094,371
486,486
731,346
978,792
1063,824
771,565
1190,119
1552,261
421,191
1361,613
1633,293
743,363
1046,580
1522,283
608,175
627,403
1164,747
893,307
251,226
389,371
815,238
680,679
1098,786
1126,688
1242,677
1146,569
710,450
742,438
887,860
822,280
1352,548
954,156
1323,497
847,566
459,418
1053,821
897,827
1401,524
1416,458
943,164
968,725
223,62
1345,308
1218,469
929,839
1188,810
678,548
1291,448
1122,554
1164,671
1396,403
809,546
999,744
1550,448
856,219
1291,488
1236,59
826,668
1478,504
783,680
1004,340
815,718
1007,576
1007,892
1244,630
1857,143
802,800
864,145
431,419
1605,388
997,367
1458,204
1043,768
271,66
1578,378
946,244
469,428
1031,770
988,791
991,906
1211,520
640,261
892,393
1096,579
1431,476
1290,381
482,436
890,544
490,379
1165,719
1013,919
1328,601
981,880
1562,342
1258,712
1165,622
938,597
1068,575
495,323
1244,566
519,511
425,316
736,544
617,452
170,108
986,889
1788,125
1076,591
1179,637
750,693
1246,668
359,77
905,515
1371,64
1297,147
1799,86
976,838
760,221
1127,777
632,611
1652,268
1398,471
1213,741
1182,495
1063,501
778,730
980,749
1006,782
1141,859
1019,637
729,344
967,180
1038,958
534,455
1448,473
1256,685
545,499
862,839
882,303
1125,251
995,637
821,665
1462,365
351,311
1008,920
851,784
1144,800
1027,931
1351,544
978,838
947,930
1252,516
1029,591
796,335
1063,862
1077,853
137,79
1132,692
912,477
327,322
1033,83
1063,911
398,160
149,142
464,382
664,320
749,507
931,706
1126,720
1516,282
1237,691
1100,805
667,281
866,522
934,836
1360,629
794,728
972,684
835,820
1363,267
553,166
1039,739
862,772
889,868
1068,681
1373,509
491,468
522,209
871,829
247,201
622,197
826,771
827,363
1542,447
844,772
993,745
1164,607
821,809
876,302
499,80
728,606
845,478
898,891
1020,575
1253,102
415,212
1367,605
1031,710
1128,155
1111,814
559,347
803,667
717,711
1013,950
610,131
563,89
944,762
819,294
1163,795
985,37
1398,399
979,957
1367,421
911,112
337,268
714,491
1277,510
733,558
680,418
1427,567
940,437
845,292
1507,324
723,669
978,460
473,445
573,437
1673,322
950,726
658,405
741,683
883,810
889,807
1450,483
947,12
779,39
767,767
1085,484
828,468
866,849
1693,259
919,799
1025,902
1125,863
819,782
347,268
977,839
1081,891
488,357
709,639
616,597
930,835
901,635
283,192
