Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
74500
1312,309
1056,804
1054,684
992,927
1046,928
1289,693
634,565
1015,979
925,722
1237,257
653,430
1175,527
1546,233
1355,24
1260,671
1023,609
680,578
1139,486
1403,137
1518,325
701,675
1201,787
1176,392
967,958
612,249
1597,391
1360,308
1020,773
1245,30
920,652
531,388
802,415
1260,210
959,394
720,385
1022,907
983,939
1065,282
443,368
1038,936
809,661
1039,609
1440,494
743,605
1034,755
1275,707
1147,852
778,576
1245,94
249,114
337,197
1244,753
900,206
1580,308
1022,591
1015,827
1110,798
1280,413
1673,190
1104,466
1340,509
406,159
972,863
1529,441
690,640
1019,752
1180,764
1431,527
1227,637
1028,665
1125,708
1342,635
824,802
980,649
633,471
460,270
782,434
792,716
907,279
484,304
1083,752
1400,588
1257,535
1469,37
962,926
1056,712
701,609
1103,628
1018,414
847,755
369,355
610,609
459,159
962,591
763,316
886,513
667,589
1146,757
1520,232
950,369
1032,939
1140,218
530,419
1591,119
1420,522
850,560
1046,523
949,508
1145,396
1127,827
1620,250
1806,165
943,839
205,194
498,487
768,237
1677,230
417,173
932,677
1561,425
751,463
627,199
1188,96
1243,638
578,423
689,384
1285,487
973,221
783,677
1055,848
863,589
1582,191
153,125
758,321
1439,526
1297,264
1260,689
653,501
1176,645
1448,517
1048,707
1215,443
808,544
1567,82
746,460
1603,179
988,909
1202,428
1231,458
1096,832
659,253
896,844
526,213
1083,890
909,839
1116,812
901,325
795,362
654,534
1303,551
1457,535
844,804
708,328
1073,904
422,372
1188,485
706,472
1301,635
1168,223
189,22
813,741
1496,485
614,301
544,519
1208,133
1454,327
307,281
925,820
1844,108
964,417
1084,613
1376,385
1024,855
1090,715
584,450
1720,230
1108,377
1206,369
952,879
1274,602
1208,354
553,358
1603,387
972,487
971,942
1131,738
1144,270
1221,655
981,739
1110,727
1343,465
1630,232
634,494
935,358
230,90
846,519
1271,430
592,526
396,330
1003,957
1308,425
1358,551
1181,590
777,503
1457,328
844,794
460,200
621,595
1143,768
1307,496
1695,92
1045,693
1466,509
899,338
1338,326
578,484
397,296
1426,422
950,554
472,460
1025,557
1163,734
490,199
1348,466
846,432
697,294
1031,786
1093,802
1154,735
855,851
911,616
1122,121
1075,813
1012,884
1055,904
842,843
1543,370
949,941
557,420
1392,478
1220,389
271,149
1842,127
807,485
556,250
1224,259
929,489
202,56
1923,77
1670,237
1140,332
1450,459
1657,216
876,819
860,757
1652,61
611,117
1557,428
459,171
1776,169
1355,215
1792,202
967,271
422,415
987,744
1178,341
515,265
1218,491
245,199
1004,993
1574,421
1295,324
947,877
1267,522
939,668
1198,777
963,341
1468,435
768,667
1013,631
553,329
710,614
1174,349
893,785
1088,343
944,912
637,253
801,726
1588,326
1061,695
998,748
1076,623
812,499
1064,520
1117,436
1171,622
1191,370
810,746
960,285
1460,480
722,208
1004,427
626,391
558,350
937,869
363,47
1371,628
630,405
912,534
1030,654
286,151
1285,552
1514,459
688,275
552,545
1545,380
997,642
744,527
1296,527
650,218
1392,261
1636,292
711,529
663,274
1668,153
1257,276
962,656
790,58
1246,653
1133,498
781,611
1071,157
536,463
481,460
1154,592
777,721
751,675
1050,935
1135,209
1899,77
522,409
1188,443
789,784
1038,601
1135,511
1239,598
685,632
1378,306
1816,156
1023,836
863,568
868,457
222,208
701,113
187,79
571,502
1024,965
831,216
405,151
568,368
1031,781
1031,676
493,292
840,724
1180,210
1578,405
984,918
1069,921
477,431
492,244
971,287
1606,212
900,616
1582,281
983,293
1433,520
449,405
902,209
821,240
914,773
1054,880
945,873
116,93
1209,528
1615,269
1797,199
685,248
1172,756
491,482
131,119
595,512
1153,557
1421,448
1742,202
1151,585
1518,329
1045,844
358,356
1512,409
929,921
1196,180
1302,613
784,661
972,766
652,286
625,532
1297,319
169,140
1812,100
1206,651
1013,660
1343,231
555,229
867,755
1013,744
617,311
881,786
1295,164
1107,608
945,661
1046,882
691,663
955,488
509,235
1026,896
1388,472
925,290
1199,743
322,220
1519,433
727,578
833,579
731,663
1034,356
771,658
1680,126
987,676
1021,266
872,679
962,929
319,266
1251,716
815,730
838,738
1412,509
1577,400
460,103
1458,516
1096,886
1065,749
447,353
1304,382
1022,682
1286,701
1613,366
1409,541
952,520
871,832
1636,233
1033,466
746,551
1112,705
1557,323
914,460
1771,186
793,768
1643,207
1571,309
738,356
1360,428
383,293
1261,590
337,274
899,572
1857,71
1529,428
689,686
1627,321
916,650
1441,460
1140,609
645,512
577,220
1120,698
941,848
1260,435
1042,715
1258,216
781,741
1434,502
876,455
1098,873
1091,777
1636,217
1305,246
590,513
1798,99
1388,463
630,505
1498,269
1046,836
414,239
1057,648
960,740
1015,835
1111,769
1445,194
923,674
1020,908
137,122
928,658
615,558
1143,635
459,274
1467,104
929,618
929,443
952,670
1379,476
1084,574
759,516
1343,620
947,694
1147,770
1896,72
891,294
1683,315
995,939
515,420
1423,500
886,783
827,765
870,761
744,584
551,327
1348,559
1214,653
1161,537
856,29
1779,138
659,620
618,434
1048,829
1549,413
1697,157
1125,430
550,304
1377,526
274,143
572,277
1104,627
1131,328
156,156
636,431
1078,491
862,744
1038,923
653,587
917,636
1140,679
972,797
798,481
1011,976
853,674
1143,848
434,262
1089,870
548,542
248,197
1083,512
695,534
1181,715
1358,296
902,624
978,672
439,372
873,131
919,729
701,344
732,704
305,104
915,788
935,891
1289,642
751,749
1463,436
1683,310
1039,679
1211,435
866,54
736,485
977,845
1432,407
1654,344
1413,422
1218,775
1152,710
1415,202
1136,762
1087,690
235,138
467,427
1062,871
1256,360
618,515
445,326
854,835
338,328
1027,626
952,722
769,662
1335,643
899,406
1123,600
1054,500
527,246
989,975
1134,710
804,677
582,574
1028,938
1409,358
1080,881
1124,811
847,685
956,291
1178,635
764,343
1088,755
942,451
1503,174
1580,265
1297,666
758,237
923,194
1270,686
1130,700
977,797
1270,424
768,454
888,545
1245,729
613,595
1000,666
405,135
1533,454
873,708
817,642
874,811
1262,626
1659,118
341,226
1647,196
831,693
704,695
1081,569
486,373
1571,317
694,319
335,237
1342,551
438,421
420,374
1018,747
885,692
586,570
536,93
1024,881
967,766
1291,193
1093,149
832,493
1267,291
830,787
968,508
963,886
1187,610
948,764
1723,39
749,350
1059,626
798,644
1146,511
1715,182
366,342
1154,282
1347,503
1020,187
592,584
382,74
1490,352
1434,176
786,779
1096,538
1138,852
1062,793
313,295
1342,583
634,601
1325,486
822,109
1761,142
1601,193
354,214
625,233
686,587
793,788
918,668
404,337
897,598
1643,206
973,878
1064,824
1678,278
736,672
914,780
1308,593
1094,600
1118,721
1122,747
1148,849
893,600
1536,276
888,558
1150,842
1468,199
1223,323
1688,78
498,426
644,619
1349,482
1091,735
1482,457
769,667
1069,914
685,585
1238,470
588,220
1401,163
1053,806
339,335
337,320
917,726
597,436
990,640
1193,246
1065,222
1300,528
1132,522
323,122
621,215
1067,656
1331,414
1049,936
1113,411
889,653
925,726
1068,802
824,750
1017,440
1007,849
856,686
1154,755
619,107
862,826
1020,800
963,757
396,304
814,698
995,835
1108,872
1004,923
172,106
1385,417
236,216
293,221
652,204
987,968
1091,774
1108,257
1568,279
1641,354
1246,648
1001,487
1071,717
1128,748
808,561
545,211
1295,545
873,717
358,32
990,359
802,711
1168,634
265,92
1051,282
1079,776
1448,519
1710,157
513,446
259,202
201,138
1075,908
1042,358
931,918
1038,375
890,514
778,752
1053,630
1370,285
124,79
1302,227
1352,496
1303,646
1368,275
500,472
1616,228
1254,664
1370,229
651,467
153,122
1579,318
1364,416
1110,627
1078,884
961,573
1464,401
320,298
647,601
725,262
1658,284
1417,551
944,828
813,790
1090,341
493,413
1656,228
920,391
842,707
1307,688
242,72
1010,621
1220,759
1504,422
692,520
1153,362
790,643
597,160
1189,737
949,145
1119,810
1016,918
1457,492
914,763
437,426
793,207
437,330
1293,683
1247,670
842,792
655,402
1124,736
1481,394
203,198
1407,476
1251,215
1430,343
972,463
1291,320
1024,867
665,493
890,544
285,226
863,712
934,695
1129,539
1223,370
1027,685
888,412
659,537
964,748
1040,946
819,820
1005,698
1240,743
980,779
1749,191
815,666
546,321
860,328
928,498
1625,353
1022,727
945,116
878,540
807,329
933,402
1317,172
737,717
1131,743
1548,208
1196,714
1417,344
863,366
1441,387
1694,254
1318,581
585,472
521,232
1013,905
948,247
928,251
930,764
911,305
1079,888
1500,342
1308,681
1381,228
1000,979
493,366
859,674
837,479
1213,440
919,199
881,527
1658,226
372,329
877,753
678,651
1352,625
1026,668
1429,329
1297,480
1231,746
1090,596
649,355
1073,879
1350,496
731,304
347,326
743,519
940,731
1374,400
1209,451
1583,416
462,268
1560,283
1780,129
798,795
1710,8
642,642
1742,162
564,308
699,460
182,155
679,497
1173,363
1098,876
1207,449
1050,500
1170,803
271,258
755,755
937,920
989,978
1470,282
1355,591
1307,297
1107,419
843,551
1338,588
1473,279
897,686
1356,531
939,939
24,19
579,298
210,154
886,851
260,155
1002,952
970,646
989,656
395,290
1097,683
1135,767
416,365
572,539
1819,170
837,619
837,749
930,608
908,730
1215,742
1266,707
1441,511
832,698
1023,686
900,535
847,592
843,750
526,519
988,892
191,183
141,75
1781,185
1086,775
330,254
1137,763
367,274
1471,355
1065,820
453,26
406,336
1806,181
1288,586
821,678
1017,933
1305,681
1301,418
1370,178
1168,347
701,455
1260,407
594,580
847,844
546,400
1095,703
987,803
240,214
1612,344
1676,196
1069,691
1307,593
1019,714
1188,442
1023,681
1131,829
1222,765
669,623
1419,476
1764,141
1236,485
245,149
1278,589
1084,848
1252,549
1033,349
605,373
814,708
1337,217
1037,769
672,567
1110,629
1249,410
307,72
1775,135
1820,42
936,848
1017,944
644,101
721,710
919,582
1010,971
351,318
1398,305
1038,947
1405,554
998,598
880,859
135,56
1325,295
675,296
1480,303
814,709
1072,916
989,789
1120,352
1222,691
1222,766
1130,263
166,83
1070,545
107,98
241,162
995,991
1190,561
736,671
915,816
1540,417
1648,316
1138,232
1164,730
638,572
1039,783
1011,820
654,583
1745,165
1507,427
532,531
510,389
1438,359
666,345
196,194
1358,253
1484,362
652,644
1014,784
368,303
690,611
1104,728
1412,579
955,845
483,429
408,340
714,710
1391,180
1656,249
1137,649
404,395
960,527
896,706
1534,436
713,663
1102,897
479,278
882,351
1078,716
1232,615
1028,629
913,582
1438,525
1048,350
1195,725
1121,492
1373,318
1048,912
1282,382
764,742
1019,814
733,700
781,488
1304,572
601,529
697,640
1570,373
978,956
924,265
1400,521
1151,806
887,702
1482,487
882,755
718,345
693,432
913,858
861,849
279,237
544,509
1859,87
1186,809
613,236
945,224
414,386
484,472
1056,730
860,850
1117,673
907,774
632,364
1470,460
313,91
1475,337
1366,632
1502,485
1117,395
1066,635
833,549
926,923
550,372
1488,424
1001,550
1225,733
1295,504
950,252
1378,334
78,42
1023,721
1869,59
1520,120
394,391
1123,441
1090,260
772,399
897,895
983,901
1681,172
1013,965
1108,457
849,594
456,456
1166,796
1382,421
676,635
1282,148
1144,236
836,539
1122,446
293,167
1091,326
1511,468
1039,789
1159,769
1358,377
332,69
899,561
1227,272
565,324
1443,421
669,366
795,579
1025,797
1641,103
1269,472
871,646
123,119
903,851
958,198
1075,804
1025,602
1527,354
1506,372
1512,436
723,494
1397,199
1022,835
1267,408
790,756
546,368
1026,787
1260,521
898,390
706,595
1408,497
829,693
811,529
1617,292
870,159
1360,529
1396,581
715,504
1341,307
1309,103
612,596
1001,755
881,471
1046,720
1286,504
1010,709
1277,706
903,737
675,608
889,679
1511,397
1205,633
1036,610
990,748
770,400
1097,235
827,570
1206,721
599,373
1042,931
1071,852
799,555
1484,483
1121,783
1033,773
633,495
1103,808
1049,749
962,337
1075,915
1185,666
809,473
695,687
522,389
1582,212
1007,755
692,612
578,544
1105,237
500,497
1133,472
895,538
743,378
724,374
961,206
921,649
1086,536
709,311
1584,373
1104,504
820,750
1001,203
1043,796
428,324
884,519
488,426
1685,314
807,791
813,798
934,843
577,557
730,654
1697,287
359,343
876,129
380,321
466,390
813,653
1602,395
1084,769
808,802
1006,782
1141,474
968,786
35,24
800,758
1615,147
1243,632
348,248
475,445
790,315
704,701
1093,742
1083,337
949,837
1765,191
1422,562
488,417
1300,608
1099,884
1813,146
1295,357
1538,139
1349,622
1272,643
955,827
1031,883
1510,461
1434,551
1420,367
536,251
214,187
1224,562
972,820
1442,436
1822,106
1482,403
1099,466
1161,784
1041,796
1198,799
488,382
747,395
1433,467
998,812
1134,353
950,760
1160,656
748,508
914,861
1032,523
894,793
1283,644
1398,545
1294,683
872,566
574,197
1513,422
420,338
263,257
1193,709
1389,533
1203,745
998,941
1484,294
1084,895
1660,146
722,339
1493,326
828,770
343,281
703,315
951,427
911,897
866,400
625,614
1803,174
1239,688
777,725
1454,337
1118,838
1290,603
1054,792
1699,262
833,292
424,423
1102,689
1153,449
233,187
907,794
707,480
902,867
1290,639
924,774
1249,666
1465,532
722,572
812,430
1586,273
574,375
1237,396
821,643
1428,546
1582,346
741,677
1664,251
868,644
860,760
1020,906
948,943
1100,891
1456,272
204,198
708,702
856,537
744,517
887,819
1078,454
453,335
654,627
602,472
887,224
866,446
1187,354
626,622
1450,330
687,461
613,175
1326,612
1124,837
1021,827
604,599
1434,497
399,226
1288,615
877,476
1258,125
832,811
1199,164
1187,777
788,708
819,558
1134,801
1348,354
1632,343
193,172
1520,406
1073,354
747,477
785,702
680,571
1067,866
681,405
1596,82
619,569
1174,336
1101,854
791,530
267,266
883,367
1739,157
796,483
1815,179
892,858
667,619
1340,600
1025,552
704,571
1449,543
1244,312
1045,618
658,449
1064,909
959,534
1065,475
1559,440
1841,111
670,403
1563,294
1059,244
1066,529
1073,888
1321,607
1000,401
1082,625
874,442
1293,460
701,682
907,740
1403,531
1369,99
870,794
661,289
652,244
336,174
976,743
1586,133
1206,744
1087,637
385,380
517,414
333,155
1095,605
862,661
460,288
1013,952
829,111
328,265
1745,113
710,305
991,741
1710,200
1270,704
1025,776
713,359
1082,619
667,394
755,673
861,857
690,203
778,657
541,467
783,390
924,816
507,364
468,79
1291,538
668,605
1084,813
1121,788
1689,236
1358,504
1138,719
754,682
871,480
211,165
1874,101
1211,441
748,383
901,495
800,793
911,828
674,648
1086,381
1253,439
724,495
1175,824
1598,79
830,560
683,617
1624,308
998,831
824,467
981,849
968,880
414,369
1180,647
820,719
984,231
1308,304
1273,431
340,316
1593,400
1734,225
1293,547
1316,679
920,731
1250,630
1138,842
1036,532
1058,541
1648,280
1032,711
1077,910
1575,293
1679,273
791,500
1757,47
1347,554
759,748
1609,389
1540,293
1437,510
673,620
1263,611
573,551
706,695
1028,741
1349,643
958,198
820,637
1024,451
1197,593
738,656
1219,524
272,230
1295,298
746,655
621,494
740,438
610,130
1111,700
1589,275
781,195
1228,590
1060,742
1419,120
481,347
940,752
1614,111
746,356
1603,320
1610,384
521,474
1084,807
1961,24
1348,588
1019,339
561,491
743,456
695,224
968,902
1365,478
1756,187
858,706
1470,384
1511,419
1475,383
1597,365
929,802
1181,668
962,800
1388,468
1193,644
1505,454
503,479
1071,741
1016,737
414,318
201,159
1162,836
1351,518
932,933
873,785
1388,357
1131,846
805,610
1714,274
1310,444
1156,829
626,497
1184,783
1059,772
813,700
1870,129
1023,260
1193,713
1475,237
707,656
477,449
1498,439
726,244
481,351
239,109
1510,406
1117,848
1263,292
805,628
683,513
664,282
1297,542
1031,915
732,678
806,203
592,560
1628,240
1226,726
835,681
1041,845
661,521
1767,229
1601,322
1121,805
1378,579
991,558
1713,275
680,210
1022,226
787,387
1707,222
1160,777
1316,532
863,684
755,745
1079,714
465,374
1195,668
799,768
1904,31
1815,158
1664,102
1167,636
798,776
1283,622
1544,378
310,52
678,647
819,760
501,416
1064,620
947,677
1593,202
316,234
1251,356
792,381
944,533
1090,717
768,678
1226,636
741,455
1716,89
1573,147
697,369
1261,669
1329,666
1312,500
735,589
1550,296
1704,283
1745,207
860,54
1003,391
595,452
1707,225
544,408
990,927
1349,480
1393,539
1461,471
670,649
770,734
720,511
1189,219
729,245
1388,486
570,479
1116,865
1929,65
1024,744
926,374
518,462
1076,797
827,724
1223,665
624,424
996,649
841,711
1275,655
1100,415
1081,864
1092,682
1003,897
1445,359
781,723
1362,476
991,391
1190,539
919,890
1156,453
996,292
1042,778
699,511
584,515
234,108
1337,493
657,643
500,153
865,796
1288,467
1114,583
1927,23
1340,645
1054,917
749,520
992,766
1331,387
1182,408
1425,562
495,438
466,135
975,855
1114,594
863,848
1204,166
685,570
1121,685
478,275
621,331
1109,123
1334,607
462,325
1537,449
564,357
993,784
288,66
1569,417
557,491
786,536
351,258
1087,655
909,613
788,232
1945,37
558,473
524,452
1178,808
1354,126
1345,498
845,699
1275,652
674,637
1510,430
869,845
741,498
1707,246
1746,153
877,710
1803,109
957,847
981,242
1141,288
1143,837
1098,546
1471,473
1108,865
1531,206
878,736
766,457
1367,497
906,684
1172,512
1495,431
989,511
829,742
1112,709
933,834
577,425
166,116
870,848
954,581
1193,787
1212,774
653,172
1112,836
609,456
962,864
755,452
789,227
1198,361
1266,510
467,282
1087,417
1534,101
1670,299
945,691
714,394
1076,850
1118,797
1027,696
1427,389
1565,321
1081,231
1637,215
1114,589
1009,464
442,247
878,780
1235,325
1106,827
1390,449
727,632
872,647
1077,533
1791,84
867,165
1220,238
848,746
1199,460
482,271
774,660
1427,115
817,801
843,557
1731,260
1129,613
848,618
538,342
499,445
227,200
1396,259
458,238
585,558
274,263
1666,308
1869,124
561,361
1642,355
1033,439
1176,700
782,735
1461,189
1129,603
1239,246
1089,547
1652,332
887,90
1445,233
1273,693
651,213
813,730
1416,576
859,505
840,785
1283,516
1386,518
981,819
897,512
795,209
411,256
912,305
681,659
1348,621
592,436
1132,677
645,437
969,717
968,967
1092,816
1558,221
181,165
220,197
981,814
1027,69
741,655
539,249
1327,538
952,652
1326,523
541,463
1566,206
1677,19
1020,368
1110,716
858,606
1114,453
884,833
654,612
835,506
1095,297
697,342
878,872
804,686
1638,250
1041,781
892,549
580,421
1521,397
1079,707
820,643
218,189
1528,372
1535,416
1012,838
1564,292
219,216
947,881
431,369
806,330
1069,549
1211,224
647,498
870,219
1650,260
1521,202
998,930
737,648
821,205
1223,169
711,312
1099,697
1166,610
1813,183
1153,775
263,260
1069,841
1055,732
981,595
113,101
765,428
1518,308
984,784
1265,296
879,495
801,767
1073,867
1278,548
1211,719
1220,750
1727,79
783,376
665,629
239,222
504,260
701,648
735,717
892,600
606,263
1809,147
1165,698
811,151
1193,628
1485,351
789,172
1109,328
939,857
916,749
1060,939
901,881
1081,723
1634,245
1010,720
1171,778
754,138
846,653
795,514
419,305
1511,314
1173,794
1101,314
1305,289
493,200
1364,561
1704,245
981,693
1092,429
1111,876
1190,656
1265,601
906,503
309,307
492,154
1008,932
986,691
823,718
721,574
1028,602
324,253
913,585
1066,515
650,640
850,243
967,307
1290,469
1268,586
686,215
1113,850
978,864
1044,699
641,488
1767,221
1073,558
1012,983
1269,544
929,801
704,638
768,722
1269,349
924,317
870,458
766,211
1048,790
948,552
1155,680
881,525
303,190
1191,561
1320,322
1019,687
1122,796
1248,355
1111,819
1275,646
1179,623
1009,896
1348,486
731,548
1243,443
1040,851
1123,675
952,794
1473,167
1482,259
1035,638
1077,531
946,910
1369,608
1517,96
942,770
764,669
976,533
734,111
828,768
1163,648
862,816
1299,13
578,552
854,774
998,732
1354,489
958,642
1390,348
1039,532
964,380
1603,383
857,850
773,638
1584,362
1225,539
139,119
1073,711
796,745
567,485
1431,334
1629,335
960,587
747,637
1371,464
1430,459
1558,85
381,382
1085,842
925,540
642,638
334,251
861,526
612,129
429,342
1435,297
317,293
1847,47
1460,429
1240,648
1819,145
1420,23
595,577
979,822
613,602
858,802
193,173
725,676
794,787
892,145
1072,664
1328,484
871,360
383,346
1169,770
590,574
950,877
1275,44
911,731
952,903
552,386
1456,164
864,865
1695,281
517,284
1048,876
815,522
567,391
611,224
936,481
1079,819
1620,370
1252,726
525,484
384,282
176,87
1414,462
1167,832
479,296
520,440
854,743
850,762
510,21
503,224
1343,495
892,869
686,352
1631,164
904,94
1286,624
1007,980
1311,424
462,235
1222,751
927,753
1088,127
1241,695
980,568
1118,778
908,513
1022,806
737,330
1240,694
1215,644
765,355
519,405
818,401
1252,434
1141,226
660,440
1181,692
1561,388
471,437
1237,576
948,819
1184,578
753,733
513,464
771,548
459,438
300,177
1232,197
897,711
1455,329
970,813
477,183
944,849
1523,411
1223,627
1138,494
1015,345
1190,708
726,659
785,497
519,509
955,721
1215,664
1187,666
859,505
1235,661
400,306
1196,587
1127,266
1038,390
521,436
1063,906
1015,982
958,741
756,724
1449,416
535,509
982,919
1149,430
512,330
1038,794
722,584
1152,560
1175,806
1591,403
510,413
152,53
1294,341
1071,187
1182,489
859,720
723,313
880,658
1501,214
1491,500
1174,770
607,502
1405,483
1032,131
1197,668
680,599
1188,807
616,378
855,316
1618,181
945,647
1146,296
556,419
498,376
899,820
690,595
447,98
402,224
1152,315
775,550
1493,371
898,669
1543,396
1176,97
651,529
1015,961
1108,750
1667,100
1143,241
1684,300
135,77
727,691
1517,260
941,758
1386,526
718,609
1232,748
1612,226
979,893
1758,120
942,324
1043,838
1075,729
1023,865
1569,356
884,739
429,419
742,737
465,354
1047,579
822,713
1950,45
1265,581
1385,418
1835,165
574,475
1151,754
822,759
1111,856
272,238
543,525
810,532
1817,176
1210,765
1176,66
870,12
788,705
995,544
1005,186
422,411
787,556
456,303
1277,410
1022,860
931,651
970,619
1478,412
509,280
1245,597
1045,917
1187,402
968,910
898,792
1743,148
752,638
804,745
1026,971
947,560
995,519
282,274
299,215
629,538
827,645
779,731
1319,580
741,677
456,444
451,269
571,521
1104,430
1438,419
360,311
1050,636
1003,515
814,801
413,230
1670,298
835,179
1174,528
979,845
1124,498
1036,472
782,766
1496,503
1169,419
1398,452
686,618
916,448
1168,327
785,493
707,397
170,150
1121,806
784,676
1388,398
1240,438
1881,95
519,518
1238,523
946,785
961,943
710,367
981,683
838,523
1474,525
990,979
1492,207
1122,242
1044,366
1052,894
689,687
1154,697
555,436
1284,563
912,671
896,377
1067,725
803,698
531,504
1177,759
1020,852
482,377
1897,102
1182,746
498,457
949,632
1414,327
1037,840
1383,372
176,74
881,816
733,594
768,699
1237,214
735,726
1807,140
645,471
996,977
1018,502
524,293
682,309
435,408
1334,175
337,305
1044,337
582,580
500,257
879,489
1047,852
1294,531
527,517
1002,810
671,607
1107,619
1318,460
1243,653
981,527
1578,190
867,619
1057,686
1339,591
1083,605
899,715
1033,280
1022,162
1118,641
1620,124
1020,366
1258,593
473,404
1382,544
1655,201
783,561
