Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
12505
88,18
157,11
308,32
593,17
1205,33
67,16
85,15
215,18
405,45
821,5
1634,28
61,3
82,34
201,36
357,2
788,3
1537,50
10,9
83,42
165,14
357,5
703,7
1355,48
63,2
82,8
171,7
385,27
749,39
1543,3
69,10
136,15
285,26
575,25
1108,2
27,26
46,2
165,30
333,44
648,13
1298,10
48,22
79,29
184,3
408,37
813,16
1606,41
4,3
20,2
47,8
86,39
231,3
471,47
913,39
1869,47
20,14
94,16
133,36
325,24
648,29
1313,18
73,3
108,8
265,49
546,42
1067,38
48,19
138,23
191,3
471,26
894,39
1807,22
81,18
100,5
275,46
492,44
1004,50
1988,8
9,8
25,24
116,44
182,13
356,34
691,47
1473,16
101,16
118,42
307,24
624,43
1249,16
85,46
158,35
297,10
637,48
1208,17
100,39
193,31
340,12
673,36
1371,21
46,38
71,19
208,23
341,25
763,12
1450,16
88,33
166,18
325,39
659,49
1252,16
28,27
100,50
228,17
423,10
851,11
1714,18
56,12
149,38
251,32
491,48
979,28
1994,1993
62,5
110,22
266,45
504,42
1005,21
1943,27
61,41
139,3
261,6
547,21
1090,2
36,35
45,19
164,42
311,49
648,47
1230,13
41,13
44,27
159,50
337,35
625,12
1208,30
88,15
137,13
265,3
580,13
1155,40
26,24
103,20
202,24
385,31
806,36
1582,31
11,10
85,1
103,50
291,6
505,41
1049,12
9,8
42,38
105,12
205,34
432,1
850,46
1676,14
40,13
78,20
196,40
393,21
718,8
1501,1
45,6
78,3
191,13
319,32
651,24
1296,21
43,42
96,26
143,10
295,8
674,9
1287,43
93,38
121,18
273,46
518,49
1082,48
63,32
157,32
225,24
497,25
960,48
1956,17
40,15
107,50
154,45
363,32
760,38
1428,37
63,33
78,33
156,47
310,41
619,32
1266,38
31,30
35,3
94,2
177,31
424,39
797,21
1578,1
15,8
47,7
141,35
256,21
471,37
1015,12
1991,2
66,27
167,16
271,35
561,50
1154,26
70,26
74,32
201,40
365,30
756,33
1502,47
83,38
159,1
263,26
529,1
1040,43
62,11
157,33
279,12
539,6
1074,5
88,37
144,50
314,48
611,44
1180,45
63,7
124,32
227,15
425,15
841,28
1733,36
17,7
27,26
63,31
163,39
275,45
571,15
1202,46
18,16
93,2
193,35
379,37
718,12
1434,30
21,16
118,10
188,39
416,48
773,25
1536,20
84,35
122,6
278,36
537,34
1074,33
86,14
151,3
271,14
511,30
1032,31
78,19
124,19
300,34
556,3
1129,37
99,7
175,15
281,11
630,9
1273,4
54,11
141,38
199,41
444,45
852,10
1759,19
72,7
154,15
304,22
598,13
1156,17
64,29
156,15
315,7
552,45
1105,29
9,8
13,1
118,34
213,5
446,26
800,41
1618,48
37,2
79,25
177,43
310,49
633,10
1313,42
92,1
159,30
265,14
526,4
1134,34
78,16
91,14
175,19
355,24
784,14
1531,13
9,8
44,19
140,36
225,6
515,44
1031,41
1989,1988
42,30
88,40
132,49
286,35
642,26
1214,25
36,34
106,46
143,13
301,19
588,16
1189,20
28,5
56,15
162,8
344,44
592,30
1269,14
80,22
128,7
256,37
561,28
1037,18
11,10
99,33
123,10
262,18
516,15
1074,45
16,4
41,40
127,2
283,20
559,42
1037,21
95,1
134,47
320,38
627,15
1209,15
22,8
34,19
133,33
277,40
489,5
983,4
1982,6
37,15
51,12
126,19
236,30
546,24
1020,20
52,46
83,2
172,17
332,20
736,43
1399,10
17,16
64,22
155,1
327,17
598,46
1242,42
80,11
83,31
225,23
403,41
821,7
1664,37
52,25
74,10
147,36
356,27
668,15
1362,23
42,23
55,40
165,16
305,44
592,46
1242,2
99,30
183,27
285,5
604,27
1172,9
31,14
104,6
187,35
420,27
800,16
1614,38
1,0
48,37
61,12
147,37
287,2
602,41
1178,42
76,1
171,8
284,20
552,39
1169,37
95,48
135,15
248,14
529,38
1097,46
93,26
118,29
284,5
537,3
1106,37
85,27
172,41
320,19
646,50
1297,19
60,24
68,43
203,26
343,1
745,3
1486,25
64,23
96,36
172,22
403,39
821,19
1557,42
2,1
84,42
124,20
268,43
498,7
1020,22
1902,8
13,7
68,17
87,21
236,10
460,36
964,33
1845,35
54,16
106,49
162,8
339,16
749,5
1488,8
70,41
103,2
215,19
472,46
878,8
1778,32
8,7
106,19
181,27
377,40
677,12
1407,38
16,15
58,48
173,36
248,14
511,30
1087,17
38,22
81,27
146,9
293,46
574,48
1136,3
24,23
59,25
135,21
241,3
494,14
1014,27
1925,1
77,6
96,46
223,20
415,13
857,49
1721,9
69,50
142,13
288,38
586,18
1157,24
4,3
16,15
40,15
105,30
263,1
476,26
945,22
1948,15
41,13
134,12
245,32
459,7
968,8
1896,14
68,26
166,39
329,41
604,14
1223,8
101,28
171,45
278,24
572,30
1167,1
29,28
88,6
159,47
281,15
612,4
1266,10
59,27
67,48
197,28
384,31
779,28
1492,34
85,14
89,40
221,12
483,36
935,27
1895,30
3,2
75,46
92,42
227,10
491,39
980,11
1899,34
37,1
70,3
112,10
262,28
547,28
1094,42
71,14
125,18
270,46
561,25
1114,22
28,7
85,21
145,36
290,12
559,46
1150,11
48,15
64,11
155,30
330,18
682,35
1368,4
96,19
102,14
265,20
477,1
1010,34
1955,24
2,1
6,5
27,18
64,39
114,9
268,16
571,36
1105,8
28,9
64,16
123,35
257,14
533,19
1044,22
5,4
14,13
73,39
109,6
220,36
516,6
943,11
1918,7
55,15
103,7
191,7
410,42
849,30
1696,43
33,19
42,5
106,8
202,46
436,34
889,10
1787,15
39,3
99,27
217,34
434,3
835,4
1698,28
99,12
195,47
354,3
714,10
1418,32
94,20
108,3
258,3
542,5
1081,4
51,18
58,23
171,16
359,19
683,49
1370,10
93,35
140,1
325,31
574,33
1155,30
44,21
119,11
172,46
428,49
769,27
1580,33
57,45
144,7
275,5
551,18
1068,33
80,18
129,21
243,46
493,10
1040,43
1914,10
50,46
107,2
236,28
419,38
884,46
1774,47
8,7
109,33
130,11
258,34
531,48
1124,43
89,19
188,2
309,24
657,11
1276,28
21,15
61,1
152,14
247,11
536,18
1027,26
54,19
55,41
167,23
307,14
661,31
1266,6
73,21
108,25
215,36
472,35
902,6
1833,8
93,8
132,22
325,3
611,36
1198,38
70,12
126,45
229,28
466,23
954,17
1882,19
39,38
87,17
194,15
385,22
805,19
1594,4
5,4
74,45
158,27
328,33
660,41
1239,21
66,7
128,29
271,20
502,11
1058,16
1,0
7,6
102,25
125,10
272,45
525,40
1046,12
32,31
97,21
227,27
360,26
788,16
1553,19
30,3
78,41
139,2
248,47
497,9
998,23
1915,7
6,5
23,22
49,36
164,34
255,25
511,1
1068,45
7,6
80,43
130,7
224,13
524,24
972,4
1965,22
77,42
140,20
245,47
533,10
1060,16
30,6
96,24
127,50
328,22
623,35
1228,3
90,17
150,22
300,1
626,24
1190,29
75,23
119,4
267,20
524,7
1085,26
1,0
78,14
141,8
225,26
540,12
1083,39
61,5
158,25
258,46
487,2
993,20
1956,7
91,22
189,26
283,12
600,10
1228,6
26,25
46,35
117,45
267,10
463,15
959,44
1947,32
49,42
92,33
167,49
334,44
655,31
1313,30
95,49
124,28
291,47
602,9
1158,37
13,12
19,18
112,5
196,28
401,49
833,35
1586,10
83,29
148,35
303,50
627,15
1185,32
37,18
77,30
175,35
370,47
666,47
1421,6
51,15
150,21
283,38
521,29
1105,37
13,12
85,24
120,49
278,49
569,31
1119,14
50,12
77,23
228,43
418,47
840,9
1633,40
24,9
44,41
117,4
223,21
428,18
930,1
1788,37
21,2
97,12
124,7
285,29
567,12
1157,29
68,43
116,49
230,19
450,26
888,11
1796,4
62,4
161,41
316,4
584,9
1189,4
6,5
81,18
149,25
336,30
596,44
1233,25
9,8
67,48
89,17
222,12
444,17
921,47
1811,41
89,21
181,25
301,22
672,1
1257,35
4,3
90,18
152,7
327,19
614,45
1281,45
14,5
39,37
128,5
269,14
522,6
1049,35
33,32
62,13
173,2
334,26
614,39
1259,9
11,8
57,43
116,50
280,36
543,26
1052,34
17,16
36,22
108,11
241,43
485,40
951,27
1894,34
50,4
61,5
210,15
337,22
668,40
1340,12
96,6
147,43
311,35
603,7
1218,30
68,8
132,1
256,9
545,6
1010,29
43,38
46,20
158,22
328,26
585,35
1171,28
17,16
47,6
119,19
277,37
524,9
1064,27
30,3
37,5
91,5
177,18
410,44
771,25
1588,42
14,10
106,38
213,37
378,39
800,48
1518,44
55,50
67,32
187,42
408,24
807,33
1526,6
31,30
38,32
161,26
249,11
538,17
1047,2
15,14
108,21
172,29
371,48
726,24
1485,8
93,35
121,4
273,4
573,19
1127,16
78,21
148,43
324,27
565,48
1177,6
74,33
82,22
246,42
445,25
891,39
1808,20
27,1
42,11
128,14
280,2
555,3
1131,27
17,16
54,8
152,5
291,16
566,23
1148,3
19,18
38,18
58,31
193,44
325,14
689,27
1349,2
11,10
97,46
134,24
334,41
641,43
1276,22
80,34
124,7
260,26
541,30
1082,10
65,19
93,41
214,9
385,41
796,15
1589,25
86,38
104,21
249,14
473,34
929,12
1895,26
32,14
93,43
131,31
338,28
644,40
1266,43
6,5
91,44
137,16
327,49
598,10
1186,47
37,4
84,12
139,27
290,50
633,37
1258,25
48,43
50,31
101,22
254,11
510,22
980,33
1969,15
44,43
126,13
208,40
383,28
825,48
1650,6
61,21
68,10
201,43
400,31
797,22
1560,47
31,30
44,26
136,14
287,33
557,10
1117,48
98,48
154,45
346,38
653,44
1301,13
65,47
