Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
148500
1216,755
708,493
660,588
346,313
1104,650
1086,662
660,493
1000,468
975,328
1251,642
1276,135
186,152
538,431
1655,274
1261,333
340,230
1013,829
894,895
1311,176
1003,937
446,380
468,325
1754,209
1713,233
607,568
1859,132
1180,543
220,149
1434,498
1231,492
1096,706
1300,639
854,441
1712,286
1411,317
1106,685
936,366
853,572
733,246
1614,262
1098,824
1298,281
1203,381
622,385
964,759
1010,990
1366,545
929,448
565,365
564,294
896,890
989,239
54,25
1185,219
1005,870
1094,883
388,143
588,491
278,242
303,294
980,680
343,328
901,192
1158,675
996,853
1615,380
537,454
231,163
1011,873
852,352
1116,741
1307,529
1015,912
1064,481
487,247
1304,662
902,744
296,115
804,738
658,523
759,441
943,890
1711,288
1126,835
668,415
817,520
1592,383
812,580
706,444
1178,724
995,781
907,592
1427,499
1600,335
1267,596
1036,477
1738,244
1006,321
780,712
1459,332
1661,331
955,495
1261,506
127,72
1094,806
838,620
524,443
1821,179
573,574
1175,740
1104,813
1010,722
1040,546
691,622
1288,709
1008,419
1008,896
424,356
535,481
979,433
913,724
1412,353
1382,402
673,408
896,873
857,347
890,537
921,558
522,148
1324,623
1369,333
647,589
1026,204
180,8
1479,390
1063,396
1005,622
1129,117
1160,380
1437,556
1143,551
930,830
729,278
1011,644
1354,604
1150,838
880,439
1696,71
704,337
1131,414
487,113
839,737
880,814
1123,589
1455,504
273,106
1185,545
1130,648
394,221
810,435
1481,408
1397,533
1585,58
1038,802
1501,197
792,780
1030,584
838,477
882,774
649,546
909,513
1228,723
479,224
1241,528
883,726
1170,808
1058,442
927,889
1594,315
1271,658
599,498
1006,354
1100,875
1709,273
1861,133
1466,81
1006,692
1497,408
845,677
785,628
791,761
927,122
1355,643
903,239
640,142
1696,265
691,606
1405,368
879,347
1075,724
1019,946
198,198
1691,277
781,556
1333,568
1002,765
1424,91
1211,141
1088,756
638,444
1118,378
840,833
641,505
454,449
653,362
1114,232
398,337
472,355
628,604
970,111
912,699
1142,667
464,379
463,444
1102,633
1508,394
945,909
105,104
1388,448
615,255
604,338
664,531
1848,138
1774,192
1343,583
867,809
1393,230
895,573
1377,484
770,184
1112,828
1108,198
1683,262
976,763
867,786
671,667
588,386
768,419
410,395
1453,532
1512,258
1563,429
1149,229
1069,723
1266,239
692,691
785,672
685,616
846,593
1065,310
579,145
965,952
711,703
1394,433
948,658
905,544
1218,762
1056,436
687,629
1422,508
725,609
1251,629
1206,730
1042,871
845,75
1420,483
1656,324
1261,561
869,807
1284,577
1544,154
862,424
984,847
930,488
1191,492
790,466
1079,579
1269,721
951,792
1269,623
1437,196
1156,791
518,422
1834,112
902,841
1059,814
1238,618
1511,458
1184,814
891,778
615,217
583,426
1111,522
1396,225
645,513
712,686
1154,129
1675,144
1208,770
806,635
1840,146
1598,164
1249,628
1489,310
1574,402
538,512
518,513
1211,758
193,173
1278,641
412,145
1399,471
202,187
686,280
1140,858
762,739
584,230
1389,487
1083,508
549,242
613,498
1529,423
1432,406
738,686
963,689
542,490
460,284
1106,845
1178,595
417,400
1872,125
830,633
828,240
1025,673
748,655
643,319
1304,601
831,328
726,296
908,768
1265,529
971,858
877,829
1235,688
905,769
1290,697
431,257
1263,370
608,430
214,101
1727,185
1082,544
1071,776
750,592
1611,262
1056,250
1063,589
810,789
847,695
1405,364
806,728
1177,726
721,658
1453,545
995,658
1248,354
1672,141
995,815
1370,275
905,905
1106,823
1345,490
1030,494
1591,379
1083,486
1282,691
490,58
973,491
1011,387
1111,875
1465,512
401,329
1168,513
1012,243
766,695
1083,754
731,654
1575,409
1536,109
1069,913
1061,673
613,472
1347,540
1645,309
1307,565
1801,114
568,460
1096,668
1788,106
892,843
736,127
1038,776
1243,527
363,266
709,138
779,232
1190,615
1261,662
676,520
802,685
1496,492
721,383
995,684
1046,825
1225,384
826,279
1211,467
934,190
402,223
1263,298
1791,143
849,657
1399,556
1049,935
991,355
1179,605
364,307
934,608
979,652
1636,243
963,681
586,286
1050,881
1410,250
1815,111
1020,824
836,526
815,721
1063,459
1214,571
1009,776
1285,438
1174,789
938,849
1288,241
376,315
1397,380
1114,841
164,152
1082,202
929,859
985,861
967,841
1080,844
784,229
949,886
829,802
796,713
525,491
1195,677
893,405
855,846
137,114
1633,326
1025,861
1657,340
916,494
1083,353
1815,113
913,801
1845,72
888,752
992,899
1516,106
1156,755
311,240
659,285
472,421
1110,409
1422,371
1013,813
685,244
279,278
747,620
1139,492
708,256
1030,717
1293,499
1131,408
1053,442
931,467
1276,373
348,188
1176,759
609,407
1584,52
960,946
774,749
934,799
1163,511
455,41
996,822
1798,183
796,590
779,695
1238,676
1297,322
952,877
1708,211
817,766
1589,201
769,763
1202,343
1069,846
1252,654
1099,733
800,506
599,402
565,541
1325,359
556,435
878,688
1352,525
828,616
791,791
1246,727
1739,234
694,661
1129,832
1397,578
285,158
1211,755
632,457
702,343
836,805
985,108
601,450
1116,871
783,33
977,948
971,183
964,855
761,664
730,444
1061,867
686,626
586,585
791,38
812,633
1082,571
1562,242
829,666
1275,455
774,742
688,609
811,283
890,568
493,475
1196,642
765,510
350,284
1049,811
1169,636
533,22
988,811
1609,331
1407,511
1045,919
1079,828
880,846
414,327
854,252
1143,681
879,475
904,302
1570,212
1152,636
921,771
1070,705
1477,286
196,182
1573,402
757,531
978,765
1628,282
719,707
467,322
1137,834
865,638
841,768
1132,776
783,331
1641,273
784,700
298,191
1044,826
1094,483
849,640
1239,749
1121,776
961,842
653,641
1196,550
970,685
688,270
1346,191
1432,172
1191,771
836,668
1578,370
890,635
1177,722
729,544
1639,293
857,206
1121,594
568,522
834,657
569,450
1298,331
987,724
1189,558
276,206
643,631
909,364
879,855
763,597
966,654
806,744
1101,421
987,451
1527,283
1261,715
849,821
743,419
1140,811
646,550
1133,453
906,651
1252,551
733,397
909,867
918,686
762,444
1565,369
749,341
1008,929
1475,442
858,640
816,807
1082,811
915,789
951,902
769,473
1031,367
1223,333
647,314
1099,864
1136,408
932,842
843,278
893,776
938,116
661,598
1056,924
937,548
686,642
393,344
676,105
703,502
1029,949
1535,302
315,193
552,416
1190,428
1053,549
613,316
675,657
1147,773
1155,617
81,55
1450,447
1055,837
1008,936
1423,377
1075,843
711,493
1336,36
1398,572
1132,621
1371,126
781,335
1186,648
978,555
950,649
950,740
662,539
402,193
1298,143
887,730
1072,555
1014,503
781,438
1163,592
1646,322
433,283
389,332
1011,881
1385,420
827,325
1223,775
1385,594
772,382
547,377
1366,398
541,352
1069,875
765,688
1301,137
645,253
1505,376
1211,196
842,477
1447,507
1415,322
274,229
571,116
486,256
1048,430
1319,399
985,968
648,426
954,544
1522,195
820,455
1832,146
479,348
1031,547
794,752
744,250
483,418
1122,702
1020,844
1249,317
1399,539
1111,545
792,729
867,86
1000,358
875,765
1397,603
1419,479
1150,810
1355,438
1289,519
943,644
1028,740
628,8
1031,760
620,162
1098,893
916,660
1254,369
750,733
306,174
1006,721
1205,491
507,117
457,308
950,777
1572,355
1022,910
1108,810
971,427
1654,236
1779,167
1286,705
447,385
584,528
1417,515
1445,502
1347,512
1115,710
1179,719
1495,268
1173,245
743,374
1780,203
779,578
1210,665
949,761
1271,632
485,133
1362,483
1658,283
892,783
1009,921
1003,822
325,198
1235,626
646,390
940,431
591,150
903,638
406,280
419,333
1093,682
1325,664
777,537
934,80
792,432
1626,319
1208,424
890,884
939,577
1337,258
619,545
716,572
557,542
1216,346
260,259
1376,621
1360,631
366,292
817,246
877,207
189,178
1204,698
997,990
933,616
460,393
1191,767
1643,195
499,445
1208,528
1562,205
502,487
1535,397
881,808
1515,316
1147,432
1162,734
669,447
1520,346
1417,484
909,875
802,467
994,356
1433,548
401,223
618,496
1004,731
1270,660
1048,900
1607,385
1354,590
1820,137
655,340
681,438
1083,723
533,254
1180,20
1272,713
1720,278
747,469
1100,150
922,268
1582,334
835,685
512,461
1375,453
1349,557
74,50
1025,693
1307,560
1227,629
534,296
1600,111
1891,88
707,483
1410,484
286,179
920,366
435,199
1388,546
376,366
520,502
1333,487
935,932
1175,592
826,699
572,526
914,88
464,291
1185,611
1174,346
770,736
890,766
1648,346
1219,217
1414,169
641,289
445,289
1019,939
1329,612
954,423
381,252
1177,635
686,352
537,59
465,358
1190,642
1011,823
1361,573
1398,289
1192,807
801,653
1018,914
555,428
1708,255
909,577
919,358
714,489
1914,67
445,297
694,235
1075,650
715,680
907,827
618,247
780,510
556,490
1479,455
1368,88
382,371
454,336
1381,457
774,653
1360,621
730,349
870,783
1611,387
1068,485
249,123
652,148
1244,703
1497,365
988,584
1218,716
606,462
958,651
1052,931
1606,173
977,606
1090,796
1003,621
923,474
826,792
1146,650
924,887
1045,846
1557,423
1539,430
380,203
971,826
543,291
1157,142
1564,411
1170,799
1338,417
1132,487
1106,764
316,67
848,220
1204,718
888,865
1525,166
1225,235
1215,200
1103,577
248,144
1028,701
919,918
729,631
1180,749
1190,551
901,894
1151,722
1921,73
1117,795
1445,513
1691,182
504,495
1062,472
375,365
1354,536
1101,856
1285,299
362,187
614,484
1364,542
1223,386
873,782
781,60
795,381
1927,57
1305,672
1037,853
1052,745
473,220
1063,810
361,35
1244,591
1562,307
706,674
1136,370
866,598
1550,290
1044,360
996,870
1687,175
782,471
454,402
265,255
578,432
1621,270
1039,650
1017,512
464,420
1108,393
410,409
1198,629
1297,475
1856,88
1035,666
1083,893
761,733
1343,638
1058,869
939,655
890,697
1077,575
1414,381
925,840
1313,668
676,512
1599,312
1640,318
1051,490
1140,835
668,639
1736,257
1222,740
938,820
388,370
758,627
1541,191
1435,557
1046,775
1127,729
452,294
1041,818
1128,860
1498,490
410,401
721,650
892,703
117,59
1524,104
1849,92
1227,763
1830,129
1024,935
856,822
1215,172
1110,686
1293,563
1016,494
364,358
1338,403
634,578
490,300
584,76
709,412
531,512
895,803
1300,327
761,719
510,426
941,878
1157,786
559,212
1381,364
748,649
1116,876
1602,391
1136,421
550,356
1369,146
1345,629
1174,791
1050,935
1566,231
308,255
681,260
1209,92
785,756
985,673
964,954
882,846
824,653
677,634
927,212
1045,830
955,897
898,480
1186,286
1204,636
1255,674
1017,900
1033,918
382,371
1455,530
491,465
1803,140
992,831
429,373
1088,347
1900,97
852,767
881,173
706,672
704,614
980,537
1800,164
1068,229
1059,270
1167,828
1512,349
1446,258
982,585
1428,392
125,111
604,106
1020,544
889,844
560,416
1713,207
1099,773
942,566
827,719
1648,340
1229,395
757,715
903,822
1165,588
896,440
439,302
804,749
673,74
1091,908
1595,276
1236,498
837,641
1554,401
168,140
891,780
847,297
890,142
960,639
564,506
770,410
1598,358
1520,355
1020,719
1300,567
1516,281
1580,280
1377,328
1022,307
182,148
1427,524
835,229
1063,192
933,850
920,425
545,484
1273,494
1334,534
746,439
1631,183
1228,209
771,439
61,54
322,289
1498,373
1441,441
1110,652
821,589
1051,442
1469,423
1360,598
1204,624
966,902
819,794
1231,698
788,153
1391,276
1279,495
1227,741
1465,465
1469,372
188,183
760,261
760,559
696,315
1053,267
1132,834
1734,84
991,753
1017,808
1308,234
1031,602
373,235
349,77
1006,849
1365,561
490,336
609,438
573,453
1367,599
519,517
989,524
1021,622
554,420
761,604
738,261
776,694
1794,202
1092,291
1203,566
456,266
736,734
1017,945
1166,665
353,264
342,213
730,182
1177,343
552,278
1415,251
972,808
871,399
1395,453
1376,254
1138,857
965,883
999,564
946,764
985,517
1248,412
602,580
686,657
705,604
1310,683
1033,568
854,399
1203,706
1847,109
704,513
1568,254
392,37
972,258
1489,131
1025,695
276,24
581,371
655,594
1282,621
849,507
628,603
769,432
513,371
764,524
1018,828
739,461
1414,219
623,554
1003,976
966,869
885,533
1025,305
583,567
1324,665
1834,147
1092,195
1037,842
1097,701
1074,901
800,688
141,102
1037,457
1108,585
930,637
791,246
944,665
994,993
1801,192
622,363
1557,310
1393,535
995,502
990,454
881,832
1262,523
948,719
526,296
1466,282
1737,223
492,450
933,898
400,289
1054,933
692,570
1279,339
964,960
350,170
681,617
925,43
417,367
469,366
1414,419
1816,143
163,163
1403,575
1318,519
1567,261
1141,506
1174,601
603,356
809,642
1123,389
1643,192
281,233
1237,583
1561,346
871,842
1311,329
1174,751
1353,474
1479,275
137,99
1069,858
1633,331
1071,927
944,702
929,683
1136,525
744,468
904,523
1132,855
296,169
1421,125
1188,764
902,682
899,795
997,945
1338,438
645,522
1435,562
1498,283
889,861
1201,299
501,234
926,445
792,631
1050,894
1049,858
1503,341
1266,230
343,319
762,524
1494,479
899,516
1137,323
984,707
1111,512
588,499
799,319
732,639
532,335
1135,413
966,876
1761,221
832,665
610,584
1393,380
917,707
1037,317
1410,148
1109,292
1327,403
873,202
832,787
6,6
1289,671
719,666
872,365
1233,379
639,636
1295,615
805,759
578,136
415,215
680,315
848,582
1525,369
411,223
1014,857
921,464
688,620
1375,576
1338,661
895,792
1076,715
1375,543
1000,361
1552,403
748,472
859,415
1088,537
876,287
1724,37
658,468
812,759
256,139
1486,57
1397,345
896,809
980,152
986,926
1427,485
1817,110
613,514
316,274
809,485
627,584
1498,124
1414,204
1089,878
903,853
272,249
1192,376
568,516
682,591
917,512
1067,728
1795,102
995,622
1090,153
824,784
759,624
1381,354
760,633
1024,915
528,452
1149,851
883,774
1423,417
828,429
1004,780
1080,899
714,436
1504,243
1216,551
599,514
1410,316
701,142
738,734
939,776
1007,988
556,398
1653,330
1016,968
1293,508
669,187
1467,284
1136,420
591,467
695,371
855,109
1072,871
1088,881
1067,662
824,741
873,196
1481,191
1533,427
1313,257
704,315
1079,241
453,287
617,257
351,284
1465,204
501,109
435,265
1534,197
503,90
1280,662
1085,842
1252,555
1438,467
1050,854
1576,399
1242,736
678,262
1040,826
1422,553
1524,452
1556,374
1211,768
1347,347
843,142
869,622
441,340
205,95
463,284
1088,531
1017,391
1674,226
1548,446
1277,641
957,938
1031,462
556,550
1013,372
1498,496
1466,528
862,630
190,146
1378,555
1777,156
1583,300
836,661
248,197
903,772
1311,574
1043,801
1285,618
1034,869
1122,579
1437,395
947,690
384,266
328,280
1425,545
1183,757
317,306
591,584
821,539
1440,185
464,340
973,581
1318,536
1145,779
788,700
244,134
899,898
1145,464
675,599
1863,12
1238,575
714,626
719,571
742,219
980,236
518,264
391,13
539,476
1286,690
838,662
618,551
385,234
566,469
1187,758
1001,891
1553,410
1778,197
1097,721
1039,407
1666,159
494,210
1202,743
1049,889
970,508
991,527
1025,841
1353,448
994,792
903,330
535,440
1532,86
1064,866
1032,850
1005,756
952,950
961,503
806,337
356,220
509,385
252,221
1229,696
1032,426
1358,241
1294,685
516,204
985,823
1214,650
930,314
801,427
1586,229
734,493
1405,369
1185,436
1566,208
1875,84
1226,594
1107,468
574,568
1367,597
558,207
1877,87
821,494
1217,400
1091,505
1007,625
1426,275
1393,469
757,590
1137,176
684,101
1455,485
647,510
1190,581
315,313
1322,122
138,63
1021,920
1148,653
976,758
969,933
1188,346
490,183
1371,201
1033,376
1143,392
306,105
906,803
919,506
1124,669
983,835
1260,290
1594,107
473,461
1092,882
969,968
916,900
1091,669
1545,454
646,614
1134,709
1665,322
1537,173
863,845
995,924
312,212
839,729
998,507
1304,634
547,247
823,703
946,944
797,696
562,277
1196,348
1143,663
1708,291
1533,265
1581,182
619,451
858,825
847,610
833,706
673,558
1298,577
997,644
1591,391
808,553
1121,698
812,288
994,738
716,418
1446,251
1211,429
1337,295
1176,816
660,631
1339,337
512,329
1415,396
975,680
1403,116
1664,310
585,149
1691,272
771,511
533,405
955,813
774,667
1141,209
659,290
1829,139
716,685
1562,325
1077,802
1954,42
1150,401
528,260
1149,554
1446,342
1399,585
863,576
1228,437
984,609
1885,102
550,302
1929,32
576,503
1401,403
1014,953
1482,332
666,288
680,228
884,523
888,596
838,482
371,340
775,687
1288,485
769,347
702,583
836,797
1085,659
972,955
1028,696
1226,574
986,625
346,340
1656,322
1280,524
1132,575
700,352
291,229
975,784
1827,170
962,937
920,816
1228,407
1204,713
1485,292
1212,764
770,627
480,235
971,468
1062,390
1291,614
1256,414
1297,633
597,593
395,384
1764,229
1093,864
1352,562
1783,146
1409,95
1133,798
891,571
1362,199
366,205
946,787
1552,269
894,681
1003,831
1716,213
1110,729
1329,580
152,145
632,559
379,363
1269,698
1478,500
1906,61
1126,654
1382,500
594,467
1023,330
444,340
1634,355
1215,172
617,535
635,495
1448,365
723,673
1369,543
1170,492
876,552
836,397
585,209
1241,441
1340,164
1073,542
1743,177
1097,763
1159,488
1415,493
1089,612
1502,497
1211,742
914,828
1008,951
1869,41
1335,419
1581,268
1052,754
1053,384
661,462
740,223
422,219
1011,793
1128,512
868,842
647,641
1311,596
302,224
834,579
640,553
1694,184
1084,693
856,856
1417,579
609,517
716,687
271,234
1637,352
1103,828
1134,700
441,359
1041,629
80,61
1583,385
876,708
799,723
1122,474
1015,558
965,864
982,649
1256,632
832,812
813,238
1543,423
1105,251
825,574
446,288
1140,760
836,716
97,53
1242,545
884,876
1547,346
742,573
959,409
1370,430
1109,865
1482,289
718,173
1586,356
766,445
1042,280
1329,412
268,87
1046,323
1061,471
1129,699
529,520
700,451
1058,532
1580,361
536,333
1122,611
1303,693
560,415
1708,74
873,742
1694,233
899,889
1088,330
831,514
982,246
1478,349
1215,179
1318,612
771,585
1178,229
1315,573
701,309
1014,647
713,670
488,192
1415,494
1640,214
1861,133
1517,443
564,172
1259,529
1009,933
652,281
824,790
607,412
850,649
432,257
1304,600
938,630
1074,538
1002,986
919,198
701,389
1398,600
1002,988
932,850
1324,361
1188,639
1143,798
937,906
988,188
347,259
1340,509
788,782
1418,556
711,531
505,276
1726,231
282,265
1616,201
931,834
1037,962
1038,899
905,869
522,513
1531,332
816,766
897,710
641,609
1542,443
1253,661
1320,415
1261,698
1135,765
1056,878
844,772
1238,316
1116,424
854,597
1000,821
1026,511
1505,310
973,900
763,640
565,541
1188,295
1081,875
1333,355
664,367
1454,484
1405,283
283,139
1120,630
822,389
1617,383
839,798
459,322
641,601
699,497
907,862
1429,316
1173,666
1279,482
627,566
503,449
860,548
1082,878
395,105
1000,925
1657,338
717,477
662,531
1092,212
1301,578
1111,332
1090,666
820,698
802,288
1177,726
1220,675
751,443
1276,634
1013,834
1405,548
656,562
1046,755
813,232
1076,471
362,275
454,243
1054,422
1089,821
1005,258
1030,750
1579,419
1435,397
270,254
1425,328
679,605
892,141
775,589
1000,957
98,66
888,715
929,838
659,648
672,601
983,614
1277,316
840,406
1000,536
667,584
1673,299
456,268
1481,200
917,693
428,411
1074,348
1462,289
785,705
1192,765
1783,130
1174,489
998,842
511,473
1127,305
1087,262
707,553
755,119
896,587
813,444
808,548
1474,510
799,420
1197,685
1508,462
1174,752
1390,270
876,676
919,271
916,422
722,542
435,288
574,402
902,634
1101,696
1534,397
836,268
1645,70
455,244
788,582
1978,15
954,622
780,415
999,913
1288,508
1258,557
1446,533
1233,610
974,856
609,320
803,654
1185,588
1016,515
929,920
849,807
1389,306
1093,833
1382,608
526,307
1692,99
553,458
519,331
338,336
1789,83
580,484
1122,718
1288,147
1097,696
749,605
1146,581
338,323
1164,678
717,382
213,67
1264,688
1013,980
1297,577
1193,623
1644,206
904,809
1062,807
1254,524
221,190
862,838
1237,664
1237,758
908,589
1258,644
992,986
602,486
1052,671
1824,55
662,363
251,122
996,752
335,301
659,132
1739,44
853,795
979,971
875,541
1074,871
606,542
815,720
1007,934
615,433
1189,654
1421,272
1201,720
1225,656
809,652
990,983
1046,801
768,548
160,144
1687,185
1047,407
811,637
407,386
661,232
958,734
686,540
459,287
1276,473
918,901
945,738
1410,563
1024,887
117,79
1252,278
1454,520
1243,742
1039,903
692,106
701,663
441,391
830,821
998,997
1081,566
866,728
454,176
933,738
1266,534
143,112
1395,532
577,512
1134,853
1197,500
1400,249
1043,433
1189,500
1156,504
1119,762
1205,477
906,865
1046,886
1331,587
1734,208
1305,497
1094,883
577,96
898,266
1342,260
251,127
895,464
1381,572
1646,174
633,607
1462,499
692,591
605,270
993,171
1020,914
963,759
1561,302
1085,399
1551,338
1290,585
398,61
1310,196
1164,775
1508,411
401,377
418,156
175,128
1234,426
727,531
1709,118
987,972
1079,829
927,657
1104,652
435,182
582,483
1345,648
1101,881
1423,464
985,338
929,530
1621,367
1152,845
876,603
910,851
981,781
1280,692
136,135
912,802
677,666
851,725
993,985
1529,279
1268,639
1717,187
841,525
681,472
1270,228
1617,309
1694,306
1152,819
1633,348
478,266
1539,310
951,255
519,286
1100,246
1056,395
1055,331
947,737
837,541
1247,469
593,593
208,147
1480,342
1021,755
889,440
1131,683
730,276
865,665
1103,543
1180,778
859,749
810,662
666,85
829,774
1027,787
1808,157
1481,468
1130,840
1484,451
850,827
444,433
1337,646
1274,686
1371,539
957,798
1052,327
885,747
1050,449
870,699
394,340
1311,333
427,376
1200,663
1459,526
1944,39
1426,552
398,324
1334,656
1573,268
864,280
887,183
964,782
1037,774
1455,494
863,702
802,182
1109,886
1042,280
1188,713
758,133
416,293
1085,798
847,420
859,543
487,382
1025,860
287,202
1376,537
1318,437
587,535
1219,662
913,803
861,327
668,540
976,560
152,142
1305,398
768,422
991,982
1073,737
749,274
1660,328
1325,574
769,766
970,685
1392,341
1336,601
1133,738
1392,521
1581,396
945,530
1104,894
1205,599
532,532
1139,823
741,649
1162,819
1573,233
1189,515
1277,496
1618,262
747,304
840,184
1048,504
855,740
587,122
1606,60
1585,406
1575,312
209,72
1584,316
1321,224
1767,93
1028,752
1229,573
751,355
1614,99
1018,851
532,363
830,774
1180,796
326,275
1023,403
1075,588
729,595
952,880
730,547
1309,565
1481,429
831,824
1267,632
767,657
200,198
765,412
1019,543
1202,442
518,378
1074,426
1726,250
1182,270
985,927
1332,250
1026,793
1505,461
1386,578
1746,251
932,483
885,743
973,942
1349,324
690,642
560,490
776,606
960,896
1379,583
331,273
312,218
887,402
1220,769
1078,734
1571,199
1093,503
1164,833
812,767
584,527
519,519
786,552
1374,307
49,47
578,498
827,320
955,952
867,828
883,689
1464,413
1747,232
1409,549
932,883
1244,736
937,234
1313,662
1024,189
1060,546
785,666
1082,489
965,904
504,206
833,304
1618,162
1279,664
1555,415
1319,344
867,859
250,251
1179,791
355,339
960,280
1009,519
411,337
1113,815
942,613
1493,472
547,465
1380,585
1341,522
1009,973
1240,554
1577,417
586,399
848,776
1122,708
850,640
976,790
1613,256
1087,674
830,468
869,804
157,122
289,287
801,471
1713,181
859,788
1044,930
724,682
1519,461
1236,693
1085,669
1185,389
996,474
1319,233
1362,490
1589,325
839,591
1620,375
1001,999
848,594
1208,63
774,208
930,929
659,393
388,294
363,314
1616,236
977,382
454,266
1674,323
1017,703
862,223
1362,630
815,541
1288,325
1239,552
906,620
642,488
1242,561
278,214
