Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
93000
705,354
498,450
860,96
1237,683
976,783
1293,429
819,818
1001,962
1062,135
482,354
877,761
603,272
1181,710
1065,438
789,718
699,502
1319,357
1034,934
1697,276
1177,505
675,587
1360,639
933,145
686,386
1116,870
1153,521
1214,539
997,601
1045,761
363,234
1675,211
1134,253
727,700
1286,491
104,51
881,266
892,785
464,310
1174,333
723,445
1499,312
1333,604
643,545
1137,828
833,673
1115,804
721,701
918,663
1226,265
963,960
1222,770
692,558
627,124
1518,287
1461,455
1178,748
1091,544
1124,581
682,554
892,640
1847,150
888,357
569,505
897,624
544,424
1844,119
1630,366
1028,806
858,136
1321,547
1763,32
1427,508
373,346
699,565
727,717
631,520
641,374
237,142
1442,421
1013,639
1238,757
1640,239
938,858
1085,794
1532,316
1096,483
1564,376
1258,692
432,158
1017,738
1372,357
722,483
1127,413
947,840
1437,232
278,253
1131,746
100,95
987,813
1019,911
1115,528
1077,419
934,898
1013,906
943,362
1474,142
1757,192
961,527
990,637
531,473
1003,433
1205,529
137,133
1094,451
984,628
956,702
921,822
339,200
1459,411
904,639
1046,722
171,157
728,366
1476,173
1032,179
1195,772
649,453
708,490
403,398
1377,452
715,658
1861,115
1171,421
1636,319
1853,47
1323,669
778,738
448,438
1412,526
1016,433
1094,712
1404,401
692,493
1396,216
1013,774
291,251
954,935
642,161
931,275
1556,358
1039,223
845,622
1483,492
702,322
1190,363
954,239
892,620
976,870
987,403
820,566
962,597
831,615
1341,421
867,673
1559,373
1208,648
1159,785
927,915
153,149
1215,769
1089,738
1841,123
500,428
1314,686
969,964
426,227
1172,227
1694,240
1437,201
1013,800
1966,12
1186,646
847,768
842,823
874,153
879,474
1049,801
1052,188
437,251
1206,789
465,436
1116,864
1695,219
1204,740
994,597
845,241
1429,228
951,607
1140,763
1130,634
516,456
846,736
1193,773
713,598
1315,571
909,859
905,838
1607,374
1480,376
1740,226
561,506
1113,679
1430,570
608,168
1139,718
1358,614
857,698
877,708
258,203
842,622
1066,291
945,569
1522,449
783,617
904,704
1040,629
1000,975
1067,454
622,490
1856,124
348,294
964,696
1152,414
1058,555
583,306
967,818
796,160
1279,366
1422,319
635,543
1045,741
1262,155
709,358
1686,226
1235,377
859,793
764,457
1281,644
772,623
1477,517
1011,436
939,660
1847,47
963,731
1036,485
1687,159
770,71
912,600
1524,47
1467,357
234,220
711,427
857,662
874,649
1777,190
1046,775
672,536
222,156
813,781
609,483
1031,957
1098,591
556,123
999,872
623,376
1241,711
570,512
1460,392
1215,712
1258,440
1132,373
1665,273
1090,316
1442,428
1183,640
1575,276
111,83
1712,133
924,673
1354,308
1052,168
867,860
937,828
1062,500
1287,493
460,342
684,439
771,700
279,279
1530,324
1488,280
817,653
609,133
930,601
1299,456
1228,404
717,713
767,712
945,806
942,805
1366,500
818,414
1493,491
1712,222
1164,824
1150,714
1184,660
1051,859
761,408
177,138
1278,571
913,646
487,218
842,748
947,404
1822,158
1630,266
1211,448
1325,277
1065,817
1173,748
908,737
898,709
1087,777
1336,519
1016,673
923,848
668,668
1242,728
1318,682
639,556
490,94
798,603
996,990
1375,221
554,333
1528,106
916,913
752,381
1630,332
821,756
679,488
721,229
1770,193
987,911
1638,299
1374,109
684,589
992,412
369,144
1181,554
616,206
652,224
711,665
752,683
846,618
690,590
934,891
283,233
1270,480
986,954
461,272
900,691
768,675
822,339
796,699
407,192
1640,221
979,907
587,390
1537,377
721,628
635,456
819,676
688,676
426,156
192,154
780,775
784,648
904,724
798,447
289,231
1777,153
665,590
876,807
940,826
830,159
1011,489
299,127
1218,724
1212,648
877,753
382,383
1739,247
701,261
743,633
1787,146
168,134
1227,725
1219,535
648,269
929,882
1865,77
1104,823
1076,709
657,499
1532,219
1200,772
317,61
1246,727
1417,581
1196,637
1169,521
1024,976
316,309
1184,603
1062,932
785,564
989,761
1256,236
1497,347
791,736
1241,646
1444,244
1003,621
1569,248
1069,894
1709,276
738,735
1428,529
1735,211
842,820
412,133
1299,125
1078,758
1620,313
1440,356
824,255
902,889
1065,652
411,295
1482,287
806,670
812,770
1229,383
379,302
934,768
1085,890
1122,311
1513,322
536,462
589,475
1020,783
1041,890
1529,211
994,548
647,437
180,125
790,159
947,906
682,670
1157,379
747,599
1231,704
706,685
793,196
1331,524
1489,314
526,174
567,481
1375,597
808,335
671,611
1815,146
541,219
1176,267
1356,508
1067,403
1013,563
783,732
1251,643
1305,361
882,727
904,608
846,757
501,29
862,216
1936,52
1000,667
922,370
1119,624
1670,74
712,532
942,131
1380,567
717,189
1377,575
982,364
1757,222
1116,856
1071,896
1624,131
1417,132
1108,381
729,610
1184,642
1551,230
871,787
73,59
841,808
1390,481
1114,165
824,437
834,819
146,134
780,270
746,376
1990,10
605,289
1367,478
1077,904
1238,233
1352,519
1088,181
1552,188
1560,433
991,797
757,434
655,185
1615,229
958,631
1010,885
1494,346
549,511
1452,150
1141,827
517,308
585,531
1085,868
1254,281
712,605
1593,378
667,543
419,315
1032,791
964,567
882,435
1028,812
1012,646
1055,720
752,680
782,674
304,298
1050,299
1243,473
868,856
44,35
1827,117
1132,736
700,267
1204,563
1047,947
1087,431
1512,462
1046,427
1167,483
909,856
1002,711
563,521
577,430
1282,537
943,427
1451,543
970,880
1418,222
1169,743
755,674
240,234
804,440
949,887
579,455
1230,736
833,445
1527,158
1141,670
1076,700
1640,254
1028,250
1565,428
1351,534
833,693
1263,439
735,554
1319,540
892,872
682,432
774,284
1199,373
969,586
119,75
1490,377
739,739
1410,483
1364,199
1443,372
807,666
1281,514
488,382
1482,491
708,680
1308,473
1060,290
470,206
339,176
877,428
1458,221
1035,557
1200,772
1399,312
1021,923
1574,359
1797,117
1156,526
167,65
95,61
1025,778
1427,487
566,514
1131,466
1636,268
631,300
913,557
1337,253
792,586
1566,275
1255,223
1080,712
471,141
1005,972
1197,723
1363,604
974,629
396,338
1046,476
134,110
1223,611
211,106
687,382
1245,491
1357,573
1106,268
625,563
772,746
591,403
1426,206
1074,866
650,625
650,93
401,265
1281,112
752,496
214,158
1098,893
300,285
1247,341
149,142
1126,199
424,382
980,939
999,861
198,24
126,99
1094,441
1320,514
1040,592
1058,627
849,353
1185,506
241,219
797,551
1141,367
1326,313
872,716
1182,394
904,725
859,545
756,622
880,803
854,636
864,794
1396,175
1024,390
1002,841
715,707
724,566
711,623
1356,643
1630,364
1004,573
1364,574
1104,868
1476,483
911,645
589,136
841,718
1116,607
1112,839
1707,166
780,598
615,465
961,890
978,534
987,925
1036,793
1350,172
943,936
1092,535
827,276
919,889
1069,480
1148,585
373,278
1042,636
901,330
962,578
1226,749
1644,324
1158,668
1052,421
688,528
1337,535
792,686
629,350
846,836
604,602
373,359
869,525
360,280
637,449
974,853
1142,703
1055,390
1009,291
635,164
1063,859
867,674
1009,834
966,540
762,628
320,103
1222,306
650,339
723,722
1094,632
1001,918
683,634
1105,894
713,301
901,780
1161,627
1066,751
697,698
1293,673
1417,536
944,816
215,174
1201,657
703,568
868,463
1162,748
689,474
1061,778
1275,569
792,717
639,632
848,591
1199,737
776,624
945,918
1472,528
1600,147
504,485
1562,406
253,153
149,50
1491,449
507,375
594,522
586,197
1197,766
871,763
1779,126
750,742
1100,280
845,834
730,690
1053,198
1157,733
1112,690
824,692
1858,115
1063,773
913,228
1836,131
1037,835
1273,661
784,402
1043,713
921,898
1395,384
594,586
1275,446
638,553
937,294
848,839
1220,628
690,427
1071,804
604,373
1218,732
860,206
1013,555
1106,874
506,278
962,953
704,654
531,466
1090,719
1189,275
1018,954
1449,533
1174,822
1241,204
1034,677
316,255
365,87
1654,222
821,336
865,552
1080,916
469,77
1013,644
763,705
795,133
599,163
1282,93
1268,502
577,526
311,237
960,514
924,689
1062,541
1384,371
768,266
636,208
889,406
396,371
970,567
1091,765
359,249
848,846
1429,339
643,570
835,329
707,706
395,370
724,587
650,38
579,166
945,888
893,43
1853,30
1327,424
883,804
907,901
822,774
1187,556
977,548
584,506
1241,748
1225,466
1079,575
894,447
1582,350
712,46
1289,207
996,709
704,566
1255,611
1420,497
1370,612
875,711
852,584
1283,678
986,575
656,50
742,721
970,445
1267,280
989,827
962,509
606,301
955,414
1001,540
1675,314
1376,509
1013,855
1366,597
1385,397
513,355
575,206
1231,98
908,766
870,580
864,823
730,405
458,136
509,402
287,140
1418,561
617,312
1009,861
1481,294
956,954
626,347
885,840
1125,696
1096,603
194,109
592,205
1416,138
318,247
1079,378
1313,668
1099,693
1061,686
1130,599
1160,211
722,108
1863,27
1019,809
843,654
1106,661
1178,781
460,414
1152,797
675,384
852,241
1405,509
1383,419
414,398
1258,532
740,420
944,871
1013,688
1355,529
1011,964
704,619
1604,252
557,387
691,436
1051,404
1001,220
1030,719
1246,502
1024,763
784,501
995,516
1379,569
594,447
1270,403
649,568
1138,509
1285,443
1096,656
1089,590
736,701
1037,586
1291,310
605,330
949,539
1448,209
1747,44
689,365
1038,950
688,656
514,500
1438,161
690,688
970,786
993,282
753,265
1154,555
553,269
743,499
657,451
854,727
494,308
986,669
1343,293
1138,482
1095,855
1230,663
1205,113
1147,834
1227,673
570,210
1656,242
855,809
654,577
1023,30
461,267
529,456
929,465
1286,383
998,963
1048,424
912,904
1197,563
497,206
965,487
854,696
881,778
867,713
740,323
860,814
988,862
1067,540
656,644
1690,236
766,440
385,207
1492,506
1007,734
841,666
1494,505
1042,628
1621,195
579,176
1591,258
1073,886
1061,789
666,647
976,835
1066,595
926,859
1128,843
1068,821
716,473
1355,642
1484,334
1105,712
755,285
1652,207
1380,597
917,833
1241,730
758,588
713,549
911,711
365,356
1162,713
1590,219
1447,197
1032,653
1065,911
465,462
1732,209
1337,389
1189,776
850,251
1235,759
1365,632
723,317
1150,831
980,457
905,802
794,791
996,907
992,436
910,324
1142,346
899,385
1534,274
188,127
1337,415
1855,71
1576,377
946,895
819,232
1170,486
717,543
1284,505
994,891
1325,313
680,80
1482,223
748,407
1298,332
1360,630
188,185
1024,915
1203,779
856,784
1223,288
832,706
1143,235
752,576
448,425
1219,383
876,360
147,131
1117,495
278,244
561,192
330,302
1155,428
825,755
1211,450
1182,595
1267,649
426,295
1639,354
693,483
1095,201
911,612
387,312
700,142
1551,310
825,496
1501,255
414,187
1049,572
700,695
809,137
375,320
1003,712
443,409
966,607
808,427
1362,550
628,521
371,354
969,655
986,854
404,253
1410,564
887,404
709,323
882,727
1347,563
1168,506
1150,257
721,647
925,812
873,724
1641,178
1614,339
1491,344
898,825
1140,644
592,309
678,67
1293,624
677,670
1304,238
720,452
1283,645
938,71
793,238
1379,85
1570,382
543,369
670,348
1289,618
402,318
1083,628
1001,757
976,941
686,588
1353,518
1693,200
938,702
1359,571
1034,740
1071,469
494,276
429,414
1413,247
778,619
989,811
1065,32
286,91
1228,732
669,362
653,237
1301,162
1291,415
868,342
1061,898
1214,691
756,713
882,863
797,710
811,743
629,461
794,753
1382,558
1213,786
1752,236
1143,580
1039,864
1322,222
986,569
633,199
1629,324
1143,66
878,870
1428,535
900,146
880,615
430,130
1718,278
1364,165
1765,45
1149,8
1369,571
48,45
808,757
1043,170
866,744
1051,410
607,274
828,742
779,513
839,558
941,729
1758,185
71,51
765,272
1068,852
939,930
693,624
1062,749
942,635
935,760
1086,373
1408,561
897,564
1171,291
472,368
171,124
1438,460
963,930
1522,301
869,508
1030,310
427,191
658,590
1064,886
1682,254
1408,323
906,641
1176,561
697,607
1496,500
825,461
1234,328
1457,311
1123,222
958,836
765,617
1032,752
1470,488
1458,303
1459,482
1411,445
257,234
712,406
1528,377
1092,565
510,353
1351,472
1089,727
1102,879
1597,241
1071,883
981,957
1643,250
1222,594
906,575
757,472
863,261
1140,823
1449,475
432,274
1084,641
982,654
960,703
1049,275
1494,449
521,325
1072,860
753,190
921,40
528,100
1054,906
657,191
683,498
1221,759
1356,536
1075,534
230,168
980,842
1641,289
687,588
1425,446
878,431
512,508
1177,662
1539,277
1059,584
444,326
1063,602
1120,694
1081,634
926,427
867,752
1070,558
696,611
416,224
136,117
713,392
1250,543
1180,703
814,356
1068,739
822,488
231,109
1002,586
386,156
558,129
1581,188
1035,472
1500,464
1327,453
916,560
762,369
1471,265
837,668
1261,239
1469,428
701,214
1167,785
1426,265
532,515
1134,836
1357,291
1041,549
1243,655
1864,78
721,509
1485,206
666,624
972,617
234,169
642,639
1130,868
1488,490
1057,247
1518,277
637,518
930,308
686,642
1193,348
548,361
1263,674
1420,562
356,254
871,765
1414,530
233,71
1099,824
1032,965
835,697
774,554
1070,851
961,238
952,687
776,296
1294,563
1630,361
1863,83
1337,218
1226,471
323,64
916,758
1167,716
969,705
1025,863
367,311
931,777
438,342
1006,951
1736,251
833,767
711,438
1443,473
414,305
1245,749
950,443
1154,723
1145,795
334,160
1351,341
455,170
648,617
476,287
286,284
1828,154
247,199
1180,720
986,374
668,518
854,340
1134,603
439,381
1420,512
634,603
586,564
560,554
1224,687
1380,572
750,586
1197,316
440,420
1267,209
1034,682
980,425
1064,564
1022,389
325,101
550,417
789,704
436,109
1165,819
1408,408
938,804
906,726
500,455
1035,758
1065,299
942,389
469,308
1336,66
925,703
836,744
1438,240
594,561
1296,252
1375,364
1262,576
1313,245
882,647
1240,678
678,673
911,722
1209,550
1929,66
163,91
62,25
1155,728
956,309
1406,262
1155,739
733,520
933,896
414,407
750,736
1531,394
553,187
1581,352
1064,869
869,709
325,318
612,536
1187,161
1011,953
1241,575
740,429
1232,729
750,745
1134,729
935,603
671,629
1406,502
940,424
642,615
1070,382
450,450
1398,313
1289,589
1026,707
402,402
1325,398
706,391
915,755
965,694
194,132
1142,794
1295,288
787,515
908,886
741,363
493,486
797,748
924,823
1739,128
1405,527
981,495
1315,685
807,721
831,801
1054,929
860,642
877,863
948,938
1508,420
920,832
953,644
1244,680
1286,683
979,832
276,197
702,159
1122,766
701,686
1623,347
1280,260
1297,396
928,828
1396,586
1159,472
1277,539
1129,658
1246,675
1029,594
403,402
1513,46
608,530
1465,317
563,248
1030,520
589,584
1097,496
1177,428
929,357
1003,887
553,407
1044,802
779,530
722,693
925,865
708,630
1752,143
1019,689
987,781
985,794
731,671
789,754
1139,785
699,563
1236,736
1282,712
1043,179
1900,65
374,321
1419,136
1064,929
780,701
656,464
724,549
475,411
1298,665
692,386
602,586
693,480
994,724
930,547
454,364
1119,312
697,492
967,498
906,345
1298,585
1439,528
1245,517
1108,313
745,550
1151,442
919,252
573,566
347,252
659,392
1175,592
808,484
1195,257
652,377
406,310
980,849
637,496
898,85
205,192
774,516
1827,129
595,585
1120,860
966,668
1423,471
1186,723
1048,922
1209,351
512,99
1266,380
1032,922
644,530
1584,132
730,625
752,662
507,385
895,876
1392,607
1196,766
1025,710
709,467
331,255
100,94
314,255
1058,480
369,180
1620,309
1241,610
748,185
932,742
1221,775
310,207
1706,230
1598,298
1024,582
497,252
717,385
1012,554
1122,643
1114,557
870,428
1755,120
356,274
1078,740
1478,292
1283,631
453,89
1296,45
813,778
1419,558
903,351
676,485
981,864
1571,210
1589,190
819,664
915,875
963,356
870,555
792,519
770,645
372,328
198,163
1091,791
1171,62
875,733
1221,390
1364,381
599,536
558,552
744,314
1166,766
517,208
1444,165
1519,263
311,223
953,891
1759,138
1567,296
1296,598
1472,409
1421,286
1178,816
1031,643
1117,774
687,395
660,641
1054,939
1039,171
922,166
1512,461
916,189
1562,174
1001,381
1561,397
776,589
1100,681
266,187
826,532
1285,709
1404,264
1420,478
1524,321
1019,699
902,727
1063,926
1520,413
1295,697
1273,531
1060,322
643,449
326,80
1275,325
1796,122
583,516
734,617
1162,769
1152,547
1228,702
735,679
579,366
1410,465
614,536
1932,49
1183,810
1516,307
415,373
395,383
823,514
1215,582
1171,687
721,421
1423,369
1117,819
846,691
1001,67
1037,956
700,688
1416,565
916,548
1472,350
867,830
107,64
1631,214
338,158
1556,245
1641,349
733,732
877,754
1144,530
811,438
1029,516
1743,252
1287,540
1147,583
1269,671
680,589
435,402
976,934
657,654
204,204
1327,323
881,747
1643,228
380,163
1507,424
994,210
406,379
1170,818
181,69
1389,547
1261,552
1155,815
900,827
1028,967
958,610
794,724
1137,172
681,513
1375,389
633,498
954,452
1049,622
1406,348
1416,539
988,949
1067,748
1484,366
1166,822
1508,366
931,516
1147,603
1041,690
1436,172
1588,331
1374,246
1094,232
1169,625
1721,272
213,149
1491,440
1087,913
1444,511
371,351
1052,832
637,628
1057,626
1145,308
1241,717
1019,251
1168,486
1843,153
968,701
1376,491
1150,477
1771,91
973,190
1016,466
978,821
1219,700
1082,833
694,643
1543,216
370,286
1299,257
922,844
1100,893
217,152
1047,880
491,483
1501,481
1038,866
1128,623
1023,850
871,871
646,623
369,319
1002,758
771,644
1576,88
982,591
383,125
1118,596
1383,615
1118,817
870,858
908,861
1142,629
1004,794
1028,322
727,601
828,640
1418,325
1427,409
1391,513
520,482
574,314
1174,664
349,146
655,621
971,177
976,300
1161,520
1573,317
1169,459
742,741
728,436
1059,907
956,844
1079,137
1123,479
1476,199
1364,623
1223,528
1276,257
987,245
645,625
857,257
1342,641
1022,540
840,782
1133,757
828,165
1123,469
1355,626
330,257
709,654
807,425
1003,403
714,152
1479,501
909,747
1422,342
1241,269
1371,441
1005,874
798,703
678,653
612,311
895,883
1183,648
1280,588
1516,291
588,235
687,445
1040,174
1735,24
601,295
1240,677
1309,679
1754,245
734,595
682,682
841,781
1365,57
1237,664
1777,142
1130,372
1171,824
984,952
293,260
1190,592
1018,973
1269,491
418,335
532,324
1066,677
1210,650
759,712
1398,386
704,188
658,659
433,172
678,343
922,511
831,354
1655,325
1142,370
999,515
1638,353
926,707
524,381
781,690
633,288
1259,281
1250,495
1361,446
1779,112
203,187
1254,618
293,227
1234,620
758,622
1338,207
1029,829
832,236
1139,672
868,753
992,586
422,307
1070,837
1654,37
436,380
1009,405
825,712
1390,587
1309,282
772,576
426,344
1063,850
1471,354
1437,507
1497,418
1057,611
557,207
817,791
1519,200
1388,219
1922,75
370,334
586,483
965,237
753,584
1714,245
436,177
1657,333
1050,870
643,152
587,414
1399,556
1074,433
796,618
1536,49
1543,79
811,753
1309,428
1048,553
457,314
1076,723
769,400
431,20
1103,876
605,197
949,883
725,448
364,364
1613,210
942,938
347,255
538,458
1300,645
722,112
1224,614
531,274
1490,445
696,425
986,840
1038,887
1232,234
1539,326
768,96
1244,138
1422,446
846,121
1299,674
749,665
1094,324
430,305
919,413
974,836
908,675
1599,344
1362,296
1294,678
1000,406
1656,99
1396,513
1143,630
971,490
723,684
453,377
537,536
567,485
1469,312
706,277
1246,360
761,663
529,212
1054,669
1471,500
930,769
1052,433
932,480
1070,873
219,118
443,272
1249,569
1401,156
680,551
913,816
1065,644
194,177
1244,722
1147,850
774,512
292,164
941,931
866,540
983,744
698,499
485,91
710,515
1761,135
400,371
1065,729
1504,364
1046,910
793,565
749,719
1250,551
1572,359
1136,748
1454,397
823,803
894,872
595,343
1001,433
1114,738
878,590
1130,665
1020,445
1107,459
1073,560
1008,825
1070,538
494,372
722,710
1050,904
739,83
1110,401
777,699
955,938
1206,637
968,455
1167,503
1068,514
903,860
763,368
882,630
544,436
424,383
448,193
1170,736
1522,194
739,709
1130,621
1121,569
1784,215
1293,672
849,586
1010,838
915,876
1179,242
1379,354
985,866
786,720
731,652
1425,415
662,641
1048,631
1174,209
890,887
829,776
1021,967
1305,554
908,904
1488,304
650,505
903,654
862,678
1049,773
991,579
766,710
732,496
965,577
921,847
947,597
767,685
1285,715
1478,349
656,140
1647,271
232,229
850,775
1011,369
388,369
870,562
962,962
240,84
814,750
154,110
1566,341
1590,326
574,72
881,262
1951,41
570,545
1329,505
863,781
1121,738
1428,396
682,528
1106,806
1391,406
858,843
1179,611
1189,767
1141,824
615,384
917,577
1294,499
249,239
1338,654
780,685
640,631
537,113
780,351
821,685
1436,407
1387,613
978,739
1936,16
1499,432
441,264
629,493
762,721
1431,433
730,545
1007,791
1177,637
321,292
1233,645
963,909
1002,611
1301,240
1122,512
455,373
1217,769
938,935
1234,521
1391,575
934,480
1254,657
922,646
509,407
1772,202
779,476
995,935
569,324
824,432
1009,986
1504,477
1224,733
712,656
1138,735
1524,237
1144,687
1260,732
562,445
967,165
1283,590
929,780
941,912
574,355
1374,520
994,610
1157,823
860,782
1310,497
767,497
841,817
938,671
1846,112
1192,477
1050,790
955,954
1472,427
578,368
873,864
1048,454
956,397
450,390
1156,828
298,292
1028,394
509,405
722,73
1764,80
884,780
1708,286
33,31
978,705
1710,262
1225,745
1206,415
1627,325
966,863
1194,415
1656,244
415,70
1639,359
887,874
916,665
665,588
1064,849
1249,365
1301,644
633,490
1101,687
1554,333
1059,435
1235,472
1775,132
1198,184
1432,522
984,446
925,769
1018,891
1369,524
383,353
190,55
971,752
105,83
1050,794
1199,718
438,321
1695,97
242,232
925,800
1127,743
764,517
710,226
1063,655
357,340
1563,187
388,329
989,342
1149,520
827,822
1521,91
1537,412
932,887
1614,217
1171,697
1053,128
1667,220
372,344
1282,362
780,113
473,91
1506,405
1141,659
676,550
854,852
847,390
1095,820
1055,838
1087,872
1364,388
1734,182
893,668
1460,287
493,341
1867,85
1448,313
1034,635
301,280
1519,401
1043,594
558,478
748,652
835,395
1000,988
773,405
1292,662
1186,524
1176,469
794,461
716,419
1577,416
1136,541
1793,102
386,343
879,249
520,207
1149,686
533,140
779,414
1190,461
1225,403
1141,714
325,325
922,853
298,171
1261,734
592,581
1238,302
1212,775
1108,674
983,518
1127,266
918,649
1040,953
1643,295
1102,881
868,756
1308,452
1275,372
500,496
622,386
1248,522
621,486
1036,430
1239,545
1283,258
653,390
998,630
1223,384
300,105
705,652
1007,982
1030,826
1106,46
591,327
927,435
1061,477
1402,378
982,694
721,674
1665,287
600,559
715,681
787,677
1111,386
890,724
1484,478
1701,238
1454,449
1378,593
1348,572
787,699
862,774
1003,421
