Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
12005
34,8
54,4
189,23
352,28
729,35
1430,42
77,28
81,14
171,1
347,7
747,22
1479,47
76,47
126,10
300,41
603,19
1195,21
12,11
41,27
73,2
169,34
377,38
679,47
1414,48
9,8
41,5
77,27
163,46
300,36
591,39
1188,37
100,27
109,4
226,48
441,9
969,24
1882,10
96,26
141,32
320,33
602,9
1214,23
34,31
63,35
188,43
340,18
663,42
1311,50
7,6
80,50
139,36
250,49
570,49
1118,42
6,3
12,11
56,34
164,18
299,27
632,14
1179,31
61,23
79,43
144,2
331,43
648,37
1264,37
67,8
152,36
287,1
598,17
1122,8
79,12
109,18
197,19
419,30
892,48
1791,47
97,41
192,43
380,8
707,41
1414,13
48,18
51,50
196,30
312,13
616,1
1323,41
22,21
44,19
98,19
248,17
487,22
997,38
1980,1979
72,29
118,48
212,39
419,12
922,5
1810,13
94,1
124,21
308,10
566,21
1160,11
92,2
148,40
317,38
571,42
1160,14
32,24
82,16
188,44
372,38
697,2
1401,16
43,13
136,13
271,1
460,21
995,40
1906,27
64,20
98,1
247,23
446,12
866,1
1744,32
67,6
124,11
223,3
431,48
944,4
1883,13
76,17
175,26
272,30
577,46
1167,43
51,4
131,31
209,33
403,32
827,36
1703,19
71,37
162,5
246,28
481,11
1058,11
71,15
97,14
205,21
436,18
890,25
1727,49
7,6
39,37
57,3
189,29
339,2
724,22
1382,32
67,21
166,14
295,48
616,18
1151,16
36,32
136,2
239,10
468,15
921,38
1852,20
17,16
89,35
120,36
307,49
622,32
1173,43
28,13
118,3
201,32
352,27
713,50
1421,18
67,15
84,35
174,33
380,15
709,25
1476,6
32,31
41,14
133,49
281,34
581,42
1103,47
47,10
139,26
231,7
462,36
913,41
1825,44
59,35
106,36
232,41
468,22
926,24
1863,36
85,37
110,26
268,32
519,11
1034,45
31,30
63,40
159,10
351,22
